geo,year,fat_nes_prepared_export_quantity_tce
167,2005,1432
167,2006,2208
167,2007,1214
167,2008,671
167,2009,1139
167,2010,1175
167,2011,1698
167,2012,1566
167,2013,861
167,2014,659
167,2015,206
167,2016,199
167,2017,1482
167,2018,1814
167,2019,2103
168,2015,62
168,2017,0
168,2018,86
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,2
170,1967,2
170,1968,0
170,1969,2
170,1970,21
170,1971,0
170,1972,23
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,198
170,1979,3135
170,1980,391
170,1981,0
170,1982,3
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,325
170,1995,1347
170,1996,1978
170,1997,1949
170,1998,2069
170,1999,2419
170,2000,1923
170,2001,2111
170,2002,118
170,2003,5
170,2004,30
170,2005,276
170,2006,19
170,2007,57
170,2008,1
170,2009,32
170,2010,240
170,2011,3057
170,2012,301
170,2013,583
170,2014,549
170,2015,428
170,2016,405
170,2017,939
170,2018,352
170,2019,300
171,1961,9
171,1962,7
171,1963,7
171,1964,8
171,1965,0
171,1966,7
171,1967,10
171,1968,20
171,1969,3
171,1970,13
171,1971,26
171,1972,215
171,1973,104
171,1974,49
171,1975,40
171,1976,177
171,1977,110
171,1978,2
171,1979,0
171,1980,117
171,1981,456
171,1982,676
171,1983,915
171,1984,675
171,1985,733
171,1986,1139
171,1987,1045
171,1988,1500
171,1989,1290
171,1990,1190
171,1991,1048
171,1992,434
171,1993,353
171,1994,499
171,1995,613
171,1996,388
171,1997,383
171,1998,417
171,1999,90
171,2000,90
171,2001,273
171,2002,239
171,2003,177
171,2004,96
171,2005,90
171,2006,43
171,2007,190
171,2008,396
171,2009,648
171,2010,701
171,2011,571
171,2012,150
171,2013,314
171,2014,611
171,2015,940
171,2016,819
171,2017,3708
171,2018,1102
171,2019,2082
173,1992,90
173,1993,347
173,1994,540
173,1995,3668
173,1996,816
173,1997,8931
173,1998,3702
173,1999,3252
173,2000,2963
173,2001,2056
173,2002,654
173,2003,2537
173,2004,4112
173,2005,9312
173,2006,12759
173,2007,14257
173,2008,19150
173,2009,22646
173,2010,20298
173,2011,21292
173,2012,26807
173,2013,26159
173,2014,25107
173,2015,32575
173,2016,42228
173,2017,27581
173,2018,26311
173,2019,27444
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,4
174,1968,32
174,1969,39
174,1970,76
174,1971,178
174,1972,206
174,1973,139
174,1974,30
174,1975,18
174,1976,0
174,1977,261
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,3
174,1985,2
174,1986,1
174,1987,0
174,1988,0
174,1989,17
174,1990,174
174,1991,4
174,1992,3
174,1993,3
174,1994,20
174,1995,18
174,1996,17
174,1997,610
174,1998,728
174,1999,48
174,2000,10
174,2001,3
174,2002,11
174,2003,105
174,2004,112
174,2005,115
174,2006,78
174,2007,150
174,2008,612
174,2009,704
174,2010,148
174,2011,350
174,2012,6653
174,2013,3648
174,2014,3334
174,2015,2670
174,2016,6244
174,2017,10324
174,2018,12965
174,2019,9844
179,2009,3
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,20
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,21
181,1985,51
181,1986,43
181,1987,56
181,1988,148
181,1989,500
181,1990,1941
181,1991,3263
181,1992,3671
181,1993,4852
181,1994,3554
181,1995,1228
181,1996,3019
181,1997,172
181,1998,39
181,1999,27
181,2000,9
181,2001,0
181,2002,20
181,2003,20
181,2004,1
181,2005,1
181,2006,1
181,2007,1
181,2008,1
181,2009,1
181,2010,0
181,2011,3
181,2012,0
181,2013,14
181,2014,0
181,2015,0
181,2016,0
181,2018,0
181,2019,0
183,1995,223
183,1996,77
183,1997,310
183,1999,15
183,2000,7
183,2001,7
183,2002,32
183,2003,60
183,2004,66
183,2005,235
183,2006,172
183,2007,29
183,2008,545
183,2009,628
183,2010,811
183,2011,538
183,2012,786
183,2013,931
183,2014,70
183,2015,160
183,2016,241
183,2017,688
183,2018,581
183,2019,556
184,2014,281
184,2015,1346
184,2016,1
184,2017,2
184,2018,1
184,2019,45
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,1390
185,1993,20
185,1994,366
185,1995,501
185,1997,183
185,1998,138
185,1999,348
185,2000,3979
185,2001,4640
185,2002,6504
185,2003,10507
185,2004,19940
185,2005,29556
185,2006,38070
185,2007,54290
185,2008,53699
185,2009,67930
185,2010,61940
185,2011,52943
185,2012,91163
185,2013,102079
185,2014,106851
185,2015,102237
185,2016,107361
185,2017,125564
185,2018,102949
185,2019,126745
186,1992,2
186,1996,164
186,1997,239
186,1998,307
186,1999,0
186,2000,1566
186,2001,879
186,2002,557
186,2003,321
186,2004,1165
186,2005,552
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,25
188,1983,0
188,1984,0
188,1985,0
188,1986,1041
188,1987,523
188,1988,530
188,1989,700
188,1990,700
188,1991,700
188,1992,650
188,1993,600
188,1994,600
188,1995,584
188,1996,266
188,1997,286
188,1998,286
188,1999,286
188,2000,248
188,2001,267
188,2002,150
188,2003,147
188,2004,75
188,2005,8
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,273
189,1982,137
189,1983,90
189,1984,72
189,1985,97
189,1986,64
189,1987,61
189,1988,308
189,1989,211
189,1990,97
189,1991,94
189,1992,121
189,1993,104
189,1994,18
189,1995,73
189,1996,0
189,1998,1
189,1999,1
189,2000,1
189,2001,15
189,2002,16
189,2003,15
189,2004,14
189,2005,15
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1997,62
19,1998,10027
19,1999,30876
19,2000,38768
19,2001,23352
19,2002,13638
19,2003,7036
19,2004,10045
19,2005,4051
19,2006,6489
19,2007,8132
19,2008,7182
19,2009,12828
19,2010,9561
19,2011,10635
19,2012,8446
19,2013,7056
19,2014,6057
19,2015,3354
19,2016,4521
19,2017,3910
19,2018,4234
19,2019,3270
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,2
194,1988,1
194,1989,0
194,1990,0
194,1991,8
194,1992,0
194,1993,0
194,1994,0
194,1995,4
194,1996,4
194,1997,0
194,1998,0
194,1999,0
194,2000,24
194,2001,126
194,2002,123
194,2003,130
194,2004,189
194,2005,67
194,2006,346
194,2007,318
194,2008,505
194,2009,543
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,35
194,2016,238
194,2017,612
194,2018,586
194,2019,440
195,2008,1
195,2009,0
195,2010,2
195,2011,0
195,2012,8
195,2013,5
195,2014,63
195,2015,0
195,2016,22
195,2017,12
195,2019,22
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2018,2
197,2019,5
198,1992,38
198,1993,0
198,1994,2
198,1995,135
198,1996,269
198,1997,32
198,1998,1
198,1999,1
198,2000,21902
198,2001,2135
198,2002,2079
198,2003,190
198,2004,0
198,2005,26
198,2006,40
198,2007,25
198,2008,25
198,2009,13
198,2010,13
198,2011,1288
198,2012,1223
198,2013,1443
198,2014,2007
198,2015,1197
198,2016,1009
198,2017,1092
198,2018,577
198,2019,10
199,1993,26
199,1994,90
199,1995,137
199,1996,1707
199,1997,2357
199,1998,5592
199,1999,10751
199,2000,21902
199,2001,14440
199,2002,7065
199,2003,3011
199,2004,4605
199,2005,3421
199,2006,2297
199,2007,1831
199,2008,860
199,2009,628
199,2010,540
199,2011,1145
199,2012,281
199,2013,61
199,2014,30
199,2015,44
199,2016,19
199,2017,37
199,2018,25
199,2019,27
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,6
20,1991,2
20,1992,0
20,1993,1
20,1994,10
20,1995,1
20,1996,0
20,1997,1
20,1998,2
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,3
20,2009,0
20,2010,0
20,2011,2
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,0
20,2017,1
20,2018,0
20,2019,0
200,1961,180
200,1962,178
200,1963,175
200,1964,116
200,1965,287
200,1966,181
200,1967,336
200,1968,259
200,1969,385
200,1970,1056
200,1971,4334
200,1972,8022
200,1973,9813
200,1974,14004
200,1975,25862
200,1976,20702
200,1977,19491
200,1978,19476
200,1979,28270
200,1980,53172
200,1981,43450
200,1982,23190
200,1983,19481
200,1984,18527
200,1985,6854
200,1986,1028
200,1987,1430
200,1988,2365
200,1989,6042
200,1990,9076
200,1991,21274
200,1992,15619
200,1993,15603
200,1994,14029
200,1995,64826
200,1996,32753
200,1997,28011
200,1998,23325
200,1999,49565
200,2000,25600
200,2001,21393
200,2002,20212
200,2003,20874
200,2004,22657
200,2005,23140
200,2006,24967
200,2007,26462
200,2008,24715
200,2009,25413
200,2010,32274
200,2011,34273
200,2012,31378
200,2013,34240
200,2014,34435
200,2015,40544
200,2016,38261
200,2017,34562
200,2018,36528
200,2019,36178
201,1961,0
201,1962,31
201,1963,14
201,1964,7
201,1965,11
201,1966,0
201,1967,1
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,113
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,5
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,300
202,1989,1200
202,1990,120
202,1991,350
202,1992,150
202,1993,230
202,1994,398
202,1995,224
202,1996,139
202,1997,922
202,1998,3211
202,1999,2096
202,2000,1016
202,2001,538
202,2002,1073
202,2003,1211
202,2004,1061
202,2005,1136
202,2006,1728
202,2007,400
202,2008,750
202,2009,1507
202,2010,1974
202,2011,1775
202,2012,2133
202,2013,2041
202,2014,2707
202,2015,2202
202,2016,3828
202,2017,3714
202,2018,3479
202,2019,2900
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,30
203,1985,33
203,1986,67
203,1987,65
203,1988,87
203,1989,22
203,1990,27
203,1991,24
203,1992,57
203,1993,1751
203,1994,103
203,1995,114
203,1996,153
203,1997,3806
203,1998,3760
203,1999,1430
203,2000,963
203,2001,3856
203,2002,11661
203,2003,12661
203,2004,14746
203,2005,15940
203,2006,17501
203,2007,17017
203,2008,13000
203,2009,14372
203,2010,15306
203,2011,8592
203,2012,30667
203,2013,42013
203,2014,46385
203,2015,53984
203,2016,61791
203,2017,66437
203,2018,72018
203,2019,94136
207,2010,15
207,2011,67
207,2012,67
207,2013,67
207,2014,159
207,2015,100
207,2016,47
207,2017,27
208,2016,2
209,1997,38
209,1998,34
209,1999,14
209,2000,4
209,2001,8
209,2002,1
209,2003,23
209,2004,15
209,2005,51
209,2006,51
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,1
209,2016,11
209,2017,4
209,2018,2
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,4
21,1977,0
21,1978,0
21,1979,0
21,1980,3
21,1981,6
21,1982,6
21,1983,5
21,1984,3
21,1985,67
21,1986,77
21,1987,50
21,1988,39
21,1989,104
21,1990,1
21,1991,1
21,1992,9
21,1993,135
21,1994,298
21,1995,397
21,1996,586
21,1997,1029
21,1998,875
21,1999,1836
21,2000,4634
21,2001,3078
21,2002,1414
21,2003,1800
21,2004,1710
21,2005,2229
21,2006,2059
21,2007,1272
21,2008,918
21,2009,380
21,2010,690
21,2011,979
21,2012,833
21,2013,946
21,2014,2347
21,2015,2770
21,2016,4030
21,2017,2923
21,2018,3679
21,2019,3579
210,1961,5
210,1962,26
210,1963,0
210,1964,0
210,1965,0
210,1966,1
210,1967,1
210,1968,1
210,1969,37
210,1970,24
210,1971,15
210,1972,8
210,1973,17
210,1974,19
210,1975,43
210,1976,44
210,1977,3
210,1978,3
210,1979,22
210,1980,13
210,1981,9
210,1982,25
210,1983,31
210,1984,55
210,1985,3
210,1986,6
210,1987,2
210,1988,49
210,1989,266
210,1990,294
210,1991,337
210,1992,675
210,1993,1583
210,1994,1303
210,1995,1138
210,1996,1288
210,1997,962
210,1998,2038
210,1999,3632
210,2000,4840
210,2001,3823
210,2002,4285
210,2003,3160
210,2004,21858
210,2005,155173
210,2006,135266
210,2007,90606
210,2008,91749
210,2009,88302
210,2010,97922
210,2011,107346
210,2012,99857
210,2013,119162
210,2014,146507
210,2015,125425
210,2016,124800
210,2017,140611
210,2018,142421
210,2019,136776
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,271
211,1989,425
211,1990,394
211,1991,337
211,1992,171
211,1993,441
211,1994,294
211,1995,326
211,1996,317
211,1997,450
211,1998,332
211,1999,256
211,2000,229
211,2001,185
211,2002,137
211,2003,88
211,2004,109
211,2005,1088
211,2006,922
211,2007,1160
211,2008,1374
211,2009,1426
211,2010,1455
211,2011,1660
211,2012,1706
211,2013,1876
211,2014,2076
211,2015,3525
211,2016,4383
211,2017,6719
211,2018,5472
211,2019,6947
212,2006,164
212,2007,0
212,2008,262
212,2009,262
212,2010,262
212,2011,1753
212,2012,224
212,2013,224
212,2014,88
212,2015,53
212,2016,39
212,2017,31
212,2018,33
212,2019,103
213,2017,20
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,175
214,1981,225
214,1982,279
214,1983,178
214,1984,366
214,1985,274
214,1986,195
214,1987,146
214,1988,109
214,1989,592
214,1990,110
214,1991,63
214,1992,242
214,1993,350
214,1994,335
214,1995,399
214,1996,1008
214,1997,2502
214,1998,2160
214,1999,6609
214,2000,3525
214,2001,395
214,2002,852
214,2003,1076
214,2004,1252
214,2005,875
214,2006,1264
214,2007,2044
214,2008,3127
214,2009,1041
214,2010,911
214,2011,826
214,2012,730
214,2013,1246
214,2014,4692
214,2015,3630
214,2016,4411
214,2017,5667
214,2018,4942
214,2019,4065
215,1961,0
215,1962,0
215,1963,10
215,1964,3
215,1965,0
215,1966,8
215,1967,11
215,1968,186
215,1969,1090
215,1970,845
215,1971,444
215,1972,115
215,1973,115
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,1
215,2000,1
215,2001,2
215,2002,0
215,2003,35
215,2004,203
215,2005,4
215,2006,3
215,2007,4
215,2008,223
215,2009,0
215,2010,1
215,2011,2
215,2012,33
215,2013,0
215,2014,1
215,2016,1
215,2018,1
215,2019,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,15
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,7
216,1992,6
216,1993,37
216,1994,38
216,1995,28
216,1996,65
216,1997,26
216,1998,97
216,1999,107
216,2000,2288
216,2001,125
216,2002,1571
216,2003,1876
216,2004,16839
216,2005,7847
216,2006,3038
216,2007,376
216,2008,831
216,2009,254
216,2010,534
216,2011,739
216,2012,27328
216,2013,38829
216,2014,18452
216,2015,5244
216,2016,3378
216,2017,4775
216,2018,4130
216,2019,2378
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,261
217,2001,0
217,2002,0
217,2003,5
217,2004,18
217,2005,21
217,2006,0
217,2007,35
217,2008,148
217,2009,0
217,2010,2
217,2011,1
217,2012,0
217,2013,0
217,2015,12
217,2016,49
217,2017,68
220,1961,58
220,1962,59
220,1963,66
220,1964,73
220,1965,59
220,1966,85
220,1967,101
220,1968,120
220,1969,157
220,1970,281
220,1971,321
220,1972,226
220,1973,384
220,1974,385
220,1975,274
220,1976,273
220,1977,208
220,1978,107
220,1979,59
220,1980,86
220,1981,17
220,1982,13
220,1983,62
220,1984,60
220,1985,106
220,1986,40
220,1987,74
220,1988,92
220,1989,98
220,1990,151
220,1991,266
220,1992,196
220,1993,182
220,1994,109
220,1995,95
220,1996,151
220,1997,146
220,1998,140
220,1999,169
220,2000,171
220,2001,136
220,2002,118
220,2003,89
220,2004,128
220,2005,120
220,2006,117
220,2007,112
220,2008,12
220,2009,60
220,2010,60
220,2011,29
220,2012,233
220,2013,116
220,2014,90
220,2015,292
220,2016,322
220,2017,265
220,2018,99
220,2019,151
221,2002,123
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,1442
221,2009,84
221,2010,77
221,2011,0
221,2012,74
221,2013,69
221,2015,14
221,2017,487
221,2019,7062
222,1961,0
222,1962,6
222,1963,0
222,1964,0
222,1965,0
222,1966,2
222,1967,4
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,6
222,1991,53
222,1992,11
222,1993,273
222,1994,620
222,1995,410
222,1996,568
222,1997,1569
222,1998,1530
222,1999,2190
222,2000,0
222,2001,50
222,2002,338
222,2003,0
222,2004,0
222,2005,0
222,2006,40
222,2007,0
222,2008,29046
222,2009,11968
222,2010,7693
222,2011,8818
222,2012,2143
222,2013,1679
222,2014,1066
222,2015,10501
222,2016,4900
222,2017,2143
222,2018,2109
222,2019,3414
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,15
223,1986,50
223,1987,23
223,1988,14
223,1989,113
223,1990,5
223,1991,14
223,1992,474
223,1993,2614
223,1994,3238
223,1995,156
223,1996,1205
223,1997,4922
223,1998,7325
223,1999,3878
223,2000,4810
223,2001,6914
223,2002,22615
223,2003,60949
223,2004,37118
223,2005,34125
223,2006,20677
223,2007,27245
223,2008,28147
223,2009,26816
223,2010,34963
223,2011,42259
223,2012,43346
223,2013,66582
223,2014,70658
223,2015,87514
223,2016,124720
223,2017,89281
223,2018,80902
223,2019,86667
225,2002,3404
225,2003,19296
225,2004,2184
225,2005,14972
225,2006,9525
225,2007,9577
225,2008,9692
225,2009,751
225,2010,0
225,2011,1427
225,2012,1617
225,2013,2066
225,2014,3709
225,2015,441
225,2016,486
225,2017,1183
225,2018,2885
225,2019,2272
226,1961,62
226,1962,86
226,1963,147
226,1964,2400
226,1965,2579
226,1966,2999
226,1967,4832
226,1968,3781
226,1969,2212
226,1970,3413
226,1971,3446
226,1972,1858
226,1973,507
226,1974,554
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,7
226,1995,0
226,1996,10
226,1997,0
226,1998,0
226,1999,1
226,2000,514
226,2001,1
226,2002,11
226,2003,7
226,2004,36
226,2005,0
226,2006,805
226,2007,195
226,2008,114
226,2009,1
226,2010,304
226,2011,227
226,2012,519
226,2013,33
226,2014,680
226,2015,1279
226,2016,22
226,2017,4
226,2018,8
226,2019,21
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,804
228,1971,1290
228,1972,3000
228,1973,2215
228,1974,3050
228,1975,4214
228,1976,5531
228,1977,4249
228,1978,5201
228,1979,6168
228,1980,4028
228,1981,10000
228,1982,22585
228,1983,18810
228,1984,24962
228,1985,19783
228,1986,13497
228,1987,9073
228,1988,23425
228,1989,13996
228,1990,12581
228,1991,0
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,3091
229,1962,3207
229,1963,3367
229,1964,3300
229,1965,3321
229,1966,2406
229,1967,3234
229,1968,3932
229,1969,2813
229,1970,1911
229,1971,1775
229,1972,1459
229,1973,2602
229,1974,3994
229,1975,5638
229,1976,4540
229,1977,7857
229,1978,8400
229,1979,2117
229,1980,1868
229,1981,4556
229,1982,4744
229,1983,6874
229,1984,6604
229,1985,9500
229,1986,6000
229,1987,8000
229,1988,9000
229,1989,11799
229,1990,13557
229,1991,10098
229,1992,14942
229,1993,13434
229,1994,14662
229,1995,11819
229,1996,7838
229,1997,11582
229,1998,25921
229,1999,24183
229,2000,21487
229,2001,29401
229,2002,38449
229,2003,46628
229,2004,55375
229,2005,61271
229,2006,38496
229,2007,21345
229,2008,8378
229,2009,9327
229,2010,34260
229,2011,12651
229,2012,7463
229,2013,20632
229,2014,13443
229,2015,12159
229,2016,22932
229,2017,12388
229,2018,11996
229,2019,13893
23,1961,0
23,1962,0
23,1963,5
23,1964,9
23,1965,8
23,1966,6
23,1967,13
23,1968,26
23,1969,33
23,1970,22
23,1971,8
23,1972,11
23,1973,9
23,1974,13
23,1975,10
23,1976,12
23,1977,16
23,1978,15
23,1979,22
23,1980,16
23,1981,0
23,1982,13
23,1983,3
23,1984,2
23,1985,19
23,1986,18
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2000,225
230,2001,20
230,2002,57
230,2003,293
230,2004,903
230,2005,6202
230,2006,11268
230,2007,8627
230,2008,13490
230,2009,20383
230,2010,22451
230,2011,36124
230,2012,29451
230,2013,29314
230,2014,29845
230,2015,21401
230,2016,29436
230,2017,44313
230,2018,53561
230,2019,33548
231,1961,8788
231,1962,5699
231,1963,6458
231,1964,7279
231,1965,21790
231,1966,16715
231,1967,16996
231,1968,19140
231,1969,13447
231,1970,14315
231,1971,11441
231,1972,12784
231,1973,14483
231,1974,27068
231,1975,22867
231,1976,25981
231,1977,23653
231,1978,15347
231,1979,11202
231,1980,13117
231,1981,17967
231,1982,15564
231,1983,9963
231,1984,13590
231,1985,13590
231,1986,16248
231,1987,14112
231,1988,18857
231,1989,9115
231,1990,8421
231,1991,7759
231,1992,10240
231,1993,13160
231,1994,8458
231,1995,9368
231,1996,11081
231,1997,13834
231,1998,21575
231,1999,23836
231,2000,21444
231,2001,27649
231,2002,28343
231,2003,32352
231,2004,34477
231,2005,27258
231,2006,34692
231,2007,43803
231,2008,51179
231,2009,67981
231,2010,66568
231,2011,85426
231,2012,75356
231,2013,85631
231,2014,79904
231,2015,52745
231,2016,42918
231,2017,38588
231,2018,36597
231,2019,28666
233,2015,0
234,1998,1
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,228
234,2007,6794
234,2008,9917
234,2009,14774
234,2010,18913
234,2011,21210
234,2012,15178
234,2013,19942
234,2014,25024
234,2015,30068
234,2016,24886
234,2017,28749
234,2018,29859
234,2019,27810
235,2015,19
235,2016,84
235,2017,74
235,2018,58
235,2019,407
236,1995,1
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,23
236,2001,6
236,2002,10
236,2003,1
236,2004,14
236,2005,27
236,2006,284
236,2007,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
