geo,year,non_food_import_value_base_period_quantity_tie
16,1963,1043731
16,1964,1015345
16,1965,1033182
16,1966,964268
16,1967,1135151
16,1968,1122249
16,1969,1169772
16,1970,1049022
16,1971,1093349
16,1972,1135527
16,1973,958131
16,1974,1983230
16,1975,1000924
16,1976,1259461
16,1977,744630
16,1978,2253566
16,1979,4694899
16,1980,2393228
16,1981,3137574
16,1982,2549137
16,1983,2591326
16,1984,2406466
16,1985,2218383
16,1986,2236583
16,1987,2396203
16,1988,2232349
16,1989,1775654
16,1990,1746505
16,1991,2932200
16,1992,2490898
16,1993,2340261
16,1994,2621882
16,1995,2449039
16,1996,2689905
16,1997,2727753
16,1998,2655871
16,1999,2494621
16,2000,1999332
16,2001,1273276
16,2002,991476
16,2003,1046830
16,2004,1007769
16,2005,1933597
16,2006,1922156
16,2007,1502727
16,2008,1456759
16,2009,1484104
16,2010,1716135
16,2011,2516117
16,2012,2476673
16,2013,2610840
16,2014,2224819
16,2015,2167275
16,2016,1699474
16,2017,1962965
16,2018,2439638
16,2019,1997288
160,1961,322
160,1962,295
160,1963,233
160,1964,201
160,1965,268
160,1966,268
160,1967,242
160,1968,250
160,1969,242
160,1970,550
160,1971,741
160,1972,268
160,1973,655
160,1974,506
160,1975,526
160,1976,496
160,1977,420
160,1978,231
160,1979,687
160,1980,687
160,1981,719
160,1982,537
160,1983,515
160,1984,537
160,1985,577
160,1986,564
160,1987,564
160,1988,564
160,1989,564
160,1990,564
160,1991,564
160,2004,297
160,2014,100
160,2015,103
160,2016,72
160,2017,199
160,2018,625
160,2019,184
162,1961,157564
162,1962,152117
162,1963,149522
162,1964,174003
162,1965,139164
162,1966,134463
162,1967,120575
162,1968,129849
162,1969,135955
162,1970,151610
162,1971,170492
162,1972,243051
162,1973,259302
162,1974,324733
162,1975,296374
162,1976,291626
162,1977,306183
162,1978,313808
162,1979,363839
162,1980,332586
162,1981,400483
162,1982,310007
162,1983,324717
162,1984,379045
162,1985,459616
162,1986,402598
162,1987,394420
162,1988,397415
162,1989,413032
162,1990,512307
162,1991,557277
162,1992,586631
162,1993,437215
162,1994,468011
162,1995,863712
162,1996,622942
162,1997,538212
162,1998,513072
162,1999,520971
162,2000,488037
162,2001,401680
162,2002,400358
162,2003,458615
162,2004,537317
162,2005,558549
162,2006,541071
162,2007,600006
162,2008,716099
162,2009,671207
162,2010,649519
162,2011,713691
162,2012,811074
162,2013,904954
162,2014,924318
162,2015,770075
162,2016,809281
162,2017,894568
162,2018,827882
162,2019,864576
165,1961,1261551
165,1962,1234152
165,1963,1148349
165,1964,941907
165,1965,953419
165,1966,675065
165,1967,603996
165,1968,786323
165,1969,452414
165,1970,463745
165,1971,495096
165,1972,498490
165,1973,488086
165,1974,487459
165,1975,563163
165,1976,461275
165,1977,549808
165,1978,740452
165,1979,807260
165,1980,996595
165,1981,972628
165,1982,823357
165,1983,807728
165,1984,1021551
165,1985,1092236
165,1986,601167
165,1987,526058
165,1988,833594
165,1989,830743
165,1990,687915
165,1991,763512
165,1992,707143
165,1993,794680
165,1994,1177853
165,1995,1729433
165,1996,1515424
165,1997,1401913
165,1998,778210
165,1999,991657
165,2000,673202
165,2001,957727
165,2002,1020320
165,2003,1170374
165,2004,1308729
165,2005,1151125
165,2006,869541
165,2007,1067960
165,2008,1369446
165,2009,1389174
165,2010,1434729
165,2011,1852290
165,2012,1312745
165,2013,1434662
165,2014,1177289
165,2015,1089536
165,2016,1191891
165,2017,1615416
165,2018,1900992
165,2019,1672944
166,1961,67388
166,1962,96192
166,1963,95372
166,1964,91001
166,1965,45974
166,1966,84935
166,1967,87846
166,1968,90318
166,1969,91346
166,1970,75596
166,1971,76065
166,1972,69718
166,1973,106624
166,1974,118858
166,1975,135055
166,1976,133929
166,1977,150410
166,1978,148383
166,1979,159214
166,1980,143697
166,1981,183402
166,1982,165757
166,1983,145789
166,1984,140592
166,1985,144436
166,1986,103154
166,1987,98228
166,1988,125829
166,1989,120884
166,1990,100952
166,1991,91946
166,1992,84110
166,1993,87972
166,1994,90723
166,1995,112059
166,1996,124237
166,1997,128652
166,1998,110759
166,1999,97805
166,2000,92804
166,2001,94135
166,2002,93293
166,2003,100197
166,2004,110869
166,2005,104845
166,2006,107803
166,2007,119478
166,2008,159984
166,2009,166944
166,2010,145446
166,2011,170738
166,2012,182287
166,2013,204562
166,2014,280111
166,2015,258179
166,2016,253775
166,2017,277979
166,2018,323075
166,2019,348772
167,1993,658612
167,1994,768823
167,1995,816817
167,1996,855804
167,1997,923898
167,1998,776105
167,1999,631157
167,2000,592810
167,2001,615265
167,2002,564880
167,2003,627502
167,2004,875774
167,2005,770775
167,2006,910500
167,2007,1084963
167,2008,1158073
167,2009,1029348
167,2010,1260670
167,2011,1646463
167,2012,1573110
167,2013,1645010
167,2014,1448196
167,2015,1207465
167,2016,1300907
167,2017,1404684
167,2018,1444684
167,2019,1440014
168,1961,110315
168,1962,140200
168,1963,127400
168,1964,127344
168,1965,115998
168,1966,117366
168,1967,75400
168,1968,65849
168,1969,84090
168,1970,25851
168,1971,25992
168,1972,22792
168,1973,24003
168,1974,32733
168,1975,31121
168,1976,23014
168,1977,30721
168,1978,42025
168,1979,50841
168,1980,62821
168,1981,80903
168,1982,76276
168,1983,67165
168,1984,70097
168,1985,60293
168,1986,54988
168,1987,76180
168,1988,121030
168,1989,87959
168,1990,59474
168,1991,181915
168,1992,156755
168,1993,168407
168,1994,189833
168,1995,70283
168,1996,61000
168,1997,84402
168,1998,61664
168,1999,86476
168,2000,40336
168,2001,47616
168,2002,62972
168,2003,29749
168,2004,66458
168,2005,57753
168,2006,50937
168,2007,55126
168,2008,90976
168,2009,83477
168,2010,93885
168,2011,91077
168,2012,96539
168,2013,168013
168,2014,46921
168,2015,43837
168,2016,46002
168,2017,56491
168,2018,38136
168,2019,34387
169,1961,270588
169,1962,357709
169,1963,366699
169,1964,217097
169,1965,135592
169,1966,102150
169,1967,120956
169,1968,375850
169,1969,388845
169,1970,427561
169,1971,463219
169,1972,355616
169,1973,430209
169,1974,433034
169,1975,583310
169,1976,647459
169,1977,727741
169,1978,566562
169,1979,887009
169,1980,589963
169,1981,362060
169,1982,290078
169,1983,196002
169,1984,362267
169,1985,315219
169,1986,732835
169,1987,941766
169,1988,1164684
169,1989,1347501
169,1990,1174791
169,1991,1081758
169,1992,1230336
169,1993,944111
169,1994,772335
169,1995,885205
169,1996,839803
169,1997,899277
169,1998,835387
169,1999,431832
169,2000,385357
169,2001,320887
169,2002,243682
169,2003,163454
169,2004,185007
169,2005,168163
169,2006,156454
169,2007,156804
169,2008,217256
169,2009,272036
169,2010,276926
169,2011,262965
169,2012,307023
169,2013,293048
169,2014,276955
169,2015,256144
169,2016,254825
169,2017,244467
169,2018,262884
169,2019,253213
170,1961,2365768
170,1962,2240556
170,1963,2941790
170,1964,2130895
170,1965,2921794
170,1966,1701539
170,1967,955609
170,1968,881152
170,1969,945788
170,1970,727487
170,1971,844670
170,1972,723873
170,1973,785166
170,1974,1136336
170,1975,1214691
170,1976,1316186
170,1977,1200443
170,1978,1640192
170,1979,2053953
170,1980,675449
170,1981,703999
170,1982,786290
170,1983,501375
170,1984,587395
170,1985,420363
170,1986,495358
170,1987,489696
170,1988,514711
170,1989,793519
170,1990,392836
170,1991,373701
170,1992,405269
170,1993,530521
170,1994,511389
170,1995,556328
170,1996,545869
170,1997,872648
170,1998,560662
170,1999,421247
170,2000,411003
170,2001,420536
170,2002,382340
170,2003,430452
170,2004,473215
170,2005,448426
170,2006,430962
170,2007,552844
170,2008,775888
170,2009,674079
170,2010,709847
170,2011,849494
170,2012,871996
170,2013,863916
170,2014,824140
170,2015,674150
170,2016,586143
170,2017,590857
170,2018,653339
170,2019,565614
171,1961,1173284
171,1962,1196255
171,1963,1154866
171,1964,1118839
171,1965,1237554
171,1966,1276996
171,1967,1021550
171,1968,1046200
171,1969,1125068
171,1970,1038469
171,1971,1018828
171,1972,988382
171,1973,1623380
171,1974,1817375
171,1975,1768575
171,1976,1798210
171,1977,1834550
171,1978,1642631
171,1979,1516567
171,1980,1305930
171,1981,1364422
171,1982,1066686
171,1983,1292889
171,1984,960898
171,1985,1299870
171,1986,1051630
171,1987,1264663
171,1988,1206263
171,1989,1188966
171,1990,1110290
171,1991,1139503
171,1992,1148730
171,1993,1094209
171,1994,1511335
171,1995,1169492
171,1996,1615861
171,1997,1217082
171,1998,1010497
171,1999,1028491
171,2000,1053265
171,2001,985795
171,2002,930592
171,2003,1009013
171,2004,1210757
171,2005,1060963
171,2006,997160
171,2007,1139640
171,2008,1494179
171,2009,1170890
171,2010,1215604
171,2011,1067809
171,2012,1539297
171,2013,1700806
171,2014,1539198
171,2015,1556149
171,2016,1334247
171,2017,1421851
171,2018,1479992
171,2019,1292756
173,1961,2986646
173,1962,3055831
173,1963,2999826
173,1964,3151675
173,1965,2458752
173,1966,2734540
173,1967,2346156
173,1968,2291133
173,1969,2273417
173,1970,2221232
173,1971,2078348
173,1972,1788478
173,1973,2334304
173,1974,2431624
173,1975,2077444
173,1976,2125085
173,1977,2357169
173,1978,2401131
173,1979,2551808
173,1980,2481203
173,1981,2421716
173,1982,2303443
173,1983,2962030
173,1984,2412080
173,1985,1972419
173,1986,1840198
173,1987,2088704
173,1988,2454857
173,1989,1975444
173,1990,2319425
173,1991,1892149
173,1992,2099646
173,1993,2351416
173,1994,2508463
173,1995,2587109
173,1996,2498548
173,1997,3077333
173,1998,2277509
173,1999,2010941
173,2000,1681483
173,2001,1658126
173,2002,1776468
173,2003,1649994
173,2004,2271864
173,2005,2060365
173,2006,2188369
173,2007,2639386
173,2008,3279495
173,2009,2649229
173,2010,2908189
173,2011,3380700
173,2012,2969008
173,2013,3288480
173,2014,3237866
173,2015,2897486
173,2016,2959816
173,2017,3229505
173,2018,3568883
173,2019,3412716
174,1961,529557
174,1962,497337
174,1963,478083
174,1964,511519
174,1965,512820
174,1966,498086
174,1967,501308
174,1968,443437
174,1969,445875
174,1970,411926
174,1971,407635
174,1972,449017
174,1973,598188
174,1974,657014
174,1975,685140
174,1976,739292
174,1977,719711
174,1978,650335
174,1979,889763
174,1980,843804
174,1981,678174
174,1982,792214
174,1983,1143407
174,1984,1315373
174,1985,1053546
174,1986,518893
174,1987,452944
174,1988,487905
174,1989,450833
174,1990,469134
174,1991,402394
174,1992,379045
174,1993,342520
174,1994,398473
174,1995,481486
174,1996,510531
174,1997,453453
174,1998,398521
174,1999,314522
174,2000,330498
174,2001,330554
174,2002,347638
174,2003,379033
174,2004,469656
174,2005,437331
174,2006,569723
174,2007,797782
174,2008,769152
174,2009,679325
174,2010,791259
174,2011,974698
174,2012,828699
174,2013,942876
174,2014,914112
174,2015,865135
174,2016,753309
174,2017,753566
174,2018,811846
174,2019,816359
175,1961,692
175,1962,676
175,1963,707
175,1964,684
175,1965,778
175,1966,730
175,1967,713
175,1968,659
175,1969,763
175,1970,792
175,1971,879
175,1972,664
175,1973,945
175,1974,639
175,1975,1759
175,1976,1912
175,1977,1957
175,1978,1496
175,1979,2280
175,1980,1839
175,1981,2295
175,1982,3003
175,1983,3378
175,1984,2823
175,1985,2634
175,1986,1940
175,1987,3443
175,1988,3825
175,1989,2754
175,1990,3213
175,1991,3167
175,1992,3328
175,1993,3410
175,1994,2213
175,1995,9409
175,1996,8339
175,1997,6396
175,1998,5616
175,1999,3887
175,2000,2027
175,2001,887
175,2002,1834
175,2003,1543
175,2004,1235
175,2005,1751
175,2006,803
175,2007,3215
175,2008,3149
175,2009,3362
175,2010,3397
175,2011,5167
175,2012,5057
175,2013,4495
175,2014,5389
175,2015,1642
175,2016,3648
175,2017,3584
175,2018,3487
175,2019,2620
176,1961,7024
176,1962,8781
176,1963,8781
176,1964,9834
176,1965,9834
176,1966,10537
176,1967,10537
176,1968,4265
176,1969,12692
176,1970,13171
176,1971,13798
176,1972,16859
176,1973,17561
176,1974,17561
176,1975,17561
176,1976,17122
176,1977,19756
176,1978,18966
176,1979,17561
176,1980,17831
176,1981,17310
176,1982,18063
176,1983,18815
176,1984,18815
176,1985,19568
176,1986,21073
176,1987,21073
176,1988,21073
176,1989,19756
176,1990,17385
176,1991,15366
176,1992,14184
176,1993,14049
176,1994,14817
176,1995,14817
176,1996,14634
176,1997,14634
176,1998,14634
176,1999,13171
176,2000,11973
176,2001,12186
176,2002,21073
176,2003,40252
176,2004,32502
176,2005,78175
176,2006,107474
176,2007,119855
176,2008,70722
176,2009,73409
176,2010,69529
176,2011,85744
176,2012,98218
176,2013,88502
176,2014,19260
176,2015,20388
176,2016,19770
176,2017,13509
176,2018,11878
176,2019,11625
178,2014,12278
178,2015,3920
178,2016,1188
178,2017,8164
178,2018,3070
178,2019,1849
179,1961,8123
179,1962,8268
179,1963,8123
179,1964,8377
179,1965,8462
179,1966,8529
179,1967,8476
179,1968,8529
179,1969,8529
179,1970,8720
179,1971,10265
179,1972,55828
179,1973,60761
179,1974,56306
179,1975,112219
179,1976,40259
179,1977,176065
179,1978,181084
179,1979,251651
179,1980,171835
179,1981,112191
179,1982,124134
179,1983,249324
179,1984,106809
179,1985,75628
179,1986,76899
179,1987,66857
179,1988,58717
179,1989,111599
179,1990,79231
179,1991,72225
179,1992,92769
179,1993,106544
179,1994,61848
179,1995,74354
179,1996,48683
179,1997,62357
179,1998,68747
179,1999,64799
179,2000,56681
179,2001,110228
179,2002,110390
179,2003,120184
179,2004,50327
179,2005,77880
179,2006,98880
179,2007,158485
179,2008,157446
179,2009,112526
179,2010,148279
179,2011,147711
179,2012,149517
179,2013,155838
179,2014,133217
179,2015,132524
179,2016,125123
179,2017,105365
179,2018,93140
179,2019,62280
18,1990,29
18,1991,72
18,1992,25
18,1993,85
18,1994,157
18,1995,167
18,1996,167
18,1997,83
18,1998,76
18,1999,113
18,2000,113
18,2001,121
18,2002,113
18,2003,113
18,2004,62
18,2005,186
18,2006,253
18,2007,253
18,2008,348
18,2009,367
18,2010,143
18,2011,236
18,2012,125
18,2013,123
18,2014,153
18,2015,268
18,2016,66
18,2017,115
18,2018,107
18,2019,127
181,1961,38469
181,1962,30931
181,1963,29081
181,1964,60775
181,1965,57397
181,1966,22293
181,1967,68563
181,1968,68563
181,1969,68563
181,1970,66023
181,1971,70927
181,1972,66351
181,1973,72596
181,1974,76181
181,1975,40363
181,1976,49647
181,1977,73443
181,1978,75670
181,1979,93388
181,1980,98134
181,1981,76618
181,1982,66571
181,1983,70844
181,1984,146354
181,1985,116345
181,1986,140985
181,1987,109673
181,1988,165928
181,1989,143543
181,1990,173022
181,1991,166487
181,1992,80412
181,1993,133901
181,1994,125410
181,1995,67300
181,1996,138493
181,1997,165070
181,1998,132852
181,1999,123560
181,2000,119316
181,2001,73486
181,2002,107375
181,2003,166179
181,2004,234690
181,2005,190176
181,2006,306585
181,2007,367739
181,2008,315809
181,2009,272726
181,2010,371838
181,2011,165271
181,2012,226246
181,2013,194406
181,2014,130322
181,2015,82776
181,2016,91366
181,2017,122156
181,2018,118909
181,2019,103219
183,1961,806238
183,1962,741545
183,1963,656629
183,1964,643424
183,1965,652056
183,1966,622552
183,1967,577259
183,1968,533816
183,1969,576385
183,1970,545700
183,1971,533137
183,1972,487189
183,1973,586680
183,1974,711975
183,1975,586427
183,1976,747276
183,1977,726679
183,1978,855649
183,1979,952414
183,1980,877149
183,1981,672958
183,1982,1060892
183,1983,984602
183,1984,1069190
183,1985,1047189
183,1986,1080086
183,1987,1250472
183,1988,1391193
183,1989,1268084
183,1990,621154
183,1991,769316
183,1992,733894
183,1993,688409
183,1994,637982
183,1995,760499
183,1996,992790
183,1997,1228488
183,1998,892992
183,1999,1062903
183,2000,983187
183,2001,954577
183,2002,995887
183,2003,1109545
183,2004,1417411
183,2005,1706937
183,2006,1937630
183,2007,1165966
183,2008,1309552
183,2009,948431
183,2010,933430
183,2011,1255612
183,2012,1203300
183,2013,1257450
183,2014,1215970
183,2015,978928
183,2016,908610
183,2017,948761
183,2018,1039066
183,2019,916244
184,1973,32506
184,1974,28361
184,1975,36712
184,1976,58453
184,1977,61857
184,1978,74859
184,1979,50211
184,1980,51231
184,1981,45609
184,1982,47620
184,1983,43484
184,1984,42539
184,1985,41062
184,1986,41481
184,1987,38887
184,1988,29369
184,1989,21857
184,1990,29184
184,1991,23020
184,1992,35087
184,1993,25652
184,1994,89889
184,1995,247943
184,1996,22614
184,1997,16823
184,1998,24371
184,1999,19081
184,2000,43287
184,2001,21058
184,2002,21600
184,2003,10519
184,2004,11843
184,2005,9411
184,2006,20398
184,2007,16672
184,2008,27252
184,2009,12987
184,2010,12940
184,2011,9845
184,2012,9196
184,2013,9107
184,2014,10329
184,2015,4263
184,2016,7468
184,2017,9373
184,2018,7157
184,2019,6723
185,1992,819782
185,1993,1066358
185,1994,1269115
185,1995,2063733
185,1996,1979675
185,1997,2382020
185,1998,2522636
185,1999,1506838
185,2000,1674819
185,2001,1475927
185,2002,1465001
185,2003,1415100
185,2004,1386193
185,2005,1389998
185,2006,1334907
185,2007,1569345
185,2008,2066074
185,2009,2452111
185,2010,2496949
185,2011,2725456
185,2012,2589749
185,2013,2618693
185,2014,2605695
185,2015,2170260
185,2016,2555277
185,2017,2787723
185,2018,2680183
185,2019,2527410
188,1972,13088
188,1973,5333
188,1974,4084
188,1975,1337
188,1976,979
188,1977,1128
188,1978,1134
188,1979,1274
188,1980,1565
188,1981,1740
188,1982,1574
188,1983,1662
188,1984,1969
188,1985,8236
188,1986,25003
188,1987,32584
188,1988,33255
188,1989,37121
188,1990,39265
188,1991,39705
188,1992,32146
188,1993,6252
188,1994,16557
188,1995,11634
188,1996,20283
188,1997,23796
188,1998,24040
188,1999,16828
188,2000,6997
188,2001,14428
188,2002,4093
188,2003,1954
188,2004,2354
188,2005,2528
188,2006,2657
188,2007,2840
188,2008,3147
188,2009,3482
188,2010,3110
188,2011,2700
188,2012,2715
188,2013,2772
188,2014,2443
188,2015,3721
188,2016,3478
188,2017,3608
188,2018,3035
188,2019,2923
189,1961,17012
189,1962,18550
189,1963,20843
189,1964,24064
189,1965,16620
189,1966,25089
189,1967,25518
189,1968,25100
189,1969,24670
189,1970,20132
189,1971,28608
189,1972,32085
189,1973,3309
189,1974,4022
189,1975,4673
189,1976,4773
189,1977,9475
189,1978,6163
189,1979,6908
189,1980,7463
189,1981,5688
189,1982,58895
189,1983,6152
189,1984,5809
189,1985,6099
189,1986,5447
189,1987,6928
189,1988,10235
189,1989,7998
189,1990,5339
189,1991,5540
189,1992,6650
189,1993,4973
189,1994,4450
189,1995,5894
189,1996,5238
189,1997,5609
189,1998,4757
189,1999,4856
189,2000,5204
189,2001,5527
189,2002,6674
189,2003,4328
189,2004,4716
189,2005,4970
189,2006,5711
189,2007,12565
189,2008,28602
189,2009,6597
189,2010,7415
189,2011,7685
189,2012,8478
189,2013,8505
189,2014,7764
189,2015,8008
189,2016,7784
189,2017,5446
189,2018,8870
189,2019,9027
19,1961,23869
19,1962,22069
19,1963,21870
19,1964,21088
19,1965,25897
19,1966,18008
19,1967,15609
19,1968,15510
19,1969,9479
19,1970,12489
19,1971,13697
19,1972,16819
19,1973,61666
19,1974,66159
19,1975,77687
19,1976,69755
19,1977,30858
19,1978,36509
19,1979,58871
19,1980,58597
19,1981,85315
19,1982,87490
19,1983,92373
19,1984,57642
19,1985,77274
19,1986,90677
19,1987,61117
19,1988,92883
19,1989,97541
19,1990,114021
19,1991,63543
19,1992,84987
19,1993,76504
19,1994,69902
19,1995,67103
19,1996,82523
19,1997,66556
19,1998,56782
19,1999,50801
19,2000,43096
19,2001,42905
19,2002,38487
19,2003,38204
19,2004,43763
19,2005,36430
19,2006,37691
19,2007,43299
19,2008,50572
19,2009,49907
19,2010,46674
19,2011,57694
19,2012,53318
19,2013,55637
19,2014,58150
19,2015,55440
19,2016,52056
19,2017,54195
19,2018,52366
19,2019,47341
191,1961,1365
191,1962,1318
191,1963,1365
191,1964,1473
191,1965,2494
191,1966,1311
191,1967,1410
191,1968,1426
191,1969,1558
191,1970,1564
191,1971,170
191,1972,159
191,1973,164
191,1974,237
191,1975,221
191,1976,284
191,1977,224
191,1978,254
191,1979,315
191,1980,329
191,1981,220
191,1982,303
191,1983,274
191,1984,309
191,1985,221
191,1986,231
191,1987,214
191,1988,222
191,1989,245
191,1990,264
191,1991,271
191,1992,280
191,1993,285
191,1994,261
191,1995,267
191,1996,256
191,1997,298
191,1998,264
191,1999,714
191,2000,694
191,2001,508
191,2002,613
191,2003,598
191,2004,1402
191,2005,1504
191,2006,2251
191,2007,1294
191,2008,3323
191,2009,3503
191,2010,6887
191,2011,6887
191,2012,6423
191,2013,6081
191,2014,3862
191,2015,3637
191,2016,3389
191,2017,3451
191,2018,2989
191,2019,2992
193,1961,1848
193,1962,1848
193,1963,1762
193,1964,1410
193,1965,1594
193,1966,1711
193,1967,1425
193,1968,1266
193,1969,1363
193,1970,761
193,1971,1861
193,1972,1047
193,1973,1347
193,1974,1130
193,1975,1029
193,1976,1049
193,1977,1155
193,1978,1090
193,1979,756
193,1980,796
193,1981,796
193,1982,795
193,1983,795
193,1984,832
193,1985,830
193,1986,1317
193,1987,672
193,1988,739
193,1989,923
193,1990,944
193,1991,651
193,1992,4083
193,1993,3417
193,1994,2070
193,1995,14185
193,1996,8492
193,1997,4221
193,1998,356
193,1999,1051
193,2000,782
193,2001,675
193,2002,993
193,2003,3273
193,2004,1844
193,2005,1218
193,2006,839
193,2007,1099
193,2008,1317
193,2009,1786
193,2010,1177
193,2011,1492
193,2012,4428
193,2013,10173
193,2014,1865
193,2015,1420
193,2016,1357
193,2017,1327
193,2018,1293
193,2019,1289
194,1961,330623
194,1962,364878
194,1963,777517
194,1964,819835
194,1965,385366
194,1966,337831
194,1967,349274
194,1968,993133
194,1969,1310579
194,1970,2404700
194,1971,1896692
194,1972,2205562
194,1973,2125249
194,1974,2716393
194,1975,2617445
194,1976,2243746
194,1977,3883351
194,1978,4117898
194,1979,3774896
194,1980,6277941
194,1981,6561621
194,1982,5260014
194,1983,5560328
194,1984,4836732
194,1985,3209654
194,1986,2253058
194,1987,1820339
194,1988,1495674
194,1989,1648444
194,1990,1833771
194,1991,2028926
194,1992,821121
194,1993,1490688
194,1994,969066
194,1995,1049948
194,1996,981826
194,1997,1416684
194,1998,885156
194,1999,1311315
194,2000,1168573
194,2001,1116099
194,2002,1180443
194,2003,1382472
194,2004,1921656
194,2005,1420091
194,2006,1222529
194,2007,1515885
194,2008,1297514
194,2009,2042380
194,2010,1887930
194,2011,1711837
194,2012,2178508
194,2013,1925695
194,2014,2024670
194,2015,1781596
194,2016,1738876
194,2017,1070045
194,2018,828331
194,2019,885698
195,1961,30532
195,1962,37029
195,1963,33233
195,1964,39723
195,1965,39876
195,1966,32181
195,1967,33774
195,1968,38691
195,1969,43750
195,1970,43678
195,1971,54452
195,1972,57578
195,1973,54892
195,1974,76867
195,1975,96875
195,1976,90541
195,1977,120127
195,1978,131510
195,1979,146264
195,1980,108954
195,1981,162635
195,1982,182788
195,1983,78942
195,1984,80499
195,1985,126392
195,1986,124672
195,1987,170735
195,1988,308004
195,1989,180464
195,1990,208583
195,1991,196497
195,1992,115266
195,1993,205030
195,1994,296475
195,1995,406200
195,1996,367576
195,1997,38358
195,1998,31046
195,1999,56387
195,2000,115015
195,2001,60007
195,2002,42579
195,2003,48541
195,2004,92369
195,2005,67289
195,2006,166497
195,2007,160144
195,2008,89366
195,2009,151272
195,2010,61427
195,2011,270108
195,2012,69668
195,2013,111099
195,2014,167421
195,2015,77786
195,2016,53215
195,2017,50959
195,2018,51014
195,2019,41221
196,1966,41622
196,1967,45624
196,1968,44023
196,1969,46024
196,1970,51297
196,1971,92763
196,1972,61633
196,1973,50336
196,1974,43676
196,1975,44401
196,1976,4802
196,1977,4670
196,1978,4679
196,1979,4495
196,1980,4914
196,1981,4215
196,1982,3919
196,1983,3887
196,1984,3640
196,1985,10730
196,1986,9608
196,1987,7201
196,1988,7154
196,1989,7410
196,1990,8516
196,1991,7583
196,1992,8090
196,1993,6642
196,1994,6837
196,1995,16277
196,1996,10929
196,1997,21281
196,1998,15527
196,1999,3070
196,2000,3017
196,2001,2629
196,2002,11509
196,2003,21604
196,2004,35613
196,2005,8612
196,2006,10000
196,2007,6415
196,2008,15640
196,2009,17928
196,2010,7555
196,2011,8542
196,2012,13706
196,2013,8636
196,2014,13419
196,2015,13322
196,2016,6771
196,2017,7874
196,2018,7453
196,2019,13273
197,1961,3667
197,1962,1476
197,1963,3800
197,1964,3504
197,1965,3693
197,1966,4092
197,1967,1557
197,1968,1489
197,1969,1570
197,1970,1910
197,1971,2351
197,1972,2262
197,1973,2684
197,1974,3358
197,1975,4503
197,1976,5559
197,1977,7396
197,1978,8014
197,1979,7558
197,1980,10917
197,1981,6013
197,1982,3552
197,1983,3419
197,1984,5831
197,1985,6224
197,1986,11098
197,1987,10801
197,1988,10901
197,1989,11053
197,1990,11163
197,1991,11529
197,1992,11323
197,1993,12947
197,1994,11458
197,1995,35749
197,1996,35051
197,1997,42110
197,1998,20568
197,1999,24786
197,2000,6932
197,2001,18599
197,2002,10506
197,2003,15348
197,2004,24390
197,2005,21039
197,2006,15910
197,2007,15493
197,2008,14131
197,2009,18685
197,2010,27184
197,2011,25073
197,2012,19874
197,2013,18245
197,2014,27049
197,2015,23788
197,2016,23888
197,2017,23476
197,2018,13560
197,2019,16959
198,1992,641294
198,1993,630076
198,1994,719547
198,1995,759931
198,1996,751585
198,1997,813242
198,1998,644565
198,1999,1849922
198,2000,661447
198,2001,574139
198,2002,561019
198,2003,623257
198,2004,848274
198,2005,591985
198,2006,439042
198,2007,499633
198,2008,661531
198,2009,568022
198,2010,593559
198,2011,702972
198,2012,636583
198,2013,719797
198,2014,678565
198,2015,526838
198,2016,531871
198,2017,538836
198,2018,556770
198,2019,562752
199,1993,384399
199,1994,372472
199,1995,336641
199,1996,386953
199,1997,832760
199,1998,356437
199,1999,335069
199,2000,308966
199,2001,318472
199,2002,278868
199,2003,374052
199,2004,446163
199,2005,534248
199,2006,430153
199,2007,684102
199,2008,696028
199,2009,580934
199,2010,678574
199,2011,867621
199,2012,729773
199,2013,762813
199,2014,580655
199,2015,485514
199,2016,417358
199,2017,481154
199,2018,567995
199,2019,541473
2,1961,313540
2,1962,342323
2,1963,390063
2,1964,380642
2,1965,312944
2,1966,145004
2,1967,282233
2,1968,389352
2,1969,327388
2,1970,342071
2,1971,159540
2,1972,103714
2,1973,170063
2,1974,361918
2,1975,171851
2,1976,420696
2,1977,256925
2,1978,235860
2,1979,447235
2,1980,291844
2,1981,673768
2,1982,641348
2,1983,830260
2,1984,902504
2,1985,720231
2,1986,874200
2,1987,590370
2,1988,814552
2,1989,454086
2,1990,315402
2,1991,715301
2,1992,1132560
2,1993,909455
2,1994,894127
2,1995,916480
2,1996,664208
2,1997,983539
2,1998,929892
2,1999,690916
2,2000,528348
2,2001,402357
2,2002,466411
2,2003,465601
2,2004,301500
2,2005,342603
2,2006,512179
2,2007,598986
2,2008,565517
2,2009,460991
2,2010,493566
2,2011,511342
2,2012,205532
2,2013,330257
2,2014,577630
2,2015,108013
2,2016,119658
2,2017,72352
2,2018,385071
2,2019,341249
20,1974,40111
20,1975,50376
20,1976,86110
20,1977,88406
20,1978,157531
20,1979,122588
20,1980,130541
20,1981,98780
20,1982,107256
20,1983,103857
20,1984,71332
20,1985,77522
20,1986,77830
20,1987,53063
20,1988,85193
20,1989,129551
20,1990,149957
20,1991,138013
20,1992,177994
20,1993,195500
20,1994,110200
20,1995,115249
20,1996,99282
20,1997,83522
20,1998,96849
20,1999,62134
20,2000,70254
20,2001,69658
20,2002,30518
20,2003,73302
20,2004,101630
20,2005,100725
20,2006,206688
20,2007,74618
20,2008,131576
20,2009,107474
