geo,year,fish_seafood_feed_fea
138,1972,548.9
138,1973,195.9
138,1974,216.18
138,1975,322.39
138,1976,299
138,1977,259.12
138,1978,382.96
138,1979,549.24
138,1980,633.27
138,1981,651.8
138,1982,645.89
138,1983,361.75
138,1984,380.94
138,1985,414.51
138,1986,446.98
138,1987,454.23
138,1988,493.94
138,1989,660.05
138,1990,375.01
138,1991,396.72
138,1992,272.79
138,1993,420.67
138,1994,436.21
138,1995,301.32
138,1996,249.64
138,1997,250.91
138,1998,194.92
138,1999,266.52
138,2000,378.86
138,2001,432.58
138,2002,318.59
138,2003,277.87
138,2004,403.3
138,2005,387.01
138,2006,123
138,2007,137.78
138,2008,96.88
138,2009,80.93
138,2010,85.07
138,2011,224.07
138,2012,224.07
138,2013,224.07
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,2.25
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0.27
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0.14
14,2000,0.1
14,2001,0.24
14,2002,0.34
14,2003,0.03
14,2004,0.14
14,2005,0.33
14,2006,0.23
14,2007,0.34
14,2008,0.28
14,2009,0.42
14,2010,0.2
14,2011,0.03
14,2012,0.05
14,2013,0.07
143,1961,0
143,1962,0
143,1963,0.59
143,1964,0
143,1965,0.59
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,2.65
143,1977,47.17
143,1978,0
143,1979,25.44
143,1980,65.44
143,1981,38.16
143,1982,87.5
143,1983,108.34
143,1984,114.46
143,1985,100.3
143,1986,201.39
143,1987,107.45
143,1988,133.86
143,1989,149.18
143,1990,150.34
143,1991,122.38
143,1992,103.55
143,1993,241.95
143,1994,331.4
143,1995,325.55
143,1996,194.62
143,1997,360.4
143,1998,193.62
143,1999,195.47
143,2000,258.69
143,2001,292.16
143,2002,278.46
143,2003,153.65
143,2004,190.68
143,2005,63.82
143,2006,20.47
143,2007,20.61
143,2008,7.85
143,2009,3.95
143,2010,0.31
143,2011,0.25
143,2012,2.78
143,2013,2.15
144,1961,2.5
144,1962,2.5
144,1963,2.5
144,1964,0
144,1965,0
144,1966,3.5
144,1967,5.5
144,1968,0
144,1969,10.5
144,1970,10
144,1971,13.5
144,1972,16
144,1973,13.5
144,1974,10
144,1975,15.2
144,1976,10.27
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,1
144,1999,1.5
144,2000,1.9
144,2001,1.43
144,2002,1.61
144,2003,1.88
144,2004,9.96
144,2005,15.82
144,2006,5.61
144,2007,2.49
144,2008,2.73
144,2009,1.71
144,2010,0.31
144,2011,2.89
144,2012,2.89
144,2013,2.89
146,1992,0
146,1993,0
146,1994,1.66
146,1995,9.44
146,1996,16.16
146,1997,18.46
146,1998,8.04
146,1999,0.32
146,2000,1.09
146,2001,3.35
146,2002,3.92
146,2003,2.03
146,2004,2.75
146,2005,4.72
146,2006,4.04
146,2007,4.86
146,2008,5
146,2009,8.15
146,2010,7.71
146,2011,5.38
146,2012,5.38
146,2013,5.38
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,173
147,1991,126
147,1992,238
147,1993,100.14
147,1994,59.38
147,1995,50.53
147,1996,180.18
147,1997,167.67
147,1998,117.45
147,1999,153.93
147,2000,232.68
147,2001,59.52
147,2002,55.48
147,2003,50.13
147,2004,33.71
147,2005,0.37
147,2006,3.16
147,2007,5.71
147,2008,3.46
147,2009,5
147,2010,6.68
147,2011,5.08
147,2012,5.08
147,2013,5.08
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0.5
149,1998,0.02
149,1999,0
149,2000,0
149,2001,0
149,2002,0.28
149,2003,0.34
149,2004,0.13
149,2005,0.13
149,2006,0.37
149,2007,0.07
149,2008,2.8
149,2009,2.11
149,2010,2.31
149,2011,17.28
149,2012,17.28
149,2013,17.28
15,1961,182
15,1962,258
15,1963,243.5
15,1964,332.5
15,1965,329.7
15,1966,357
15,1967,398
15,1968,477.5
15,1969,494.5
15,1970,475
15,1971,486.1
15,1972,442.3
15,1973,206.2
15,1974,135.2
15,1975,173
15,1976,147.04
15,1977,87.51
15,1978,92.56
15,1979,69.31
15,1980,65.08
15,1981,54.26
15,1982,73.13
15,1983,51.58
15,1984,35.52
15,1985,106.95
15,1986,189.52
15,1987,170.42
15,1988,168.27
15,1989,221.01
15,1990,198.35
15,1991,225.32
15,1992,219.04
15,1993,209.25
15,1994,291.62
15,1995,216.18
15,1996,207.46
15,1997,240.26
15,1998,192.99
15,1999,198.9
150,1961,949.16
150,1962,806.18
150,1963,859.86
150,1964,888.9
150,1965,823.2
150,1966,687.1
150,1967,592.8
150,1968,797.66
150,1969,769
150,1970,445.19
150,1971,364.8
150,1972,374.97
150,1973,152
150,1974,183.42
150,1975,241.22
150,1976,251.19
150,1977,224.78
150,1978,239.43
150,1979,207.91
150,1980,178.13
150,1981,134.57
150,1982,290.99
150,1983,167.4
150,1984,181.35
150,1985,369.86
150,1986,445.74
150,1987,417.09
150,1988,412.43
150,1989,447.11
150,1990,454.81
150,1991,239.94
150,1992,303.8
150,1993,300.87
150,1994,1145.25
150,1995,690.46
150,1996,337.99
150,1997,302.33
150,1998,189.88
150,1999,121.37
150,2000,178.96
150,2001,397.6
150,2002,290.63
150,2003,256.68
150,2004,271.25
150,2005,258.94
150,2006,149.08
150,2007,105.2
150,2008,91.61
150,2009,97.2
150,2010,129.83
150,2011,81.45
150,2012,122.43
150,2013,111.86
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,1.52
151,1986,2.91
151,1987,2.27
151,1988,2.41
151,1989,2.4
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0.51
151,2001,0.01
151,2002,0
151,2003,0
151,2004,0.01
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0.03
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,6.58
153,1998,9.26
153,1999,3.25
153,2000,5.22
153,2001,8.37
153,2002,6.48
153,2003,7.08
153,2004,12.88
153,2005,13.55
153,2006,7.33
153,2007,12.53
153,2008,11.38
153,2009,5.66
153,2010,8.9
153,2011,10.64
153,2012,10.64
153,2013,10.64
154,1992,11.9
154,1993,17.66
154,1994,13.48
154,1995,14.02
154,1996,18.48
154,1997,8.46
154,1998,11.73
154,1999,11.04
154,2000,8.78
154,2001,7.87
154,2002,6.35
154,2003,3.12
154,2004,3.62
154,2005,2.91
154,2006,1.18
154,2007,1.34
154,2008,1.96
154,2009,1.96
154,2010,1.63
154,2011,1.4
154,2012,0.98
154,2013,0.72
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,3.5
156,1971,0.5
156,1972,3
156,1973,4
156,1974,3.24
156,1975,0.77
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,9.16
156,1989,14.13
156,1990,43.7
156,1991,14.8
156,1992,21.34
156,1993,26.13
156,1994,31.02
156,1995,52.98
156,1996,83.44
156,1997,68.97
156,1998,46.41
156,1999,43.42
156,2000,32.75
156,2001,39.5
156,2002,25.07
156,2003,25.52
156,2004,29.66
156,2005,53.02
156,2006,50.4
156,2007,60.22
156,2008,68.25
156,2009,63.29
156,2010,66.52
156,2011,56.95
156,2012,41.72
156,2013,46.72
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1.5
157,1967,3.5
157,1968,4.5
157,1969,4.5
157,1970,2.5
157,1971,2.5
157,1972,4.5
157,1973,2.5
157,1974,4.5
157,1975,3.5
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3.42
157,1992,3.97
157,1993,0.53
157,1994,1.02
157,1995,1.43
157,1996,0.72
157,1997,0.46
157,1998,0.47
157,1999,0
157,2000,0.21
157,2001,0
157,2002,0.1
157,2003,0.3
157,2004,0.9
157,2005,0.78
157,2006,1.09
157,2007,4.53
157,2008,4.12
157,2009,2.42
157,2010,6.38
157,2011,6.45
157,2012,6.45
157,2013,6.45
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0.56
158,1995,0
158,1996,0.17
158,1997,0.04
158,1998,0.09
158,1999,0
158,2000,0
158,2001,0
158,2002,0.01
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,10.3
159,1980,19
159,1981,22
159,1982,33
159,1983,31
159,1984,14.13
159,1985,10.88
159,1986,10.66
159,1987,15.05
159,1988,6.17
159,1989,4.07
159,1990,23.86
159,1991,11.5
159,1992,16.19
159,1993,15
159,1994,23
159,1995,9.51
159,1996,13.37
159,1997,11.21
159,1998,9.53
159,1999,6.66
159,2000,12.69
159,2001,18.72
159,2002,12.26
159,2003,20.6
159,2004,19.82
159,2005,26.45
159,2006,437.63
159,2007,263.06
159,2008,154.47
159,2009,494.09
159,2010,382.65
159,2011,791.45
159,2012,791.45
159,2013,791.45
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,6.25
16,1992,6.5
16,1993,2.89
16,1994,5.19
16,1995,7.98
16,1996,8.51
16,1997,6.59
16,1998,7.46
16,1999,10.46
16,2000,9.05
16,2001,11.96
16,2002,4
16,2003,2.46
16,2004,2.5
16,2005,3.67
16,2006,0.92
16,2007,5
16,2008,57.68
16,2009,83.17
16,2010,79.38
16,2011,54.97
16,2012,54.97
16,2013,54.97
162,1961,13.84
162,1962,147.39
162,1963,24.91
162,1964,47.37
162,1965,65.64
162,1966,338.17
162,1967,92.96
162,1968,79.25
162,1969,113.81
162,1970,234.32
162,1971,171.18
162,1972,248.75
162,1973,163.31
162,1974,149.35
162,1975,29.5
162,1976,83.69
162,1977,91.28
162,1978,99.33
162,1979,102.84
162,1980,95.97
162,1981,163.18
162,1982,280.93
162,1983,331.92
162,1984,192.62
162,1985,318.51
162,1986,450.36
162,1987,523.82
162,1988,588.34
162,1989,887.47
162,1990,660.07
162,1991,686.58
162,1992,905.25
162,1993,854.53
162,1994,847.58
162,1995,1085.5
162,1996,1008.44
162,1997,1314.72
162,1998,1139.67
162,1999,996.09
162,2000,1396.51
162,2001,1387.38
162,2002,1209.91
162,2003,1492.2
162,2004,1576.15
162,2005,1536.95
162,2006,1611.76
162,2007,1725.29
162,2008,1733.19
162,2009,1958.37
162,2010,1441.21
162,2011,1576.57
162,2012,1565.11
162,2013,1481.47
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0.2
165,1967,0.2
165,1968,6.76
165,1969,0
165,1970,0
165,1971,0
165,1972,1.12
165,1973,0
165,1974,0
165,1975,12.61
165,1976,0
165,1977,0.18
165,1978,11.43
165,1979,92.36
165,1980,73.25
165,1981,110.05
165,1982,140.38
165,1983,140.46
165,1984,163.27
165,1985,165.16
165,1986,172.12
165,1987,167.58
165,1988,158.84
165,1989,160.25
165,1990,167.91
165,1991,168.98
165,1992,169.11
165,1993,174.94
165,1994,185.08
165,1995,178.76
165,1996,184.31
165,1997,182.13
165,1998,182.99
165,1999,185.03
165,2000,169.78
165,2001,157.82
165,2002,149.21
165,2003,154.92
165,2004,108.94
165,2005,93.73
165,2006,68.22
165,2007,72.93
165,2008,106.23
165,2009,111.7
165,2010,99.34
165,2011,44.63
165,2012,44.63
165,2013,44.63
166,1961,1
166,1962,4
166,1963,3.5
166,1964,7
166,1965,6.95
166,1966,7.07
166,1967,13.9
166,1968,0
166,1969,9.73
166,1970,14.15
166,1971,25.06
166,1972,8.15
166,1973,34.38
166,1974,33.11
166,1975,43.64
166,1976,45.24
166,1977,3.23
166,1978,39.83
166,1979,17.32
166,1980,36.18
166,1981,54.36
166,1982,53.24
166,1983,60.53
166,1984,73.81
166,1985,54.95
166,1986,40.91
166,1987,41.77
166,1988,40.29
166,1989,64.16
166,1990,49.78
166,1991,46.89
166,1992,55.69
166,1993,52.94
166,1994,36.33
166,1995,43.8
166,1996,65.02
166,1997,76.75
166,1998,59.1
166,1999,42.96
166,2000,20.29
166,2001,65.24
166,2002,67.03
166,2003,44.35
166,2004,39.74
166,2005,79.24
166,2006,58.47
166,2007,63.02
166,2008,19.17
166,2009,29.28
166,2010,18.54
166,2011,58.19
166,2012,58.19
166,2013,58.19
167,1993,86.7
167,1994,88.77
167,1995,102.65
167,1996,80.24
167,1997,76.1
167,1998,61.03
167,1999,56.91
167,2000,72.67
167,2001,89.67
167,2002,69.49
167,2003,57.43
167,2004,59.74
167,2005,60.2
167,2006,41.61
167,2007,31.03
167,2008,33.99
167,2009,31.66
167,2010,26.18
167,2011,19.91
167,2012,15.92
167,2013,15
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.1
169,1990,0.13
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0.05
169,1998,0.12
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0.15
169,2004,0
169,2005,0.14
169,2006,0.14
169,2007,0.14
169,2008,0
169,2009,0.14
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0.2
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,1.11
17,2006,1.56
17,2007,1.56
17,2008,1.33
17,2009,0.56
17,2010,0
17,2011,0.42
17,2012,0.97
17,2013,1.25
170,1961,164.43
170,1962,183.96
170,1963,197.4
170,1964,187.9
170,1965,253.14
170,1966,158.14
170,1967,73.17
170,1968,70.1
170,1969,70.33
170,1970,42.32
170,1971,41.69
170,1972,10.59
170,1973,308.06
170,1974,141.5
170,1975,369.53
170,1976,735.07
170,1977,370.95
170,1978,410.3
170,1979,944.79
170,1980,66.41
170,1981,265.01
170,1982,698.93
170,1983,242.3
170,1984,979.03
170,1985,892.82
170,1986,669.89
170,1987,946.63
170,1988,1064.34
170,1989,892.95
170,1990,638.32
170,1991,792.1
170,1992,753.46
170,1993,114.1
170,1994,129.37
170,1995,128.66
170,1996,108.68
170,1997,121.89
170,1998,344.97
170,1999,160.09
170,2000,980.49
170,2001,103.37
170,2002,55.01
170,2003,57.5
170,2004,73.79
170,2005,51.44
170,2006,52.61
170,2007,72.22
170,2008,60.03
170,2009,78.88
170,2010,77.04
170,2011,182.58
170,2012,182.58
170,2013,182.58
171,1961,47
171,1962,32.28
171,1963,19.89
171,1964,47.44
171,1965,48.61
171,1966,43.17
171,1967,68.78
171,1968,10.83
171,1969,62.5
171,1970,48.94
171,1971,52.17
171,1972,58.67
171,1973,6.56
171,1974,46.5
171,1975,143.5
171,1976,93.64
171,1977,60.59
171,1978,90.67
171,1979,116.8
171,1980,123.11
171,1981,82.5
171,1982,205.26
171,1983,70.43
171,1984,23.9
171,1985,116.27
171,1986,180.88
171,1987,186.85
171,1988,235.96
171,1989,281
171,1990,295.38
171,1991,207.54
171,1992,357.32
171,1993,429.93
171,1994,562.37
171,1995,635.92
171,1996,453.92
171,1997,599.86
171,1998,214.99
171,1999,365.11
171,2000,408.68
171,2001,424.13
171,2002,346.14
171,2003,222.03
171,2004,225.36
171,2005,217.97
171,2006,145.77
171,2007,94.48
171,2008,94.86
171,2009,109.98
171,2010,58.35
171,2011,32.34
171,2012,32.34
171,2013,32.34
173,1961,53.5
173,1962,78.5
173,1963,144
173,1964,278
173,1965,314.5
173,1966,326
173,1967,412
173,1968,525.5
173,1969,587.5
173,1970,447
173,1971,446.89
173,1972,620.38
173,1973,499.17
173,1974,771.2
173,1975,643.28
173,1976,513.35
173,1977,559.83
173,1978,637.16
173,1979,761.81
173,1980,426.2
173,1981,248.86
173,1982,165.69
173,1983,247.07
173,1984,261.42
173,1985,302.36
173,1986,295.28
173,1987,328.31
173,1988,455.2
173,1989,457.69
173,1990,115.33
173,1991,70.67
173,1992,55.1
173,1993,30.28
173,1994,20.24
173,1995,29.13
173,1996,10.44
173,1997,10.27
173,1998,10.61
173,1999,12.99
173,2000,11.4
173,2001,16.64
173,2002,10.14
173,2003,13.31
173,2004,22.95
173,2005,64.5
173,2006,36.24
173,2007,31.09
173,2008,54.86
173,2009,38.29
173,2010,32.94
173,2011,16.73
173,2012,25.64
173,2013,68.24
174,1961,0
174,1962,11
174,1963,1.5
174,1964,27.5
174,1965,26.5
174,1966,51.5
174,1967,68
174,1968,88
174,1969,90.5
174,1970,113.5
174,1971,109.5
174,1972,159.54
174,1973,113.21
174,1974,116.81
174,1975,182.96
174,1976,149.42
174,1977,77.17
174,1978,67.83
174,1979,59.4
174,1980,49.18
174,1981,30.63
174,1982,15.85
174,1983,6
174,1984,11.17
174,1985,35.83
174,1986,86.83
174,1987,50.1
174,1988,46.1
174,1989,46.01
174,1990,51.99
174,1991,56.04
174,1992,56.36
174,1993,57.6
174,1994,73.07
174,1995,61.72
174,1996,57.09
174,1997,86.16
174,1998,67.42
174,1999,81.43
174,2000,89.05
174,2001,73.27
174,2002,67.35
174,2003,94.67
174,2004,82.53
174,2005,72.3
174,2006,60.42
174,2007,60.2
174,2008,46.2
174,2009,47.19
174,2010,50.62
174,2011,51.65
174,2012,41.26
174,2013,21.92
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0.19
175,1978,0
175,1979,0
175,1980,0.2
175,1981,0.56
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0.01
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,27
181,1962,24.5
181,1963,27
181,1964,22.5
181,1965,26.5
181,1966,29.26
181,1967,27.5
181,1968,27.5
181,1969,25
181,1970,25
181,1971,25
181,1972,22.5
181,1973,22.5
181,1974,20
181,1975,18.77
181,1976,10.64
181,1977,8.27
181,1978,6.76
181,1979,5.17
181,1980,6
181,1981,6.99
181,1982,6.21
181,1983,6.28
181,1984,11.55
181,1985,0.21
181,1986,6.17
181,1987,3.21
181,1988,4
181,1989,3
181,1990,0
181,1991,0.78
181,1992,0.54
181,1993,0.02
181,1994,1.61
181,1995,9.37
181,1996,7.37
181,1997,7.38
181,1998,3.5
181,1999,6.95
181,2000,7.21
181,2001,4.99
181,2002,1.15
181,2003,0.17
181,2004,4.85
181,2005,4.13
181,2006,9.36
181,2007,5.8
181,2008,9.03
181,2009,4.57
181,2010,14.76
181,2011,14.63
181,2012,14.63
181,2013,14.63
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,20
183,1967,0
183,1968,3.8
183,1969,4.08
183,1970,58.33
183,1971,105
183,1972,94.67
183,1973,102.12
183,1974,220.88
183,1975,329.93
183,1976,247.5
183,1977,284
183,1978,212.3
183,1979,350.84
183,1980,360.32
183,1981,297.33
183,1982,172.11
183,1983,208.68
183,1984,181.95
183,1985,216.94
183,1986,194.02
183,1987,165.16
183,1988,130.24
183,1989,94.64
183,1990,315.95
183,1991,79.77
183,1992,46.19
183,1993,88.07
183,1994,46.25
183,1995,62.01
183,1996,118.5
183,1997,87.8
183,1998,91.28
183,1999,74.71
183,2000,100.47
183,2001,104.14
183,2002,132.13
183,2003,69.67
183,2004,86.05
183,2005,86.47
183,2006,95.06
183,2007,55.05
183,2008,70.86
183,2009,63.58
183,2010,29.62
183,2011,29.62
183,2012,29.62
183,2013,29.62
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0.03
184,1997,0.06
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0.01
184,2004,0
184,2005,0
184,2006,0
184,2007,0.06
184,2008,0
184,2009,0.16
184,2010,0
184,2011,0.08
184,2012,0.08
184,2013,0.08
185,1992,1553.98
185,1993,1084.39
185,1994,847.66
185,1995,921.7
185,1996,875.34
185,1997,971.87
185,1998,638.38
185,1999,1141.95
185,2000,849.22
185,2001,1003.62
185,2002,678.35
185,2003,889.33
185,2004,606.74
185,2005,642.48
185,2006,455.84
185,2007,468.86
185,2008,505.93
185,2009,561.92
185,2010,456.68
185,2011,411
185,2012,448.19
185,2013,417.42
186,1992,162.45
186,1993,84.36
186,1994,143.88
186,1995,171.44
186,1996,236.58
186,1997,182.52
186,1998,224.6
186,1999,163.88
186,2000,163.88
186,2001,131.55
186,2002,140.52
186,2003,115
186,2004,103.01
186,2005,77.25
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0.08
189,1982,0.05
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0.08
189,1989,0.12
189,1990,0.49
189,1991,0.16
189,1992,0
189,1993,0.17
189,1994,0.2
189,1995,0.03
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0.01
189,2001,0.02
189,2002,0.01
189,2003,0.04
189,2004,0.01
189,2005,0.05
189,2006,0.1
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0.41
19,1963,0.79
19,1964,1.16
19,1965,1
19,1966,1
19,1967,2.5
19,1968,1.5
19,1969,3.5
19,1970,4
19,1971,6.5
19,1972,3
19,1973,3
19,1974,3
19,1975,3
19,1976,3
19,1977,3
19,1978,7.99
19,1979,4.67
19,1980,5.87
19,1981,15.68
19,1982,0.49
19,1983,0.74
19,1984,0
19,1985,0.03
19,1986,0.08
19,1987,0
19,1988,0
19,1989,0
19,1990,0.01
19,1991,0.01
19,1992,0.08
19,1993,0.13
19,1994,0.23
19,1995,0.34
19,1996,0.17
19,1997,0.26
19,1998,0.13
19,1999,0.23
19,2000,0.25
19,2001,0.05
19,2002,0.13
19,2003,0.1
19,2004,0.09
19,2005,0.04
19,2006,0
19,2007,0.06
19,2008,0.05
