geo,year,potatoes_frozen_export_value_tce
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,6
181,1991,9
181,1992,108
181,1993,26
181,1994,5
181,1995,4
181,1996,10
181,1997,1
181,1998,2
181,1999,3
181,2000,2
181,2001,0
181,2002,539
181,2003,0
181,2004,0
181,2005,23
181,2006,20
181,2007,0
181,2008,0
181,2009,5
181,2010,6
181,2011,0
181,2012,0
181,2013,0
181,2014,1
181,2019,0
183,1994,6
183,1995,0
183,1996,22
183,1997,1
183,1998,0
183,1999,1
183,2000,1
183,2001,8
183,2002,20
183,2003,5
183,2004,6
183,2005,7
183,2006,1
183,2007,198
183,2008,45
183,2009,104
183,2010,103
183,2011,824
183,2012,139
183,2013,146
183,2014,43
183,2015,141
183,2016,118
183,2017,177
183,2018,365
183,2019,270
184,1996,9
184,1997,20
184,2006,1
184,2007,30
184,2008,25
184,2009,47
184,2010,32
184,2011,30
184,2012,9
184,2013,11
184,2014,49
184,2015,38
184,2016,1
184,2018,1
184,2019,2
185,1996,10
185,1997,10
185,1998,23
185,1999,9
185,2000,42
185,2001,40
185,2002,69
185,2003,210
185,2004,106
185,2005,114
185,2006,204
185,2007,304
185,2008,619
185,2009,170
185,2010,99
185,2011,125
185,2012,41
185,2013,354
185,2014,948
185,2015,933
185,2016,1640
185,2017,1816
185,2018,4108
185,2019,6258
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,9
186,1992,7
186,1996,169
186,1997,5
186,1998,7
186,1999,30
186,2000,73
186,2001,80
186,2002,301
186,2003,107
186,2004,10
186,2005,118
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2004,1
188,2005,0
188,2006,1
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1997,2
19,1998,7
19,1999,0
19,2000,0
19,2001,4
19,2002,21
19,2003,15
19,2004,0
19,2005,49
19,2006,45
19,2007,72
19,2008,89
19,2009,34
19,2010,52
19,2011,47
19,2012,0
19,2013,0
191,2005,0
191,2006,1
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,96
194,1992,303
194,1993,0
194,1994,115
194,1995,442
194,1996,559
194,1997,1263
194,1998,1270
194,1999,15
194,2000,746
194,2001,960
194,2002,2813
194,2003,10683
194,2004,14184
194,2005,15171
194,2006,14272
194,2007,19758
194,2008,16199
194,2009,0
194,2010,44840
194,2011,55823
194,2012,40046
194,2013,1631
194,2014,1961
194,2015,736
194,2016,1772
194,2017,1618
194,2018,849
194,2019,165
195,1997,0
195,1998,4
195,1999,4
195,2000,2
195,2001,2
195,2002,2
195,2003,19
195,2004,19
195,2005,7
195,2006,18
195,2007,23
195,2008,23
195,2009,119
195,2010,24
195,2011,20
195,2012,4
195,2013,42
195,2014,22
195,2015,3
195,2016,18
195,2017,12
195,2018,14
195,2019,7
196,2006,5
196,2007,12
196,2008,12
196,2009,12
196,2010,12
196,2011,12
196,2012,12
196,2013,12
197,2016,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,39
198,1993,10
198,1994,4
198,1995,14
198,1996,27
198,1997,2
198,1998,2
198,1999,10
198,2000,2
198,2001,4
198,2002,1
198,2003,19
198,2004,97
198,2005,192
198,2006,267
198,2007,496
198,2008,179
198,2009,51
198,2010,87
198,2011,61
198,2012,70
198,2013,74
198,2014,52
198,2015,486
198,2016,225
198,2017,382
198,2018,538
198,2019,499
199,1993,727
199,1994,76
199,1995,0
199,1996,34
199,1997,61
199,1998,34
199,1999,19
199,2000,2
199,2001,0
199,2002,14
199,2003,21
199,2004,3
199,2005,59
199,2006,109
199,2007,111
199,2008,148
199,2009,26
199,2010,41
199,2011,271
199,2012,341
199,2013,506
199,2014,2898
199,2015,2224
199,2016,1950
199,2017,1730
199,2018,2055
199,2019,2667
2,2014,9
2,2015,2
2,2016,6
2,2017,0
2,2018,0
2,2019,11
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,97
20,1993,1
20,1994,0
20,1995,13
20,1996,1
20,1997,13
20,1998,1
20,1999,3
20,2000,3
20,2001,2
20,2002,2
20,2003,6
20,2004,6
20,2005,6
20,2006,6
20,2007,22
20,2008,1
20,2009,74
20,2010,9
20,2011,0
20,2012,0
20,2013,8
20,2014,25
20,2015,0
20,2016,22
20,2017,114
20,2018,237
20,2019,34
200,1995,774
200,1996,802
200,1997,850
200,1998,549
200,1999,583
200,2000,450
200,2001,351
200,2002,428
200,2003,573
200,2004,728
200,2005,923
200,2006,1263
200,2007,850
200,2008,954
200,2009,706
200,2010,1749
200,2011,1248
200,2012,1775
200,2013,1258
200,2014,1239
200,2015,1871
200,2016,1270
200,2017,1326
200,2018,747
200,2019,520
202,1988,62
202,1989,39
202,1990,68
202,1991,40
202,1992,169
202,1993,122
202,1994,848
202,1995,885
202,1996,1337
202,1997,514
202,1998,1054
202,1999,1362
202,2000,684
202,2001,990
202,2002,918
202,2003,1136
202,2004,1223
202,2005,1989
202,2006,2270
202,2007,1839
202,2008,1750
202,2009,1820
202,2010,2537
202,2011,3946
202,2012,5469
202,2013,16963
202,2014,16935
202,2015,12505
202,2016,14657
202,2017,18283
202,2018,20776
202,2019,21107
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,334
203,1985,111
203,1986,173
203,1987,231
203,1988,377
203,1989,715
203,1990,775
203,1991,1336
203,1992,1662
203,1993,3716
203,1994,3151
203,1995,3193
203,1996,4503
203,1997,4935
203,1998,3244
203,1999,5147
203,2000,4234
203,2001,5350
203,2002,7425
203,2003,8231
203,2004,11573
203,2005,9452
203,2006,8865
203,2007,11540
203,2008,11005
203,2009,9640
203,2010,10926
203,2011,13923
203,2012,15692
203,2013,21495
203,2014,21397
203,2015,18981
203,2016,19523
203,2017,26343
203,2018,22097
203,2019,32710
206,1998,0
206,2012,0
206,2013,0
207,2002,0
207,2003,0
207,2004,0
207,2007,0
207,2008,0
207,2010,1
207,2011,32
207,2012,32
207,2013,32
207,2016,14
207,2017,25
209,1997,27
209,1998,3
209,1999,1
209,2000,2
209,2001,3
209,2002,1
209,2003,2
209,2004,6
209,2005,22
209,2006,15
209,2007,10
209,2008,10
209,2009,10
209,2010,10
209,2011,10
209,2012,10
209,2013,0
209,2014,1
209,2015,23
209,2016,0
209,2018,0
209,2019,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,52
21,1990,0
21,1991,29
21,1992,5
21,1993,24
21,1994,0
21,1995,5
21,1996,7
21,1997,15
21,1998,38
21,1999,40
21,2000,78
21,2001,61
21,2002,20
21,2003,48
21,2004,9
21,2005,32
21,2006,35
21,2007,35
21,2008,122
21,2009,107
21,2010,170
21,2011,141
21,2012,60
21,2013,5
21,2014,6
21,2015,2
21,2016,1
21,2017,12
21,2018,96
21,2019,314
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,606
210,1989,469
210,1990,447
210,1991,532
210,1992,769
210,1993,622
210,1994,621
210,1995,2511
210,1996,2810
210,1997,1714
210,1998,1583
210,1999,1385
210,2000,1456
210,2001,1377
210,2002,1593
210,2003,1124
210,2004,2200
210,2005,1949
210,2006,2951
210,2007,4665
210,2008,4322
210,2009,4652
210,2010,7087
210,2011,6646
210,2012,6907
210,2013,6446
210,2014,8102
210,2015,5545
210,2016,4238
210,2017,5155
210,2018,4079
210,2019,5050
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,76
211,1989,0
211,1990,11
211,1991,10
211,1992,18
211,1993,57
211,1994,102
211,1995,103
211,1996,137
211,1997,410
211,1998,1087
211,1999,1428
211,2000,1563
211,2001,1802
211,2002,844
211,2003,759
211,2004,522
211,2005,647
211,2006,472
211,2007,513
211,2008,833
211,2009,1091
211,2010,1042
211,2011,1566
211,2012,1575
211,2013,2564
211,2014,3015
211,2015,1712
211,2016,317
211,2017,1072
211,2018,523
211,2019,242
212,2002,32
212,2003,55
212,2004,0
212,2005,13
212,2006,9195
212,2007,449
212,2008,489
212,2009,3284
212,2010,3284
212,2011,26
212,2012,26
212,2013,26
212,2017,0
212,2018,5
212,2019,64
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,28
214,1987,16
214,1988,24
214,1989,99
214,1990,0
214,1991,5
214,1992,0
214,1993,121
214,1994,32
214,1995,11
214,1996,5
214,1997,1
214,1998,2
214,1999,18
214,2000,0
214,2001,0
214,2002,0
214,2003,207
214,2004,299
214,2005,181
214,2006,39
214,2007,23
214,2008,33
214,2009,80
214,2010,109
214,2011,43
214,2012,41
214,2013,230
214,2014,423
214,2015,964
214,2016,851
214,2017,1331
214,2018,1732
214,2019,1667
215,1997,45
215,1998,0
215,1999,2
215,2000,56
215,2001,48
215,2002,14
215,2003,3
215,2004,9
215,2005,5
215,2006,1
215,2007,2
215,2008,0
215,2009,6
215,2010,0
215,2011,42
215,2012,75
215,2013,0
215,2014,12
215,2015,348
215,2016,10979
215,2017,730
215,2018,6
215,2019,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,30
216,1989,14
216,1990,20
216,1991,3
216,1992,36
216,1993,87
216,1994,261
216,1995,179
216,1996,104
216,1997,23
216,1998,29
216,1999,37
216,2000,120
216,2001,24
216,2002,54
216,2003,172
216,2004,292
216,2005,136
216,2006,341
216,2007,815
216,2008,999
216,2009,727
216,2010,590
216,2011,1070
216,2012,578
216,2013,455
216,2014,467
216,2015,2755
216,2016,4166
216,2017,3638
216,2018,4800
216,2019,5739
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,0
217,2002,1
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,24
219,2015,0
219,2016,0
219,2018,0
219,2019,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,22
220,1992,35
220,1993,36
220,1994,0
220,1995,1
220,1996,0
220,1997,0
220,1998,2
220,1999,248
220,2000,72
220,2001,41
220,2002,41
220,2003,35
220,2004,16
220,2005,23
220,2006,28
220,2007,482
220,2008,482
220,2009,60
220,2010,114
220,2011,114
220,2012,114
220,2013,114
220,2014,0
220,2015,168
220,2016,5
220,2017,3
220,2018,9
220,2019,2
221,1995,26
221,1996,27
221,1997,29
221,1998,0
221,1999,4
221,2000,15
221,2001,9
221,2002,15
221,2003,28
221,2004,2
221,2005,7
221,2006,0
221,2007,0
221,2008,69
221,2009,12
221,2010,14
221,2011,0
221,2012,20
221,2013,463
221,2014,68
221,2015,122
221,2016,27
221,2017,296
221,2018,367
221,2019,118
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,5
222,1993,0
222,1994,88
222,1995,0
222,1996,52
222,1997,16
222,1998,61
222,1999,555
222,2000,0
222,2001,854
222,2002,9
222,2003,77
222,2004,568
222,2005,367
222,2006,300
222,2007,810
222,2008,21
222,2009,39
222,2010,0
222,2011,13
222,2012,11
222,2013,0
222,2014,48
222,2016,25
222,2017,44
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,36
223,1986,1227
223,1987,4473
223,1988,9448
223,1989,8576
223,1990,6117
223,1991,6821
223,1992,3693
223,1993,191
223,1994,4251
223,1995,3339
223,1996,3297
223,1997,509
223,1998,732
223,1999,613
223,2000,431
223,2001,588
223,2002,1219
223,2003,1541
223,2004,2323
223,2005,1572
223,2006,1726
223,2007,8497
223,2008,1220
223,2009,1119
223,2010,961
223,2011,2578
223,2012,2845
223,2013,7696
223,2014,4356
223,2015,2440
223,2016,24051
223,2017,39927
223,2018,29055
223,2019,42385
225,2002,131
225,2003,133
225,2004,1214
225,2005,841
225,2006,946
225,2007,315
225,2008,405
225,2009,909
225,2010,1293
225,2011,1201
225,2012,1746
225,2013,5689
225,2014,2789
225,2015,1883
225,2016,2160
225,2017,2050
225,2018,3168
225,2019,3673
226,1994,5
226,1995,0
226,1996,0
226,1997,27
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,10
226,2005,0
226,2006,0
226,2007,2
226,2008,12
226,2009,0
226,2010,2
226,2011,0
226,2012,0
226,2013,7
226,2014,194
226,2015,306
226,2016,133
226,2017,102
226,2018,181
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,9702
229,1979,12999
229,1980,8925
229,1981,6248
229,1982,7554
229,1983,7362
229,1984,8771
229,1985,6970
229,1986,7713
229,1987,12410
229,1988,6353
229,1989,7993
229,1990,7806
229,1991,6603
229,1992,6289
229,1993,15535
229,1994,22018
229,1995,22883
229,1996,29376
229,1997,44904
229,1998,39420
229,1999,42525
229,2000,35625
229,2001,34900
229,2002,39613
229,2003,40719
229,2004,52471
229,2005,46772
229,2006,48449
229,2007,61115
229,2008,77750
229,2009,53372
229,2010,46937
229,2011,54330
229,2012,56571
229,2013,69566
229,2014,64776
229,2015,61456
229,2016,60078
229,2017,74828
229,2018,99908
229,2019,80267
230,2002,14
230,2003,1
230,2004,0
230,2005,19
230,2006,8
230,2007,5
230,2008,17
230,2009,20
230,2010,45
230,2011,1905
230,2012,51
230,2013,58
230,2014,56
230,2015,34
230,2016,162
230,2017,69
230,2018,140
230,2019,4
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,13634
231,1979,18132
231,1980,25320
231,1981,31970
231,1982,37917
231,1983,41892
231,1984,47094
231,1985,47342
231,1986,64112
231,1987,82699
231,1988,96593
231,1989,112185
231,1990,141669
231,1991,139955
231,1992,150937
231,1993,171989
231,1994,215196
231,1995,282170
231,1996,292571
231,1997,329664
231,1998,350165
231,1999,361059
231,2000,383322
231,2001,373160
231,2002,366608
231,2003,338741
231,2004,399520
231,2005,450211
231,2006,505079
231,2007,599464
231,2008,711864
231,2009,731422
231,2010,820192
231,2011,933618
231,2012,1069852
231,2013,1086490
231,2014,1109711
231,2015,1074680
231,2016,1152866
231,2017,1181054
231,2018,1170628
231,2019,1276533
233,2009,1
233,2010,3
233,2011,9
233,2012,0
233,2013,2
234,1994,3
234,1995,56
234,1996,41
234,1997,21
234,1998,17
234,1999,0
234,2000,0
234,2001,0
234,2002,3
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,19
234,2008,0
234,2009,1
234,2010,26
234,2011,132
234,2012,14
234,2013,11
234,2016,5
234,2019,1
235,2017,14
235,2018,0
235,2019,3
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,1
236,1992,0
236,1993,0
236,1994,14
236,1995,26
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,51
236,2001,72
236,2002,0
236,2003,0
236,2004,73
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,1
236,2013,17
236,2014,7
236,2019,39
237,2014,1303
237,2015,1480
237,2016,3622
237,2017,2207
237,2018,7371
237,2019,10590
238,1998,0
238,1999,0
238,2001,88
238,2002,185
238,2003,119
238,2004,3
238,2005,0
238,2006,1
238,2007,7
238,2008,23
238,2009,62
238,2010,136
238,2011,287
238,2012,343
238,2013,26
238,2014,62
238,2015,71
238,2016,13
238,2017,1
244,2017,19
244,2018,2
244,2019,5
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,62
248,1989,26
248,1990,11
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2004,4
249,2005,2
249,2006,19
249,2007,595
249,2008,13
249,2009,0
249,2010,0
249,2011,1
249,2012,8
249,2013,18
249,2014,22
249,2015,20
249,2017,186
250,2017,40
250,2018,41
250,2019,63
251,1995,1
251,1997,5
251,1998,6
251,1999,0
251,2000,0
251,2001,152
251,2002,10
251,2003,10
251,2004,1
251,2005,0
251,2006,0
251,2007,0
251,2008,1
251,2009,0
251,2010,10
251,2011,3
251,2012,0
251,2013,0
251,2015,22
251,2016,32
251,2017,2
251,2018,11
251,2019,71
255,2000,273175
255,2001,286147
255,2002,361524
255,2003,419363
255,2004,527116
255,2005,490571
255,2006,606243
255,2007,863225
255,2008,904840
255,2009,977889
255,2010,1034062
255,2011,1273388
255,2012,1249587
255,2013,1529935
255,2014,1571008
255,2015,1401523
255,2016,1572038
255,2017,1708670
255,2018,1950450
255,2019,2185547
256,2000,144
256,2001,457
256,2002,200
256,2003,149
256,2004,449
256,2005,191
256,2006,195
256,2007,332
256,2008,931
256,2009,782
256,2010,947
256,2011,1154
256,2012,897
256,2013,865
256,2014,893
256,2015,721
256,2016,671
256,2017,790
256,2018,1026
256,2019,2367
26,2014,1
26,2015,0
26,2016,4
26,2018,3
26,2019,4
27,1993,19
27,1994,134
27,1995,44
27,1996,54
27,1997,191
27,1998,78
27,1999,40
27,2000,20
27,2001,101
27,2002,38
27,2003,121
27,2004,119
27,2005,54
27,2006,36
27,2007,625
27,2008,606
27,2009,561
27,2010,438
27,2011,788
27,2012,196
27,2013,341
27,2014,759
27,2015,1025
27,2016,1578
27,2017,1623
27,2018,1645
27,2019,614
272,2006,134
272,2007,218
272,2008,408
272,2009,505
272,2010,339
272,2011,116
272,2012,129
272,2013,92
272,2014,111
272,2015,131
272,2016,162
272,2017,272
272,2018,264
272,2019,518
273,2010,11
273,2011,0
273,2012,2
273,2013,4
273,2014,3
273,2015,4
273,2016,3
273,2017,0
273,2018,0
276,2016,4
28,2014,37
28,2017,135
29,2019,0
299,1998,2
3,1999,0
3,2000,10
3,2001,0
3,2002,1
3,2003,1
3,2004,8
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,1
3,2011,1
3,2012,11
3,2013,3
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,4
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,3
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
32,2018,3
32,2019,1
33,1961,0
33,1962,0
33,1963,1429
33,1964,1132
33,1965,1795
33,1966,2128
33,1967,2952
33,1968,4532
33,1969,2456
33,1970,3464
33,1971,1491
33,1972,2555
33,1973,2883
33,1974,4823
33,1975,6109
33,1976,13852
33,1977,5341
33,1978,5017
33,1979,12148
33,1980,12185
33,1981,10795
33,1982,18135
33,1983,15747
33,1984,23949
33,1985,25531
33,1986,34620
33,1987,33906
33,1988,47878
33,1989,53560
33,1990,53529
33,1991,61038
33,1992,70789
33,1993,96665
33,1994,113424
33,1995,153967
33,1996,179116
33,1997,255270
33,1998,313071
33,1999,383097
33,2000,432977
33,2001,459546
33,2002,456181
33,2003,574723
33,2004,694950
33,2005,670759
33,2006,724281
33,2007,812073
33,2008,848616
33,2009,849279
33,2010,802791
33,2011,847035
33,2012,868698
33,2013,913780
33,2014,916089
33,2015,905886
33,2016,916351
33,2017,981564
33,2018,1071226
33,2019,1064668
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,3
35,2006,26
35,2007,6
35,2008,5
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,4
35,2015,3
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,28
351,1987,16
351,1988,475
351,1989,672
351,1990,477
351,1991,962
351,1992,1372
351,1993,2034
351,1994,3349
351,1995,3305
351,1996,7834
351,1997,10156
351,1998,14616
351,1999,15715
351,2000,11872
351,2001,11645
351,2002,11803
351,2003,10249
351,2004,11119
351,2005,11561
351,2006,15679
351,2007,18767
351,2008,19352
351,2009,27440
351,2010,30496
351,2011,36262
351,2012,36556
351,2013,41284
351,2014,37863
351,2015,40244
351,2016,32557
351,2017,37256
351,2018,34491
351,2019,39996
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,16
38,1991,20
38,1992,50
38,1993,7
38,1994,5
38,1995,0
38,1996,2
38,1997,6
38,1998,11
38,1999,6
38,2000,1
38,2001,5
38,2002,0
38,2003,2
38,2004,4
38,2005,1
38,2006,12
38,2007,6
38,2008,14
38,2009,1
38,2010,5
38,2011,11
38,2012,72
38,2013,4
38,2014,4
38,2015,3
38,2016,5
38,2017,3
38,2018,144
38,2019,0
4,1993,11
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,19
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2016,0
4,2017,0
4,2019,35
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
