geo,year,food_transport_emissions_share_n2o_eeb
150,2002,0.2125
150,2003,0.1922
150,2004,0.1865
150,2005,0.1822
150,2006,0.1605
150,2007,0.1668
150,2008,0.2696
150,2009,0.2591
150,2010,0.2645
150,2011,0.2681
150,2012,0.1954
150,2013,0.1939
150,2014,0.1788
150,2015,0.1766
150,2016,0.1797
150,2017,0.185
150,2018,0.1924
150,2019,0.1959
151,1990,1.7218
151,1991,1.8025
151,1992,1.8543
151,1993,1.6897
151,1994,1.923
151,1995,1.9537
151,1996,2.0363
151,1997,1.2053
151,1998,1.2039
151,1999,1.2641
151,2000,1.2745
151,2001,1.2994
151,2002,1.3562
151,2003,1.3193
151,2004,1.2614
151,2005,1.2059
151,2006,1.2445
151,2007,1.2055
151,2008,1.2194
151,2009,1.3695
151,2010,1.7304
154,1992,0.1761
154,1993,0.4937
154,1994,0.1363
154,1995,0.1325
154,1996,0.2102
154,1997,0.3922
154,1998,0.1681
154,1999,0.1969
154,2000,0.1859
154,2001,0.1932
154,2002,0.2019
154,2003,0.1941
154,2004,0.1817
154,2005,0.1846
154,2006,0.1943
154,2007,0.2266
154,2008,0.2438
154,2009,0.2727
154,2010,0.2816
154,2011,0.304
154,2012,0.3113
154,2013,0.3477
154,2014,0.359
154,2015,0.3935
154,2016,0.4265
154,2017,0.4477
154,2018,0.4588
154,2019,0.3779
155,1990,0.024
155,1991,0.0197
155,1992,0.0102
155,1993,0.0094
155,1994,0.0103
155,1995,0.0114
155,1996,0.012
155,1997,0.0125
155,1998,0.0128
155,1999,0.0126
155,2000,0.0228
155,2001,0.028
155,2002,0.0254
155,2003,0.0303
155,2004,0.022
155,2005,0.0245
155,2006,0.0212
155,2007,0.0247
155,2008,0.0343
155,2009,0.0475
155,2010,0.0503
155,2011,0.0816
155,2012,0.058
155,2013,0.0494
155,2014,0.0497
155,2015,0.0493
155,2016,0.0446
155,2017,0.0482
155,2018,0.0506
155,2019,0.0556
156,1990,0.0634
156,1991,0.0673
156,1992,0.0725
156,1993,0.0752
156,1994,0.0761
156,1995,0.0823
156,1996,0.0933
156,1997,0.105
156,1998,0.1169
156,1999,0.1275
156,2000,0.1451
156,2001,0.1387
156,2002,0.1329
156,2003,0.1354
156,2004,0.1468
156,2005,0.1416
156,2006,0.1375
156,2007,0.1345
156,2008,0.1309
156,2009,0.1253
156,2010,0.1175
156,2011,0.1142
156,2012,0.1135
156,2013,0.114
156,2014,0.1124
156,2015,0.1145
156,2016,0.1165
156,2017,0.1166
156,2018,0.1178
156,2019,0.1363
157,1990,0.021
157,1991,0.0278
157,1992,0.0299
157,1993,0.0284
157,1994,0.0306
157,1995,0.0354
157,1996,0.0385
157,1997,0.038
157,1998,0.039
157,1999,0.0394
157,2000,0.0399
157,2001,0.0417
157,2002,0.0401
157,2003,0.0357
157,2004,0.0382
157,2005,0.0342
157,2006,0.0359
157,2007,0.0378
157,2008,0.0371
157,2009,0.0376
157,2010,0.0376
157,2011,0.0358
157,2012,0.0369
157,2013,0.0353
157,2014,0.0358
157,2015,0.0396
157,2016,0.0403
157,2017,0.0439
157,2018,0.0423
157,2019,0.0391
158,1990,0.0037
158,1991,0.0044
158,1992,0.0036
158,1993,0.0036
158,1994,0.0035
158,1995,0.0035
158,1996,0.0035
158,1997,0.0036
158,1998,0.0033
158,1999,0.0033
158,2000,0.0051
158,2001,0.0052
158,2002,0.0049
158,2003,0.0051
158,2004,0.0049
158,2005,0.0045
158,2006,0.0045
158,2007,0.005
158,2008,0.0046
158,2009,0.0057
158,2010,0.0065
158,2011,0.006
158,2012,0.0092
158,2013,0.0082
158,2014,0.0086
158,2015,0.0092
158,2016,0.0076
158,2017,0.0076
158,2018,0.0081
158,2019,0.0071
159,1990,0.0542
159,1991,0.0661
159,1992,0.0786
159,1993,0.0653
159,1994,0.0534
159,1995,0.0558
159,1996,0.0548
159,1997,0.0732
159,1998,0.0448
159,1999,0.0687
159,2000,0.0742
159,2001,0.0888
159,2002,0.1054
159,2003,0.1018
159,2004,0.0988
159,2005,0.0914
159,2006,0.0861
159,2007,0.0845
159,2008,0.0948
159,2009,0.0946
159,2010,0.1034
159,2011,0.0951
159,2012,0.0949
159,2013,0.1387
159,2014,0.1519
159,2015,0.1389
159,2016,0.1437
159,2017,0.1397
159,2018,0.178
159,2019,0.1346
16,1990,0.0212
16,1991,0.0268
16,1992,0.0307
16,1993,0.0303
16,1994,0.0295
16,1995,0.0334
16,1996,0.036
16,1997,0.0401
16,1998,0.0415
16,1999,0.0371
16,2000,0.0339
16,2001,0.0435
16,2002,0.0436
16,2003,0.0442
16,2004,0.0539
16,2005,0.0481
16,2006,0.0494
16,2007,0.05
16,2008,0.0503
16,2009,0.0531
16,2010,0.0568
16,2011,0.0755
16,2012,0.0778
16,2013,0.0717
16,2014,0.0754
16,2015,0.0774
16,2016,0.0846
16,2017,0.0895
16,2018,0.1
16,2019,0.0841
162,1990,0.2465
162,1991,0.2589
162,1992,0.2984
162,1993,0.2959
162,1994,0.297
162,1995,0.2941
162,1996,0.293
162,1997,0.2956
162,1998,0.2937
162,1999,0.2913
162,2000,0.2872
162,2001,0.2922
162,2002,0.2815
162,2003,0.2744
162,2004,0.2731
162,2005,0.2657
162,2006,0.2894
162,2007,0.3099
162,2008,0.3228
162,2009,0.3438
162,2010,0.3425
162,2011,0.3351
162,2012,0.334
162,2013,0.3265
162,2014,0.3108
162,2015,0.3046
162,2016,0.2964
162,2017,0.2726
162,2018,0.2805
162,2019,0.3021
165,1990,0.0794
165,1991,0.079
165,1992,0.0724
165,1993,0.0745
165,1994,0.0752
165,1995,0.0704
165,1996,0.0745
165,1997,0.0727
165,1998,0.0754
165,1999,0.0776
165,2000,0.077
165,2001,0.075
165,2002,0.0743
165,2003,0.0755
165,2004,0.0807
165,2005,0.0732
165,2006,0.0716
165,2007,0.0857
165,2008,0.0822
165,2009,0.0779
165,2010,0.0816
165,2011,0.0852
165,2012,0.0894
165,2013,0.0854
165,2014,0.0902
165,2015,0.1002
165,2016,0.099
165,2017,0.1062
165,2018,0.1097
165,2019,0.091
166,1990,0.093
166,1991,0.0964
166,1992,0.0971
166,1993,0.1022
166,1994,0.112
166,1995,0.1174
166,1996,0.1173
166,1997,0.1329
166,1998,0.1439
166,1999,0.1582
166,2000,0.1602
166,2001,0.1377
166,2002,0.1479
166,2003,0.1411
166,2004,0.1589
166,2005,0.1516
166,2006,0.1563
166,2007,0.1665
166,2008,0.1739
166,2009,0.187
166,2010,0.1956
166,2011,0.2013
166,2012,0.1973
166,2013,0.1942
166,2014,0.2198
166,2015,0.2545
166,2016,0.2817
166,2017,0.2857
166,2018,0.2562
166,2019,0.2617
167,1993,0.0818
167,1994,0.0884
167,1995,0.0858
167,1996,0.2103
167,1997,0.2171
167,1998,0.217
167,1999,0.224
167,2000,0.2075
167,2001,0.1974
167,2002,0.2305
167,2003,0.2405
167,2004,0.2374
167,2005,0.248
167,2006,0.2583
167,2007,0.2626
167,2008,0.2787
167,2009,0.1288
167,2010,0.2547
167,2011,0.2419
167,2012,0.2249
167,2013,0.2253
167,2014,0.2309
167,2015,0.2281
167,2016,0.2286
167,2017,0.25
167,2018,0.2587
167,2019,0.2842
168,1990,0.0132
168,1991,0.0133
168,1992,0.0139
168,1993,0.0135
168,1994,0.0145
168,1995,0.0147
168,1996,0.0162
168,1997,0.008
168,1998,0.0163
168,1999,0.0156
168,2000,0.0172
168,2001,0.0211
168,2002,0.0202
168,2003,0.0248
168,2004,0.024
168,2005,0.0284
168,2006,0.0263
168,2007,0.0261
168,2008,0.0374
168,2009,0.0438
168,2010,0.0443
168,2011,0.0416
168,2012,0.059
168,2013,0.0562
168,2014,0.0515
168,2015,0.0448
168,2016,0.0583
168,2017,0.0522
168,2018,0.0511
168,2019,0.0578
169,1990,0.0167
169,1991,0.0168
169,1992,0.0195
169,1993,0.0226
169,1994,0.0247
169,1995,0.0269
169,1996,0.0288
169,1997,0.0313
169,1998,0.0328
169,1999,0.028
169,2000,0.0243
169,2001,0.022
169,2002,0.0214
169,2003,0.0226
169,2004,0.0247
169,2005,0.021
169,2006,0.023
169,2007,0.0203
169,2008,0.026
169,2009,0.0275
169,2010,0.0301
169,2011,0.0309
169,2012,0.0314
169,2013,0.0294
169,2014,0.0308
169,2015,0.0354
169,2016,0.0408
169,2017,0.0429
169,2018,0.05
169,2019,0.0349
170,1990,0.0864
170,1991,0.0811
170,1992,0.0856
170,1993,0.0833
170,1994,0.0886
170,1995,0.0898
170,1996,0.0922
170,1997,0.0935
170,1998,0.0909
170,1999,0.0903
170,2000,0.0776
170,2001,0.0754
170,2002,0.072
170,2003,0.0739
170,2004,0.0807
170,2005,0.0763
170,2006,0.0789
170,2007,0.0771
170,2008,0.0966
170,2009,0.106
170,2010,0.1185
170,2011,0.1213
170,2012,0.1268
170,2013,0.1341
170,2014,0.1385
170,2015,0.1461
170,2016,0.1574
170,2017,0.1575
170,2018,0.1658
170,2019,0.1432
171,1990,0.0827
171,1991,0.0879
171,1992,0.0953
171,1993,0.0965
171,1994,0.1025
171,1995,0.1193
171,1996,0.1226
171,1997,0.1223
171,1998,0.1343
171,1999,0.1259
171,2000,0.1097
171,2001,0.1182
171,2002,0.1226
171,2003,0.1106
171,2004,0.1101
171,2005,0.1111
171,2006,0.1075
171,2007,0.1036
171,2008,0.1086
171,2009,0.1116
171,2010,0.1057
171,2011,0.11
171,2012,0.1157
171,2013,0.1159
171,2014,0.1173
171,2015,0.1364
171,2016,0.1383
171,2017,0.1366
171,2018,0.1445
171,2019,0.1271
173,1990,0.1326
173,1991,0.1199
173,1992,0.1112
173,1993,0.1067
173,1994,0.1157
173,1995,0.1159
173,1996,0.1125
173,1997,0.1088
173,1998,0.1164
173,1999,0.1244
173,2000,0.1124
173,2001,0.1077
173,2002,0.1027
173,2003,0.1033
173,2004,0.1083
173,2005,0.1062
173,2006,0.1107
173,2007,0.1148
173,2008,0.1176
173,2009,0.123
173,2010,0.1221
173,2011,0.125
173,2012,0.1181
173,2013,0.1138
173,2014,0.1147
173,2015,0.1198
173,2016,0.132
173,2017,0.1509
173,2018,0.1587
173,2019,0.1278
174,1990,0.2297
174,1991,0.2589
174,1992,0.2889
174,1993,0.3099
174,1994,0.3309
174,1995,0.3373
174,1996,0.3371
174,1997,0.3499
174,1998,0.3531
174,1999,0.37
174,2000,0.3976
174,2001,0.4135
174,2002,0.3783
174,2003,0.4035
174,2004,0.3942
174,2005,0.3841
174,2006,0.4058
174,2007,0.3914
174,2008,0.4017
174,2009,0.4169
174,2010,0.392
174,2011,0.3979
174,2012,0.348
174,2013,0.3409
174,2014,0.3351
174,2015,0.3377
174,2016,0.344
174,2017,0.3244
174,2018,0.367
174,2019,0.4076
175,1990,0.007
175,1991,0.0087
175,1992,0.0083
175,1993,0.0091
175,1994,0.0091
175,1995,0.0095
175,1996,0.0124
175,1997,0.0135
175,1998,0.0121
175,1999,0.0108
175,2000,0.01
175,2001,0.008
175,2002,0.0076
175,2003,0.0085
175,2004,0.0086
175,2005,0.0091
175,2006,0.008
175,2007,0.0083
175,2008,0.0093
175,2009,0.0098
175,2010,0.0113
175,2011,0.0125
175,2012,0.0108
175,2013,0.0139
175,2014,0.0146
175,2015,0.0142
175,2016,0.0163
175,2017,0.0129
175,2018,0.0131
175,2019,0.0144
176,1990,0.0179
176,1991,0.0167
176,1992,0.0168
176,1993,0.0153
176,1994,0.0141
176,1995,0.0143
176,1996,0.0135
176,1997,0.012
176,1998,0.0112
176,1999,0.0122
176,2000,0.0118
176,2001,0.0099
176,2002,0.0087
176,2003,0.0102
176,2004,0.0105
176,2005,0.011
176,2006,0.0109
176,2007,0.0098
176,2008,0.015
176,2009,0.0194
176,2010,0.0247
176,2011,0.0385
176,2012,0.0383
176,2013,0.0509
176,2014,0.051
176,2015,0.0501
176,2016,0.0439
176,2017,0.0585
176,2018,0.0602
176,2019,0.0454
178,1993,0.0058
178,1994,0.007
178,1995,0.0076
178,1996,0.0073
178,1997,0.0061
178,1998,0.0045
178,1999,0.0041
178,2000,0.0035
178,2001,0.0048
178,2002,0.0052
178,2003,0.0049
178,2004,0.0039
178,2005,0.0023
178,2006,0.002
178,2007,0.0017
178,2008,0.0017
178,2009,0.0018
178,2010,0.0024
178,2011,0.0025
178,2012,0.0027
178,2013,0.0027
178,2014,0.0028
178,2015,0.0028
178,2016,0.0027
178,2017,0.0029
178,2018,0.0032
178,2019,0.0023
179,1990,0.7208
179,1991,0.7018
179,1992,0.7089
179,1993,0.7042
179,1994,0.6309
179,1995,0.7089
179,1996,0.8393
179,1997,0.8473
179,1998,0.9119
179,1999,0.9037
179,2000,0.9757
179,2001,1.1124
179,2002,0.9688
179,2003,1.076
179,2004,1.0847
179,2005,1.1751
179,2006,1.1388
179,2007,0.9394
179,2008,1.0722
179,2009,1.0238
179,2010,0.9013
179,2011,0.9355
179,2012,0.8813
179,2013,0.8572
179,2014,0.9939
179,2015,0.8846
179,2016,0.9316
179,2017,0.9284
179,2018,0.9837
179,2019,0.8269
18,1990,0.0074
18,1991,0.0076
18,1992,0.0085
18,1993,0.0082
18,1994,0.0102
18,1995,0.0115
18,1996,0.011
18,1997,0.0108
18,1998,0.0109
18,1999,0.0096
18,2000,0.0124
18,2001,0.0138
18,2002,0.0139
18,2003,0.0165
18,2004,0.0162
18,2005,0.018
18,2006,0.0192
18,2007,0.0144
18,2008,0.0256
18,2009,0.0326
18,2010,0.0436
18,2011,0.0812
18,2012,0.073
18,2013,0.0795
18,2014,0.0643
18,2015,0.0788
18,2016,0.0759
18,2017,0.0601
18,2018,0.0611
18,2019,0.0764
180,1991,1.382
180,1992,1.3803
180,1993,1.3804
180,1994,1.3854
180,1995,1.4928
180,1996,1.5766
180,1997,1.5691
180,1998,1.5388
180,1999,1.6153
180,2000,1.9135
180,2001,1.829
180,2002,1.7032
180,2003,1.7679
180,2004,1.6495
180,2005,1.8464
180,2006,1.9253
180,2007,1.8133
180,2008,2.6215
180,2009,3.0442
180,2010,3.2255
180,2011,3.2134
180,2012,4.8013
180,2013,5.4719
180,2014,2.4036
180,2015,2.3978
180,2016,2.393
180,2017,2.399
180,2018,2.4022
180,2019,3.958
181,1990,0.0887
181,1991,0.0373
181,1992,0.0813
181,1993,0.0714
181,1994,0.0621
181,1995,0.0322
181,1996,0.027
181,1997,0.028
181,1998,0.0271
181,1999,0.0768
181,2000,0.0511
181,2001,0.0477
181,2002,0.0492
181,2003,0.0415
181,2004,0.0343
181,2005,0.0383
181,2006,0.0378
181,2007,0.0347
181,2008,0.0281
181,2009,0.0296
181,2010,0.0332
181,2011,0.0559
181,2012,0.0677
181,2013,0.0791
181,2014,0.0792
181,2015,0.0698
181,2016,0.0639
181,2017,0.0638
181,2018,0.0765
181,2019,0.0572
183,1990,0.0414
183,1991,0.0498
183,1992,0.1641
183,1993,0.1567
183,1994,0.1677
183,1995,0.1642
183,1996,0.1809
183,1997,0.1928
183,1998,0.1913
183,1999,0.1733
183,2000,0.2095
183,2001,0.1556
183,2002,0.1982
183,2003,0.1756
183,2004,0.1736
183,2005,0.1075
183,2006,0.1171
183,2007,0.177
183,2008,0.171
183,2009,0.1645
183,2010,0.1485
183,2011,0.1772
183,2012,0.1893
183,2013,0.1689
183,2014,0.1467
183,2015,0.1553
183,2016,0.1542
183,2017,0.1608
183,2018,0.1681
183,2019,0.1779
184,1990,0.0114
184,1991,0.014
184,1992,0.013
184,1993,0.0125
184,1994,0.0132
184,1995,0.0164
184,1996,0.0159
184,1997,0.0153
184,1998,0.0144
184,1999,0.014
184,2000,0.0122
184,2001,0.0113
184,2002,0.0108
184,2003,0.0099
184,2004,0.0092
184,2005,0.0086
184,2006,0.008
184,2007,0.0074
184,2008,0.0071
184,2009,0.0076
184,2010,0.0095
184,2011,0.0114
184,2012,0.0125
184,2013,0.014
184,2014,0.0162
184,2015,0.0159
184,2016,0.0154
184,2017,0.0153
184,2018,0.0165
184,2019,0.0136
185,1992,0.3027
185,1993,0.2767
185,1994,0.228
185,1995,0.2238
185,1996,0.219
185,1997,0.2244
185,1998,0.2263
185,1999,0.2518
185,2000,0.2719
185,2001,0.2591
185,2002,0.2789
185,2003,0.2728
185,2004,0.3208
185,2005,0.3416
185,2006,0.3679
185,2007,0.3548
185,2008,0.3165
185,2009,0.3177
185,2010,0.3108
185,2011,0.3236
185,2012,0.3084
185,2013,0.3209
185,2014,0.304
185,2015,0.3059
185,2016,0.2893
185,2017,0.3155
185,2018,0.2907
185,2019,0.2619
186,1992,0.0451
186,1993,0.0567
186,1994,0.0536
186,1995,0.0498
186,1996,0.0771
186,1997,0.1076
186,1998,0.0895
186,1999,0.0499
186,2000,0.0916
186,2001,0.11
186,2002,0.1242
186,2003,0.1397
186,2004,0.1429
186,2005,0.1667
187,1990,1.7049
187,1991,1.7509
187,1992,1.6649
187,1993,2.2998
187,1994,2.4906
187,1995,2.1822
187,1996,3.1338
187,1997,3.1012
187,1998,3.1082
187,1999,3.1205
187,2000,3.4052
187,2001,3.0731
187,2002,3.0219
187,2003,3.0368
187,2004,3.0859
187,2005,2.9345
187,2006,2.8254
187,2007,2.802
187,2008,2.7346
187,2009,2.7893
187,2010,2.777
187,2011,2.7758
187,2012,2.7584
187,2013,2.7675
187,2014,2.7605
187,2015,2.7604
187,2016,2.7633
187,2017,2.7531
187,2018,2.7529
187,2019,2.6716
188,1990,0.0617
188,1991,0.0826
188,1992,0.0905
188,1993,0.0885
188,1994,0.1105
188,1995,0.1043
188,1996,0.1233
188,1997,0.1239
188,1998,0.1654
188,1999,0.1873
188,2000,0.3076
188,2001,0.3201
188,2002,0.4144
188,2003,0.4267
188,2004,0.4186
188,2005,0.4016
188,2006,0.4624
188,2007,0.443
188,2008,0.4233
188,2009,0.4706
188,2010,0.4467
188,2011,0.5034
188,2012,0.5641
188,2013,0.6151
188,2014,0.6301
188,2015,0.6056
188,2016,0.5875
188,2017,0.6429
188,2018,0.6262
188,2019,0.746
189,1990,0.0625
189,1991,0.0596
189,1992,0.0653
189,1993,0.0632
189,1994,0.0581
189,1995,0.0481
189,1996,0.0422
189,1997,0.0437
189,1998,0.1453
189,1999,0.1706
189,2000,0.2831
189,2001,0.3054
189,2002,0.3872
189,2003,0.4168
189,2004,0.3824
189,2005,0.3964
189,2006,0.4101
189,2007,0.3822
189,2008,0.3954
189,2009,0.4183
189,2010,0.3987
189,2011,0.4528
189,2012,0.4178
189,2013,0.4594
189,2014,0.4385
189,2015,0.4087
189,2016,0.4034
189,2017,0.4714
189,2018,0.4646
189,2019,0.5149
19,1990,0.0342
19,1991,0.0351
19,1992,0.0342
19,1993,0.0362
19,1994,0.0368
19,1995,0.0404
19,1996,0.0491
19,1997,0.0371
19,1998,0.0364
19,1999,0.0293
19,2000,0.0266
19,2001,0.0261
19,2002,0.0201
19,2003,0.0272
19,2004,0.0172
19,2005,0.0228
19,2006,0.026
19,2007,0.027
19,2008,0.0423
19,2009,0.053
19,2010,0.0266
19,2011,0.0529
19,2012,0.0594
19,2013,0.0717
19,2014,0.0822
19,2015,0.075
19,2016,0.0723
19,2017,0.0844
19,2018,0.0859
19,2019,0.0469
191,1990,0.0785
191,1991,0.0838
191,1992,0.1083
191,1993,0.0889
191,1994,0.1546
191,1995,0.1698
191,1996,0.1644
191,1997,0.206
191,1998,0.2946
191,1999,0.3331
191,2000,0.3382
191,2001,0.3928
191,2002,0.365
191,2003,0.4034
191,2004,0.3941
191,2005,0.4026
191,2006,0.4068
191,2007,0.3813
191,2008,0.3748
191,2009,0.4881
191,2010,0.3906
191,2011,0.4163
191,2012,0.4612
191,2013,0.45
191,2014,0.4763
191,2015,0.4506
191,2016,0.4211
191,2017,0.4087
191,2018,0.4003
191,2019,0.5508
193,1990,0.1673
193,1991,0.203
193,1992,0.1794
193,1993,0.1877
193,1994,0.2163
193,1995,0.2263
193,1996,0.2285
193,1997,0.2313
193,1998,0.2288
193,1999,0.2328
193,2000,0.1921
193,2001,0.1763
193,2002,0.1819
193,2003,0.1889
193,2004,0.2045
193,2005,0.2076
193,2006,0.2137
193,2007,0.2019
193,2008,0.2065
193,2009,0.2207
193,2010,0.2812
193,2011,0.2934
193,2012,0.3114
193,2013,0.3156
193,2014,0.3309
193,2015,0.3432
193,2016,0.3327
193,2017,0.3275
193,2018,0.3491
193,2019,0.3059
194,1990,0.5955
194,1991,0.5945
194,1992,0.6085
194,1993,0.6487
194,1994,0.7007
194,1995,0.7136
194,1996,0.7367
194,1997,0.7259
194,1998,0.7249
194,1999,0.7275
194,2000,0.7614
194,2001,0.7976
194,2002,0.8041
194,2003,0.7921
194,2004,0.7826
194,2005,0.796
194,2006,0.7747
194,2007,0.7649
194,2008,0.8015
194,2009,0.7723
194,2010,0.6921
194,2011,0.6864
194,2012,0.7228
194,2013,0.7108
194,2014,0.7244
194,2015,0.7485
194,2016,0.732
194,2017,0.7326
194,2018,0.6852
194,2019,0.7045
195,1990,0.0099
195,1991,0.0095
195,1992,0.0094
195,1993,0.0085
195,1994,0.0081
195,1995,0.0085
195,1996,0.0082
195,1997,0.0085
195,1998,0.0087
195,1999,0.008
195,2000,0.0083
195,2001,0.0103
195,2002,0.0121
195,2003,0.0141
195,2004,0.0126
195,2005,0.0118
195,2006,0.0112
195,2007,0.0141
195,2008,0.0144
195,2009,0.0142
195,2010,0.014
195,2011,0.0143
195,2012,0.015
195,2013,0.0162
195,2014,0.0165
195,2015,0.0187
195,2016,0.0191
195,2017,0.02
195,2018,0.0203
195,2019,0.0172
196,1990,0.7289
196,1991,0.86
196,1992,0.8373
196,1993,0.8393
196,1994,0.8152
196,1995,0.8413
196,1996,0.9287
196,1997,0.9664
196,1998,1.0259
196,1999,1.102
196,2000,1.5146
196,2001,1.6882
196,2002,1.6187
196,2003,1.6284
196,2004,1.8313
196,2005,1.7617
196,2006,1.7782
196,2007,1.622
196,2008,1.6947
196,2009,1.8452
196,2010,2.0925
196,2011,2.0343
196,2012,2.3067
196,2013,2.4633
196,2014,2.6856
196,2015,2.7233
196,2016,2.709
196,2017,2.7051
196,2018,2.7471
196,2019,3.1204
197,1990,0.0232
197,1991,0.03
197,1992,0.0192
197,1993,0.0188
197,1994,0.0174
197,1995,0.021
197,1996,0.0353
197,1997,0.038
197,1998,0.0361
197,1999,0.0394
197,2000,0.0202
197,2001,0.0206
197,2002,0.0194
197,2003,0.0132
197,2004,0.0124
197,2005,0.0109
197,2006,0.01
197,2007,0.0093
197,2008,0.0119
197,2009,0.0118
197,2010,0.0175
197,2011,0.0206
197,2012,0.019
197,2013,0.0259
197,2014,0.028
197,2015,0.0196
197,2016,0.0223
197,2017,0.023
197,2018,0.0276
197,2019,0.0235
198,1992,0.2846
198,1993,0.3191
198,1994,0.3372
198,1995,0.4113
198,1996,0.4768
198,1997,0.464
198,1998,0.413
198,1999,0.4207
198,2000,0.4172
198,2001,0.4179
198,2002,0.429
198,2003,0.4263
198,2004,0.4416
198,2005,0.4623
198,2006,0.477
198,2007,0.5233
198,2008,0.5793
198,2009,0.5051
198,2010,0.5092
198,2011,0.5615
198,2012,0.5834
198,2013,0.5712
198,2014,0.602
198,2015,0.5984
198,2016,0.6185
198,2017,0.5969
198,2018,0.6043
198,2019,0.6438
199,1993,0.0644
199,1994,0.0708
199,1995,0.0931
199,1996,0.0824
199,1997,0.1082
199,1998,0.1136
199,1999,0.1355
199,2000,0.121
199,2001,0.1135
199,2002,0.1449
199,2003,0.1258
199,2004,0.1119
199,2005,0.1269
199,2006,0.1212
199,2007,0.1409
199,2008,0.1531
199,2009,0.1514
199,2010,0.1595
199,2011,0.1497
199,2012,0.1542
199,2013,0.1478
199,2014,0.1448
199,2015,0.1394
199,2016,0.1547
199,2017,0.1879
199,2018,0.1829
199,2019,0.1842
2,1990,0.0113
2,1991,0.0106
2,1992,0.0064
2,1993,0.0061
2,1994,0.0066
2,1995,0.0063
2,1996,0.005
2,1997,0.004
2,1998,0.0033
2,1999,0.0029
2,2000,0.0025
2,2001,0.0027
2,2002,0.0019
2,2003,0.0026
2,2004,0.0024
2,2005,0.0037
2,2006,0.005
2,2007,0.0047
2,2008,0.0144
2,2009,0.0276
2,2010,0.0346
2,2011,0.0649
2,2012,0.0518
2,2013,0.0326
2,2014,0.0224
2,2015,0.0336
2,2016,0.0203
2,2017,0.0264
2,2018,0.0305
2,2019,0.0329
20,1990,0.0237
20,1991,0.0261
20,1992,0.0305
20,1993,0.0298
20,1994,0.0277
20,1995,0.0314
20,1996,0.0271
20,1997,0.0319
20,1998,0.0383
20,1999,0.0424
20,2000,0.0438
20,2001,0.041
20,2002,0.0274
20,2003,0.0814
20,2004,0.0645
20,2005,0.0606
20,2006,0.0487
20,2007,0.0684
20,2008,0.029
20,2009,0.0729
20,2010,0.0241
20,2011,0.0201
20,2012,0.0482
20,2013,0.0555
20,2014,0.0871
20,2015,0.1093
20,2016,0.1376
20,2017,0.0739
20,2018,0.113
20,2019,0.161
200,1990,0.1204
200,1991,0.1066
200,1992,0.0867
200,1993,0.0758
200,1994,0.4165
200,1995,0.311
200,1996,0.2268
200,1997,0.1514
200,1998,0.106
200,1999,0.1442
200,2000,0.0528
200,2001,0.0497
200,2002,0.4203
200,2003,0.3306
200,2004,0.3383
200,2005,0.39
200,2006,0.3812
200,2007,0.4125
200,2008,0.5525
200,2009,0.722
200,2010,0.3812
200,2011,0.4243
200,2012,1.2704
200,2013,1.2383
200,2014,1.2832
200,2015,1.3055
200,2016,1.2629
200,2017,1.2155
200,2018,1.2022
200,2019,1.3347
201,1990,0.0028
201,1991,0.0024
201,1992,0.0022
201,1993,0.0021
201,1994,0.0018
201,1995,0.0019
201,1996,0.0019
201,1997,0.002
201,1998,0.0021
201,1999,0.0022
201,2000,0.0031
201,2001,0.003
201,2002,0.0032
201,2003,0.0032
201,2004,0.0031
201,2005,0.003
201,2006,0.0032
201,2007,0.0033
201,2008,0.0033
201,2009,0.0034
201,2010,0.004
201,2011,0.0042
201,2012,0.0043
201,2013,0.0046
201,2014,0.0049
201,2015,0.0052
201,2016,0.0051
201,2017,0.0052
201,2018,0.0055
201,2019,0.0055
202,1990,0.1327
202,1991,0.1373
202,1992,0.1294
202,1993,0.189
202,1994,0.1986
202,1995,0.2157
202,1996,0.1837
202,1997,0.1928
202,1998,0.2007
202,1999,0.2257
202,2000,0.2429
202,2001,0.2486
202,2002,0.2444
202,2003,0.2648
202,2004,0.2739
202,2005,0.256
202,2006,0.2718
202,2007,0.2668
202,2008,0.2544
202,2009,0.2533
202,2010,0.2487
202,2011,0.2597
202,2012,0.2542
202,2013,0.2805
202,2014,0.2541
202,2015,0.2934
202,2016,0.2991
202,2017,0.2867
202,2018,0.2913
202,2019,0.3247
203,1990,0.2293
203,1991,0.2517
203,1992,0.2891
203,1993,0.281
203,1994,0.2935
203,1995,0.3039
203,1996,0.3012
203,1997,0.3117
203,1998,0.3196
203,1999,0.3313
203,2000,0.3284
203,2001,0.3517
203,2002,0.3592
203,2003,0.364
203,2004,0.3967
203,2005,0.4425
203,2006,0.4352
203,2007,0.4625
203,2008,0.4951
203,2009,0.4569
203,2010,0.4395
203,2011,0.4155
203,2012,0.4086
203,2013,0.2847
203,2014,0.283
203,2015,0.295
203,2016,0.308
203,2017,0.311
203,2018,0.3206
203,2019,0.4016
207,1990,0.087
207,1991,0.0888
207,1992,0.0868
207,1993,0.091
207,1994,0.0962
207,1995,0.0979
207,1996,0.0923
207,1997,0.1048
207,1998,0.1381
207,1999,0.162
207,2000,0.1096
207,2001,0.1121
207,2002,0.1354
207,2003,0.1312
207,2004,0.1196
207,2005,0.1414
207,2006,0.1336
207,2007,0.1433
207,2008,0.1291
207,2009,0.1513
207,2010,0.1559
207,2011,0.1507
207,2012,0.1555
207,2013,0.1842
207,2014,0.1627
