geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_million_slc_vop
222,2013,0.74631
222,2014,0.77022
222,2015,0.76767
222,2016,0.78276
223,1982,0.02515
223,1983,0.07545
223,1984,0.12574
223,1985,0.50297
223,1986,0.85505
223,1987,11.06541
223,1988,6.03568
223,1989,2.51487
223,1990,0.75446
223,1991,3.26933
223,1992,2.51487
223,1993,2.68039
223,1994,3.98803
223,1995,5.72302
223,1996,5.02973
223,1997,3.01784
223,1998,7.5446
223,1999,12.57433
223,2000,17.60407
223,2001,22.6338
223,2002,27.66353
223,2003,32.69327
223,2004,37.723
223,2005,42.75273
223,2006,54.90708
223,2007,58.91327
223,2008,66.70935
223,2009,49.04242
223,2010,54.21801
223,2011,68.04726
223,2012,84.87675
223,2013,86.74781
223,2014,97.49384
223,2015,99.32466
223,2016,101.27871
229,1961,26.40667
229,1962,26.40667
229,1963,26.40667
229,1964,31.9283
229,1965,36.35406
229,1966,40.11173
229,1967,45.07486
229,1968,46.28297
229,1969,48.83121
229,1970,59.29617
229,1971,66.27149
229,1972,74.45492
229,1973,80.35681
229,1974,73.93867
229,1975,72.0902
229,1976,67.46903
229,1977,67.337
229,1978,74.20273
229,1979,78.16373
229,1980,80.93643
229,1981,85.29353
229,1982,88.06623
229,1983,91.85955
229,1984,114.869
229,1985,131.37317
229,1986,133.61773
229,1987,137.18263
229,1988,148.66953
229,1989,159.6283
229,1990,162.58189
229,1991,162.7971
229,1992,159.24936
229,1993,161.51242
229,1994,176.71605
229,1995,134.23961
229,1996,140.68812
229,1997,141.74967
229,1998,144.5765
229,1999,138.2389
229,2000,118.69797
229,2001,122.26287
229,2002,111.83223
229,2003,106.947
229,2004,97.70467
229,2005,97.70467
229,2006,89.78267
229,2007,94.40383
229,2008,92.6874
229,2009,91.63113
229,2010,91.4991
229,2011,93.40038
229,2012,103.75179
229,2013,112.86737
229,2014,125.24286
229,2015,136.25444
229,2016,131.78643
230,1997,13.12667
230,1998,16.40833
230,1999,19.69
230,2000,22.97167
230,2001,22.31533
230,2002,22.97167
230,2003,26.25333
230,2004,32.81667
230,2005,39.38
230,2006,55.78833
230,2007,47.256
230,2008,41.349
230,2009,55.78833
230,2010,72.19667
230,2011,91.88667
230,2012,103.70067
230,2013,125.95037
230,2014,97.4655
230,2015,81.9104
230,2016,96.74353
231,1961,117.58333
231,1962,129.34167
231,1963,141.1
231,1964,152.85833
231,1965,164.61667
231,1966,169.32
231,1967,176.31856
231,1968,201.39203
231,1969,206.72561
231,1970,220.59104
231,1971,246.80271
231,1972,270.94022
231,1973,270.94257
231,1974,298.13254
231,1975,319.0271
231,1976,330.47736
231,1977,370.27932
231,1978,425.29421
231,1979,484.27872
231,1980,501.37533
231,1981,500.88148
231,1982,551.63045
231,1983,523.55155
231,1984,598.9695
231,1985,635.42033
231,1986,627.1895
231,1987,655.4095
231,1988,673.98767
231,1989,712.31983
231,1990,762.68078
231,1991,796.6506
231,1992,828.13942
231,1993,800.8836
231,1994,833.07792
231,1995,829.75266
231,1996,828.49217
231,1997,862.61485
231,1998,904.3099
231,1999,911.38842
231,2000,902.64022
231,2001,886.5313
231,2002,886.76647
231,2003,911.50835
231,2004,911.50835
231,2005,910.05737
231,2006,899.60892
231,2007,845.72988
231,2008,866.80317
231,2009,874.45314
231,2010,845.35127
231,2011,919.2712
231,2012,947.49591
231,2013,959.84921
231,2014,1016.15517
231,2015,1010.18725
231,2016,986.82893
237,1961,13923.46334
237,1962,13923.46334
237,1963,13923.46334
237,1964,13923.46334
237,1965,13923.46334
237,1966,13923.46334
237,1967,13923.46334
237,1968,13923.46334
237,1969,13923.46334
237,1970,13923.46334
237,1971,34808.65834
237,1972,34808.65834
237,1973,34808.65834
237,1974,34808.65834
237,1975,34808.65834
237,1976,34808.65834
237,1977,34808.65834
237,1978,34808.65834
237,1979,34808.65834
237,1980,55693.85335
237,1981,55693.85335
237,1982,55693.85335
237,1983,55693.85335
237,1984,55693.85335
237,1985,83540.78002
237,1986,90502.51169
237,1987,97464.24336
237,1988,104425.97503
237,1989,111387.70669
237,1990,118349.43836
237,1991,125311.17003
237,1992,132272.9017
237,1993,139234.63337
237,1994,146196.36503
237,1995,154382.71484
237,1996,139234.63337
237,1997,170099.6916
237,1998,167081.56004
237,1999,194928.48671
237,2000,285430.9984
237,2001,222775.41339
237,2002,222977.67649
237,2003,231010.2669
237,2004,250622.34006
237,2005,246477.78052
237,2006,253185.75374
237,2007,259314.82678
237,2008,265583.12871
237,2009,271179.37599
237,2010,277552.74817
237,2011,283947.19478
237,2012,278469.26673
237,2013,292392.73007
237,2014,306316.19341
237,2015,318203.03365
237,2016,330004.67021
255,2000,62.69792
255,2001,54.84375
255,2002,57.55208
255,2003,58.22917
255,2004,57.28376
255,2005,56.09014
255,2006,55.22588
255,2007,54.39378
255,2008,54.16667
255,2009,53.34766
255,2010,53.02048
255,2011,52.57164
255,2012,56.875
255,2013,49.4995
255,2014,46.75238
255,2015,41.22083
255,2016,39.88021
256,2000,0.05135
256,2001,0.04814
256,2002,0.04814
256,2003,0.04814
256,2004,0.04814
256,2005,0.01605
256,2006,0.01605
256,2007,0.01605
256,2008,0.01605
256,2009,0.01605
256,2010,0.01605
256,2011,0.01605
256,2012,0.01605
256,2013,0.01605
256,2014,0.01605
256,2015,0.01605
256,2016,0.01605
26,1990,0.024
26,1991,0.036
26,1992,0.024
26,1993,0.048
26,1994,0.048
26,1995,0.06
26,1996,0.072
26,1997,0.07411
26,1998,0.08001
26,1999,0.08747
26,2000,0.096
26,2001,0.096
26,2002,0.108
26,2003,0.11095
26,2004,0.12
26,2005,0.108
26,2006,0.18
26,2007,0.108
26,2008,0.12
26,2009,0.13448
26,2010,0.1496
26,2011,0.14255
26,2012,0.14833
26,2013,0.15487
26,2014,0.15422
26,2015,0.16041
26,2016,0.16566
27,1961,0.436
27,1962,0.654
27,1963,1.09
27,1964,0.872
27,1965,1.308
27,1966,1.744
27,1967,3.27
27,1968,4.36
27,1969,4.36
27,1970,2.18
27,1971,6.976
27,1972,7.63
27,1973,6.54
27,1974,3.924
27,1975,3.27
27,1976,2.834
27,1977,3.27
27,1978,3.924
27,1979,8.72
27,1980,8.72
27,1981,9.156
27,1982,10.028
27,1983,9.81
27,1984,10.9
27,1985,9.81
27,1986,8.2077
27,1987,9.592
27,1988,8.78322
27,1989,12.644
27,1990,14.17
27,1991,11.336
27,1992,11.49989
27,1993,10.9
27,1994,19.62
27,1995,17.44
27,1996,26.16
27,1997,28.34
27,1998,23.98
27,1999,22.236
27,2000,25.07
27,2001,5.48706
27,2002,5.0794
27,2003,3.94144
27,2004,2.79476
27,2005,3.11086
27,2006,4.12892
27,2007,3.74088
27,2008,3.13484
27,2009,3.7605
27,2010,3.52942
27,2011,4.73278
27,2012,4.56274
27,2013,5.10992
27,2014,4.88102
27,2015,5.4936
27,2016,3.21114
3,1996,28.7744
3,1997,28.7744
3,1998,28.7744
3,1999,28.7744
3,2000,28.7744
3,2001,28.7744
3,2002,28.7744
3,2003,28.7744
3,2004,28.7744
3,2005,28.7744
3,2006,28.7744
3,2007,28.7744
3,2008,28.7744
3,2009,28.7744
3,2010,28.7744
3,2011,28.7744
3,2012,28.7744
3,2013,28.7744
3,2014,28.7744
3,2015,28.7744
3,2016,28.7744
33,1961,26.1378
33,1962,26.808
33,1963,28.1484
33,1964,27.83341
33,1965,28.69126
33,1966,28.9694
33,1967,32.79959
33,1968,35.10508
33,1969,34.97104
33,1970,39.41111
33,1971,48.99832
33,1972,61.10213
33,1973,60.92118
33,1974,58.41128
33,1975,64.6676
33,1976,66.54751
33,1977,70.14983
33,1978,77.86384
33,1979,82.96741
33,1980,98.06366
33,1981,109.60786
33,1982,119.33581
33,1983,125.56867
33,1984,140.33318
33,1985,151.10664
33,1986,172.34528
33,1987,153.20102
33,1988,169.48018
33,1989,174.82167
33,1990,175.05624
33,1991,177.67002
33,1992,179.9487
33,1993,183.19917
33,1994,189.70011
33,1995,210.07419
33,1996,199.08291
33,1997,227.93502
33,1998,244.22088
33,1999,232.15728
33,2000,268.88759
33,2001,289.38231
33,2002,251.57632
33,2003,294.67689
33,2004,283.76938
33,2005,268.31792
33,2006,293.65148
33,2007,245.49426
33,2008,268.04649
33,2009,219.65805
33,2010,262.89265
33,2011,282.1609
33,2012,461.08755
33,2013,443.83325
33,2014,450.8603
33,2015,397.56934
33,2016,448.81618
351,1961,4234.73702
351,1962,4515.72975
351,1963,5015.92505
351,1964,4933.11395
351,1965,5208.80598
351,1966,5432.91764
351,1967,5736.79147
351,1968,5837.7564
351,1969,5633.7566
351,1970,5720.56771
351,1971,5907.99409
351,1972,6510.87461
351,1973,6074.10581
351,1974,5894.10599
351,1975,5647.57477
351,1976,5622.26011
351,1977,6060.65128
351,1978,6565.86756
351,1979,6271.68604
351,1980,5960.25977
351,1981,5621.63074
351,1982,5660.35798
351,1983,5829.12704
351,1984,6217.64413
351,1985,6431.50406
351,1986,6856.20293
351,1987,7085.12578
351,1988,7383.88073
351,1989,7569.83858
351,1990,9267.75297
351,1991,11119.05182
351,1992,12381.16244
351,1993,13453.90263
351,1994,15244.61413
351,1995,16904.48659
351,1996,18336.02362
351,1997,20450.23553
351,1998,26513.05385
351,1999,30531.48318
351,2000,33681.46632
351,2001,37340.26888
351,2002,39997.08547
351,2003,42090.19644
351,2004,46999.90029
351,2005,47687.69859
351,2006,51529.13517
351,2007,56902.29275
351,2008,65882.08796
351,2009,65464.55624
351,2010,67604.46314
351,2011,79270.13587
351,2012,91423.34914
351,2013,98968.4325
351,2014,106283.92322
351,2015,112393.19596
351,2016,109061.83976
4,1991,26.97508
4,1992,22.60193
4,1993,24.32436
4,1994,25.69623
4,1995,27.40004
4,1996,28.08047
4,1997,27.39978
4,1998,28.18173
4,1999,29.67259
4,2000,30.53465
4,2001,32.37009
4,2002,34.22912
4,2003,35.0676
4,2004,40.46262
4,2005,45.85763
4,2006,53.95016
4,2007,65.23967
4,2008,72.64588
4,2009,86.17284
4,2010,56.83321
4,2011,89.01776
4,2012,242.77571
4,2013,539.50157
4,2014,593.45173
4,2015,681.4472
4,2016,509.95787
41,1961,4195.8
41,1962,4335.66
41,1963,4475.52
41,1964,4615.38
41,1965,4755.24
41,1966,4895.1
41,1967,5034.96
41,1968,5104.89
41,1969,5174.82
41,1970,5174.82
41,1971,5104.89
41,1972,5314.68
41,1973,5174.82
41,1974,5034.96
41,1975,4965.03
41,1976,4895.1
41,1977,4825.17
41,1978,4895.1
41,1979,4825.17
41,1980,4895.1
41,1981,4685.31
41,1982,4825.17
41,1983,5034.96
41,1984,5384.61
41,1985,5594.4
41,1986,6083.91
41,1987,6363.63
41,1988,6853.14
41,1989,7132.86
41,1990,8951.04
41,1991,10839.15
41,1992,12167.82
41,1993,13286.7
41,1994,15104.88
41,1995,16783.2
41,1996,18181.8
41,1997,20279.7
41,1998,26377.596
41,1999,30419.55
41,2000,33566.4
41,2001,37202.76
41,2002,39860.1
41,2003,41958
41,2004,46853.1
41,2005,47552.4
41,2006,51398.55
41,2007,56783.16
41,2008,65767.13703
41,2009,65353.44514
41,2010,67496.436
41,2011,79146.38239
41,2012,91300.11849
41,2013,98854.47457
41,2014,106169.68201
41,2015,112253.76025
41,2016,108900.1492
50,1961,0.37306
50,1962,0.40415
50,1963,0.43524
50,1964,0.46632
50,1965,0.49741
50,1966,0.5285
50,1967,0.55959
50,1968,0.59068
50,1969,0.62177
50,1970,0.65285
50,1971,0.68394
50,1972,0.71503
50,1973,0.74612
50,1974,0.77721
50,1975,0.8083
50,1976,0.83939
50,1977,0.87047
50,1978,0.90156
50,1979,0.93265
50,1980,0.96374
50,1981,1.01037
50,1982,1.04146
50,1983,1.07255
50,1984,1.10364
50,1985,1.13472
50,1986,1.3368
50,1987,1.74095
50,1988,2.33162
50,1989,2.48707
50,1990,3.7306
50,1991,4.19692
50,1992,5.5959
50,1993,7.15031
50,1994,6.68399
50,1995,5.12957
50,1996,4.66325
50,1997,6.74616
50,1998,7.15031
50,1999,6.21766
50,2000,5.37828
50,2001,4.56998
50,2002,3.94822
50,2003,3.7306
50,2004,3.42282
50,2005,3.15236
50,2006,2.57411
50,2007,3.77101
50,2008,3.14925
50,2009,2.4653
50,2010,2.45598
50,2011,2.49017
50,2012,2.51505
50,2013,3.13059
50,2014,2.15753
50,2015,2.21038
50,2016,2.36582
54,1961,76.14667
54,1962,57.11
54,1963,75.19483
54,1964,102.798
54,1965,95.7354
54,1966,97.087
54,1967,108.88973
54,1968,111.91656
54,1969,107.55717
54,1970,115.85715
54,1971,128.26906
54,1972,124.80439
54,1973,115.7239
54,1974,106.81474
54,1975,111.51679
54,1976,142.2039
54,1977,164.95272
54,1978,167.65592
54,1979,156.74791
54,1980,150.80847
54,1981,144.33601
54,1982,150.7704
54,1983,153.75916
54,1984,161.79263
54,1985,173.19559
54,1986,167.86533
54,1987,153.96856
54,1988,152.29333
54,1989,152.29333
54,1990,154.197
54,1991,156.10067
54,1992,164.4202
54,1993,171.33
54,1994,177.8204
54,1995,190.36667
54,1996,190.36667
54,1997,166.87542
54,1998,158.27085
54,1999,158.00433
54,2000,165.35249
54,2001,165.35249
54,2002,165.35249
54,2003,155.71993
54,2004,208.37535
54,2005,208.37535
54,2006,208.37535
54,2007,209.40333
54,2008,190.36667
54,2009,180.84833
54,2010,57.11
54,2011,57.11
54,2012,57.11
54,2013,57.10882
54,2014,44.73617
54,2015,74.8141
54,2016,74.8141
57,1998,1.28125
57,1999,1.19583
57,2000,1.42361
57,2001,2.27778
57,2002,1.42361
57,2003,1.99306
57,2004,1.89734
57,2005,1.95051
57,2006,2.27778
57,2007,1.93611
57,2008,1.99306
57,2009,2.00879
57,2010,1.99306
57,2011,1.85069
57,2012,1.99306
57,2013,1.99306
57,2014,1.68043
57,2015,2.15478
57,2016,2.88566
63,2015,0.43997
63,2016,0.17363
67,1961,0.26998
67,1962,0.26998
67,1963,0.26998
67,1964,0.26998
67,1965,0.26998
67,1966,0.26998
67,1967,0.26998
67,1968,0.26998
67,1969,0.26998
67,1970,0.26998
67,1971,0.26998
67,1972,0.26998
67,1973,0.26998
67,1974,0.26998
67,1975,0.26998
67,1976,0.26998
67,1977,0.26998
67,1978,0.26998
67,1979,0.26998
67,1980,0.26998
67,1981,0.26998
67,1982,0.26998
67,1983,0.26998
67,1984,0.19438
67,1985,0.16739
67,1986,0.31857
67,1987,0.38067
67,1988,0.37797
67,1989,0.28078
67,1990,1.45787
67,1991,2.15981
67,1992,3.10473
67,1993,3.11823
67,1994,2.98864
67,1995,3.16143
67,1996,3.89576
67,1997,3.35311
67,1998,3.68248
67,1999,4.38172
67,2000,4.14684
67,2001,3.95516
67,2002,4.74079
67,2003,5.45353
67,2004,6.02048
67,2005,5.38873
67,2006,5.54532
67,2007,5.44273
67,2008,5.32124
67,2009,4.89198
67,2010,4.44112
67,2011,4.50321
67,2012,4.14684
67,2013,3.93626
67,2014,3.39091
67,2015,3.36931
67,2016,3.63119
68,1961,25.86821
68,1962,27.53666
68,1963,32.6124
68,1964,36.89631
68,1965,39.8269
68,1966,43.63491
68,1967,51.63164
68,1968,50.14315
68,1969,51.04136
68,1970,55.6476
68,1971,63.00847
68,1972,84.40641
68,1973,91.31697
68,1974,102.85857
68,1975,101.57883
68,1976,100.46387
68,1977,97.28533
68,1978,101.85078
68,1979,120.02299
68,1980,121.75383
68,1981,129.41303
68,1982,122.3745
68,1983,131.9725
68,1984,148.60903
68,1985,136.7715
68,1986,135.97167
68,1987,143.97
68,1988,156.07788
68,1989,155.64757
68,1990,156.52738
68,1991,168.4621
68,1992,168.14944
68,1993,157.17269
68,1994,147.23804
68,1995,142.59365
68,1996,182.46686
68,1997,173.48505
68,1998,159.11364
68,1999,166.11523
68,2000,163.05498
68,2001,156.65992
68,2002,140.23078
68,2003,135.78731
68,2004,132.37106
68,2005,110.80971
68,2006,92.67565
68,2007,105.43763
68,2008,111.00343
68,2009,91.22419
68,2010,95.47858
68,2011,92.53752
68,2012,93.26217
68,2013,83.55139
68,2014,86.91869
68,2015,80.89114
68,2016,81.54221
79,1961,21.04947
79,1962,20.04997
79,1963,23.06846
79,1964,18.1909
79,1965,34.10294
79,1966,43.18839
79,1967,45.45726
79,1968,43.02848
79,1969,46.91653
79,1970,61.70113
79,1971,53.33732
79,1972,67.23437
79,1973,72.43377
79,1974,77.39728
79,1975,78.45076
79,1976,76.08794
79,1977,82.87454
79,1978,91.68613
79,1979,98.06494
79,1980,94.69863
79,1981,95.54021
79,1982,92.46574
79,1983,95.20437
79,1984,85.957
79,1985,80.3598
79,1986,81.959
79,1987,85.3573
79,1988,85.957
79,1989,99.3503
79,1990,100.3498
79,1991,111.944
79,1992,119.94
79,1993,115.942
79,1994,115.942
79,1995,113.943
79,1996,117.941
79,1997,119.94
79,1998,119.94
79,1999,119.94
79,2000,123.938
79,2001,125.937
79,2002,123.938
79,2003,99.95
79,2004,99.95
79,2005,99.95
79,2006,117.941
79,2007,109.945
79,2008,113.943
79,2009,104.3478
79,2010,119.94
79,2011,123.938
79,2012,105.76109
79,2013,119.70812
79,2014,119.78608
79,2015,125.12601
79,2016,144.20986
80,1992,1.76271
80,1993,2.08993
80,1994,2.35028
80,1995,1.76271
80,1996,2.35028
80,1997,4.11299
80,1998,4.70056
80,1999,5.28813
80,2000,7.05084
80,2001,4.70056
80,2002,5.8757
80,2003,6.63396
80,2004,8.81356
80,2005,11.75141
80,2006,5.8757
80,2007,5.8757
80,2008,6.63085
80,2009,6.85619
80,2010,7.05084
80,2011,6.83911
80,2012,5.8757
80,2013,5.8757
80,2014,6.82554
80,2015,7.21453
80,2016,7.0678
84,1974,0.243
84,1975,0.243
84,1976,0.729
84,1977,0.243
84,1978,0.243
84,1979,0.243
84,1980,0.486
84,1981,0.729
84,1982,0.729
84,1983,1.215
84,1984,1.215
84,1985,1.215
84,1986,1.215
84,1987,1.215
84,1988,1.215
84,1989,1.215
84,1990,2.15298
84,1991,1.215
84,1992,2.01506
84,1993,2.68151
84,1994,3.05937
84,1995,2.27254
84,1996,2.38267
84,1997,3.44364
84,1998,3.53834
84,1999,2.66159
84,2000,2.05213
84,2001,2.43148
84,2002,2.59789
84,2003,6.01526
84,2004,6.11388
84,2005,5.56907
84,2006,6.16467
84,2007,7.29583
84,2008,7.25724
84,2009,3.59076
84,2010,3.39503
84,2011,3.34951
84,2012,4.16016
84,2013,6.19469
84,2014,16.33964
84,2015,10.692
84,2016,8.75007
97,1961,124.43717
97,1962,124.43717
97,1963,124.43717
97,1964,124.43717
97,1965,124.43717
97,1966,124.43717
97,1967,124.43717
97,1968,124.43717
97,1969,124.43717
97,1970,124.43717
97,1971,124.43717
97,1972,124.43717
97,1973,124.43717
97,1974,124.43717
97,1975,124.43717
97,1976,174.21203
97,1977,248.87433
97,1978,248.87433
97,1979,174.21203
97,1980,124.43717
97,1981,124.43717
97,1982,248.87433
97,1983,248.87433
97,1984,248.87433
97,1985,248.87433
97,1986,248.87433
97,1987,124.43717
97,1988,248.87433
97,1989,124.43717
97,1990,123.44167
97,1991,1244.37167
97,1992,1469.35406
97,1993,1721.21489
97,1994,1692.84321
97,1995,1904.13752
97,1996,2678.1367
97,1997,3374.48709
97,1998,3590.01226
97,1999,3957.35077
97,2000,4212.44697
97,2001,4582.77197
97,2002,5041.44737
97,2003,5573.78957
97,2004,4555.14692
97,2005,4911.28609
97,2006,5278.12686
97,2007,5384.89395
97,2008,5949.58981
97,2009,5462.79162
97,2010,3490.7114
97,2011,3546.21038
97,2012,4810.74086
97,2013,4661.41626
97,2014,5625.30656
97,2015,7123.03229
97,2016,8041.32376
98,1992,12.92
98,1993,19.38
98,1994,15.504
98,1995,10.336
99,1992,95.0517
99,1993,100.0306
99,1994,99.57798
99,1995,113.60942
99,1996,117.23044
99,1997,132.61976
99,1998,170.64044
99,1999,171.5457
99,2000,202.32434
99,2001,203.68222
99,2002,203.68222
99,2003,210.47163
99,2004,208.66112
99,2005,198.2507
99,2006,220.88206
99,2007,260.26062
99,2008,238.08189
99,2009,250.30282
99,2010,262.07113
99,2011,263.88164
99,2012,260.26062
99,2013,264.78689
99,2014,269.76579
99,2015,248.94494
99,2016,264.78689
