geo,year,berries_nes_gross_per_capita_production_index_number_2014_2016_100_pie
229,2005,44.77
229,2006,52.65
229,2007,67.96
229,2008,65.96
229,2009,75.09
229,2010,72.52
229,2011,92.42
229,2012,90.2
229,2013,95.03
229,2014,93.11
229,2015,109.83
229,2016,97.06
229,2017,124.06
229,2018,119.77
229,2019,118.17
230,1995,69.43
230,1996,31.44
230,1997,63.38
230,1998,67.5
230,1999,57.37
230,2000,90.46
230,2001,91.28
230,2002,58.93
230,2003,37.14
230,2004,37.43
230,2005,115.32
230,2006,56.88
230,2007,57.17
230,2008,68.91
230,2009,30.75
230,2010,34.73
230,2011,38.74
230,2012,66.09
230,2013,70.24
230,2014,103.42
230,2015,136.9
230,2016,59.68
230,2017,52.43
230,2018,72.69
230,2019,57.84
231,1961,86.65
231,1962,94.09
231,1963,76.88
231,1964,89.7
231,1965,108.27
231,1966,131.25
231,1967,113.3
231,1968,105.1
231,1969,107.07
231,1970,114.09
231,1971,91.19
231,1972,84.68
231,1973,28.14
231,1974,83.38
231,1975,69.13
231,1976,66.09
231,1977,62.51
231,1978,60.63
231,1979,42.21
231,1980,82.13
231,1981,53.37
231,1982,58.1
231,1983,60.65
231,1984,55.28
231,1985,65.45
231,1986,62.67
231,1987,96.47
231,1988,87.66
231,1989,57.45
231,1990,79.4
231,1991,44.33
231,1992,102.79
231,1993,72.65
231,1994,89.77
231,1995,89.15
231,1996,72.15
231,1997,93.68
231,1998,91.22
231,1999,94.83
231,2000,102.84
231,2001,92.44
231,2002,97.14
231,2003,86.37
231,2004,99.1
231,2005,98.21
231,2006,82.99
231,2007,123.3
231,2008,88.79
231,2009,95.28
231,2010,98.66
231,2011,99.91
231,2012,96.97
231,2013,98.25
231,2014,99.6
231,2015,101.09
231,2016,99.31
231,2017,99.7
231,2018,100.06
231,2019,100.49
235,1992,132.85
235,1993,129.9
235,1994,127.14
235,1995,124.6
235,1996,122.39
235,1997,120.24
235,1998,118.15
235,1999,116.33
235,2000,114.65
235,2001,113.1
235,2002,111.66
235,2003,110.29
235,2004,108.9
235,2005,107.45
235,2006,105.95
235,2007,104.39
235,2008,113.07
235,2009,121.42
235,2010,129.46
235,2011,107.8
235,2012,96.43
235,2013,94.87
235,2014,93.33
235,2015,101
235,2016,105.67
235,2017,94.45
235,2018,92.25
235,2019,90.75
237,1961,16.69
237,1962,16.34
237,1963,26.42
237,1964,33.73
237,1965,27.05
237,1966,16.45
237,1967,9.25
237,1968,6.24
237,1969,5.28
237,1970,3.17
237,1971,5.89
237,1972,9.58
237,1973,13.11
237,1974,16.49
237,1975,19.71
237,1976,26.3
237,1977,34.33
237,1978,50.41
237,1979,65.77
237,1980,72.38
237,1981,86.48
237,1982,92.2
237,1983,102.1
237,1984,105.92
237,1985,80
237,1986,79.75
237,1987,73.87
237,1988,61.27
237,1989,74.65
237,1990,128.67
237,1991,130.13
237,1992,175.88
237,1993,169.06
237,1994,160.03
237,1995,151.51
237,1996,137.73
237,1997,113.19
237,1998,100.59
237,1999,90.25
237,2000,108.71
237,2001,128.46
237,2002,127.85
237,2003,127.3
237,2004,129.28
237,2005,134.73
237,2006,136.19
237,2007,137.98
237,2008,138.69
237,2009,138.34
237,2010,139.71
237,2011,141.27
237,2012,143.89
237,2013,143.45
237,2014,133.88
237,2015,96.07
237,2016,70.05
237,2017,66.96
237,2018,66.82
237,2019,66.71
255,2000,5.7
255,2001,5.43
255,2002,5.4
255,2005,6.04
255,2006,7.67
255,2007,7.62
255,2008,6.85
255,2009,9.38
255,2010,12.34
255,2011,20.81
255,2012,22.97
255,2013,22.83
255,2014,22.01
255,2015,138.73
255,2016,139.26
255,2017,148.5
255,2018,288.29
255,2019,330.99
27,1993,44.23
27,1994,88.62
27,1995,120.72
27,1996,122.3
27,1997,92.39
27,1998,93.23
27,1999,94.05
27,2000,126.48
27,2001,95.66
27,2002,45.65
27,2003,90.73
27,2004,94.37
27,2005,94.09
27,2006,94.78
27,2007,100.13
27,2008,95.79
27,2009,96.1
27,2010,96.73
27,2011,97.33
27,2012,97.58
27,2013,98.17
27,2014,99.12
27,2015,100.1
27,2016,100.77
27,2017,101.12
27,2018,283.31
27,2019,606.92
272,2006,97.21
272,2007,107.46
272,2008,98.14
272,2009,98.53
272,2010,98.89
272,2011,99.19
272,2012,99.45
272,2013,99.69
272,2014,99.92
272,2015,99.86
272,2016,100.22
272,2017,100.83
272,2018,101.07
272,2019,101.32
273,2006,101.47
273,2007,101.19
273,2008,100.91
273,2009,100.64
273,2010,100.43
273,2011,100.27
273,2012,100.16
273,2013,100.1
273,2014,100.05
273,2015,100
273,2016,99.95
273,2017,99.9
273,2018,99.86
273,2019,99.84
351,1961,3.63
351,1962,4.29
351,1963,5.27
351,1964,4.13
351,1965,4.71
351,1966,4.92
351,1967,4.79
351,1968,4.97
351,1969,6.04
351,1970,5.3
351,1971,5.74
351,1972,5.32
351,1973,6.03
351,1974,6.71
351,1975,6.58
351,1976,7.75
351,1977,7.12
351,1978,6.52
351,1979,7.41
351,1980,6.82
351,1981,7.21
351,1982,7.58
351,1983,8.18
351,1984,7.83
351,1985,7.93
351,1986,7.56
351,1987,7.2
351,1988,14.13
351,1989,14.72
351,1990,16.15
351,1991,16.34
351,1992,24.24
351,1993,27.99
351,1994,37.65
351,1995,36.33
351,1996,33.49
351,1997,39.98
351,1998,41.19
351,1999,54.2
351,2000,49.1
351,2001,52.53
351,2002,53.13
351,2003,55.58
351,2004,58.02
351,2005,73.25
351,2006,75.56
351,2007,76.05
351,2008,81.02
351,2009,82.36
351,2010,85.66
351,2011,89.41
351,2012,90.64
351,2013,93.56
351,2014,96.95
351,2015,100.55
351,2016,102.5
351,2017,105.28
351,2018,108.06
351,2019,110.85
41,1961,3.63
41,1962,4.29
41,1963,5.27
41,1964,4.13
41,1965,4.71
41,1966,4.92
41,1967,4.79
41,1968,4.97
41,1969,6.05
41,1970,5.3
41,1971,5.74
41,1972,5.33
41,1973,6.03
41,1974,6.71
41,1975,6.58
41,1976,7.76
41,1977,7.13
41,1978,6.52
41,1979,7.42
41,1980,6.82
41,1981,7.21
41,1982,7.59
41,1983,8.18
41,1984,7.83
41,1985,7.93
41,1986,7.57
41,1987,7.21
41,1988,14.14
41,1989,14.73
41,1990,16.16
41,1991,16.35
41,1992,24.24
41,1993,28
41,1994,37.65
41,1995,36.34
41,1996,33.5
41,1997,39.98
41,1998,41.2
41,1999,54.21
41,2000,49.11
41,2001,52.54
41,2002,53.14
41,2003,55.6
41,2004,58.03
41,2005,73.27
41,2006,75.58
41,2007,76.06
41,2008,81.04
41,2009,82.38
41,2010,85.67
41,2011,89.42
41,2012,90.65
41,2013,93.56
41,2014,96.95
41,2015,100.55
41,2016,102.5
41,2017,105.27
41,2018,108.05
41,2019,110.84
48,1985,243.47
48,1986,348.67
48,1987,659.89
48,1988,642.94
48,1989,552.72
48,1990,493.6
48,1991,218.57
48,1992,170.37
48,1993,196.25
48,1994,161.88
48,1995,157.92
48,1996,154.15
48,1997,150.56
48,1998,147.19
48,1999,145.69
48,2000,141.87
48,2001,138.8
48,2002,136.53
48,2003,134.46
48,2004,132.52
48,2005,130.65
48,2006,128.85
48,2007,127.12
48,2008,112.91
48,2009,108.37
48,2010,107.28
48,2011,105.5
48,2012,107.49
48,2013,102.72
48,2014,101.46
48,2015,100.25
48,2016,98.28
48,2017,96.6
48,2018,94.52
48,2019,92.96
5000,1961,87.91
5000,1962,84.32
5000,1963,85.73
5000,1964,87.99
5000,1965,87.76
5000,1966,76.4
5000,1967,75.78
5000,1968,76.68
5000,1969,73.7
5000,1970,73.55
5000,1971,72.33
5000,1972,71.22
5000,1973,67.08
5000,1974,69.46
5000,1975,68.59
5000,1976,69.78
5000,1977,64.06
5000,1978,70.31
5000,1979,70.57
5000,1980,73.26
5000,1981,71.83
5000,1982,72.15
5000,1983,72.45
5000,1984,71.28
5000,1985,64.88
5000,1986,62.76
5000,1987,63.33
5000,1988,61.17
5000,1989,63.81
5000,1990,70.64
5000,1991,76.07
5000,1992,83.16
5000,1993,81.17
5000,1994,81.52
5000,1995,80.37
5000,1996,76.44
5000,1997,74.42
5000,1998,72.35
5000,1999,72.35
5000,2000,76.31
5000,2001,78.73
5000,2002,78.2
5000,2003,90.63
5000,2004,88.05
5000,2005,93.73
5000,2006,92.66
5000,2007,96.67
5000,2008,106.29
5000,2009,103.08
5000,2010,96.03
5000,2011,104.04
5000,2012,104.42
5000,2013,102.11
5000,2014,101.39
5000,2015,93.34
5000,2016,105.27
5000,2017,105.02
5000,2018,105.71
5000,2019,106.4
5100,1961,157
5100,1962,131.24
5100,1963,141.37
5100,1964,119.87
5100,1965,112.35
5100,1966,119.17
5100,1967,132.6
5100,1968,159.69
5100,1969,172.2
5100,1970,136.12
5100,1971,182.98
5100,1972,166.86
5100,1973,173.21
5100,1974,152.69
5100,1975,131.37
5100,1976,148.07
5100,1977,59.37
5100,1978,105.99
5100,1979,99.06
5100,1980,103.95
5100,1981,95.73
5100,1982,89.19
5100,1983,83.08
5100,1984,79.66
5100,1985,65.56
5100,1986,78.97
5100,1987,91.59
5100,1988,107.64
5100,1989,112.24
5100,1990,100.56
5100,1991,94.98
5100,1992,99.33
5100,1993,117.57
5100,1994,93.18
5100,1995,86.61
5100,1996,89.19
5100,1997,90.52
5100,1998,89.78
5100,1999,85.92
5100,2000,86.87
5100,2001,80.41
5100,2002,84.53
5100,2003,83.93
5100,2004,79.47
5100,2005,83.8
5100,2006,81.22
5100,2007,85.3
5100,2008,87.18
5100,2009,89.57
5100,2010,88.88
5100,2011,95.37
5100,2012,114.53
5100,2013,113.17
5100,2014,102.28
5100,2015,95.22
5100,2016,102.5
5100,2017,107.76
5100,2018,117.41
5100,2019,118.17
5101,1984,15.03
5101,1985,18.23
5101,1986,194.42
5101,1987,191.88
5101,1988,186.03
5101,1989,248.21
5101,1990,241.15
5101,1991,188.9
5101,1992,186.93
5101,1993,185.91
5101,1994,191.56
5101,1995,159.11
5101,1996,181.55
5101,1997,169.34
5101,1998,181.62
5101,1999,166.82
5101,2000,136.24
5101,2001,148.38
5101,2002,143.73
5101,2003,139.67
5101,2004,135.09
5101,2005,130.22
5101,2006,134.44
5101,2007,124.51
5101,2008,121.73
5101,2009,119
5101,2010,116.3
5101,2011,113.83
5101,2012,112.11
5101,2013,104.98
5101,2014,102.28
5101,2015,99.98
5101,2016,97.74
5101,2017,95.72
5101,2018,93.47
5101,2019,91.45
5103,1967,6.55
5103,1968,6.38
5103,1969,8.7
5103,1970,13.32
5103,1971,14.77
5103,1972,16.13
5103,1973,16.87
5103,1974,18.65
5103,1975,20.32
5103,1976,19.81
5103,1977,24.37
5103,1978,19.78
5103,1979,16.36
5103,1980,15.92
5103,1981,12.75
5103,1982,17.7
5103,1983,18.07
5103,1984,19.24
5103,1985,19.13
5103,1986,31.7
5103,1987,27.8
5103,1988,43.29
5103,1989,46.28
5103,1990,68.16
5103,1991,84.36
5103,1992,92.88
5103,1993,92.26
5103,1994,91.96
5103,1995,95.67
5103,1996,97.61
5103,1997,99.92
5103,1998,100.56
5103,1999,102.62
5103,2000,97.44
5103,2001,96.69
5103,2002,100.32
5103,2003,102.29
5103,2004,103.79
5103,2005,105.35
5103,2006,106.61
5103,2007,108.15
5103,2008,110.13
5103,2009,111.42
5103,2010,112.12
5103,2011,112.51
5103,2012,137.37
5103,2013,118.82
5103,2014,108.78
5103,2015,90.95
5103,2016,100.27
5103,2017,118.48
5103,2018,119.18
5103,2019,119.64
5104,1961,288.96
5104,1962,241.49
5104,1963,260.07
5104,1964,220.44
5104,1965,206.55
5104,1966,219.02
5104,1967,236.97
5104,1968,286.82
5104,1969,307.3
5104,1970,236.2
5104,1971,320.49
5104,1972,289.3
5104,1973,300.02
5104,1974,260.66
5104,1975,220.15
5104,1976,251.68
5104,1977,84.57
5104,1978,175.44
5104,1979,166.52
5104,1980,176.34
5104,1981,164.52
5104,1982,147.46
5104,1983,135.83
5104,1984,125.03
5104,1985,98.4
5104,1986,70.65
5104,1987,99.02
5104,1988,115.03
5104,1989,106.57
5104,1990,64.15
5104,1991,49.64
5104,1992,50.08
5104,1993,86.05
5104,1994,39.25
5104,1995,31.21
5104,1996,29.46
5104,1997,33.26
5104,1998,28.9
5104,1999,23.61
5104,2000,39.2
5104,2001,24.87
5104,2002,31.57
5104,2003,30.34
5104,2004,21.72
5104,2005,31.5
5104,2006,24.6
5104,2007,35.61
5104,2008,39.59
5104,2009,45.52
5104,2010,45.25
5104,2011,61.47
5104,2012,86.13
5104,2013,106.18
5104,2014,93.79
5104,2015,98.16
5104,2016,108.05
5104,2017,103.91
5104,2018,129.41
5104,2019,133.68
52,1992,81.72
52,1993,69.62
52,1994,64.15
52,1995,63.52
52,1996,62.3
52,1997,58.98
52,1998,74.3
52,1999,16.85
52,2000,156.98
52,2001,181.05
52,2002,259.41
52,2003,158.17
52,2004,80.42
52,2005,113.52
52,2006,126.02
52,2007,118.82
52,2008,122.03
52,2009,113.53
52,2010,104.44
52,2011,104.45
52,2012,95.36
52,2013,83.77
52,2014,90.95
52,2015,96.22
52,2016,112.83
52,2017,425.84
52,2018,1044.47
52,2019,1309.47
5200,1961,15.13
5200,1962,16.31
5200,1963,13.23
5200,1964,15.31
5200,1965,18.33
5200,1966,22.03
5200,1967,18.85
5200,1968,17.33
5200,1969,17.49
5200,1970,18.47
5200,1971,14.63
5200,1972,13.47
5200,1973,4.44
5200,1974,13.04
5200,1975,10.72
5200,1976,10.83
5200,1977,10.77
5200,1978,10.56
5200,1979,7.61
5200,1980,13.48
5200,1981,9.19
5200,1982,10
5200,1983,10.26
5200,1984,9.56
5200,1985,12.24
5200,1986,12.03
5200,1987,18.28
5200,1988,16.89
5200,1989,12.33
5200,1990,14.47
5200,1991,8.58
5200,1992,18.22
5200,1993,14.47
5200,1994,18.69
5200,1995,21.29
5200,1996,19.82
5200,1997,21.69
5200,1998,23.63
5200,1999,22.36
5200,2000,35.64
5200,2001,31.58
5200,2002,32.07
5200,2003,39.18
5200,2004,37.9
5200,2005,42.95
5200,2006,43.71
5200,2007,50.22
5200,2008,82.88
5200,2009,82.08
5200,2010,54.03
5200,2011,90.72
5200,2012,85.33
5200,2013,79.5
5200,2014,90.56
5200,2015,75.48
5200,2016,133.96
5200,2017,143.19
5200,2018,149.9
5200,2019,153.85
5203,1961,87.92
5203,1962,95.42
5203,1963,77.93
5203,1964,90.89
5203,1965,109.64
5203,1966,132.83
5203,1967,114.58
5203,1968,106.21
5203,1969,108.13
5203,1970,115.14
5203,1971,91.97
5203,1972,85.34
5203,1973,28.34
5203,1974,83.94
5203,1975,69.57
5203,1976,66.48
5203,1977,62.86
5203,1978,60.96
5203,1979,42.43
5203,1980,82.56
5203,1981,53.65
5203,1982,58.39
5203,1983,60.96
5203,1984,55.54
5203,1985,65.75
5203,1986,62.94
5203,1987,96.85
5203,1988,87.97
5203,1989,57.63
5203,1990,79.61
5203,1991,44.43
5203,1992,103.01
5203,1993,72.8
5203,1994,89.94
5203,1995,89.33
5203,1996,72.31
5203,1997,93.91
5203,1998,91.48
5203,1999,95.12
5203,2000,183.05
5203,2001,158.27
5203,2002,164.3
5203,2003,151.27
5203,2004,157.01
5203,2005,153.22
5203,2006,132.36
5203,2007,176.34
5203,2008,137.91
5203,2009,147.34
5203,2010,146.88
5203,2011,148.63
5203,2012,97.07
5203,2013,98.31
5203,2014,99.63
5203,2015,101.09
5203,2016,99.27
5203,2017,99.64
5203,2018,99.97
5203,2019,100.36
5204,1985,1.12
5204,1986,1.61
5204,1987,3.07
5204,1988,3.01
5204,1989,2.6
5204,1990,2.35
5204,1991,1.06
5204,1992,3.48
5204,1993,4.15
5204,1994,5.1
5204,1995,6.63
5204,1996,8.18
5204,1997,4.94
5204,1998,8.56
5204,1999,9.05
5204,2000,10.35
5204,2001,8.81
5204,2002,8.37
5204,2003,19.49
5204,2004,18.57
5204,2005,23.86
5204,2006,28.28
5204,2007,28.89
5204,2008,75.21
5204,2009,72.52
5204,2010,38.18
5204,2011,82.22
5204,2012,83.59
5204,2013,76.08
5204,2014,88.89
5204,2015,70.7
5204,2016,140.41
5204,2017,150.81
5204,2018,158.15
5204,2019,162.17
5207,1976,24.8
5207,1977,46.06
5207,1978,51.23
5207,1979,46.87
5207,1980,45.11
5207,1981,47.38
5207,1982,53.42
5207,1983,51.32
5207,1984,55.99
5207,1985,71.48
5207,1986,66.51
5207,1987,80.58
5207,1988,79.45
5207,1989,81.13
5207,1990,56.03
5207,1991,56.79
5207,1992,46.72
5207,1993,44.15
5207,1994,84.82
5207,1995,137.25
5207,1996,124.92
5207,1997,176.58
5207,1998,156.65
5207,1999,82.5
5207,2000,97.26
5207,2001,115.09
5207,2002,117.33
5207,2003,117.68
5207,2004,72.34
5207,2005,116.44
5207,2006,113.52
5207,2007,117.32
5207,2008,115.54
5207,2009,111.98
5207,2010,111.95
5207,2011,111.92
5207,2012,111.92
5207,2013,111.9
5207,2014,109.48
5207,2015,99.68
5207,2016,90.84
5207,2017,88.11
5207,2018,86.32
5207,2019,85.18
5300,1961,124.53
5300,1962,119.65
5300,1963,117.56
5300,1964,124.68
5300,1965,122.75
5300,1966,120.16
5300,1967,119.05
5300,1968,120.09
5300,1969,111.14
5300,1970,109.91
5300,1971,108.21
5300,1972,104.76
5300,1973,99.8
5300,1974,99.7
5300,1975,98.96
5300,1976,103.76
5300,1977,89.38
5300,1978,104.63
5300,1979,107.1
5300,1980,111.09
5300,1981,112.45
5300,1982,113.88
5300,1983,113.74
5300,1984,110.93
5300,1985,108.09
5300,1986,103.96
5300,1987,101.22
5300,1988,97.01
5300,1989,104.59
5300,1990,120.28
5300,1991,137.06
5300,1992,146.24
5300,1993,140.53
5300,1994,138.1
5300,1995,132.85
5300,1996,123.05
5300,1997,114.8
5300,1998,106.38
5300,1999,102.43
5300,2000,102.67
5300,2001,111.57
5300,2002,108.32
5300,2003,106.68
5300,2004,102.99
5300,2005,112.22
5300,2006,112.23
5300,2007,120.17
5300,2008,116.43
5300,2009,111.82
5300,2010,111.83
5300,2011,111.64
5300,2012,117.13
5300,2013,115.49
5300,2014,109.89
5300,2015,99.35
5300,2016,90.75
5300,2017,93.52
5300,2018,96.06
5300,2019,98.69
5301,1992,21.64
5301,1993,15.69
5301,1994,14.12
5301,1995,7.69
5301,1996,8.67
5301,1997,16.52
5301,1998,12.97
5301,1999,11.85
5301,2000,18.14
5301,2001,103.4
5301,2002,106.31
5301,2003,110.69
5301,2004,113.59
5301,2005,109.02
5301,2006,112.02
5301,2007,109.89
5301,2008,109.55
5301,2009,110.32
5301,2010,107.4
5301,2011,106.8
5301,2012,104.97
5301,2013,105.45
5301,2014,103.3
5301,2015,98.6
5301,2016,98.1
5301,2017,99.64
5301,2018,97.97
5301,2019,96.08
5302,1961,3.48
5302,1962,4.11
5302,1963,5.05
5302,1964,3.96
5302,1965,4.53
5302,1966,4.74
5302,1967,4.62
5302,1968,4.8
5302,1969,5.85
5302,1970,5.13
5302,1971,5.57
5302,1972,5.17
5302,1973,5.86
5302,1974,6.52
5302,1975,6.4
5302,1976,7.56
5302,1977,6.94
5302,1978,6.36
5302,1979,7.23
5302,1980,6.66
5302,1981,7.04
5302,1982,7.41
5302,1983,8
5302,1984,7.66
5302,1985,7.77
5302,1986,7.43
5302,1987,7.08
5302,1988,13.92
5302,1989,14.53
5302,1990,15.96
5302,1991,16.16
5302,1992,23.98
5302,1993,27.72
5302,1994,37.29
5302,1995,36.01
5302,1996,33.2
5302,1997,39.65
5302,1998,40.88
5302,1999,53.81
5302,2000,48.76
5302,2001,52.19
5302,2002,52.81
5302,2003,55.27
5302,2004,57.71
5302,2005,72.89
5302,2006,75.23
5302,2007,75.74
5302,2008,80.74
5302,2009,82.12
5302,2010,85.45
5302,2011,89.23
5302,2012,90.5
5302,2013,93.46
5302,2014,96.89
5302,2015,100.55
5302,2016,102.56
5302,2017,105.4
5302,2018,108.25
5302,2019,111.11
5303,1961,286.89
5303,1962,284.82
5303,1963,280.67
5303,1964,274.58
5303,1965,270.44
5303,1966,267.03
5303,1967,260.36
5303,1968,259.08
5303,1969,251.71
5303,1970,227.74
5303,1971,238.2
5303,1972,235.81
5303,1973,230.24
5303,1974,229.24
5303,1975,225.42
5303,1976,205.79
5303,1977,158.16
5303,1978,209.46
5303,1979,199.94
5303,1980,209.05
5303,1981,208.89
5303,1982,209.48
5303,1983,177.45
5303,1984,189.11
5303,1985,207.83
5303,1986,202.1
5303,1987,201.1
5303,1988,185.17
5303,1989,215.23
5303,1990,218.3
5303,1991,297.83
5303,1992,269.57
5303,1993,259.06
5303,1994,246.64
5303,1995,240.94
5303,1996,221.64
5303,1997,212.02
5303,1998,203.62
5303,1999,192.36
5303,2000,172.99
5303,2001,171.13
5303,2002,153.59
5303,2003,146.71
5303,2004,131.96
5303,2005,136.41
5303,2006,143.29
5303,2007,155.15
5303,2008,124.74
5303,2009,102.45
5303,2010,95.16
5303,2011,83.23
5303,2012,101.63
5303,2013,101.27
5303,2014,105.42
5303,2015,101.08
5303,2016,93.5
5303,2017,90.42
5303,2018,101.27
5303,2019,103.28
5304,1961,17.47
5304,1962,17.13
5304,1963,27.75
5304,1964,35.47
5304,1965,28.48
5304,1966,17.34
5304,1967,9.76
5304,1968,6.59
5304,1969,5.58
5304,1970,3.34
5304,1971,6.2
5304,1972,10.07
5304,1973,13.75
5304,1974,17.24
5304,1975,20.57
5304,1976,27.41
5304,1977,35.72
5304,1978,52.4
5304,1979,68.33
5304,1980,75.16
5304,1981,89.79
5304,1982,95.72
5304,1983,106.02
5304,1984,110.04
5304,1985,83.17
5304,1986,82.99
5304,1987,76.96
5304,1988,63.91
5304,1989,77.98
5304,1990,134.67
5304,1991,136.5
5304,1992,184.94
5304,1993,178.14
5304,1994,168.86
5304,1995,159.9
5304,1996,145.19
5304,1997,119.06
5304,1998,105.49
5304,1999,94.33
5304,2000,113.21
5304,2001,133.28
5304,2002,132.14
5304,2003,131.06
5304,2004,132.61
5304,2005,137.71
5304,2006,138.76
5304,2007,140.16
5304,2008,140.5
5304,2009,139.8
5304,2010,140.86
5304,2011,142.13
5304,2012,144.48
5304,2013,143.79
5304,2014,134
5304,2015,96.04
5304,2016,69.96
5304,2017,66.84
5304,2018,66.66
5304,2019,66.5
5305,1961,448.3
5305,1962,413.71
5305,1963,379.85
5305,1964,419.55
5305,1965,422.5
5305,1966,429.57
5305,1967,444.84
5305,1968,458.87
5305,1969,408.46
5305,1970,433.92
5305,1971,402.12
5305,1972,373.44
5305,1973,337.39
5305,1974,327.49
5305,1975,317.9
5305,1976,353.23
5305,1977,299.7
5305,1978,300.69
5305,1979,291.86
5305,1980,289.25
5305,1981,265.73
5305,1982,257.61
5305,1983,269.21
5305,1984,228.89
5305,1985,235.38
5305,1986,216.15
5305,1987,210.37
5305,1988,216.91
5305,1989,199.52
5305,1990,182.85
5305,1991,182.45
5305,1992,161.08
5305,1993,148.1
5305,1994,150.37
5305,1995,143.67
5305,1996,136.22
5305,1997,133.91
5305,1998,119.21
5305,1999,114.39
5305,2000,108.08
5305,2001,97.63
5305,2002,98.11
5305,2003,94.04
5305,2004,84.85
5305,2005,102.59
5305,2006,90.58
5305,2007,111.04
5305,2008,116.49
5305,2009,114.79
5305,2010,116.41
5305,2011,120.32
5305,2012,121.58
5305,2013,112.27
5305,2014,95.06
5305,2015,101.29
5305,2016,103.65
5305,2017,117.88
5305,2018,116.39
5305,2019,122.72
5400,1961,53.51
5400,1962,49.03
5400,1963,56.82
5400,1964,54.96
5400,1965,53.76
5400,1966,23.75
5400,1967,24.66
5400,1968,25.44
5400,1969,25.22
5400,1970,25.04
5400,1971,24.67
5400,1972,25.74
5400,1973,25.71
5400,1974,25.92
5400,1975,27.05
5400,1976,25.02
5400,1977,26.96
5400,1978,27.91
5400,1979,27.91
5400,1980,27.51
5400,1981,25.51
5400,1982,23.82
5400,1983,24.69
5400,1984,25.87
5400,1985,7.4
5400,1986,6.31
5400,1987,7.06
5400,1988,6.83
5400,1989,9.69
5400,1990,9.89
5400,1991,10.92
5400,1992,10.28
5400,1993,15.45
5400,1994,17.58
5400,1995,19.72
5400,1996,22.22
5400,1997,26.94
5400,1998,30.63
5400,1999,38.41
5400,2000,40.6
5400,2001,39.29
5400,2002,42.56
5400,2003,95.14
5400,2004,92.35
5400,2005,96.68
5400,2006,88.93
5400,2007,90.25
5400,2008,104.87
5400,2009,102.71
5400,2010,105.2
5400,2011,100.11
5400,2012,98.94
5400,2013,100.32
5400,2014,97.13
5400,2015,99.16
5400,2016,103.7
5400,2017,87.15
5400,2018,78.87
5400,2019,73.81
5401,1989,5.28
5401,1990,6.57
5401,1991,9.56
5401,1992,1.62
5401,1993,14.22
5401,1994,13.5
5401,1995,24.84
5401,1996,30.18
5401,1997,42.73
5401,1998,48.34
5401,1999,66.63
5401,2000,66.47
5401,2001,69.86
5401,2002,77.16
5401,2003,92.29
5401,2004,84.66
5401,2005,85.7
5401,2006,87.34
5401,2007,84.08
5401,2008,98.49
5401,2009,83.28
5401,2010,112.71
5401,2011,102.57
5401,2012,108.24
5401,2013,123.02
5401,2014,99.27
5401,2015,91.33
5401,2016,109.39
5401,2017,107.12
5401,2018,156.79
5401,2019,136.81
5402,1961,621.54
5402,1962,572.84
5402,1963,669.5
5402,1964,637.71
5402,1965,670
5402,1966,272.22
5402,1967,286.75
5402,1968,297.77
5402,1969,299.82
5402,1970,299.34
5402,1971,304.28
5402,1972,316.84
5402,1973,311.42
5402,1974,315.75
5402,1975,339.25
5402,1976,316.02
5402,1977,345.79
5402,1978,362.58
5402,1979,370.72
5402,1980,359.91
5402,1981,334.49
5402,1982,305.69
5402,1983,310.99
5402,1984,334.27
5402,1985,77.82
5402,1986,56.93
5402,1987,54.21
5402,1988,48.82
5402,1989,38.09
5402,1990,38.86
5402,1991,30.48
5402,1992,32.75
5402,1993,29.42
5402,1994,56.07
5402,1995,30.64
5402,1996,30.79
5402,1997,32.4
5402,1998,48.11
5402,1999,44.12
5402,2000,57.09
5402,2001,38.61
5402,2002,41.59
5402,2003,40.73
5402,2004,41.17
5402,2005,39.4
5402,2006,41.25
5402,2007,48.19
5402,2008,55.11
5402,2009,56.11
5402,2010,60.05
5402,2011,68.95
5402,2012,66.01
5402,2013,71.56
5402,2014,72.26
5402,2015,118.43
5402,2016,109.3
5402,2017,124.61
5402,2018,99.29
5402,2019,90.68
5403,1961,4.97
5403,1962,4.93
5403,1963,7.76
5403,1964,8.17
5403,1965,1.67
5403,1966,1.81
5403,1967,1.49
5403,1968,1.19
5403,1969,1.18
5403,1970,0.49
5403,1971,0.2
5403,1972,0.27
5403,1973,0.64
5403,1974,0.63
5403,1975,0.48
5403,1976,0.62
5403,1977,0.49
5403,1978,0.59
5403,1979,0.41
5403,1980,0.66
5403,1981,0.49
5403,1982,0.98
5403,1983,1.34
5403,1984,1.37
5403,1985,1.25
5403,1986,1.16
5403,1987,3.35
5403,1988,3.31
5403,1989,3.5
5403,1990,3.79
5403,1991,4.59
5403,1992,7.36
5403,1993,7.35
5403,1994,6.59
5403,1995,6.08
5403,1996,6.79
5403,1997,6.9
5403,1998,7.44
5403,1999,8.19
5403,2000,9.97
5403,2001,7.61
5403,2002,7.65
5403,2003,103.22
5403,2004,101.75
5403,2005,114.55
5403,2006,98.2
5403,2007,102.96
5403,2008,121.91
5403,2009,131.38
5403,2010,114.04
5403,2011,109.84
5403,2012,100.88
5403,2013,91.56
5403,2014,100.55
5403,2015,100.51
5403,2016,98.94
5403,2017,61.89
5403,2018,15.47
5403,2019,22.96
5404,1961,76.17
5404,1962,65
5404,1963,51.89
5404,1964,63.49
5404,1965,50.25
5404,1966,51.17
5404,1967,51.52
5404,1968,54.46
