geo,year,tobacco_import_value_base_period_price_tie
130,2012,38505
130,2013,80471
130,2014,55786
130,2015,52920
130,2016,59829
130,2017,58034
130,2018,44967
130,2019,54231
130,2020,36983
131,1961,82163
131,1962,83813
131,1963,99235
131,1964,65440
131,1965,88637
131,1966,71286
131,1967,66097
131,1968,45394
131,1969,59644
131,1970,62710
131,1971,62531
131,1972,46673
131,1973,45287
131,1974,72036
131,1975,31773
131,1976,42700
131,1977,61359
131,1978,61016
131,1979,56814
131,1980,52591
131,1981,54527
131,1982,58987
131,1983,33974
131,1984,40041
131,1985,50611
131,1986,50875
131,1987,54963
131,1988,49996
131,1989,36404
131,1990,42350
131,1991,63067
131,1992,74866
131,1993,63889
131,1994,61102
131,1995,114078
131,1996,103645
131,1997,173465
131,1998,121396
131,1999,172908
131,2000,182141
131,2001,261052
131,2002,376660
131,2003,227714
131,2004,231330
131,2005,222190
131,2006,274366
131,2007,331687
131,2008,398564
131,2009,404295
131,2010,434360
131,2011,483592
131,2012,572301
131,2013,487630
131,2014,502694
131,2015,504552
131,2016,429093
131,2017,225520
131,2018,206446
131,2019,195698
131,2020,154477
132,1961,55
132,1962,69
132,1963,69
132,1964,69
132,1965,69
132,1966,69
132,1967,83
132,1968,83
132,1969,83
132,1970,83
132,1971,83
132,1972,83
132,1973,83
132,1974,83
132,1975,83
132,1976,83
132,1977,83
132,1978,97
132,1979,97
132,1980,97
132,1981,97
132,1982,111
132,1983,111
132,1984,111
132,1985,139
132,1986,139
132,1987,139
132,1988,139
132,1989,3519
132,1990,3464
132,1991,5542
132,1992,2910
132,1993,4018
132,1994,3090
132,1995,3575
132,1996,3686
132,1997,5528
132,1998,5334
132,1999,5570
132,2000,3450
132,2001,3187
132,2002,3422
132,2003,3145
132,2004,4891
132,2005,3838
132,2006,3713
132,2007,4004
132,2008,4739
132,2009,9547
132,2010,4766
132,2011,5944
132,2012,5404
132,2013,5958
132,2014,13842
132,2015,13689
132,2016,22460
132,2017,53219
132,2018,24414
132,2019,23264
132,2020,15546
133,1962,92
133,1964,82
133,1965,941
133,1966,1473
133,1967,5288
133,1968,72
133,1969,286
133,1970,389
133,1971,2956
133,1972,2271
133,1973,2506
133,1974,3447
133,1975,7589
133,1976,4469
133,1977,6515
133,1978,1923
133,1979,2986
133,1980,3968
133,1981,2639
133,1982,7037
133,1983,6341
133,1984,4296
133,1985,3406
133,1986,19207
133,1987,13347
133,1988,3273
133,1989,6648
133,1990,16057
133,1991,8642
133,1992,14513
133,1993,7671
133,1994,5421
133,1995,4193
133,1996,3181
133,1997,7661
133,1998,8473
133,1999,6621
133,2000,7607
133,2001,6638
133,2002,7967
133,2003,7834
133,2004,18461
133,2005,13050
133,2006,16303
133,2007,15198
133,2008,17213
133,2009,19381
133,2010,24955
133,2011,32176
133,2012,34866
133,2013,31286
133,2014,36062
133,2015,39182
133,2016,51240
133,2017,53183
133,2018,61918
133,2019,60987
133,2020,39816
134,1961,23732
134,1962,18274
134,1963,20094
134,1964,23856
134,1965,31670
134,1966,27164
134,1967,20714
134,1968,24393
134,1969,24187
134,1970,28776
134,1971,19225
134,1972,26667
134,1973,25716
134,1974,41634
134,1975,54534
134,1976,73346
134,1977,107703
134,1978,101625
134,1979,96168
134,1980,71609
134,1981,92157
134,1982,109605
134,1983,106463
134,1984,94390
134,1985,109646
134,1986,92447
134,1987,97946
134,1988,46926
134,1989,33283
134,1990,55733
134,1991,56932
134,1992,115186
134,1993,48043
134,1994,64663
134,1995,59495
134,1996,52342
134,1997,56270
134,1998,48621
134,1999,56188
134,2000,59330
134,2001,70865
134,2002,55237
134,2003,58668
134,2004,32414
134,2005,28362
134,2006,27908
134,2007,33489
134,2008,29437
134,2009,30760
134,2010,40228
134,2011,23649
134,2012,33572
134,2013,15587
134,2014,13106
134,2015,19721
134,2016,21499
134,2017,22161
134,2018,24766
134,2019,26626
134,2020,22202
136,1962,40
136,1964,128
136,1965,617
136,1966,1090
136,1967,2324
136,1968,1322
136,1969,1955
136,1970,1819
136,1971,801
136,1972,801
136,1973,801
136,1974,401
136,1975,1194
136,1976,3358
136,1977,954
136,1978,2164
136,1979,1106
136,1980,6010
136,1981,2805
136,1982,938
136,1983,3109
136,1984,2404
136,1985,13624
136,1986,5209
136,1987,5610
136,1988,2476
136,1989,5618
136,1990,2564
136,1991,10082
136,1992,12710
136,1993,9320
136,1994,9761
136,1995,3446
136,1996,5770
136,1997,3045
136,1998,2244
136,1999,23489
136,2000,18664
136,2001,20419
136,2002,41905
136,2003,57091
136,2004,83144
136,2005,39581
136,2006,70547
136,2007,42314
136,2008,24835
136,2009,19394
136,2010,23970
136,2011,25645
136,2012,26943
136,2013,26222
136,2014,25444
136,2015,22479
136,2016,22880
136,2017,26069
136,2018,36832
136,2019,32865
136,2020,34179
137,1961,2884
137,1962,3035
137,1963,3487
137,1964,2992
137,1965,2755
137,1966,1528
137,1967,839
137,1968,1550
137,1969,1292
137,1970,1421
137,1971,1248
137,1972,1292
137,1973,1421
137,1974,3100
137,1975,6070
137,1976,3982
137,1977,10913
137,1978,9407
137,1979,8546
137,1980,4477
137,1981,3832
137,1982,2239
137,1983,1162
137,1984,839
137,1985,689
137,1986,883
137,1987,1528
137,1988,1937
137,1989,3078
137,1990,775
137,1991,1550
137,1992,2798
137,1993,2497
137,1994,2368
137,1995,2432
137,1996,2023
137,1997,2411
137,1998,2368
137,1999,5532
137,2000,5356
137,2001,5618
137,2002,4391
137,2003,5747
137,2004,6156
137,2005,14788
137,2006,11387
137,2007,22602
137,2008,28371
137,2009,42578
137,2010,46689
137,2011,27553
137,2012,32740
137,2013,30782
137,2014,97984
137,2015,41114
137,2016,52264
137,2017,38811
137,2018,28629
137,2019,33472
137,2020,33322
138,1961,16735
138,1962,18816
138,1963,17370
138,1964,21120
138,1965,17311
138,1966,10259
138,1967,3238
138,1968,4823
138,1969,560
138,1970,3345
138,1971,571
138,1972,944
138,1973,27
138,1974,5
138,1975,453
138,1977,11
138,1978,224
138,1979,229
138,1980,2369
138,1981,37
138,1982,5
138,1984,27
138,1985,7197
138,1986,9411
138,1987,64
138,1988,20053
138,1989,17242
138,1990,64519
138,1991,81393
138,1992,82380
138,1993,77984
138,1994,42027
138,1995,13385
138,1996,23244
138,1997,43788
138,1998,62940
138,1999,51038
138,2000,70469
138,2001,58544
138,2002,102449
138,2003,130062
138,2004,124924
138,2005,99029
138,2006,127570
138,2007,184450
138,2008,168419
138,2009,158960
138,2010,164119
138,2011,146354
138,2012,124791
138,2013,105351
138,2014,98661
138,2015,115439
138,2016,114089
138,2017,117104
138,2018,116997
138,2019,57087
138,2020,6300
14,1961,8929
14,1962,8449
14,1963,8977
14,1964,9361
14,1965,8305
14,1966,7825
14,1967,8113
14,1968,9169
14,1969,7825
14,1970,9409
14,1971,7921
14,1972,9409
14,1973,13201
14,1974,12241
14,1975,14017
14,1976,12577
14,1977,11521
14,1978,11809
14,1979,13537
14,1980,12961
14,1981,14113
14,1982,13777
14,1983,13105
14,1984,12721
14,1985,8209
14,1986,16753
14,1987,7536
14,1988,8833
14,1989,8833
14,1990,8641
14,1991,7344
14,1992,5952
14,1993,7825
14,1994,7969
14,1995,8545
14,1996,9361
14,1997,9409
14,1998,5952
14,1999,10321
14,2000,9649
14,2001,9889
14,2002,9265
14,2003,9985
14,2004,7440
14,2005,10033
14,2006,10945
14,2007,6864
14,2008,7681
14,2009,6384
14,2010,6912
14,2011,7008
14,2012,6384
14,2013,6624
14,2014,5232
14,2015,5136
14,2016,4992
14,2017,6384
14,2018,5040
14,2019,3504
14,2020,4752
141,1961,10208
141,1962,10753
141,1963,12689
141,1964,18550
141,1965,18955
141,1966,20978
141,1967,21559
141,1968,21489
141,1969,23548
141,1970,10630
141,1971,9715
141,1972,21999
141,1973,23618
141,1974,17547
141,1975,18743
141,1976,13903
141,1977,17705
141,1978,16895
141,1979,18532
141,1980,17599
141,1981,15681
141,1982,18303
141,1983,20046
141,1984,21119
141,1985,21119
141,1986,23319
141,1987,24111
141,1988,21964
141,1989,19359
141,1990,176
141,1991,176
141,1992,352
141,1993,1056
141,1994,1584
141,1995,8659
141,1996,10612
141,1997,25185
141,1998,28881
141,1999,30183
141,2000,35357
141,2001,19113
141,2002,22105
141,2003,28564
141,2004,32013
141,2005,33456
141,2006,33984
141,2007,45917
141,2008,57110
141,2009,51672
141,2010,42749
141,2011,54470
141,2012,57955
141,2013,49665
141,2014,53414
141,2015,58043
141,2016,58412
141,2017,67071
141,2018,64220
141,2019,65698
141,2020,68743
143,1961,66040
143,1962,41126
143,1963,54665
143,1964,62559
143,1965,49033
143,1966,54926
143,1967,60061
143,1968,53969
143,1969,72766
143,1970,65705
143,1971,73288
143,1972,74930
143,1973,71237
143,1974,69559
143,1975,82352
143,1976,102181
143,1977,124833
143,1978,123067
143,1979,192726
143,1980,126785
143,1981,120544
143,1982,62311
143,1983,97196
143,1984,115161
143,1985,89202
143,1986,224639
143,1987,218734
143,1988,149436
143,1989,153775
143,1990,109106
143,1991,173282
143,1992,109069
143,1993,129893
143,1994,161682
143,1995,111841
143,1996,169664
143,1997,124410
143,1998,110834
143,1999,123527
143,2000,100801
143,2001,121128
143,2002,130900
143,2003,125007
143,2004,131236
143,2005,124584
143,2006,101473
143,2007,140759
143,2008,167724
143,2009,148728
143,2010,138633
143,2011,126747
143,2012,150133
143,2013,146018
143,2014,148069
143,2015,152619
143,2016,177235
143,2017,164069
143,2018,229737
143,2019,193733
143,2020,155590
144,1961,2588
144,1962,2113
144,1963,2016
144,1964,4964
144,1965,4816
144,1966,4649
144,1967,1747
144,1968,424
144,1969,250
144,1970,283
144,1971,360
144,1972,1349
144,1973,3603
144,1974,3320
144,1975,4951
144,1976,3770
144,1986,1927
144,1987,12844
144,1988,1927
144,1989,1605
144,1990,4495
144,1991,3853
144,1992,5138
144,1993,771
144,1994,2569
144,1995,1284
144,1996,2248
144,1997,3339
144,1998,4816
144,1999,3853
144,2000,2569
144,2001,2569
144,2002,17962
144,2003,1650
144,2004,60880
144,2005,133230
144,2006,17641
144,2007,13955
144,2008,23652
144,2009,34364
144,2010,40221
144,2011,59242
144,2012,15592
144,2013,95539
144,2014,24821
144,2015,20692
144,2016,9081
144,2017,170965
144,2018,200217
144,2019,12439
144,2020,14385
146,1992,14469
146,1993,48048
146,1994,22013
146,1995,16234
146,1996,27273
146,1997,22841
146,1998,12503
146,1999,26481
146,2000,51870
146,2001,44654
146,2002,24506
146,2003,40295
146,2004,49395
146,2005,57284
146,2006,60023
146,2007,81454
146,2008,79861
146,2009,86796
146,2010,103285
146,2011,92601
146,2012,77477
146,2013,63800
146,2014,58131
146,2015,61643
146,2016,59004
146,2017,66048
146,2018,48366
146,2019,47165
146,2020,41678
147,1997,13465
147,1998,15998
147,1999,9817
147,2000,32582
147,2001,14794
147,2002,5809
147,2003,8466
147,2004,6113
147,2005,6113
147,2006,6901
147,2007,5078
147,2008,9243
147,2009,9806
147,2010,10065
147,2011,12429
147,2012,35971
147,2013,56878
147,2014,20367
147,2015,29047
147,2016,89043
147,2017,54964
147,2018,63746
147,2019,45349
147,2020,38448
148,1961,706
148,1962,282
148,1963,706
148,1964,588
148,1965,588
148,1966,588
148,1967,941
148,1968,471
148,1969,471
148,1970,706
148,1971,941
148,1972,941
148,1973,800
148,1974,941
148,1975,1177
148,1976,941
148,1977,706
148,1978,471
148,1979,518
148,1980,565
148,1981,612
148,1982,659
148,1983,659
148,1984,659
148,1985,659
148,1986,659
148,1987,659
148,1988,659
148,1989,659
148,1990,659
148,1991,659
148,1992,706
148,1993,706
148,1994,706
148,1995,706
148,1996,706
148,1997,706
148,1998,706
148,1999,706
148,2000,706
148,2001,706
148,2014,918
148,2015,565
148,2016,635
148,2017,400
148,2018,494
148,2019,165
148,2020,377
149,1961,617
149,1962,1162
149,1963,1341
149,1964,2633
149,1965,3612
149,1966,3902
149,1967,4415
149,1968,4497
149,1969,6657
149,1970,6833
149,1971,6613
149,1976,220
149,1977,283
149,1978,1291
149,1979,693
149,1980,447
149,1981,677
149,1982,1606
149,1983,6118
149,1984,8046
149,1985,11607
149,1986,13093
149,1987,19476
149,1988,17902
149,1989,16374
149,1990,16387
149,1991,16340
149,1992,6928
149,1993,10351
149,1994,9589
149,1995,13692
149,1996,13487
149,1997,19681
149,1998,16091
149,1999,21734
149,2000,23712
149,2001,15713
149,2002,12492
149,2003,22512
149,2004,17965
149,2005,13216
149,2006,15263
149,2007,23904
149,2008,26536
149,2009,22590
149,2010,30510
149,2011,24977
149,2012,22197
149,2013,27657
149,2014,26662
149,2015,21410
149,2016,32311
149,2017,26820
149,2018,24130
149,2019,27544
149,2020,26829
150,1961,389275
150,1962,283719
150,1963,361090
150,1964,413143
150,1965,439894
150,1966,411018
150,1967,431143
150,1968,428951
150,1969,444860
150,1970,499721
150,1971,517780
150,1972,568011
150,1973,672218
150,1974,748106
150,1975,707738
150,1976,678794
150,1977,1271585
150,1978,810613
150,1979,919608
150,1980,1125164
150,1981,887883
150,1982,964857
150,1983,1006338
150,1984,923672
150,1985,1015764
150,1986,975480
150,1987,1008538
150,1988,908791
150,1989,954066
150,1990,1044302
150,1991,1105629
150,1992,1124532
150,1993,880387
150,1994,1067656
150,1995,1045112
150,1996,1143097
150,1997,1306539
150,1998,1166164
150,1999,1295115
150,2000,1688833
150,2001,1280690
150,2002,1230441
150,2003,1263027
150,2004,1932615
150,2005,1785714
150,2006,1842808
150,2007,1243501
150,2008,1226926
150,2009,1526385
150,2010,1593614
150,2011,1872140
150,2012,1877763
150,2013,1503023
150,2014,1152210
150,2015,1407517
150,2016,1364072
150,2017,1298918
150,2018,1364452
150,2019,1242498
150,2020,1091718
153,1961,4824
153,1962,6240
153,1963,4696
153,1964,7140
153,1965,6851
153,1966,6593
153,1967,6111
153,1968,6111
153,1969,6433
153,1970,11225
153,1971,9617
153,1972,10871
153,1973,7237
153,1974,9874
153,1975,10582
153,1976,12351
153,1977,9360
153,1978,10903
153,1979,8748
153,1980,8362
153,1981,8845
153,1982,9006
153,1983,9231
153,1984,9649
153,1985,12222
153,1986,14216
153,1987,12865
153,1988,12544
153,1989,14152
153,1990,14473
153,1991,11579
153,1992,13830
153,1993,14473
153,1994,12865
153,1995,11257
153,1996,13669
153,1997,10485
153,1998,4792
153,1999,16371
153,2000,17979
153,2001,9938
153,2002,8813
153,2003,9392
153,2004,9553
153,2005,14184
153,2006,9327
153,2007,10421
153,2008,9713
153,2009,11161
153,2010,18590
153,2011,15824
153,2012,17883
153,2013,13476
153,2014,14956
153,2015,12190
153,2016,11064
153,2017,18687
153,2018,24508
153,2019,21099
153,2020,2863
154,1992,44103
154,1993,52156
154,1994,55436
154,1995,36126
154,1996,33991
154,1997,30711
154,1998,31359
154,1999,43426
154,2000,30341
154,2001,25152
154,2002,22468
154,2003,22254
154,2004,24539
154,2005,25974
154,2006,21253
154,2007,21803
154,2008,28091
154,2009,21224
154,2010,30902
154,2011,31672
154,2012,44959
154,2013,40175
154,2014,27715
154,2015,31319
154,2016,49159
154,2017,43305
154,2018,41425
154,2019,35200
154,2020,22034
155,1961,4366
155,1962,4525
155,1963,5041
155,1964,2143
155,1965,1985
155,1966,2302
155,1967,2223
155,1968,2104
155,1969,2659
155,1970,1945
155,1971,2223
155,1972,1866
155,1973,2699
155,1974,2739
155,1975,1866
155,1976,1310
155,1977,1588
155,1978,1905
155,1979,2223
155,1980,2302
155,1981,1707
155,1982,1786
155,1983,1707
155,1984,2104
155,1985,1945
155,1986,1469
155,1987,1389
155,1988,1429
155,1989,1270
155,1990,1667
155,1991,1230
155,1992,1389
155,1993,2223
155,1994,1429
155,1995,6549
155,1996,1151
155,1997,3175
155,1998,2779
155,1999,3572
155,2000,2580
155,2001,1429
155,2002,1866
155,2003,1786
155,2004,2540
155,2005,1389
155,2006,1032
155,2007,1508
155,2008,2104
155,2009,2302
155,2010,1945
155,2011,2143
155,2012,2620
155,2013,2382
155,2014,2898
155,2015,2540
155,2016,3612
155,2017,2501
155,2018,22030
155,2019,1072
155,2020,2302
156,1961,52254
156,1962,49342
156,1963,45423
156,1964,36939
156,1965,47508
156,1966,57646
156,1967,56747
156,1968,59857
156,1969,62535
156,1970,40031
156,1971,62230
156,1972,53746
156,1973,64495
156,1974,77868
156,1975,69150
156,1976,72745
156,1977,65250
156,1978,80439
156,1979,51157
156,1980,65088
156,1981,61601
156,1982,65411
156,1983,59659
156,1984,64567
156,1985,69294
156,1986,69474
156,1987,65286
156,1988,76071
156,1989,59929
156,1990,60846
156,1991,56478
156,1992,50330
156,1993,51373
156,1994,49288
156,1995,59947
156,1996,61888
156,1997,71361
156,1998,71343
156,1999,79684
156,2000,69212
156,2001,51804
156,2002,63794
156,2003,79630
156,2004,71181
156,2005,47059
156,2006,57323
156,2007,74183
156,2008,78713
156,2009,78677
156,2010,101236
156,2011,60594
156,2012,99295
156,2013,114412
156,2014,188127
156,2015,160949
156,2016,141266
156,2017,92770
156,2018,90613
156,2019,55615
156,2020,21247
157,1961,3796
157,1962,3095
157,1963,3995
157,1964,3537
157,1965,5138
157,1966,5931
157,1967,5291
157,1968,4284
157,1969,1830
157,1970,3873
157,1971,4300
157,1972,4040
157,1973,2638
157,1974,2333
157,1975,2272
157,1976,3278
157,1977,7120
157,1978,2135
157,1979,1235
157,1980,1662
157,1981,595
157,1982,30
157,1983,8706
157,1984,7288
157,1985,11374
157,1986,6388
157,1987,5336
157,1988,3888
157,1989,3217
157,1990,1769
157,1991,6831
157,1992,14591
157,1993,9362
157,1994,17183
157,1995,12487
157,1996,28496
157,1997,10871
157,1998,27063
157,1999,27856
157,2000,29892
157,2001,34184
157,2002,60591
157,2003,35861
157,2004,33696
157,2005,32522
157,2006,6754
157,2007,29777
157,2008,29198
157,2009,33909
157,2010,35205
157,2011,38483
157,2012,40221
157,2013,40770
157,2014,38468
157,2015,36501
157,2016,72316
157,2017,89530
157,2018,99593
157,2019,96681
157,2020,81662
158,1961,869
158,1962,2338
158,1963,2937
158,1964,2512
158,1965,2712
158,1966,4293
158,1967,2746
158,1968,2077
158,1969,1738
158,1970,2312
158,1971,2286
158,1972,4302
158,1973,3972
158,1974,2486
158,1975,2842
158,1976,2685
158,1977,2494
158,1978,4910
158,1979,7700
158,1980,5232
158,1981,11976
158,1982,5414
158,1983,4745
158,1984,6205
158,1985,4650
158,1986,3198
158,1987,2503
158,1988,2173
158,1989,2546
158,1990,4719
158,1991,5128
158,1992,5128
158,1993,4780
158,1994,521
158,1995,9143
158,1996,25021
158,1997,11915
158,1998,11150
158,1999,13837
158,2000,11819
158,2001,15852
158,2002,27011
158,2003,21145
158,2004,18355
158,2005,14626
158,2006,20371
158,2007,23743
158,2008,23656
158,2009,41342
158,2010,35224
158,2011,37700
158,2012,37518
158,2013,42463
158,2014,52787
158,2015,44914
158,2016,32434
158,2017,33442
158,2018,183
158,2020,34259
159,1961,13862
159,1962,13483
159,1963,12132
159,1964,18833
159,1965,10781
159,1966,11772
159,1967,6941
159,1968,3075
159,1969,1764
159,1970,3787
159,1971,2509
159,1972,2130
159,1973,1338
159,1974,3667
159,1975,4911
159,1976,6821
159,1977,4778
159,1978,4692
159,1979,19898
159,1980,18833
159,1981,2762
159,1982,6615
159,1983,2496
159,1984,2502
159,1985,2649
159,1986,1930
159,1987,9343
159,1988,16298
159,1989,37361
159,1990,71114
159,1991,36036
159,1992,67667
159,1993,18926
159,1994,19199
159,1995,51036
159,1996,12005
159,1997,12005
159,1998,14002
159,1999,17103
159,2000,39215
159,2001,63953
159,2002,93561
159,2003,91671
159,2004,90027
159,2005,71773
159,2006,86427
159,2007,176720
159,2008,115070
159,2009,90460
159,2010,120300
159,2011,103078
159,2012,121265
159,2013,141030
159,2014,116500
159,2015,114637
159,2016,129072
159,2017,163537
159,2018,156809
159,2019,132678
159,2020,160516
16,1961,86230
16,1962,89799
16,1963,55763
16,1964,49831
16,1965,50819
16,1966,107203
16,1967,145805
16,1968,183704
16,1969,239660
16,1973,83163
16,1974,81286
16,1975,69622
16,1976,40630
16,1977,65248
16,1978,21727
16,1979,9008
16,1980,7767
16,1981,4759
16,1982,5413
16,1983,2246
16,1984,3980
16,1985,3125
16,1986,1173
16,1987,6033
16,1988,14655
16,1989,10080
16,1990,7834
16,1991,5958
16,1992,13893
16,1993,15007
16,1994,20127
16,1995,14337
16,1996,27593
16,1997,43555
16,1998,43161
16,1999,25514
16,2000,38335
16,2001,48850
16,2002,64033
16,2003,61285
16,2004,42859
16,2005,28606
16,2006,59450
16,2007,53073
16,2008,29880
16,2009,18275
16,2010,15267
16,2011,19389
16,2012,17613
16,2013,16557
16,2014,16507
16,2015,15669
16,2016,14898
16,2017,12803
16,2018,12929
16,2019,14923
16,2020,11471
160,1961,60
160,1962,60
160,1963,91
160,1964,121
160,1965,91
160,1966,91
160,1967,121
160,1968,91
160,1969,121
160,1970,121
160,1971,151
160,1972,151
160,1973,151
160,1974,211
160,1975,151
160,1976,121
160,1977,181
160,1978,302
160,1979,151
160,1980,151
160,1981,151
160,1982,181
160,1983,151
160,1984,151
160,1985,121
160,1986,121
160,1987,121
160,1988,121
160,1989,121
160,1990,121
160,1991,121
160,2004,393
160,2014,60
160,2015,60
160,2016,30
160,2017,30
160,2018,30
160,2020,30
162,1961,381550
162,1962,465780
162,1963,437517
162,1964,396661
162,1965,362942
162,1966,498730
162,1967,476623
162,1968,636127
162,1969,459903
162,1970,549099
162,1971,437936
162,1972,542593
162,1973,500409
162,1974,612341
162,1975,528952
162,1976,550009
162,1977,586947
162,1978,532799
162,1979,528042
162,1980,597650
162,1981,557844
162,1982,507265
162,1983,522865
162,1984,581140
162,1985,543783
162,1986,544132
162,1987,504117
162,1988,528952
162,1989,520836
162,1990,495092
162,1991,520207
162,1992,536787
162,1993,468158
162,1994,460953
162,1995,416739
162,1996,422616
162,1997,532380
162,1998,705665
162,1999,581140
162,2000,514014
162,2001,535108
162,2002,577852
162,2003,626193
162,2004,810042
162,2005,363781
162,2006,303058
162,2007,326633
162,2008,372106
162,2009,336148
162,2010,360423
162,2011,350419
162,2012,318238
162,2013,316909
162,2014,338876
162,2015,336567
162,2016,326284
162,2017,324675
162,2018,315020
162,2019,291375
162,2020,357905
165,1961,9030
165,1962,19108
165,1963,13828
165,1964,19920
165,1965,30932
165,1966,19376
165,1967,16116
165,1968,18634
165,1969,15764
165,1970,15075
165,1971,15030
165,1972,2648
165,1973,4102
165,1974,1309
165,1975,2112
165,1976,1944
165,1977,1645
165,1978,1523
165,1979,1477
165,1980,1913
165,1981,1523
165,1982,980
165,1983,1982
165,1984,1201
165,1985,1178
165,1986,888
165,1987,1500
165,1988,1324
165,1989,237
165,1990,689
165,1991,3704
165,1992,1171
165,1993,1439
165,1994,1064
165,1995,1056
165,1996,1898
165,1997,1806
165,1998,566
165,1999,1760
165,2000,3203
165,2001,115
165,2002,383
165,2003,643
165,2004,2525
165,2005,6160
165,2006,19950
165,2007,22697
165,2008,17899
165,2009,16713
165,2010,22330
165,2011,16438
165,2012,12680
165,2013,12290
165,2014,16904
165,2015,13759
165,2016,17677
165,2017,15213
165,2018,16790
165,2019,30013
165,2020,18626
166,1961,3069
166,1962,6623
166,1963,5262
166,1964,4324
166,1965,4735
166,1966,4397
166,1967,4788
166,1968,5347
166,1969,4872
166,1970,5009
166,1971,5695
166,1972,5157
166,1973,5083
166,1974,7646
166,1975,5716
166,1976,5600
166,1977,3860
166,1978,3775
166,1979,6612
166,1980,4556
166,1981,3765
166,1982,3090
166,1983,2415
166,1984,2552
166,1985,2710
166,1986,2689
166,1987,2710
166,1988,2858
166,1989,2151
166,1990,4155
166,1991,2995
166,1992,3501
166,1993,4904
166,1994,10387
166,1995,7846
166,1996,6971
166,1997,11853
166,1998,11695
166,1999,12475
166,2000,9333
166,2001,7972
166,2002,12475
166,2003,11590
166,2004,11537
166,2005,8922
166,2006,9860
166,2007,8257
166,2008,7498
166,2009,7424
166,2010,7403
166,2011,3796
166,2012,3628
166,2013,3406
166,2014,81232
166,2015,94973
166,2016,85103
166,2017,75221
166,2018,89922
166,2019,120799
166,2020,93718
167,1993,160773
167,1994,232176
167,1995,225663
167,1996,257908
167,1997,331192
167,1998,288434
167,1999,269097
167,2000,204871
167,2001,179170
167,2002,166254
167,2003,217753
167,2004,300537
167,2005,270431
167,2006,279264
167,2007,377275
167,2008,231966
167,2009,257259
167,2010,301086
167,2011,348675
167,2012,414954
167,2013,374900
167,2014,332928
167,2015,389150
167,2016,420380
167,2017,468929
167,2018,429852
167,2019,474802
167,2020,480337
168,1961,5937
168,1962,7094
168,1963,7580
168,1964,8703
168,1965,9698
168,1966,12036
168,1967,9733
168,1968,10636
168,1969,13899
168,1970,14744
168,1971,16468
168,1972,14362
168,1973,13969
168,1974,15091
168,1975,17984
168,1976,17429
168,1977,17336
168,1978,17811
168,1979,18586
168,1980,18783
168,1981,17325
168,1982,18227
168,1983,15380
168,1984,19905
168,1985,16063
168,1986,14050
168,1987,15913
168,1988,22359
168,1989,14848
168,1990,12452
168,1991,13309
168,1992,11666
168,1993,10439
168,1994,14813
168,1995,9895
168,1996,8286
168,1997,21884
168,1998,11585
168,1999,15901
168,2000,5537
168,2001,11909
168,2002,16954
168,2003,10254
168,2004,9733
168,2005,12302
168,2006,12140
168,2007,11619
168,2008,13876
168,2009,11249
168,2010,11145
168,2011,14327
168,2012,16156
168,2013,16908
168,2014,15323
168,2015,16711
168,2016,13494
168,2017,16989
168,2018,17637
168,2019,18609
168,2020,10080
169,1961,61
169,1962,109
169,1963,52
169,1964,74
169,1965,201
169,1966,135
169,1967,92
169,1968,3313
169,1969,7638
169,1970,5406
169,1971,4918
169,1972,4565
169,1973,4111
169,1974,5336
169,1975,5144
169,1976,3666
169,1977,6326
169,1978,8340
169,1979,12089
169,1980,9203
169,1981,6731
169,1982,10816
169,1983,8998
169,1984,5737
169,1985,9142
169,1986,4800
169,1987,6701
169,1988,8118
169,1989,8283
169,1990,11305
169,1991,26520
169,1992,22374
169,1993,26585
169,1994,52970
169,1995,116168
169,1996,175813
169,1997,192266
169,1998,208733
169,1999,74149
169,2000,140151
169,2001,154398
169,2002,125690
169,2003,131026
169,2004,185718
169,2005,178189
169,2006,173842
169,2007,162520
169,2008,198418
169,2009,201500
169,2010,226141
169,2011,205515
169,2012,216231
169,2013,217736
169,2014,214788
169,2015,178799
169,2016,179357
169,2017,190134
169,2018,223386
169,2019,186747
169,2020,159303
170,1961,25550
170,1962,27655
170,1963,42136
170,1964,31896
170,1965,34542
170,1966,29730
170,1967,30256
170,1968,28858
170,1969,24707
170,1970,5429
170,1971,24497
170,1972,4120
170,1973,8647
170,1974,11068
170,1975,16241
170,1976,9309
170,1977,6842
170,1978,6797
170,1979,9128
170,1980,11083
170,1981,13880
170,1982,14842
170,1983,7970
170,1984,11609
170,1985,9474
170,1986,10196
170,1987,13008
170,1988,6902
170,1989,2271
170,1990,1669
170,1991,9865
170,1992,2316
170,1993,6602
170,1994,8466
170,1995,8030
170,1996,9474
170,1997,11233
170,1998,12286
170,1999,16978
170,2000,19619
170,2001,18316
170,2002,17865
170,2003,12722
170,2004,12527
170,2005,32151
170,2006,58814
170,2007,59024
170,2008,59986
170,2009,60949
170,2010,42603
170,2011,35505
170,2012,30602
170,2013,31790
170,2014,27234
170,2015,28332
170,2016,28783
170,2017,26677
170,2018,25083
170,2019,24181
170,2020,10361
171,1961,89
171,1962,4921
171,1963,9576
171,1964,2292
171,1965,3963
171,1966,8483
171,1967,12450
171,1968,17109
171,1969,22106
171,1970,18240
171,1971,11652
171,1972,19460
171,1973,25596
171,1974,33577
171,1975,26309
171,1976,40017
171,1977,44680
171,1978,43043
171,1979,47162
171,1980,60013
171,1981,66069
171,1982,55535
171,1983,56974
