geo,year,milk_excluding_butter_food_fea1
5817,2015,59981
5817,2016,61842
5817,2017,62290
5817,2018,64250
5817,2019,65096
59,2010,3284
59,2011,3114
59,2012,3387
59,2013,3125
59,2014,3589
59,2015,3418
59,2016,3295
59,2017,3524
59,2018,3043
59,2019,2490
60,2010,567
60,2011,601
60,2012,614
60,2013,701
60,2014,731
60,2015,730
60,2016,696
60,2017,628
60,2018,526
60,2019,541
63,2010,226
63,2011,218
63,2012,227
63,2013,231
63,2014,347
63,2015,377
63,2016,356
63,2017,366
63,2018,382
63,2019,369
66,2010,3
66,2011,3
66,2012,3
66,2013,3
66,2014,6
66,2015,5
66,2016,5
66,2017,5
66,2018,5
66,2019,3
67,2010,1662
67,2011,1751
67,2012,1879
67,2013,1979
67,2014,1972
67,2015,1893
67,2016,1968
67,2017,1947
67,2018,1928
67,2019,1861
68,2010,12726
68,2011,13125
68,2012,12786
68,2013,12844
68,2014,11627
68,2015,11646
68,2016,11722
68,2017,12207
68,2018,12105
68,2019,11616
7,2010,183
7,2011,179
7,2012,201
7,2013,207
7,2014,234
7,2015,212
7,2016,203
7,2017,205
7,2018,209
7,2019,199
70,2010,9
70,2011,9
70,2012,9
70,2013,9
70,2014,9
70,2015,9
70,2016,9
70,2017,10
70,2018,9
70,2019,9
72,2010,17
72,2011,21
72,2012,22
72,2013,27
72,2014,25
72,2015,28
72,2016,26
72,2017,23
72,2018,20
72,2019,19
73,2010,585
73,2011,584
73,2012,594
73,2013,610
73,2014,598
73,2015,579
73,2016,554
73,2017,554
73,2018,574
73,2019,583
74,2010,22
74,2011,22
74,2012,24
74,2013,23
74,2014,25
74,2015,25
74,2016,24
74,2017,23
74,2018,15
74,2019,19
75,2010,53
75,2011,55
75,2012,57
75,2013,58
75,2014,55
75,2015,59
75,2016,46
75,2017,56
75,2018,58
75,2019,58
79,2010,12113
79,2011,12431
79,2012,11760
79,2013,11961
79,2014,12717
79,2015,12904
79,2016,13547
79,2017,14275
79,2018,14224
79,2019,14088
8,2010,4
8,2011,5
8,2012,4
8,2013,5
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,4
80,2010,651
80,2011,618
80,2012,617
80,2013,604
80,2014,619
80,2015,648
80,2016,656
80,2017,632
80,2018,645
80,2019,640
81,2010,58
81,2011,65
81,2012,61
81,2013,64
81,2014,52
81,2015,52
81,2016,55
81,2017,62
81,2018,60
81,2019,59
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,2877
84,2011,2720
84,2012,2601
84,2013,2543
84,2014,2572
84,2015,2493
84,2016,2418
84,2017,2407
84,2018,2552
84,2019,2407
86,2010,2
86,2011,2
86,2012,3
86,2013,2
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,3
86,2019,3
89,2010,458
89,2011,473
89,2012,465
89,2013,482
89,2014,506
89,2015,532
89,2016,538
89,2017,556
89,2018,583
89,2019,586
9,2010,7614
9,2011,7447
9,2012,7756
9,2013,7742
9,2014,7998
9,2015,8341
9,2016,7857
9,2017,7481
9,2018,7173
9,2019,7178
90,2010,146
90,2011,154
90,2012,162
90,2013,170
90,2014,176
90,2015,183
90,2016,195
90,2017,206
90,2018,188
90,2019,227
91,2010,31
91,2011,51
91,2012,53
91,2013,54
91,2014,61
91,2015,65
91,2016,55
91,2017,52
91,2018,50
91,2019,64
93,2010,68
93,2011,85
93,2012,87
93,2013,89
93,2014,74
93,2015,73
93,2016,74
93,2017,75
93,2018,73
93,2019,74
95,2010,542
95,2011,528
95,2012,525
95,2013,486
95,2014,466
95,2015,478
95,2016,477
95,2017,508
95,2018,531
95,2019,539
96,2010,155
96,2011,161
96,2012,167
96,2013,166
96,2014,163
96,2015,167
96,2016,171
96,2017,169
96,2018,185
96,2019,178
97,2010,1432
97,2011,1372
97,2012,1400
97,2013,1341
97,2014,1512
97,2015,1599
97,2016,1626
97,2017,1640
97,2018,1563
97,2019,1578
98,2010,787
98,2011,807
98,2012,854
98,2013,862
98,2014,867
98,2015,924
98,2016,895
98,2017,917
98,2018,898
98,2019,924
99,2010,51
99,2011,55
99,2012,60
99,2013,56
99,2014,65
99,2015,66
99,2016,67
99,2017,70
99,2018,69
99,2019,69
