geo,year,meat_and_offals_primary_calories_year_scl
5401,2013,17111403
5401,2014,17434445
5401,2015,17450731
5401,2016,17345109
5401,2017,17632597
5401,2018,17639658
5401,2019,17774298
5402,2010,9038410
5402,2011,8791888
5402,2012,8856621
5402,2013,8843236
5402,2014,8939275
5402,2015,9350555
5402,2016,9557355
5402,2017,9427222
5402,2018,9709892
5402,2019,9659749
5403,2010,9702572
5403,2011,9578487
5403,2012,9679605
5403,2013,9311008
5403,2014,9019709
5403,2015,8769832
5403,2016,8756131
5403,2017,8439540
5403,2018,8960153
5403,2019,8879264
5404,2010,12809059
5404,2011,12683178
5404,2012,12577433
5404,2013,12439916
5404,2014,12581581
5404,2015,12607460
5404,2016,12677644
5404,2017,12336607
5404,2018,12533339
5404,2019,12330822
55,2010,7387
55,2011,7277
55,2012,7129
55,2013,7126
55,2014,7105
55,2015,7149
55,2016,7472
55,2017,7189
55,2018,7471
55,2019,7300
5500,2010,3646633
5500,2011,3653948
5500,2012,3805566
5500,2013,3793483
5500,2014,3988570
5500,2015,4123136
5500,2016,4232583
5500,2017,4017594
5500,2018,4123677
5500,2019,4242008
5501,2010,2753959
5501,2011,2733133
5501,2012,2864993
5501,2013,2862324
5501,2014,2967948
5501,2015,3076002
5501,2016,3221385
5501,2017,3023477
5501,2018,3104203
5501,2019,3218934
5502,2010,825458
5502,2011,854030
5502,2012,874056
5502,2013,863790
5502,2014,951143
5502,2015,977820
5502,2016,943176
5502,2017,928762
5502,2018,952745
5502,2019,957529
5503,2010,4142
5503,2011,4236
5503,2012,4171
5503,2013,4325
5503,2014,4438
5503,2015,4741
5503,2016,4908
5503,2017,4930
5503,2018,4748
5503,2019,4754
5504,2010,63074
5504,2011,62549
5504,2012,62346
5504,2013,63044
5504,2014,65041
5504,2015,64573
5504,2016,63114
5504,2017,60425
5504,2018,61981
5504,2019,60791
56,2010,604554
56,2011,589230
56,2012,582487
56,2013,607454
56,2014,588983
56,2015,644059
56,2016,663826
56,2017,592101
56,2018,637190
56,2019,685773
57,2010,678852
57,2011,716439
57,2012,696920
57,2013,666292
57,2014,740411
57,2015,757257
57,2016,758981
57,2017,761623
57,2018,738602
57,2019,703568
5707,2010,25671074
5707,2011,25249993
5707,2012,25206148
5707,2013,24571888
5707,2014,24523255
5707,2015,24152300
5707,2016,24330815
5707,2017,23769561
5707,2018,24463737
5707,2019,24016180
58,2010,1188919
58,2011,1192499
58,2012,1185003
58,2013,1192270
58,2014,1141096
58,2015,1089496
58,2016,1069413
58,2017,1084339
58,2018,1064388
58,2019,1073530
5801,2010,19946506
5801,2011,20015722
5801,2012,22616936
5801,2013,23687423
5801,2014,25844488
5801,2015,26277464
5801,2016,26631903
5801,2017,27405569
5801,2018,28498422
5801,2019,29204087
5802,2010,15693938
5802,2011,15898480
5802,2012,16341194
5802,2013,16919577
5802,2014,18038351
5802,2015,18885573
5802,2016,19121378
5802,2017,19956478
5802,2018,20489809
5802,2019,21198000
5803,2010,3447227
5803,2011,3510393
5803,2012,3549547
5803,2013,3606286
5803,2014,3672528
5803,2015,3818220
5803,2016,3892949
5803,2017,3869457
5803,2018,4007111
5803,2019,4054180
5815,2010,42346494
5815,2011,42893916
5815,2012,44487684
5815,2013,45809064
5815,2014,47841144
5815,2015,49072983
5815,2016,50003540
5815,2017,51164001
5815,2018,52604731
5815,2019,53929875
5817,2010,38877690
5817,2011,39210402
5817,2012,42225289
5817,2013,44121593
5817,2014,47101442
5817,2015,47709356
5817,2016,48245887
5817,2017,49519059
5817,2018,51475844
5817,2019,51972489
59,2010,3191127
59,2011,3086501
59,2012,3315316
59,2013,3631784
59,2014,3793233
59,2015,3866458
59,2016,3771792
59,2017,4143956
59,2018,4477064
59,2019,4028982
60,2010,203197
60,2011,191985
60,2012,203364
60,2013,198022
60,2014,224524
60,2015,224168
60,2016,228307
60,2017,227669
60,2018,242416
60,2019,249660
63,2010,58312
63,2011,52097
63,2012,49635
63,2013,44103
63,2014,41678
63,2015,43035
63,2016,43338
63,2017,42160
63,2018,44184
63,2019,43617
66,2010,46495
66,2011,52880
66,2012,60246
66,2013,48289
66,2014,58188
66,2015,61697
66,2016,57910
66,2017,61936
66,2018,71960
66,2019,66332
67,2010,927894
67,2011,928974
67,2012,890233
67,2013,884554
67,2014,871891
67,2015,883728
67,2016,897263
67,2017,895956
67,2018,894068
67,2019,826462
68,2010,7691503
68,2011,7619032
68,2012,7406214
68,2013,7223893
68,2014,7354077
68,2015,7395540
68,2016,7383873
68,2017,7118101
68,2018,7267372
68,2019,7126011
7,2010,904506
7,2011,1036492
7,2012,1116623
7,2013,1205818
7,2014,1378293
7,2015,1166874
7,2016,1179477
7,2017,1303372
7,2018,1343989
7,2019,1346278
70,2010,29655
70,2011,30068
70,2012,29589
70,2013,30757
70,2014,31987
70,2015,31714
70,2016,30232
70,2017,28389
70,2018,29958
70,2019,27624
72,2010,30479
72,2011,26358
72,2012,29928
72,2013,27275
72,2014,30444
72,2015,31865
72,2016,29189
72,2017,30035
72,2018,31270
72,2019,30898
73,2010,141042
73,2011,129280
73,2012,119536
73,2013,127256
73,2014,137941
73,2015,140902
73,2016,134257
73,2017,136741
73,2018,152412
73,2019,153368
74,2010,118940
74,2011,131966
74,2012,137649
74,2013,142531
74,2014,154817
74,2015,161097
74,2016,155856
74,2017,157822
74,2018,180561
74,2019,168763
75,2010,25042
75,2011,22565
75,2012,21954
75,2013,19039
75,2014,28897
75,2015,32898
75,2016,35461
75,2017,36618
75,2018,43750
75,2019,48965
79,2010,2459947
79,2011,2579182
79,2012,2460871
79,2013,2407007
79,2014,2535577
79,2015,2550528
79,2016,2580042
79,2017,2608650
79,2018,2705761
79,2019,2640477
8,2010,10074
8,2011,10346
8,2012,10547
8,2013,10591
8,2014,9737
8,2015,9580
8,2016,9497
8,2017,9997
8,2018,9938
8,2019,10315
80,2010,186393
80,2011,210464
80,2012,211738
80,2013,204441
80,2014,206908
80,2015,249197
80,2016,238425
80,2017,225771
80,2018,226144
80,2019,195439
81,2010,354626
81,2011,427112
81,2012,453034
81,2013,486998
81,2014,472022
81,2015,474272
81,2016,440902
81,2017,499135
81,2018,525795
81,2019,479555
83,2010,4142
83,2011,4236
83,2012,4171
83,2013,4325
83,2014,4438
83,2015,4741
83,2016,4908
83,2017,4930
83,2018,4748
83,2019,4754
84,2010,529525
84,2011,508669
84,2012,527968
84,2013,526974
84,2014,505557
84,2015,411345
84,2016,408446
84,2017,390008
84,2018,547741
84,2019,554695
86,2010,7617
86,2011,7901
86,2012,7777
86,2013,7062
86,2014,7318
86,2015,7628
86,2016,8472
86,2017,9339
86,2018,8691
86,2019,8859
89,2010,563808
89,2011,584512
89,2012,601207
89,2013,620374
89,2014,640920
89,2015,706137
89,2016,735096
89,2017,720395
89,2018,712460
89,2019,732927
9,2010,8171448
9,2011,8335873
9,2012,8695153
9,2013,9325132
9,2014,9229733
9,2015,9870112
9,2016,9762553
9,2017,10178857
9,2018,10613241
9,2019,10389709
90,2010,186703
90,2011,196700
90,2012,208455
90,2013,221215
90,2014,229380
90,2015,242764
90,2016,258574
90,2017,272003
90,2018,289625
90,2019,308441
91,2010,43492
91,2011,45723
91,2012,52937
91,2013,52804
91,2014,52351
91,2015,52901
91,2016,53353
91,2017,53894
91,2018,54518
91,2019,59627
93,2010,285713
93,2011,307317
93,2012,314737
93,2013,311782
93,2014,327153
93,2015,335094
93,2016,357866
93,2017,346691
93,2018,371375
93,2019,362996
95,2010,300187
95,2011,322370
95,2012,363950
95,2013,336967
95,2014,337375
95,2015,370311
95,2016,389911
95,2017,392640
95,2018,422241
95,2019,435704
96,2010,1059688
96,2011,1187467
96,2012,1106058
96,2013,1080636
96,2014,1042512
96,2015,940943
96,2016,1020733
96,2017,1061199
96,2018,998927
96,2019,1161133
97,2010,377025
97,2011,410524
97,2012,407996
97,2013,374778
97,2014,382464
97,2015,372039
97,2016,371703
97,2017,373190
97,2018,383181
97,2019,390587
98,2010,147265
98,2011,140591
98,2012,193392
98,2013,189641
98,2014,178213
98,2015,178871
98,2016,180369
98,2017,188370
98,2018,227991
98,2019,215435
99,2010,59819
99,2011,60197
99,2012,58952
99,2013,59535
99,2014,59931
99,2015,61801
99,2016,63135
99,2017,64701
99,2018,65647
99,2019,66917
