geo,year,rye_gross_per_capita_production_index_number_2014_2016_100_pie
223,2018,98.43
223,2019,94.11
229,1961,42.55
229,1962,39.68
229,1963,51.26
229,1964,57.83
229,1965,48.26
229,1966,25.13
229,1967,27.26
229,1968,24.87
229,1969,24.77
229,1970,29.16
229,1971,40.25
229,1972,42.37
229,1973,35.05
229,1974,30.62
229,1975,41.51
229,1976,43.67
229,1977,77.28
229,1978,65.48
229,1979,54.57
229,1980,52.38
229,1981,54.55
229,1982,54.53
229,1983,52.32
229,1984,60.98
229,1985,76.12
229,1986,69.46
229,1987,69.29
229,1988,73.42
229,1989,77.52
229,1990,85.89
229,1991,104.93
229,1992,79.26
229,1993,63.7
229,1994,91.33
229,1995,91.06
229,1996,107.67
229,1997,111.52
229,1998,98.55
229,1999,89.85
229,2000,91.61
229,2001,47.73
229,2002,59.97
229,2003,51.91
229,2004,66.59
229,2005,80.38
229,2006,86.13
229,2007,68.27
229,2008,62.27
229,2009,70.3
229,2010,73.46
229,2011,70.9
229,2012,62.74
229,2013,66.08
229,2014,104.82
229,2015,105.31
229,2016,89.87
229,2017,93.57
229,2018,174.26
229,2019,135.98
230,1992,240.71
230,1993,245.86
230,1994,196.83
230,1995,253.71
230,1996,231.17
230,1997,287.2
230,1998,244.94
230,1999,199.34
230,2000,211.99
230,2001,402.59
230,2002,336.76
230,2003,140.21
230,2004,360.6
230,2005,240.38
230,2006,133.88
230,2007,129.71
230,2008,243.4
230,2009,221.76
230,2010,108.55
230,2011,135.68
230,2012,159.2
230,2013,150.56
230,2014,113.29
230,2015,93.08
230,2016,93.63
230,2017,122.05
230,2018,95.16
230,2019,81.34
231,1961,461.07
231,1962,677.15
231,1963,478.75
231,1964,526.34
231,1965,533.47
231,1966,440.35
231,1967,375.74
231,1968,357.07
231,1969,465.31
231,1970,562.51
231,1971,744.94
231,1972,423.84
231,1973,366.87
231,1974,257.94
231,1975,232.53
231,1976,215.47
231,1977,237.18
231,1978,341.82
231,1979,307.99
231,1980,222.47
231,1981,251.18
231,1982,266.78
231,1983,366.04
231,1984,435.04
231,1985,271.37
231,1986,251.72
231,1987,254.91
231,1988,189.95
231,1989,174.82
231,1990,129.13
231,1991,122.34
231,1992,142.41
231,1993,127.46
231,1994,138.35
231,1995,121.42
231,1996,106.53
231,1997,95.74
231,1998,141.38
231,1999,126.77
231,2000,95.23
231,2001,77.52
231,2002,72.25
231,2003,95.3
231,2004,90.33
231,2005,81.74
231,2006,77.28
231,2007,67.16
231,2008,87.65
231,2009,70.93
231,2010,77.44
231,2011,62.13
231,2012,66.64
231,2013,77.11
231,2014,72.17
231,2015,114.61
231,2016,113.22
231,2017,100.89
231,2018,82.47
231,2019,103.26
235,1992,168.96
235,1993,157.62
235,1994,228.4
235,1995,231.7
235,1996,154.15
235,1997,94.65
235,1998,37.24
235,1999,91.66
235,2000,72.27
235,2001,89.12
235,2002,75.67
235,2003,34.76
235,2004,42.9
235,2005,54.86
235,2006,88.49
235,2007,115.15
235,2008,178.18
235,2009,215.26
235,2010,196.17
235,2011,84.94
235,2012,91.18
235,2013,104.66
235,2014,107.37
235,2015,101.28
235,2016,91.35
235,2017,56.32
235,2018,44.03
235,2019,43.28
255,2000,250.68
255,2001,150.91
255,2002,145.06
255,2003,154.15
255,2004,162.37
255,2005,118.42
255,2006,138.8
255,2007,119.07
255,2008,108.95
255,2009,132.07
255,2010,96.66
255,2011,116.09
255,2012,124.15
255,2013,135.47
255,2014,86.28
255,2015,121.92
255,2016,91.79
255,2017,112.34
255,2018,110.37
255,2019,156.36
256,2000,91.17
256,2001,120.41
256,2002,185.78
256,2003,113.63
256,2004,193.46
256,2005,137.75
256,2006,145.9
256,2007,161.56
256,2008,198.47
256,2009,153.89
256,2010,111.16
256,2011,89.02
256,2012,108.62
256,2013,96.94
256,2014,111.27
256,2015,109.24
256,2016,79.5
256,2017,86.41
256,2018,112.68
256,2019,115.42
27,1961,347.68
27,1962,240.87
27,1963,273.85
27,1964,309.38
27,1965,248.3
27,1966,268.52
27,1967,181.54
27,1968,113.5
27,1969,134.14
27,1970,129.78
27,1971,110.91
27,1972,98.15
27,1973,88.87
27,1974,95.3
27,1975,82.51
27,1976,69.87
27,1977,68.39
27,1978,84.04
27,1979,110.04
27,1980,124.49
27,1981,151.42
27,1982,150.5
27,1983,138.77
27,1984,164.78
27,1985,216.25
27,1986,228.96
27,1987,215.28
27,1988,271.76
27,1989,232.01
27,1990,220.82
27,1991,205.77
27,1992,159.78
27,1993,116.86
27,1994,104.3
27,1995,91.95
27,1996,77.21
27,1997,129.52
27,1998,129.27
27,1999,201.32
27,2000,112.67
27,2001,194.79
27,2002,92.27
27,2003,60.19
27,2004,86.83
27,2005,70.17
27,2006,65.94
27,2007,44.6
27,2008,77.74
27,2009,99.95
27,2010,93.42
27,2011,106.51
27,2012,118.71
27,2013,158.41
27,2014,154.26
27,2015,61.68
27,2016,84.06
27,2017,96.51
27,2018,79.09
27,2019,68.92
272,2006,114.61
272,2007,81.44
272,2008,102.12
272,2009,96.02
272,2010,79.17
272,2011,87.61
272,2012,80.92
272,2013,101.07
272,2014,89.41
272,2015,101.55
272,2016,109.04
272,2017,86.61
272,2018,103.64
272,2019,100.47
273,2006,95.41
273,2007,12.32
273,2008,35.88
273,2009,62.21
273,2010,49.61
273,2011,130.18
273,2012,78.65
273,2013,137.12
273,2014,125.83
273,2015,80.9
273,2016,93.27
273,2017,100.37
273,2018,106.06
273,2019,97.69
3,1961,422.11
3,1962,402.09
3,1963,285.42
3,1964,348.07
3,1965,240
3,1966,313.03
3,1967,345.92
3,1968,302.65
3,1969,360.46
3,1970,415.24
3,1971,344.45
3,1972,356.2
3,1973,356.7
3,1974,343.31
3,1975,327.59
3,1976,400.64
3,1977,392.1
3,1978,383.84
3,1979,375.86
3,1980,368.13
3,1981,209.27
3,1982,265.45
3,1983,347.14
3,1984,401.27
3,1985,362.48
3,1986,324.41
3,1987,316.03
3,1988,290.01
3,1989,281.91
3,1990,240.43
3,1991,42.96
3,1992,41.38
3,1993,84.66
3,1994,118.17
3,1995,134.16
3,1996,82.39
3,1997,96.5
3,1998,92.1
3,1999,107.53
3,2000,47.34
3,2001,116.75
3,2002,85.29
3,2003,76.02
3,2004,76.34
3,2005,95.98
3,2006,83.83
3,2007,107.42
3,2008,101.96
3,2009,106.3
3,2010,77.05
3,2011,114.65
3,2012,115.22
3,2013,98.63
3,2014,104.68
3,2015,102.5
3,2016,92.82
3,2017,92.28
3,2018,77.08
3,2019,88.17
33,1961,112.2
33,1962,206.24
33,1963,227.39
33,1964,200.41
33,1965,284.44
33,1966,269.87
33,1967,184.33
33,1968,197.21
33,1969,225.65
33,1970,276.89
33,1971,315.82
33,1972,191.82
33,1973,199.47
33,1974,270.49
33,1975,294.12
33,1976,232.62
33,1977,211.98
33,1978,312.16
33,1979,270.3
33,1980,230.17
33,1981,461.1
33,1982,459.17
33,1983,402.96
33,1984,315.95
33,1985,272.35
33,1986,287.8
33,1987,229.54
33,1988,123.17
33,1989,365.67
33,1990,268.05
33,1991,149.68
33,1992,122.75
33,1993,137.55
33,1994,170.69
33,1995,130.84
33,1996,129.45
33,1997,132.6
33,1998,167.57
33,1999,157.24
33,2000,104.88
33,2001,90.92
33,2002,52.89
33,2003,128.03
33,2004,153.98
33,2005,126.6
33,2006,145.04
33,2007,94.31
33,2008,109.87
33,2009,102.44
33,2010,85.68
33,2011,86.14
33,2012,118.79
33,2013,77.83
33,2014,75.16
33,2015,77.14
33,2016,147.69
33,2017,114.52
33,2018,78.59
33,2019,109.84
351,1961,532.19
351,1962,603.82
351,1963,513.92
351,1964,503.69
351,1965,568.26
351,1966,480.36
351,1967,467.63
351,1968,384.84
351,1969,442.46
351,1970,447.5
351,1971,420.22
351,1972,410.25
351,1973,416.49
351,1974,422.92
351,1975,444.45
351,1976,465.79
351,1977,343.77
351,1978,465.67
351,1979,500.78
351,1980,384.02
351,1981,379.67
351,1982,373.57
351,1983,407.84
351,1984,440.65
351,1985,327.19
351,1986,273.56
351,1987,323.25
351,1988,336.2
351,1989,289.26
351,1990,279.84
351,1991,336.15
351,1992,381.79
351,1993,292.76
351,1994,283.52
351,1995,265.43
351,1996,213.57
351,1997,264.26
351,1998,220.64
351,1999,188.48
351,2000,207.36
351,2001,141.66
351,2002,114.42
351,2003,147.95
351,2004,124.46
351,2005,114.26
351,2006,71.77
351,2007,142.74
351,2008,130.79
351,2009,127.04
351,2010,114.3
351,2011,149.56
351,2012,128.9
351,2013,122.28
351,2014,102
351,2015,96.98
351,2016,101.02
351,2017,101.75
351,2018,99.81
351,2019,97.92
40,1961,257.05
40,1962,290.42
40,1963,341.34
40,1964,434.07
40,1965,392.51
40,1966,503.77
40,1967,377.49
40,1968,338.46
40,1969,439.06
40,1970,456.94
40,1971,515.96
40,1972,508.98
40,1973,342.94
40,1974,581.99
40,1975,435.94
40,1976,358.11
40,1977,625.36
40,1978,404.4
40,1979,331.55
40,1980,378.14
40,1981,330.8
40,1982,212.54
40,1983,155.81
40,1984,150.86
40,1985,389.62
40,1986,287.79
40,1987,157.81
40,1988,119.19
40,1989,284.06
40,1990,193.48
40,1991,267.75
40,1992,228.65
40,1993,86.66
40,1994,20.14
40,1995,43.39
40,1996,66.08
40,1997,125.82
40,1998,80.05
40,1999,97.04
40,2000,64.97
40,2001,100.14
40,2002,5.81
40,2003,3.33
40,2004,3.3
40,2005,50.92
40,2006,49.75
40,2007,126.26
40,2008,124.91
40,2009,208.83
40,2010,116.39
40,2011,155.21
40,2012,34.14
40,2013,98.18
40,2014,85.57
40,2015,109.32
40,2016,105.11
40,2017,90.43
40,2018,68.06
40,2019,63.17
41,1961,531.9
41,1962,603.7
41,1963,513.98
41,1964,503.89
41,1965,568.59
41,1966,480.7
41,1967,467.99
41,1968,385.14
41,1969,442.79
41,1970,447.81
41,1971,420.47
41,1972,410.45
41,1973,416.65
41,1974,423.06
41,1975,444.58
41,1976,465.94
41,1977,343.91
41,1978,465.91
41,1979,501.09
41,1980,384.3
41,1981,379.96
41,1982,373.88
41,1983,408.19
41,1984,441.03
41,1985,327.46
41,1986,273.77
41,1987,323.45
41,1988,336.36
41,1989,289.37
41,1990,279.92
41,1991,336.22
41,1992,381.85
41,1993,292.81
41,1994,283.56
41,1995,265.47
41,1996,213.6
41,1997,264.3
41,1998,220.68
41,1999,188.51
41,2000,207.4
41,2001,141.69
41,2002,114.44
41,2003,147.98
41,2004,124.49
41,2005,114.28
41,2006,71.79
41,2007,142.77
41,2008,130.82
41,2009,127.06
41,2010,114.32
41,2011,149.58
41,2012,128.91
41,2013,122.28
41,2014,102.01
41,2015,96.98
41,2016,101.02
41,2017,101.75
41,2018,99.8
41,2019,97.91
5000,1961,611.08
5000,1962,594.84
5000,1963,510.9
5000,1964,536.95
5000,1965,569.83
5000,1966,486.47
5000,1967,486.4
5000,1968,500.4
5000,1969,436.79
5000,1970,402.5
5000,1971,451.71
5000,1972,400.67
5000,1973,396.78
5000,1974,437.1
5000,1975,320.64
5000,1976,383.9
5000,1977,305.78
5000,1978,386.63
5000,1979,278.37
5000,1980,306.34
5000,1981,294.76
5000,1982,362.55
5000,1983,399.19
5000,1984,380.66
5000,1985,354.03
5000,1986,329.94
5000,1987,346.27
5000,1988,324.6
5000,1989,356.25
5000,1990,385.81
5000,1991,288.52
5000,1992,298.5
5000,1993,264.54
5000,1994,217.49
5000,1995,217.55
5000,1996,213.17
5000,1997,230.5
5000,1998,189.84
5000,1999,178.89
5000,2000,176.13
5000,2001,202.21
5000,2002,178.76
5000,2003,123.53
5000,2004,146.85
5000,2005,125.18
5000,2006,102.91
5000,2007,121.29
5000,2008,143.68
5000,2009,142.72
5000,2010,92.17
5000,2011,100.16
5000,2012,109.5
5000,2013,124.26
5000,2014,112.15
5000,2015,94.34
5000,2016,93.51
5000,2017,92.7
5000,2018,75.52
5000,2019,89.31
5100,1961,43.51
5100,1962,37.56
5100,1963,55.58
5100,1964,63.26
5100,1965,53.28
5100,1966,31.44
5100,1967,52.13
5100,1968,32.34
5100,1969,28.06
5100,1970,51.19
5100,1971,23.43
5100,1972,38.46
5100,1973,47.83
5100,1974,26.91
5100,1975,23.62
5100,1976,26.87
5100,1977,16.53
5100,1978,29.62
5100,1979,31.26
5100,1980,25.5
5100,1981,27.7
5100,1982,24.71
5100,1983,23.19
5100,1984,17.3
5100,1985,7.87
5100,1986,8.7
5100,1987,8.46
5100,1988,8.22
5100,1989,42.2
5100,1990,41.42
5100,1991,40.19
5100,1992,35.64
5100,1993,41.11
5100,1994,42.81
5100,1995,46.8
5100,1996,47.95
5100,1997,48.14
5100,1998,48.25
5100,1999,47.09
5100,2000,44.72
5100,2001,50.18
5100,2002,47.65
5100,2003,45.73
5100,2004,45.16
5100,2005,74.56
5100,2006,104.86
5100,2007,105.96
5100,2008,124.25
5100,2009,124.41
5100,2010,121.5
5100,2011,113.43
5100,2012,106.16
5100,2013,102.51
5100,2014,100.67
5100,2015,99.26
5100,2016,100.07
5100,2017,94.93
5100,2018,92.98
5100,2019,91.07
5103,1961,4.89
5103,1962,7.14
5103,1963,5.96
5103,1964,3.55
5103,1965,15.39
5103,1966,2.14
5103,1967,4.77
5103,1968,6.09
5103,1969,2.26
5103,1970,22.48
5103,1971,3.01
5103,1972,13.11
5103,1973,23.84
5103,1974,9.61
5103,1975,9.68
5103,1976,12.64
5103,1977,4.39
5103,1978,17.7
5103,1979,12.7
5103,1980,12.57
5103,1981,8.41
5103,1982,6.34
5103,1983,7.44
5103,1984,2.89
5103,1985,2.81
5103,1986,3.61
5103,1987,3.51
5103,1988,3.43
5103,1989,30.25
5103,1990,29.82
5103,1991,27.44
5103,1992,26.99
5103,1993,30.31
5103,1994,32.02
5103,1995,35.78
5103,1996,36.48
5103,1997,37.2
5103,1998,37.9
5103,1999,37.21
5103,2000,37.86
5103,2001,42.43
5103,2002,41.69
5103,2003,40.86
5103,2004,40.14
5103,2005,66.31
5103,2006,92.74
5103,2007,94.41
5103,2008,112.34
5103,2009,114.5
5103,2010,112.68
5103,2011,105.48
5103,2012,103.86
5103,2013,100.82
5103,2014,99.86
5103,2015,99.32
5103,2016,100.82
5103,2017,96.21
5103,2018,94.85
5103,2019,93.52
5104,1961,1476.19
5104,1962,1134.33
5104,1963,1897.09
5104,1964,2312.88
5104,1965,1353.24
5104,1966,1130.44
5104,1967,1815.14
5104,1968,975.03
5104,1969,990.74
5104,1970,925.35
5104,1971,772.27
5104,1972,877.01
5104,1973,731.71
5104,1974,593.68
5104,1975,462.64
5104,1976,450.92
5104,1977,439.69
5104,1978,321.57
5104,1979,626.9
5104,1980,407.09
5104,1981,693.38
5104,1982,674.5
5104,1983,562.34
5104,1984,547.21
5104,1985,177.64
5104,1986,173.16
5104,1987,168.94
5104,1988,164.9
5104,1989,241.43
5104,1990,235.56
5104,1991,306.34
5104,1992,149.38
5104,1993,218.66
5104,1994,213.65
5104,1995,205.8
5104,1996,230.14
5104,1997,214.92
5104,1998,198.22
5104,1999,195.26
5104,2000,77.01
5104,2001,103.25
5104,2002,43.81
5104,2003,14.23
5104,2004,37.91
5104,2005,84.59
5104,2006,179.03
5104,2007,182.66
5104,2008,174.45
5104,2009,114.72
5104,2010,107.33
5104,2011,120.52
5104,2012,124.68
5104,2013,125.26
5104,2014,110.36
5104,2015,96.61
5104,2016,93.03
5104,2017,88.96
5104,2018,85.83
5104,2019,83.29
52,1992,1215.45
52,1993,1850.83
52,1994,6418.63
52,1995,2331.96
52,1996,6342.45
52,1997,6361.94
52,1998,899.85
52,1999,555.96
52,2000,17.47
52,2001,1.92
52,2002,41.91
52,2003,82.97
52,2004,197.81
52,2005,46.16
52,2006,29.23
52,2007,3.61
52,2008,60.77
52,2009,5.3
52,2010,3.49
52,2011,65.51
52,2012,779.44
52,2013,28.56
52,2014,142.65
52,2015,22.94
52,2016,134.41
52,2017,1245.94
52,2018,1077.59
52,2019,833.25
5200,1961,503.07
5200,1962,541.51
5200,1963,570.95
5200,1964,614.81
5200,1965,521.08
5200,1966,469.45
5200,1967,412.65
5200,1968,408.57
5200,1969,480.3
5200,1970,492.37
5200,1971,622.88
5200,1972,520.18
5200,1973,467.27
5200,1974,362.41
5200,1975,349.02
5200,1976,319.22
5200,1977,273.79
5200,1978,380.47
5200,1979,338.37
5200,1980,264.21
5200,1981,392.27
5200,1982,389.07
5200,1983,398.43
5200,1984,389.91
5200,1985,282.45
5200,1986,269.19
5200,1987,246.49
5200,1988,153.8
5200,1989,270.21
5200,1990,200.02
5200,1991,140.14
5200,1992,133.1
5200,1993,129.35
5200,1994,154.64
5200,1995,125.64
5200,1996,116.38
5200,1997,112.33
5200,1998,152.19
5200,1999,141.65
5200,2000,112.33
5200,2001,100.93
5200,2002,71.49
5200,2003,113.92
5200,2004,115.99
5200,2005,110.02
5200,2006,105.51
5200,2007,76.05
5200,2008,102.11
5200,2009,84.49
5200,2010,77.12
5200,2011,74.51
5200,2012,91.08
5200,2013,75.77
5200,2014,74.14
5200,2015,99.65
5200,2016,126.2
5200,2017,108.51
5200,2018,85.23
5200,2019,108.41
5203,1961,269.87
5203,1962,415.91
5203,1963,332.49
5203,1964,342.63
5203,1965,386.16
5203,1966,336.03
5203,1967,265.31
5203,1968,263.25
5203,1969,328.53
5203,1970,399.9
5203,1971,505.46
5203,1972,294.04
5203,1973,271.59
5203,1974,256.59
5203,1975,257.12
5203,1976,218.49
5203,1977,218.45
5203,1978,318.45
5203,1979,281.53
5203,1980,221.22
5203,1981,352.33
5203,1982,358.78
5203,1983,376.71
5203,1984,364.81
5203,1985,266.25
5203,1986,265.38
5203,1987,237.37
5203,1988,152.45
5203,1989,271.53
5203,1990,199.94
5203,1991,135.29
5203,1992,130.7
5203,1993,131.57
5203,1994,154.06
5203,1995,125.23
5203,1996,117.45
5203,1997,113.9
5203,1998,153.22
5203,1999,140.82
5203,2000,98.83
5203,2001,83.29
5203,2002,61.14
5203,2003,110.9
5203,2004,122.14
5203,2005,104.02
5203,2006,111.67
5203,2007,80.61
5203,2008,98.43
5203,2009,86.87
5203,2010,81.22
5203,2011,74.44
5203,2012,93.95
5203,2013,77.25
5203,2014,73.64
5203,2015,94.56
5203,2016,131.8
5203,2017,108.45
5203,2018,80.69
5203,2019,107.34
5204,1982,14.75
5204,1986,606.74
5204,1987,4621.22
5204,1988,582.11
5204,1989,1109.33
5204,1990,522.03
5204,1991,2309.8
5204,1992,2606.56
5204,1993,117.33
5204,1994,1151.91
5204,1995,1697.2
5204,1996,366.94
5204,1998,446.23
5204,1999,201.02
5204,2001,292.26
5204,2002,267.68
5204,2003,9.95
5204,2004,34.31
5204,2005,135.18
5204,2006,199.68
5204,2007,70.22
5204,2008,87.57
5204,2009,90.78
5204,2010,245.92
5204,2011,13.22
5204,2012,86.88
5204,2013,132.81
5204,2014,59.17
5204,2015,158.49
5204,2016,82.34
5204,2017,89.44
5204,2018,36.14
5204,2019,55.55
5207,1961,1811.44
5207,1962,628.47
5207,1963,1801.99
5207,1964,2115.36
5207,1965,828.28
5207,1966,888.88
5207,1967,1098.53
5207,1968,1096.95
5207,1969,1123.37
5207,1970,572.84
5207,1971,763.8
5207,1972,1849.3
5207,1973,1604.08
5207,1974,839.32
5207,1975,732.52
5207,1976,828.81
5207,1977,450.58
5207,1978,515.28
5207,1979,487.96
5207,1980,381.08
5207,1981,386.15
5207,1982,326.06
5207,1983,278.58
5207,1984,322.12
5207,1985,230.5
5207,1986,140.85
5207,1987,181.75
5207,1988,87.14
5207,1989,135.74
5207,1990,116.02
5207,1991,121.37
5207,1992,103.12
5207,1993,71.63
5207,1994,113.2
5207,1995,94.32
5207,1996,79.48
5207,1997,74.69
5207,1998,111.01
5207,1999,117.9
5207,2000,185.96
5207,2001,207.13
5207,2002,132.5
5207,2003,118.66
5207,2004,58.35
5207,2005,139.17
5207,2006,52.03
5207,2007,37.5
5207,2008,119.07
5207,2009,61.73
5207,2010,43.79
5207,2011,71.04
5207,2012,67.58
5207,2013,63.49
5207,2014,76.49
5207,2015,134.2
5207,2016,89.31
5207,2017,111.33
5207,2018,118.97
5207,2019,120.71
5300,1961,523.25
5300,1962,599.54
5300,1963,589.1
5300,1964,533.66
5300,1965,581.97
5300,1966,538.62
5300,1967,536.01
5300,1968,456.26
5300,1969,490.68
5300,1970,447.4
5300,1971,483.48
5300,1972,442.12
5300,1973,428.57
5300,1974,402.81
5300,1975,453.04
5300,1976,460.72
5300,1977,364.63
5300,1978,429.46
5300,1979,449.23
5300,1980,350.29
5300,1981,345.12
5300,1982,320.71
5300,1983,331.48
5300,1984,346.81
5300,1985,271.12
5300,1986,233.09
5300,1987,282.99
5300,1988,275.18
5300,1989,231.35
5300,1990,229.74
5300,1991,266.57
5300,1992,360.61
5300,1993,342.41
5300,1994,250.33
5300,1995,217.9
5300,1996,175.56
5300,1997,204.67
5300,1998,171.71
5300,1999,152.65
5300,2000,169.83
5300,2001,125.34
5300,2002,119.47
5300,2003,127.99
5300,2004,114.38
5300,2005,108.11
5300,2006,84.07
5300,2007,124.82
5300,2008,114.97
5300,2009,127.14
5300,2010,117.56
5300,2011,134.33
5300,2012,123.23
5300,2013,119.84
5300,2014,102.86
5300,2015,99.26
5300,2016,97.89
5300,2017,99.3
5300,2018,95.87
5300,2019,93.22
5301,1992,1326.95
5301,1993,2052.1
5301,1994,666.38
5301,1995,234.25
5301,1996,88.41
5301,1997,132.59
5301,1998,37.5
5301,1999,50.42
5301,2000,120.05
5301,2001,110.64
5301,2002,250.08
5301,2003,98.47
5301,2004,50.23
5301,2005,58.55
5301,2006,76.65
5301,2007,159.89
5301,2008,107.13
5301,2009,182.28
5301,2010,111.65
5301,2011,67.48
5301,2012,68.69
5301,2013,97.24
5301,2014,127.82
5301,2015,84.87
5301,2016,87.3
5301,2017,77.23
5301,2018,46.15
5301,2019,47.11
5302,1961,461.57
5302,1962,522.67
5302,1963,445.06
5302,1964,436.62
5302,1965,491.34
5302,1966,418.29
5302,1967,405.79
5302,1968,334.68
5302,1969,385.15
5302,1970,389.18
5302,1971,365.43
5302,1972,357.02
5302,1973,362.24
5302,1974,368.15
5302,1975,387.88
5302,1976,405.68
5302,1977,299.5
5302,1978,405.72
5302,1979,436.71
5302,1980,334.82
5302,1981,331.22
5302,1982,326.46
5302,1983,356.24
5302,1984,385.06
5302,1985,286.24
5302,1986,239.58
5302,1987,303.4
5302,1988,316.31
5302,1989,277.17
5302,1990,266.8
5302,1991,316.32
5302,1992,356.53
5302,1993,274.03
5302,1994,265.85
5302,1995,248.89
5302,1996,200.18
5302,1997,243.04
5302,1998,205.48
5302,1999,178
5302,2000,194.7
5302,2001,138.06
5302,2002,112.43
5302,2003,142.09
5302,2004,121.28
5302,2005,112.22
5302,2006,74.54
5302,2007,137.47
5302,2008,126.89
5302,2009,123.57
5302,2010,111.98
5302,2011,143.76
5302,2012,126.5
5302,2013,120.62
5302,2014,102.69
5302,2015,96.79
5302,2016,100.52
5302,2017,101.16
5302,2018,99.42
5302,2019,97.72
5303,1988,247.38
5303,1991,654.52
5303,1992,589.99
5303,1994,448.83
5303,1996,57.54
5303,1997,36.38
5303,1998,336.31
5303,1999,112.19
5303,2000,28.84
5303,2001,3.72
5303,2002,128.44
5303,2003,287.53
5303,2004,159.13
5303,2005,198.21
5303,2006,175.62
5303,2007,199.59
5303,2008,38.76
5303,2009,6.28
5303,2010,12.14
5303,2011,84.08
5303,2012,85.87
5303,2013,86.91
5303,2014,134.24
5303,2015,90.55
5303,2016,75.22
5303,2017,71.13
5303,2018,67.38
5303,2019,63.71
5305,1961,817.79
5305,1962,964.02
5305,1963,1224.2
5305,1964,973.27
5305,1965,999
5305,1966,1066.62
5305,1967,1099.32
5305,1968,974.73
5305,1969,944.66
5305,1970,708.15
5305,1971,977.39
5305,1972,800.62
5305,1973,710.28
5305,1974,559.53
5305,1975,727.43
5305,1976,696.84
5305,1977,630.92
5305,1978,550.45
5305,1979,534.28
5305,1980,438.93
5305,1981,429.69
5305,1982,337.97
5305,1983,289.59
5305,1984,266.19
5305,1985,258.53
5305,1986,244.39
5305,1987,258.24
5305,1988,185.3
5305,1989,123.11
5305,1990,150.63
5305,1991,156.41
5305,1992,123.6
5305,1993,122.87
5305,1994,100.9
5305,1995,120.12
5305,1996,121.05
5305,1997,114.02
5305,1998,108.89
5305,1999,107.19
5305,2000,117.01
5305,2001,96.96
5305,2002,110.12
5305,2003,101.43
5305,2004,111.7
5305,2005,109.19
5305,2006,106.82
5305,2007,92.73
5305,2008,92.69
5305,2009,125.63
5305,2010,130.55
5305,2011,128.11
5305,2012,126.79
5305,2013,122.45
5305,2014,98.77
5305,2015,106.3
5305,2016,94.93
5305,2017,99.86
5305,2018,98.4
5305,2019,93.61
54,1961,93.75
54,1962,92.75
54,1963,57.46
54,1964,51.97
54,1965,46.74
54,1966,24.02
54,1967,20.63
54,1968,22.62
54,1969,21.63
54,1970,22.74
54,1971,25.44
54,1972,26.12
54,1973,23.46
54,1974,27.99
54,1975,27.14
54,1976,35.3
54,1977,53.58
54,1978,51.88
54,1979,42.2
54,1980,32.74
54,1981,34.14
54,1982,38.54
54,1983,51.85
54,1984,100.06
54,1985,92.94
54,1986,89.86
54,1987,84.35
54,1988,60.2
54,1989,79.91
54,1990,89.24
54,1991,64.44
54,1992,50.19
54,1993,57.73
54,1994,68.34
54,1995,79.57
54,1996,54.95
54,1997,72.18
54,1998,85.39
54,1999,39.19
54,2000,41.37
54,2001,52.22
54,2002,35.96
54,2003,26.33
54,2004,22.78
54,2005,20.49
54,2006,20.1
54,2007,20.82
54,2008,23.2
54,2009,36.27
54,2010,38.6
54,2011,44.37
54,2012,57.67
54,2013,78.65
54,2014,100.73
54,2015,114.19
54,2016,85.07
54,2017,106.2
54,2018,69.75
54,2019,128.86
5400,1961,304.22
5400,1962,293.8
5400,1963,248.77
5400,1964,266.32
5400,1965,288.55
5400,1966,246.82
5400,1967,251.46
5400,1968,266.01
5400,1969,228.16
5400,1970,211.53
5400,1971,239.21
5400,1972,215.34
5400,1973,217.72
5400,1974,250.44
5400,1975,176.67
5400,1976,220.62
5400,1977,177.27
5400,1978,226.94
5400,1979,157.03
5400,1980,184.98
5400,1981,175.18
5400,1982,226.23
5400,1983,254.18
5400,1984,243.76
5400,1985,234.86
5400,1986,222.24
5400,1987,235.92
5400,1988,226.36
5400,1989,251.57
5400,1990,280.47
5400,1991,207.55
5400,1992,232.89
5400,1993,207.22
5400,1994,172.51
5400,1995,178.17
5400,1996,179.71
5400,1997,196.74
5400,1998,161.42
5400,1999,154.88
5400,2000,154.43
5400,2001,185.62
5400,2002,166.25
5400,2003,109.85
5400,2004,135.75
5400,2005,115.44
5400,2006,95.23
5400,2007,114.05
5400,2008,138.26
5400,2009,138.67
5400,2010,86.31
5400,2011,94.87
5400,2012,106.17
5400,2013,124.93
5400,2014,113.94
5400,2015,93.69
5400,2016,92.37
5400,2017,93.22
5400,2018,75.46
5400,2019,91.57
5401,1961,381.16
5401,1962,351.95
5401,1963,284.17
5401,1964,302.26
5401,1965,351.76
5401,1966,298.04
5401,1967,290.46
5401,1968,314.2
5401,1969,266.48
5401,1970,247.11
5401,1971,278.49
5401,1972,241.71
5401,1973,255.45
5401,1974,301.85
5401,1975,201.97
5401,1976,267.82
5401,1977,193.14
5401,1978,266.66
5401,1979,169.33
5401,1980,208.66
5401,1981,203.96
5401,1982,279.43
5401,1983,320.19
5401,1984,288.66
5401,1985,280.11
5401,1986,264.8
5401,1987,287.01
5401,1988,280.34
5401,1989,306.05
5401,1990,348.64
5401,1991,254.04
5401,1992,332.29
5401,1993,274.61
5401,1994,216.98
5401,1995,211.37
5401,1996,220.2
5401,1997,244.44
5401,1998,178.68
5401,1999,182.88
