geo,year,industrial_processes_and_product_use_share_of_total_n2o_emissions_eeb
150,1999,34.1452
150,2000,35.2274
150,2001,33.5244
150,2002,34.1404
150,2003,41.3659
150,2004,41.7681
150,2005,42.7298
150,2006,50.1962
150,2007,47.9557
150,2008,14.4036
150,2009,14.3027
150,2010,14.0796
150,2011,14.8907
150,2012,34.7888
150,2013,35.0906
150,2014,35.5411
150,2015,34.6672
150,2016,31.4224
150,2017,33.1894
151,1990,0.0001
151,1991,0.0001
151,1992,0.0001
151,1993,0.0001
151,1994,0.0001
151,1995,0.0001
151,1996,0.0001
151,1997,0.0001
151,1998,0.0001
151,1999,0.0001
151,2000,0.0001
151,2001,0.0001
151,2002,0.0001
151,2003,0.0001
151,2004,0.0001
151,2005,0.0001
151,2006,0.0001
151,2007,0.0001
151,2008,0.0001
151,2009,0.0001
151,2010,0.0001
154,1992,0.9946
154,1993,0.9396
154,1994,0.711
154,1995,0.7381
154,1996,0.7318
154,1997,0.7879
154,1998,0.8656
154,1999,0.9344
154,2000,0.9941
154,2001,1.1075
154,2002,1.1658
154,2003,1.1429
154,2004,1.0586
154,2005,1.0756
154,2006,1.0801
154,2007,1.1017
154,2008,1.133
154,2009,1.1723
154,2010,1.1466
154,2011,1.1397
154,2012,1.2173
154,2013,1.1924
154,2014,1.172
154,2015,1.1812
154,2016,1.1239
154,2017,1.1661
155,1990,0.8821
155,1991,0.8783
155,1992,0.8496
155,1993,0.82
155,1994,0.8363
155,1995,0.8537
155,1996,0.8731
155,1997,0.8866
155,1998,0.9016
155,1999,0.9174
155,2000,0.9974
155,2001,1.0838
155,2002,1.1087
155,2003,1.0734
155,2004,1.0955
155,2005,1.1027
155,2006,1.1077
155,2007,0.9471
155,2008,0.9574
155,2009,1.0553
155,2010,1.0531
155,2011,1.043
155,2012,1.0562
155,2013,1.063
155,2014,1.0689
155,2015,1.0617
155,2016,1.1078
155,2017,1.1178
156,1990,0.2823
156,1991,0.2907
156,1992,0.3001
156,1993,0.306
156,1994,0.3028
156,1995,0.2989
156,1996,0.312
156,1997,0.3152
156,1998,0.3244
156,1999,0.3195
156,2000,0.3231
156,2001,0.3179
156,2002,0.3039
156,2003,0.2957
156,2004,0.2998
156,2005,0.2943
156,2006,0.2862
156,2007,0.2751
156,2008,0.2746
156,2009,0.2634
156,2010,0.2486
156,2011,0.2472
156,2012,0.2454
156,2013,0.2642
156,2014,0.2559
156,2015,0.2585
156,2016,0.2543
156,2017,0.2689
157,1990,0.0006
157,1991,0.0007
157,1992,0.0007
157,1993,0.0007
157,1994,0.0007
157,1995,0.0008
157,1996,0.0008
157,1997,0.0008
157,1998,0.0008
157,1999,0.0008
157,2000,0.0007
157,2001,0.0008
157,2002,0.0007
157,2003,0.0006
157,2004,0.0007
157,2005,0.0006
157,2006,0.0007
157,2007,0.0007
157,2008,0.0007
157,2009,0.0007
157,2010,0.0007
157,2011,0.0006
157,2012,0.0006
157,2013,0.0006
157,2014,0.0006
157,2015,0.0006
157,2016,0.0005
157,2017,0.0005
158,1990,0.0007
158,1991,0.0007
158,1992,0.0007
158,1993,0.0007
158,1994,0.0007
158,1995,0.0007
158,1996,0.0007
158,1997,0.0007
158,1998,0.0007
158,1999,0.0006
158,2000,0.0006
158,2001,0.0006
158,2002,0.0006
158,2003,0.0006
158,2004,0.0006
158,2005,0.0006
158,2006,0.0006
158,2007,0.0006
158,2008,0.0006
158,2009,0.0006
158,2010,0.0006
158,2011,0.0007
158,2012,0.0006
158,2013,0.0006
158,2014,0.0006
158,2015,0.0006
158,2016,0.0006
158,2017,0.0006
159,1990,0.0014
159,1991,0.0014
159,1992,0.0014
159,1993,0.0014
159,1994,0.0014
159,1995,0.0014
159,1996,0.0013
159,1997,0.0013
159,1998,0.0013
159,1999,0.0013
159,2000,0.0013
159,2001,0.0014
159,2002,0.0014
159,2003,0.0014
159,2004,0.0015
159,2005,0.0014
159,2006,0.0014
159,2007,0.0015
159,2008,0.0015
159,2009,0.0016
159,2010,0.0015
159,2011,0.0015
159,2012,0.0015
159,2013,0.0015
159,2014,0.0015
159,2015,0.0015
159,2016,0.0014
159,2017,0.0014
16,1990,0.0564
16,1991,0.0552
16,1992,0.0553
16,1993,0.0555
16,1994,0.0545
16,1995,0.0522
16,1996,0.0521
16,1997,0.0541
16,1998,0.0551
16,1999,0.053
16,2000,0.0536
16,2001,0.0531
16,2002,0.0529
16,2003,0.0548
16,2004,0.0553
16,2005,0.0541
16,2006,0.0523
16,2007,0.0528
16,2008,0.0492
16,2009,0.0505
16,2010,0.05
16,2011,0.0488
16,2012,0.0505
16,2013,0.0508
16,2014,0.0497
16,2015,0.0492
16,2016,0.0514
16,2017,0.0503
160,1990,5.3818
160,1991,5.271
160,1992,5.1723
160,1993,5.0784
160,1994,4.8574
160,1995,4.7857
160,1996,4.5892
160,1997,4.4774
160,1998,4.3653
160,1999,4.2428
160,2000,4.1302
160,2001,3.7863
160,2002,3.6892
160,2003,3.6049
160,2004,3.5368
160,2005,3.3811
160,2006,3.3233
160,2007,3.1891
160,2008,3.1827
160,2009,3.1477
160,2010,3.1386
160,2011,3.1062
160,2012,3.0747
160,2013,2.8719
160,2014,2.7975
160,2015,2.7329
160,2016,2.6598
160,2017,2.5873
162,1990,38.4078
162,1991,36.1081
162,1992,28.8006
162,1993,32.5384
162,1994,33.0351
162,1995,33.8124
162,1996,33.3293
162,1997,32.9074
162,1998,33.8902
162,1999,33.5613
162,2000,35.6047
162,2001,36.2396
162,2002,36.563
162,2003,36.7508
162,2004,36.8448
162,2005,36.7124
162,2006,32.9939
162,2007,28.4709
162,2008,23.0293
162,2009,18.7951
162,2010,24.6005
162,2011,24.4411
162,2012,24.9353
162,2013,22.8336
162,2014,21.6806
162,2015,21.8998
162,2016,18.7106
162,2017,17.3794
164,1990,6.181
165,1990,2.0933
165,1991,1.9688
165,1992,1.8226
165,1993,1.3329
165,1994,1.9009
165,1995,1.7122
165,1996,1.7739
165,1997,1.6631
165,1998,1.6234
165,1999,1.7238
165,2000,1.7235
165,2001,1.6465
165,2002,1.4939
165,2003,1.522
165,2004,1.5175
165,2005,1.4415
165,2006,1.4154
165,2007,1.3984
165,2008,0.0364
165,2009,0.0341
165,2010,0.0354
165,2011,0.0353
165,2012,0.037
165,2013,0.0287
165,2014,0.0289
165,2015,0.0288
165,2016,0.0286
165,2017,0.0279
166,1990,0.0007
166,1991,0.0007
166,1992,0.0007
166,1993,0.0007
166,1994,0.0007
166,1995,0.0007
166,1996,0.0007
166,1997,0.0008
166,1998,0.0008
166,1999,0.0008
166,2000,0.0009
166,2001,0.0008
166,2002,0.0008
166,2003,0.0007
166,2004,0.0008
166,2005,0.0008
166,2006,0.0008
166,2007,0.0009
166,2008,0.0009
166,2009,0.0008
166,2010,0.0008
166,2011,0.0009
166,2012,0.0008
166,2013,0.0008
166,2014,0.0009
166,2015,0.0009
166,2016,0.0009
166,2017,0.0009
167,1993,15.3644
167,1994,18.1032
167,1995,19.6155
167,1996,18.9955
167,1997,20.0011
167,1998,21.8883
167,1999,19.5095
167,2000,19.9528
167,2001,18.7177
167,2002,19.6317
167,2003,19.1108
167,2004,19.636
167,2005,19.9816
167,2006,18.6498
167,2007,15.838
167,2008,15.6114
167,2009,59.8134
167,2010,14.6364
167,2011,16.3714
167,2012,15.1512
167,2013,11.3038
167,2014,12.0628
167,2015,11.9414
167,2016,10.219
167,2017,8.8154
168,1990,0
168,1991,0.0001
168,1992,0.0001
168,1993,0.0001
168,1994,0.0001
168,1995,0.0001
168,1996,0.0001
168,1997,0
168,1998,0.0001
168,1999,0.0001
168,2000,0.0001
168,2001,0.0001
168,2002,0.0001
168,2003,0.0001
168,2004,0.0001
168,2005,0.0001
168,2006,0.0001
168,2007,0.0001
168,2008,0.0001
168,2009,0.0001
168,2010,0.0001
168,2011,0.0001
168,2012,0.0001
168,2013,0.0001
168,2014,0.0001
168,2015,0.0001
168,2016,0.0001
168,2017,0.0001
169,1990,0.0634
169,1991,0.0695
169,1992,0.0695
169,1993,0.0663
169,1994,0.0654
169,1995,0.063
169,1996,0.0692
169,1997,0.0698
169,1998,0.071
169,1999,0.0659
169,2000,0.0788
169,2001,0.0685
169,2002,0.0679
169,2003,0.0633
169,2004,0.0731
169,2005,0.0674
169,2006,0.0717
169,2007,0.0603
169,2008,0.072
169,2009,0.0711
169,2010,0.0658
169,2011,0.0635
169,2012,0.0632
169,2013,0.0609
169,2014,0.0608
169,2015,0.0628
169,2016,0.0628
169,2017,0.062
170,1990,2.9911
170,1991,2.9582
170,1992,2.8542
170,1993,2.7543
170,1994,2.4462
170,1995,2.7592
170,1996,1.9674
170,1997,1.38
170,1998,0.4988
170,1999,0.5127
170,2000,0.7134
170,2001,0.3054
170,2002,0.299
170,2003,0.2972
170,2004,0.2998
170,2005,0.2935
170,2006,0.2999
170,2007,0.2845
170,2008,0.2985
170,2009,0.2851
170,2010,0.2874
170,2011,0.2899
170,2012,0.2901
170,2013,0.2941
170,2014,0.3018
170,2015,0.2962
170,2016,0.2983
170,2017,0.293
171,1990,0.0016
171,1991,0.0017
171,1992,0.3246
171,1993,0.3082
171,1994,0.3004
171,1995,0.2914
171,1996,0.2692
171,1997,0.1611
171,1998,0.2003
171,1999,0.1668
171,2000,0.1661
171,2001,0.1852
171,2002,0.1899
171,2003,0.1847
171,2004,0.1808
171,2005,0.1879
171,2006,0.1685
171,2007,0.1351
171,2008,0.0551
171,2009,0.0381
171,2010,0.0288
171,2011,0.0305
171,2012,0.0313
171,2013,0.0269
171,2014,0.0139
171,2015,0.002
171,2016,0.0019
171,2017,0.0018
172,1990,100
172,1991,100
172,1992,100
172,1993,100
172,1994,100
172,1995,100
172,1996,100
172,1997,100
172,1998,100
172,1999,100
172,2000,100
172,2001,100
172,2002,100
172,2003,100
172,2004,100
172,2005,100
172,2006,100
172,2007,100
172,2008,100
172,2009,100
172,2010,100
172,2011,100
172,2012,100
172,2013,100
172,2014,100
172,2015,100
172,2016,100
172,2017,100
173,1990,14.207
173,1991,13.1794
173,1992,13.5591
173,1993,14.8967
173,1994,14.7771
173,1995,15.8419
173,1996,15.7476
173,1997,14.325
173,1998,14.129
173,1999,14.0561
173,2000,16.7121
173,2001,17.0331
173,2002,14.6165
173,2003,16.7195
173,2004,17.0064
173,2005,17.4314
173,2006,17.2379
173,2007,17.1731
173,2008,17.3932
173,2009,17.0681
173,2010,17.1526
173,2011,17.0917
173,2012,17.6911
173,2013,14.4886
173,2014,12.9285
173,2015,13.1298
173,2016,13.928
173,2017,11.768
174,1990,11.1006
174,1991,11.232
174,1992,11.0691
174,1993,9.4796
174,1994,8.1959
174,1995,10.9145
174,1996,10.8786
174,1997,11.3632
174,1998,9.7904
174,1999,9.1632
174,2000,9.9019
174,2001,10.1479
174,2002,9.451
174,2003,11.3434
174,2004,12.1538
174,2005,11.8368
174,2006,12.5785
174,2007,12.6119
174,2008,12.0939
174,2009,8.6523
174,2010,13.9068
174,2011,7.7768
174,2012,10.7822
174,2013,8.9679
174,2014,9.3292
174,2015,7.3788
174,2016,5.3129
174,2017,7.097
175,1990,0.0006
175,1991,0.0006
175,1992,0.0006
175,1993,0.0006
175,1994,0.0006
175,1995,0.0007
175,1996,0.0008
175,1997,0.0008
175,1998,0.0007
175,1999,0.0006
175,2000,0.0007
175,2001,0.0005
175,2002,0.0006
175,2003,0.0006
175,2004,0.0007
175,2005,0.0007
175,2006,0.0007
175,2007,0.0007
175,2008,0.0008
175,2009,0.0007
175,2010,0.0007
175,2011,0.0007
175,2012,0.0007
175,2013,0.0008
175,2014,0.0008
175,2015,0.0007
175,2016,0.0008
175,2017,0.0007
176,1990,0.0015
176,1991,0.0014
176,1992,0.0014
176,1993,0.0013
176,1994,0.0011
176,1995,0.0011
176,1996,0.0011
176,1997,0.0011
176,1998,0.001
176,1999,0.0012
176,2000,0.0011
176,2001,0.001
176,2002,0.001
176,2003,0.0011
176,2004,0.0011
176,2005,0.0011
176,2006,0.0011
176,2007,0.0011
176,2008,0.0011
176,2009,0.0011
176,2010,0.0011
176,2011,0.0011
176,2012,0.0011
176,2013,0.0011
176,2014,0.0011
176,2015,0.001
176,2016,0.001
176,2017,0.0011
178,1993,0.001
178,1994,0.0009
178,1995,0.0009
178,1996,0.0008
178,1997,0.0007
178,1998,0.0007
178,1999,0.0007
178,2000,0.0007
178,2001,0.0008
178,2002,0.0008
178,2003,0.0008
178,2004,0.0009
178,2005,0.0009
178,2006,0.0009
178,2007,0.0009
178,2008,0.0009
178,2009,0.0009
178,2010,0.001
178,2011,0.001
178,2012,0.001
178,2013,0.001
178,2014,0.001
178,2015,0.001
178,2016,0.0011
178,2017,0.0011
179,1990,11.9168
179,1991,11.6824
179,1992,11.207
179,1993,10.605
179,1994,9.0941
179,1995,8.8453
179,1996,9.7759
179,1997,9.1823
179,1998,9.4211
179,1999,9.7498
179,2000,9.8863
179,2001,10.8214
179,2002,9.9738
179,2003,10.2671
179,2004,5.3883
179,2005,10.4801
179,2006,12.9426
179,2007,6.3063
179,2008,13.6565
179,2009,9.7932
179,2010,7.7129
179,2011,6.2474
179,2012,8.1822
179,2013,7.726
179,2014,7.7881
179,2015,7.8923
179,2016,8.6226
179,2017,8.7362
18,1990,0.0326
18,1991,0.0327
18,1992,0.0334
18,1993,0.0326
18,1994,0.0315
18,1995,0.0271
18,1996,0.0266
18,1997,0.0269
18,1998,0.0274
18,1999,0.027
18,2000,0.03
18,2001,0.0329
18,2002,0.0327
18,2003,0.0338
18,2004,0.0336
18,2005,0.0324
18,2006,0.034
18,2007,0.0315
18,2008,0.0377
18,2009,0.036
18,2010,0.0376
18,2011,0.0373
18,2012,0.0354
18,2013,0.0395
18,2014,0.0401
18,2015,0.0406
18,2016,0.0428
18,2017,0.0431
180,1991,17.7165
180,1992,14.0686
180,1993,13.8866
180,1994,13.4276
180,1995,18.6801
180,1996,7.762
180,1997,10.3797
180,1998,11.4001
180,1999,9.9148
180,2000,11.8577
180,2001,13.4126
180,2002,20.8486
180,2003,21.3411
180,2004,23.9311
180,2005,19.8627
180,2006,16.7283
180,2007,19.5424
180,2008,17.8819
180,2009,18.1261
180,2010,18.9459
180,2011,19.1499
180,2012,19.7012
180,2013,24.3429
180,2014,25.7813
180,2015,27.3591
180,2016,29.136
180,2017,31.1301
181,1990,0.9764
181,1991,1.1052
181,1992,1.1178
181,1993,1.2802
181,1994,1.2636
181,1995,1.3084
181,1996,1.1658
181,1997,1.2159
181,1998,1.1758
181,1999,1.1485
181,2000,1.2628
181,2001,1.2
181,2002,1.3664
181,2003,1.3745
181,2004,1.3187
181,2005,1.3765
181,2006,1.3928
181,2007,1.3495
181,2008,1.3504
181,2009,1.2888
181,2010,1.2359
181,2011,1.2451
181,2012,1.3694
181,2013,1.4397
181,2014,1.5949
181,2015,1.5443
181,2016,1.5927
181,2017,1.4809
183,1990,21.1615
183,1991,18.5719
183,1992,21.5978
183,1993,23.3407
183,1994,23.6112
183,1995,26.5802
183,1996,27.7367
183,1997,24.4821
183,1998,22.1621
183,1999,23.4812
183,2000,28.9689
183,2001,23.5728
183,2002,21.6817
183,2003,24.9448
183,2004,24.6213
183,2005,25.3602
183,2006,22.1528
183,2007,25.4676
183,2008,22.5801
183,2009,16.8162
183,2010,26.152
183,2011,26.5856
183,2012,26.1458
183,2013,14.5332
183,2014,12.2241
183,2015,10.2301
183,2016,10.2976
183,2017,7.6074
184,1990,0.0025
184,1991,0.0024
184,1992,0.0023
184,1993,0.0023
184,1994,0.0023
184,1995,0.0023
184,1996,0.0023
184,1997,0.0023
184,1998,0.0023
184,1999,0.0023
184,2000,0.0025
184,2001,0.0024
184,2002,0.0024
184,2003,0.0022
184,2004,0.0022
184,2005,0.0021
184,2006,0.002
184,2007,0.002
184,2008,0.0019
184,2009,0.0019
184,2010,0.0019
184,2011,0.002
184,2012,0.002
184,2013,0.0019
184,2014,0.0021
184,2015,0.0018
184,2016,0.0019
184,2017,0.0019
185,1992,11.8843
185,1993,10.6183
185,1994,10.3012
185,1995,12.1633
185,1996,13.8899
185,1997,13.8713
185,1998,12.8422
185,1999,14.6689
185,2000,16.5779
185,2001,16.58
185,2002,19.5049
185,2003,17.7038
185,2004,20.3466
185,2005,21.4285
185,2006,21.6404
185,2007,22.4867
185,2008,18.3363
185,2009,24.0908
185,2010,25.1898
185,2011,25.0746
185,2012,24.5924
185,2013,25.8124
185,2014,24.5855
185,2015,26.598
185,2016,26.1618
185,2017,26.4248
186,1992,11.2764
186,1993,8.7737
186,1994,11.1837
186,1995,9.4303
186,1996,13.0487
186,1997,12.7232
186,1998,10.936
186,1999,11.8796
186,2000,12.5764
186,2001,10.677
186,2002,11.1807
186,2003,12.3791
186,2004,9.9989
186,2005,10.6959
187,1990,0.0013
187,1991,0.0016
187,1992,0.0016
187,1993,0.0015
187,1994,0.002
187,1995,0.0019
187,1996,0.002
187,1997,0.0021
187,1998,0.0021
187,1999,0.0021
187,2000,0.0018
187,2001,0.0019
187,2002,0.0018
187,2003,0.0017
187,2004,0.0016
187,2005,0.0016
187,2006,0.0016
187,2007,0.0015
187,2008,0.0015
187,2009,0.0015
187,2010,0.0015
187,2011,0.0014
187,2012,0.0014
187,2013,0.0013
187,2014,0.0013
187,2015,0.0012
187,2016,0.0012
187,2017,0.0012
188,1990,0.0014
188,1991,0.0013
188,1992,0.0013
188,1993,0.0011
188,1994,0.0012
188,1995,0.0012
188,1996,0.0012
188,1997,0.0011
188,1998,0.001
188,1999,0.001
188,2000,0.001
188,2001,0.001
188,2002,0.0015
188,2003,0.0015
188,2004,0.0015
188,2005,0.0015
188,2006,0.0016
188,2007,0.0016
188,2008,0.0015
188,2009,0.0016
188,2010,0.0015
188,2011,0.0015
188,2012,0.0019
188,2013,0.002
188,2014,0.0021
188,2015,0.0021
188,2016,0.0021
188,2017,0.0022
189,1990,0.0014
189,1991,0.0012
189,1992,0.0012
189,1993,0.0013
189,1994,0.0009
189,1995,0.0008
189,1996,0.0006
189,1997,0.0006
189,1998,0.0014
189,1999,0.0015
189,2000,0.0015
189,2001,0.0015
189,2002,0.0023
189,2003,0.0022
189,2004,0.0021
189,2005,0.0021
189,2006,0.0022
189,2007,0.0021
189,2008,0.0021
189,2009,0.0021
189,2010,0.002
189,2011,0.002
189,2012,0.0019
189,2013,0.0018
189,2014,0.0017
189,2015,0.0017
189,2016,0.0018
189,2017,0.0018
19,1990,0.0827
19,1991,0.0828
19,1992,0.0833
19,1993,0.0835
19,1994,0.0837
19,1995,0.0838
19,1996,0.097
19,1997,0.0948
19,1998,0.0925
19,1999,0.0778
19,2000,0.1087
19,2001,0.1118
19,2002,0.0856
19,2003,0.1052
19,2004,0.0629
19,2005,0.0716
19,2006,0.086
19,2007,0.0729
19,2008,0.09
19,2009,0.1015
19,2010,0.0479
19,2011,0.078
19,2012,0.092
19,2013,0.0987
19,2014,0.1041
19,2015,0.095
19,2016,0.0804
19,2017,0.0805
191,1990,0.0024
191,1991,0.0024
191,1992,0.0024
191,1993,0.002
191,1994,0.0019
191,1995,0.0019
191,1996,0.0018
191,1997,0.0018
191,1998,0.0016
191,1999,0.0015
191,2000,0.0015
191,2001,0.0015
191,2002,0.0024
191,2003,0.0025
191,2004,0.0024
191,2005,0.0024
191,2006,0.0024
191,2007,0.0023
191,2008,0.0023
191,2009,0.0022
191,2010,0.0022
191,2011,0.0021
191,2012,0.0022
191,2013,0.0022
191,2014,0.0022
191,2015,0.0022
191,2016,0.0022
191,2017,0.0022
193,1990,0.0055
193,1991,0.0052
193,1992,0.0051
193,1993,0.0054
193,1994,0.006
193,1995,0.006
193,1996,0.0059
193,1997,0.0058
193,1998,0.0061
193,1999,0.006
193,2000,0.0044
193,2001,0.0044
193,2002,0.0041
193,2003,0.0039
193,2004,0.0044
193,2005,0.0043
193,2006,0.0046
193,2007,0.0044
193,2008,0.0042
193,2009,0.0041
193,2010,0.0042
193,2011,0.0042
193,2012,0.0041
193,2013,0.0038
193,2014,0.0038
193,2015,0.0037
193,2016,0.0036
193,2017,0.0035
194,1990,11.6001
194,1991,11.4818
194,1992,11.3053
194,1993,11.6844
194,1994,12.1463
194,1995,13.4012
194,1996,13.1991
194,1997,13.0482
194,1998,12.9058
194,1999,13.1433
194,2000,13.0577
194,2001,13.3384
194,2002,13.586
194,2003,13.5996
194,2004,13.5772
194,2005,14.1602
194,2006,14.3394
194,2007,14.3017
194,2008,15.6995
194,2009,16.2262
194,2010,16.0805
194,2011,15.398
194,2012,15.4459
194,2013,15.1891
194,2014,15.6362
194,2015,15.3504
194,2016,15.351
194,2017,15.4565
195,1990,0.0006
195,1991,0.0006
195,1992,0.0006
195,1993,0.0006
195,1994,0.0007
195,1995,0.0007
195,1996,0.0007
195,1997,0.0007
195,1998,0.0007
195,1999,0.0007
195,2000,0.0006
195,2001,0.0006
195,2002,0.0007
195,2003,0.0008
195,2004,0.0008
195,2005,0.0008
195,2006,0.0007
195,2007,0.0008
195,2008,0.0008
195,2009,0.0008
195,2010,0.0008
195,2011,0.0008
195,2012,0.0009
195,2013,0.0009
195,2014,0.0009
195,2015,0.001
195,2016,0.0009
195,2017,0.0009
196,1990,0.0011
196,1991,0.001
196,1992,0.0011
196,1993,0.0011
196,1994,0.0018
196,1995,0.0017
196,1996,0.0018
196,1997,0.0016
196,1998,0.0018
196,1999,0.0018
196,2000,0.0016
196,2001,0.0018
196,2002,0.0016
196,2003,0.0015
196,2004,0.0019
196,2005,0.0019
196,2006,0.0019
196,2007,0.0018
196,2008,0.0018
196,2009,0.0019
196,2010,0.0019
196,2011,0.0018
196,2012,0.0019
196,2013,0.0018
196,2014,0.0018
196,2015,0.0018
196,2016,0.0017
196,2017,0.0017
197,1990,0.0011
197,1991,0.0011
197,1992,0.0011
197,1993,0.001
197,1994,0.001
197,1995,0.001
197,1996,0.0019
197,1997,0.0019
197,1998,0.0019
197,1999,0.002
197,2000,0.0021
197,2001,0.002
197,2002,0.002
197,2003,0.0011
197,2004,0.001
197,2005,0.0015
197,2006,0.0008
197,2007,0.0011
197,2008,0.0015
197,2009,0.0011
197,2010,0.0016
197,2011,0.0015
197,2012,0.0011
197,2013,0.0013
197,2014,0.0011
197,2015,0.0009
197,2016,0.0013
197,2017,0.0014
198,1992,4.2503
198,1993,4.321
198,1994,4.1969
198,1995,4.4302
198,1996,4.6514
198,1997,4.3607
198,1998,4.3583
198,1999,4.5446
198,2000,4.459
198,2001,4.3954
198,2002,4.4831
198,2003,4.5057
198,2004,4.7259
198,2005,4.8507
198,2006,5.1505
198,2007,5.488
198,2008,5.7964
198,2009,6.2969
198,2010,6.59
198,2011,6.6514
198,2012,6.7618
198,2013,4.2725
198,2014,2.8619
198,2015,4.4616
198,2016,4.4148
198,2017,2.3997
199,1993,22.2477
199,1994,31.1687
199,1995,32.9759
199,1996,34.8117
199,1997,33.8987
199,1998,31.714
199,1999,30.0892
199,2000,36.2391
199,2001,38.4851
199,2002,36.0206
199,2003,38.2407
199,2004,40.5674
199,2005,40.5407
199,2006,43.3964
199,2007,40.7901
199,2008,42.2365
199,2009,38.9454
199,2010,43.5505
199,2011,45.5615
199,2012,43.3543
199,2013,27.4125
199,2014,27.2243
199,2015,26.6292
199,2016,23.1712
199,2017,21.9729
2,1990,0.0377
2,1991,0.0388
2,1992,0.0424
2,1993,0.0452
2,1994,0.0511
2,1995,0.0514
2,1996,0.0496
2,1997,0.0466
2,1998,0.0442
2,1999,0.0424
2,2000,0.0504
2,2001,0.0595
2,2002,0.0534
2,2003,0.0529
2,2004,0.0566
2,2005,0.0565
2,2006,0.0608
2,2007,0.0637
2,2008,0.0599
2,2009,0.0576
2,2010,0.0533
2,2011,0.0539
2,2012,0.0552
2,2013,0.0562
2,2014,0.0542
2,2015,0.061
2,2016,0.0573
2,2017,0.056
20,1990,0.1358
20,1991,0.1442
20,1992,0.1514
20,1993,0.1586
20,1994,0.1588
20,1995,0.1547
20,1996,0.1412
20,1997,0.1442
20,1998,0.1526
20,1999,0.1686
20,2000,0.187
20,2001,0.1494
20,2002,0.1093
20,2003,0.2701
20,2004,0.413
20,2005,0.2354
20,2006,0.2344
20,2007,0.235
20,2008,0.1316
20,2009,0.3911
20,2010,0.1142
20,2011,0.099
20,2012,0.2597
20,2013,0.2546
20,2014,0.3966
20,2015,0.2515
20,2016,0.3861
20,2017,0.2209
200,1990,0.0009
200,1991,0.0009
200,1992,0.0009
200,1993,0.0009
200,1994,32.4582
200,1995,48.0842
200,1996,57.5268
200,1997,69.3217
200,1998,75.3413
200,1999,71.3403
200,2000,83.5703
200,2001,86.1724
200,2002,35.2341
200,2003,40.376
200,2004,40.0949
200,2005,40.1442
200,2006,39.5345
200,2007,39.679
200,2008,39.6401
200,2009,39.8633
200,2010,37.5553
200,2011,38.2048
200,2012,40.3808
200,2013,0.0012
200,2014,0.0013
200,2015,0.0012
200,2016,0.0013
200,2017,0.0012
201,1990,0.0003
201,1991,0.0004
201,1992,0.0004
201,1993,0.0003
201,1994,0.0003
201,1995,0.0003
201,1996,0.0003
201,1997,0.0003
201,1998,0.0003
201,1999,0.0003
201,2000,0.0003
201,2001,0.0003
201,2002,0.0004
201,2003,0.0004
201,2004,0.0004
201,2005,0.0004
201,2006,0.0004
201,2007,0.0004
201,2008,0.0004
201,2009,0.0005
201,2010,0.0005
201,2011,0.0005
201,2012,0.0005
201,2013,0.0005
201,2014,0.0005
201,2015,0.0005
201,2016,0.0005
201,2017,0.0005
202,1990,5.6918
202,1991,6.0036
202,1992,15.1566
202,1993,12.7142
202,1994,13.0988
202,1995,13.8589
202,1996,17.5481
202,1997,17.2726
202,1998,15.4571
202,1999,13.5946
202,2000,7.7467
202,2001,8.2517
202,2002,9.389
202,2003,10.169
202,2004,10.4164
202,2005,10.2898
202,2006,7.0523
202,2007,6.4939
202,2008,1.4868
202,2009,1.577
202,2010,1.5897
202,2011,1.6142
202,2012,1.6092
202,2013,1.6937
202,2014,1.5112
202,2015,1.5866
202,2016,1.6669
202,2017,1.5982
203,1990,14.1844
203,1991,13.336
203,1992,12.7679
203,1993,11.0916
203,1994,12.3696
203,1995,13.5034
203,1996,12.7407
203,1997,12.7102
203,1998,11.5651
203,1999,12.3407
203,2000,12.2144
203,2001,11.5081
203,2002,10.5273
203,2003,9.3229
203,2004,8.9385
203,2005,9.7322
203,2006,8.5076
203,2007,7.482
203,2008,8.1454
203,2009,8.3302
203,2010,7.8978
203,2011,8.2751
203,2012,8.5617
203,2013,8.1262
203,2014,7.6831
203,2015,7.2255
203,2016,7.5705
203,2017,6.9276
206,1990,0.0002
206,1991,0.0002
206,1992,0.0002
206,1993,0.0002
206,1994,0.0002
206,1995,0.0002
206,1996,0.0002
206,1997,0.0002
206,1998,0.0002
206,1999,0.0002
206,2000,0.0002
206,2001,0.0002
206,2002,0.0002
206,2003,0.0002
206,2004,0.0002
206,2005,0.0002
206,2006,0.0003
206,2007,0.0002
206,2008,0.0003
206,2009,0.0002
206,2010,0.0003
206,2011,0.0003
207,1990,0.1281
207,1991,0.1292
207,1992,0.1256
207,1993,0.1339
207,1994,0.1374
207,1995,0.1372
207,1996,0.1487
207,1997,0.1501
207,1998,0.1423
207,1999,0.1651
207,2000,0.1712
207,2001,0.1703
207,2002,0.1525
207,2003,0.1076
207,2004,0.1161
207,2005,0.172
207,2006,0.1489
207,2007,0.1708
207,2008,0.1299
207,2009,0.1308
207,2010,0.1423
207,2011,0.1396
207,2012,0.1448
207,2013,0.1469
207,2014,0.1354
207,2015,0.1192
207,2016,0.1404
207,2017,0.1399
208,1992,0.0318
208,1993,0.0382
208,1994,0.0409
208,1995,0.0431
208,1996,0.0474
208,1997,0.0462
208,1998,0.0518
208,1999,0.0593
208,2000,0.0603
208,2001,0.0595
208,2002,0.0627
