geo,year,meat_duck_import_quantity_tce
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,256
194,1992,44
194,1993,0
194,1994,0
194,1995,96
194,1996,0
194,1997,106
194,1998,78
194,1999,50
194,2000,20717
194,2001,26436
194,2002,980
194,2003,1459
194,2004,867
194,2005,811
194,2006,632
194,2007,679
194,2008,106
194,2009,354
194,2010,888
194,2011,1836
194,2012,1106
194,2013,18423
194,2014,1134
194,2015,567
194,2016,41
194,2017,3
194,2018,15
194,2019,44
195,1997,19
195,1998,66
195,1999,45
195,2000,43
195,2001,16
195,2002,18
195,2003,24
195,2004,27
195,2005,12
195,2006,2
195,2007,0
195,2008,0
195,2009,1
195,2010,1
195,2011,0
195,2012,0
195,2013,0
195,2018,2
195,2019,1
196,1994,6
196,1995,8
196,1996,11
196,1997,2
196,1998,10
196,1999,15
196,2000,15
196,2001,193
196,2002,125
196,2003,19
196,2004,7
196,2005,18
196,2006,16
196,2007,23
196,2008,31
196,2009,2
196,2010,13
196,2011,22
196,2012,24
196,2013,16
196,2014,20
196,2015,81
196,2016,96
196,2017,114
196,2018,27
196,2019,10
197,2014,4
197,2015,4
197,2016,1
197,2017,1
197,2018,0
197,2019,5
198,2000,1367
198,2001,403
198,2002,452
198,2003,361
198,2004,166
198,2005,262
198,2006,210
198,2007,291
198,2008,217
198,2009,414
198,2010,434
198,2011,868
198,2012,790
198,2013,916
198,2014,36
198,2015,50
198,2016,127
198,2017,71
198,2018,155
198,2019,127
199,1994,0
199,1995,0
199,1996,0
199,1997,819
199,1998,864
199,1999,904
199,2000,1345
199,2001,1329
199,2002,1384
199,2003,1766
199,2004,1085
199,2005,1206
199,2006,1355
199,2007,1309
199,2008,2285
199,2009,1916
199,2010,2586
199,2011,2541
199,2012,1728
199,2013,1955
199,2014,746
199,2015,724
199,2016,1130
199,2017,964
199,2018,1232
199,2019,1285
2,2014,129
2,2015,14
2,2016,30
2,2017,51
2,2018,159
2,2019,162
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,155
20,1990,184
20,1991,85
20,1992,23
20,1993,43
20,1994,43
20,1995,29
20,1996,2
20,1997,68
20,1998,72
20,1999,10
20,2000,17
20,2001,43
20,2002,43
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,9
20,2013,11
20,2014,34
20,2015,6
20,2016,20
20,2017,51
20,2018,1
20,2019,1
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,658
200,1980,804
200,1981,1173
200,1982,841
200,1983,803
200,1984,1047
200,1985,1030
200,1986,942
200,1987,1287
200,1988,1268
200,1989,1351
200,1990,1907
200,1991,1283
200,1992,1730
200,1993,1620
200,1994,1499
200,1995,1226
200,1996,1238
200,1997,1334
200,1998,1050
200,1999,2513
200,2000,1477
200,2001,1422
200,2002,1651
200,2003,1435
200,2004,1398
200,2005,419
200,2006,912
200,2007,688
200,2008,905
200,2009,666
200,2010,576
200,2011,469
200,2012,511
200,2013,382
200,2014,601
200,2015,939
200,2016,1959
200,2017,2038
200,2018,2442
200,2019,1999
201,2015,0
201,2016,0
201,2017,0
201,2018,1
201,2019,1
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,38
202,1987,4
202,1988,35
202,1989,33
202,1990,33
202,1991,0
202,1992,3
202,1993,52
202,1994,257
202,1995,89
202,1996,76
202,1997,218
202,1998,48
202,1999,57
202,2000,133
202,2001,128
202,2002,46
202,2003,134
202,2004,66
202,2005,20
202,2006,57
202,2007,39
202,2008,24
202,2009,29
202,2010,60
202,2011,185
202,2012,352
202,2013,264
202,2014,183
202,2015,479
202,2016,170
202,2017,185
202,2018,554
202,2019,229
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,436
203,1985,317
203,1986,498
203,1987,617
203,1988,910
203,1989,1356
203,1990,1342
203,1991,2492
203,1992,1602
203,1993,1878
203,1994,1495
203,1995,1938
203,1996,1339
203,1997,1834
203,1998,2470
203,1999,2494
203,2000,3362
203,2001,3421
203,2002,4282
203,2003,4877
203,2004,4645
203,2005,5137
203,2006,4630
203,2007,5441
203,2008,4675
203,2009,4226
203,2010,4371
203,2011,4042
203,2012,5446
203,2013,5786
203,2014,6196
203,2015,5500
203,2016,6671
203,2017,10456
203,2018,6757
203,2019,5973
207,2010,16
207,2011,17
207,2012,26
207,2013,40
207,2014,21
207,2015,33
207,2016,3
208,2014,1730
208,2015,3013
208,2016,706
208,2017,5917
208,2018,2212
208,2019,2734
209,1997,52
209,1998,33
209,1999,114
209,2000,117
209,2001,8
209,2002,94
209,2003,100
209,2004,127
209,2005,90
209,2006,93
209,2007,16
209,2008,50
209,2009,55
209,2010,60
209,2011,65
209,2012,65
209,2013,35
209,2014,0
209,2015,29
209,2016,3
209,2017,3
209,2018,1
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,72
21,1992,0
21,1993,10
21,1994,38
21,1995,193
21,1996,238
21,1997,243
21,1998,168
21,1999,49
21,2000,33
21,2001,12
21,2002,8
21,2003,2
21,2004,1
21,2005,1
21,2006,1
21,2007,2
21,2008,3
21,2009,4
21,2010,3
21,2011,14
21,2012,9
21,2013,10
21,2014,14
21,2015,15
21,2016,9
21,2017,8
21,2018,17
21,2019,30
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,80
210,1989,76
210,1990,70
210,1991,75
210,1992,67
210,1993,73
210,1994,49
210,1995,145
210,1996,37
210,1997,56
210,1998,57
210,1999,64
210,2000,48
210,2001,80
210,2002,55
210,2003,32
210,2004,52
210,2005,61
210,2006,55
210,2007,120
210,2008,239
210,2009,246
210,2010,312
210,2011,411
210,2012,814
210,2013,824
210,2014,791
210,2015,950
210,2016,922
210,2017,1089
210,2018,999
210,2019,1013
211,1995,1010
211,1996,1286
211,1997,903
211,1998,1125
211,1999,1102
211,2000,1045
211,2001,1095
211,2002,1380
211,2003,1115
211,2004,774
211,2005,1112
211,2006,918
211,2007,928
211,2008,1006
211,2009,1000
211,2010,892
211,2011,906
211,2012,2014
211,2013,2079
211,2014,2132
211,2015,2082
211,2016,1876
211,2017,1924
211,2018,1582
211,2019,1472
212,2016,23
213,2014,6
213,2015,5
213,2016,1
213,2017,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,0
214,1987,9
214,1988,18
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,6
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,62
214,2003,337
214,2004,493
214,2005,255
214,2006,11
214,2007,2109
214,2008,3027
214,2009,267
214,2010,210
214,2011,170
214,2012,230
214,2013,238
214,2014,132
214,2015,58
214,2016,142
214,2017,24
214,2018,34
214,2019,97
215,1998,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,2
215,2015,6
215,2016,5
215,2017,57
215,2018,55
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,1
216,1990,0
216,1991,1
216,1992,1
216,1993,25
216,1994,1
216,1995,4
216,1996,4
216,1997,2
216,1998,0
216,1999,17
216,2000,110
216,2001,92
216,2002,123
216,2003,100
216,2004,176
216,2005,145
216,2006,30
216,2007,436
216,2008,97
216,2009,50
216,2010,52
216,2011,56
216,2012,41
216,2013,115
216,2014,293
216,2015,94
216,2016,54
216,2017,24
216,2018,132
216,2019,242
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,303
217,2000,264
217,2001,177
217,2002,274
217,2003,325
217,2004,136
217,2005,20
217,2006,20
217,2007,126
217,2008,1012
217,2009,904
217,2010,2627
217,2011,2748
217,2012,1973
217,2013,850
217,2014,870
217,2015,3
217,2016,22
217,2017,5
217,2018,0
217,2019,2
219,2000,10
219,2001,11
219,2002,3
219,2003,17
219,2005,1
219,2006,5
219,2007,0
219,2008,0
219,2009,0
219,2010,3
219,2011,1
219,2012,94
219,2013,84
219,2014,29
219,2015,1
219,2016,2
219,2017,3
219,2018,2
219,2019,6
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,4
220,1992,2
220,1993,18
220,1994,0
220,1995,12
220,1996,14
220,1997,15
220,1998,23
220,1999,35
220,2000,13
220,2001,31
220,2002,15
220,2003,32
220,2004,26
220,2005,37
220,2006,37
220,2007,21
220,2008,144
220,2009,32
220,2010,41
220,2011,378
220,2012,19
220,2013,32
220,2014,31
220,2015,82
220,2016,38
220,2017,40
220,2018,69
220,2019,21
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,10
221,1990,6
221,1991,50
221,1992,16
221,1993,6
221,1994,5
221,1995,39
221,1996,1
221,1997,15
221,1998,11
221,1999,39
221,2000,517
221,2001,46
221,2002,67
221,2003,1
221,2004,46
221,2005,0
221,2006,12
221,2007,0
221,2008,91
221,2009,72
221,2010,72
221,2011,27
221,2012,83
221,2013,46
221,2014,84
221,2015,40
221,2016,2
221,2017,9
221,2018,1
221,2019,117
222,1997,0
222,1998,1
222,1999,0
222,2000,34
222,2001,35
222,2002,25
222,2003,28
222,2004,31
222,2005,6
222,2006,7
222,2007,16
222,2008,19
222,2009,26
222,2010,31
222,2011,18
222,2012,23
222,2013,20
222,2014,35
222,2015,12
222,2016,12
222,2017,10
222,2018,13
222,2019,16
223,1996,48
223,1997,51
223,1998,10
223,1999,8
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,6
223,2007,19
223,2008,19
223,2009,40
223,2010,35
223,2011,44
223,2012,40
223,2013,0
225,2002,86
225,2003,434
225,2004,184
225,2005,2878
225,2006,841
225,2007,1736
225,2008,2491
225,2009,954
225,2010,857
225,2011,1330
225,2012,1432
225,2013,1253
225,2014,620
225,2015,395
225,2016,535
225,2017,326
225,2018,373
225,2019,253
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,2
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,1
226,2004,2
226,2005,6
226,2006,0
226,2007,2
226,2008,16
226,2009,1
226,2010,0
226,2011,2
226,2012,2
226,2013,8
226,2014,0
226,2015,1
226,2016,0
226,2017,1
226,2018,1
227,2014,0
229,1961,617
229,1962,537
229,1963,368
229,1964,621
229,1965,808
229,1966,478
229,1967,485
229,1968,341
229,1969,607
229,1970,557
229,1971,536
229,1972,443
229,1973,1078
229,1974,614
229,1975,527
229,1976,910
229,1977,765
229,1978,1081
229,1979,1346
229,1980,938
229,1981,978
229,1982,1079
229,1983,1001
229,1984,546
229,1985,672
229,1986,466
229,1987,941
229,1988,1356
229,1989,1461
229,1990,1998
229,1991,1622
229,1992,2184
229,1993,1739
229,1994,2883
229,1995,3281
229,1996,2185
229,1997,2679
229,1998,3573
229,1999,3845
229,2000,5285
229,2001,5734
229,2002,5964
229,2003,5426
229,2004,8696
229,2005,7568
229,2006,8825
229,2007,8835
229,2008,8900
229,2009,6312
229,2010,7148
229,2011,7827
229,2012,3092
229,2013,12189
229,2014,12395
229,2015,11182
229,2016,10539
229,2017,10253
229,2018,10693
229,2019,10916
23,2000,5
23,2003,10
23,2004,10
23,2005,8
23,2006,3
23,2007,5
23,2008,9
23,2009,3
23,2010,7
23,2011,6
23,2012,10
23,2013,7
23,2014,7
23,2015,10
23,2016,14
23,2017,4
23,2018,0
23,2019,1
230,2001,229
230,2002,120
230,2003,16
230,2004,105
230,2005,98
230,2006,1
230,2007,13
230,2008,25
230,2009,37
230,2010,16
230,2011,122
230,2012,179
230,2013,116
230,2014,38
230,2015,8
230,2016,6
230,2017,6
230,2018,8
230,2019,201
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,546
231,1990,353
231,1991,420
231,1992,463
231,1993,553
231,1994,626
231,1995,642
231,1996,790
231,1997,635
231,1998,827
231,1999,1053
231,2000,1273
231,2001,1227
231,2002,2029
231,2003,2334
231,2004,2202
231,2005,1661
231,2006,1730
231,2007,1738
231,2008,1359
231,2009,922
231,2010,832
231,2011,922
231,2012,1940
231,2013,1700
231,2014,1845
231,2015,3247
231,2016,3138
231,2017,2724
231,2018,915
231,2019,1510
233,2010,2
233,2011,0
233,2012,0
233,2013,0
233,2015,0
233,2017,6
233,2018,4
233,2019,2
234,1997,0
234,1998,0
234,1999,1
234,2000,5
234,2001,2
234,2002,0
234,2003,1
234,2004,11
234,2005,2
234,2006,1
234,2007,0
234,2008,1
234,2009,1
234,2010,5
234,2011,3
234,2012,4
234,2013,4
234,2014,5
234,2015,3
234,2016,4
234,2017,1
234,2018,3
234,2019,2
235,2014,51
235,2015,303
235,2018,204
235,2019,44
236,1997,4
236,1998,0
236,1999,24
236,2000,0
236,2001,2
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,0
237,2015,1
237,2016,1
237,2017,2
237,2018,11
237,2019,21
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,101
238,2014,0
238,2016,1
238,2017,0
238,2018,1
238,2019,2
244,2012,18
244,2013,5
244,2014,24
244,2015,42
244,2016,21
244,2017,41
244,2018,40
244,2019,40
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,13
248,1970,156
248,1971,170
248,1972,716
248,1973,153
248,1974,103
248,1975,0
248,1976,0
248,1977,135
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,55
249,2006,113
249,2007,2
249,2008,0
249,2009,5
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,64
249,2017,92
249,2019,84
25,2004,0
25,2005,1
25,2006,2
25,2007,3
25,2008,9
25,2009,19
25,2010,23
25,2011,0
25,2012,0
25,2013,0
25,2014,3
25,2015,10
25,2016,8
25,2017,324
25,2018,468
25,2019,8
250,2008,3
250,2009,3
250,2010,45
250,2011,3
250,2012,3
250,2013,26
250,2014,0
250,2015,39
250,2016,10
250,2017,13
250,2018,18
250,2019,66
251,2002,0
251,2003,0
251,2004,0
251,2005,2
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,12
251,2012,0
251,2013,0
251,2018,1
255,2000,894
255,2001,908
255,2002,1059
255,2003,1035
255,2004,844
255,2005,1529
255,2006,668
255,2007,585
255,2008,618
255,2009,681
255,2010,724
255,2011,673
255,2012,4798
255,2013,4707
255,2014,5829
255,2015,5941
255,2016,5853
255,2017,6518
255,2018,7077
255,2019,6022
256,2000,97
256,2001,142
256,2002,202
256,2003,177
256,2004,120
256,2005,69
256,2006,71
256,2007,100
256,2008,118
256,2009,106
256,2010,142
256,2011,148
256,2012,481
256,2013,420
256,2014,462
256,2015,422
256,2016,446
256,2017,487
256,2018,522
256,2019,473
26,1992,250
26,1993,240
26,1994,260
26,1995,210
26,1996,110
26,1997,50
26,1998,56
26,1999,70
26,2000,60
26,2001,30
26,2002,55
26,2003,36
26,2004,35
26,2005,27
26,2006,105
26,2007,127
26,2008,0
26,2009,24
26,2010,0
26,2011,0
26,2012,1
26,2013,75
26,2014,24
26,2015,151
26,2016,126
26,2017,126
26,2018,102
26,2019,104
27,2008,52
27,2009,41
27,2010,871
27,2011,3
27,2012,110
27,2013,63
27,2014,15
27,2015,84
27,2016,63
27,2017,56
27,2018,39
27,2019,71
272,2007,1
272,2008,4
272,2009,13
272,2010,22
272,2011,38
272,2012,119
272,2013,75
272,2014,75
272,2015,50
272,2016,80
272,2017,43
272,2018,87
272,2019,52
273,2012,0
273,2013,0
273,2014,2
273,2015,3
273,2016,2
273,2017,1
273,2018,1
273,2019,5
276,2017,27
277,2015,0
277,2017,1
277,2018,0
277,2019,1
28,2014,6
28,2015,0
28,2016,0
28,2017,76
28,2018,61
28,2019,22
29,2010,1
29,2011,1
29,2012,0
29,2013,0
29,2018,0
3,1997,41
3,1998,0
3,1999,32
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,5
3,2005,7
3,2006,0
3,2007,2
3,2008,0
3,2009,48
3,2010,0
3,2011,3
3,2012,4
3,2013,2
3,2019,17
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,1
32,1992,0
32,1993,2
32,1994,3
32,1995,6
32,1996,3
32,1997,16
32,1998,23
32,1999,13
32,2000,10
32,2001,11
32,2002,17
32,2003,22
32,2004,37
32,2005,9
32,2006,5
32,2007,13
32,2008,14
32,2009,9
32,2010,10
32,2011,15
32,2012,20
32,2013,11
32,2014,18
32,2015,9
32,2016,13
32,2017,21
32,2018,3
32,2019,3
33,1961,5530
33,1962,528
33,1963,774
33,1964,560
33,1965,723
33,1966,839
33,1967,685
33,1968,596
33,1969,574
33,1970,586
33,1971,628
33,1972,607
33,1973,440
33,1974,2563
33,1975,701
33,1976,1977
33,1977,1224
33,1978,1108
33,1979,1087
33,1980,1004
33,1981,1215
33,1982,1341
33,1983,1504
33,1984,1051
33,1985,814
33,1986,1277
33,1987,743
33,1988,1146
33,1989,1647
33,1990,1436
33,1991,1156
33,1992,1354
33,1993,1598
33,1994,934
33,1995,963
33,1996,1056
33,1997,850
33,1998,1236
33,1999,990
33,2000,906
33,2001,1246
33,2002,1113
33,2003,1140
33,2004,2032
33,2005,2090
33,2006,1687
33,2007,1807
33,2008,1483
33,2009,1002
33,2010,1744
33,2011,1435
33,2012,1379
33,2013,1632
33,2014,1656
33,2015,1804
33,2016,4001
33,2017,2225
33,2018,2123
33,2019,1884
35,1998,9
35,1999,5
35,2000,6
35,2001,10
35,2002,21
35,2003,3
35,2004,6
35,2005,17
35,2006,14
35,2007,25
35,2008,23
35,2009,25
35,2010,34
35,2011,24
35,2012,39
35,2013,39
35,2014,45
35,2015,34
35,2016,42
35,2017,73
35,2018,70
35,2019,93
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,2098
351,1979,2282
351,1980,3652
351,1981,3530
351,1982,3706
351,1983,4437
351,1984,5329
351,1985,3262
351,1986,2999
351,1987,3020
351,1988,6769
351,1989,8479
351,1990,8382
351,1991,11084
351,1992,13754
351,1993,12882
351,1994,16420
351,1995,20904
351,1996,26171
351,1997,28344
351,1998,37360
351,1999,53793
351,2000,55771
351,2001,54299
351,2002,52834
351,2003,56304
351,2004,32473
351,2005,47303
351,2006,49134
351,2007,51440
351,2008,53513
351,2009,53871
351,2010,55529
351,2011,57082
351,2012,18042
351,2013,39294
351,2014,39737
351,2015,35961
351,2016,39315
351,2017,34517
351,2018,33706
351,2019,32445
37,1993,1
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,94
37,2019,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,6
38,1990,8
38,1991,40
38,1992,11
38,1993,3
38,1994,7
38,1995,6
38,1996,117
38,1997,166
38,1998,113
38,1999,176
38,2000,122
38,2001,244
38,2002,334
38,2003,75
38,2004,355
38,2005,491
38,2006,15
38,2007,25
38,2008,667
38,2009,137
38,2010,367
38,2011,33
38,2012,58
38,2013,12
38,2014,5
38,2015,1
38,2016,4
38,2017,5
38,2018,11
38,2019,22
39,1994,4
39,1995,1
39,1996,4
39,2014,30
39,2015,26
39,2016,2
39,2017,0
39,2018,5
39,2019,11
4,1995,5
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,4
4,2002,0
4,2003,0
4,2004,1
4,2005,0
4,2006,1
4,2007,1
4,2008,1
4,2009,0
4,2010,1
4,2011,2
4,2012,4
4,2013,1
4,2014,0
4,2015,0
4,2016,0
4,2017,0
40,1997,0
40,1998,1
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,1
40,2011,0
40,2012,3
40,2013,1
40,2014,0
40,2016,0
40,2017,3
40,2018,10
40,2019,8
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,220
41,1987,372
41,1988,1143
41,1989,1402
41,1990,980
41,1991,1269
41,1992,1790
41,1993,1500
41,1994,2976
41,1995,3034
41,1996,2233
41,1997,1205
41,1998,30
41,1999,682
41,2000,448
41,2001,275
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,24
41,2007,0
41,2008,0
41,2009,0
41,2010,518
41,2011,1074
41,2012,468
41,2013,384
41,2014,119
41,2015,3
41,2017,3
41,2018,0
41,2019,9
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,1
44,1993,11
44,1994,10
44,1995,17
44,1996,67
44,1997,46
44,1998,32
44,1999,29
44,2000,14
44,2001,7
44,2002,5
44,2003,13
44,2004,20
44,2005,13
44,2006,29
44,2007,37
44,2008,48
44,2009,45
44,2010,51
44,2011,73
44,2012,59
44,2013,63
44,2014,85
44,2015,82
44,2016,58
44,2017,75
44,2018,67
44,2019,69
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,16
45,2001,0
45,2002,2
45,2003,3
45,2004,3
45,2005,2
45,2006,3
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2019,114
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,5
46,1992,9
46,1993,6
46,1994,18
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,6
46,2003,0
46,2004,11
46,2005,19
46,2006,6
46,2007,0
46,2008,9
46,2009,25
46,2010,11
46,2011,11
46,2012,13
46,2013,16
46,2014,20
46,2015,24
46,2016,23
46,2017,7
46,2018,14
46,2019,7
47,1999,9
47,2000,9
47,2001,9
