geo,year,rye_export_unit_value_index_2014_2016_100_tie
5500,1981,65
5500,1982,59
5500,1983,61
5500,1984,60
5500,1985,42
5500,1986,32
5500,1987,43
5500,1988,85
5500,1989,95
5500,1990,73
5500,1991,113
5500,1992,119
5500,1993,116
5500,1994,112
5500,1995,75
5500,1996,102
5500,1997,72
5500,1998,38
5500,1999,61
5500,2000,16
5500,2001,49
5500,2002,39
5500,2003,33
5500,2004,42
5500,2005,99
5500,2006,95
5500,2007,83
5500,2008,108
5500,2009,43
5500,2010,67
5500,2011,32
5500,2012,196
5500,2013,165
5500,2014,92
5500,2015,96
5500,2016,111
5500,2017,100
5500,2018,112
5500,2019,101
5501,1961,7
5501,1962,10
5501,1963,10
5501,1964,15
5501,1965,7
5501,1967,11
5501,1968,8
5501,1969,13
5501,1970,13
5501,1971,17
5501,1972,18
5501,1973,28
5501,1974,26
5501,1975,50
5501,1978,33
5501,1979,83
5501,1980,46
5501,1981,65
5501,1982,59
5501,1983,61
5501,1984,60
5501,1985,42
5501,1986,32
5501,1987,43
5501,1988,85
5501,1989,95
5501,1990,73
5501,1991,113
5501,1992,119
5501,1993,116
5501,1994,112
5501,1995,75
5501,1996,102
5501,1997,72
5501,1998,38
5501,1999,61
5501,2000,16
5501,2001,49
5501,2002,39
5501,2003,33
5501,2004,42
5501,2005,99
5501,2006,95
5501,2007,83
5501,2008,108
5501,2009,43
5501,2010,67
5501,2011,32
5501,2012,196
5501,2013,165
5501,2014,92
5501,2015,96
5501,2016,111
5501,2017,100
5501,2018,112
5501,2019,101
57,1993,24
57,1994,15
57,1996,28
57,1997,34
57,1998,35
57,1999,53
57,2001,25
57,2002,17
57,2003,17
57,2004,36
57,2005,32
57,2006,25
57,2007,20
57,2008,26
57,2009,31
57,2010,41
57,2011,63
57,2012,57
57,2013,170
57,2014,206
57,2015,66
57,2016,28
57,2017,121
5706,1961,25
5706,1962,29
5706,1963,33
5706,1964,38
5706,1965,34
5706,1966,32
5706,1967,34
5706,1968,37
5706,1969,36
5706,1970,30
5706,1971,32
5706,1972,30
5706,1973,38
5706,1974,64
5706,1975,69
5706,1976,71
5706,1977,70
5706,1978,75
5706,1979,73
5706,1980,91
5706,1981,83
5706,1982,88
5706,1983,74
5706,1984,68
5706,1985,59
5706,1986,66
5706,1987,64
5706,1988,71
5706,1989,92
5706,1990,67
5706,1991,44
5706,1992,47
5706,1993,64
5706,1994,57
5706,1995,58
5706,1996,76
5706,1997,69
5706,1998,51
5706,1999,45
5706,2000,36
5706,2001,48
5706,2002,44
5706,2003,51
5706,2004,69
5706,2005,58
5706,2006,65
5706,2007,118
5706,2008,153
5706,2009,85
5706,2010,91
5706,2011,155
5706,2012,147
5706,2013,126
5706,2014,114
5706,2015,92
5706,2016,94
5706,2017,102
5706,2018,118
5706,2019,105
5707,1961,25
5707,1962,29
5707,1963,33
5707,1964,38
5707,1965,34
5707,1966,32
5707,1967,34
5707,1968,37
5707,1969,36
5707,1970,30
5707,1971,32
5707,1972,30
5707,1973,38
5707,1974,64
5707,1975,69
5707,1976,71
5707,1977,70
5707,1978,75
5707,1979,73
5707,1980,91
5707,1981,83
5707,1982,88
5707,1983,74
5707,1984,68
5707,1985,59
5707,1986,66
5707,1987,64
5707,1988,71
5707,1989,92
5707,1990,67
5707,1991,44
5707,1992,47
5707,1993,64
5707,1994,57
5707,1995,57
5707,1996,76
5707,1997,69
5707,1998,51
5707,1999,45
5707,2000,36
5707,2001,48
5707,2002,44
5707,2003,51
5707,2004,69
5707,2005,58
5707,2006,65
5707,2007,118
5707,2008,153
5707,2009,85
5707,2010,91
5707,2011,155
5707,2012,147
5707,2013,126
5707,2014,114
5707,2015,92
5707,2016,93
5707,2017,102
5707,2018,118
5707,2019,105
5801,1968,25
5801,1969,30
5801,1970,38
5801,1972,27
5801,1985,17
5801,1986,25
5801,1987,19
5801,1990,17
5801,1994,66
5801,2004,13
5801,2009,151
5801,2011,6
5801,2012,56
5801,2013,6
5801,2014,100
5801,2015,165
5801,2016,35
5801,2017,43
5801,2018,19
5801,2019,50
5802,1985,49
5802,1986,75
5802,1987,56
5802,1990,52
5802,1991,45
5802,1992,52
5802,1994,115
5802,1995,26
5802,1996,64
5802,1997,47
5802,1998,65
5802,1999,28
5802,2000,37
5802,2001,45
5802,2002,10
5802,2003,31
5802,2004,50
5802,2005,46
5802,2006,37
5802,2008,77
5802,2009,175
5802,2011,81
5802,2012,81
5802,2013,18
5802,2014,185
5802,2015,59
5802,2016,56
5802,2017,67
5802,2018,265
5802,2019,271
5803,1966,6
5803,1967,6
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1974,8
5803,1976,4
5803,1978,6
5803,1979,9
5803,1983,5
5803,1984,37
5803,1985,75
5803,1988,37
5803,1989,188
5803,1990,56
5803,1995,37
5803,1996,66
5803,1997,37
5803,2000,13
5803,2002,37
5803,2010,15
5803,2013,25
5803,2014,225
5803,2015,37
5803,2016,37
5815,1968,26
5815,1969,32
5815,1970,40
5815,1972,28
5815,1985,17
5815,1986,26
5815,1987,20
5815,1993,30
5815,1994,54
5815,1995,48
5815,1996,62
5815,1998,38
5815,2001,22
5815,2002,24
5815,2003,22
5815,2004,52
5815,2005,65
5815,2006,36
5815,2007,47
5815,2008,37
5815,2009,266
5815,2010,34
5815,2011,23
5815,2012,79
5815,2013,87
5815,2014,79
5815,2015,183
5815,2016,38
5815,2017,35
5815,2018,38
5815,2019,34
5817,1968,24
5817,1969,29
5817,1970,37
5817,1971,21
5817,1972,26
5817,1985,16
5817,1986,24
5817,1987,18
5817,1990,17
5817,1991,20
5817,1992,15
5817,1993,15
5817,1994,37
5817,1995,44
5817,1996,261
5817,1997,70
5817,2000,20
5817,2001,1168
5817,2004,13
5817,2005,59
5817,2007,146
5817,2008,22
5817,2009,231
5817,2010,31
5817,2011,123
5817,2012,54
5817,2013,87
5817,2014,96
5817,2015,159
5817,2016,44
5817,2017,31
5817,2018,32
5817,2019,29
59,1992,11
59,1993,11
59,2011,117
59,2016,100
63,1992,54
63,1993,32
63,1997,64
63,1998,53
63,1999,49
63,2000,50
63,2001,51
63,2002,47
63,2003,35
63,2006,46
63,2007,98
63,2008,125
63,2009,75
63,2010,115
63,2011,136
63,2012,168
63,2013,147
63,2014,111
63,2015,82
63,2016,107
63,2017,92
63,2018,136
63,2019,85
67,1961,14
67,1963,19
67,1966,14
67,1973,75
67,1976,151
67,1980,301
67,1988,201
67,1989,362
67,1993,66
67,1994,301
67,1997,113
67,1999,77
67,2000,62
67,2001,17
67,2003,79
67,2004,79
67,2005,29
67,2006,46
67,2007,104
67,2008,110
67,2009,40
67,2010,247
67,2011,84
67,2012,76
67,2013,143
67,2014,55
67,2015,127
67,2016,118
67,2017,116
67,2018,115
67,2019,61
68,1961,21
68,1962,32
68,1963,34
68,1964,31
68,1965,34
68,1966,36
68,1967,38
68,1968,39
68,1969,38
68,1970,31
68,1971,31
68,1972,33
68,1973,37
68,1974,59
68,1975,67
68,1976,71
68,1977,75
68,1978,84
68,1979,92
68,1980,104
68,1981,88
68,1982,85
68,1983,84
68,1984,77
68,1985,67
68,1986,113
68,1987,128
68,1988,119
68,1989,106
68,1990,127
68,1991,135
68,1992,72
68,1993,145
68,1994,309
68,1995,243
68,1996,87
68,1997,83
68,1998,73
68,1999,58
68,2000,60
68,2001,61
68,2002,74
68,2003,62
68,2004,90
68,2005,68
68,2006,79
68,2007,106
68,2008,145
68,2009,138
68,2010,115
68,2011,130
68,2012,122
68,2013,131
68,2014,110
68,2015,95
68,2016,95
68,2017,88
68,2018,100
68,2019,104
79,1961,19
79,1962,24
79,1963,30
79,1964,30
79,1965,36
79,1966,25
79,1967,26
79,1968,36
79,1969,41
79,1970,22
79,1971,25
79,1972,22
79,1973,28
79,1974,52
79,1975,67
79,1976,55
79,1977,75
79,1978,50
79,1979,50
79,1980,69
79,1981,66
79,1982,74
79,1983,84
79,1984,65
79,1985,74
79,1986,44
79,1987,37
79,1988,51
79,1989,79
79,1990,170
79,1991,33
79,1992,47
79,1993,52
79,1994,44
79,1995,45
79,1996,64
79,1997,55
79,1998,39
79,1999,40
79,2000,29
79,2001,39
79,2002,35
79,2003,40
79,2004,55
79,2005,44
79,2006,51
79,2007,87
79,2008,128
79,2009,78
79,2010,76
79,2011,136
79,2012,135
79,2013,120
79,2014,114
79,2015,93
79,2016,92
79,2017,102
79,2018,131
79,2019,101
80,2007,115
80,2008,212
80,2009,107
80,2010,86
80,2013,107
80,2014,128
80,2015,87
80,2016,86
80,2017,90
80,2018,86
80,2019,129
84,1987,62
84,1991,50
84,1992,10
84,2002,24
84,2013,82
84,2014,161
84,2015,61
84,2016,78
84,2017,69
84,2018,71
84,2019,69
9,1961,7
9,1962,8
9,1963,10
9,1964,9
9,1965,7
9,1966,7
9,1967,7
9,1968,8
9,1969,7
9,1970,7
9,1971,9
9,1972,13
9,1973,12
9,1974,18
9,1975,20
9,1976,16
9,1977,15
9,1978,52
9,1979,18
9,1980,27
9,1981,30
9,1982,25
9,1983,33
9,1984,30
9,1988,15
9,1989,30
9,1993,31
9,1996,82
9,1997,57
9,1998,119
9,2000,34
9,2001,53
9,2003,41
9,2005,40
9,2007,47
9,2008,71
9,2009,53
9,2011,55
9,2012,84
9,2013,53
9,2014,71
9,2015,141
9,2016,88
9,2017,63
97,1961,43
97,1962,39
97,1963,43
97,1964,49
97,1965,49
97,1966,44
97,1967,34
97,1968,32
97,1969,26
97,1970,25
97,1971,50
97,1972,67
97,1973,41
97,1974,72
97,1975,150
97,1976,121
97,1977,76
97,1978,80
97,1979,576
97,1980,501
97,1981,130
97,1983,76
97,1984,81
97,1985,83
97,1986,95
97,1987,94
97,1988,76
97,1989,83
97,1990,113
97,1991,85
97,1992,76
97,1993,70
97,1994,82
97,1995,62
97,1996,108
97,1997,75
97,1998,55
97,1999,50
97,2000,61
97,2001,47
97,2002,49
97,2003,64
97,2004,78
97,2005,68
97,2006,58
97,2007,150
97,2008,147
97,2009,81
97,2010,96
97,2011,153
97,2012,157
97,2013,94
97,2014,114
97,2015,97
97,2016,89
97,2017,101
97,2018,125
97,2019,117
98,1992,89
98,1993,89
98,1994,116
98,1995,127
98,1996,112
98,1997,93
98,1998,134
98,1999,220
98,2000,113
98,2001,90
98,2002,101
98,2004,133
98,2005,131
98,2008,89
98,2009,70
98,2014,84
98,2016,116
98,2017,60
98,2018,104
98,2019,105
