geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
134,1975,5.01949
134,1976,5.51033
134,1977,5.91958
134,1978,5.56322
134,1979,5.5946
134,1980,6.09439
134,1981,6.11098
134,1982,6.34766
134,1983,6.50634
134,1984,6.27549
134,1985,6.40996
134,1986,6.54444
134,1987,6.63409
134,1988,6.63409
134,1989,6.72374
134,1990,6.81339
134,1991,6.72374
134,1992,6.80063
134,1993,6.93776
134,1994,7.10285
134,1995,7.26374
134,1996,7.42867
134,1997,7.48873
134,1998,7.30646
134,1999,7.0151
134,2000,7.48576
134,2001,11.02693
134,2002,14.2095
134,2003,11.20623
134,2004,10.9821
134,2005,12.55097
134,2006,12.7751
134,2007,12.90957
134,2008,12.99922
134,2009,12.55097
134,2010,12.64062
134,2011,12.46133
134,2012,12.55097
134,2013,12.81935
134,2014,13.56393
134,2015,13.42079
134,2016,13.5667
137,1961,107.55775
137,1962,107.55775
137,1963,109.44473
137,1964,111.33171
137,1965,113.21868
137,1966,113.21868
137,1967,115.10566
137,1968,115.10566
137,1969,118.87962
137,1970,119.25701
137,1971,119.63441
137,1972,119.82311
137,1973,120.01181
137,1974,120.7666
137,1975,120.7666
137,1976,122.65357
137,1977,124.54055
137,1978,126.42753
137,1979,132.08846
137,1980,132.08846
137,1981,132.08846
137,1982,132.08846
137,1983,132.08846
137,1984,132.08846
137,1985,135.86242
137,1986,135.86242
137,1987,132.46586
137,1988,148.12778
137,1989,169.82802
137,1990,207.56759
137,1991,204.73712
137,1992,228.23
137,1993,278.61231
137,1994,290.59462
137,1995,441.55287
137,1996,366.07374
137,1997,403.8133
137,1998,377.39561
137,1999,358.52583
137,2000,361.31169
137,2001,349.09094
137,2002,346.52465
137,2003,273.61182
137,2004,188.69781
137,2005,150.95825
137,2006,101.89682
137,2007,82.6119
137,2008,54.34497
137,2009,72.34674
137,2010,81.34762
137,2011,61.25131
137,2012,57.19431
137,2013,49.62752
137,2014,53.09956
137,2015,19.92649
137,2016,23.64383
138,1961,61.46733
138,1962,86.05427
138,1963,86.05427
138,1964,92.201
138,1965,122.93467
138,1966,43.02713
138,1967,46.1005
138,1968,49.17387
138,1969,55.3206
138,1970,61.46733
138,1971,61.46733
138,1972,67.61407
138,1973,76.83417
138,1974,76.83417
138,1975,143.34182
138,1976,330.14719
138,1977,291.96983
138,1978,338.07033
138,1979,153.66833
138,1980,218.4088
138,1981,297.36052
138,1982,227.14946
138,1983,171.65982
138,1984,194.98053
138,1985,783.7085
138,1986,679.15871
138,1987,477.4598
138,1988,407.62369
138,1989,445.97931
138,1990,412.51035
138,1991,491.92614
138,1992,457.18788
138,1993,340.37843
138,1994,417.53837
138,1995,456.2628
138,1996,556.27937
138,1997,606.57809
138,1998,768.34167
138,1999,922.01
138,2000,1229.34667
138,2001,1383.015
138,2002,1536.68333
138,2003,1721.08533
138,2004,1813.28633
138,2005,1844.02
138,2006,1890.1205
138,2007,1982.3215
138,2008,2225.11747
138,2009,2228.19083
138,2010,2348.45414
138,2011,2489.427
138,2012,2381.85917
138,2013,2381.85917
138,2014,2381.51094
138,2015,2608.61841
138,2016,2660.13558
14,1961,0.7977
14,1962,1.06361
14,1963,2.12721
14,1964,3.72262
14,1965,7.44525
14,1966,5.31803
14,1967,3.19082
14,1968,4.25443
14,1969,5.31803
14,1970,6.8709
14,1971,10.85942
14,1972,10.77965
14,1973,10.54566
14,1974,9.43951
14,1975,9.24274
14,1976,10.05108
14,1977,12.43888
14,1978,14.32678
14,1979,17.11343
14,1980,14.28424
14,1981,15.65629
14,1982,15.33189
14,1983,17.12407
14,1984,15.3053
14,1985,15.4223
14,1986,15.9541
14,1987,15.9541
14,1988,15.4223
14,1989,14.35869
14,1990,14.89049
14,1991,15.4223
14,1992,15.4223
14,1993,15.9541
14,1994,15.9541
14,1995,15.9541
14,1996,15.9541
14,1997,15.9541
14,1998,17.54951
14,1999,15.9541
14,2000,16.4859
14,2001,16.7518
14,2002,17.54951
14,2003,18.61312
14,2004,19.67672
14,2005,21.27213
14,2006,22.33574
14,2007,22.33574
14,2008,22.86754
14,2009,23.61756
14,2010,24.20309
14,2011,24.70475
14,2012,25.26066
14,2013,25.35767
14,2014,25.52656
14,2015,25.72271
14,2016,27.08208
143,1961,167.11445
143,1962,280.51355
143,1963,220.82981
143,1964,214.86144
143,1965,295.43448
143,1966,265.59261
143,1967,268.5768
143,1968,188.00376
143,1969,268.5768
143,1970,313.3396
143,1971,328.26053
143,1972,358.1024
143,1973,358.1024
143,1974,364.07077
143,1975,373.02333
143,1976,387.94427
143,1977,396.89683
143,1978,417.78613
143,1979,447.628
143,1980,456.58056
143,1981,462.54893
143,1982,537.1536
143,1983,596.83733
143,1984,746.04667
143,1985,835.57227
143,1986,895.256
143,1987,1044.46533
143,1988,843.33115
143,1989,819.15924
143,1990,996.71835
143,1991,1249.77738
143,1992,825.72445
143,1993,965.23518
143,1994,720.08424
143,1995,559.31119
143,1996,923.57593
143,1997,895.256
143,1998,835.57227
143,1999,761.80317
143,2000,757.80436
143,2001,1031.1857
143,2002,1237.81079
143,2003,735.69154
143,2004,911.90776
143,2005,819.68147
143,2006,1441.92916
143,2007,917.54191
143,2008,845.80803
143,2009,670.5736
143,2010,818.96527
143,2011,1672.92908
143,2012,945.60818
143,2013,947.95232
143,2014,717.12244
143,2015,766.66143
143,2016,529.25744
144,1961,500.91099
144,1962,507.96608
144,1963,511.49362
144,1964,522.07625
144,1965,522.07625
144,1966,529.13133
144,1967,536.18641
144,1968,543.2415
144,1969,550.29658
144,1970,557.35167
144,1971,564.40675
144,1972,571.46184
144,1973,578.51692
144,1974,585.572
144,1975,592.62709
144,1976,599.68217
144,1977,606.73726
144,1978,599.68217
144,1979,599.68217
144,1980,599.68217
144,1981,582.04446
144,1982,599.68217
144,1983,599.68217
144,1984,599.68217
144,1985,599.68217
144,1986,617.31988
144,1987,634.9576
144,1988,642.01268
144,1989,645.54022
144,1990,649.06777
144,1991,529.13133
144,1992,352.75422
144,1993,458.58049
144,1994,423.30506
144,1995,458.58049
144,1996,493.85591
144,1997,511.49362
144,1998,529.13133
144,1999,546.76904
144,2000,370.39193
144,2001,372.86121
144,2002,368.62816
144,2003,437.41523
144,2004,455.75845
144,2005,416.24998
144,2006,522.07625
144,2007,576.75315
144,2008,624.37497
144,2009,652.59531
144,2010,687.87073
144,2011,705.50844
144,2012,740.78386
144,2013,705.50844
144,2014,698.87988
144,2015,742.82916
144,2016,766.39477
146,1992,115.9536
146,1993,101.3376
146,1994,76.328
146,1995,45.472
146,1996,54.404
146,1997,98.0896
146,1998,161.4256
146,1999,142.4248
146,2000,106.0472
146,2001,68.3704
146,2002,73.08
146,2003,82.012
146,2004,69.3448
146,2005,87.0464
146,2006,96.1408
146,2007,40.83223
146,2008,65.84021
146,2009,32.96395
146,2010,56.2716
146,2011,51.28754
146,2012,31.74758
146,2013,41.75466
146,2014,45.86014
146,2015,30.90147
146,2016,42.71445
147,1961,23.81593
147,1962,23.81593
147,1963,23.81593
147,1964,23.81593
147,1965,23.81593
147,1966,26.79293
147,1967,26.79293
147,1968,26.79293
147,1969,26.79293
147,1970,26.79293
147,1971,29.76992
147,1972,29.76992
147,1973,29.76992
147,1974,29.76992
147,1975,29.76992
147,1976,29.76992
147,1977,32.74691
147,1978,32.74691
147,1979,32.74691
147,1980,32.74691
147,1981,35.7239
147,1982,35.7239
147,1983,35.7239
147,1984,35.7239
147,1985,35.7239
147,1986,35.7239
147,1987,41.67788
147,1988,41.67788
147,1989,47.63187
147,1990,53.58585
147,1991,59.53983
147,1992,47.63187
147,1993,54.24477
147,1994,59.53983
147,1995,71.80504
147,1996,53.58585
147,1997,59.53983
147,1998,63.25371
147,1999,65.73333
147,2000,65.49382
147,2001,71.28894
147,2002,71.4478
147,2003,78.22218
147,2004,82.10408
147,2005,85.77732
147,2006,89.30975
147,2007,93.67734
147,2008,97.65585
147,2009,101.98803
147,2010,107.1717
147,2011,110.14869
147,2012,119.07967
147,2013,119.25254
147,2014,118.88411
147,2015,121.86031
147,2016,124.21883
149,1961,1335.75
149,1962,1484.16667
149,1963,1632.58333
149,1964,1781
149,1965,1929.41667
149,1966,1855.20833
149,1967,2003.625
149,1968,2374.66667
149,1969,2671.5
149,1970,2745.70833
149,1971,2968.33333
149,1972,2968.33333
149,1973,2968.33333
149,1974,3710.41667
149,1975,4452.5
149,1976,4452.5
149,1977,5936.66667
149,1978,5936.66667
149,1979,7420.83333
149,1980,7420.83333
149,1981,8162.91667
149,1982,8162.91667
149,1983,9973.6
149,1984,10389.16667
149,1985,11012.51667
149,1986,11487.45
149,1987,12991.5045
149,1988,12986.45833
149,1989,13684.01667
149,1990,14746.08633
149,1991,14399.385
149,1992,16741.4
149,1993,17765.475
149,1994,17765.475
149,1995,18653.74875
149,1996,19699.19575
149,1997,20146.59779
149,1998,20987.74925
149,1999,19925.93189
149,2000,22109.03717
149,2001,24532.96333
149,2002,25796.09305
149,2003,26714.59928
149,2004,28052.23417
149,2005,30650.90611
149,2006,32504.73417
149,2007,34565.42537
149,2008,37890.775
149,2009,40879.97572
149,2010,44581.69517
149,2011,47546.21419
149,2012,48959.92747
149,2013,49002.49337
149,2014,50773.86113
149,2015,51784.90514
149,2016,53269.43753
150,1961,196.3169
150,1962,198.35511
150,1963,207.87715
150,1964,213.74113
150,1965,195.015
150,1966,224.79769
150,1967,230.20726
150,1968,225.39875
150,1969,217.58493
150,1970,221.79237
150,1971,194.74452
150,1972,209.7711
150,1973,289.11146
150,1974,259.0583
150,1975,260.62106
150,1976,261.46255
150,1977,261.46255
150,1978,270.4785
150,1979,276.48913
150,1980,173.7073
150,1981,197.62962
150,1982,226.05992
150,1983,221.31152
150,1984,218.78705
150,1985,241.62746
150,1986,210.97323
150,1987,211.57429
150,1988,230.20726
150,1989,240.42533
150,1990,254.75889
150,1991,241.62746
150,1992,243.43065
150,1993,238.02108
150,1994,236.81895
150,1995,207.96791
150,1996,212.77642
150,1997,127.42543
150,1998,76.93611
150,1999,168.66138
150,2000,158.55029
150,2001,148.69405
150,2002,151.24316
150,2003,149.96831
150,2004,153.36732
150,2005,141.58528
150,2006,140.31763
150,2007,154.26471
150,2008,196.69798
150,2009,195.26083
150,2010,229.91754
150,2011,243.42644
150,2012,193.48229
150,2013,189.7557
150,2014,185.31949
150,2015,189.20213
150,2016,191.17786
154,1992,93.09738
154,1993,55.85843
154,1994,46.54869
154,1995,27.92922
154,1996,297.91163
154,1997,428.24796
154,1998,223.43372
154,1999,137.0501
154,2000,55.85843
154,2001,37.23895
154,2002,93.09738
154,2003,124.60689
154,2004,130.33634
154,2005,167.57529
154,2006,242.0532
154,2007,195.09855
154,2008,260.67267
154,2009,297.91163
154,2010,409.62849
154,2011,446.86744
154,2012,446.86744
154,2013,440.07967
154,2014,430.11016
154,2015,443.75832
154,2016,457.9002
155,1961,261
155,1962,274.05
155,1963,287.1
155,1964,300.15
155,1965,313.2
155,1966,326.25
155,1967,339.3
155,1968,352.35
155,1969,365.4
155,1970,382.8
155,1971,400.2
155,1972,417.6
155,1973,435
155,1974,452.4
155,1975,469.8
155,1976,487.2
155,1977,504.6
155,1978,522
155,1979,539.4
155,1980,556.8
155,1981,565.5
155,1982,582.9
155,1983,591.6
155,1984,600.3
155,1985,635.1
155,1986,661.2
155,1987,652.5
155,1988,661.2
155,1989,678.6
155,1990,696
155,1991,687.3
155,1992,696
155,1993,703.32622
155,1994,704.7
155,1995,713.4
155,1996,783
155,1997,826.5
155,1998,852.6
155,1999,870
155,2000,881.30255
155,2001,896.1
155,2002,922.2
155,2003,939.6
155,2004,957
155,2005,971.64848
155,2006,986.34419
155,2007,1000.5
155,2008,1017.81603
155,2009,1035.17181
155,2010,1052.6982
155,2011,1070.51104
155,2012,1087.5
155,2013,1106.53573
155,2014,1150.94276
155,2015,1163.70773
155,2016,1183.19587
156,1961,112.15678
156,1962,91.51173
156,1963,91.58265
156,1964,95.40098
156,1965,91.51173
156,1966,25.69421
156,1967,29.51025
156,1968,31.96962
156,1969,41.87119
156,1970,36.44912
156,1971,32.08859
156,1972,36.22034
156,1973,36.3599
156,1974,39.46215
156,1975,35.88861
156,1976,36.53377
156,1977,35.24117
156,1978,50.56023
156,1979,54.47922
156,1980,70.01563
156,1981,57.13306
156,1982,70.29703
156,1983,70.92159
156,1984,83.50446
156,1985,89.22394
156,1986,100.66291
156,1987,105.23849
156,1988,118.96525
156,1989,130.40422
156,1990,118.96525
156,1991,116.67746
156,1992,116.2199
156,1993,155.34116
156,1994,307.47942
156,1995,243.19243
156,1996,238.38806
156,1997,240.2183
156,1998,250.64212
156,1999,251.65726
156,2000,266.69114
156,2001,274.5352
156,2002,289.40238
156,2003,302.78758
156,2004,329.44223
156,2005,343.16899
156,2006,332.32372
156,2007,330.91607
156,2008,330.49936
156,2009,329.86276
156,2010,328.93336
156,2011,327.79544
156,2012,320.29106
156,2013,330.0507
156,2014,336.79935
156,2015,336.91065
156,2016,339.88086
157,1961,4.00067
157,1962,4.42179
157,1963,4.52707
157,1964,4.63235
157,1965,3.89538
157,1966,3.47426
157,1967,3.68482
157,1968,4.00067
157,1969,3.7901
157,1970,3.7901
157,1971,3.7901
157,1972,4.00067
157,1973,4.21123
157,1974,4.42179
157,1975,4.52707
157,1976,4.73763
157,1977,5.05347
157,1978,5.26403
157,1979,7.26437
157,1980,5.26403
157,1981,6.60426
157,1982,3.97119
157,1983,5.13349
157,1984,5.26403
157,1985,5.36931
157,1986,5.47459
157,1987,5.57988
157,1988,5.68516
157,1989,5.79044
157,1990,5.89572
157,1991,6.001
157,1992,6.10628
157,1993,6.31684
157,1994,6.42212
157,1995,6.42212
157,1996,6.31684
157,1997,6.31684
157,1998,6.42212
157,1999,6.42212
157,2000,6.5274
157,2001,6.63268
157,2002,6.84324
157,2003,7.05381
157,2004,7.36965
157,2005,7.79077
157,2006,8.21189
157,2007,8.94886
157,2008,8.84358
157,2009,8.94886
157,2010,9.8341
157,2011,10.52539
157,2012,12.10728
157,2013,11.96019
157,2014,11.53106
157,2015,12.12169
157,2016,12.52903
159,1961,79935.65269
159,1962,81871.14065
159,1963,83806.62861
159,1964,85935.66536
159,1965,88064.70211
159,1966,90193.73887
159,1967,92516.32442
159,1968,94838.90997
159,1969,97161.49552
159,1970,106258.28893
159,1971,109935.71605
159,1972,113709.91757
159,1973,117193.79589
159,1974,121838.96699
159,1975,126097.0405
159,1976,109742.16725
159,1977,99193.75788
159,1978,94451.81238
159,1979,90096.96447
159,1980,94064.71479
159,1981,95419.55636
159,1982,101419.56903
159,1983,87967.92772
159,1984,108387.32568
159,1985,121355.095
159,1986,125129.29652
159,1987,120097.02783
159,1988,131032.5348
159,1989,143226.10893
159,1990,170419.71475
159,1991,195968.15581
159,1992,217064.97455
159,1993,241355.34843
159,1994,275129.61331
159,1995,252387.6298
159,1996,339291.03914
159,1997,353903.97323
159,1998,369194.3281
159,1999,374323.37119
159,2000,381774.99983
159,2001,387097.59171
159,2002,411871.83758
159,2003,438194.47382
159,2004,468871.95796
159,2005,501775.25326
159,2006,546872.1227
159,2007,470490.0259
159,2008,552097.94018
159,2009,555253.98578
159,2010,580833.34192
159,2011,593983.6185
159,2012,610806.32987
159,2013,629281.81412
159,2014,646768.43301
159,2015,664846.69683
159,2016,682570.97543
16,1961,1802.22533
16,1962,1723.59744
16,1963,1770.65274
16,1964,1883.94876
16,1965,2035.01343
16,1966,2488.38163
16,1967,2587.9169
16,1968,2637.68453
16,1969,2367.06307
16,1970,2501.39587
16,1971,2478.81629
16,1972,2041.51806
16,1973,1930.06842
16,1974,2027.10535
16,1975,2381.22196
16,1976,2164.30974
16,1977,2040.31866
16,1978,2104.97677
16,1979,2163.4836
16,1980,2155.69496
16,1981,2215.16231
16,1982,2294.29284
16,1983,2394.82844
16,1984,2463.09967
16,1985,2383.571
16,1986,2419.8516
16,1987,2480.84184
16,1988,2543.05138
16,1989,2597.34786
16,1990,2812.50329
16,1991,2946.24385
16,1992,2961.17414
16,1993,3085.59322
16,1994,3115.4538
16,1995,3185.12849
16,1996,3289.64052
16,1997,3379.22225
16,1998,3394.15254
16,1999,4449.22636
16,2000,4533.83133
16,2001,4533.83133
16,2002,4578.6222
16,2003,4513.92428
16,2004,4688.11099
16,2005,5131.04292
16,2006,5255.462
16,2007,5454.53254
16,2008,6021.88355
16,2009,6295.60553
16,2010,6420.02461
16,2011,6564.35074
16,2012,6534.49016
16,2013,6828.1192
16,2014,6778.35156
16,2015,7370.58639
16,2016,7310.86523
162,1961,151.86929
162,1962,149.35527
162,1963,151.86929
162,1964,130.46609
162,1965,150.98174
162,1966,153.58919
162,1967,167.09784
162,1968,161.55169
162,1969,214.78791
162,1970,225.48101
162,1971,214.669
162,1972,151.606
162,1973,153.30467
162,1974,150.75667
162,1975,192.374
162,1976,182.60667
162,1977,179.634
162,1978,203.41533
162,1979,157.976
162,1980,222.10067
162,1981,202.566
162,1982,202.99067
162,1983,84.93333
162,1984,104.468
162,1985,106.16667
162,1986,106.16667
162,1987,101.92
162,1988,101.92
162,1989,106.16667
162,1990,98.79445
162,1991,20.30756
162,1992,18.65985
162,1993,19.13973
162,1994,21.9128
162,1995,21.48813
162,1996,23.19529
162,1997,18.88068
162,1998,17.836
162,1999,20.13769
162,2000,24.32491
162,2001,22.71967
162,2002,20.86387
162,2003,21.44991
162,2004,23.00844
162,2005,25.36534
162,2006,24.80053
162,2007,16.48556
162,2008,18.61739
162,2009,19.81495
162,2010,20.49017
162,2011,19.85317
162,2012,17.84874
162,2013,19.84892
162,2014,30.61422
162,2015,26.5629
162,2016,39.90593
165,1961,11724.51115
165,1962,12730.08053
165,1963,11617.53568
165,1964,12002.64736
165,1965,11296.60928
165,1966,13371.93333
165,1967,15169.12117
165,1968,25203.41995
165,1969,20796.03072
165,1970,19854.64661
165,1971,22101.13141
165,1972,24625.75243
165,1973,26298.84872
165,1974,27167.48951
165,1975,26927.86447
165,1976,24133.66528
165,1977,20975.7495
165,1978,23117.39835
165,1979,25173.46682
165,1980,8340.44923
165,1981,9075.67022
165,1982,8509.51326
165,1983,9790.09518
165,1984,10713.20788
165,1985,11427.41888
165,1986,12520.38722
165,1987,18697.38602
165,1988,18626.56826
165,1989,19356.46187
165,1990,19062.45049
165,1991,19166.28088
165,1992,18775.0502
165,1993,18940.92636
165,1994,20260.91804
165,1995,21395.09333
165,1996,22580.32213
165,1997,23534.60267
165,1998,22615.14853
165,1999,23123.73129
165,2000,23588.81783
165,2001,23558.18006
165,2002,23015.36515
165,2003,23018.6172
165,2004,22704.85816
165,2005,22482.54174
165,2006,22457.48809
165,2007,21963.43259
165,2008,21692.05723
165,2009,21148.57907
165,2010,20133.68142
165,2011,19136.60589
165,2012,18752.20024
165,2013,19323.04273
165,2014,19550.85768
165,2015,19696.60106
165,2016,19802.31483
166,1961,0.27103
166,1962,0.29351
166,1963,0.31661
166,1964,0.34076
166,1965,0.35928
166,1966,0.36595
166,1967,0.43714
166,1968,0.49959
166,1969,0.35387
166,1970,0.37469
166,1971,0.3955
166,1972,0.41632
166,1973,0.43714
166,1974,0.43714
166,1975,0.24813
166,1976,0.21108
166,1977,0.36033
166,1978,0.36491
166,1979,0.49959
166,1980,0.62448
166,1981,0.66153
166,1982,0.70275
166,1983,0.74813
166,1984,0.79829
166,1985,1.15529
166,1986,1.22773
166,1987,1.29476
166,1988,1.16861
166,1989,1.23689
166,1990,0.91944
166,1991,0.93672
166,1992,0.95442
166,1993,0.97461
166,1994,1.00916
166,1995,1.0281
166,1996,1.0306
166,1997,1.06724
166,1998,1.08681
166,1999,1.10762
166,2000,1.12844
166,2001,1.14967
166,2002,1.17132
166,2003,1.19318
166,2004,1.21566
166,2005,1.23855
166,2006,1.2856
166,2007,1.30975
166,2008,1.33431
166,2009,1.3595
166,2010,1.38489
166,2011,1.1378
166,2012,1.0075
166,2013,1.00146
166,2014,0.99834
166,2015,1.00188
166,2016,1.00597
167,1993,946.63754
167,1994,653.82723
167,1995,1007.42341
167,1996,674.58123
167,1997,613.9558
167,1998,617.04443
167,1999,635.0307
167,2000,497.39004
167,2001,513.43488
167,2002,275.70651
167,2003,239.79816
167,2004,386.68064
167,2005,401.121
167,2006,318.70668
167,2007,353.84488
167,2008,305.07659
167,2009,316.37215
167,2010,270.42776
167,2011,347.37079
167,2012,306.46447
167,2013,397.44673
167,2014,510.55483
167,2015,436.94913
167,2016,511.91062
169,1961,19146.56958
169,1962,19146.56958
169,1963,19146.56958
169,1964,19146.56958
169,1965,19146.56958
169,1966,19146.56958
169,1967,19146.56958
169,1968,19146.56958
169,1969,22975.8835
169,1970,22975.8835
169,1971,24890.54046
169,1972,26805.19742
169,1973,28719.85437
169,1974,34463.82525
169,1975,91903.534
169,1976,38293.13917
169,1977,38293.13917
169,1978,42122.45308
169,1979,42122.45308
169,1980,42122.45308
169,1981,41278.08936
169,1982,38293.13917
169,1983,36378.48221
169,1984,34463.82525
169,1985,34463.82525
169,1986,32549.16829
169,1987,30634.51133
169,1988,30634.51133
169,1989,32549.16829
169,1990,29809.29418
169,1991,28719.85437
169,1992,26805.19742
169,1993,27762.5259
169,1994,28719.85437
169,1995,29677.18285
169,1996,30110.71205
169,1997,30634.51133
169,1998,31591.83981
169,1999,32007.13559
169,2000,32549.16829
169,2001,33506.49677
169,2002,34463.82525
169,2003,35421.15373
169,2004,34463.82525
169,2005,34770.17036
169,2006,36065.91371
169,2007,36378.48221
169,2008,37600.86371
169,2009,38293.13917
169,2010,39401.00317
169,2011,40370.98057
169,2012,42122.45308
169,2013,42283.78167
169,2014,42300.3245
169,2015,42650.10315
169,2016,43247.12099
170,1961,7.77704
170,1962,8.39921
170,1963,8.71029
170,1964,9.02137
170,1965,9.33245
170,1966,10.57118
170,1967,11.97167
170,1968,7.20216
170,1969,9.45875
170,1970,14.47401
170,1971,13.32736
170,1972,15.681
170,1973,13.84189
170,1974,13.21724
170,1975,20.86238
170,1976,21.61395
170,1977,19.65912
170,1978,19.10664
170,1979,19.14894
170,1980,19.63547
170,1981,26.29947
170,1982,26.88305
170,1983,26.8675
170,1984,31.11999
170,1985,27.99735
170,1986,29.24168
170,1987,30.486
170,1988,31.10817
170,1989,34.21898
170,1990,36.08547
170,1991,37.3298
170,1992,34.33256
170,1993,43.55143
170,1994,9.33245
170,1995,9.67028
170,1996,20.47477
170,1997,10.24081
170,1998,18.65992
170,1999,22.38233
170,2000,26.98633
170,2001,30.13697
170,2002,35.38181
170,2003,37.7031
170,2004,34.53007
170,2005,36.08547
170,2006,36.39655
170,2007,37.3298
170,2008,40.44062
170,2009,40.12953
170,2010,37.41964
170,2011,34.77113
170,2012,33.33793
170,2013,33.0493
170,2014,33.03187
170,2015,33.1839
170,2016,33.4418
171,1961,15617.58958
171,1962,15617.58958
171,1963,16593.68893
171,1964,16593.68893
171,1965,17569.78828
171,1966,18057.83796
171,1967,18545.88763
171,1968,19229.15717
171,1969,19521.98698
171,1970,20498.08633
171,1971,21083.74594
171,1972,21669.40555
171,1973,22157.45522
171,1974,22743.11483
171,1975,23328.77444
171,1976,23914.43405
171,1977,24500.09366
171,1978,25085.75327
171,1979,25769.02281
171,1980,26452.29236
171,1981,27135.5619
171,1982,27916.44138
171,1983,28599.71092
171,1984,29380.5904
171,1985,30161.46988
171,1986,30942.34936
171,1987,31723.22884
171,1988,32504.10832
171,1989,33382.59773
171,1990,34163.47721
171,1991,34944.35669
171,1992,35822.84611
171,1993,36603.72559
171,1994,37091.77526
171,1995,36115.67591
171,1996,40996.17266
171,1997,36115.67591
171,1998,38067.87461
171,1999,39239.19383
171,2000,40020.07331
171,2001,40996.17266
171,2002,41972.272
171,2003,40753.9164
171,2004,37091.77526
171,2005,39979.53874
171,2006,39043.97396
171,2007,41795.81385
171,2008,42861.26689
171,2009,43932.29762
171,2010,45043.32573
171,2011,46852.76875
171,2012,48804.96745
171,2013,48804.96745
171,2014,48284.64482
171,2015,48719.60739
171,2016,49175.05651
173,1961,396.621
173,1962,404.0505
173,1963,397.1925
173,1964,381.1905
173,1965,377.7615
173,1966,433.6542
173,1967,381.4191
173,1968,413.766
173,1969,392.5062
173,1970,443.8269
173,1971,384.44805
173,1972,377.81865
173,1973,437.4261
173,1974,397.4211
173,1975,470.85885
173,1976,489.6612
173,1977,524.7513
173,1978,650.08125
173,1979,667.0548
173,1980,618.07725
173,1981,728.94825
173,1982,635.7366
173,1983,640.4229
173,1984,732.26295
173,1985,726.77655
173,1986,775.46835
173,1987,834.56145
173,1988,850.56345
173,1989,834.7329
173,1990,681.5709
173,1991,685.74285
173,1992,826.2747
173,1993,704.25945
173,1994,627.56415
173,1995,653.05305
173,1996,633.222
173,1997,602.8182
173,1998,604.731
173,1999,578.64375
173,2000,642.2517
173,2001,659.79675
173,2002,772.61085
173,2003,424.79595
173,2004,462.915
173,2005,468.0585
173,2006,506.60503
173,2007,478.30721
173,2008,427.80375
173,2009,476.1858
173,2010,487.50264
173,2011,485.93902
173,2012,471.15546
173,2013,438.24163
173,2014,501.38781
173,2015,472.5202
173,2016,504.18073
174,1961,163.28693
174,1962,144.44613
174,1963,166.42707
174,1964,169.5672
174,1965,163.28693
174,1966,188.408
174,1967,188.408
174,1968,216.6692
174,1969,197.8284
174,1970,207.2488
174,1971,185.26787
174,1972,172.70733
174,1973,157.00667
174,1974,169.5672
174,1975,166.42707
174,1976,157.00667
174,1977,170.19523
174,1978,154.58876
174,1979,155.3738
174,1980,156.50425
174,1981,163.09853
174,1982,159.23616
174,1983,151.38583
174,1984,182.15914
174,1985,182.84996
174,1986,192.86699
174,1987,199.96369
174,1988,203.88886
174,1989,204.10867
174,1990,203.48064
174,1991,204.10867
174,1992,202.45653
174,1993,200.96854
174,1994,204.10867
174,1995,197.87677
174,1996,188.408
174,1997,182.12773
174,1998,182.60878
174,1999,180.26683
174,2000,178.69216
174,2001,184.25837
174,2002,184.46569
174,2003,181.38162
174,2004,183.1682
174,2005,185.06958
174,2006,188.408
174,2007,194.68827
174,2008,196.88636
174,2009,199.39847
174,2010,200.96854
174,2011,41.57649
174,2012,41.7052
174,2013,50.38741
174,2014,44.51651
174,2015,40.50966
174,2016,34.84433
178,1993,136.58025
178,1994,185.74914
178,1995,163.8963
178,1996,152.96988
178,1997,163.8963
178,1998,174.82272
178,1999,158.43309
178,2000,147.50667
178,2001,149.516
178,2002,136.58025
178,2003,149.2131
178,2004,147.50667
178,2005,163.8963
178,2006,179.8606
178,2007,196.32284
178,2008,213.06679
178,2009,228.32046
178,2010,243.6849
178,2011,259.13011
178,2012,300.47655
178,2013,290.73528
178,2014,210.70437
178,2015,214.24988
178,2016,216.47436
179,1961,6.94493
179,1962,11.11189
179,1963,13.88987
179,1964,16.66784
179,1965,19.44581
179,1966,22.22379
179,1967,25.00176
179,1968,27.77973
179,1969,30.55771
179,1970,31.94669
179,1971,34.72467
179,1972,34.72467
179,1977,2.22238
179,1978,2.22238
179,1979,2.14876
179,1980,2.36128
179,1981,2.36128
179,1982,2.50018
179,1983,2.63908
179,1984,2.70852
179,1985,2.8502
179,1986,1.87513
179,1987,2.13626
179,1988,2.11821
179,1989,2.67658
179,1990,2.70991
179,1991,3.08077
179,1992,5.26565
179,1993,5.66012
179,1994,7.15328
179,1995,9.20759
179,1996,7.8575
179,1997,9.71735
179,1998,9.72291
179,1999,10.07015
179,2000,10.48685
179,2001,9.40782
179,2002,9.11733
179,2006,13.88848
179,2007,20.88758
179,2008,13.36414
179,2009,9.15106
179,2010,3.52664
179,2011,3.5058
179,2012,3.01271
179,2013,4.50957
179,2014,4.3078
179,2015,5.83513
179,2016,6.23905
18,1961,113.60213
18,1962,115.02216
18,1963,116.44219
18,1964,117.86221
18,1965,119.28224
