geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_i_vop
27,1998,14953
27,1999,15113
27,2000,4743
27,2001,4717
27,2002,6742
27,2003,452
27,2004,248
27,2005,1559
27,2006,3999
27,2007,4203
27,2008,1553
27,2009,461
27,2010,1267
27,2011,1235
27,2012,1027
27,2013,975
27,2014,957
27,2015,1410
27,2016,2358
27,2017,3827
28,1961,12122
28,1962,11237
28,1963,10435
28,1964,9842
28,1965,12522
28,1966,16900
28,1967,9641
28,1968,9933
28,1969,13076
28,1970,14600
28,1971,15154
28,1972,14900
28,1973,17154
28,1974,12746
28,1975,13108
28,1976,14279
28,1977,15338
28,1978,16371
28,1979,16669
28,1980,18806
28,1981,22040
28,1982,25271
28,1983,28429
28,1984,29485
28,1985,30446
28,1986,28773
28,1987,29950
28,1988,30813
28,1989,17273
28,1990,15653
28,1991,17600
28,1992,22037
28,1993,20458
28,1994,20361
28,1995,24135
28,1996,25259
28,1997,25872
28,1998,26914
28,1999,28125
28,2000,29389
28,2001,30711
28,2002,32092
28,2003,43490
28,2004,49911
28,2005,58375
28,2006,62754
28,2007,72386
28,2008,87563
28,2009,100698
28,2010,112665
28,2011,125110
28,2012,128735
28,2013,140089
28,2014,142433
28,2015,151835
28,2016,155258
28,2017,172499
28,2018,160532
28,2019,160532
3,2000,1430
3,2001,1605
3,2002,1897
3,2003,1751
3,2004,1459
3,2005,1313
3,2006,1022
3,2007,876
3,2008,788
3,2009,730
3,2010,584
3,2011,584
3,2012,584
3,2013,584
3,2014,584
3,2015,575
3,2016,584
3,2017,584
3,2018,584
3,2019,584
351,1961,910094
351,1962,922177
351,1963,934652
351,1964,961137
351,1965,998448
351,1966,1028686
351,1967,1071925
351,1968,1092815
351,1969,1127519
351,1970,1163601
351,1971,1220123
351,1972,1256210
351,1973,1318584
351,1974,1334144
351,1975,1401872
351,1976,1459418
351,1977,1487538
351,1978,1613599
351,1979,1645513
351,1980,1723625
351,1981,1778262
351,1982,1893845
351,1983,2027934
351,1984,2604537
351,1985,3202593
351,1986,3318498
351,1987,3526139
351,1988,4133641
351,1989,4274326
351,1990,4712445
351,1991,5462686
351,1992,6021923
351,1993,6966116
351,1994,8714052
351,1995,9874556
351,1996,11824865
351,1997,8397074
351,1998,8932055
351,1999,9428246
351,2000,9634253
351,2001,9757274
351,2002,9866725
351,2003,10296663
351,2004,10449904
351,2005,10756673
351,2006,10691739
351,2007,11156933
351,2008,11914748
351,2009,12082108
351,2010,12177359
351,2011,12388319
351,2012,12606383
351,2013,12667625
351,2014,12743563
351,2015,13415663
351,2016,13913728
351,2017,12910347
351,2018,13020986
351,2019,13605158
38,1961,129
38,1962,115
38,1963,207
38,1964,217
38,1965,221
38,1966,225
38,1967,269
38,1968,205
38,1969,124
38,1970,128
38,1971,114
38,1972,134
38,1973,134
38,1974,116
38,1975,77
38,1976,77
38,1977,51
38,1978,64
38,1979,77
38,1980,116
38,1981,128
38,1982,116
38,1983,128
38,1984,128
38,1985,141
38,1986,154
38,1987,154
38,1988,167
38,1989,167
38,1990,180
38,1991,181
38,1992,193
38,1993,204
38,1994,204
38,1995,204
38,1996,231
38,1997,245
38,1998,257
38,1999,269
38,2000,231
38,2001,193
38,2002,181
38,2003,155
38,2004,155
38,2005,155
38,2006,155
38,2007,155
38,2008,155
38,2009,155
38,2010,155
38,2011,155
38,2012,155
38,2013,155
38,2014,131
38,2015,131
38,2016,131
38,2017,131
38,2018,131
38,2019,131
41,1961,875632
41,1962,887307
41,1963,898982
41,1964,922332
41,1965,934007
41,1966,963195
41,1967,1006976
41,1968,1021570
41,1969,1050758
41,1970,1079946
41,1971,1138321
41,1972,1167509
41,1973,1225884
41,1974,1255072
41,1975,1313447
41,1976,1371823
41,1977,1401011
41,1978,1517761
41,1979,1546949
41,1980,1634512
41,1981,1692888
41,1982,1809639
41,1983,1940983
41,1984,2518900
41,1985,3120167
41,1986,3239837
41,1987,3444151
41,1988,4060012
41,1989,4203032
41,1990,4637929
41,1991,5393891
41,1992,5954295
41,1993,6888302
41,1994,8633728
41,1995,9786642
41,1996,11733463
41,1997,8306825
41,1998,8843879
41,1999,9345908
41,2000,9553141
41,2001,9675729
41,2002,9786642
41,2003,10215702
41,2004,10379153
41,2005,10673949
41,2006,10612655
41,2007,11070902
41,2008,11832702
41,2009,12007098
41,2010,12095391
41,2011,12308753
41,2012,12527369
41,2013,12591582
41,2014,12670097
41,2015,13341707
41,2016,13837898
41,2017,12835706
41,2018,12941435
41,2019,13531135
5000,1961,2117995
5000,1962,2136874
5000,1963,2170503
5000,1964,2201110
5000,1965,2274967
5000,1966,2318639
5000,1967,2349513
5000,1968,2434416
5000,1969,2584752
5000,1970,2551957
5000,1971,2645458
5000,1972,2708716
5000,1973,2819994
5000,1974,2813073
5000,1975,2963773
5000,1976,3079379
5000,1977,3248258
5000,1978,3358947
5000,1979,3343914
5000,1980,3500590
5000,1981,3545039
5000,1982,3602126
5000,1983,3858166
5000,1984,4437829
5000,1985,5104990
5000,1986,5360478
5000,1987,5619184
5000,1988,6011539
5000,1989,6175530
5000,1990,6692099
5000,1991,7463455
5000,1992,8062536
5000,1993,8904703
5000,1994,10612786
5000,1995,11792370
5000,1996,13806442
5000,1997,10418948
5000,1998,10909328
5000,1999,11433125
5000,2000,11784810
5000,2001,12026225
5000,2002,12221488
5000,2003,12733058
5000,2004,12879589
5000,2005,13267462
5000,2006,13280547
5000,2007,13848376
5000,2008,14688160
5000,2009,15176794
5000,2010,15421825
5000,2011,15728705
5000,2012,16077060
5000,2013,16331662
5000,2014,16707605
5000,2015,17440357
5000,2016,17820921
5000,2017,17014021
5000,2018,17118983
5000,2019,17628160
51,1961,75742
51,1962,64797
51,1963,70051
51,1964,69175
51,1965,86104
51,1966,84353
51,1967,95736
51,1968,99238
51,1969,97779
51,1970,100990
51,1971,103033
51,1972,105951
51,1973,85228
51,1974,70634
51,1975,83185
51,1976,86688
51,1977,96319
51,1978,92525
51,1979,94276
51,1980,102157
51,1981,99530
51,1982,78807
51,1983,78807
51,1984,71802
51,1985,96028
51,1986,87855
51,1987,103033
51,1988,95152
51,1989,87563
51,1990,88138
51,1991,84644
51,1992,86396
5100,1961,10013
5100,1962,10277
5100,1963,10489
5100,1964,10756
5100,1965,11031
5100,1966,11304
5100,1967,12817
5100,1968,12903
5100,1969,13414
5100,1970,13971
5100,1971,14269
5100,1972,14346
5100,1973,14420
5100,1974,13343
5100,1975,13796
5100,1976,13038
5100,1977,12909
5100,1978,13715
5100,1979,13639
5100,1980,11296
5100,1981,11160
5100,1982,10399
5100,1983,9702
5100,1984,9620
5100,1985,11655
5100,1986,12440
5100,1987,10762
5100,1988,12119
5100,1989,11952
5100,1990,13339
5100,1991,14176
5100,1992,14927
5100,1993,15379
5100,1994,15931
5100,1995,16441
5100,1996,17948
5100,1997,19147
5100,1998,20177
5100,1999,19792
5100,2000,20542
5100,2001,22057
5100,2002,20790
5100,2003,20677
5100,2004,21024
5100,2005,21141
5100,2006,21325
5100,2007,22352
5100,2008,21885
5100,2009,22002
5100,2010,22031
5100,2011,22101
5100,2012,22133
5100,2013,22259
5100,2014,23522
5100,2015,23560
5100,2016,22510
5100,2017,23368
5100,2018,23339
5100,2019,23339
5101,1961,9825
5101,1962,10078
5101,1963,10277
5101,1964,10521
5101,1965,10771
5101,1966,11024
5101,1967,12512
5101,1968,12574
5101,1969,13062
5101,1970,13606
5101,1971,13892
5101,1972,13956
5101,1973,14017
5101,1974,12916
5101,1975,13345
5101,1976,12562
5101,1977,12407
5101,1978,13196
5101,1979,13108
5101,1980,10753
5101,1981,10605
5101,1982,9827
5101,1983,9107
5101,1984,9025
5101,1985,11059
5101,1986,11833
5101,1987,10149
5101,1988,11506
5101,1989,11339
5101,1990,12539
5101,1991,13161
5101,1992,13467
5101,1993,13832
5101,1994,13888
5101,1995,14515
5101,1996,14941
5101,1997,15674
5101,1998,16354
5101,1999,17136
5101,2000,17974
5101,2001,19430
5101,2002,18076
5101,2003,17904
5101,2004,18076
5101,2005,18076
5101,2006,18178
5101,2007,18995
5101,2008,18382
5101,2009,18382
5101,2010,18382
5101,2011,18435
5101,2012,18435
5101,2013,18382
5101,2014,19089
5101,2015,19051
5101,2016,18861
5101,2017,19422
5101,2018,19451
5101,2019,19451
5104,1990,234
5104,1991,409
5104,1992,846
5104,1993,934
5104,1994,1430
5104,1995,1313
5104,1996,2393
5104,1997,2860
5104,1998,3211
5104,1999,2043
5104,2000,1956
5104,2001,2014
5104,2002,2102
5104,2003,2160
5104,2004,2335
5104,2005,2452
5104,2006,2569
5104,2007,2685
5104,2008,2802
5104,2009,2919
5104,2010,2919
5104,2011,2919
5104,2012,2951
5104,2013,3129
5104,2014,3704
5104,2015,3780
5104,2016,2919
5104,2017,3211
5104,2018,3152
5104,2019,3152
5105,1961,187
5105,1962,199
5105,1963,212
5105,1964,235
5105,1965,259
5105,1966,281
5105,1967,305
5105,1968,329
5105,1969,353
5105,1970,365
5105,1971,377
5105,1972,390
5105,1973,403
5105,1974,427
5105,1975,452
5105,1976,476
5105,1977,502
5105,1978,520
5105,1979,531
5105,1980,543
5105,1981,555
5105,1982,572
5105,1983,595
5105,1984,595
5105,1985,595
5105,1986,607
5105,1987,613
5105,1988,613
5105,1989,613
5105,1990,566
5105,1991,607
5105,1992,613
5105,1993,613
5105,1994,613
5105,1995,613
5105,1996,613
5105,1997,613
5105,1998,613
5105,1999,613
5105,2000,613
5105,2001,613
5105,2002,613
5105,2003,613
5105,2004,613
5105,2005,613
5105,2006,578
5105,2007,671
5105,2008,701
5105,2009,701
5105,2010,730
5105,2011,747
5105,2012,747
5105,2013,747
5105,2014,730
5105,2015,730
5105,2016,730
5105,2017,736
5105,2018,736
5105,2019,736
52,1992,949
52,1993,759
52,1994,759
52,1995,569
52,1996,412
52,1997,379
52,1998,379
52,1999,394
52,2000,493
52,2001,447
52,2002,420
52,2003,534
52,2004,566
52,2005,555
52,2006,517
52,2007,584
52,2008,473
52,2009,569
52,2010,552
52,2011,552
52,2012,572
52,2013,593
52,2014,601
52,2015,607
52,2016,584
52,2017,584
52,2018,584
52,2019,584
5200,1961,11885
5200,1962,12308
5200,1963,12454
5200,1964,12600
5200,1965,12831
5200,1966,13082
5200,1967,13219
5200,1968,13251
5200,1969,13210
5200,1970,13275
5200,1971,13377
5200,1972,13584
5200,1973,13806
5200,1974,14273
5200,1975,13963
5200,1976,13899
5200,1977,20417
5200,1978,20755
5200,1979,27658
5200,1980,32565
5200,1981,38484
5200,1982,44395
5200,1983,50334
5200,1984,56172
5200,1985,62009
5200,1986,66125
5200,1987,65643
5200,1988,72356
5200,1989,70926
5200,1990,79516
5200,1991,79528
5200,1992,72263
5200,1993,75202
5200,1994,73784
5200,1995,97169
5200,1996,105969
5200,1997,127883
5200,1998,123540
5200,1999,132328
5200,2000,179046
5200,2001,193733
5200,2002,176244
5200,2003,172266
5200,2004,186247
5200,2005,210283
5200,2006,220904
5200,2007,233808
5200,2008,279128
5200,2009,341026
5200,2010,411494
5200,2011,460757
5200,2012,503856
5200,2013,604615
5200,2014,692698
5200,2015,675526
5200,2016,480415
5200,2017,536937
5200,2018,526430
5200,2019,557223
5206,1961,992
5206,1962,1013
5206,1963,1033
5206,1964,1054
5206,1965,1074
5206,1966,1097
5206,1967,1118
5206,1968,1141
5206,1969,1165
5206,1970,1188
5206,1971,1211
5206,1972,1235
5206,1973,1258
5206,1974,1284
5206,1975,1313
5206,1976,1343
5206,1977,1372
5206,1978,1386
5206,1979,1401
5206,1980,1430
5206,1981,1459
5206,1982,1489
5206,1983,1532
5206,1984,1532
5206,1985,1532
5206,1986,1532
5206,1987,1605
5206,1988,1605
5206,1989,1605
5206,1990,1824
5206,1991,1436
5206,1992,1459
5206,1993,1474
5206,1994,1494
5206,1995,1515
5206,1996,1535
5206,1997,1553
5206,1998,1576
5206,1999,1597
5206,2000,1605
5206,2001,1678
5206,2002,1678
5206,2003,1751
5206,2004,1751
5206,2005,1824
5206,2006,1751
5206,2007,1751
5206,2008,1751
5206,2009,1751
5206,2010,1845
5206,2011,1956
5206,2012,1961
5206,2013,1970
5206,2014,1970
5206,2015,1991
5206,2016,1970
5206,2017,1956
5206,2018,1605
5206,2019,1605
5207,1961,10893
5207,1962,11296
5207,1963,11421
5207,1964,11547
5207,1965,11757
5207,1966,11984
5207,1967,12101
5207,1968,12110
5207,1969,12046
5207,1970,12087
5207,1971,12165
5207,1972,12349
5207,1973,12548
5207,1974,12989
5207,1975,12650
5207,1976,12557
5207,1977,19045
5207,1978,19369
5207,1979,26257
5207,1980,31135
5207,1981,37025
5207,1982,42906
5207,1983,48802
5207,1984,54639
5207,1985,60477
5207,1986,64592
5207,1987,64038
5207,1988,70751
5207,1989,69321
5207,1990,77692
5207,1991,78092
5207,1992,70804
5207,1993,73728
5207,1994,72289
5207,1995,95654
5207,1996,104434
5207,1997,126330
5207,1998,121964
5207,1999,130732
5207,2000,177441
5207,2001,192055
5207,2002,174566
5207,2003,170515
5207,2004,184496
5207,2005,208459
5207,2006,219153
5207,2007,232057
5207,2008,277377
5207,2009,339275
5207,2010,409650
5207,2011,458802
5207,2012,501895
5207,2013,602645
5207,2014,690727
5207,2015,673536
5207,2016,478445
5207,2017,534982
5207,2018,524824
5207,2019,555617
5300,1961,1819724
5300,1962,1847219
5300,1963,1881301
5300,1964,1913049
5300,1965,1966963
5300,1966,2013745
5300,1967,2063471
5300,1968,2113813
5300,1969,2155702
5300,1970,2209569
5300,1971,2285949
5300,1972,2327439
5300,1973,2389305
5300,1974,2414204
5300,1975,2583662
5300,1976,2646086
5300,1977,2794334
5300,1978,2932132
5300,1979,2919314
5300,1980,3060313
5300,1981,3071981
5300,1982,3180631
5300,1983,3416939
5300,1984,4009966
5300,1985,4594034
5300,1986,4847834
5300,1987,5072749
5300,1988,5521220
5300,1989,5695880
5300,1990,6146649
5300,1991,6962801
5300,1992,7582695
5300,1993,8522391
5300,1994,10308904
5300,1995,11457298
5300,1996,13474750
5300,1997,10089164
5300,1998,10575846
5300,1999,11065660
5300,2000,11378082
5300,2001,11585356
5300,2002,11769767
5300,2003,12286063
5300,2004,12415055
5300,2005,12838131
5300,2006,12799872
5300,2007,13364213
5300,2008,14170171
5300,2009,14471905
5300,2010,14688530
5300,2011,14969016
5300,2012,15296826
5300,2013,15436162
5300,2014,15724245
5300,2015,16500866
5300,2016,17045722
5300,2017,16209111
5300,2018,16375581
5300,2019,16880009
5301,1992,12160
5301,1993,8637
5301,1994,9352
5301,1995,6912
5301,1996,5172
5301,1997,5134
5301,1998,6734
5301,1999,4936
5301,2000,6252
5301,2001,6272
5301,2002,6964
5301,2003,8424
5301,2004,9010
5301,2005,8756
5301,2006,7443
5301,2007,8333
5301,2008,9034
5301,2009,10870
5301,2010,11059
5301,2011,14696
5301,2012,10478
5301,2013,16024
5301,2014,8464
5301,2015,8940
5301,2016,10210
5301,2017,11433
5301,2018,11264
5301,2019,14229
5302,1961,912020
5302,1962,923637
5302,1963,936862
5302,1964,962880
5302,1965,1000704
5302,1966,1031056
5302,1967,1074590
5302,1968,1095228
5302,1969,1131033
5302,1970,1165936
5302,1971,1223041
5302,1972,1259713
5302,1973,1321795
5302,1974,1341149
5302,1975,1408877
5302,1976,1467637
5302,1977,1496732
5302,1978,1619040
5302,1979,1650317
5302,1980,1727863
5302,1981,1783921
5302,1982,1898282
5302,1983,2032429
5302,1984,2609236
5302,1985,3207497
5302,1986,3323460
5302,1987,3531145
5302,1988,4138646
5302,1989,4280163
5302,1990,4721785
5302,1991,5474361
5302,1992,6033014
5302,1993,6979543
5302,1994,8727479
5302,1995,9892652
5302,1996,11848565
5302,1997,8423366
5302,1998,8959784
5302,1999,9487077
5302,2000,9696505
5302,2001,9825865
5302,2002,9939694
5302,2003,10378388
5302,2004,10525792
5302,2005,10838399
5302,2006,10776383
5302,2007,11244496
5302,2008,12005230
5302,2009,12174049
5302,2010,12265769
5302,2011,12479265
5302,2012,12691825
5302,2013,12753396
5302,2014,12837778
5302,2015,13510710
5302,2016,14007128
5302,2017,13003748
5302,2018,13114387
5302,2019,13698559
5303,1961,37781
5303,1962,48070
5303,1963,51373
5303,1964,53426
5303,1965,56641
5303,1966,61695
5303,1967,64074
5303,1968,67074
5303,1969,69153
5303,1970,70412
5303,1971,70456
5303,1972,69454
5303,1973,69017
5303,1974,68707
5303,1975,68376
5303,1976,68668
5303,1977,69226
5303,1978,100128
5303,1979,107943
5303,1980,87180
5303,1981,93121
5303,1982,95262
5303,1983,100981
5303,1984,85479
5303,1985,77048
5303,1986,78085
5303,1987,79282
5303,1988,85687
5303,1989,73574
5303,1990,89506
5303,1991,90059
5303,1992,92146
5303,1993,95207
5303,1994,119830
5303,1995,129360
5303,1996,138931
5303,1997,148577
5303,1998,157929
5303,1999,167152
5303,2000,179531
5303,2001,191664
5303,2002,204971
5303,2003,219705
5303,2004,219500
5303,2005,253650
5303,2006,245477
5303,2007,243580
5303,2008,255255
5303,2009,215852
5303,2010,260754
5303,2011,274365
5303,2012,326926
5303,2013,344430
5303,2014,445743
5303,2015,474198
5303,2016,507910
5303,2017,626439
5303,2018,649546
5303,2019,515692
5304,1961,869922
5304,1962,875512
5304,1963,893065
5304,1964,896744
5304,1965,909618
5304,1966,920994
5304,1967,924807
5304,1968,951511
5304,1969,955515
5304,1970,973221
5304,1971,992451
5304,1972,998271
5304,1973,998493
5304,1974,1004348
5304,1975,1106409
5304,1976,1109780
5304,1977,1228376
5304,1978,1212964
5304,1979,1161054
5304,1980,1245270
5304,1981,1194939
5304,1982,1187088
5304,1983,1283530
5304,1984,1315251
5304,1985,1309490
5304,1986,1446289
5304,1987,1462322
5304,1988,1296887
5304,1989,1342142
5304,1990,1335358
5304,1991,1398381
5304,1992,1443085
5304,1993,1437197
5304,1994,1450630
5304,1995,1426681
5304,1996,1480874
5304,1997,1510987
5304,1998,1450107
5304,1999,1404980
5304,2000,1494149
5304,2001,1559798
5304,2002,1616331
5304,2003,1677357
5304,2004,1658341
5304,2005,1735111
5304,2006,1768884
5304,2007,1865609
5304,2008,1898486
5304,2009,2068799
5304,2010,2148222
5304,2011,2197993
5304,2012,2264880
5304,2013,2319551
5304,2014,2429294
5304,2015,2503912
5304,2016,2517380
5304,2017,2564395
5304,2018,2598513
5304,2019,2649658
5305,1992,2291
5305,1993,1807
5305,1994,1614
5305,1995,1693
5305,1996,1208
5305,1997,1100
5305,1998,1293
5305,1999,1515
5305,2000,1646
5305,2001,1757
5305,2002,1807
5305,2003,2189
5305,2004,2411
5305,2005,2215
5305,2006,1684
5305,2007,2195
5305,2008,2166
5305,2009,2335
5305,2010,2726
5305,2011,2697
5305,2012,2717
5305,2013,2761
5305,2014,2965
5305,2015,3106
5305,2016,3094
5305,2017,3097
5305,2018,1871
5305,2019,1871
5400,1961,272345
5400,1962,263005
5400,1963,262202
5400,1964,260670
5400,1965,280100
5400,1966,276341
5400,1967,255833
5400,1968,290269
5400,1969,398193
5400,1970,310940
5400,1971,327580
5400,1972,349079
5400,1973,398290
5400,1974,366992
5400,1975,348031
5400,1976,402029
5400,1977,416264
5400,1978,387937
5400,1979,378909
5400,1980,391930
5400,1981,418963
5400,1982,362141
5400,1983,376644
5400,1984,357547
5400,1985,432760
5400,1986,429512
5400,1987,465448
5400,1988,400240
5400,1989,391153
5400,1990,382187
5400,1991,334769
5400,1992,317828
5400,1993,213683
5400,1994,206885
5400,1995,202032
5400,1996,200304
5400,1997,168095
5400,1998,182263
5400,1999,207828
5400,2000,199594
5400,2001,217507
5400,2002,247115
5400,2003,246584
5400,2004,250095
5400,2005,190044
5400,2006,231888
5400,2007,222005
5400,2008,210595
5400,2009,334947
5400,2010,294046
5400,2011,271282
5400,2012,248449
5400,2013,262818
5400,2014,261280
5400,2015,234541
5400,2016,266443
5400,2017,238758
5400,2018,187554
5400,2019,161510
5401,1961,234488
5401,1962,226380
5401,1963,228537
5401,1964,231523
5401,1965,251540
5401,1966,254380
5401,1967,233189
5401,1968,267853
5401,1969,376005
5401,1970,289662
5401,1971,307440
5401,1972,328029
5401,1973,376329
5401,1974,342527
5401,1975,324308
5401,1976,375506
5401,1977,391629
5401,1978,363600
5401,1979,361265
5401,1980,374262
5401,1981,401798
5401,1982,345317
5401,1983,359902
5401,1984,341651
5401,1985,416795
5401,1986,412802
5401,1987,448898
5401,1988,383690
5401,1989,369841
5401,1990,361569
5401,1991,314504
5401,1992,295126
5401,1993,189916
5401,1994,182359
5401,1995,173708
5401,1996,169368
5401,1997,135288
5401,1998,129404
5401,1999,155760
5401,2000,142036
5401,2001,154114
5401,2002,182829
5401,2003,176054
5401,2004,186323
5401,2005,130714
5401,2006,164575
5401,2007,162471
5401,2008,153209
5401,2009,273953
5401,2010,234967
5401,2011,206620
5401,2012,187087
5401,2013,202662
5401,2014,204282
5401,2015,182330
5401,2016,208593
5401,2017,183795
5401,2018,146108
5401,2019,120064
5402,1961,11675
5402,1962,10216
5402,1963,10216
5402,1964,9340
5402,1965,8756
5402,1966,8756
5402,1967,8756
5402,1968,8756
5402,1969,8756
5402,1970,8756
5402,1971,8756
5402,1972,8756
5402,1973,8756
5402,1974,8756
5402,1975,9153
5402,1976,10131
5402,1977,9836
5402,1978,10677
5402,1979,10814
5402,1980,10610
5402,1981,10791
5402,1982,11815
5402,1983,11961
5402,1984,11342
5402,1985,11868
5402,1986,12840
5402,1987,13134
5402,1988,13076
5402,1989,17443
5402,1990,17431
5402,1991,15939
5402,1992,17466
5402,1993,19897
5402,1994,19973
5402,1995,23543
5402,1996,26610
5402,1997,26555
5402,1998,47176
5402,1999,44888
5402,2000,44970
5402,2001,50477
5402,2002,52474
5402,2003,55649
5402,2004,51861
5402,2005,50626
5402,2006,58840
5402,2007,51551
5402,2008,48793
5402,2009,52191
5402,2010,52088
5402,2011,57976
5402,2012,55214
5402,2013,54925
5402,2014,52094
5402,2015,47126
5402,2016,52833
5402,2017,49739
5402,2018,40863
5402,2019,40863
5403,1961,26181
5403,1962,26409
5403,1963,23449
5403,1964,19807
5403,1965,19804
5403,1966,13205
5403,1967,13888
5403,1968,13660
5403,1969,13432
5403,1970,12522
5403,1971,11383
5403,1972,12294
5403,1973,13205
5403,1974,15709
5403,1975,14571
5403,1976,16392
5403,1977,14798
5403,1978,13660
5403,1979,6830
5403,1980,7058
5403,1981,6375
5403,1982,5009
5403,1983,4781
5403,1984,4553
5403,1985,4098
5403,1986,3870
5403,1987,3415
5403,1988,3473
5403,1989,3870
5403,1990,3187
5403,1991,4326
5403,1992,5236
5403,1993,3870
5403,1994,4553
5403,1995,4781
5403,1996,4326
5403,1997,6252
5403,1998,5683
5403,1999,7180
5403,2000,12589
5403,2001,12916
5403,2002,11812
5403,2003,14880
5403,2004,11912
5403,2005,8704
5403,2006,8473
5403,2007,7983
5403,2008,8593
5403,2009,8803
5403,2010,6990
5403,2011,6687
5403,2012,6147
5403,2013,5230
5403,2014,4904
5403,2015,5085
5403,2016,5017
5403,2017,5225
5403,2018,584
5403,2019,584
5500,1961,4028
5500,1962,4064
5500,1963,4057
5500,1964,4035
5500,1965,4042
5500,1966,4167
5500,1967,4174
5500,1968,4180
5500,1969,4232
5500,1970,4203
5500,1971,4283
5500,1972,4269
5500,1973,4174
5500,1974,4261
5500,1975,4320
5500,1976,4327
5500,1977,4334
5500,1978,4407
5500,1979,4393
5500,1980,4488
5500,1981,4451
5500,1982,4561
5500,1983,4546
5500,1984,4524
5500,1985,4531
5500,1986,4568
5500,1987,4582
5500,1988,5604
5500,1989,5619
5500,1990,70408
5500,1991,72181
5500,1992,74823
5500,1993,78048
5500,1994,7282
5500,1995,19430
5500,1996,7472
5500,1997,14658
5500,1998,7501
5500,1999,7516
5500,2000,7545
5500,2001,7571
5500,2002,7571
5500,2003,7469
5500,2004,7169
5500,2005,7863
5500,2006,6558
5500,2007,5998
5500,2008,6380
5500,2009,6915
5500,2010,5724
5500,2011,5549
5500,2012,5797
5500,2013,5808
5500,2014,5861
5500,2015,5864
5500,2016,5832
5500,2017,5846
5500,2018,6080
5500,2019,6080
5501,1961,3911
5501,1962,3911
5501,1963,3911
5501,1964,3882
5501,1965,3882
5501,1966,3999
5501,1967,3999
5501,1968,4028
5501,1969,4057
5501,1970,4013
5501,1971,4057
5501,1972,4057
5501,1973,3970
5501,1974,4057
5501,1975,4086
5501,1976,4086
5501,1977,4086
5501,1978,4086
5501,1979,4086
5501,1980,4145
5501,1981,4145
5501,1982,4203
5501,1983,4203
5501,1984,4203
5501,1985,4203
5501,1986,4232
5501,1987,4232
5501,1988,5254
5501,1989,5254
5501,1990,70051
5501,1991,71802
5501,1992,74429
5501,1993,77639
5501,1994,6859
5501,1995,19036
5501,1996,7005
5501,1997,14176
5501,1998,7005
5501,1999,7005
5501,2000,7005
5501,2001,7005
5501,2002,7005
5501,2003,6906
5501,2004,6605
5501,2005,7297
5501,2006,5995
5501,2007,5435
5501,2008,5817
5501,2009,6351
5501,2010,5175
5501,2011,5000
5501,2012,5248
5501,2013,5260
5501,2014,5274
5501,2015,5286
5501,2016,5254
5501,2017,5254
5501,2018,5487
5501,2019,5487
5502,1961,58
5502,1962,88
5502,1963,73
5502,1964,73
5502,1965,73
5502,1966,73
5502,1967,73
5502,1968,35
5502,1969,44
5502,1970,44
5502,1971,73
5502,1972,44
5502,1973,29
5502,1974,15
5502,1975,29
5502,1976,29
5502,1977,29
5502,1978,88
5502,1979,58
5502,1980,88
5502,1981,44
5502,1982,88
5502,1983,88
5502,1984,88
5502,1985,88
5502,1986,88
5502,1987,102
5502,1988,102
5502,1989,117
5502,1990,117
5502,1991,131
5502,1992,146
5502,1993,161
5502,1994,175
5502,1995,146
5502,1996,219
5502,1997,234
5502,1998,248
5502,1999,263
5502,2000,292
5502,2001,321
5502,2002,321
5502,2003,321
5502,2004,321
5502,2005,321
5502,2006,321
5502,2007,321
5502,2008,321
5502,2009,321
5502,2010,292
5502,2011,292
5502,2012,292
5502,2013,292
5502,2014,330
5502,2015,321
5502,2016,321
5502,2017,336
5502,2018,336
5502,2019,336
5504,1961,58
5504,1962,66
5504,1963,73
5504,1964,80
5504,1965,88
5504,1966,95
5504,1967,102
5504,1968,117
5504,1969,131
5504,1970,146
5504,1971,153
5504,1972,168
5504,1973,175
5504,1974,190
5504,1975,204
5504,1976,212
5504,1977,219
5504,1978,234
5504,1979,248
5504,1980,255
5504,1981,263
5504,1982,270
5504,1983,255
5504,1984,234
5504,1985,241
5504,1986,248
5504,1987,248
5504,1988,248
5504,1989,248
5504,1990,241
5504,1991,248
5504,1992,248
5504,1993,248
5504,1994,248
5504,1995,248
5504,1996,248
5504,1997,248
5504,1998,248
5504,1999,248
5504,2000,248
5504,2001,245
5504,2002,245
5504,2003,242
5504,2004,242
5504,2005,245
5504,2006,242
5504,2007,242
5504,2008,242
5504,2009,242
5504,2010,257
5504,2011,257
5504,2012,257
5504,2013,257
5504,2014,257
5504,2015,257
5504,2016,257
5504,2017,257
5504,2018,257
5504,2019,257
57,1992,6640
57,1993,6421
57,1994,5692
57,1995,6185
57,1996,7779
57,1997,7384
57,1998,5843
57,1999,6275
57,2000,6261
57,2001,6395
57,2002,4261
57,2003,3940
57,2004,4495
57,2005,4524
57,2006,6363
57,2007,6129
57,2008,6071
57,2009,5881
57,2010,6917
57,2011,7020
57,2012,7399
57,2013,7779
57,2014,7735
57,2015,7735
57,2016,6626
57,2017,6713
57,2018,6713
57,2019,6713
5706,1961,82771
5706,1962,84376
5706,1963,78319
5706,1964,77663
5706,1965,80164
5706,1966,78156
5706,1967,84209
5706,1968,96171
5706,1969,91722
5706,1970,96118
5706,1971,91743
5706,1972,110324
5706,1973,107784
5706,1974,114416
5706,1975,115726
5706,1976,125621
