geo,year,oilcrops_import_quantity_fea
143,1963,10
143,1964,31
143,1965,15
143,1966,11
143,1967,30
143,1968,33
143,1969,18
143,1970,23
143,1971,13
143,1972,17
143,1973,28
143,1974,25
143,1975,9
143,1976,36
143,1977,55
143,1978,25
143,1979,52
143,1980,39
143,1981,16
143,1982,43
143,1983,35
143,1984,30
143,1985,51
143,1986,18
143,1987,41
143,1988,13
143,1989,25
143,1990,4
143,1991,32
143,1992,77
143,1993,81
143,1994,221
143,1995,253
143,1996,202
143,1997,235
143,1998,289
143,1999,315
143,2000,328
143,2001,259
143,2002,362
143,2003,455
143,2004,461
143,2005,617
143,2006,493
143,2007,548
143,2008,391
143,2009,415
143,2010,284
143,2011,61
143,2012,124
143,2013,110
144,1961,1
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,11
144,1968,13
144,1969,14
144,1970,9
144,1971,7
144,1972,15
144,1973,13
144,1974,0
144,1975,11
144,1976,6
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,3
144,1987,6
144,1988,1
144,1989,0
144,1990,3
144,1991,12
144,1992,6
144,1993,1
144,1994,11
144,1995,30
144,1996,0
144,1997,6
144,1998,10
144,1999,0
144,2000,0
144,2001,3
144,2002,9
144,2003,4
144,2004,5
144,2005,6
144,2006,3
144,2007,4
144,2008,2
144,2009,2
144,2010,7
144,2011,9
144,2012,4
144,2013,3
146,1992,0
146,1993,0
146,1994,1
146,1995,11
146,1996,9
146,1997,6
146,1998,18
146,1999,1
146,2000,2
146,2001,31
146,2002,35
146,2003,6
146,2004,5
146,2005,6
146,2006,4
146,2007,36
146,2008,12
146,2009,17
146,2010,27
146,2011,7
146,2012,7
146,2013,6
147,1961,5
147,1962,5
147,1963,5
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,6
147,1969,6
147,1970,6
147,1971,6
147,1972,6
147,1973,7
147,1974,7
147,1975,7
147,1976,7
147,1977,8
147,1978,8
147,1979,8
147,1980,8
147,1981,8
147,1982,8
147,1983,8
147,1984,8
147,1985,8
147,1986,8
147,1987,9
147,1988,9
147,1989,9
147,1990,10
147,1991,3
147,1992,3
147,1993,5
147,1994,2
147,1995,3
147,1996,4
147,1997,1
147,1998,5
147,1999,2
147,2000,2
147,2001,3
147,2002,3
147,2003,1
147,2004,1
147,2005,2
147,2006,7
147,2007,9
147,2008,8
147,2009,7
147,2010,9
147,2011,4
147,2012,8
147,2013,13
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,1
149,1979,2
149,1980,0
149,1981,0
149,1982,3
149,1983,18
149,1984,6
149,1985,6
149,1986,5
149,1987,9
149,1988,17
149,1989,12
149,1990,5
149,1991,1
149,1992,5
149,1993,14
149,1994,15
149,1995,31
149,1996,1
149,1997,0
149,1998,10
149,1999,91
149,2000,80
149,2001,22
149,2002,71
149,2003,83
149,2004,82
149,2005,64
149,2006,53
149,2007,62
149,2008,80
149,2009,107
149,2010,86
149,2011,170
149,2012,150
149,2013,141
15,1961,372
15,1962,386
15,1963,333
15,1964,440
15,1965,426
15,1966,513
15,1967,523
15,1968,537
15,1969,495
15,1970,445
15,1971,518
15,1972,533
15,1973,573
15,1974,828
15,1975,838
15,1976,998
15,1977,938
15,1978,1224
15,1979,1103
15,1980,1076
15,1981,1443
15,1982,1838
15,1983,1809
15,1984,1721
15,1985,1987
15,1986,2010
15,1987,2429
15,1988,2253
15,1989,2079
15,1990,2039
15,1991,2246
15,1992,2467
15,1993,1997
15,1994,2322
15,1995,2764
15,1996,2468
15,1997,2866
15,1998,2932
15,1999,3041
150,1961,1573
150,1962,1344
150,1963,1379
150,1964,1568
150,1965,1512
150,1966,1812
150,1967,1505
150,1968,1834
150,1969,2056
150,1970,1970
150,1971,2069
150,1972,2720
150,1973,2297
150,1974,2569
150,1975,2601
150,1976,3022
150,1977,2443
150,1978,3484
150,1979,3930
150,1980,4105
150,1981,3545
150,1982,3500
150,1983,3468
150,1984,3482
150,1985,3770
150,1986,3666
150,1987,4787
150,1988,4657
150,1989,3986
150,1990,5203
150,1991,4678
150,1992,5511
150,1993,4527
150,1994,5122
150,1995,6738
150,1996,5725
150,1997,6113
150,1998,6936
150,1999,6362
150,2000,6728
150,2001,7606
150,2002,6706
150,2003,6580
150,2004,6052
150,2005,5971
150,2006,5469
150,2007,6136
150,2008,6931
150,2009,6159
150,2010,6232
150,2011,6538
150,2012,5637
150,2013,6281
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,1
153,1989,3
153,1990,3
153,1991,2
153,1992,1
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,1
153,2002,1
153,2003,1
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,0
153,2009,2
153,2010,1
153,2011,1
153,2012,1
153,2013,1
154,1992,6
154,1993,3
154,1994,4
154,1995,4
154,1996,8
154,1997,6
154,1998,4
154,1999,11
154,2000,9
154,2001,9
154,2002,15
154,2003,9
154,2004,10
154,2005,11
154,2006,11
154,2007,10
154,2008,15
154,2009,14
154,2010,14
154,2011,12
154,2012,11
154,2013,14
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,25
156,1962,25
156,1963,22
156,1964,23
156,1965,24
156,1966,22
156,1967,28
156,1968,33
156,1969,33
156,1970,30
156,1971,31
156,1972,33
156,1973,40
156,1974,44
156,1975,34
156,1976,33
156,1977,38
156,1978,31
156,1979,38
156,1980,29
156,1981,38
156,1982,41
156,1983,28
156,1984,14
156,1985,16
156,1986,18
156,1987,19
156,1988,20
156,1989,33
156,1990,41
156,1991,51
156,1992,59
156,1993,61
156,1994,55
156,1995,49
156,1996,108
156,1997,81
156,1998,26
156,1999,43
156,2000,73
156,2001,59
156,2002,71
156,2003,68
156,2004,91
156,2005,62
156,2006,81
156,2007,81
156,2008,34
156,2009,29
156,2010,53
156,2011,29
156,2012,33
156,2013,37
157,1961,0
157,1962,0
157,1963,0
157,1964,1
157,1965,1
157,1966,5
157,1967,2
157,1968,1
157,1969,0
157,1970,2
157,1971,1
157,1972,2
157,1973,2
157,1974,3
157,1975,4
157,1976,6
157,1977,1
157,1978,4
157,1979,2
157,1980,18
157,1981,9
157,1982,17
157,1983,27
157,1984,23
157,1985,15
157,1986,15
157,1987,5
157,1988,6
157,1989,3
157,1990,2
157,1991,6
157,1992,4
157,1993,6
157,1994,2
157,1995,11
157,1996,5
157,1997,7
157,1998,10
157,1999,2
157,2000,3
157,2001,6
157,2002,5
157,2003,4
157,2004,3
157,2005,2
157,2006,2
157,2007,2
157,2008,2
157,2009,1
157,2010,2
157,2011,3
157,2012,3
157,2013,3
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,5
158,1975,7
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,1
158,1984,1
158,1985,0
158,1986,0
158,1987,0
158,1988,2
158,1989,1
158,1990,2
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,1
158,1996,3
158,1997,1
158,1998,1
158,1999,0
158,2000,1
158,2001,1
158,2002,1
158,2003,2
158,2004,2
158,2005,5
158,2006,16
158,2007,14
158,2008,17
158,2009,17
158,2010,23
158,2011,17
158,2012,28
158,2013,23
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,28
159,1967,23
159,1968,50
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,7
159,1977,0
159,1978,1
159,1979,1
159,1980,0
159,1981,0
159,1982,0
159,1983,13
159,1984,73
159,1985,48
159,1986,37
159,1987,27
159,1988,21
159,1989,5
159,1990,12
159,1991,3
159,1992,2
159,1993,10
159,1994,18
159,1995,0
159,1996,20
159,1997,6
159,1998,7
159,1999,14
159,2000,22
159,2001,14
159,2002,42
159,2003,52
159,2004,49
159,2005,60
159,2006,52
159,2007,19
159,2008,36
159,2009,35
159,2010,38
159,2011,45
159,2012,51
159,2013,58
16,1961,96
16,1962,113
16,1963,89
16,1964,138
16,1965,76
16,1966,100
16,1967,65
16,1968,98
16,1969,90
16,1970,89
16,1971,105
16,1972,51
16,1973,98
16,1974,63
16,1975,43
16,1976,80
16,1977,8
16,1978,39
16,1979,18
16,1980,22
16,1981,25
16,1982,18
16,1983,22
16,1984,20
16,1985,17
16,1986,1
16,1987,102
16,1988,154
16,1989,60
16,1990,171
16,1991,316
16,1992,404
16,1993,511
16,1994,424
16,1995,597
16,1996,386
16,1997,596
16,1998,614
16,1999,609
16,2000,736
16,2001,451
16,2002,355
16,2003,386
16,2004,384
16,2005,385
16,2006,404
16,2007,407
16,2008,319
16,2009,406
16,2010,447
16,2011,321
16,2012,349
16,2013,185
162,1961,171
162,1962,213
162,1963,190
162,1964,242
162,1965,239
162,1966,297
162,1967,256
162,1968,251
162,1969,278
162,1970,290
162,1971,337
162,1972,335
162,1973,372
162,1974,395
162,1975,377
162,1976,313
162,1977,299
162,1978,311
162,1979,394
162,1980,397
162,1981,404
162,1982,351
162,1983,364
162,1984,329
162,1985,370
162,1986,368
162,1987,384
162,1988,338
162,1989,346
162,1990,369
162,1991,270
162,1992,263
162,1993,24
162,1994,238
162,1995,323
162,1996,344
162,1997,322
162,1998,310
162,1999,396
162,2000,438
162,2001,416
162,2002,431
162,2003,492
162,2004,434
162,2005,461
162,2006,483
162,2007,511
162,2008,501
162,2009,472
162,2010,448
162,2011,468
162,2012,437
162,2013,461
165,1961,11
165,1962,15
165,1963,15
165,1964,20
165,1965,18
165,1966,22
165,1967,23
165,1968,3
165,1969,4
165,1970,32
165,1971,12
165,1972,28
165,1973,48
165,1974,15
165,1975,22
165,1976,46
165,1977,40
165,1978,67
165,1979,46
165,1980,54
165,1981,75
165,1982,46
165,1983,60
165,1984,64
165,1985,68
165,1986,69
165,1987,69
165,1988,54
165,1989,60
165,1990,96
165,1991,116
165,1992,111
165,1993,152
165,1994,170
165,1995,216
165,1996,237
165,1997,151
165,1998,86
165,1999,171
165,2000,611
165,2001,584
165,2002,800
165,2003,679
165,2004,770
165,2005,823
165,2006,1144
165,2007,1298
165,2008,945
165,2009,735
165,2010,1249
165,2011,1036
165,2012,936
165,2013,700
166,1961,16
166,1962,20
166,1963,22
166,1964,27
166,1965,18
166,1966,17
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1
166,1986,1
166,1987,1
166,1988,4
166,1989,5
166,1990,5
166,1991,2
166,1992,2
166,1993,1
166,1994,1
166,1995,1
166,1996,2
166,1997,1
166,1998,2
166,1999,2
166,2000,2
166,2001,2
166,2002,2
166,2003,2
166,2004,3
166,2005,3
166,2006,12
166,2007,29
166,2008,41
166,2009,41
166,2010,35
166,2011,33
166,2012,21
166,2013,28
167,1993,74
167,1994,65
167,1995,69
167,1996,78
167,1997,71
167,1998,75
167,1999,66
167,2000,89
167,2001,100
167,2002,82
167,2003,84
167,2004,187
167,2005,153
167,2006,228
167,2007,126
167,2008,152
167,2009,133
167,2010,203
167,2011,223
167,2012,307
167,2013,300
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3
169,1979,1
169,1980,0
169,1981,4
169,1982,10
169,1983,8
169,1984,5
169,1985,6
169,1986,8
169,1987,2
169,1988,3
169,1989,2
169,1990,10
169,1991,10
169,1992,11
169,1993,3
169,1994,1
169,1995,5
169,1996,16
169,1997,23
169,1998,24
169,1999,11
169,2000,14
169,2001,10
169,2002,11
169,2003,14
169,2004,25
169,2005,36
169,2006,16
169,2007,20
169,2008,33
169,2009,44
169,2010,16
169,2011,25
169,2012,30
169,2013,34
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,1
170,1962,1
170,1963,1
170,1964,1
170,1965,7
170,1966,4
170,1967,1
170,1968,4
170,1969,1
170,1970,6
170,1971,0
170,1972,0
170,1973,0
170,1974,31
170,1975,19
170,1976,5
170,1977,20
170,1978,41
170,1979,27
170,1980,0
170,1981,10
170,1982,1
170,1983,10
170,1984,0
170,1985,10
170,1986,16
170,1987,21
170,1988,7
170,1989,0
170,1990,0
170,1991,1
170,1992,1
170,1993,7
170,1994,27
170,1995,54
170,1996,59
170,1997,42
170,1998,91
170,1999,55
170,2000,70
170,2001,135
170,2002,167
170,2003,183
170,2004,99
170,2005,132
170,2006,152
170,2007,169
170,2008,195
170,2009,228
170,2010,241
170,2011,173
170,2012,190
170,2013,293
171,1961,2
171,1962,0
171,1963,16
171,1964,9
171,1965,21
171,1966,23
171,1967,5
171,1968,6
171,1969,2
171,1970,2
171,1971,1
171,1972,2
171,1973,5
171,1974,2
171,1975,12
171,1976,11
171,1977,14
171,1978,8
171,1979,12
171,1980,12
171,1981,0
171,1982,32
171,1983,32
171,1984,0
171,1985,29
171,1986,24
171,1987,32
171,1988,54
171,1989,67
171,1990,65
171,1991,93
171,1992,84
171,1993,98
171,1994,201
171,1995,137
171,1996,203
171,1997,172
171,1998,204
171,1999,316
171,2000,296
171,2001,367
171,2002,422
171,2003,412
171,2004,468
171,2005,417
171,2006,300
171,2007,554
171,2008,593
171,2009,444
171,2010,570
171,2011,576
171,2012,425
171,2013,234
173,1961,71
173,1962,52
173,1963,70
173,1964,68
173,1965,149
173,1966,75
173,1967,70
173,1968,57
173,1969,144
173,1970,88
173,1971,92
173,1972,122
173,1973,168
173,1974,211
173,1975,142
173,1976,94
173,1977,22
173,1978,145
173,1979,219
173,1980,286
173,1981,137
173,1982,109
173,1983,206
173,1984,65
173,1985,35
173,1986,10
173,1987,12
173,1988,17
173,1989,17
173,1990,22
173,1991,44
173,1992,143
173,1993,114
173,1994,156
173,1995,96
173,1996,432
173,1997,294
173,1998,184
173,1999,110
173,2000,139
173,2001,160
173,2002,133
173,2003,147
173,2004,142
173,2005,199
173,2006,294
173,2007,226
173,2008,493
173,2009,543
173,2010,436
173,2011,613
173,2012,706
173,2013,496
174,1961,106
174,1962,94
174,1963,160
174,1964,137
174,1965,179
174,1966,179
174,1967,202
174,1968,198
174,1969,210
174,1970,191
174,1971,240
174,1972,235
174,1973,233
174,1974,210
174,1975,268
174,1976,380
174,1977,413
174,1978,513
174,1979,583
174,1980,562
174,1981,578
174,1982,849
174,1983,1119
174,1984,1228
174,1985,1193
174,1986,1027
174,1987,1237
174,1988,1126
174,1989,989
174,1990,1174
174,1991,1175
174,1992,928
174,1993,824
174,1994,847
174,1995,1170
174,1996,994
174,1997,916
174,1998,821
174,1999,880
174,2000,962
174,2001,1235
174,2002,1388
174,2003,1219
174,2004,1120
174,2005,1288
174,2006,1274
174,2007,1511
174,2008,1562
174,2009,1309
174,2010,1370
174,2011,1206
174,2012,1180
174,2013,1343
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,1
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,1
181,1981,0
181,1982,14
181,1983,2
181,1984,0
181,1985,1
181,1986,1
181,1987,1
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,133
181,1993,4
181,1994,6
181,1995,14
181,1996,32
181,1997,32
181,1998,51
181,1999,11
181,2000,4
181,2001,10
181,2002,32
181,2003,11
181,2004,36
181,2005,113
181,2006,61
181,2007,4
181,2008,13
181,2009,13
181,2010,49
181,2011,7
181,2012,15
181,2013,24
183,1961,8
183,1962,6
183,1963,9
183,1964,8
183,1965,8
183,1966,7
183,1967,7
183,1968,6
183,1969,7
183,1970,11
183,1971,28
183,1972,12
183,1973,28
183,1974,31
183,1975,29
183,1976,233
183,1977,131
183,1978,324
183,1979,344
183,1980,292
183,1981,97
183,1982,266
183,1983,346
183,1984,435
183,1985,193
183,1986,451
183,1987,510
183,1988,249
183,1989,6
183,1990,527
183,1991,308
183,1992,191
183,1993,93
183,1994,89
183,1995,74
183,1996,124
183,1997,36
183,1998,104
183,1999,39
183,2000,87
183,2001,141
183,2002,196
183,2003,117
183,2004,113
183,2005,96
183,2006,97
183,2007,201
183,2008,315
183,2009,274
183,2010,516
183,2011,390
183,2012,307
183,2013,293
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,1
184,2005,1
184,2006,1
184,2007,2
184,2008,8
184,2009,15
184,2010,8
184,2011,12
184,2012,10
184,2013,2
185,1992,314
185,1993,103
185,1994,720
185,1995,286
185,1996,156
185,1997,171
185,1998,179
185,1999,333
185,2000,198
185,2001,214
185,2002,303
185,2003,241
185,2004,250
185,2005,319
185,2006,274
185,2007,482
185,2008,893
185,2009,1228
185,2010,1397
185,2011,1261
185,2012,1034
185,2013,1517
186,1992,79
186,1993,0
186,1994,1
186,1995,11
186,1996,102
186,1997,13
186,1998,22
186,1999,34
186,2000,13
186,2001,25
186,2002,27
186,2003,10
186,2004,15
186,2005,18
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,1
189,2005,0
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,1
19,1978,1
19,1979,1
19,1980,1
19,1981,2
19,1982,1
19,1983,1
19,1984,3
19,1985,0
19,1986,2
19,1987,0
19,1988,1
19,1989,1
19,1990,0
19,1991,1
19,1992,1
19,1993,8
19,1994,2
19,1995,1
19,1996,2
19,1997,38
19,1998,33
19,1999,151
19,2000,269
19,2001,273
19,2002,294
19,2003,250
19,2004,127
19,2005,141
19,2006,214
19,2007,248
19,2008,63
19,2009,19
19,2010,9
19,2011,17
19,2012,17
19,2013,15
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,2
191,1987,1
191,1988,2
191,1989,3
191,1990,2
191,1991,2
191,1992,2
191,1993,2
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,1
191,2003,1
191,2004,4
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,2
191,2010,1
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,4
194,1962,4
194,1963,5
194,1964,5
194,1965,6
194,1966,6
194,1967,7
194,1968,8
194,1969,10
194,1970,10
194,1971,13
194,1972,13
194,1973,12
194,1974,12
194,1975,20
194,1976,15
194,1977,20
194,1978,29
194,1979,35
194,1980,39
194,1981,43
194,1982,56
194,1983,52
194,1984,57
194,1985,49
194,1986,47
194,1987,53
194,1988,76
194,1989,65
194,1990,67
194,1991,118
194,1992,99
194,1993,60
194,1994,59
194,1995,104
194,1996,81
194,1997,95
194,1998,79
194,1999,103
194,2000,85
194,2001,87
194,2002,70
194,2003,106
194,2004,103
194,2005,141
194,2006,118
194,2007,156
194,2008,227
194,2009,346
194,2010,521
194,2011,789
194,2012,764
194,2013,748
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,108
195,1971,1
195,1972,1
195,1973,9
195,1974,2
195,1975,1
195,1976,1
195,1977,1
195,1978,1
195,1979,0
195,1980,1
195,1981,16
195,1982,2
195,1983,2
195,1984,5
195,1985,1
195,1986,2
195,1987,2
195,1988,3
195,1989,5
195,1990,8
195,1991,9
195,1992,13
195,1993,14
195,1994,9
195,1995,36
195,1996,26
195,1997,3
195,1998,4
195,1999,4
195,2000,4
195,2001,5
195,2002,5
195,2003,7
195,2004,7
195,2005,13
195,2006,16
195,2007,24
195,2008,18
195,2009,25
195,2010,40
195,2011,33
195,2012,39
195,2013,34
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,3
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,5
198,1993,3
198,1994,4
198,1995,6
198,1996,7
198,1997,8
198,1998,16
198,1999,5
198,2000,19
198,2001,7
198,2002,7
198,2003,6
198,2004,6
198,2005,7
198,2006,26
198,2007,9
198,2008,96
198,2009,15
198,2010,289
198,2011,350
198,2012,230
198,2013,69
199,1993,40
199,1994,58
199,1995,55
199,1996,34
199,1997,26
199,1998,25
199,1999,50
199,2000,16
199,2001,19
199,2002,31
199,2003,32
199,2004,38
199,2005,49
199,2006,38
199,2007,34
199,2008,47
199,2009,49
199,2010,65
199,2011,152
199,2012,189
199,2013,67
2,1961,0
2,1962,0
