geo,year,mushrooms_and_truffles_import_quantity_tcl
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,1
165,1999,1
165,2000,0
165,2001,0
165,2002,0
165,2003,17
165,2004,9
165,2005,0
165,2006,6
165,2007,68
165,2008,7
165,2009,17
165,2010,0
165,2011,5
165,2012,7
165,2013,7
165,2014,10
165,2015,13
165,2016,11
165,2017,11
165,2018,7
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,2
166,1987,8
166,1988,7
166,1989,7
166,1990,11
166,1991,12
166,1992,11
166,1993,14
166,1994,26
166,1995,29
166,1996,37
166,1997,49
166,1998,38
166,1999,56
166,2000,65
166,2001,71
166,2002,99
166,2003,115
166,2004,130
166,2005,161
166,2006,158
166,2007,191
166,2008,175
166,2009,72
166,2010,123
166,2011,216
166,2012,242
166,2013,295
166,2014,179
166,2015,156
166,2016,17
166,2017,25
166,2018,46
167,1993,762
167,1994,460
167,1995,486
167,1996,982
167,1997,1761
167,1998,1937
167,1999,1856
167,2000,1584
167,2001,1266
167,2002,998
167,2003,1578
167,2004,1969
167,2005,3078
167,2006,3204
167,2007,2419
167,2008,2627
167,2009,3465
167,2010,4291
167,2011,4629
167,2012,4988
167,2013,4902
167,2014,5131
167,2015,7072
167,2016,8040
167,2017,8864
167,2018,8993
168,1996,7
168,2000,3
168,2001,7
168,2002,3
168,2003,2
168,2004,2
168,2005,2
168,2006,3
168,2007,3
168,2008,7
168,2009,4
168,2010,11
168,2011,12
168,2012,11
168,2013,21
168,2014,17
168,2015,19
168,2016,20
168,2017,20
168,2018,11
169,1995,4
169,1996,3
169,1997,0
169,1998,0
169,1999,0
169,2000,2
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,6
169,2016,0
169,2017,0
169,2018,2
17,2013,236
17,2014,209
17,2015,156
17,2016,225
17,2017,231
17,2018,263
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,2
170,1994,1
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,2
170,2012,3
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,8
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,4
171,1986,1
171,1987,2
171,1988,0
171,1989,1
171,1990,5
171,1991,2
171,1992,8
171,1993,10
171,1994,11
171,1995,26
171,1996,39
171,1997,24
171,1998,36
171,1999,146
171,2000,197
171,2001,122
171,2002,645
171,2003,73
171,2004,178
171,2005,511
171,2006,30
171,2007,88
171,2008,34
171,2009,153
171,2010,161
171,2011,246
171,2012,231
171,2013,231
171,2014,164
171,2015,180
171,2016,296
171,2017,506
171,2018,976
173,1992,100
173,1993,60
173,1994,20
173,1995,37
173,1996,23
173,1997,103
173,1998,90
173,1999,181
173,2000,179
173,2001,382
173,2002,34
173,2003,284
173,2004,1296
173,2005,999
173,2006,1297
173,2007,1213
173,2008,1642
173,2009,985
173,2010,2568
173,2011,2695
173,2012,3413
173,2013,3358
173,2014,4736
173,2015,4479
173,2016,5676
173,2017,5667
173,2018,3302
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,15
174,1987,32
174,1988,100
174,1989,43
174,1990,47
174,1991,310
174,1992,409
174,1993,484
174,1994,202
174,1995,204
174,1996,119
174,1997,158
174,1998,314
174,1999,243
174,2000,187
174,2001,352
174,2002,251
174,2003,324
174,2004,534
174,2005,305
174,2006,401
174,2007,680
174,2008,786
174,2009,444
174,2010,767
174,2011,978
174,2012,1795
174,2013,1494
174,2014,1925
174,2015,2630
174,2016,2994
174,2017,3054
174,2018,4620
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,4
176,2015,5
176,2016,2
176,2017,28
176,2018,1
179,1991,44
179,1992,242
179,1993,53
179,1994,120
179,1995,116
179,1996,80
179,1997,80
179,1998,80
179,1999,80
179,2000,15
179,2001,35
179,2002,63
179,2003,18
179,2004,70
179,2005,78
179,2006,217
179,2007,400
179,2008,182
179,2009,182
179,2010,463
179,2011,624
179,2012,785
179,2013,946
179,2014,853
179,2015,894
179,2016,987
179,2017,592
179,2018,331
18,2010,1
18,2011,0
18,2012,4
18,2013,4
18,2015,0
18,2016,0
18,2017,1
181,1993,11
181,1994,42
181,1995,88
181,1996,103
181,1997,126
181,1998,75
181,1999,8
181,2000,4
181,2001,1
181,2002,0
181,2003,12
181,2004,3
181,2005,3
181,2006,4
181,2007,7
181,2008,2
181,2009,34
181,2010,44
181,2011,71
181,2012,52
181,2013,66
181,2014,53
181,2015,29
181,2016,30
181,2017,17
181,2018,14
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,1
183,1992,3
183,1993,70
183,1994,32
183,1995,18
183,1996,24
183,1997,35
183,1998,386
183,1999,539
183,2000,629
183,2001,717
183,2002,785
183,2003,773
183,2004,1626
183,2005,2156
183,2006,3565
183,2007,1904
183,2008,2039
183,2009,1981
183,2010,1593
183,2011,1923
183,2012,1954
183,2013,2681
183,2014,2845
183,2015,4049
183,2016,4116
183,2017,5704
183,2018,7588
184,1996,1
184,1998,0
184,1999,0
184,2001,1
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,4
184,2011,2
184,2012,13
184,2013,13
184,2014,2
184,2016,6
184,2017,1
184,2018,2
185,1992,4
185,1996,529
185,1997,610
185,1998,1267
185,1999,1349
185,2000,432
185,2001,4339
185,2002,14679
185,2003,20290
185,2004,24186
185,2005,25449
185,2006,27583
185,2007,32781
185,2008,39448
185,2009,46639
185,2010,49734
185,2011,47751
185,2012,60361
185,2013,64913
185,2014,47398
185,2015,47587
185,2016,31862
185,2017,26848
185,2018,31241
186,1992,28
186,1996,18
186,1997,0
186,1998,8
186,1999,10
186,2000,1
186,2001,47
186,2002,201
186,2003,431
186,2004,376
186,2005,110
188,2015,2
188,2016,0
188,2017,0
189,2000,20
189,2001,12
189,2002,11
189,2003,25
189,2004,51
189,2005,75
189,2006,66
189,2007,70
189,2008,61
189,2009,60
189,2010,60
189,2011,60
189,2012,60
189,2013,60
189,2014,82
189,2015,4
189,2016,25
189,2017,24
189,2018,1
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,2
19,2001,13
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,57
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2017,0
190,1995,5
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2018,0
191,2002,4
191,2003,5
191,2004,2
191,2005,3
191,2006,3
191,2007,4
191,2008,4
191,2009,6
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2015,8
191,2016,9
191,2017,4
191,2018,8
193,2012,2
193,2013,1
193,2014,1
193,2015,0
193,2016,0
193,2017,1
193,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1822
194,1979,8778
194,1980,5044
194,1981,1639
194,1982,2995
194,1983,3819
194,1984,5642
194,1985,5466
194,1986,1381
194,1987,1920
194,1988,8887
194,1989,2197
194,1990,1283
194,1991,328
194,1992,178
194,1993,127
194,1994,221
194,1995,285
194,1996,500
194,1997,225
194,1998,140
194,1999,459
194,2000,486
194,2001,278
194,2002,110
194,2003,224
194,2004,427
194,2005,104
194,2006,234
194,2007,622
194,2008,220
194,2009,1686
194,2010,529
194,2011,479
194,2012,871
194,2013,1722
194,2014,530
194,2015,2143
194,2016,1690
194,2017,1594
194,2018,1607
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,1
195,1990,1
195,1991,1
195,1992,3
195,1993,3
195,1994,1
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,1
195,2000,4
195,2001,1
195,2002,3
195,2003,2
195,2004,17
195,2005,17
195,2006,9
195,2007,2
195,2008,6
195,2009,0
195,2010,1
195,2011,1
195,2012,4
195,2013,5
195,2014,15
195,2015,4
195,2016,40
195,2017,17
195,2018,12
196,1994,1
196,1995,2
196,1996,2
196,1997,1
196,1998,2
196,1999,2
196,2000,4
196,2001,0
196,2002,0
196,2003,5
196,2004,3
196,2005,5
196,2006,6
196,2007,11
196,2008,59
196,2009,27
196,2010,1
196,2011,1
196,2012,12
196,2013,28
196,2014,15
196,2015,24
196,2016,32
196,2017,31
196,2018,34
197,2002,22
197,2003,8
197,2004,4
197,2005,7
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,19
197,2016,0
197,2018,0
198,1992,255
198,1993,357
198,1994,190
198,1995,177
198,1996,91
198,1997,111
198,1998,215
198,1999,90
198,2000,112
198,2001,249
198,2002,61
198,2003,84
198,2004,447
198,2005,865
198,2006,501
198,2007,962
198,2008,1369
198,2009,1379
198,2010,1193
198,2011,1226
198,2012,2128
198,2013,1948
198,2014,2275
198,2015,1884
198,2016,2575
198,2017,2342
198,2018,2232
199,1993,35
199,1994,1
199,1995,0
199,1996,23
199,1997,32
199,1998,79
199,1999,69
199,2000,112
199,2001,98
199,2002,120
199,2003,207
199,2004,184
199,2005,538
199,2006,804
199,2007,565
199,2008,745
199,2009,1110
199,2010,1500
199,2011,1637
199,2012,2332
199,2013,2994
199,2014,2902
199,2015,3006
199,2016,3632
199,2017,4747
199,2018,4739
2,2014,10
2,2015,7
2,2016,21
2,2017,0
2,2018,102
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,106
20,1990,151
20,1991,127
20,1992,206
20,1993,90
20,1994,120
20,1995,151
20,1996,164
20,1997,356
20,1998,224
20,1999,157
20,2000,242
20,2001,395
20,2002,948
20,2003,471
20,2004,0
20,2005,0
20,2006,0
20,2007,360
20,2008,408
20,2009,421
20,2010,1329
20,2011,1280
20,2012,642
20,2013,448
20,2014,389
20,2015,448
20,2016,632
20,2017,481
20,2018,421
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,36
200,1980,56
200,1981,69
200,1982,192
200,1983,0
200,1984,0
200,1985,84
200,1986,85
200,1987,81
200,1988,162
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,633
200,1996,883
200,1997,1039
200,1998,1178
200,1999,1420
200,2000,1785
200,2001,1965
200,2002,2112
200,2003,2398
200,2004,2705
200,2005,3090
200,2006,3508
200,2007,4164
200,2008,5787
200,2009,5721
200,2010,6045
200,2011,6580
200,2012,7180
200,2013,7911
200,2014,8955
200,2015,9441
200,2016,9742
200,2017,9989
200,2018,10498
201,2013,2
201,2014,1
201,2017,0
201,2018,13
202,1994,1
202,1995,0
202,1996,3
202,1997,2
202,1998,6
202,1999,10
202,2000,10
202,2001,6
202,2002,362
202,2003,319
202,2004,117
202,2005,48
202,2006,49
202,2007,64
202,2008,50
202,2009,17
202,2010,66
202,2011,118
202,2012,163
202,2013,122
202,2014,193
202,2015,135
202,2016,81
202,2017,19
202,2018,152
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,32
203,1971,70
203,1972,67
203,1973,1522
203,1974,3809
203,1975,5309
203,1976,5666
203,1977,2534
203,1978,0
203,1979,101
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,18
203,1985,0
203,1986,7
203,1987,33
203,1988,27
203,1989,128
203,1990,168
203,1991,103
203,1992,271
203,1993,236
203,1994,279
203,1995,269
203,1996,433
203,1997,551
203,1998,386
203,1999,602
203,2000,561
203,2001,965
203,2002,803
203,2003,890
203,2004,1551
203,2005,1284
203,2006,1210
203,2007,1688
203,2008,2175
203,2009,3782
203,2010,5686
203,2011,4676
203,2012,5135
203,2013,4660
203,2014,4888
203,2015,3991
203,2016,4157
203,2017,4395
203,2018,4255
207,2010,17
207,2011,10
207,2012,10
207,2013,10
207,2017,11
208,2001,1
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1997,18
209,1998,11
209,1999,54
209,2000,492
209,2001,129
209,2002,33
209,2003,36
209,2004,124
209,2005,44
209,2006,70
209,2007,53
209,2008,53
209,2009,53
209,2010,53
209,2011,53
209,2012,53
209,2013,182
209,2014,321
209,2015,422
209,2016,279
209,2017,132
209,2018,210
21,1993,1
21,1994,2
21,1995,21
21,1996,18
21,1997,22
21,1998,38
21,1999,10
21,2000,7
21,2001,1
21,2002,1
21,2003,0
21,2004,3
21,2005,95
21,2006,0
21,2007,1
21,2008,0
21,2009,0
21,2010,1
21,2011,78
21,2012,6
21,2013,383
21,2014,1034
21,2015,2605
21,2016,4
21,2017,0
21,2018,0
210,1961,78
210,1962,112
210,1963,175
210,1964,88
210,1965,147
210,1966,222
210,1967,299
210,1968,140
210,1969,218
210,1970,401
210,1971,333
210,1972,284
210,1973,155
210,1974,117
210,1975,104
210,1976,199
210,1977,320
210,1978,184
210,1979,221
210,1980,286
210,1981,237
210,1982,292
210,1983,267
210,1984,365
210,1985,455
210,1986,946
210,1987,1412
210,1988,1650
210,1989,2067
210,1990,2781
210,1991,3499
210,1992,4089
210,1993,4212
210,1994,4380
210,1995,4753
210,1996,6723
210,1997,6914
210,1998,7706
210,1999,7567
210,2000,7837
210,2001,7847
210,2002,8132
210,2003,9091
210,2004,9713
210,2005,9201
210,2006,9422
210,2007,9964
210,2008,10386
210,2009,9979
210,2010,10321
210,2011,10739
210,2012,10872
210,2013,12220
210,2014,12026
210,2015,12182
210,2016,12938
210,2017,13379
210,2018,13403
211,1961,74
211,1962,94
211,1963,101
211,1964,85
211,1965,199
211,1966,369
211,1967,134
211,1968,210
211,1969,223
211,1970,530
211,1971,160
211,1972,260
211,1973,289
211,1974,474
211,1975,489
211,1976,328
211,1977,873
211,1978,697
211,1979,586
211,1980,936
211,1981,1024
211,1982,996
211,1983,1067
211,1984,1429
211,1985,1500
211,1986,1587
211,1987,2089
211,1988,2204
211,1989,2326
211,1990,2072
211,1991,2154
211,1992,1784
211,1993,2131
211,1994,1917
211,1995,2025
211,1996,2168
211,1997,1834
211,1998,2113
211,1999,1840
211,2000,1945
211,2001,2107
211,2002,1818
211,2003,1648
211,2004,1986
211,2005,2053
211,2006,2281
211,2007,2330
211,2008,2559
211,2009,3093
211,2010,3140
211,2011,3145
211,2012,3537
211,2013,3643
211,2014,3833
211,2015,3834
211,2016,4258
211,2017,4631
211,2018,4953
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,1
212,1974,0
212,1975,0
212,1976,0
212,1977,87
212,1978,12
212,1979,26
212,1980,13
212,1981,16
212,1982,0
212,1983,0
212,1984,41
212,1985,46
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,15
212,1994,157
212,1995,55
212,1996,0
212,1997,0
212,1998,36
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,10
212,2006,32
212,2007,910
212,2008,38
212,2009,2234
212,2010,240
212,2011,10
212,2012,111
212,2013,15
212,2016,11
212,2017,6
212,2018,49
213,2014,134
213,2016,151
213,2017,156
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,11
214,1971,18
214,1972,0
214,1973,0
214,1974,2
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,11
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1
214,1990,0
214,1991,0
214,1992,5
214,1993,0
214,1994,8
214,1995,0
214,1996,0
214,1997,16
214,1998,0
214,1999,5
214,2000,3
214,2001,0
214,2002,43
214,2003,2
214,2004,12
214,2005,336
214,2006,881
214,2007,966
214,2008,1826
214,2009,460
214,2010,112
214,2011,319
214,2012,724
214,2013,722
214,2014,871
214,2015,1079
214,2016,1187
214,2017,808
214,2018,737
215,1995,0
215,1996,10
215,1997,5
215,1998,2
215,1999,0
215,2000,2
215,2001,2
215,2002,1
215,2003,1
215,2004,1
215,2005,0
215,2006,8
215,2007,16
215,2008,1
215,2009,11
215,2010,12
215,2011,23
215,2012,11
215,2013,19
215,2014,27
215,2015,36
215,2016,82
215,2017,31
215,2018,22
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,1
216,1986,0
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,0
216,1992,13
216,1993,1
216,1994,4
216,1995,5
216,1996,5
216,1997,4
216,1998,46
216,1999,24
216,2000,5
216,2001,61
216,2002,52
216,2003,32
216,2004,427
216,2005,643
216,2006,1307
216,2007,1898
216,2008,2741
216,2009,3618
216,2010,3582
216,2011,4789
216,2012,8778
216,2013,13328
216,2014,15985
216,2015,19445
216,2016,23211
216,2017,29020
216,2018,33578
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,1
217,2001,0
217,2002,0
217,2003,0
217,2004,1
217,2005,3
217,2006,3
217,2007,0
217,2008,9
217,2009,9
217,2010,9
217,2011,0
217,2012,0
217,2013,0
217,2014,54
217,2016,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,1
219,2006,0
219,2007,0
219,2008,0
219,2009,0
219,2010,0
219,2011,0
219,2012,1
219,2013,1
219,2014,1
219,2015,0
219,2016,0
219,2017,0
219,2018,0
22,2009,53
22,2010,52
22,2011,35
22,2012,35
22,2013,35
22,2014,114
22,2015,109
22,2016,261
22,2017,304
22,2018,451
220,1994,3
220,1995,0
220,1996,0
220,1997,1
220,1998,2
220,1999,3
220,2000,6
220,2001,9
220,2002,30
220,2003,21
220,2004,59
220,2005,43
220,2006,35
220,2007,73
220,2008,73
220,2009,137
220,2010,138
220,2011,138
220,2012,138
220,2013,138
220,2014,7
220,2015,426
220,2016,4
220,2017,32
220,2018,23
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,95
221,1990,4
221,1991,2
221,1992,6
221,1993,2
221,1994,1
221,1995,48
221,1996,11
221,1997,0
221,1998,0
221,1999,0
221,2000,29
221,2001,49
221,2002,22
221,2003,2
221,2004,28
221,2005,45
221,2006,102
221,2007,136
221,2008,4
221,2009,3
221,2010,10
221,2011,16
221,2012,31
221,2013,40
221,2014,47
221,2015,65
221,2016,248
221,2017,63
221,2018,68
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,1
222,1993,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,3
222,2002,0
222,2003,0
222,2004,1
222,2005,1
222,2006,1
222,2007,0
222,2008,25
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,14
222,2018,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,17
223,1993,0
223,1994,2
223,1995,0
223,1996,35
223,1997,102
223,1998,1
223,1999,1
223,2000,0
223,2001,6
223,2002,6
223,2003,0
223,2004,0
223,2005,0
223,2006,1
223,2007,2
223,2008,4
223,2009,0
223,2010,2
223,2011,0
223,2012,5
223,2013,0
223,2014,0
223,2015,0
223,2016,3
223,2017,6
223,2018,5
225,2002,426
225,2003,293
225,2004,476
225,2005,166
225,2006,880
225,2007,326
225,2008,1966
225,2009,1446
225,2010,425
225,2011,2446
225,2012,2967
225,2013,4048
225,2014,6129
225,2015,5791
225,2016,6452
225,2017,6842
225,2018,5753
226,1994,2
226,1995,0
226,1996,1
226,1997,4
226,1998,4
226,1999,2
226,2000,2
226,2001,1
226,2002,0
226,2003,1
226,2004,1
226,2005,4
226,2006,1
226,2007,4
226,2008,3
226,2009,9
226,2010,11
226,2011,13
226,2012,13
226,2013,14
226,2014,11
226,2015,32
226,2016,12
226,2017,15
226,2018,12
227,2014,0
227,2016,0
227,2018,0
229,1961,751
229,1962,893
229,1963,963
229,1964,1197
229,1965,1425
229,1966,1511
229,1967,1388
229,1968,1282
229,1969,1046
229,1970,1145
229,1971,1578
229,1972,3276
229,1973,3283
229,1974,3693
229,1975,4273
229,1976,4784
229,1977,5804
229,1978,5106
229,1979,4940
229,1980,5780
229,1981,6075
229,1982,6605
229,1983,8301
229,1984,10992
229,1985,16104
229,1986,21534
229,1987,24088
229,1988,24786
229,1989,27704
229,1990,34044
229,1991,34261
229,1992,36583
229,1993,35239
229,1994,46980
229,1995,47058
229,1996,46289
229,1997,52779
229,1998,62645
229,1999,59405
229,2000,65972
229,2001,72435
229,2002,74804
229,2003,99121
229,2004,112758
229,2005,133363
229,2006,104540
229,2007,99552
229,2008,109462
229,2009,93836
229,2010,98290
229,2011,101278
229,2012,88311
229,2013,117687
229,2014,115485
229,2015,112238
229,2016,110786
229,2017,111348
229,2018,116091
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,2
23,1994,2
23,1995,2
23,1996,2
23,1997,4
23,1998,4
23,1999,4
23,2000,6
23,2003,26
23,2004,0
23,2005,16
23,2006,13
23,2007,15
23,2008,13
23,2009,2
23,2010,5
23,2011,7
23,2012,17
23,2013,9
23,2014,6
23,2015,10
23,2016,16
23,2017,19
23,2018,28
230,2002,12
230,2003,9
230,2004,10
230,2005,286
230,2006,3490
230,2007,2416
230,2008,3865
230,2009,1631
230,2010,946
230,2011,50
230,2012,64
230,2013,3
230,2014,2
230,2015,1
230,2016,4
230,2017,4
230,2018,16
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,14
231,1966,1
231,1967,0
231,1968,0
231,1969,1
231,1970,153
231,1971,57
231,1972,185
231,1973,78
231,1974,38
231,1975,1
231,1976,5
231,1977,7
231,1978,63
231,1979,188
231,1980,342
231,1981,215
231,1982,345
231,1983,635
231,1984,283
231,1985,114
231,1986,623
231,1987,449
231,1988,749
231,1989,999
231,1990,1038
231,1991,2108
231,1992,2066
231,1993,1329
231,1994,1683
231,1995,2482
231,1996,4376
231,1997,6792
231,1998,9497
231,1999,10917
231,2000,16651
231,2001,18466
231,2002,22108
231,2003,25985
231,2004,27235
231,2005,31579
231,2006,31396
231,2007,31225
231,2008,30311
231,2009,32354
231,2010,40787
231,2011,39273
231,2012,43354
231,2013,44771
231,2014,45651
231,2015,50724
231,2016,56124
231,2017,60460
231,2018,68311
233,2012,9
233,2013,25
233,2014,4
233,2016,0
233,2017,1
234,1993,20
234,1994,2
234,1995,0
234,1996,3
234,1997,13
234,1998,22
234,1999,39
234,2000,53
234,2001,30
