geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_applied_eam
159,1961,0.0233
159,1962,0.0244
159,1963,0.0256
159,1964,0.0268
159,1965,0.0279
159,1966,0.029
159,1967,0.0302
159,1968,0.0316
159,1969,0.0331
159,1970,0.0343
159,1971,0.0355
159,1972,0.0369
159,1973,0.0385
159,1974,0.0396
159,1975,0.0407
159,1976,0.0423
159,1977,0.0433
159,1978,0.0447
159,1979,0.0458
159,1980,0.0467
159,1981,0.0471
159,1982,0.0478
159,1983,0.0486
159,1984,0.049
159,1985,0.0498
159,1986,0.0508
159,1987,0.0518
159,1988,0.0531
159,1989,0.0542
159,1990,0.055
159,1991,0.0559
159,1992,0.057
159,1993,0.0596
159,1994,0.0604
159,1995,0.0609
159,1996,0.061
159,1997,0.0573
159,1998,0.0583
159,1999,0.0595
159,2000,0.0596
159,2001,0.0596
159,2002,0.0609
159,2003,0.061
159,2004,0.0631
159,2005,0.0651
159,2006,0.0671
159,2007,0.0678
159,2008,0.0643
159,2009,0.0687
159,2010,0.0669
159,2011,0.0799
159,2012,0.0811
159,2013,0.0817
159,2014,0.0828
159,2015,0.0803
159,2016,0.0792
159,2017,0.0798
159,2018,0.0806
159,2019,0.0821
159,2030,0.0842
159,2050,0.1097
16,1961,0.2708
16,1962,0.2786
16,1963,0.2866
16,1964,0.3082
16,1965,0.3022
16,1966,0.3155
16,1967,0.3223
16,1968,0.3291
16,1969,0.336
16,1970,0.3453
16,1971,0.3431
16,1972,0.3431
16,1973,0.3305
16,1974,0.3374
16,1975,0.3444
16,1976,0.3556
16,1977,0.363
16,1978,0.4165
16,1979,0.4327
16,1980,0.3122
16,1981,0.3171
16,1982,0.321
16,1983,0.3255
16,1984,0.3112
16,1985,0.3143
16,1986,0.3173
16,1987,0.3205
16,1988,0.3237
16,1989,0.3268
16,1990,0.3302
16,1991,0.3304
16,1992,0.3336
16,1993,0.3358
16,1994,0.3386
16,1995,0.3415
16,1996,0.3176
16,1997,0.3193
16,1998,0.318
16,1999,0.3202
16,2000,0.3218
16,2001,0.323
16,2002,0.3245
16,2003,0.3263
16,2004,0.327
16,2005,0.3283
16,2006,0.3303
16,2007,0.3316
16,2008,0.3325
16,2009,0.3336
16,2010,0.3347
16,2011,0.3357
16,2012,0.3366
16,2013,0.3385
16,2014,0.3403
16,2015,0.3422
16,2016,0.3427
16,2017,0.3448
16,2018,0.347
16,2019,0.3484
16,2030,0.3799
16,2050,0.4218
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2030,0
160,2050,0
162,1961,0.1697
162,1962,0.1665
162,1963,0.1612
162,1964,0.1573
162,1965,0.1498
162,1966,0.1467
162,1967,0.14
162,1968,0.1403
162,1969,0.1338
162,1970,0.1297
162,1971,0.1276
162,1972,0.1285
162,1973,0.1307
162,1974,0.1288
162,1975,0.1234
162,1976,0.1238
162,1977,0.1256
162,1978,0.1258
162,1979,0.1269
162,1980,0.1286
162,1981,0.1318
162,1982,0.1318
162,1983,0.1296
162,1984,0.1289
162,1985,0.1274
162,1986,0.1258
162,1987,0.1222
162,1988,0.1198
162,1989,0.1219
162,1990,0.121
162,1991,0.1229
162,1992,0.1235
162,1993,0.1222
162,1994,0.1224
162,1995,0.1231
162,1996,0.1249
162,1997,0.1256
162,1998,0.1274
162,1999,0.1268
162,2000,0.1211
162,2001,0.1195
162,2002,0.1168
162,2003,0.1163
162,2004,0.1144
162,2005,0.1128
162,2006,0.1112
162,2007,0.1091
162,2008,0.1072
162,2009,0.1051
162,2010,0.1047
162,2011,0.1032
162,2012,0.103
162,2013,0.1018
162,2014,0.1001
162,2015,0.1013
162,2016,0.1028
162,2017,0.1038
162,2018,0.1034
162,2019,0.1064
162,2030,0.115
162,2050,0.1167
165,1961,0.1966
165,1962,0.1976
165,1963,0.1985
165,1964,0.1995
165,1965,0.2003
165,1966,0.2016
165,1967,0.2027
165,1968,0.2047
165,1969,0.2067
165,1970,0.2083
165,1971,0.2092
165,1972,0.2104
165,1973,0.211
165,1974,0.2117
165,1975,0.2123
165,1976,0.213
165,1977,0.2136
165,1978,0.2143
165,1979,0.2149
165,1980,0.217
165,1981,0.2262
165,1982,0.2289
165,1983,0.2317
165,1984,0.2344
165,1985,0.2373
165,1986,0.2702
165,1987,0.271
165,1988,0.2719
165,1989,0.2727
165,1990,0.2735
165,1991,0.2744
165,1992,0.2752
165,1993,0.2761
165,1994,0.2769
165,1995,0.2778
165,1996,0.3393
165,1997,0.3456
165,1998,0.3521
165,1999,0.3618
165,2000,0.3655
165,2001,0.3725
165,2002,0.3797
165,2003,0.3871
165,2004,0.3947
165,2005,0.4024
165,2006,0.4842
165,2007,0.5025
165,2008,0.5215
165,2009,0.5411
165,2010,0.5616
165,2011,0.5827
165,2012,0.6046
165,2013,0.6274
165,2014,0.6511
165,2015,0.6756
165,2016,0.7012
165,2017,0.7274
165,2018,0.755
165,2019,0.7834
165,2030,0.6047
165,2050,0.701
166,1961,0.008
166,1962,0.0087
166,1963,0.009
166,1964,0.0099
166,1965,0.0096
166,1966,0.0108
166,1967,0.0111
166,1968,0.0108
166,1969,0.0113
166,1970,0.0106
166,1971,0.011
166,1972,0.0106
166,1973,0.0104
166,1974,0.0102
166,1975,0.011
166,1976,0.0117
166,1977,0.0127
166,1978,0.0134
166,1979,0.0135
166,1980,0.0135
166,1981,0.0136
166,1982,0.0136
166,1983,0.013
166,1984,0.0129
166,1985,0.013
166,1986,0.0148
166,1987,0.015
166,1988,0.0153
166,1989,0.0154
166,1990,0.0155
166,1991,0.0155
166,1992,0.0156
166,1993,0.0174
166,1994,0.0173
166,1995,0.0173
166,1996,0.0174
166,1997,0.0171
166,1998,0.0166
166,1999,0.0192
166,2000,0.0189
166,2001,0.0191
166,2002,0.02
166,2003,0.0201
166,2004,0.02
166,2005,0.0203
166,2006,0.02
166,2007,0.0219
166,2008,0.0231
166,2009,0.0241
166,2010,0.0251
166,2011,0.0248
166,2012,0.0256
166,2013,0.0219
166,2014,0.021
166,2015,0.02
166,2016,0.0201
166,2017,0.0198
166,2018,0.0202
166,2019,0.0196
166,2030,0.0229
166,2050,0.0258
167,1993,0.3005
167,1994,0.2591
167,1995,0.2438
167,1996,0.2384
167,1997,0.2223
167,1998,0.2025
167,1999,0.1973
167,2000,0.1873
167,2001,0.1871
167,2002,0.1802
167,2003,0.1746
167,2004,0.1689
167,2005,0.1656
167,2006,0.1626
167,2007,0.1641
167,2008,0.165
167,2009,0.1605
167,2010,0.1585
167,2011,0.1578
167,2012,0.1587
167,2013,0.1587
167,2014,0.1609
167,2015,0.1645
167,2016,0.1655
167,2017,0.1659
167,2018,0.1596
167,2019,0.1599
167,2030,0.1562
167,2050,0.1447
168,1961,0.0003
168,1962,0.0003
168,1963,0.0004
168,1964,0.0005
168,1965,0.0005
168,1966,0.0006
168,1967,0.0007
168,1968,0.0008
168,1969,0.0009
168,1970,0.001
168,1971,0.0011
168,1972,0.0012
168,1973,0.0013
168,1974,0.0015
168,1975,0.0015
168,1976,0.0016
168,1977,0.0016
168,1978,0.0016
168,1979,0.0016
168,1980,0.0015
168,1981,0.0015
168,1982,0.0014
168,1983,0.0014
168,1984,0.0014
168,1985,0.0014
168,1986,0.0014
168,1987,0.0012
168,1988,0.0012
168,1989,0.0012
168,1990,0.0012
168,1991,0.0012
168,1992,0.0011
168,1993,0.0011
168,1994,0.0011
168,1995,0.0011
168,1996,0.001
168,1997,0.001
168,1998,0.001
168,1999,0.001
168,2000,0.001
168,2001,0.001
168,2002,0.0011
168,2003,0.0011
168,2004,0.0011
168,2005,0.0011
168,2006,0.0011
168,2007,0.0011
168,2008,0.0011
168,2009,0.0011
168,2010,0.0011
168,2011,0.0011
168,2012,0.0011
168,2013,0.0011
168,2014,0.0011
168,2015,0.0011
168,2016,0.0011
168,2017,0.0011
168,2018,0.0011
168,2019,0.0011
168,2030,0.0013
168,2050,0.0015
169,1961,0.0118
169,1962,0.0115
169,1963,0.0113
169,1964,0.0115
169,1965,0.0117
169,1966,0.0116
169,1967,0.0117
169,1968,0.0116
169,1969,0.0117
169,1970,0.0117
169,1971,0.012
169,1972,0.0123
169,1973,0.0128
169,1974,0.0139
169,1975,0.0148
169,1976,0.016
169,1977,0.017
169,1978,0.0177
169,1979,0.0184
169,1980,0.0188
169,1981,0.0194
169,1982,0.0199
169,1983,0.0202
169,1984,0.0208
169,1985,0.0215
169,1986,0.0223
169,1987,0.0229
169,1988,0.0238
169,1989,0.0246
169,1990,0.0262
169,1991,0.0261
169,1992,0.0275
169,1993,0.0307
169,1994,0.0315
169,1995,0.0358
169,1996,0.035
169,1997,0.0364
169,1998,0.0342
169,1999,0.0336
169,2000,0.0305
169,2001,0.0308
169,2002,0.0329
169,2003,0.0342
169,2004,0.0327
169,2005,0.0342
169,2006,0.0346
169,2007,0.0364
169,2008,0.0377
169,2009,0.0408
169,2010,0.043
169,2011,0.0444
169,2012,0.0462
169,2013,0.0463
169,2014,0.0479
169,2015,0.0473
169,2016,0.0464
169,2017,0.0461
169,2018,0.0447
169,2019,0.0455
169,2030,0.0453
169,2050,0.0575
170,1961,0.0626
170,1962,0.0652
170,1963,0.0662
170,1964,0.0672
170,1965,0.0732
170,1966,0.074
170,1967,0.0742
170,1968,0.0755
170,1969,0.0802
170,1970,0.0826
170,1971,0.087
170,1972,0.0825
170,1973,0.0816
170,1974,0.0824
170,1975,0.0846
170,1976,0.0852
170,1977,0.0828
170,1978,0.0831
170,1979,0.0833
170,1980,0.0791
170,1981,0.0797
170,1982,0.0796
170,1983,0.0761
170,1984,0.0788
170,1985,0.0874
170,1986,0.0872
170,1987,0.0849
170,1988,0.0851
170,1989,0.0834
170,1990,0.0778
170,1991,0.0742
170,1992,0.0726
170,1993,0.0729
170,1994,0.0742
170,1995,0.075
170,1996,0.0738
170,1997,0.0705
170,1998,0.0699
170,1999,0.07
170,2000,0.0744
170,2001,0.0765
170,2002,0.0846
170,2003,0.0864
170,2004,0.0894
170,2005,0.0936
170,2006,0.0979
170,2007,0.0993
170,2008,0.1013
170,2009,0.1035
170,2010,0.1036
170,2011,0.1071
170,2012,0.1126
170,2013,0.1124
170,2014,0.1143
170,2015,0.1157
170,2016,0.1168
170,2017,0.116
170,2018,0.117
170,2019,0.1181
170,2030,0.1537
170,2050,0.185
171,1961,0.0439
171,1962,0.0456
171,1963,0.0499
171,1964,0.0576
171,1965,0.065
171,1966,0.0659
171,1967,0.0656
171,1968,0.0685
171,1969,0.0678
171,1970,0.0699
171,1971,0.0747
171,1972,0.0805
171,1973,0.0873
171,1974,0.0791
171,1975,0.0749
171,1976,0.0723
171,1977,0.0718
171,1978,0.0759
171,1979,0.0764
171,1980,0.0784
171,1981,0.0808
171,1982,0.0808
171,1983,0.0807
171,1984,0.077
171,1985,0.0744
171,1986,0.0756
171,1987,0.0728
171,1988,0.0709
171,1989,0.0701
171,1990,0.0679
171,1991,0.07
171,1992,0.072
171,1993,0.0796
171,1994,0.0805
171,1995,0.084
171,1996,0.0884
171,1997,0.0941
171,1998,0.0995
171,1999,0.1008
171,2000,0.103
171,2001,0.1037
171,2002,0.1059
171,2003,0.1074
171,2004,0.1078
171,2005,0.1035
171,2006,0.1048
171,2007,0.1067
171,2008,0.1067
171,2009,0.1075
171,2010,0.1069
171,2011,0.1047
171,2012,0.1036
171,2013,0.1038
171,2014,0.1044
171,2015,0.1053
171,2016,0.1061
171,2017,0.1059
171,2018,0.1061
171,2019,0.1054
171,2030,0.1487
171,2050,0.2066
173,1961,1.1826
173,1962,1.2318
173,1963,1.2606
173,1964,1.2696
173,1965,1.2675
173,1966,1.3186
173,1967,1.3636
173,1968,1.384
173,1969,1.3976
173,1970,1.3699
173,1971,1.394
173,1972,1.4333
173,1973,1.515
173,1974,1.6104
173,1975,1.6339
173,1976,1.5872
173,1977,1.6036
173,1978,1.6144
173,1979,1.6046
173,1980,1.5591
173,1981,1.4619
173,1982,1.4754
173,1983,1.4052
173,1984,1.3965
173,1985,1.3748
173,1986,1.3502
173,1987,1.2986
173,1988,1.2727
173,1989,1.3202
173,1990,1.2457
173,1991,1.1044
173,1992,1.0268
173,1993,0.9562
173,1994,0.956
173,1995,0.9074
173,1996,0.8856
173,1997,0.9041
173,1998,0.8567
173,1999,0.8092
173,2000,0.7559
173,2001,0.7158
173,2002,0.6911
173,2003,0.6871
173,2004,0.669
173,2005,0.6825
173,2006,0.6966
173,2007,0.7049
173,2008,0.7117
173,2009,0.7015
173,2010,0.7039
173,2011,0.704
173,2012,0.7046
173,2013,0.7111
173,2014,0.7161
173,2015,0.7195
173,2016,0.713
173,2017,0.7354
173,2018,0.7417
173,2019,0.7487
173,2030,0.6727
173,2050,0.6219
174,1961,0.1289
174,1962,0.1304
174,1963,0.1317
174,1964,0.1325
174,1965,0.1284
174,1966,0.1258
174,1967,0.1226
174,1968,0.131
174,1969,0.1425
174,1970,0.1444
174,1971,0.1428
174,1972,0.1445
174,1973,0.1462
174,1974,0.1281
174,1975,0.1361
174,1976,0.1303
174,1977,0.1418
174,1978,0.1496
174,1979,0.1516
174,1980,0.1568
174,1981,0.1672
174,1982,0.166
174,1983,0.1579
174,1984,0.154
174,1985,0.1568
174,1986,0.1614
174,1987,0.1654
174,1988,0.1669
174,1989,0.1659
174,1990,0.1667
174,1991,0.1646
174,1992,0.1673
174,1993,0.1621
174,1994,0.1625
174,1995,0.1644
174,1996,0.1657
174,1997,0.1661
174,1998,0.1653
174,1999,0.1659
174,2000,0.1642
174,2001,0.1612
174,2002,0.1596
174,2003,0.1577
174,2004,0.1581
174,2005,0.1618
174,2006,0.1601
174,2007,0.1611
174,2008,0.1642
174,2009,0.1636
174,2010,0.158
174,2011,0.163
174,2012,0.162
174,2013,0.159
174,2014,0.1665
174,2015,0.1726
174,2016,0.1749
174,2017,0.1781
174,2018,0.1743
174,2019,0.1781
174,2030,0.1528
174,2050,0.1415
175,1961,0.0011
175,1962,0.0011
175,1963,0.0011
175,1964,0.0011
175,1965,0.0011
175,1966,0.0011
175,1967,0.0011
175,1968,0.0011
175,1969,0.0011
175,1970,0.0011
175,1971,0.0012
175,1972,0.0012
175,1973,0.0013
175,1974,0.0013
175,1975,0.0013
175,1976,0.0013
175,1977,0.0014
175,1978,0.0014
175,1979,0.0014
175,1980,0.0015
175,1981,0.0015
175,1982,0.0015
175,1983,0.0016
175,1984,0.0016
175,1985,0.0016
175,1986,0.0017
175,1987,0.0018
175,1988,0.0019
175,1989,0.002
175,1990,0.0021
175,1991,0.002
175,1992,0.0021
175,1993,0.0021
175,1994,0.0022
175,1995,0.0022
175,1996,0.0023
175,1997,0.0023
175,1998,0.0023
175,1999,0.0024
175,2000,0.0025
175,2001,0.0024
175,2002,0.0025
175,2003,0.0025
175,2004,0.0025
175,2005,0.0026
175,2006,0.0027
175,2007,0.0028
175,2008,0.0029
175,2009,0.003
175,2010,0.003
175,2011,0.0031
175,2012,0.0031
175,2013,0.0032
175,2014,0.0032
175,2015,0.0032
175,2016,0.0033
175,2017,0.0034
175,2018,0.0034
175,2019,0.0035
175,2030,0.0032
175,2050,0.004
176,1961,0.001
176,1962,0.0012
176,1963,0.0013
176,1964,0.0016
176,1965,0.0019
176,1966,0.0022
176,1967,0.0019
176,1968,0.0021
176,1969,0.0025
176,1970,0.0029
176,1971,0.0031
176,1972,0.0034
176,1973,0.0036
176,1974,0.0038
176,1975,0.0034
176,1976,0.0031
176,1977,0.0027
176,1978,0.0022
176,1979,0.0018
176,1980,0.0014
176,1981,0.0013
176,1982,0.0015
176,1983,0.0018
176,1984,0.002
176,1985,0.0022
176,1986,0.0023
176,1987,0.0024
176,1988,0.0025
176,1989,0.0028
176,1990,0.003
176,1991,0.0034
176,1992,0.0037
176,1993,0.0041
176,1994,0.0054
176,1995,0.0055
176,1996,0.006
176,1997,0.0065
176,1998,0.0071
176,1999,0.0044
176,2000,0.0054
176,2001,0.0075
176,2002,0.0073
176,2003,0.0066
176,2004,0.006
176,2005,0.0061
176,2006,0.0062
176,2007,0.0064
176,2008,0.0066
176,2009,0.0067
176,2010,0.0073
176,2011,0.0076
176,2012,0.0079
176,2013,0.008
176,2014,0.008
176,2015,0.0102
176,2016,0.0105
176,2017,0.0094
176,2018,0.0096
176,2019,0.0098
176,2030,0.0081
176,2050,0.0101
177,1961,0.0218
177,1962,0.0218
177,1963,0.0228
177,1964,0.0231
177,1965,0.0215
177,1966,0.0217
177,1967,0.0212
177,1968,0.0223
177,1969,0.0223
177,1970,0.0227
177,1971,0.0231
177,1972,0.0236
177,1973,0.0243
177,1974,0.0226
177,1975,0.0231
177,1976,0.0245
177,1977,0.0246
177,1978,0.0257
177,1979,0.0243
177,1980,0.0221
177,1981,0.0219
177,1982,0.0229
177,1983,0.0251
177,1984,0.0253
177,1985,0.0128
177,1986,0.0125
177,1987,0.012
177,1988,0.012
177,1989,0.0125
177,1990,0.0127
177,1991,0.0116
177,1992,0.0113
177,1993,0.0113
177,1994,0.0113
177,1995,0.0115
177,1996,0.0115
177,1997,0.0116
177,1998,0.0132
177,1999,0.0119
177,2000,0.0122
177,2001,0.0121
177,2002,0.0118
177,2003,0.0115
177,2004,0.0117
177,2005,0.0113
177,2006,0.0114
177,2007,0.0115
177,2008,0.0113
177,2009,0.0113
177,2010,0.0126
177,2011,0.0127
177,2012,0.0127
177,2013,0.0127
177,2014,0.0129
177,2015,0.0111
177,2016,0.0109
177,2017,0.0109
177,2018,0.0109
177,2019,0.0108
177,2030,0.0153
177,2050,0.0176
178,1993,0.0053
178,1994,0.0054
178,1995,0.0055
178,1996,0.0067
178,1997,0.0081
178,1998,0.0085
178,1999,0.0088
178,2000,0.009
178,2001,0.01
178,2002,0.011
178,2003,0.0127
178,2004,0.014
178,2005,0.0149
178,2006,0.0105
178,2007,0.0156
178,2008,0.0156
178,2009,0.0157
178,2010,0.011
178,2011,0.0161
178,2012,0.0161
178,2013,0.0161
178,2014,0.0162
178,2015,0.0162
178,2016,0.0164
178,2017,0.0163
178,2018,0.0164
178,2019,0.0164
178,2030,0.0155
178,2050,0.02
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0.0001
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0
179,1983,0
179,1984,0.0001
179,1985,0.0001
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0.0001
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0002
179,2014,0.0002
179,2015,0.0001
179,2016,0.0002
179,2017,0.0002
179,2018,0.0003
179,2019,0.0003
179,2030,0.0001
179,2050,0.0001
18,1961,0.0032
18,1962,0.0033
18,1963,0.0034
18,1964,0.0035
18,1965,0.0036
18,1966,0.0036
18,1967,0.0037
18,1968,0.0038
18,1969,0.0039
18,1970,0.004
18,1971,0.0041
18,1972,0.0042
18,1973,0.0043
18,1974,0.0044
18,1975,0.0045
18,1976,0.0047
18,1977,0.0048
18,1978,0.0049
18,1979,0.005
18,1980,0.0051
18,1981,0.0053
18,1982,0.0055
18,1983,0.0057
18,1984,0.0059
18,1985,0.0062
18,1986,0.0061
18,1987,0.0063
18,1988,0.0063
18,1989,0.0064
18,1990,0.0068
18,1991,0.0068
18,1992,0.0064
18,1993,0.0064
18,1994,0.0063
18,1995,0.007
18,1996,0.0067
18,1997,0.0066
18,1998,0.0067
18,1999,0.0071
18,2000,0.0067
18,2001,0.0061
18,2002,0.0063
18,2003,0.0062
18,2004,0.0063
18,2005,0.0072
18,2006,0.0069
18,2007,0.0069
18,2008,0.0061
18,2009,0.0065
18,2010,0.0065
18,2011,0.0064
18,2012,0.0064
18,2013,0.0065
18,2014,0.0059
18,2015,0.0057
18,2016,0.0057
18,2017,0.0057
18,2018,0.0056
18,2019,0.0057
18,2030,0.0084
18,2050,0.0097
181,1961,0.0183
181,1962,0.0186
181,1963,0.019
181,1964,0.018
181,1965,0.018
181,1966,0.0178
181,1967,0.0192
181,1968,0.0203
181,1969,0.0227
181,1970,0.0239
181,1971,0.0268
181,1972,0.0271
181,1973,0.028
181,1974,0.0285
181,1975,0.0302
181,1976,0.0314
181,1977,0.0329
181,1978,0.0306
181,1979,0.0294
181,1980,0.028
181,1981,0.028
181,1982,0.0288
181,1983,0.0286
181,1984,0.0282
181,1985,0.0283
181,1986,0.0298
181,1987,0.0305
181,1988,0.03
181,1989,0.0301
181,1990,0.033
181,1991,0.0276
181,1992,0.0309
181,1993,0.0228
181,1994,0.0235
181,1995,0.0232
181,1996,0.028
181,1997,0.0278
181,1998,0.0337
181,1999,0.0312
181,2000,0.0318
181,2001,0.0327
181,2002,0.0279
181,2003,0.0275
181,2004,0.0269
181,2005,0.0262
181,2006,0.0259
181,2007,0.0259
181,2008,0.0258
181,2009,0.0266
181,2010,0.0295
181,2011,0.0286
181,2012,0.0286
181,2013,0.0287
181,2014,0.0259
181,2015,0.0281
181,2016,0.0284
181,2017,0.0275
181,2018,0.0278
181,2019,0.0284
181,2030,0.0393
181,2050,0.0506
182,1961,0.0003
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0003
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0002
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0003
182,1993,0.0002
182,1994,0.0003
182,1995,0.0003
182,1996,0.0003
182,1997,0.0003
182,1998,0.0004
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0005
182,2003,0.0005
182,2004,0.0005
182,2005,0.0005
182,2006,0.0005
182,2007,0.0005
182,2008,0.0005
182,2009,0.0005
182,2010,0.0004
182,2011,0.0004
182,2012,0.0004
182,2013,0.0004
182,2014,0.0004
182,2015,0.0004
182,2016,0.0004
182,2017,0.0004
182,2018,0.0004
182,2019,0.0004
182,2030,0.0006
182,2050,0.0008
183,1961,0.5482
183,1962,0.5464
183,1963,0.5266
183,1964,0.5307
183,1965,0.5441
183,1966,0.5667
183,1967,0.5975
183,1968,0.6102
183,1969,0.5914
183,1970,0.5821
183,1971,0.6235
183,1972,0.6396
183,1973,0.667
183,1974,0.6829
183,1975,0.692
183,1976,0.7082
183,1977,0.7327
183,1978,0.7291
183,1979,0.7507
183,1980,0.7497
183,1981,0.7666
183,1982,0.7454
183,1983,0.7409
183,1984,0.7959
183,1985,0.8263
183,1986,0.788
183,1987,0.7889
183,1988,0.7712
183,1989,0.7509
183,1990,0.7451
183,1991,0.6445
183,1992,0.5294
183,1993,0.4476
183,1994,0.4785
183,1995,0.4282
183,1996,0.4288
183,1997,0.4217
183,1998,0.4045
183,1999,0.3934
183,2000,0.3849
183,2001,0.3652
183,2002,0.3573
183,2003,0.3661
183,2004,0.3659
183,2005,0.3553
183,2006,0.3632
183,2007,0.3714
183,2008,0.3566
183,2009,0.3391
183,2010,0.3184
183,2011,0.2552
183,2012,0.253
183,2013,0.255
183,2014,0.2566
183,2015,0.2623
183,2016,0.2649
183,2017,0.2603
183,2018,0.2513
183,2019,0.2449
183,2030,0.3542
183,2050,0.3272
184,1961,0.0019
184,1962,0.0019
184,1963,0.0021
184,1964,0.0022
184,1965,0.0022
184,1966,0.0025
184,1967,0.0027
184,1968,0.0026
184,1969,0.0028
184,1970,0.0032
184,1971,0.0031
184,1972,0.0029
184,1973,0.003
184,1974,0.0029
184,1975,0.0029
184,1976,0.0029
184,1977,0.0029
184,1978,0.0031
184,1979,0.003
184,1980,0.0035
184,1981,0.0034
184,1982,0.0035
184,1983,0.0036
184,1984,0.0035
184,1985,0.0038
184,1986,0.004
184,1987,0.0036
184,1988,0.0035
184,1989,0.0037
184,1990,0.0037
184,1991,0.0037
184,1992,0.0038
184,1993,0.0039
184,1994,0.0036
184,1995,0.0032
184,1996,0.004
184,1997,0.004
184,1998,0.0045
184,1999,0.0051
184,2000,0.0049
184,2001,0.0054
184,2002,0.0054
184,2003,0.006
184,2004,0.0063
184,2005,0.0063
184,2006,0.0072
184,2007,0.0074
184,2008,0.0077
184,2009,0.0078
184,2010,0.0085
184,2011,0.0071
184,2012,0.0071
184,2013,0.0071
184,2014,0.0072
184,2015,0.0085
184,2016,0.0078
184,2017,0.0075
184,2018,0.0082
184,2019,0.0084
184,2030,0.0085
184,2050,0.01
185,1992,6.5775
185,1993,6.3013
185,1994,5.9264
185,1995,5.2746
185,1996,4.8352
185,1997,4.2904
185,1998,3.8611
185,1999,3.5094
185,2000,3.4515
185,2001,3.3778
185,2002,3.3504
185,2003,3.2707
185,2004,3.055
185,2005,2.8199
185,2006,2.6426
185,2007,2.6301
185,2008,2.6226
185,2009,2.5615
185,2010,2.5093
185,2011,2.4262
185,2012,2.4396
185,2013,2.4104
185,2014,2.3645
185,2015,2.3252
185,2016,2.2503
185,2017,2.2155
185,2018,2.1998
185,2019,2.1824
185,2030,2.9565
185,2050,3.0151
186,1992,0.2868
186,1993,0.2816
186,1994,0.2736
186,1995,0.2867
186,1996,0.2834
186,1997,0.2823
186,1998,0.279
186,1999,0.2547
186,2000,0.217
186,2001,0.2074
186,2002,0.2024
186,2003,0.1976
186,2004,0.1968
186,2005,0.1731
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0002
188,2006,0.0002
188,2007,0.0002
188,2008,0.0003
