geo,year,oil_olive_residues_import_value_tce
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,5
165,1991,1
165,1992,1
165,1993,16
165,1994,4
165,1995,17
165,1996,0
165,1997,526
165,1998,25
165,1999,25
165,2000,0
165,2001,0
165,2002,0
165,2003,9
165,2004,0
165,2005,19
165,2006,101
165,2007,174
165,2008,5
165,2009,11
165,2010,97
165,2011,71
165,2012,178
165,2013,47
165,2014,21
165,2015,1
165,2016,83
165,2017,62
165,2018,41
165,2019,38
166,2011,7
166,2012,10
166,2013,21
166,2014,294
166,2015,270
166,2016,230
166,2017,251
166,2018,261
166,2019,150
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,43
167,1994,10
167,1995,9
167,1996,0
167,1997,21
167,1998,34
167,1999,126
167,2000,449
167,2001,318
167,2002,486
167,2003,1262
167,2004,675
167,2005,1158
167,2006,1424
167,2007,570
167,2008,1356
167,2009,1370
167,2010,1191
167,2011,682
167,2012,1377
167,2013,1138
167,2014,2186
167,2015,2272
167,2016,2574
167,2017,3268
167,2018,4170
167,2019,2574
168,1996,8
168,1997,9
168,1998,0
168,1999,0
168,2000,0
168,2001,1
168,2002,9
168,2003,9
168,2004,6
168,2005,4
168,2006,29
168,2007,19
168,2008,0
168,2009,6
168,2010,127
168,2011,0
168,2012,0
168,2013,0
168,2014,98
168,2015,22
168,2016,12
168,2017,9
168,2018,52
168,2019,20
169,1996,4
169,1997,7
169,1998,2
169,1999,2
169,2000,4
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,1
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,9
169,2013,37
169,2014,29
169,2018,14
169,2019,11
170,1997,1
170,1998,1
170,1999,3
170,2000,5
170,2001,1
170,2002,16
170,2003,0
170,2004,0
170,2005,2
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,1642
170,2011,1660
170,2012,0
170,2013,0
170,2014,75
170,2015,45
170,2016,164
170,2017,241
170,2018,208
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,3
171,1992,0
171,1993,0
171,1994,0
171,1995,3
171,1996,24
171,1997,0
171,1998,1
171,1999,1
171,2000,4
171,2001,17
171,2002,21
171,2003,188
171,2004,80
171,2005,63
171,2006,9
171,2007,7
171,2008,20
171,2009,10
171,2010,0
171,2011,0
171,2012,15
171,2013,0
171,2014,348
171,2015,530
171,2016,23
171,2017,1166
171,2018,1538
171,2019,1251
173,1994,148
173,1995,101
173,1996,25
173,1997,979
173,1998,881
173,1999,1295
173,2000,1473
173,2001,2451
173,2002,3019
173,2003,5335
173,2004,7181
173,2005,8064
173,2006,6222
173,2007,6687
173,2008,7310
173,2009,4496
173,2010,4923
173,2011,4957
173,2012,3589
173,2013,4810
173,2014,5188
173,2015,5816
173,2016,5263
173,2017,6435
173,2018,6801
173,2019,6125
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,2
174,1979,3
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,30
174,1989,669
174,1990,302
174,1991,249
174,1992,255
174,1993,15
174,1994,2048
174,1995,2132
174,1996,2319
174,1997,327
174,1998,596
174,1999,207
174,2000,335
174,2001,245
174,2002,1684
174,2003,2426
174,2004,4679
174,2005,5939
174,2006,7096
174,2007,5980
174,2008,6882
174,2009,8522
174,2010,4329
174,2011,3508
174,2012,7065
174,2013,17442
174,2014,10259
174,2015,5768
174,2016,8989
174,2017,14273
174,2018,12519
174,2019,9898
175,2014,4
175,2015,4
175,2016,1
175,2017,1
175,2018,6
175,2019,30
176,2014,1
176,2017,83
176,2018,0
176,2019,0
179,2000,107
179,2001,8
179,2002,6
179,2003,23
179,2004,159
179,2005,306
179,2006,331
179,2007,829
179,2008,793
179,2009,2175
179,2010,758
179,2011,2439
179,2012,2062
179,2013,2290
179,2014,2443
179,2015,2754
179,2016,1517
179,2017,1261
179,2018,4008
179,2019,4871
18,2012,12
18,2013,12
18,2015,434
18,2017,2
18,2018,12
18,2019,10
181,1996,1
181,1997,1
181,1998,0
181,1999,0
181,2000,857
181,2001,0
181,2002,469
181,2003,20
181,2004,8
181,2005,494
181,2006,1
181,2007,1
181,2008,67
181,2009,9
181,2010,36
181,2011,5
181,2012,8
181,2013,15
181,2014,10
181,2015,7
181,2017,0
181,2018,1
183,1991,6
183,1992,0
183,1993,25
183,1994,4
183,1995,1
183,1996,19
183,1997,19
183,1998,5
183,1999,1
183,2000,33
183,2001,237
183,2002,592
183,2003,1047
183,2004,1639
183,2005,2345
183,2006,2567
183,2007,3321
183,2008,4507
183,2009,3430
183,2010,3157
183,2011,3500
183,2012,2859
183,2013,3270
183,2014,2941
183,2015,3267
183,2016,5228
183,2017,4454
183,2018,4506
183,2019,2460
184,1999,1
184,2005,2
184,2006,4
184,2007,6
184,2008,0
184,2009,40
184,2010,1
184,2011,6
184,2012,6
184,2013,6
184,2014,3
184,2015,160
184,2016,2
184,2017,117
184,2018,207
184,2019,111
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,3
185,1993,2
185,1994,0
185,1995,0
185,1996,243
185,1997,243
185,1998,150
185,1999,20
185,2000,110
185,2001,67
185,2002,153
185,2003,229
185,2004,518
185,2005,1991
185,2006,1955
185,2007,4781
185,2008,4767
185,2009,6117
185,2010,9027
185,2011,12756
185,2012,13099
185,2013,12853
185,2014,12047
185,2015,8764
185,2016,10881
185,2017,12684
185,2018,13312
185,2019,9831
186,2000,9
186,2001,75
186,2002,108
186,2003,732
186,2004,806
186,2005,1160
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,31
188,2011,31
188,2012,31
188,2013,31
189,1997,1
189,2003,0
189,2004,0
189,2005,0
189,2006,3
189,2007,2
189,2008,6
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,7
189,2016,0
189,2017,0
189,2018,2
189,2019,0
19,1993,11
19,1994,0
19,1995,0
19,1996,44
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,6
19,2003,7
19,2004,3
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,25
19,2010,37
19,2011,34
19,2012,37
19,2013,112
19,2014,125
19,2015,113
19,2016,115
19,2017,148
19,2018,162
19,2019,73
191,2014,2
191,2015,1
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,1
193,2015,1
193,2016,35
193,2017,83
193,2018,104
193,2019,92
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,187
194,1992,191
194,1993,5
194,1994,4
194,1995,10
194,1996,0
194,1997,51
194,1998,68
194,1999,122
194,2000,92
194,2001,225
194,2002,0
194,2003,41
194,2004,5
194,2005,137
194,2006,131
194,2007,50
194,2008,50
194,2009,50
194,2010,0
194,2011,287
194,2012,685
194,2013,0
194,2014,1587
194,2015,3090
194,2016,2237
194,2017,1702
194,2018,4614
194,2019,1557
195,1997,7
195,1998,163
195,1999,6
195,2000,4
195,2001,4
195,2002,0
195,2003,2
195,2004,4
195,2005,7
195,2006,1
195,2007,4
195,2008,2
195,2009,11
195,2010,0
195,2011,3
195,2012,2
195,2013,3
195,2014,1
195,2015,47
195,2016,2
195,2017,39
195,2018,2
195,2019,13
196,1995,206
196,1996,21
196,1997,35
196,1998,0
196,1999,0
196,2000,1
196,2001,45
196,2002,0
196,2003,6
196,2004,6
196,2005,10
196,2006,15
196,2007,56
196,2008,48
196,2009,48
196,2010,9
196,2011,21
196,2012,48
196,2013,22
196,2014,357
196,2015,669
196,2016,3
196,2017,22
196,2018,15
196,2019,20
197,2014,61
197,2015,61
197,2016,49
197,2018,53
197,2019,4
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,0
198,1993,4
198,1994,1
198,1995,0
198,1996,13
198,1997,5
198,1998,48
198,1999,1
198,2000,1
198,2001,4
198,2002,42
198,2003,1
198,2004,81
198,2005,6
198,2006,217
198,2007,47
198,2008,123
198,2009,185
198,2010,59
198,2011,132
198,2012,61
198,2013,67
198,2014,68
198,2015,290
198,2016,90
198,2017,101
198,2018,130
198,2019,132
199,1993,4
199,1994,3
199,1995,0
199,1996,0
199,1997,9
199,1998,28
199,1999,12
199,2000,1
199,2001,0
199,2002,61
199,2003,166
199,2004,155
199,2005,165
199,2006,407
199,2007,266
199,2008,300
199,2009,955
199,2010,380
199,2011,430
199,2012,397
199,2013,645
199,2014,593
199,2015,756
199,2016,603
199,2017,602
199,2018,302
199,2019,429
2,2014,42
2,2015,176
2,2016,154
2,2017,226
2,2018,225
2,2019,359
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,160
20,1991,134
20,1992,74
20,1993,72
20,1994,56
20,1995,88
20,1996,57
20,1997,302
20,1998,295
20,1999,253
20,2000,69
20,2001,79
20,2002,90
20,2003,17
20,2004,0
20,2005,0
20,2006,0
20,2007,113
20,2008,230
20,2009,197
20,2010,76
20,2011,203
20,2012,70
20,2013,206
20,2014,86
20,2015,47
20,2016,52
20,2017,28
20,2018,98
20,2019,158
200,1995,7
200,1996,109
200,1997,2
200,1998,16
200,1999,180
200,2000,18
200,2001,44
200,2002,114
200,2003,122
200,2004,363
200,2005,135
200,2006,147
200,2007,106
200,2008,131
200,2009,85
200,2010,72
200,2011,40
200,2012,167
200,2013,285
200,2014,379
200,2015,510
200,2016,700
200,2017,703
200,2018,869
200,2019,931
201,2014,209
201,2015,9
201,2016,61
201,2017,124
201,2018,655
201,2019,379
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,11
202,1989,146
202,1990,106
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,12
202,1996,0
202,1997,12
202,1998,0
202,1999,28
202,2000,62
202,2001,65
202,2002,102
202,2003,71
202,2004,143
202,2005,179
202,2006,278
202,2007,306
202,2008,534
202,2009,1354
202,2010,443
202,2011,447
202,2012,659
202,2013,353
202,2014,734
202,2015,850
202,2016,850
202,2017,1140
202,2018,1160
202,2019,745
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,457
203,1976,285
203,1977,847
203,1978,0
203,1979,37
203,1980,0
203,1981,7
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,2507
203,1987,2558
203,1988,3486
203,1989,26525
203,1990,5380
203,1991,6734
203,1992,31706
203,1993,23547
203,1994,48290
203,1995,79631
203,1996,106501
203,1997,19900
203,1998,16647
203,1999,28430
203,2000,13240
203,2001,15971
203,2002,4000
203,2003,16102
203,2004,14602
203,2005,29534
203,2006,71057
203,2007,22593
203,2008,32147
203,2009,26189
203,2010,18130
203,2011,20678
203,2012,29258
203,2013,74703
203,2014,26136
203,2015,79449
203,2016,68201
203,2017,117387
203,2018,148925
203,2019,55696
206,2000,22
206,2008,246
206,2009,274
206,2010,478
206,2011,648
206,2012,0
206,2013,0
207,2011,1
207,2012,1
207,2013,7
207,2014,11
207,2015,5
207,2016,20
207,2017,8
208,1995,1
208,1996,1
208,1997,0
208,1998,1
208,2001,11
208,2002,0
208,2003,0
208,2004,0
208,2005,2
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,57
208,2015,26
208,2016,38
208,2017,57
208,2018,34
208,2019,77
209,1997,149
209,1998,1
209,1999,35
209,2000,51
209,2001,0
209,2002,38
209,2003,29
209,2004,72
209,2005,51
209,2006,11
209,2007,9
209,2008,9
209,2009,9
209,2010,9
209,2011,9
209,2012,12
209,2013,12
209,2014,7
209,2015,6
209,2016,4
209,2017,19
209,2018,5
209,2019,29
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,2
21,1990,0
21,1991,92
21,1992,207
21,1993,190
21,1994,6
21,1995,225
21,1996,689
21,1997,733
21,1998,84
21,1999,187
21,2000,380
21,2001,512
21,2002,39
21,2003,122
21,2004,215
21,2005,629
21,2006,1754
21,2007,5581
21,2008,6037
21,2009,5681
21,2010,6429
21,2011,6021
21,2012,4444
21,2013,3224
21,2014,2106
21,2015,2364
21,2016,1477
21,2017,1451
21,2018,972
21,2019,615
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,20
210,1990,3
210,1991,50
210,1992,20
210,1993,13
210,1994,56
210,1995,4
210,1996,19
210,1997,184
210,1998,145
210,1999,142
210,2000,105
210,2001,39
210,2002,38
210,2003,134
210,2004,265
210,2005,340
210,2006,505
210,2007,988
210,2008,1362
210,2009,377
210,2010,386
210,2011,261
210,2012,373
210,2013,477
210,2014,418
210,2015,487
210,2016,536
210,2017,481
210,2018,363
210,2019,365
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,90
211,1989,108
211,1990,54
211,1991,11
211,1992,22
211,1993,15
211,1994,136
211,1995,36
211,1996,20
211,1997,152
211,1998,101
211,1999,31
211,2000,15
211,2001,34
211,2002,34
211,2003,35
211,2004,58
211,2005,78
211,2006,118
211,2007,123
211,2008,184
211,2009,116
211,2010,132
211,2011,105
211,2012,113
211,2013,56
211,2014,242
211,2015,112
211,2016,324
211,2017,470
211,2018,457
211,2019,321
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,502
212,1974,813
212,1975,285
212,1976,459
212,1977,904
212,1978,602
212,1979,732
212,1980,334
212,1981,653
212,1982,1685
212,1983,190
212,1984,29
212,1985,463
212,1986,2441
212,1987,998
212,1988,238
212,1989,1544
212,1990,743
212,1991,2838
212,1992,2115
212,1993,1077
212,1994,1445
212,1995,1938
212,1996,3176
212,1997,3150
212,1998,1063
212,1999,762
212,2000,1400
212,2001,0
212,2002,0
212,2003,36
212,2004,0
212,2005,73
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,303
212,2015,398
212,2017,123
213,2014,163
213,2015,175
213,2016,145
213,2017,154
213,2018,45
213,2019,66
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,4
214,1993,0
214,1994,0
214,1995,27
214,1996,0
214,1997,0
214,1998,0
214,1999,13
214,2000,157
214,2001,324
214,2002,153
214,2003,402
214,2004,414
214,2005,242
214,2006,424
214,2007,2232
214,2008,3202
214,2009,2838
214,2010,950
214,2011,1582
214,2012,1410
214,2013,1499
214,2014,1378
214,2015,1295
214,2016,1346
214,2017,1560
214,2018,2204
214,2019,1286
215,1995,3
215,1996,1
215,1997,724
215,1998,17
215,1999,65
215,2000,3
215,2001,155
215,2002,1
215,2003,1700
215,2004,5
215,2005,8
215,2006,1
215,2007,6
215,2008,1
215,2009,6
215,2010,29
215,2011,33
215,2012,43
215,2013,18
215,2014,83
215,2015,40
215,2016,76
215,2017,61
215,2018,46
215,2019,881
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,1
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,8
216,1998,3
216,1999,0
216,2000,66
216,2001,12
216,2002,7
216,2003,4
216,2004,0
216,2005,21
216,2006,1
216,2007,78
216,2008,38
216,2009,46
216,2010,87
216,2011,120
216,2012,136
216,2013,334
216,2014,465
216,2015,651
216,2016,541
216,2017,981
216,2018,1447
216,2019,912
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,13
217,2001,0
217,2002,0
217,2003,12
217,2004,4
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,2
217,2013,1
217,2015,0
219,2000,7
219,2001,7
219,2002,24
219,2003,7
219,2004,33
219,2005,70
219,2006,40
219,2007,12
219,2008,12
219,2009,12
219,2010,4
219,2011,4
219,2012,1
219,2013,3
219,2014,11
219,2016,1
219,2019,1
220,1997,1
220,1998,0
220,1999,0
220,2000,1
220,2001,4
220,2002,1
220,2003,1
220,2004,4
220,2005,0
220,2006,1
220,2007,3
220,2008,3
220,2009,1
220,2010,17
220,2011,29
220,2012,18
220,2013,37
220,2014,57
220,2015,25
220,2016,68
220,2017,62
220,2019,33
221,1995,2
221,1996,0
221,1997,49
221,1998,41
221,1999,40
221,2000,11
221,2001,1
221,2002,2
221,2003,1
221,2004,3
221,2005,3
221,2006,0
221,2007,21
221,2008,16
221,2009,263
221,2010,496
221,2011,658
221,2012,993
221,2013,933
221,2014,1646
221,2015,1606
221,2016,1953
221,2017,2665
221,2018,3715
221,2019,3757
222,1997,16
222,1998,0
222,1999,0
222,2000,25
222,2001,259
222,2002,79
222,2003,0
222,2004,0
222,2005,0
222,2006,7590
222,2007,6440
222,2008,3958
222,2009,6405
222,2010,544
222,2011,122
222,2012,0
222,2013,0
222,2014,2534
222,2015,2085
222,2016,2896
222,2017,2638
222,2018,5112
222,2019,1271
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,1132
223,1990,0
223,1991,0
223,1992,1065
223,1993,0
223,1994,0
223,1995,10
223,1996,1
223,1997,0
223,1998,1
223,1999,0
223,2000,429
223,2001,0
223,2002,102
223,2003,0
223,2004,0
223,2005,0
223,2006,9
223,2007,0
223,2008,109
223,2009,13
223,2010,58
223,2011,148
223,2012,1
223,2013,0
223,2014,41
223,2015,37
223,2016,90
223,2018,155
223,2019,782
225,2002,1044
225,2003,597
225,2004,513
225,2005,26
225,2006,9738
225,2007,916
225,2008,384
225,2009,384
225,2010,384
225,2011,15831
225,2012,14419
225,2013,16509
225,2014,3316
225,2015,5964
225,2016,7795
225,2017,6703
225,2018,6646
225,2019,5054
226,1994,1
226,1995,4
226,1996,0
226,1997,1
226,1998,1
226,1999,0
226,2000,3
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,1
226,2006,0
226,2007,4
226,2008,6
226,2009,8
226,2010,14
226,2011,7
226,2012,14
226,2013,33
226,2014,39
226,2015,2
226,2016,25
226,2017,63
226,2018,39
226,2019,415
227,2015,2
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,598
229,1989,494
229,1990,470
229,1991,2002
229,1992,1713
229,1993,1351
229,1994,825
229,1995,709
229,1996,656
229,1997,938
229,1998,1454
229,1999,1760
229,2000,2049
229,2001,8233
229,2002,13539
229,2003,5556
229,2004,2012
229,2005,3420
229,2006,1420
229,2007,2340
229,2008,3057
229,2009,3000
229,2010,2903
229,2011,3652
229,2012,5228
229,2013,7935
229,2014,7266
229,2015,9925
229,2016,9655
229,2017,10881
229,2018,8991
229,2019,13452
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,1
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2001,1
23,2002,1
23,2003,3
23,2004,13
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,17
23,2010,1
23,2011,11
23,2012,0
23,2013,0
23,2015,7
23,2017,57
230,1994,8
230,1995,1
230,1996,17
230,1997,18
230,1998,25
230,1999,1
230,2000,15
230,2001,2
230,2002,5
230,2003,19
230,2004,0
230,2005,44
230,2006,139
230,2007,103
230,2008,239
230,2009,144
230,2010,406
230,2011,624
230,2012,2155
230,2013,1807
230,2014,716
230,2015,533
230,2016,433
230,2017,484
230,2018,626
230,2019,829
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3544
231,1990,1239
231,1991,8808
231,1992,13473
231,1993,5717
231,1994,4054
231,1995,2706
231,1996,5379
231,1997,7245
231,1998,8052
231,1999,14073
231,2000,12525
231,2001,7830
231,2002,6685
231,2003,10634
231,2004,18602
231,2005,16831
231,2006,26716
231,2007,28466
231,2008,63889
231,2009,35916
231,2010,30498
231,2011,36622
231,2012,31266
231,2013,24483
231,2014,36168
231,2015,32145
231,2016,29823
231,2017,33156
231,2018,30568
231,2019,20488
233,1999,1
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,20
233,2010,1
233,2011,0
233,2012,2
233,2013,245
233,2015,1
233,2016,4
233,2017,2
233,2018,13
233,2019,10
234,1996,92
234,1997,5
234,1998,2
234,1999,5
234,2000,2
234,2001,1
234,2002,0
234,2003,25
234,2004,19
234,2005,20
234,2006,34
234,2007,40
234,2008,123
234,2009,11
234,2010,12
234,2011,79
234,2012,207
234,2013,88
234,2014,137
234,2015,207
234,2016,162
234,2017,227
234,2018,365
234,2019,302
235,2000,6
235,2001,0
235,2002,0
235,2003,0
235,2004,13
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,60
235,2015,83
235,2016,101
235,2017,91
235,2018,182
235,2019,207
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,32
236,1991,0
236,1992,0
236,1993,0
236,1994,0
236,1995,8
236,1996,0
236,1997,4
236,1998,126
236,1999,90
236,2000,19
236,2001,10
236,2002,30
236,2003,0
236,2004,0
236,2005,25
236,2006,0
236,2007,0
236,2008,1
236,2009,2
236,2010,10
236,2011,2
236,2012,1
236,2013,1
236,2014,0
236,2016,5
236,2019,61
237,2014,418
237,2015,1039
237,2016,1661
237,2017,1187
237,2018,732
237,2019,276
238,1995,118
238,1996,118
238,1997,118
