geo,year,meat_pig_sausages_food_supply_quantity_tonnes_scl
67,2010,5803
67,2011,4452
67,2012,4816
67,2013,5350
67,2014,5385
67,2015,4868
67,2016,5052
67,2017,4682
67,2018,4780
67,2019,4933
68,2010,3214
68,2011,4144
68,2012,11674
68,2013,12740
68,2014,22732
68,2015,18611
68,2016,20982
68,2017,19235
68,2018,29234
68,2019,33298
7,2010,42090
7,2011,51754
7,2012,60512
7,2013,66751
7,2014,82394
7,2015,52347
7,2016,42592
7,2017,54238
7,2018,50475
7,2019,51041
70,2010,580
70,2011,564
70,2012,571
70,2013,574
70,2014,460
70,2015,451
70,2016,684
70,2017,599
70,2018,587
70,2019,553
72,2010,83
72,2011,46
72,2012,44
72,2013,63
72,2014,49
72,2015,21
72,2016,31
72,2017,22
72,2018,12
72,2019,50
73,2010,5493
73,2011,5736
73,2012,3974
73,2013,2996
73,2014,2392
73,2015,2471
73,2016,1936
73,2017,1976
73,2018,2123
73,2019,1901
74,2010,1998
74,2011,2585
74,2012,2807
74,2013,3445
74,2014,3128
74,2015,3613
74,2016,3620
74,2017,3559
74,2018,3179
74,2019,3650
75,2010,113
75,2011,42
75,2012,23
75,2013,69
75,2014,184
75,2015,279
75,2016,759
75,2017,193
75,2018,33
75,2019,68
79,2010,2959
79,2011,2761
79,2012,3338
79,2013,3112
79,2014,936
79,2015,566
79,2016,3946
79,2017,9526
79,2018,10573
79,2019,5267
8,2010,220
8,2011,274
8,2012,300
8,2013,293
8,2014,277
8,2015,283
8,2016,265
8,2017,271
8,2018,244
8,2019,238
80,2010,4003
80,2011,5420
80,2012,6454
80,2013,5501
80,2014,4993
80,2015,5140
80,2016,5534
80,2017,7243
80,2018,8072
80,2019,7506
81,2010,1452
81,2011,3504
81,2012,4521
81,2013,6932
81,2014,0
81,2015,3731
81,2016,2056
81,2017,3009
81,2018,3339
81,2019,4592
83,2010,54
83,2011,43
83,2012,59
83,2013,105
83,2014,64
83,2015,60
83,2016,113
83,2017,177
83,2018,162
83,2019,149
84,2010,12120
84,2011,12302
84,2012,11336
84,2013,11283
84,2014,10566
84,2015,8573
84,2016,8267
84,2017,8432
84,2018,8883
84,2019,8641
86,2010,219
86,2011,161
86,2012,217
86,2013,147
86,2014,223
86,2015,455
86,2016,195
86,2017,231
86,2018,236
86,2019,278
89,2010,3489
89,2011,4784
89,2012,2310
89,2013,3617
89,2014,776
89,2015,801
89,2016,823
89,2017,842
89,2018,865
89,2019,892
9,2010,4231
9,2011,4610
9,2012,5031
9,2013,6363
9,2014,6642
9,2015,7535
9,2016,7923
9,2017,8600
9,2018,9551
9,2019,9406
90,2010,15
90,2011,58
90,2012,39
90,2013,46
90,2014,50
90,2015,22
90,2016,60
90,2017,208
90,2018,48
90,2019,35
91,2010,319
91,2011,306
91,2012,1148
91,2013,888
91,2014,1200
91,2015,1200
91,2016,1250
91,2017,1250
91,2018,2200
91,2019,2650
93,2010,1620
93,2011,3096
93,2012,3096
93,2013,3096
93,2014,15875
93,2015,11433
93,2016,11710
93,2017,7130
93,2018,11193
93,2019,3496
95,2010,3946
95,2011,3516
95,2012,5193
95,2013,4553
95,2014,5315
95,2015,5375
95,2016,5879
95,2017,4518
95,2018,4468
95,2019,4071
96,2010,25448
96,2011,27142
96,2012,16672
96,2013,16906
96,2014,18712
96,2015,19004
96,2016,17899
96,2017,16696
96,2018,14034
96,2019,16892
97,2010,11636
97,2011,10396
97,2012,12770
97,2013,13347
97,2014,18446
97,2015,33205
97,2016,32051
97,2017,32702
97,2018,34306
97,2019,33542
98,2010,3378
98,2011,3539
98,2012,3061
98,2013,4200
98,2014,6856
98,2015,8012
98,2016,7384
98,2017,6911
98,2018,5974
98,2019,5204
99,2010,30
99,2011,45
99,2012,41
99,2013,48
99,2014,55
99,2015,49
99,2016,54
99,2017,142
99,2018,143
99,2019,179
