geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_applied_eam
165,2004,0.3508
165,2005,0.3577
165,2006,0.4304
165,2007,0.4467
165,2008,0.4635
165,2009,0.481
165,2010,0.4992
165,2011,0.5179
165,2012,0.5375
165,2013,0.5577
165,2014,0.5788
165,2015,0.6006
165,2016,0.6232
165,2017,0.6466
165,2018,0.6711
165,2030,0.5375
165,2050,0.6231
166,1961,0.0071
166,1962,0.0077
166,1963,0.008
166,1964,0.0088
166,1965,0.0086
166,1966,0.0096
166,1967,0.0099
166,1968,0.0096
166,1969,0.0101
166,1970,0.0094
166,1971,0.0098
166,1972,0.0094
166,1973,0.0092
166,1974,0.009
166,1975,0.0098
166,1976,0.0104
166,1977,0.0112
166,1978,0.0119
166,1979,0.012
166,1980,0.012
166,1981,0.0121
166,1982,0.0121
166,1983,0.0116
166,1984,0.0115
166,1985,0.0116
166,1986,0.0132
166,1987,0.0133
166,1988,0.0136
166,1989,0.0137
166,1990,0.0137
166,1991,0.0138
166,1992,0.0139
166,1993,0.0154
166,1994,0.0153
166,1995,0.0154
166,1996,0.0154
166,1997,0.0152
166,1998,0.0147
166,1999,0.0171
166,2000,0.0168
166,2001,0.017
166,2002,0.0177
166,2003,0.0178
166,2004,0.0178
166,2005,0.018
166,2006,0.0178
166,2007,0.0194
166,2008,0.0205
166,2009,0.0214
166,2010,0.0223
166,2011,0.0221
166,2012,0.0227
166,2013,0.0195
166,2014,0.0186
166,2015,0.0178
166,2016,0.0179
166,2017,0.0176
166,2018,0.018
166,2030,0.0204
166,2050,0.0229
167,1993,0.2671
167,1994,0.2303
167,1995,0.2167
167,1996,0.2119
167,1997,0.1976
167,1998,0.18
167,1999,0.1753
167,2000,0.1665
167,2001,0.1663
167,2002,0.1602
167,2003,0.1552
167,2004,0.1501
167,2005,0.1472
167,2006,0.1445
167,2007,0.1459
167,2008,0.1467
167,2009,0.1427
167,2010,0.1409
167,2011,0.1403
167,2012,0.1411
167,2013,0.1411
167,2014,0.1431
167,2015,0.1462
167,2016,0.1471
167,2017,0.1475
167,2018,0.1469
167,2030,0.1389
167,2050,0.1286
168,1961,0.0003
168,1962,0.0003
168,1963,0.0004
168,1964,0.0004
168,1965,0.0005
168,1966,0.0005
168,1967,0.0006
168,1968,0.0007
168,1969,0.0008
168,1970,0.0009
168,1971,0.0009
168,1972,0.0011
168,1973,0.0012
168,1974,0.0013
168,1975,0.0014
168,1976,0.0014
168,1977,0.0014
168,1978,0.0014
168,1979,0.0014
168,1980,0.0013
168,1981,0.0013
168,1982,0.0013
168,1983,0.0013
168,1984,0.0012
168,1985,0.0012
168,1986,0.0012
168,1987,0.0011
168,1988,0.0011
168,1989,0.001
168,1990,0.001
168,1991,0.001
168,1992,0.001
168,1993,0.001
168,1994,0.001
168,1995,0.0009
168,1996,0.0009
168,1997,0.0009
168,1998,0.0009
168,1999,0.0009
168,2000,0.0009
168,2001,0.0009
168,2002,0.0009
168,2003,0.0009
168,2004,0.001
168,2005,0.001
168,2006,0.001
168,2007,0.001
168,2008,0.001
168,2009,0.001
168,2010,0.001
168,2011,0.001
168,2012,0.001
168,2013,0.001
168,2014,0.001
168,2015,0.001
168,2016,0.001
168,2017,0.001
168,2018,0.001
168,2030,0.0012
168,2050,0.0014
169,1961,0.0105
169,1962,0.0103
169,1963,0.0101
169,1964,0.0102
169,1965,0.0104
169,1966,0.0103
169,1967,0.0104
169,1968,0.0103
169,1969,0.0104
169,1970,0.0104
169,1971,0.0107
169,1972,0.0109
169,1973,0.0114
169,1974,0.0124
169,1975,0.0132
169,1976,0.0143
169,1977,0.0151
169,1978,0.0158
169,1979,0.0164
169,1980,0.0167
169,1981,0.0173
169,1982,0.0177
169,1983,0.018
169,1984,0.0185
169,1985,0.0191
169,1986,0.0198
169,1987,0.0203
169,1988,0.0212
169,1989,0.0218
169,1990,0.0233
169,1991,0.0232
169,1992,0.0244
169,1993,0.0273
169,1994,0.028
169,1995,0.0318
169,1996,0.0311
169,1997,0.0323
169,1998,0.0304
169,1999,0.0299
169,2000,0.0271
169,2001,0.0274
169,2002,0.0293
169,2003,0.0304
169,2004,0.0291
169,2005,0.0304
169,2006,0.0308
169,2007,0.0323
169,2008,0.0335
169,2009,0.0363
169,2010,0.0382
169,2011,0.0395
169,2012,0.0411
169,2013,0.0412
169,2014,0.0425
169,2015,0.042
169,2016,0.0412
169,2017,0.041
169,2018,0.0397
169,2030,0.0403
169,2050,0.0511
17,1961,0.0002
17,1962,0.0002
17,1963,0.0002
17,1964,0.0002
17,1965,0.0002
17,1966,0.0002
17,1967,0.0002
17,1968,0.0002
17,1969,0.0001
17,1970,0.0001
17,1971,0.0001
17,1972,0.0001
17,1973,0.0001
17,1974,0.0001
17,1975,0.0001
17,1976,0.0001
17,1977,0.0001
17,1978,0.0001
17,1979,0.0001
17,1980,0.0001
17,1981,0.0001
17,1982,0.0001
17,1983,0.0001
17,1984,0.0001
17,1985,0.0001
17,1986,0.0001
17,1987,0.0001
17,1988,0.0001
17,1989,0.0001
17,1990,0.0001
17,1991,0.0001
17,1992,0.0001
17,1993,0.0001
17,1994,0.0001
17,1995,0.0001
17,1996,0.0001
17,1997,0.0001
17,1998,0.0001
17,1999,0.0001
17,2000,0.0001
17,2001,0.0001
17,2002,0.0001
17,2003,0.0001
17,2004,0.0001
17,2005,0.0001
17,2006,0.0001
17,2007,0.0001
17,2008,0.0001
17,2009,0.0001
17,2010,0.0001
17,2011,0.0001
17,2012,0.0001
17,2013,0.0001
17,2014,0.0001
17,2015,0.0001
17,2016,0.0001
17,2017,0.0001
17,2018,0.0001
17,2030,0.0001
17,2050,0.0001
170,1961,0.0556
170,1962,0.0579
170,1963,0.0588
170,1964,0.0597
170,1965,0.0651
170,1966,0.0657
170,1967,0.066
170,1968,0.0671
170,1969,0.0712
170,1970,0.0734
170,1971,0.0773
170,1972,0.0734
170,1973,0.0725
170,1974,0.0732
170,1975,0.0752
170,1976,0.0757
170,1977,0.0736
170,1978,0.0739
170,1979,0.0741
170,1980,0.0703
170,1981,0.0708
170,1982,0.0708
170,1983,0.0677
170,1984,0.07
170,1985,0.0777
170,1986,0.0775
170,1987,0.0754
170,1988,0.0757
170,1989,0.0741
170,1990,0.0692
170,1991,0.0659
170,1992,0.0646
170,1993,0.0648
170,1994,0.0659
170,1995,0.0666
170,1996,0.0656
170,1997,0.0627
170,1998,0.0621
170,1999,0.0622
170,2000,0.0662
170,2001,0.068
170,2002,0.0752
170,2003,0.0768
170,2004,0.0795
170,2005,0.0832
170,2006,0.087
170,2007,0.0883
170,2008,0.0901
170,2009,0.092
170,2010,0.0921
170,2011,0.0952
170,2012,0.1001
170,2013,0.0999
170,2014,0.1016
170,2015,0.1028
170,2016,0.1038
170,2017,0.1031
170,2018,0.104
170,2030,0.1366
170,2050,0.1644
171,1961,0.039
171,1962,0.0405
171,1963,0.0443
171,1964,0.0512
171,1965,0.0578
171,1966,0.0586
171,1967,0.0583
171,1968,0.0609
171,1969,0.0603
171,1970,0.0621
171,1971,0.0664
171,1972,0.0715
171,1973,0.0776
171,1974,0.0704
171,1975,0.0666
171,1976,0.0643
171,1977,0.0638
171,1978,0.0675
171,1979,0.0679
171,1980,0.0697
171,1981,0.0718
171,1982,0.0719
171,1983,0.0717
171,1984,0.0685
171,1985,0.0662
171,1986,0.0672
171,1987,0.0647
171,1988,0.063
171,1989,0.0623
171,1990,0.0604
171,1991,0.0622
171,1992,0.064
171,1993,0.0707
171,1994,0.0715
171,1995,0.0747
171,1996,0.0786
171,1997,0.0836
171,1998,0.0884
171,1999,0.0896
171,2000,0.0915
171,2001,0.0922
171,2002,0.0941
171,2003,0.0955
171,2004,0.0958
171,2005,0.092
171,2006,0.0931
171,2007,0.0948
171,2008,0.0948
171,2009,0.0955
171,2010,0.095
171,2011,0.093
171,2012,0.0921
171,2013,0.0923
171,2014,0.0928
171,2015,0.0936
171,2016,0.0943
171,2017,0.0941
171,2018,0.0944
171,2030,0.1322
171,2050,0.1837
173,1961,1.0512
173,1962,1.0949
173,1963,1.1206
173,1964,1.1285
173,1965,1.1266
173,1966,1.1721
173,1967,1.2121
173,1968,1.2302
173,1969,1.2423
173,1970,1.2177
173,1971,1.2391
173,1972,1.2741
173,1973,1.3467
173,1974,1.4314
173,1975,1.4524
173,1976,1.4108
173,1977,1.4254
173,1978,1.435
173,1979,1.4263
173,1980,1.3859
173,1981,1.2995
173,1982,1.3115
173,1983,1.249
173,1984,1.2414
173,1985,1.2221
173,1986,1.2002
173,1987,1.1543
173,1988,1.1313
173,1989,1.1735
173,1990,1.1073
173,1991,0.9817
173,1992,0.9127
173,1993,0.85
173,1994,0.8498
173,1995,0.8066
173,1996,0.7872
173,1997,0.8036
173,1998,0.7615
173,1999,0.7193
173,2000,0.6719
173,2001,0.6362
173,2002,0.6143
173,2003,0.6107
173,2004,0.5947
173,2005,0.6067
173,2006,0.6192
173,2007,0.6266
173,2008,0.6326
173,2009,0.6236
173,2010,0.6257
173,2011,0.6258
173,2012,0.6264
173,2013,0.6321
173,2014,0.6366
173,2015,0.6396
173,2016,0.6337
173,2017,0.6537
173,2018,0.6615
173,2030,0.598
173,2050,0.5528
174,1961,0.1146
174,1962,0.1159
174,1963,0.117
174,1964,0.1177
174,1965,0.1141
174,1966,0.1118
174,1967,0.1089
174,1968,0.1164
174,1969,0.1266
174,1970,0.1283
174,1971,0.1269
174,1972,0.1284
174,1973,0.1299
174,1974,0.1139
174,1975,0.121
174,1976,0.1158
174,1977,0.1261
174,1978,0.1329
174,1979,0.1348
174,1980,0.1394
174,1981,0.1486
174,1982,0.1475
174,1983,0.1403
174,1984,0.1369
174,1985,0.1394
174,1986,0.1435
174,1987,0.147
174,1988,0.1483
174,1989,0.1474
174,1990,0.1482
174,1991,0.1463
174,1992,0.1488
174,1993,0.1441
174,1994,0.1445
174,1995,0.1461
174,1996,0.1473
174,1997,0.1477
174,1998,0.147
174,1999,0.1475
174,2000,0.146
174,2001,0.1433
174,2002,0.1419
174,2003,0.1402
174,2004,0.1405
174,2005,0.1439
174,2006,0.1423
174,2007,0.1432
174,2008,0.146
174,2009,0.1454
174,2010,0.1404
174,2011,0.1449
174,2012,0.144
174,2013,0.1413
174,2014,0.148
174,2015,0.1535
174,2016,0.1555
174,2017,0.1584
174,2018,0.1549
174,2030,0.1358
174,2050,0.1258
175,1961,0.0009
175,1962,0.0009
175,1963,0.0009
175,1964,0.0009
175,1965,0.0009
175,1966,0.001
175,1967,0.001
175,1968,0.001
175,1969,0.001
175,1970,0.001
175,1971,0.001
175,1972,0.0011
175,1973,0.0011
175,1974,0.0011
175,1975,0.0012
175,1976,0.0012
175,1977,0.0012
175,1978,0.0012
175,1979,0.0013
175,1980,0.0013
175,1981,0.0013
175,1982,0.0014
175,1983,0.0014
175,1984,0.0014
175,1985,0.0015
175,1986,0.0015
175,1987,0.0016
175,1988,0.0017
175,1989,0.0018
175,1990,0.0018
175,1991,0.0018
175,1992,0.0018
175,1993,0.0019
175,1994,0.0019
175,1995,0.002
175,1996,0.002
175,1997,0.0021
175,1998,0.0021
175,1999,0.0021
175,2000,0.0022
175,2001,0.0022
175,2002,0.0022
175,2003,0.0022
175,2004,0.0022
175,2005,0.0023
175,2006,0.0024
175,2007,0.0025
175,2008,0.0026
175,2009,0.0027
175,2010,0.0027
175,2011,0.0027
175,2012,0.0028
175,2013,0.0028
175,2014,0.0028
175,2015,0.0029
175,2016,0.003
175,2017,0.003
175,2018,0.0031
175,2030,0.0028
175,2050,0.0036
176,1961,0.0009
176,1962,0.0011
176,1963,0.0011
176,1964,0.0014
176,1965,0.0017
176,1966,0.002
176,1967,0.0017
176,1968,0.0019
176,1969,0.0022
176,1970,0.0026
176,1971,0.0027
176,1972,0.003
176,1973,0.0032
176,1974,0.0033
176,1975,0.003
176,1976,0.0028
176,1977,0.0024
176,1978,0.002
176,1979,0.0016
176,1980,0.0012
176,1981,0.0012
176,1982,0.0014
176,1983,0.0016
176,1984,0.0018
176,1985,0.0019
176,1986,0.002
176,1987,0.0021
176,1988,0.0022
176,1989,0.0025
176,1990,0.0027
176,1991,0.003
176,1992,0.0033
176,1993,0.0036
176,1994,0.0048
176,1995,0.0049
176,1996,0.0054
176,1997,0.0058
176,1998,0.0063
176,1999,0.0039
176,2000,0.0048
176,2001,0.0067
176,2002,0.0065
176,2003,0.0059
176,2004,0.0054
176,2005,0.0055
176,2006,0.0056
176,2007,0.0057
176,2008,0.0059
176,2009,0.0061
176,2010,0.0066
176,2011,0.0069
176,2012,0.0071
176,2013,0.0072
176,2014,0.0073
176,2015,0.0091
176,2016,0.0091
176,2017,0.0084
176,2018,0.0085
176,2030,0.0073
176,2050,0.009
177,1961,0.0193
177,1962,0.0194
177,1963,0.0203
177,1964,0.0205
177,1965,0.0191
177,1966,0.0193
177,1967,0.0188
177,1968,0.0198
177,1969,0.0198
177,1970,0.0202
177,1971,0.0205
177,1972,0.021
177,1973,0.0216
177,1974,0.0201
177,1975,0.0205
177,1976,0.0218
177,1977,0.0219
177,1978,0.0229
177,1979,0.0216
177,1980,0.0196
177,1981,0.0194
177,1982,0.0204
177,1983,0.0223
177,1984,0.0225
177,1985,0.0114
177,1986,0.0111
177,1987,0.0107
177,1988,0.0107
177,1989,0.0111
177,1990,0.0113
177,1991,0.0103
177,1992,0.01
177,1993,0.01
177,1994,0.01
177,1995,0.0102
177,1996,0.0102
177,1997,0.0103
177,1998,0.0117
177,1999,0.0106
177,2000,0.0109
177,2001,0.0107
177,2002,0.0105
177,2003,0.0102
177,2004,0.0104
177,2005,0.0101
177,2006,0.0101
177,2007,0.0102
177,2008,0.01
177,2009,0.01
177,2010,0.0112
177,2011,0.0113
177,2012,0.0113
177,2013,0.0113
177,2014,0.0115
177,2015,0.01
177,2016,0.0099
177,2017,0.0099
177,2018,0.0099
177,2030,0.0136
177,2050,0.0157
178,1993,0.0047
178,1994,0.0048
178,1995,0.0049
178,1996,0.0059
178,1997,0.0072
178,1998,0.0075
178,1999,0.0078
178,2000,0.008
178,2001,0.0089
178,2002,0.0098
178,2003,0.0113
178,2004,0.0124
178,2005,0.0132
178,2006,0.0093
178,2007,0.0138
178,2008,0.0139
178,2009,0.014
178,2010,0.0098
178,2011,0.0143
178,2012,0.0143
178,2013,0.0143
178,2014,0.0144
178,2015,0.0144
178,2016,0.0146
178,2017,0.0145
178,2018,0.0146
178,2030,0.0137
178,2050,0.0178
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0.0001
179,1976,0.0001
179,1977,0.0001
179,1978,0.0001
179,1979,0.0001
179,1980,0.0001
179,1981,0.0001
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0.0001
179,1987,0.0001
179,1988,0.0001
179,1989,0.0001
179,1990,0.0001
179,1991,0.0001
179,1992,0.0001
179,1993,0.0001
179,1994,0.0001
179,1995,0.0001
179,1996,0.0001
179,1997,0.0001
179,1998,0.0001
179,1999,0.0001
179,2000,0.0001
179,2001,0.0001
179,2002,0.0001
179,2003,0.0001
179,2004,0.0001
179,2005,0
179,2006,0.0001
179,2007,0.0001
179,2008,0.0001
179,2009,0.0001
179,2010,0.0001
179,2011,0.0001
179,2012,0.0001
179,2013,0.0001
179,2014,0.0002
179,2015,0.0001
179,2016,0.0002
179,2017,0.0002
179,2018,0.0001
179,2030,0.0001
179,2050,0.0001
18,1961,0.0029
18,1962,0.0029
18,1963,0.003
18,1964,0.0031
18,1965,0.0032
18,1966,0.0032
18,1967,0.0033
18,1968,0.0034
18,1969,0.0035
18,1970,0.0036
18,1971,0.0037
18,1972,0.0037
18,1973,0.0038
18,1974,0.0039
18,1975,0.004
18,1976,0.0041
18,1977,0.0042
18,1978,0.0044
18,1979,0.0044
18,1980,0.0045
18,1981,0.0047
18,1982,0.0049
18,1983,0.0051
18,1984,0.0053
18,1985,0.0055
18,1986,0.0054
18,1987,0.0056
18,1988,0.0056
18,1989,0.0057
18,1990,0.0061
18,1991,0.006
18,1992,0.0057
18,1993,0.0056
18,1994,0.0056
18,1995,0.0062
18,1996,0.0059
18,1997,0.0059
18,1998,0.0059
18,1999,0.0064
18,2000,0.0059
18,2001,0.0054
18,2002,0.0056
18,2003,0.0055
18,2004,0.0056
18,2005,0.0064
18,2006,0.0061
18,2007,0.0062
18,2008,0.0054
18,2009,0.0058
18,2010,0.0058
18,2011,0.0056
18,2012,0.0057
18,2013,0.0057
18,2014,0.0053
18,2015,0.0051
18,2016,0.0051
18,2017,0.0051
18,2018,0.005
18,2030,0.0075
18,2050,0.0086
181,1961,0.0163
181,1962,0.0165
181,1963,0.0169
181,1964,0.016
181,1965,0.016
181,1966,0.0158
181,1967,0.017
181,1968,0.018
181,1969,0.0202
181,1970,0.0213
181,1971,0.0238
181,1972,0.0241
181,1973,0.0249
181,1974,0.0253
181,1975,0.0269
181,1976,0.0279
181,1977,0.0293
181,1978,0.0272
181,1979,0.0262
181,1980,0.0249
181,1981,0.0249
181,1982,0.0256
181,1983,0.0254
181,1984,0.025
181,1985,0.0252
181,1986,0.0264
181,1987,0.0271
181,1988,0.0267
181,1989,0.0267
181,1990,0.0293
181,1991,0.0245
181,1992,0.0275
181,1993,0.0202
181,1994,0.0209
181,1995,0.0206
181,1996,0.0249
181,1997,0.0248
181,1998,0.0299
181,1999,0.0278
181,2000,0.0283
181,2001,0.0291
181,2002,0.0248
181,2003,0.0245
181,2004,0.0239
181,2005,0.0233
181,2006,0.023
181,2007,0.023
181,2008,0.023
181,2009,0.0236
181,2010,0.0262
181,2011,0.0254
181,2012,0.0254
181,2013,0.0255
181,2014,0.023
181,2015,0.025
181,2016,0.0252
181,2017,0.0244
181,2018,0.0249
181,2030,0.035
181,2050,0.045
182,1961,0.0003
182,1962,0.0003
182,1963,0.0003
182,1964,0.0003
182,1965,0.0003
182,1966,0.0002
182,1967,0.0002
182,1968,0.0002
182,1969,0.0002
182,1970,0.0002
182,1971,0.0002
182,1972,0.0002
182,1973,0.0002
182,1974,0.0001
182,1975,0.0002
182,1976,0.0002
182,1977,0.0002
182,1978,0.0002
182,1979,0.0002
182,1980,0.0002
182,1981,0.0002
182,1982,0.0002
182,1983,0.0002
182,1984,0.0002
182,1985,0.0002
182,1986,0.0002
182,1987,0.0002
182,1988,0.0002
182,1989,0.0002
182,1990,0.0002
182,1991,0.0002
182,1992,0.0002
182,1993,0.0002
182,1994,0.0002
182,1995,0.0002
182,1996,0.0003
182,1997,0.0003
182,1998,0.0003
182,1999,0.0004
182,2000,0.0004
182,2001,0.0004
182,2002,0.0004
182,2003,0.0004
182,2004,0.0004
182,2005,0.0005
182,2006,0.0005
182,2007,0.0005
182,2008,0.0004
182,2009,0.0004
182,2010,0.0004
182,2011,0.0004
182,2012,0.0004
182,2013,0.0004
182,2014,0.0004
182,2015,0.0004
182,2016,0.0004
182,2017,0.0004
182,2018,0.0004
182,2030,0.0006
182,2050,0.0007
183,1961,0.4873
183,1962,0.4857
183,1963,0.4681
183,1964,0.4717
183,1965,0.4837
183,1966,0.5037
183,1967,0.5311
183,1968,0.5424
183,1969,0.5257
183,1970,0.5174
183,1971,0.5542
183,1972,0.5686
183,1973,0.5929
183,1974,0.607
183,1975,0.6151
183,1976,0.6295
183,1977,0.6513
183,1978,0.6481
183,1979,0.6673
183,1980,0.6664
183,1981,0.6814
183,1982,0.6626
183,1983,0.6586
183,1984,0.7074
183,1985,0.7345
183,1986,0.7005
183,1987,0.7013
183,1988,0.6855
183,1989,0.6674
183,1990,0.6623
183,1991,0.5729
183,1992,0.4706
183,1993,0.3979
183,1994,0.4253
183,1995,0.3806
183,1996,0.3812
183,1997,0.3748
183,1998,0.3596
183,1999,0.3497
183,2000,0.3421
183,2001,0.3246
183,2002,0.3176
183,2003,0.3255
183,2004,0.3253
183,2005,0.3158
183,2006,0.3229
183,2007,0.3301
183,2008,0.317
183,2009,0.3014
183,2010,0.283
183,2011,0.2269
183,2012,0.2249
183,2013,0.2266
183,2014,0.2281
183,2015,0.2331
183,2016,0.2355
183,2017,0.2314
183,2018,0.2272
183,2030,0.3149
183,2050,0.2909
184,1961,0.0017
184,1962,0.0016
184,1963,0.0019
184,1964,0.0019
184,1965,0.0019
184,1966,0.0022
184,1967,0.0024
184,1968,0.0023
184,1969,0.0025
184,1970,0.0028
184,1971,0.0027
184,1972,0.0026
184,1973,0.0027
184,1974,0.0026
184,1975,0.0026
184,1976,0.0026
184,1977,0.0025
184,1978,0.0027
184,1979,0.0027
184,1980,0.0031
184,1981,0.0031
184,1982,0.0031
184,1983,0.0032
184,1984,0.0031
184,1985,0.0034
184,1986,0.0036
184,1987,0.0032
184,1988,0.0031
184,1989,0.0033
184,1990,0.0033
184,1991,0.0033
184,1992,0.0034
184,1993,0.0034
184,1994,0.0032
184,1995,0.0029
184,1996,0.0036
184,1997,0.0036
184,1998,0.004
184,1999,0.0045
184,2000,0.0043
184,2001,0.0048
184,2002,0.0048
184,2003,0.0054
184,2004,0.0056
184,2005,0.0056
184,2006,0.0064
184,2007,0.0066
184,2008,0.0068
184,2009,0.0069
184,2010,0.0075
184,2011,0.0063
184,2012,0.0063
184,2013,0.0063
184,2014,0.0064
184,2015,0.0076
184,2016,0.0069
184,2017,0.0066
184,2018,0.0073
184,2030,0.0075
184,2050,0.0088
185,1992,5.8467
185,1993,5.6012
185,1994,5.2679
185,1995,4.6885
185,1996,4.298
185,1997,3.8137
185,1998,3.4321
185,1999,3.1195
185,2000,3.068
185,2001,3.0025
185,2002,2.9782
185,2003,2.9073
185,2004,2.7155
185,2005,2.5066
185,2006,2.349
185,2007,2.3379
185,2008,2.3312
185,2009,2.2769
185,2010,2.2305
185,2011,2.1566
185,2012,2.1685
185,2013,2.1426
185,2014,2.1018
185,2015,2.0669
185,2016,2.0002
185,2017,1.9693
185,2018,1.9554
185,2030,2.628
185,2050,2.68
186,1992,0.2549
186,1993,0.2503
186,1994,0.2432
186,1995,0.2548
186,1996,0.2519
186,1997,0.2509
186,1998,0.248
186,1999,0.2264
186,2000,0.1929
186,2001,0.1844
186,2002,0.1799
186,2003,0.1757
186,2004,0.1749
186,2005,0.1539
187,1961,0
187,1962,0
187,1963,0
187,1964,0
187,1965,0
187,1966,0
187,1967,0
187,1968,0
187,1969,0
187,1970,0
187,1971,0
187,1972,0
187,1973,0
187,1974,0
187,1975,0
187,1976,0
187,1977,0
187,1978,0
187,1979,0
187,1980,0
187,1981,0
187,1982,0
187,1983,0
187,1984,0
187,1985,0
187,1986,0
187,1987,0
187,1988,0
187,1989,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2030,0
187,2050,0
188,1961,0.0001
188,1962,0.0001
188,1963,0.0001
188,1964,0.0001
188,1965,0.0001
188,1966,0.0001
188,1967,0.0001
188,1968,0.0001
188,1969,0.0001
188,1970,0.0001
188,1971,0.0001
188,1972,0.0001
188,1973,0.0001
188,1974,0.0001
188,1975,0.0001
188,1976,0.0001
188,1977,0.0001
188,1978,0.0001
188,1979,0.0001
188,1980,0.0001
188,1981,0.0001
188,1982,0.0001
188,1983,0.0001
188,1984,0.0001
188,1985,0.0001
188,1986,0.0001
188,1987,0.0001
188,1988,0.0001
188,1989,0.0001
188,1990,0.0001
188,1991,0.0001
188,1992,0.0001
188,1993,0.0001
188,1994,0.0001
188,1995,0.0001
188,1996,0.0001
188,1997,0.0001
188,1998,0.0001
188,1999,0.0001
188,2000,0.0001
188,2001,0.0001
188,2002,0.0001
188,2003,0.0001
188,2004,0.0001
188,2005,0.0001
188,2006,0.0002
188,2007,0.0002
188,2008,0.0002
188,2009,0.0002
188,2010,0.0002
188,2011,0.0002
188,2012,0.0001
188,2013,0.0001
188,2014,0.0001
188,2015,0.0001
188,2016,0.0001
188,2017,0.0001
188,2018,0.0001
188,2030,0.0002
188,2050,0.0003
189,1961,0.0002
189,1962,0.0001
189,1963,0.0001
189,1964,0.0001
189,1965,0.0001
189,1966,0.0001
189,1967,0.0001
189,1968,0.0001
189,1969,0.0001
189,1970,0.0001
189,1971,0.0001
189,1972,0.0001
189,1973,0.0001
189,1974,0.0001
189,1975,0.0001
189,1976,0.0001
189,1977,0.0001
189,1978,0.0001
189,1979,0.0001
189,1980,0.0001
189,1981,0.0001
189,1982,0.0001
189,1983,0.0001
189,1984,0.0001
189,1985,0.0001
189,1986,0.0001
189,1987,0.0001
189,1988,0.0001
189,1989,0.0001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0001
189,2002,0.0001
189,2003,0.0001
189,2004,0.0001
189,2005,0.0001
189,2006,0.0001
189,2007,0.0001
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0001
189,2012,0.0001
189,2013,0.0001
189,2014,0.0001
189,2015,0.0001
189,2016,0.0001
189,2017,0.0001
189,2018,0.0001
189,2030,0.0001
189,2050,0.0001
19,1961,0.0043
19,1962,0.0044
19,1963,0.0045
19,1964,0.0046
19,1965,0.0048
19,1966,0.0052
19,1967,0.0054
19,1968,0.0057
19,1969,0.0059
19,1970,0.0056
19,1971,0.0066
19,1972,0.007
19,1973,0.0072
19,1974,0.0078
19,1975,0.0082
19,1976,0.0086
19,1977,0.009
19,1978,0.0101
19,1979,0.0108
19,1980,0.0114
19,1981,0.0115
19,1982,0.012
19,1983,0.0136
19,1984,0.0136
19,1985,0.0143
19,1986,0.0137
19,1987,0.0146
19,1988,0.0149
19,1989,0.0153
19,1990,0.0152
19,1991,0.0157
19,1992,0.0167
19,1993,0.0173
19,1994,0.0178
19,1995,0.0218
19,1996,0.0226
19,1997,0.0231
19,1998,0.0236
19,1999,0.0242
19,2000,0.0235
19,2001,0.0204
19,2002,0.0281
19,2003,0.0286
19,2004,0.0294
19,2005,0.0302
19,2006,0.0263
19,2007,0.0269
19,2008,0.0273
19,2009,0.0288
19,2010,0.0295
19,2011,0.03
19,2012,0.0311
19,2013,0.0326
19,2014,0.0327
19,2015,0.0334
19,2016,0.0329
19,2017,0.0333
19,2018,0.0325
19,2030,0.0319
19,2050,0.0348
190,1985,0
190,1986,0
190,1987,0
190,1988,0
190,1989,0
190,1990,0
190,1991,0
190,1992,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2030,0
190,2050,0
191,1961,0.0001
191,1962,0.0001
191,1963,0.0001
191,1964,0.0001
191,1965,0.0001
191,1966,0.0001
191,1967,0.0001
191,1968,0.0001
191,1969,0.0001
191,1970,0.0001
191,1971,0.0001
191,1972,0.0001
191,1973,0.0001
191,1974,0.0001
191,1975,0.0001
191,1976,0.0001
191,1977,0.0001
191,1978,0.0001
191,1979,0.0001
191,1980,0.0001
191,1981,0.0001
191,1982,0.0001
191,1983,0.0001
191,1984,0.0001
191,1985,0.0001
191,1986,0.0001
191,1987,0.0001
191,1988,0.0001
191,1989,0.0001
191,1990,0.0001
191,1991,0.0001
191,1992,0.0001
191,1993,0.0001
191,1994,0.0001
191,1995,0.0001
