geo,year,eggs_hen_in_shell_fats_year_scl
5707,2014,503948
5707,2015,501063
5707,2016,503011
5707,2017,505020
5707,2018,512014
5707,2019,485001
58,2010,8048
58,2011,9413
58,2012,11320
58,2013,12820
58,2014,12364
58,2015,11810
58,2016,7593
58,2017,8733
58,2018,7802
58,2019,9326
5801,2010,92202
5801,2011,101192
5801,2012,109041
5801,2013,114786
5801,2014,129515
5801,2015,132102
5801,2016,138697
5801,2017,153969
5801,2018,155625
5801,2019,141335
5802,2010,86925
5802,2011,89331
5802,2012,89643
5802,2013,94799
5802,2014,101146
5802,2015,99615
5802,2016,104515
5802,2017,112212
5802,2018,113009
5802,2019,106710
5803,2010,20289
5803,2011,20291
5803,2012,20138
5803,2013,20488
5803,2014,23162
5803,2015,22307
5803,2016,22838
5803,2017,23721
5803,2018,26077
5803,2019,27151
5815,2010,407689
5815,2011,426550
5815,2012,456078
5815,2013,478357
5815,2014,518089
5815,2015,539197
5815,2016,570491
5815,2017,592596
5815,2018,629118
5815,2019,595129
5817,2010,257955
5817,2011,274731
5817,2012,298422
5817,2013,310092
5817,2014,334885
5817,2015,340736
5817,2016,343351
5817,2017,378218
5817,2018,383836
5817,2019,376133
59,2010,21624
59,2011,22690
59,2012,37569
59,2013,37543
59,2014,38379
59,2015,36638
59,2016,33958
59,2017,41891
59,2018,31783
59,2019,29157
60,2010,4605
60,2011,4289
60,2012,4455
60,2013,5066
60,2014,5227
60,2015,5288
60,2016,5331
60,2017,4873
60,2018,4924
60,2019,4857
63,2010,1225
63,2011,1127
63,2012,1078
63,2013,1225
63,2014,1155
63,2015,1128
63,2016,1235
63,2017,1165
63,2018,1210
63,2019,1241
66,2010,316
66,2011,305
66,2012,262
66,2013,469
66,2014,468
66,2015,407
66,2016,283
66,2017,502
66,2018,612
66,2019,745
67,2010,4343
67,2011,4524
67,2012,4786
67,2013,4872
67,2014,4996
67,2015,5321
67,2016,5388
67,2017,5468
67,2018,5487
67,2019,5552
68,2010,81369
68,2011,76433
68,2012,74851
68,2013,81315
68,2014,80184
68,2015,82095
68,2016,71579
68,2017,77707
68,2018,76077
68,2019,71195
7,2010,1648
7,2011,2127
7,2012,2292
7,2013,1876
7,2014,1617
7,2015,948
7,2016,277
7,2017,219
7,2018,184
7,2019,184
70,2010,237
70,2011,233
70,2012,246
70,2013,232
70,2014,246
70,2015,242
70,2016,205
70,2017,208
70,2018,210
70,2019,210
72,2010,22
72,2011,38
72,2012,57
72,2013,60
72,2014,80
72,2015,137
72,2016,181
72,2017,175
72,2018,235
72,2019,92
73,2010,1999
73,2011,2142
73,2012,2085
73,2013,2294
73,2014,2980
73,2015,3055
73,2016,3061
73,2017,3169
73,2018,3673
73,2019,3948
74,2010,153
74,2011,152
74,2012,158
74,2013,119
74,2014,122
74,2015,165
74,2016,166
74,2017,166
74,2018,175
74,2019,166
75,2010,80
75,2011,88
75,2012,88
75,2013,90
75,2014,112
75,2015,97
75,2016,118
75,2017,97
75,2018,163
75,2019,68
79,2010,95469
79,2011,97847
79,2012,91511
79,2013,93765
79,2014,94124
79,2015,97323
79,2016,100814
79,2017,98987
79,2018,102835
79,2019,93337
8,2010,21
8,2011,22
8,2012,28
8,2013,22
8,2014,23
8,2015,28
8,2016,21
8,2017,22
8,2018,24
8,2019,21
80,2010,1408
80,2011,1245
80,2012,1587
80,2013,1455
80,2014,1567
80,2015,1693
80,2016,1858
80,2017,1783
80,2018,1725
80,2019,1830
81,2010,2191
81,2011,2373
81,2012,2368
81,2013,2489
81,2014,2432
81,2015,2744
81,2016,2829
81,2017,2781
81,2018,2499
81,2019,3216
83,2010,24
83,2011,24
83,2012,26
83,2013,18
83,2014,18
83,2015,18
83,2016,19
83,2017,23
83,2018,26
83,2019,24
84,2010,9617
84,2011,9031
84,2012,9654
84,2013,10976
84,2014,11055
84,2015,10443
84,2016,8714
84,2017,9023
84,2018,9428
84,2019,8119
86,2010,90
86,2011,92
86,2012,92
86,2013,90
86,2014,91
86,2015,90
86,2016,97
86,2017,98
86,2018,98
86,2019,98
89,2010,17951
89,2011,18308
89,2012,18861
89,2013,19457
89,2014,20177
89,2015,21071
89,2016,21608
89,2017,22157
89,2018,22289
89,2019,22281
9,2010,37933
9,2011,40467
9,2012,41126
9,2013,38770
9,2014,43554
9,2015,55021
9,2016,57759
9,2017,58555
9,2018,59717
9,2019,59787
90,2010,1886
90,2011,1959
90,2012,1957
90,2013,1959
90,2014,1917
90,2015,1486
90,2016,1727
90,2017,1986
90,2018,2179
90,2019,2480
91,2010,140
91,2011,136
91,2012,172
91,2013,150
91,2014,84
91,2015,87
91,2016,90
91,2017,92
91,2018,97
91,2019,74
93,2010,359
93,2011,407
93,2012,407
93,2013,407
93,2014,969
93,2015,606
93,2016,566
93,2017,509
93,2018,601
93,2019,562
95,2010,3138
95,2011,3410
95,2012,3641
95,2013,3585
95,2014,3570
95,2015,3440
95,2016,3444
95,2017,3505
95,2018,3462
95,2019,3477
96,2010,9383
96,2011,10136
96,2012,10067
96,2013,9816
96,2014,13464
96,2015,13515
96,2016,14586
96,2017,15249
96,2018,16014
96,2019,19793
97,2010,12854
97,2011,12089
97,2012,11325
97,2013,11519
97,2014,11708
97,2015,12282
97,2016,12370
97,2017,12640
97,2018,12554
97,2019,12833
98,2010,4114
98,2011,3910
98,2012,3304
98,2013,3425
98,2014,3174
98,2015,3305
98,2016,3864
98,2017,3745
98,2018,2835
98,2019,2808
99,2010,215
99,2011,268
99,2012,211
99,2013,234
99,2014,282
99,2015,297
99,2016,320
99,2017,326
99,2018,372
99,2019,391
