geo,year,rice_paddy_gross_production_value_current_thousand_us_vop
26,2004,1067
26,2005,1391
26,2006,1617
26,2007,2064
26,2008,2131
26,2009,2038
26,2010,2682
26,2011,4350
26,2012,5666
26,2013,3983
26,2014,5025
26,2015,1803
26,2016,1429
26,2017,1382
26,2018,1454
26,2019,1374
27,1998,3502
27,1999,1765
27,2000,3383
27,2001,4144
27,2002,3086
27,2003,5093
27,2004,6141
27,2005,4317
27,2006,4671
27,2007,8409
27,2008,15318
27,2009,18498
27,2010,20175
27,2011,20708
27,2012,17818
27,2013,21023
27,2014,26339
27,2015,25184
27,2016,22149
27,2017,15850
27,2018,18954
27,2019,24057
29,1991,8859
29,1992,8534
29,1993,8279
29,1994,9078
29,1995,7302
29,1996,10772
29,1997,18476
29,1998,12361
29,1999,14045
29,2000,14342
29,2001,14673
29,2002,24869
29,2003,30494
29,2004,41525
29,2005,41394
29,2006,51691
29,2007,18353
29,2008,22407
29,2009,37298
29,2010,29680
29,2011,34070
29,2012,26878
29,2013,9330
29,2014,15247
29,2015,9153
29,2016,33543
29,2017,34981
29,2018,34308
29,2019,32850
3,1993,425
32,1991,6451
32,1992,10711
32,1993,5530
32,1994,3716
32,1995,4809
32,1996,6704
32,1997,6212
32,1998,8837
32,1999,11616
32,2000,11024
32,2001,12707
32,2002,9601
32,2003,14499
32,2004,17802
32,2005,21438
32,2006,25532
32,2007,32035
32,2008,40871
32,2009,35481
32,2010,37797
32,2011,62227
32,2012,73570
32,2013,85373
32,2014,70132
32,2015,92861
32,2016,121192
32,2017,92144
32,2018,117179
351,1991,22651187
351,1992,22355015
351,1993,26525435
351,1994,25965258
351,1995,34089178
351,1996,75091578
351,1997,53271008
351,1998,55204556
351,1999,46755293
351,2000,38587135
351,2001,26946844
351,2002,24587711
351,2003,33385082
351,2004,56257416
351,2005,57960587
351,2006,60166995
351,2007,42212539
351,2008,53343177
351,2009,55405896
351,2010,58060658
351,2011,81159381
351,2012,93183054
351,2013,100231961
351,2014,94557625
351,2015,97454850
351,2016,118183412
351,2017,99098319
351,2018,100714388
351,2019,85134322
37,2012,49032
37,2013,12833
37,2014,18222
37,2015,10706
37,2016,12929
37,2017,14374
37,2018,15811
38,1991,417497
38,1992,430257
38,1993,436114
38,1994,433387
38,1995,425993
38,1996,374846
38,1997,411095
38,1998,432361
38,1999,509652
38,2000,457182
38,2001,376297
38,2002,410709
38,2003,395510
38,2004,409024
38,2005,517432
38,2006,446717
38,2007,509742
38,2008,1144253
38,2009,1075060
38,2010,1132358
38,2011,1030745
38,2012,907509
38,2013,1125008
38,2014,1037375
38,2015,1401541
38,2016,1169225
38,2017,764605
38,2018,1163723
38,2019,1070846
39,2007,70173
39,2008,164393
39,2009,111517
39,2010,134306
39,2011,129724
39,2012,146371
39,2013,334471
39,2014,293861
39,2015,139695
39,2016,252654
39,2017,251910
39,2018,260733
4,1991,406
4,1992,904
4,1993,774
4,1994,497
4,1995,630
4,1996,509
4,1997,135
4,1998,217
4,1999,178
4,2000,151
4,2001,141
4,2002,130
4,2003,152
4,2004,182
4,2005,162
4,2006,156
4,2007,178
4,2008,210
4,2009,168
4,2010,163
4,2011,181
4,2012,168
4,2013,183
4,2014,187
4,2015,111
4,2016,86
4,2017,87
4,2018,84
40,1991,26773
40,1992,22511
40,1993,20385
40,1994,27564
40,1995,30725
40,1996,30576
40,1997,18445
40,1998,20366
40,1999,12014
40,2000,21671
40,2001,19179
40,2002,17356
40,2003,18631
40,2004,17708
40,2005,22026
40,2006,25922
40,2007,20295
40,2008,38815
40,2009,31204
40,2010,23362
40,2011,29012
40,2012,5471
40,2013,7227
40,2014,2654
40,2015,50404
40,2016,47615
40,2017,38412
40,2018,52143
40,2019,43930
41,1991,22651187
41,1992,22355015
41,1993,26525435
41,1994,25965258
41,1995,34089178
41,1996,75091578
41,1997,53271008
41,1998,55204556
41,1999,46755293
41,2000,38587135
41,2001,26946844
41,2002,24587711
41,2003,33385082
41,2004,56257416
41,2005,57960587
41,2006,60166995
41,2007,42212539
41,2008,53343177
41,2009,55405896
41,2010,58060658
41,2011,81159381
41,2012,93183054
41,2013,100231961
41,2014,94557625
41,2015,97454850
41,2016,118183412
41,2017,99098319
41,2018,100714388
41,2019,85134322
44,1991,301200
44,1992,295665
44,1993,256388
44,1994,393053
44,1995,424059
44,1996,458113
44,1997,570794
44,1998,561475
44,1999,510645
44,2000,443175
44,2001,467451
44,2002,409559
44,2003,482365
44,2004,547491
44,2005,537975
44,2006,518225
44,2007,653422
44,2008,1008897
44,2009,937025
44,2010,871643
44,2011,1014489
44,2012,1242562
44,2013,963491
44,2014,1006354
44,2015,1094257
44,2016,1168152
44,2017,1325393
44,2018,1207158
46,1991,382
46,1992,422
46,1993,408
46,1994,215
46,1995,165
46,1996,167
46,1997,126
46,1998,214
46,1999,269
46,2000,232
46,2001,195
46,2002,222
46,2003,227
46,2004,478
46,2005,618
46,2006,819
46,2007,1108
46,2008,1672
46,2009,2125
46,2010,1690
46,2011,1585
46,2012,1470
46,2013,1578
46,2014,1628
46,2015,1193
46,2016,1248
46,2017,1049
46,2018,1603
48,1991,55471
48,1992,53331
48,1993,46011
48,1994,53251
48,1995,47785
48,1996,62106
48,1997,69457
48,1998,66639
48,1999,71243
48,2000,71225
48,2001,55865
48,2002,47005
48,2003,44332
48,2004,52207
48,2005,51101
48,2006,58860
48,2007,62347
48,2008,106210
48,2009,149631
48,2010,168235
48,2011,169438
48,2012,130946
48,2013,138007
48,2014,127888
48,2015,106422
48,2016,107722
48,2017,73431
48,2018,75121
48,2019,78642
5000,1991,111910941
5000,1992,116621326
5000,1993,115135396
5000,1994,134639545
5000,1995,145532755
5000,1996,186895181
5000,1997,150066725
5000,1998,137896358
5000,1999,141039437
5000,2000,128208351
5000,2001,108425224
5000,2002,103551863
5000,2003,124480336
5000,2004,165106767
5000,2005,171917154
5000,2006,181695704
5000,2007,190898582
5000,2008,226912974
5000,2009,217545601
5000,2010,246219906
5000,2011,325932295
5000,2012,343135180
5000,2013,331563316
5000,2014,320545803
5000,2015,308210404
5000,2016,331743769
5000,2017,308350430
5000,2018,309853621
5100,1991,3812133
5100,1992,3960421
5100,1993,4517070
5100,1994,2684697
5100,1995,2715184
5100,1996,3392140
5100,1997,3426019
5100,1998,3504707
5100,1999,3674447
5100,2000,3374291
5100,2001,3027627
5100,2002,3422628
5100,2003,3591122
5100,2004,3579323
5100,2005,4873165
5100,2006,5397693
5100,2007,5808697
5100,2008,8172140
5100,2009,6162401
5100,2010,7255460
5100,2011,8813987
5100,2012,10123717
5100,2013,10406312
5100,2014,10283539
5100,2015,8187065
5100,2016,8374528
5100,2017,7962915
5100,2018,9099037
5101,1991,306964
5101,1992,479349
5101,1993,651022
5101,1994,532558
5101,1995,448957
5101,1996,560421
5101,1997,542303
5101,1998,597441
5101,1999,588223
5101,2000,571917
5101,2001,544232
5101,2002,520392
5101,2003,565302
5101,2004,607655
5101,2005,807809
5101,2006,998377
5101,2007,1422944
5101,2008,1442601
5101,2009,1844885
5101,2010,1764745
5101,2011,1865374
5101,2012,2545569
5101,2013,2424607
5101,2014,2195170
5101,2015,1837254
5101,2016,1835009
5101,2017,2102658
5101,2018,2786003
5102,1991,6834
5102,1992,11132
5102,1993,5938
5102,1994,3932
5102,1995,4974
5102,1996,6871
5102,1997,6338
5102,1998,9051
5102,1999,11885
5102,2000,11256
5102,2001,12902
5102,2002,9823
5102,2003,14726
5102,2004,18279
5102,2005,22056
5102,2006,26352
5102,2007,103315
5102,2008,206936
5102,2009,149123
5102,2010,181322
5102,2011,203790
5102,2012,285660
5102,2013,450425
5102,2014,401697
5102,2015,261129
5102,2016,395665
5102,2017,362903
5102,2018,397373
5103,1991,450851
5103,1992,541818
5103,1993,648327
5103,1994,848854
5103,1995,928366
5103,1996,1039076
5103,1997,1171265
5103,1998,962936
5103,1999,1266510
5103,2000,1016884
5103,2001,791662
5103,2002,919556
5103,2003,1059399
5103,2004,1076021
5103,2005,1157402
5103,2006,1297609
5103,2007,1799594
5103,2008,2014083
5103,2009,1530353
5103,2010,1456610
5103,2011,1959736
5103,2012,2048567
5103,2013,1774914
5103,2014,1657640
5103,2015,1355148
5103,2016,1218497
5103,2017,994046
5103,2018,643855
5104,1991,1171
5104,1992,1284
5104,1993,1177
5104,1994,1084
5104,1995,1112
5104,1996,1052
5104,1997,1048
5104,1998,885
5104,1999,767
5104,2000,737
5104,2001,725
5104,2002,703
5104,2003,1072
5104,2004,1162
5104,2005,1071
5104,2006,1169
5104,2007,1454
5104,2008,1273
5104,2009,1313
5104,2010,1492
5104,2011,1691
5104,2012,1652
5104,2013,1465
5104,2014,1454
5104,2015,1317
5104,2016,1329
5104,2017,1473
5104,2018,1514
5105,1991,3046313
5105,1992,2926839
5105,1993,3210606
5105,1994,1298270
5105,1995,1331774
5105,1996,1784721
5105,1997,1705065
5105,1998,1934393
5105,1999,1807062
5105,2000,1773496
5105,2001,1678105
5105,2002,1972155
5105,2003,1950623
5105,2004,1876206
5105,2005,2884827
5105,2006,3074185
5105,2007,2481390
5105,2008,4507247
5105,2009,2636726
5105,2010,3851291
5105,2011,4783396
5105,2012,5242268
5105,2013,5754901
5105,2014,6027578
5105,2015,4732218
5105,2016,4924028
5105,2017,4501835
5105,2018,5270291
52,1994,329
52,1995,969
52,1996,1463
52,1997,2506
52,1998,810
52,1999,2832
52,2000,2296
52,2001,2445
52,2002,6042
52,2003,4526
52,2004,1522
52,2005,1090
52,2006,1138
52,2007,750
52,2008,910
52,2009,1446
52,2010,1307
52,2011,1249
52,2012,1274
52,2013,1688
52,2014,1025
52,2015,3319
52,2016,5634
52,2017,16155
52,2018,12186
52,2019,15172
5200,1991,4111676
5200,1992,4118072
5200,1993,4330810
5200,1994,5066379
5200,1995,5660134
5200,1996,5611837
5200,1997,5967343
5200,1998,5923186
5200,1999,5333030
5200,2000,4644215
5200,2001,4318952
5200,2002,4212215
5200,2003,5590872
5200,2004,7303864
5200,2005,7075290
5200,2006,7100096
5200,2007,9198919
5200,2008,12468759
5200,2009,11654602
5200,2010,11441918
5200,2011,12285645
5200,2012,11952206
5200,2013,12386716
5200,2014,12621052
5200,2015,9920840
5200,2016,9571549
5200,2017,10101208
5200,2018,9477562
5203,1991,1207205
5203,1992,1059390
5203,1993,1246261
5203,1994,1336695
5203,1995,1593105
5203,1996,1650123
5203,1997,1834384
5203,1998,1639773
5203,1999,1224225
5203,2000,1073568
5203,2001,917861
5203,2002,947330
5203,2003,1613958
5203,2004,1707441
5203,2005,1708174
5203,2006,1941771
5203,2007,2537642
5203,2008,3419233
5203,2009,3161197
5203,2010,3087563
5203,2011,2684410
5203,2012,3020004
5203,2013,3093187
5203,2014,2973453
5203,2015,2346899
5203,2016,2328254
5203,2017,2295938
5203,2018,2822503
5204,1991,227773
5204,1992,228422
5204,1993,222195
5204,1994,257246
5204,1995,256071
5204,1996,301320
5204,1997,297729
5204,1998,301835
5204,1999,264671
5204,2000,266381
5204,2001,246759
5204,2002,250731
5204,2003,265299
5204,2004,238355
5204,2005,268853
5204,2006,295577
5204,2007,295629
5204,2008,436916
5204,2009,504806
5204,2010,546964
5204,2011,552999
5204,2012,530257
5204,2013,540165
5204,2014,527572
5204,2015,505399
5204,2016,528653
5204,2017,480876
5204,2018,460578
5206,1991,365229
5206,1992,570349
5206,1993,374434
5206,1994,231777
5206,1995,289931
5206,1996,287262
5206,1997,320098
5206,1998,273482
5206,1999,317859
5206,2000,338970
5206,2001,384618
5206,2002,313311
5206,2003,196878
5206,2004,332330
5206,2005,485931
5206,2006,508282
5206,2007,1068588
5206,2008,422807
5206,2009,431721
5206,2010,392497
5206,2011,403219
5206,2012,253381
5206,2013,294521
5206,2014,349135
5206,2015,293600
5206,2016,364777
5206,2017,381038
5206,2018,404313
5207,1991,2311469
5207,1992,2259911
5207,1993,2487920
5207,1994,3240661
5207,1995,3521026
5207,1996,3373132
5207,1997,3515132
5207,1998,3708096
5207,1999,3526275
5207,2000,2965296
5207,2001,2769715
5207,2002,2700843
5207,2003,3514736
5207,2004,5025738
5207,2005,4612331
5207,2006,4354466
5207,2007,5297060
5207,2008,8189804
5207,2009,7556879
5207,2010,7414894
5207,2011,8645017
5207,2012,8148565
5207,2013,8458843
5207,2014,8770892
5207,2015,6774943
5207,2016,6349865
5207,2017,6943356
5207,2018,5790168
53,1991,17167
53,2009,126942
53,2010,82008
53,2011,166628
53,2012,150100
53,2013,266367
53,2014,173852
53,2015,122309
53,2016,170574
53,2017,174929
53,2018,317638
5300,1991,102976998
5300,1992,107231448
5300,1993,105185586
5300,1994,125668116
5300,1995,135878073
5300,1996,176374929
5300,1997,139364758
5300,1998,127332824
5300,1999,130931379
5300,2000,119412702
5300,2001,100290490
5300,2002,95128158
5300,2003,114459439
5300,2004,153308051
5300,2005,159215788
5300,2006,167907816
5300,2007,174494362
5300,2008,204435490
5300,2009,197690250
5300,2010,225662250
5300,2011,302633785
5300,2012,319111652
5300,2013,306759601
5300,2014,295456578
5300,2015,288080710
5300,2016,312149237
5300,2017,288716895
5300,2018,289732595
5301,1993,131704
5301,1994,196036
5301,1995,81146
5301,1996,85051
5301,1997,105565
5301,1998,84780
5301,1999,89447
5301,2000,107474
5301,2001,125762
5301,2002,202362
5301,2003,287776
5301,2004,281362
5301,2005,320384
5301,2006,320552
5301,2007,139799
5301,2008,150540
5301,2009,177257
5301,2010,204716
5301,2011,180291
5301,2012,328136
5301,2013,324077
5301,2014,319363
5301,2015,279118
5301,2016,233791
5301,2017,259336
5301,2018,250171
5302,1991,61899289
5302,1992,67478061
5302,1993,66856015
5302,1994,84083935
5302,1995,87961233
5302,1996,126728762
5302,1997,95666610
5302,1998,89176546
5302,1999,84557911
5302,2000,78257781
5302,2001,60819731
5302,2002,56226531
5302,2003,67299326
5302,2004,93353863
5302,2005,92611155
5302,2006,91544441
5302,2007,73736936
5302,2008,87038092
5302,2009,90425119
5302,2010,93089010
5302,2011,117509178
5302,2012,134851559
5302,2013,136949045
5302,2014,126407424
5302,2015,123876909
5302,2016,147251525
5302,2017,128698401
5302,2018,134318493
5303,1991,26185608
5303,1992,24392920
5303,1993,23839190
5303,1994,24004429
5303,1995,26005460
5303,1996,25903785
5303,1997,21245387
5303,1998,23464982
5303,1999,27942442
5303,2000,24207466
5303,2001,23723423
5303,2002,20952806
5303,2003,27651158
5303,2004,36196329
5303,2005,38878976
5303,2006,47153577
5303,2007,61021179
5303,2008,71429656
5303,2009,66132961
5303,2010,83774247
5303,2011,97187308
5303,2012,94610040
5303,2013,90125560
5303,2014,91699194
5303,2015,89245958
5303,2016,91071017
5303,2017,103415618
5303,2018,97901747
5304,1991,14761243
5304,1992,15195061
5304,1993,14210611
5304,1994,17296273
5304,1995,21718010
5304,1996,23519960
5304,1997,22228330
5304,1998,14465601
5304,1999,18200081
5304,2000,16698151
5304,2001,15509163
5304,2002,17606250
5304,2003,19025261
5304,2004,23146228
5304,2005,26941747
5304,2006,28342986
5304,2007,38940755
5304,2008,44988381
5304,2009,40186191
5304,2010,47772418
5304,2011,87092588
5304,2012,88618117
5304,2013,78555364
5304,2014,76112944
5304,2015,74036184
5304,2016,73025296
5304,2017,55704639
5304,2018,56775985
5305,1991,130857
5305,1992,165407
5305,1993,148066
5305,1994,87444
5305,1995,112224
5305,1996,137370
5305,1997,118866
5305,1998,140914
5305,1999,141498
5305,2000,141831
5305,2001,112411
5305,2002,140209
5305,2003,195917
5305,2004,330268
5305,2005,463527
5305,2006,546261
5305,2007,655694
5305,2008,828822
5305,2009,768721
5305,2010,821858
5305,2011,664420
5305,2012,703800
5305,2013,805556
5305,2014,917651
5305,2015,642540
5305,2016,567607
5305,2017,638901
5305,2018,486198
5400,1991,902242
5400,1992,1177068
5400,1993,990883
5400,1994,1028918
5400,1995,1099839
5400,1996,1342098
5400,1997,1054162
5400,1998,919880
5400,1999,859924
5400,2000,604619
5400,2001,604889
5400,2002,609358
5400,2003,737202
5400,2004,778940
5400,2005,671290
5400,2006,1079789
5400,2007,1345295
5400,2008,1825774
5400,2009,2006568
5400,2010,1773805
5400,2011,2014577
5400,2012,1687754
5400,2013,1714565
5400,2014,1928111
5400,2015,1814806
5400,2016,1556935
5400,2017,1370920
5400,2018,1357576
5401,1991,4732
5401,1992,231619
5401,1993,138546
5401,1994,82544
5401,1995,93014
5401,1996,95527
5401,1997,65886
5401,1998,48658
5401,1999,50748
5401,2000,79800
5401,2001,65922
5401,2002,52530
5401,2003,67010
5401,2004,94635
5401,2005,97673
5401,2006,134014
5401,2007,224099
5401,2008,301878
5401,2009,442159
5401,2010,484413
5401,2011,481673
5401,2012,408390
5401,2013,458617
5401,2014,425658
5401,2015,432472
5401,2016,319879
5401,2017,317100
5401,2018,335416
5403,1991,851834
5403,1992,894003
5403,1993,797732
5403,1994,891656
5403,1995,934924
5403,1996,1200087
5403,1997,946416
5403,1998,833667
5403,1999,776361
5403,2000,496561
5403,2001,515226
5403,2002,533270
5403,2003,645427
5403,2004,665739
5403,2005,552967
5403,2006,921172
5403,2007,1087270
5403,2008,1475998
5403,2009,1516045
5403,2010,1241198
5403,2011,1478757
5403,2012,1235240
5403,2013,1227117
5403,2014,1467273
5403,2015,1352204
5403,2016,1208046
5403,2017,1022854
5403,2018,995578
5404,1991,45675
5404,1992,51446
5404,1993,54605
5404,1994,54718
5404,1995,71901
5404,1996,46484
5404,1997,41860
5404,1998,37554
5404,1999,32815
5404,2000,28258
5404,2001,23741
5404,2002,23559
5404,2003,24766
5404,2004,18566
5404,2005,20650
5404,2006,24602
5404,2007,33926
5404,2008,47898
5404,2009,48364
5404,2010,48194
5404,2011,54147
5404,2012,44123
5404,2013,28831
5404,2014,35180
5404,2015,30130
5404,2016,29010
5404,2017,30966
5404,2018,26581
5500,1991,107892
5500,1992,134317
5500,1993,111047
5500,1994,191434
5500,1995,179526
5500,1996,174177
5500,1997,254443
5500,1998,215761
5500,1999,240657
5500,2000,172524
5500,2001,183266
5500,2002,179504
5500,2003,101701
5500,2004,136588
5500,2005,81621
5500,2006,210310
5500,2007,51309
5500,2008,10810
5500,2009,31780
5500,2010,86474
5500,2011,184301
5500,2012,259852
5500,2013,296121
5500,2014,256524
5500,2015,206983
5500,2016,91520
5500,2017,198492
5500,2018,186853
5501,1991,107892
5501,1992,134317
5501,1993,111047
5501,1994,191434
5501,1995,179526
5501,1996,174177
5501,1997,254443
5501,1998,214877
5501,1999,237626
5501,2000,170389
5501,2001,181051
5501,2002,177477
5501,2003,98880
5501,2004,132197
5501,2005,76861
5501,2006,206118
5501,2007,46045
5501,2008,6131
5501,2009,26869
5501,2010,82448
5501,2011,179049
5501,2012,256842
5501,2013,291456
5501,2014,251085
5501,2015,204871
5501,2016,85327
5501,2017,193659
5501,2018,183644
5502,1998,884
5502,1999,3030
5502,2000,2135
5502,2001,2214
5502,2002,2028
5502,2003,2822
5502,2004,4391
5502,2005,4761
5502,2006,4192
5502,2007,5264
5502,2008,4678
5502,2009,4911
5502,2010,4026
5502,2011,5252
5502,2012,3010
5502,2013,4666
5502,2014,5439
5502,2015,2112
5502,2016,6193
5502,2017,4833
5502,2018,3209
56,1991,357844
56,1992,560065
56,1993,368526
56,1994,226539
56,1995,287339
56,1996,282340
56,1997,318288
56,1998,271397
56,1999,316897
56,2000,337299
56,2001,383678
56,2002,312302
56,2003,195815
56,2004,331372
56,2005,484900
56,2006,507604
56,2007,1067602
56,2008,421778
56,2009,430513
56,2010,391019
56,2011,401648
56,2012,252127
56,2013,293180
56,2014,347672
56,2015,292266
56,2016,363445
56,2017,380190
56,2018,403938
5706,1991,902242
5706,1992,915541
5706,1993,860427
5706,1994,949719
5706,1995,1013451
5706,1996,1243424
5706,1997,984981
5706,1998,872570
5706,1999,810216
5706,2000,528271
5706,2001,543867
5706,2002,559243
5706,2003,672759
5706,2004,685047
5706,2005,574586
5706,2006,954066
5706,2007,1146356
5706,2008,1571130
5706,2009,1606882
5706,2010,1331540
5706,2011,1596252
5706,2012,1328564
5706,2013,1307801
5706,2014,1545122
5706,2015,1422937
5706,2016,1273316
5706,2017,1086851
5706,2018,1059128
5707,1991,902242
5707,1992,915541
5707,1993,860427
5707,1994,949719
5707,1995,1013451
5707,1996,1243424
5707,1997,984981
5707,1998,872570
5707,1999,810216
5707,2000,528271
5707,2001,543867
5707,2002,559243
5707,2003,672759
5707,2004,685047
5707,2005,574586
5707,2006,954066
5707,2007,1146356
5707,2008,1571130
5707,2009,1606882
5707,2010,1331540
5707,2011,1596252
5707,2012,1328564
5707,2013,1307801
5707,2014,1545122
5707,2015,1422937
5707,2016,1273316
5707,2017,1086851
5707,2018,1059128
58,1991,3540
58,1992,10800
58,1993,14106
58,1994,20919
58,1995,25552
58,1996,34008
58,1997,53102
58,1998,47769
58,1999,73822
58,2000,199461
58,2001,170815
58,2002,186265
58,2003,206323
58,2004,401914
58,2005,280973
58,2006,248305
58,2007,413071
58,2008,418195
58,2009,394852
58,2010,443610
58,2011,502500
58,2012,544383
58,2013,538711
58,2014,500868
58,2015,637780
58,2016,556546
58,2017,367876
58,2018,394847
58,2019,353952
5801,1991,6397425
5801,1992,6051408
5801,1993,5776991
5801,1994,5684710
5801,1995,6879016
5801,1996,6057970
5801,1997,5951566
5801,1998,6418895
5801,1999,6896531
5801,2000,6883654
5801,2001,6127707
5801,2002,6655541
5801,2003,9096372
5801,2004,9002311
5801,2005,10062147
5801,2006,9217544
5801,2007,11149991
5801,2008,14269297
5801,2009,15720518
5801,2010,17012463
5801,2011,19200963
5801,2012,20446586
5801,2013,22907229
5801,2014,22643060
5801,2015,20911975
5801,2016,21119980
5801,2017,26651480
5801,2018,23495204
5802,1991,859914
5802,1992,829808
5802,1993,1039109
5802,1994,1032460
5802,1995,951313
5802,1996,1147561
5802,1997,1382831
5802,1998,1173031
5802,1999,1086382
5802,2000,1175261
5802,2001,1148895
5802,2002,1253973
5802,2003,1459328
5802,2004,1576718
5802,2005,1828548
5802,2006,1983259
5802,2007,1917852
5802,2008,2854745
5802,2009,3392856
5802,2010,3758214
5802,2011,4073140
5802,2012,4337147
5802,2013,4450688
5802,2014,5017859
5802,2015,4538867
5802,2016,4766344
5802,2017,5028384
5802,2018,5068685
5803,1991,390094
5803,1992,612258
5803,1993,495872
5803,1994,295666
5803,1995,329011
5803,1996,331805
5803,1997,356504
5803,1998,341995
5803,1999,388168
5803,2000,415356
5803,2001,443751
5803,2002,368589
5803,2003,259572
5803,2004,399245
5803,2005,560449
5803,2006,598863
5803,2007,1197548
5803,2008,697132
5803,2009,743781
5803,2010,736625
5803,2011,777892
5803,2012,654114
5803,2013,671508
5803,2014,669049
5803,2015,579151
5803,2016,651424
5803,2017,696020
5803,2018,723546
5815,1991,25803717
5815,1992,24372197
5815,1993,24723017
5815,1994,24890701
5815,1995,26985206
5815,1996,28076723
5815,1997,23481376
5815,1998,25086934
5815,1999,29798463
5815,2000,27444012
5815,2001,26748392
5815,2002,23665259
5815,2003,30840881
5815,2004,39624367
5815,2005,43353899
5815,2006,50075017
5815,2007,66917367
5815,2008,80619694
5815,2009,77383540
5815,2010,95292827
5815,2011,110731640
5815,2012,107532925
5815,2013,100848252
5815,2014,102882720
5815,2015,100555133
5815,2016,103067500
5815,2017,116348212
5815,2018,112521912
5817,1991,8904180
5817,1992,8864094
5817,1993,8726449
5817,1994,8570192
5817,1995,10193076
5817,1996,9633236
5817,1997,9843837
5817,1998,10041779
5817,1999,10914169
5817,2000,10431935
5817,2001,9124006
5817,2002,9973374
5817,2003,12708191
5817,2004,13312200
5817,2005,14900021
5817,2006,14149094
5817,2007,17624487
5817,2008,21772444
5817,2009,22146554
5817,2010,23252440
5817,2011,26971658
5817,2012,29269755
5817,2013,33745983
5817,2014,34630579
5817,2015,29587410
5817,2016,27958781
5817,2017,33180102
5817,2018,29845057
59,1991,439492
59,1992,530836
59,1993,625511
59,1994,819095
59,1995,925945
59,1996,1014730
59,1997,1161108
59,1998,956097
59,1999,1252415
59,2000,1007571
59,2001,778809
59,2002,910452
59,2003,1048220
59,2004,1050834
59,2005,1133098
59,2006,1270127
59,2007,1769422
59,2008,1957376
59,2009,1490488
59,2010,1415469
59,2011,1925538
59,2012,2021410
59,2013,1759648
59,2014,1645409
59,2015,1338028
59,2016,1202590
59,2017,977208
59,2018,624485
60,1991,15946
60,1992,14031
60,1993,12980
60,1994,13460
60,1995,9544
60,1996,15077
60,1997,18714
60,1998,11238
60,1999,10673
60,2000,10061
60,2001,7889
60,2002,5926
60,2003,5329
60,2004,6418
60,2005,5976
60,2006,7722
60,2007,8674
60,2008,14729
60,2009,14244
60,2010,12630
60,2011,10122
60,2012,10207
60,2013,14755
60,2014,15979
60,2015,14641
60,2016,10025
60,2017,9122
60,2018,8462
66,1998,884
66,1999,3030
66,2000,2135
66,2001,2214
66,2002,2028
66,2003,2822
66,2004,4391
66,2005,4761
66,2006,4192
66,2007,5264
66,2008,4678
66,2009,4911
66,2010,4026
66,2011,5252
66,2012,3010
66,2013,4666
66,2014,5439
66,2015,2112
66,2016,6193
66,2017,4833
66,2018,3209
66,2019,2661
68,1991,45675
68,1992,51446
68,1993,54605
68,1994,54718
68,1995,71901
68,1996,46484
68,1997,41860
68,1998,37554
68,1999,32815
68,2000,28258
68,2001,23741
68,2002,23559
68,2003,24766
68,2004,18566
68,2005,20650
68,2006,24602
68,2007,33926
68,2008,47898
68,2009,48364
68,2010,48194
68,2011,54147
68,2012,44123
68,2013,28831
68,2014,35180
68,2015,30130
68,2016,29010
68,2017,30966
68,2018,26581
68,2019,30565
7,2010,7529
7,2011,10254
7,2012,15218
7,2013,16170
7,2014,17853
7,2015,16673
7,2016,7642
7,2017,3427
7,2018,2047
75,1991,3526
75,1992,3273
75,1993,2050
75,1994,3384
75,1995,3908
75,1996,3248
75,1997,2230
75,1998,3091
75,1999,4868
75,2000,4667
75,2001,4676
75,2002,2567
75,2003,3233
75,2004,5428
75,2005,3138
75,2006,5527
75,2007,2522
75,2008,9893
75,2009,34591
75,2010,45466
75,2011,23226
75,2012,22826
75,2013,26112
75,2014,15213
75,2015,27878
75,2016,19216
75,2017,17950
75,2018,16054
75,2019,12262
81,1991,62875
81,1992,47496
81,1993,60920
81,1994,59718
81,1995,79421
81,1996,104957
81,1997,99992
81,1998,90919
81,1999,90595
81,2000,76347
81,2001,97693
81,2002,97903
81,2003,88674
81,2004,114145
81,2005,166008
81,2006,150081
81,2007,115362
81,2008,247980
81,2009,197137
81,2010,240064
81,2011,233586
81,2012,197772
81,2013,302476
81,2014,177957
81,2015,134178
81,2016,145903
81,2017,146052
81,2018,248091
81,2019,252882
84,1991,31380
84,1992,39793
84,1993,51010
84,1994,63618
84,1995,77774
84,1996,85791
84,1997,69421
84,1998,54498
84,1999,49771
84,2000,34400
84,2001,37980
84,2002,40113
84,2003,45359
84,2004,45662
84,2005,31450
84,2006,36503
84,2007,46736
84,2008,54365
84,2009,63749
84,2010,58980
84,2011,79032
84,2012,66422
84,2013,74895
84,2014,69502
84,2015,67045
84,2016,69367
84,2017,63413
84,2018,60574
84,2019,60746
9,1991,128502
9,1992,177517
9,1993,123621
9,1994,149011
9,1995,176013
9,1996,207122
9,1997,217034
9,1998,222561
9,1999,210697
9,2000,104874
9,2001,96098
9,2002,88682
9,2003,89971
9,2004,135299
9,2005,105762
9,2006,174336
9,2007,205854
9,2008,351449
9,2009,298469
9,2010,327702
9,2011,419358
9,2012,411614
9,2013,431537
9,2014,411353
9,2015,277475
9,2016,178902
9,2017,146453
9,2018,93670
90,1991,170163
90,1992,152085
90,1993,127874
90,1994,172082
90,1995,225209
90,1996,243684
90,1997,213023
90,1998,213418
90,1999,378222
90,2000,462588
90,2001,291422
90,2002,423898
90,2003,485291
90,2004,176280
90,2005,175909
