geo,year,meat_and_meat_preparations_import_value_base_period_quantity_tie
162,1985,55808
162,1986,60119
162,1987,75642
162,1988,100475
162,1989,83166
162,1990,92102
162,1991,89686
162,1992,92788
162,1993,81094
162,1994,83453
162,1995,97819
162,1996,106785
162,1997,136950
162,1998,119388
162,1999,112628
162,2000,103677
162,2001,106291
162,2002,124745
162,2003,125252
162,2004,155424
162,2005,171105
162,2006,205343
162,2007,175057
162,2008,204962
162,2009,213628
162,2010,240211
162,2011,263539
162,2012,226683
162,2013,255027
162,2014,271050
162,2015,193868
162,2016,193600
162,2017,218189
162,2018,251630
162,2019,219961
162,2020,174461
165,1961,4363
165,1962,2273
165,1963,4066
165,1964,3523
165,1965,4340
165,1966,4263
165,1967,4039
165,1968,3146
165,1969,3607
165,1970,3266
165,1971,3803
165,1972,3633
165,1973,3061
165,1974,5923
165,1975,4017
165,1976,10394
165,1978,3465
165,1979,9239
165,1980,16746
165,1981,6641
165,1982,16939
165,1983,17159
165,1984,825
165,1985,9239
165,1986,6468
165,1987,7996
165,1988,6930
165,1989,5095
165,1990,4600
165,1994,11549
165,1995,6189
165,1996,7296
165,1997,10499
165,1998,17120
165,1999,12668
165,2000,13214
165,2001,11639
165,2002,11194
165,2003,11255
165,2004,10024
165,2005,11039
165,2006,6965
165,2007,7048
165,2008,8248
165,2009,11285
165,2010,10415
165,2011,14677
165,2012,11504
165,2013,12723
165,2014,9614
165,2015,12325
165,2016,15138
165,2017,18504
165,2018,12835
165,2019,13167
165,2020,10764
166,1961,53545
166,1962,51789
166,1963,39181
166,1964,55284
166,1965,53858
166,1966,52526
166,1967,54164
166,1968,55089
166,1969,57412
166,1970,61208
166,1971,50375
166,1972,56514
166,1973,83087
166,1974,86018
166,1975,93054
166,1976,102404
166,1977,107811
166,1978,102396
166,1979,98415
166,1980,119374
166,1981,92314
166,1982,104663
166,1983,96788
166,1984,76315
166,1985,62724
166,1986,69907
166,1987,66849
166,1988,60333
166,1989,60219
166,1990,66359
166,1991,68951
166,1992,68610
166,1993,66813
166,1994,62633
166,1995,67750
166,1996,66830
166,1997,77843
166,1998,77292
166,1999,72550
166,2000,74861
166,2001,93775
166,2002,68583
166,2003,68051
166,2004,72291
166,2005,73436
166,2006,72845
166,2007,74728
166,2008,86561
166,2009,93331
166,2010,95835
166,2011,103422
166,2012,112487
166,2013,124085
166,2014,136674
166,2015,135558
166,2016,137202
166,2017,136457
166,2018,134748
166,2019,126193
166,2020,118267
167,1993,709675
167,1994,618574
167,1995,685628
167,1996,612040
167,1997,604108
167,1998,525054
167,1999,552538
167,2000,529463
167,2001,629524
167,2002,677656
167,2003,712989
167,2004,879706
167,2005,952033
167,2006,1055544
167,2007,1278352
167,2008,1490673
167,2009,1293747
167,2010,1276094
167,2011,1434150
167,2012,1426752
167,2013,1496625
167,2014,1455836
167,2015,1172748
167,2016,1158814
167,2017,1276161
167,2018,1311983
167,2019,1342957
167,2020,1305269
168,1961,47863
168,1962,44954
168,1963,40758
168,1964,40344
168,1965,44654
168,1966,47753
168,1967,50047
168,1968,51372
168,1969,49933
168,1970,53331
168,1971,51210
168,1972,56418
168,1973,62188
168,1974,83829
168,1975,81804
168,1976,75089
168,1977,80094
168,1978,122277
168,1979,117471
168,1980,126739
168,1981,125880
168,1982,119432
168,1983,113079
168,1984,101672
168,1985,79128
168,1986,59094
168,1987,58359
168,1988,66203
168,1989,69174
168,1990,63012
168,1991,65286
168,1992,61044
168,1993,59674
168,1994,55732
168,1995,59545
168,1996,65944
168,1997,69551
168,1998,58795
168,1999,52882
168,2000,46650
168,2001,62996
168,2002,63969
168,2003,72093
168,2004,78783
168,2005,92960
168,2006,95684
168,2007,117165
168,2008,133674
168,2009,149083
168,2010,175874
168,2011,205054
168,2012,206182
168,2013,191140
168,2014,181808
168,2015,162015
168,2016,151758
168,2017,170906
168,2018,172879
168,2019,158103
168,2020,176094
169,1961,2336
169,1962,4867
169,1963,5840
169,1964,4867
169,1965,3337
169,1966,4867
169,1967,3894
169,1968,2389
169,1969,5408
169,1970,8343
169,1980,16425
169,1981,16660
169,1982,14601
169,1983,15466
169,1984,13857
169,1985,10674
169,1986,9477
169,1987,9178
169,1988,8974
169,1989,11681
169,1990,9435
169,1991,7848
169,1992,9015
169,1993,6708
169,1994,5416
169,1995,4931
169,1996,7549
169,1997,11619
169,1998,11919
169,1999,8777
169,2000,10547
169,2001,8567
169,2002,7661
169,2003,6915
169,2004,7886
169,2005,7061
169,2006,7309
169,2007,8235
169,2008,10373
169,2009,11237
169,2010,14208
169,2011,14885
169,2012,15802
169,2013,14230
169,2014,13955
169,2015,14835
169,2016,14971
169,2017,15155
169,2018,15537
169,2019,14193
169,2020,12673
170,1961,26852
170,1962,25746
170,1963,31702
170,1964,30966
170,1965,40738
170,1966,37853
170,1967,35332
170,1968,34179
170,1969,34233
170,1970,35166
170,1971,36108
170,1972,44001
170,1973,58641
170,1974,80648
170,1975,73807
170,1976,46408
170,1977,62487
170,1978,48688
170,1979,84290
170,1980,91335
170,1981,66272
170,1982,104769
170,1983,77297
170,1984,76737
170,1985,64050
170,1986,77039
170,1987,93920
170,1988,89405
170,1989,102931
170,1990,110785
170,1991,97339
170,1992,88435
170,1993,88197
170,1994,96992
170,1995,109622
170,1996,95751
170,1997,94822
170,1998,79636
170,1999,63590
170,2000,59890
170,2001,65626
170,2002,63306
170,2003,60561
170,2004,65816
170,2005,68872
170,2006,75120
170,2007,76602
170,2008,101496
170,2009,94231
170,2010,106290
170,2011,131208
170,2012,133755
170,2013,139531
170,2014,146465
170,2015,135193
170,2016,110369
170,2017,118196
170,2018,116726
170,2019,119726
170,2020,103180
171,1961,362755
171,1962,425247
171,1963,356326
171,1964,324708
171,1965,394530
171,1966,412487
171,1967,389306
171,1968,413074
171,1969,511413
171,1970,532915
171,1971,482584
171,1972,492266
171,1973,762887
171,1974,785919
171,1975,649285
171,1976,726604
171,1977,608864
171,1978,597645
171,1979,761473
171,1980,973297
171,1981,1186856
171,1982,1217718
171,1983,1267462
171,1984,1284897
171,1985,928026
171,1986,737369
171,1987,708280
171,1988,731703
171,1989,805437
171,1990,957529
171,1991,820731
171,1992,836054
171,1993,897497
171,1994,845280
171,1995,846791
171,1996,816057
171,1997,764916
171,1998,702216
171,1999,588767
171,2000,575676
171,2001,494637
171,2002,476703
171,2003,530785
171,2004,503014
171,2005,539589
171,2006,520434
171,2007,525131
171,2008,635350
171,2009,563477
171,2010,495973
171,2011,660190
171,2012,794658
171,2013,853184
171,2014,887847
171,2015,921027
171,2016,783988
171,2017,822888
171,2018,861838
171,2019,847957
171,2020,740762
173,1961,407944
173,1962,395500
173,1963,384390
173,1964,408798
173,1965,88176
173,1966,242939
173,1967,124491
173,1968,41370
173,1969,441964
173,1970,541747
173,1971,436171
173,1972,508306
173,1973,760246
173,1974,697238
173,1975,853223
173,1976,864653
173,1977,983409
173,1978,904221
173,1979,1029371
173,1980,956114
173,1981,1055170
173,1982,1483242
173,1983,1070067
173,1984,782040
173,1985,857931
173,1986,1634175
173,1987,1472649
173,1988,844727
173,1989,689372
173,1990,1015363
173,1991,1033584
173,1992,867169
173,1993,868368
173,1994,899364
173,1995,1167357
173,1996,1290685
173,1997,1229500
173,1998,915164
173,1999,1064143
173,2000,983404
173,2001,999229
173,2002,1055509
173,2003,1209722
173,2004,1247744
173,2005,1476998
173,2006,1657749
173,2007,1956810
173,2008,2491520
173,2009,2156207
173,2010,2137695
173,2011,2277504
173,2012,2265013
173,2013,2423424
173,2014,2338967
173,2015,1798537
173,2016,1851761
173,2017,2024546
173,2018,1932162
173,2019,2098617
173,2020,2036404
174,1961,146984
174,1962,153478
174,1963,151155
174,1964,224802
174,1965,211620
174,1966,226668
174,1967,213410
174,1968,182826
174,1969,186985
174,1970,261575
174,1971,277429
174,1972,306179
174,1973,431027
174,1974,496888
174,1975,405657
174,1976,410556
174,1977,355861
174,1978,376401
174,1979,560963
174,1980,660996
174,1981,594528
174,1982,605424
174,1983,550805
174,1984,430978
174,1985,386148
174,1986,625452
174,1987,893548
174,1988,880999
174,1989,885539
174,1990,1074415
174,1991,1067992
174,1992,1119582
174,1993,998558
174,1994,1052627
174,1995,1103613
174,1996,1056892
174,1997,986943
174,1998,879739
174,1999,824951
174,2000,770458
174,2001,735901
174,2002,759266
174,2003,915338
174,2004,1051399
174,2005,1068970
174,2006,1143916
174,2007,1210845
174,2008,1402668
174,2009,1282460
174,2010,1405777
174,2011,1567280
174,2012,1309694
174,2013,1367758
174,2014,1358271
174,2015,1143305
174,2016,1180115
174,2017,1282885
174,2018,1368838
174,2019,1341712
174,2020,1377322
175,1961,4946
175,1962,4166
175,1963,3424
175,1964,3045
175,1965,2968
175,1966,2308
175,1967,3027
175,1968,2841
175,1969,2672
175,1970,2548
175,1971,2838
175,1972,3247
175,1973,4526
175,1974,5381
175,1975,4682
175,1976,6670
175,1977,3671
175,1978,7101
175,1979,5793
175,1980,8639
175,1981,11323
175,1982,9327
175,1983,5846
175,1984,6122
175,1985,3534
175,1986,5127
175,1987,10510
175,1988,6461
175,1989,7742
175,1990,8287
175,1991,6776
175,1992,7187
175,1993,6689
175,1994,7367
175,1995,7609
175,1996,7597
175,1997,7538
175,1998,7571
175,1999,5997
175,2000,5821
175,2001,5200
175,2002,2968
175,2003,4809
175,2004,4710
175,2005,4017
175,2006,4017
175,2007,4474
175,2008,4873
175,2009,4716
175,2010,4521
175,2011,5070
175,2012,4948
175,2013,4947
175,2014,5238
175,2015,3906
175,2016,3353
175,2017,3600
175,2018,3821
175,2019,3951
175,2020,4144
176,1961,2174
176,1962,2192
176,1963,2174
176,1964,2174
176,1965,3036
176,1966,3457
176,1967,3456
176,1968,4229
176,1969,4188
176,1970,4304
176,1971,4439
176,1972,5281
176,1973,5346
176,1974,6461
176,1975,6469
176,1976,6729
176,1977,6745
176,1978,6939
176,1979,7043
176,1980,7177
176,1981,7272
176,1982,7392
176,1983,7468
176,1984,7546
176,1985,7688
176,1986,7986
176,1987,8205
176,1988,8412
176,1989,8575
176,1990,8807
176,1991,8912
176,1992,9156
176,1993,9366
176,1994,9940
176,1995,9604
176,1996,9635
176,1997,9826
176,1998,10212
176,1999,10212
176,2000,10493
176,2001,10421
176,2002,10057
176,2003,10144
176,2004,10149
176,2005,10131
176,2006,10129
176,2007,10129
176,2008,9513
176,2009,9592
176,2010,9617
176,2011,20832
176,2012,19038
176,2013,19004
176,2014,18184
176,2015,13379
176,2016,11509
176,2017,13504
176,2018,11320
176,2019,10788
176,2020,10465
178,1995,259
178,1996,259
178,1997,259
178,1998,259
178,1999,259
178,2000,259
178,2001,259
178,2003,369
178,2004,401
178,2006,144
178,2007,144
178,2008,144
178,2009,648
178,2010,1584
178,2011,1584
178,2012,1584
178,2013,1584
178,2014,568
178,2015,448
178,2016,892
178,2017,1014
178,2018,801
178,2019,318
178,2020,750
179,1961,87339
179,1962,87826
179,1963,89448
179,1964,90052
179,1965,89466
179,1966,90352
179,1967,89210
179,1968,90895
179,1969,93240
179,1970,96650
179,1971,98430
179,1972,105161
179,1973,168745
179,1974,209689
179,1975,207182
179,1976,225911
179,1977,242847
179,1978,233286
179,1979,243394
179,1980,262131
179,1981,280650
179,1982,248566
179,1983,227063
179,1984,241262
179,1985,209548
179,1986,216256
179,1987,216518
179,1988,217891
179,1989,231848
179,1990,274765
179,1991,266381
179,1992,254882
179,1993,245132
179,1994,236045
179,1995,227772
179,1996,264192
179,1997,259758
179,1998,233276
179,1999,206461
179,2000,233716
179,2001,234863
179,2002,232170
179,2003,223411
179,2004,219277
179,2005,265715
179,2006,283708
179,2007,308468
179,2008,366199
179,2009,328340
179,2010,361405
179,2011,396646
179,2012,456290
179,2013,512205
179,2014,530358
179,2015,489785
179,2016,436131
179,2017,436399
179,2018,504876
179,2019,491593
179,2020,466145
18,1991,3538
18,1992,4754
18,1993,4868
18,1994,5489
18,1995,5489
18,1996,5771
18,1997,6530
18,1998,6530
18,1999,6530
18,2000,6530
18,2001,6530
18,2002,6530
18,2003,7346
18,2004,7032
18,2005,7346
18,2006,7346
18,2007,7346
18,2008,6572
18,2009,7050
18,2010,8843
18,2011,9292
18,2012,9450
18,2013,9568
18,2014,7988
18,2015,8940
18,2016,9104
18,2017,9089
18,2018,9995
18,2019,10054
18,2020,10163
181,1961,3915
181,1962,3915
181,1963,3915
181,1964,5467
181,1965,8049
181,1966,25939
181,1975,16722
181,1976,12053
181,1977,12387
181,1978,13048
181,1979,22245
181,1980,15392
181,1981,13641
181,1982,36412
181,1983,36047
181,1984,40847
181,1985,11367
181,1986,5343
181,1987,18384
181,1988,18010
181,1989,10493
181,1990,23694
181,1991,26724
181,1992,29249
181,1993,22255
181,1994,27630
181,1995,24051
181,1996,21202
181,1997,19346
181,1998,23110
181,1999,19269
181,2000,10109
181,2001,24768
181,2002,27321
181,2003,37294
181,2004,16197
181,2005,22613
181,2006,27044
181,2007,22165
181,2008,25279
181,2009,22291
181,2010,15980
181,2011,9141
181,2012,8496
181,2013,14184
181,2014,13374
181,2015,11110
181,2016,11263
181,2017,12603
181,2018,12583
181,2019,6738
181,2020,10033
183,1961,177379
183,1962,158558
183,1963,177855
183,1964,182298
183,1966,108744
183,1967,109395
183,1968,146002
183,1969,153491
183,1970,174898
183,1971,186467
183,1972,187876
183,1973,166651
183,1974,275859
183,1975,371467
183,1976,401249
183,1977,445855
183,1978,532091
183,1979,592184
183,1980,676761
183,1981,640424
183,1982,602852
183,1983,574483
183,1984,532282
183,1985,533862
183,1986,401402
183,1987,531186
183,1988,437847
183,1989,360676
183,1990,470925
183,1991,471321
183,1992,438409
183,1993,323715
183,1994,412100
183,1995,542459
183,1996,415291
183,1997,450274
183,1998,470075
183,1999,445656
183,2000,395419
183,2001,413445
183,2002,345283
183,2003,332048
183,2004,445641
183,2005,560901
183,2006,558178
183,2007,778821
183,2008,962372
183,2009,824348
183,2010,752404
183,2011,845269
183,2012,772645
183,2013,856251
183,2014,836388
183,2015,664786
183,2016,714205
183,2017,810660
183,2018,833652
183,2019,932019
183,2020,913923
184,1966,51
184,1967,50
184,1968,55
184,1969,47
184,1970,115
184,1971,133
184,1972,164
184,1973,158
184,1974,243
184,1975,417
184,1976,424
184,1977,537
184,1978,175
184,1979,385
184,1980,360
184,1981,286
184,1982,149
184,1983,432
184,1984,338
184,1985,203
184,1986,361
184,1987,351
184,1988,220
184,1989,236
184,1990,266
184,1991,403
184,1992,85
184,1993,998
184,1994,372
184,1995,148
184,1996,235
184,1997,156
184,1998,324
184,1999,902
184,2000,131
184,2001,294
184,2002,173
184,2003,266
184,2004,423
184,2005,537
184,2006,499
184,2007,499
184,2008,503
184,2009,394
184,2010,327
184,2011,202
184,2012,299
184,2013,183
184,2014,471
184,2015,399
184,2016,393
184,2017,491
184,2018,590
184,2019,557
184,2020,302
185,1992,1721705
185,1993,1891296
185,1994,1456925
185,1995,1576570
185,1996,1400612
185,1997,1287410
185,1998,1316153
185,1999,1186358
185,2000,1008264
185,2001,924818
185,2002,1064138
185,2003,1115422
185,2004,1205401
185,2005,1283988
185,2006,1916614
185,2007,2092424
185,2008,2760864
185,2009,2925207
185,2010,3179923
185,2011,3714724
185,2012,4021255
185,2013,4070260
185,2014,4376219
185,2015,3541637
185,2016,3061030
185,2017,3477762
185,2018,3601674
185,2019,3483763
185,2020,3241894
188,1961,2927
188,1962,2991
188,1963,2963
188,1964,2940
188,1965,2978
188,1966,2992
188,1967,2990
188,1968,2927
188,1969,3250
188,1970,3359
188,1971,3187
188,1972,3527
188,1973,4532
188,1974,4817
188,1975,4132
188,1976,3960
188,1977,3575
188,1978,4058
188,1979,4662
188,1980,5636
188,1981,5497
188,1982,5218
188,1983,5552
188,1984,4783
188,1985,4799
188,1986,4963
188,1987,5940
188,1988,7997
188,1989,5907
188,1990,8209
188,1991,8122
188,1992,7615
188,1993,6366
188,1994,6795
188,1995,7023
188,1996,7400
188,1997,6745
188,1998,7131
188,1999,6576
188,2000,7163
188,2001,6440
188,2002,5956
188,2003,6015
188,2004,6989
188,2005,8783
188,2006,8904
188,2007,8587
188,2008,9558
188,2009,8919
188,2010,9268
188,2011,9585
188,2012,10667
188,2013,11316
188,2014,11373
188,2015,10929
188,2016,10393
188,2017,10994
188,2018,11357
188,2019,11453
188,2020,11136
189,1961,8286
189,1962,8619
189,1963,8688
189,1964,9045
189,1965,8032
189,1966,7823
189,1967,7525
189,1968,6844
189,1969,7350
189,1970,7305
189,1971,7784
189,1972,9415
189,1973,12458
189,1974,13475
189,1975,12657
189,1976,14765
189,1977,13720
189,1978,14031
189,1979,15835
189,1980,18054
189,1981,16263
189,1982,16613
189,1983,16125
189,1984,16166
189,1985,15810
189,1986,15546
189,1987,17243
189,1988,17196
189,1989,20377
189,1990,22016
189,1991,21918
189,1992,22113
189,1993,22596
189,1994,20514
189,1995,21751
189,1996,20780
189,1997,19996
189,1998,18372
189,1999,15761
189,2000,17007
189,2001,16500
189,2002,11764
189,2003,13540
189,2004,24449
189,2005,19263
189,2006,21171
189,2007,25391
189,2008,26452
189,2009,21240
189,2010,21892
189,2011,22821
189,2012,23671
189,2013,22745
189,2014,29044
189,2015,26478
189,2016,24720
189,2017,24144
189,2018,26735
189,2019,28121
189,2020,21232
19,1961,2986
19,1962,2667
19,1963,2709
19,1964,2742
19,1965,3011
19,1966,5191
19,1967,2873
19,1968,6398
19,1969,6022
19,1970,12796
19,1971,11907
19,1972,7464
19,1978,17061
19,1979,15995
19,1980,9597
19,1981,13862
19,1982,17914
19,1983,7464
19,1984,8169
19,1985,7282
19,1986,9360
19,1987,12887
19,1988,11819
19,1989,10882
19,1990,13794
19,1991,12579
19,1992,20257
19,1993,17083
19,1994,18527
19,1995,12861
19,1996,10305
19,1997,8406
19,1998,13570
19,1999,9760
19,2000,10339
19,2001,9243
19,2002,8927
19,2003,7283
19,2004,7183
19,2005,7658
19,2006,8233
19,2007,9605
19,2008,13437
19,2009,6368
19,2010,11152
19,2011,13029
19,2012,11617
19,2013,10588
19,2014,10292
19,2015,8548
19,2016,8352
19,2017,9616
19,2018,9749
19,2019,11218
19,2020,8413
191,1961,7959
191,1962,8051
191,1963,8247
191,1964,8101
191,1965,7192
191,1966,6280
191,1967,6351
191,1968,6418
191,1969,6084
191,1970,4971
191,1971,6264
191,1972,6576
191,1973,6787
191,1974,7634
191,1975,7171
191,1976,6662
191,1977,7610
191,1978,8254
191,1979,10134
191,1980,9616
191,1981,10649
191,1982,10157
191,1983,8997
191,1984,11020
191,1985,9076
191,1986,8332
191,1987,11366
191,1988,9562
191,1989,10893
191,1990,11640
191,1991,11644
191,1992,10514
191,1993,10593
191,1994,11819
191,1995,11591
191,1996,13479
191,1997,13154
191,1998,12992
191,1999,10768
191,2000,8713
191,2001,10767
191,2002,10654
191,2003,11104
191,2004,13265
191,2005,14884
191,2006,14845
191,2007,17144
191,2008,18025
191,2009,18666
191,2010,18285
191,2011,17661
191,2012,18251
191,2013,18834
191,2014,18994
191,2015,16715
191,2016,15866
191,2017,16786
191,2018,17991
191,2019,18411
191,2020,18646
193,1961,2926
193,1962,2926
193,1963,2926
193,1964,3856
193,1965,3195
193,1966,3016
193,1967,3016
193,1968,2295
193,1969,2754
193,1970,2036
193,1971,2944
193,1972,3672
193,1973,2378
193,1974,2424
193,1975,2534
193,1976,2295
193,1977,2295
193,1978,2754
193,1979,3213
193,1980,4315
193,1981,5457
193,1982,5837
193,1983,5982
193,1984,6885
193,1985,10157
193,1986,9389
193,1987,7057
193,1988,10515
193,1989,5508
193,1990,4721
193,1991,6610
193,1992,6024
193,1993,10263
193,1994,7371
193,1995,12369
193,1996,6747
193,1997,7229
193,1998,6355
193,1999,4847
193,2000,4346
193,2001,4346
193,2002,5360
193,2003,3543
193,2004,4306
193,2005,5211
193,2006,5205
193,2007,5081
193,2008,5824
193,2009,5900
193,2010,5562
193,2011,6140
193,2012,5655
193,2013,5638
193,2014,6325
193,2015,5429
193,2016,4785
193,2017,4492
193,2018,4232
193,2019,3764
193,2020,4179
194,1961,848905
194,1962,873532
194,1963,1361443
194,1964,782404
194,1965,894477
194,1966,924987
194,1967,779779
194,1968,816032
194,1969,746031
194,1970,774379
194,1971,747341
194,1972,889923
194,1973,1201296
194,1974,1264399
194,1975,1244218
194,1976,1372987
194,1977,1520998
194,1978,1541268
194,1979,1676935
194,1980,1874936
194,1981,1966683
194,1982,1733270
194,1983,1585210
194,1984,1584605
194,1985,1420024
194,1986,1393931
194,1987,1453526
194,1988,1348751
194,1989,1477035
194,1990,1582360
194,1991,1660207
194,1992,1548071
194,1993,1533537
194,1994,1578726
194,1995,1657575
194,1996,1681068
194,1997,1874800
194,1998,1660280
194,1999,1353891
194,2000,1482303
194,2001,1395185
194,2002,1388516
194,2003,1449001
194,2004,1652032
194,2005,1712738
194,2006,1749583
194,2007,1966082
194,2008,2746756
194,2009,2258472
194,2010,2518145
194,2011,2952851
194,2012,2835340
194,2013,2980341
194,2014,2882087
194,2015,2769146
194,2016,2309920
194,2017,2475319
194,2018,2717706
194,2019,2774081
194,2020,2653072
195,1961,8601
195,1962,9096
195,1963,9336
195,1964,9702
195,1965,10057
195,1966,9944
195,1967,10116
195,1968,9983
195,1969,10572
195,1970,9981
195,1971,9899
195,1972,11528
195,1973,12270
195,1974,11435
195,1975,14938
195,1976,12151
195,1977,6334
195,1978,12904
195,1979,10758
195,1980,9924
195,1981,11755
195,1982,7859
195,1983,12592
195,1984,8536
195,1985,13475
195,1986,7658
195,1987,8241
195,1988,10535
195,1989,14573
195,1990,11990
195,1991,12206
195,1992,13382
195,1993,10556
195,1994,15450
195,1995,15091
195,1996,15592
195,1997,14569
195,1998,13435
195,1999,13016
195,2000,9125
195,2001,9478
195,2002,9218
195,2003,11138
195,2004,12091
195,2005,11803
195,2006,9629
195,2007,9683
195,2008,11673
195,2009,11346
195,2010,12244
195,2011,15134
195,2012,15206
195,2013,15174
195,2014,15248
195,2015,12662
195,2016,8599
195,2017,9810
195,2018,10105
195,2019,9859
195,2020,9947
196,1961,4726
196,1962,4461
196,1963,3508
196,1964,4687
196,1965,6026
196,1966,5075
196,1967,6063
196,1968,5337
196,1969,5746
196,1970,5374
196,1971,6636
196,1972,8026
196,1973,8589
196,1974,11041
196,1975,11979
196,1976,12993
196,1977,10673
196,1978,11832
196,1979,15268
196,1980,17680
196,1981,19060
196,1982,17750
196,1983,14894
196,1984,12295
196,1985,12753
196,1986,14507
196,1987,16821
196,1988,17626
196,1989,17354
196,1990,15997
196,1991,15615
196,1992,17846
196,1993,16005
196,1994,15833
196,1995,17943
196,1996,17693
196,1997,18521
196,1998,16370
196,1999,15110
196,2000,14463
196,2001,12663
196,2002,11970
196,2003,14491
196,2004,17117
196,2005,21356
196,2006,21144
196,2007,22190
196,2008,19654
196,2009,14614
196,2010,16095
196,2011,15955
196,2012,15878
196,2013,16988
196,2014,18267
196,2015,17270
196,2016,16804
196,2017,18054
196,2018,18234
196,2019,17849
196,2020,19598
197,1961,11428
197,1962,11795
197,1963,12960
197,1964,21984
197,1965,22604
197,1966,19844
197,1967,18351
197,1968,17461
197,1969,15205
197,1970,17539
197,1971,15576
197,1972,17590
197,1973,22157
197,1974,27779
197,1975,28719
197,1976,36268
197,1977,35886
197,1978,23061
197,1979,35139
197,1980,42012
197,1981,44963
197,1982,29263
197,1983,25390
197,1984,29473
197,1985,20193
197,1986,51743
197,1987,40404
197,1988,32864
197,1989,29145
197,1990,38863
197,1991,42183
197,1992,41728
197,1993,40503
197,1994,47777
197,1995,51142
197,1996,42927
197,1997,40667
197,1998,31348
197,1999,26053
197,2000,20902
197,2001,20334
197,2002,20744
197,2003,19385
197,2004,21441
197,2005,22255
197,2006,22180
197,2007,30528
197,2008,35852
197,2009,25055
197,2010,26174
197,2011,28950
197,2012,28804
197,2013,27877
197,2014,29492
197,2015,19312
197,2016,20386
197,2017,22544
197,2018,21591
197,2019,19718
197,2020,18720
198,1992,192014
198,1993,153856
198,1994,172395
198,1995,212722
198,1996,208882
198,1997,209140
198,1998,169333
198,1999,157769
198,2000,112603
198,2001,170816
198,2002,166904
198,2003,180950
198,2004,223675
198,2005,244057
198,2006,260797
198,2007,297492
198,2008,343536
198,2009,309307
198,2010,304547
198,2011,338524
198,2012,322667
198,2013,365866
198,2014,331230
198,2015,270185
198,2016,285280
198,2017,289080
198,2018,298653
198,2019,301349
198,2020,294124
199,1993,315414
199,1994,313866
199,1995,391615
199,1996,378915
199,1997,406664
199,1998,373944
199,1999,280773
199,2000,303712
199,2001,302673
199,2002,303990
199,2003,336075
199,2004,442560
199,2005,510103
199,2006,514706
199,2007,646662
199,2008,779275
199,2009,761469
199,2010,683495
199,2011,797984
199,2012,891214
199,2013,775256
199,2014,771207
199,2015,560195
199,2016,544055
199,2017,589524
199,2018,614512
199,2019,608816
199,2020,627083
2,1984,35231
2,1985,35297
2,1986,38224
2,1987,43657
2,1988,56295
2,1989,67217
2,1990,39749
2,1991,41902
2,1992,123803
2,1993,117657
2,1994,70594
2,1995,66672
2,1999,78438
2,2000,58828
2,2001,58828
2,2002,69783
2,2003,91318
2,2004,51025
2,2005,68075
2,2006,51184
2,2007,70132
2,2008,65650
2,2009,64139
2,2010,70284
2,2011,77440
2,2012,110829
2,2013,91382
2,2014,117659
2,2015,87092
2,2016,80891
2,2017,63479
2,2018,64455
2,2019,89283
2,2020,91715
20,1974,13742
20,1975,13908
20,1976,13091
20,1977,12517
20,1978,14157
20,1979,15910
20,1980,16107
20,1981,16114
20,1982,18840
20,1983,17523
20,1984,15368
20,1985,14696
20,1986,15737
20,1987,15415
20,1988,11667
20,1989,12459
20,1990,7986
20,1991,8966
20,1992,9057
20,1993,8795
20,1994,10897
20,1995,15208
20,1996,17542
20,1997,14508
20,1998,17739
20,1999,14789
20,2000,11928
20,2001,14211
20,2002,9218
20,2003,18357
20,2004,16064
20,2005,13528
20,2006,12961
20,2007,13872
20,2008,15634
20,2009,18567
20,2010,20633
20,2011,21552
20,2012,21156
20,2013,17367
20,2014,19032
20,2015,16719
20,2016,15590
20,2017,17473
20,2018,16283
20,2019,15058
20,2020,13398
200,1961,168844
200,1962,190704
200,1963,197583
200,1964,211325
200,1965,226512
200,1966,248819
200,1967,236162
200,1968,232475
200,1969,225778
200,1970,232634
200,1971,263010
200,1972,310980
200,1973,437074
200,1974,451946
200,1975,393636
200,1976,434586
200,1977,419660
200,1978,465696
200,1979,572401
200,1980,625216
200,1981,600415
200,1982,558447
200,1983,524192
200,1984,497160
200,1985,470052
200,1986,458577
200,1987,490513
200,1988,509371
200,1989,576156
200,1990,602739
200,1991,607333
200,1992,597459
200,1993,578089
200,1994,630615
200,1995,709183
200,1996,702036
200,1997,667180
200,1998,606718
200,1999,569589
200,2000,554734
200,2001,562760
200,2002,551880
200,2003,561390
200,2004,644828
200,2005,681712
200,2006,708811
200,2007,769894
200,2008,941289
200,2009,853481
200,2010,960459
200,2011,1109404
200,2012,1086494
200,2013,1088976
200,2014,1096992
200,2015,998284
200,2016,926209
200,2017,1034993
200,2018,998203
200,2019,1004512
200,2020,1009206
201,1961,3617
201,1962,3530
201,1963,3530
201,1964,3262
201,1965,3782
201,1966,4083
201,1967,1474
201,1968,3215
201,1969,3691
201,1970,3334
201,1971,3062
201,1972,3001
201,1973,6787
201,1974,4676
201,1975,2067
201,1976,4715
201,1977,4823
201,1978,6430
201,1980,3076
201,1981,5358
201,1982,4715
201,2002,3215
201,2003,3545
201,2004,3215
201,2005,3215
201,2007,3413
201,2008,25720
201,2009,7430
201,2010,6521
201,2011,11860
201,2012,8382
201,2013,7281
201,2014,4207
201,2015,5663
201,2016,5513
201,2017,4935
201,2018,6389
201,2019,7326
201,2020,5933
202,1961,520120
202,1962,536908
202,1963,492814
