geo,year,dates_losses_fea
41,1982,2
41,1983,2
41,1984,1
41,1985,1
41,1986,2
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1991,2
41,1992,2
41,1993,3
41,1994,3
41,1995,3
41,1996,3
41,1997,2
41,1998,4
41,1999,6
41,2000,6
41,2001,6
41,2002,7
41,2003,6
41,2004,7
41,2005,8
41,2006,7
41,2007,7
41,2008,7
41,2009,7
41,2010,7
41,2011,9
41,2012,8
41,2013,8
5000,1961,128
5000,1962,124
5000,1963,133
5000,1964,132
5000,1965,122
5000,1966,126
5000,1967,122
5000,1968,118
5000,1969,138
5000,1970,127
5000,1971,137
5000,1972,136
5000,1973,141
5000,1974,142
5000,1975,150
5000,1976,139
5000,1977,146
5000,1978,145
5000,1979,156
5000,1980,153
5000,1981,141
5000,1982,150
5000,1983,166
5000,1984,153
5000,1985,167
5000,1986,183
5000,1987,191
5000,1988,189
5000,1989,198
5000,1990,197
5000,1991,225
5000,1992,227
5000,1993,267
5000,1994,278
5000,1995,295
5000,1996,317
5000,1997,309
5000,1998,356
5000,1999,388
5000,2000,613
5000,2001,620
5000,2002,510
5000,2003,473
5000,2004,469
5000,2005,431
5000,2006,482
5000,2007,486
5000,2008,454
5000,2009,466
5000,2010,569
5000,2011,552
5000,2012,510
5000,2013,566
5100,1961,69
5100,1962,59
5100,1963,66
5100,1964,66
5100,1965,62
5100,1966,56
5100,1967,57
5100,1968,57
5100,1969,66
5100,1970,61
5100,1971,65
5100,1972,68
5100,1973,68
5100,1974,69
5100,1975,71
5100,1976,70
5100,1977,75
5100,1978,73
5100,1979,74
5100,1980,77
5100,1981,74
5100,1982,75
5100,1983,78
5100,1984,76
5100,1985,80
5100,1986,80
5100,1987,86
5100,1988,84
5100,1989,93
5100,1990,92
5100,1991,97
5100,1992,98
5100,1993,101
5100,1994,105
5100,1995,109
5100,1996,118
5100,1997,121
5100,1998,133
5100,1999,146
5100,2000,163
5100,2001,175
5100,2002,175
5100,2003,180
5100,2004,185
5100,2005,185
5100,2006,204
5100,2007,205
5100,2008,209
5100,2009,217
5100,2010,230
5100,2011,234
5100,2012,198
5100,2013,193
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,3
5102,1962,3
5102,1963,2
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,2
5102,1968,2
5102,1969,2
5102,1970,2
5102,1971,2
5102,1972,2
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,3
5102,1980,3
5102,1981,3
5102,1982,3
5102,1983,3
5102,1984,3
5102,1985,3
5102,1986,3
5102,1987,3
5102,1988,3
5102,1989,3
5102,1990,2
5102,1991,3
5102,1992,3
5102,1993,2
5102,1994,2
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,2
5102,2008,2
5102,2009,2
5102,2010,2
5102,2011,2
5102,2012,2
5102,2013,2
5103,1961,64
5103,1962,55
5103,1963,62
5103,1964,62
5103,1965,58
5103,1966,52
5103,1967,53
5103,1968,52
5103,1969,62
5103,1970,56
5103,1971,61
5103,1972,64
5103,1973,64
5103,1974,65
5103,1975,67
5103,1976,66
5103,1977,70
5103,1978,68
5103,1979,69
5103,1980,72
5103,1981,69
5103,1982,70
5103,1983,73
5103,1984,71
5103,1985,75
5103,1986,75
5103,1987,82
5103,1988,80
5103,1989,88
5103,1990,87
5103,1991,92
5103,1992,93
5103,1993,97
5103,1994,100
5103,1995,104
5103,1996,113
5103,1997,115
5103,1998,129
5103,1999,141
5103,2000,158
5103,2001,170
5103,2002,168
5103,2003,175
5103,2004,179
5103,2005,179
5103,2006,199
5103,2007,199
5103,2008,202
5103,2009,208
5103,2010,221
5103,2011,226
5103,2012,190
5103,2013,185
5105,1961,2
5105,1962,2
5105,1963,2
5105,1964,3
5105,1965,3
5105,1966,2
5105,1967,2
5105,1968,2
5105,1969,2
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,2
5105,1975,2
5105,1976,2
5105,1977,2
5105,1978,2
5105,1979,2
5105,1980,2
5105,1981,2
5105,1982,2
5105,1983,3
5105,1984,2
5105,1985,2
5105,1986,2
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,3
5105,1994,3
5105,1995,4
5105,1996,4
5105,1997,5
5105,1998,3
5105,1999,4
5105,2000,4
5105,2001,4
5105,2002,5
5105,2003,4
5105,2004,4
5105,2005,4
5105,2006,4
5105,2007,5
5105,2008,5
5105,2009,7
5105,2010,7
5105,2011,6
5105,2012,6
5105,2013,7
5200,1961,3
5200,1962,3
5200,1963,3
5200,1964,3
5200,1965,3
5200,1966,3
5200,1967,3
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,2
5200,1975,3
5200,1976,2
5200,1977,3
5200,1978,2
5200,1979,2
5200,1980,2
5200,1981,1
5200,1982,2
5200,1983,2
5200,1984,2
5200,1985,2
5200,1986,1
5200,1987,1
5200,1988,2
5200,1989,2
5200,1990,2
5200,1991,2
5200,1992,2
5200,1993,2
5200,1994,2
5200,1995,1
5200,1996,2
5200,1997,2
5200,1998,2
5200,1999,2
5200,2000,2
5200,2001,2
5200,2002,2
5200,2003,1
5200,2004,1
5200,2005,2
5200,2006,2
5200,2007,2
5200,2008,2
5200,2009,2
5200,2010,3
5200,2011,4
5200,2012,4
5200,2013,4
5203,1961,2
5203,1962,2
5203,1963,2
5203,1964,2
5203,1965,2
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,1
5203,1973,2
5203,1974,1
5203,1975,2
5203,1976,2
5203,1977,2
5203,1978,2
5203,1979,2
5203,1980,1
5203,1981,1
5203,1982,2
5203,1983,1
5203,1984,2
5203,1985,2
5203,1986,1
5203,1987,1
5203,1988,1
5203,1989,2
5203,1990,2
5203,1991,1
5203,1992,1
5203,1993,2
5203,1994,1
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,1
5203,1999,1
5203,2000,1
5203,2001,1
5203,2002,1
5203,2003,1
5203,2004,1
5203,2005,1
5203,2006,1
5203,2007,1
5203,2008,1
5203,2009,2
5203,2010,2
5203,2011,3
5203,2012,3
5203,2013,3
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,1
5204,2012,1
5204,2013,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,51
5300,1962,58
5300,1963,58
5300,1964,58
5300,1965,52
5300,1966,62
5300,1967,58
5300,1968,54
5300,1969,66
5300,1970,60
5300,1971,65
5300,1972,62
5300,1973,64
5300,1974,66
5300,1975,72
5300,1976,63
5300,1977,64
5300,1978,65
5300,1979,74
5300,1980,70
5300,1981,62
5300,1982,70
5300,1983,82
5300,1984,72
5300,1985,81
5300,1986,98
5300,1987,99
5300,1988,99
5300,1989,99
5300,1990,98
5300,1991,122
5300,1992,122
5300,1993,159
5300,1994,167
5300,1995,181
5300,1996,193
5300,1997,182
5300,1998,216
5300,1999,236
5300,2000,443
5300,2001,438
5300,2002,328
5300,2003,286
5300,2004,277
5300,2005,238
5300,2006,270
5300,2007,272
5300,2008,238
5300,2009,240
5300,2010,330
5300,2011,308
5300,2012,303
5300,2013,362
5302,1961,2
5302,1962,4
5302,1963,4
5302,1964,3
5302,1965,3
5302,1966,4
5302,1967,4
5302,1968,4
5302,1969,3
5302,1970,4
5302,1971,3
5302,1972,5
5302,1973,4
5302,1974,5
5302,1975,4
5302,1976,6
5302,1977,4
5302,1978,2
5302,1979,5
5302,1980,4
5302,1981,3
5302,1982,3
5302,1983,2
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,2
5302,1988,2
5302,1989,2
5302,1990,2
5302,1991,2
5302,1992,3
5302,1993,3
5302,1994,4
5302,1995,4
5302,1996,4
5302,1997,2
5302,1998,5
5302,1999,6
5302,2000,7
5302,2001,6
5302,2002,7
5302,2003,7
5302,2004,7
5302,2005,8
5302,2006,7
5302,2007,7
5302,2008,7
5302,2009,7
5302,2010,8
5302,2011,9
5302,2012,8
5302,2013,8
5303,1961,32
5303,1962,33
5303,1963,35
5303,1964,33
5303,1965,35
5303,1966,34
5303,1967,33
5303,1968,33
5303,1969,34
5303,1970,36
5303,1971,34
5303,1972,36
5303,1973,34
5303,1974,36
5303,1975,34
5303,1976,36
5303,1977,36
5303,1978,35
5303,1979,36
5303,1980,31
5303,1981,30
5303,1982,45
5303,1983,53
5303,1984,54
5303,1985,48
5303,1986,54
5303,1987,61
5303,1988,65
5303,1989,63
5303,1990,62
5303,1991,72
5303,1992,66
5303,1993,89
5303,1994,95
5303,1995,94
5303,1996,102
5303,1997,104
5303,1998,114
5303,1999,109
5303,2000,106
5303,2001,108
5303,2002,108
5303,2003,102
5303,2004,119
5303,2005,115
5303,2006,114
5303,2007,116
5303,2008,120
5303,2009,119
5303,2010,118
5303,2011,123
5303,2012,127
5303,2013,133
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,17
5305,1962,21
5305,1963,20
5305,1964,22
5305,1965,15
5305,1966,24
5305,1967,21
5305,1968,17
5305,1969,29
5305,1970,20
5305,1971,28
5305,1972,20
5305,1973,25
5305,1974,26
5305,1975,34
5305,1976,20
5305,1977,25
5305,1978,28
5305,1979,33
5305,1980,35
5305,1981,29
5305,1982,21
5305,1983,27
5305,1984,17
5305,1985,31
5305,1986,42
5305,1987,35
5305,1988,32
5305,1989,34
5305,1990,35
5305,1991,47
5305,1992,53
5305,1993,67
5305,1994,68
5305,1995,82
5305,1996,87
5305,1997,75
5305,1998,96
5305,1999,121
5305,2000,330
5305,2001,324
5305,2002,213
5305,2003,178
5305,2004,151
5305,2005,115
5305,2006,149
5305,2007,149
5305,2008,111
5305,2009,114
5305,2010,204
5305,2011,177
5305,2012,168
5305,2013,221
5400,1961,5
5400,1962,5
5400,1963,5
5400,1964,5
5400,1965,5
5400,1966,6
5400,1967,5
5400,1968,5
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,4
5400,1973,6
5400,1974,5
5400,1975,4
5400,1976,5
5400,1977,5
5400,1978,5
5400,1979,5
5400,1980,4
5400,1981,4
5400,1982,4
5400,1983,4
5400,1984,3
5400,1985,4
5400,1986,4
5400,1987,4
5400,1988,4
5400,1989,4
5400,1990,5
5400,1991,4
5400,1992,4
5400,1993,5
5400,1994,4
5400,1995,4
5400,1996,5
5400,1997,5
5400,1998,5
5400,1999,5
5400,2000,5
5400,2001,5
5400,2002,5
5400,2003,5
5400,2004,6
5400,2005,6
5400,2006,6
5400,2007,6
5400,2008,6
5400,2009,6
5400,2010,6
5400,2011,6
5400,2012,6
5400,2013,7
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,1
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,1
5402,1974,1
5402,1975,1
5402,1976,0
5402,1977,1
5402,1978,1
5402,1979,1
5402,1980,0
5402,1981,0
5402,1982,1
5402,1983,0
5402,1984,0
5402,1985,1
5402,1986,0
5402,1987,1
5402,1988,0
5402,1989,0
5402,1990,1
5402,1991,1
5402,1992,1
5402,1993,1
5402,1994,1
5402,1995,1
5402,1996,0
5402,1997,1
5402,1998,1
5402,1999,1
5402,2000,1
5402,2001,1
5402,2002,1
5402,2003,1
5402,2004,1
5402,2005,1
5402,2006,1
5402,2007,1
5402,2008,1
5402,2009,1
5402,2010,1
5402,2011,1
5402,2012,1
5402,2013,1
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,1
5403,1971,1
5403,1972,1
5403,1973,3
5403,1974,1
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,2
5403,1980,1
5403,1981,1
5403,1982,1
5403,1983,1
5403,1984,1
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,1
5403,1989,1
5403,1990,1
5403,1991,1
5403,1992,1
5403,1993,1
5403,1994,1
5403,1995,1
5403,1996,1
5403,1997,1
5403,1998,1
5403,1999,1
5403,2000,1
5403,2001,1
5403,2002,1
5403,2003,1
5403,2004,1
5403,2005,1
5403,2006,1
5403,2007,1
5403,2008,1
5403,2009,1
5403,2010,1
5403,2011,1
5403,2012,1
5403,2013,1
5404,1961,4
5404,1962,3
5404,1963,3
5404,1964,4
5404,1965,3
5404,1966,4
5404,1967,3
5404,1968,4
5404,1969,2
5404,1970,3
5404,1971,3
5404,1972,2
5404,1973,3
5404,1974,2
5404,1975,2
5404,1976,3
5404,1977,3
5404,1978,3
5404,1979,3
5404,1980,2
5404,1981,2
5404,1982,2
5404,1983,2
5404,1984,2
5404,1985,2
5404,1986,3
5404,1987,2
5404,1988,2
5404,1989,3
5404,1990,3
5404,1991,3
5404,1992,3
5404,1993,3
5404,1994,3
5404,1995,3
5404,1996,3
5404,1997,3
5404,1998,4
5404,1999,3
5404,2000,4
5404,2001,3
5404,2002,4
5404,2003,4
5404,2004,4
5404,2005,4
5404,2006,4
5404,2007,5
5404,2008,4
5404,2009,4
5404,2010,5
5404,2011,4
5404,2012,5
5404,2013,5
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5706,1961,5
5706,1962,5
5706,1963,5
5706,1964,5
5706,1965,5
5706,1966,6
5706,1967,5
5706,1968,5
5706,1969,3
5706,1970,4
5706,1971,4
5706,1972,4
5706,1973,6
5706,1974,4
5706,1975,4
5706,1976,4
5706,1977,4
5706,1978,5
5706,1979,5
5706,1980,3
5706,1981,4
5706,1982,3
5706,1983,4
5706,1984,3
5706,1985,4
5706,1986,4
5706,1987,4
5706,1988,4
5706,1989,4
5706,1990,5
5706,1991,4
5706,1992,4
5706,1993,5
5706,1994,4
5706,1995,4
5706,1996,5
5706,1997,5
5706,1998,5
5706,1999,5
5706,2000,5
5706,2001,5
5706,2002,5
5706,2003,5
5706,2004,5
5706,2005,6
5706,2006,6
5706,2007,6
5706,2008,6
5706,2009,6
5706,2010,6
5706,2011,6
5706,2012,6
5706,2013,7
5801,1961,11
5801,1962,11
5801,1963,12
5801,1964,12
5801,1965,12
5801,1966,12
5801,1967,12
5801,1968,13
5801,1969,14
5801,1970,14
5801,1971,16
5801,1972,15
5801,1973,17
5801,1974,17
5801,1975,16
5801,1976,16
5801,1977,16
5801,1978,17
5801,1979,18
5801,1980,18
5801,1981,19
5801,1982,17
5801,1983,17
5801,1984,17
5801,1985,17
5801,1986,17
5801,1987,18
5801,1988,18
5801,1989,19
5801,1990,17
5801,1991,20
5801,1992,20
5801,1993,18
5801,1994,19
5801,1995,22
5801,1996,22
5801,1997,25
5801,1998,25
5801,1999,30
5801,2000,40
5801,2001,40
5801,2002,41
5801,2003,39
5801,2004,41
5801,2005,39
5801,2006,42
5801,2007,42
5801,2008,42
5801,2009,53
5801,2010,54
5801,2011,53
5801,2012,10
5801,2013,10
5802,1961,3
5802,1962,3
5802,1963,3
5802,1964,2
5802,1965,2
5802,1966,3
5802,1967,3
5802,1968,3
5802,1969,3
5802,1970,3
5802,1971,3
5802,1972,3
5802,1973,3
5802,1974,3
5802,1975,3
5802,1976,3
5802,1977,3
5802,1978,4
5802,1979,3
5802,1980,3
5802,1981,3
5802,1982,4
5802,1983,4
5802,1984,4
5802,1985,4
5802,1986,3
5802,1987,3
5802,1988,4
5802,1989,4
5802,1990,4
5802,1991,4
5802,1992,4
5802,1993,3
5802,1994,3
5802,1995,3
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,3
5802,2000,3
5802,2001,3
5802,2002,4
5802,2003,3
5802,2004,3
5802,2005,3
5802,2006,3
5802,2007,4
5802,2008,5
5802,2009,7
5802,2010,7
5802,2011,5
5802,2012,6
5802,2013,6
5815,1961,13
5815,1962,13
5815,1963,14
5815,1964,16
5815,1965,17
5815,1966,16
5815,1967,17
5815,1968,17
5815,1969,18
5815,1970,19
5815,1971,22
5815,1972,21
5815,1973,23
5815,1974,22
5815,1975,21
5815,1976,22
5815,1977,22
5815,1978,23
5815,1979,24
5815,1980,24
5815,1981,25
5815,1982,24
5815,1983,24
5815,1984,24
5815,1985,26
5815,1986,26
5815,1987,26
5815,1988,27
5815,1989,28
5815,1990,26
5815,1991,28
5815,1992,28
5815,1993,36
5815,1994,37
5815,1995,38
5815,1996,39
5815,1997,42
5815,1998,48
5815,1999,48
5815,2000,59
5815,2001,60
5815,2002,61
5815,2003,53
5815,2004,61
5815,2005,55
5815,2006,56
5815,2007,59
5815,2008,60
5815,2009,69
5815,2010,70
5815,2011,70
5815,2012,28
5815,2013,28
5817,1961,68
5817,1962,58
5817,1963,64
5817,1964,65
5817,1965,64
5817,1966,56
5817,1967,56
5817,1968,57
5817,1969,65
5817,1970,62
5817,1971,66
5817,1972,69
5817,1973,68
5817,1974,69
5817,1975,71
5817,1976,72
5817,1977,76
5817,1978,72
5817,1979,72
5817,1980,76
5817,1981,73
5817,1982,74
5817,1983,78
5817,1984,77
5817,1985,81
5817,1986,81
5817,1987,87
5817,1988,86
5817,1989,95
5817,1990,94
5817,1991,99
5817,1992,98
5817,1993,109
5817,1994,111
5817,1995,115
5817,1996,121
5817,1997,127
5817,1998,141
5817,1999,148
5817,2000,169
5817,2001,179
5817,2002,180
5817,2003,175
5817,2004,189
5817,2005,181
5817,2006,200
5817,2007,204
5817,2008,206
5817,2009,212
5817,2010,223
5817,2011,225
5817,2012,187
5817,2013,180
59,1961,49
59,1962,41
59,1963,45
59,1964,42
59,1965,40
59,1966,33
59,1967,33
59,1968,31
59,1969,41
59,1970,36
59,1971,37
59,1972,40
59,1973,38
59,1974,40
59,1975,42
59,1976,42
59,1977,46
59,1978,42
59,1979,41
59,1980,45
59,1981,42
59,1982,44
59,1983,47
59,1984,48
59,1985,51
59,1986,50
59,1987,54
59,1988,53
59,1989,57
59,1990,57
59,1991,60
59,1992,61
59,1993,63
59,1994,67
59,1995,68
59,1996,74
59,1997,74
59,1998,84
59,1999,91
59,2000,101
59,2001,111
59,2002,109
59,2003,112
59,2004,117
59,2005,116
59,2006,133
59,2007,131
59,2008,133
59,2009,127
59,2010,135
59,2011,138
59,2012,140
59,2013,133
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,1961,3
68,1962,3
68,1963,3
68,1964,3
68,1965,2
68,1966,4
68,1967,3
68,1968,3
68,1969,2
68,1970,2
68,1971,2
68,1972,2
68,1973,3
68,1974,2
68,1975,2
68,1976,3
68,1977,3
68,1978,3
68,1979,3
68,1980,2
68,1981,2
68,1982,2
68,1983,2
68,1984,2
68,1985,2
68,1986,2
68,1987,2
68,1988,2
68,1989,2
68,1990,3
68,1991,3
68,1992,3
68,1993,3
68,1994,3
68,1995,3
68,1996,3
68,1997,3
68,1998,3
68,1999,3
68,2000,4
68,2001,3
68,2002,4
68,2003,3
68,2004,4
68,2005,4
68,2006,4
68,2007,4
68,2008,4
68,2009,4
68,2010,4
68,2011,4
68,2012,4
68,2013,5
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,0
79,1966,0
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,0
79,1984,0
79,1985,0
79,1986,0
79,1987,0
79,1988,0
79,1989,0
79,1990,0
79,1991,0
79,1992,0
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
