geo,year,agricult_products_total_export_unit_value_index_2014_2016_100_tie
136,2003,154
136,2004,143
136,2005,92
136,2006,77
136,2007,43
136,2008,44
136,2009,48
136,2010,89
136,2011,116
136,2012,122
136,2013,127
136,2014,95
136,2015,103
136,2016,102
136,2017,98
136,2018,51
137,1961,17
137,1962,18
137,1963,22
137,1964,19
137,1965,16
137,1966,17
137,1967,18
137,1968,15
137,1969,16
137,1970,17
137,1971,19
137,1972,22
137,1973,26
137,1974,62
137,1975,78
137,1976,56
137,1977,54
137,1978,59
137,1979,61
137,1980,71
137,1981,66
137,1982,60
137,1983,60
137,1984,58
137,1985,56
137,1986,66
137,1987,80
137,1988,80
137,1989,80
137,1990,93
137,1991,95
137,1992,93
137,1993,94
137,1994,96
137,1995,110
137,1996,90
137,1997,96
137,1998,95
137,1999,90
137,2000,73
137,2001,70
137,2002,75
137,2003,93
137,2004,98
137,2005,97
137,2006,100
137,2007,106
137,2008,113
137,2009,105
137,2010,94
137,2011,122
137,2012,119
137,2013,122
137,2014,106
137,2015,92
137,2016,101
137,2017,109
137,2018,106
138,1961,23
138,1962,26
138,1963,25
138,1964,19
138,1965,14
138,1966,20
138,1967,14
138,1968,17
138,1969,19
138,1970,26
138,1971,23
138,1972,24
138,1973,33
138,1974,43
138,1975,49
138,1976,62
138,1977,58
138,1978,60
138,1979,72
138,1980,69
138,1981,69
138,1982,58
138,1983,56
138,1984,60
138,1985,49
138,1986,69
138,1987,47
138,1988,45
138,1989,48
138,1990,67
138,1991,62
138,1992,75
138,1993,68
138,1994,72
138,1995,71
138,1996,71
138,1997,69
138,1998,66
138,1999,70
138,2000,71
138,2001,70
138,2002,68
138,2003,75
138,2004,83
138,2005,82
138,2006,85
138,2007,94
138,2008,88
138,2009,88
138,2010,96
138,2011,107
138,2012,102
138,2013,99
138,2014,99
138,2015,102
138,2016,99
138,2017,112
138,2018,110
14,1961,8
14,1962,8
14,1963,10
14,1964,9
14,1965,9
14,1966,9
14,1967,9
14,1968,8
14,1969,8
14,1970,9
14,1971,9
14,1972,12
14,1973,12
14,1974,22
14,1975,47
14,1976,22
14,1977,20
14,1978,25
14,1979,29
14,1980,37
14,1981,42
14,1982,44
14,1983,35
14,1984,30
14,1985,29
14,1986,26
14,1987,44
14,1988,44
14,1989,43
14,1990,48
14,1991,47
14,1992,50
14,1993,55
14,1994,69
14,1995,65
14,1996,57
14,1997,54
14,1998,54
14,1999,51
14,2000,42
14,2001,43
14,2002,46
14,2003,54
14,2004,56
14,2005,58
14,2006,66
14,2007,62
14,2008,90
14,2009,111
14,2010,125
14,2011,80
14,2012,119
14,2013,92
14,2014,111
14,2015,103
14,2016,85
14,2017,96
14,2018,107
141,1961,95
141,1962,57
141,1963,44
141,1964,35
141,1965,58
141,1966,109
141,1967,55
141,1968,128
141,1969,150
141,1970,158
141,1971,172
141,1972,175
141,1973,153
141,1974,219
141,1975,191
141,1976,204
141,1977,240
141,1978,235
141,1979,245
141,1980,286
141,1981,275
141,1982,246
141,1983,132
141,1984,129
141,1985,118
141,1986,98
141,1987,121
141,1988,133
141,1989,185
141,1990,215
141,1991,269
141,1992,166
141,1993,148
141,1994,51
141,1995,23
141,1996,201
141,1997,162
141,1998,124
141,1999,123
141,2000,165
141,2001,106
141,2002,120
141,2003,119
141,2004,132
141,2005,121
141,2006,129
141,2007,142
141,2008,248
141,2009,185
141,2010,211
141,2011,194
141,2012,254
141,2013,137
141,2014,44
141,2015,115
141,2016,141
141,2017,219
141,2018,194
143,1961,13
143,1962,11
143,1963,12
143,1964,13
143,1965,15
143,1966,16
143,1967,17
143,1968,15
143,1969,15
143,1970,14
143,1971,18
143,1972,20
143,1973,25
143,1974,27
143,1975,30
143,1976,30
143,1977,31
143,1978,37
143,1979,50
143,1980,49
143,1981,41
143,1982,38
143,1983,40
143,1984,33
143,1985,36
143,1986,42
143,1987,50
143,1988,42
143,1989,44
143,1990,61
143,1991,49
143,1992,53
143,1993,46
143,1994,48
143,1995,70
143,1996,71
143,1997,68
143,1998,60
143,1999,58
143,2000,56
143,2001,54
143,2002,60
143,2003,71
143,2004,82
143,2005,85
143,2006,84
143,2007,87
143,2008,99
143,2009,100
143,2010,97
143,2011,122
143,2012,101
143,2013,102
143,2014,108
143,2015,98
143,2016,94
143,2017,97
143,2018,99
144,1961,25
144,1962,22
144,1963,21
144,1964,23
144,1965,25
144,1966,27
144,1967,28
144,1968,26
144,1969,27
144,1970,29
144,1971,31
144,1972,27
144,1973,44
144,1974,61
144,1975,57
144,1976,50
144,1977,81
144,1978,88
144,1979,76
144,1980,106
144,1981,107
144,1982,102
144,1983,95
144,1984,106
144,1985,83
144,1986,83
144,1987,119
144,1988,111
144,1989,100
144,1990,80
144,1991,79
144,1992,73
144,1993,84
144,1994,82
144,1995,79
144,1996,89
144,1997,64
144,1998,79
144,1999,70
144,2000,66
144,2001,92
144,2002,74
144,2003,83
144,2004,92
144,2005,85
144,2006,101
144,2007,116
144,2008,126
144,2009,136
144,2010,110
144,2011,155
144,2012,127
144,2013,137
144,2014,98
144,2015,99
144,2016,103
144,2017,115
144,2018,110
146,1992,92
146,1993,93
146,1994,108
146,1995,118
146,1996,160
146,1997,170
146,1998,138
146,1999,81
146,2000,128
146,2001,104
146,2002,75
146,2003,121
146,2004,126
146,2005,109
146,2006,95
146,2007,138
146,2008,150
146,2009,97
146,2010,134
146,2011,150
146,2012,189
146,2013,128
146,2014,109
146,2015,104
146,2016,87
146,2017,91
146,2018,91
147,1961,119
147,1962,128
147,1963,128
147,1964,124
147,1965,123
147,1966,116
147,1967,113
147,1968,113
147,1969,114
147,1970,117
147,1971,118
147,1972,113
147,1973,113
147,1974,113
147,1975,137
147,1976,120
147,1977,118
147,1978,117
147,1979,128
147,1980,125
147,1981,135
147,1982,136
147,1983,134
147,1984,136
147,1985,152
147,1986,191
147,1987,218
147,1988,255
147,1989,231
147,1990,246
147,1991,326
147,1992,346
147,1993,294
147,1994,287
147,1995,304
147,1996,317
147,1997,66
147,1998,92
147,1999,86
147,2000,80
147,2001,58
147,2002,80
147,2003,97
147,2004,101
147,2005,106
147,2006,106
147,2007,108
147,2008,179
147,2009,187
147,2010,195
147,2011,210
147,2012,153
147,2013,133
147,2014,122
147,2015,110
147,2016,69
147,2017,65
147,2018,88
148,2014,31
148,2015,136
148,2016,133
148,2017,215
148,2018,174
149,1961,10
149,1962,11
149,1963,11
149,1964,15
149,1965,16
149,1966,16
149,1967,16
149,1968,15
149,1969,14
149,1970,11
149,1971,15
149,1972,18
149,1973,16
149,1974,28
149,1975,29
149,1976,30
149,1977,24
149,1978,41
149,1979,39
149,1980,41
149,1981,37
149,1982,30
149,1983,38
149,1984,32
149,1985,26
149,1986,30
149,1987,31
149,1988,36
149,1989,31
149,1990,36
149,1991,46
149,1992,47
149,1993,40
149,1994,29
149,1995,31
149,1996,41
149,1997,38
149,1998,34
149,1999,32
149,2000,28
149,2001,35
149,2002,65
149,2003,48
149,2004,53
149,2005,68
149,2006,66
149,2007,76
149,2008,88
149,2009,77
149,2010,83
149,2011,88
149,2012,72
149,2013,90
149,2014,101
149,2015,107
149,2016,92
149,2017,101
149,2018,90
150,1961,17
150,1962,18
150,1963,20
150,1964,19
150,1965,20
150,1966,22
150,1967,21
150,1968,21
150,1969,20
150,1970,23
150,1971,25
150,1972,26
150,1973,33
150,1974,37
150,1975,36
150,1976,38
150,1977,46
150,1978,51
150,1979,57
150,1980,61
150,1981,54
150,1982,50
150,1983,47
150,1984,48
150,1985,45
150,1986,57
150,1987,60
150,1988,61
150,1989,61
150,1990,68
150,1991,74
150,1992,77
150,1993,66
150,1994,68
150,1995,79
150,1996,79
150,1997,69
150,1998,66
150,1999,64
150,2000,59
150,2001,55
150,2002,61
150,2003,71
150,2004,74
150,2005,74
150,2006,80
150,2007,94
150,2008,105
150,2009,94
150,2010,96
150,2011,110
150,2012,104
150,2013,108
150,2014,109
150,2015,94
150,2016,97
150,2017,100
150,2018,103
151,1961,17
151,1962,39
151,1963,32
151,1964,19
151,1965,27
151,1966,27
151,1967,26
151,1968,26
151,1969,24
151,1970,26
151,1971,38
151,1972,37
151,1973,34
151,1974,31
151,1975,48
151,1976,60
151,1977,75
151,1978,94
151,1979,68
151,1980,68
151,1981,45
151,1982,33
151,1983,44
151,1984,33
151,1985,20
151,1986,18
151,1987,17
151,1988,18
151,1989,22
151,1990,20
151,1991,19
151,1992,22
151,1993,22
151,1994,26
151,1995,20
151,1996,21
151,1997,23
151,1998,20
151,1999,18
151,2000,19
151,2001,28
151,2002,22
151,2003,20
151,2004,36
151,2005,27
151,2006,24
151,2007,31
151,2008,34
151,2009,38
151,2010,56
153,1961,25
153,1962,25
153,1963,21
153,1964,22
153,1965,24
153,1966,26
153,1967,23
153,1968,23
153,1969,19
153,1970,29
153,1971,31
153,1972,24
153,1973,24
153,1974,38
153,1975,72
153,1976,43
153,1977,34
153,1978,38
153,1979,63
153,1980,58
153,1981,53
153,1982,74
153,1983,58
153,1984,136
153,1985,241
153,1986,100
153,1987,147
153,1988,406
153,1989,701
153,1990,701
153,1991,688
153,1992,688
153,1993,688
153,1994,574
153,1995,574
153,1996,63
153,1997,44
153,1998,75
153,1999,163
153,2000,184
153,2001,50
153,2002,46
153,2003,46
153,2004,34
153,2005,39
153,2006,47
153,2007,56
153,2008,171
153,2009,67
153,2010,65
153,2011,57
153,2012,57
153,2013,59
153,2014,56
153,2015,186
153,2016,58
153,2017,38
153,2018,45
154,1992,100
154,1993,81
154,1994,74
154,1995,73
154,1996,91
154,1997,113
154,1998,122
154,1999,84
154,2000,77
154,2001,84
154,2002,64
154,2003,75
154,2004,76
154,2005,79
154,2006,78
154,2007,87
154,2008,101
154,2009,107
154,2010,92
154,2011,105
154,2012,102
154,2013,116
154,2014,107
154,2015,95
154,2016,98
154,2017,117
154,2018,117
155,1961,10
155,1962,10
155,1963,12
155,1964,15
155,1965,17
155,1966,14
155,1967,15
155,1968,18
155,1969,16
155,1970,18
155,1971,14
155,1972,12
155,1973,23
155,1974,46
155,1975,18
155,1976,19
155,1977,31
155,1978,34
155,1979,51
155,1980,38
155,1981,29
155,1982,25
155,1983,38
155,1984,58
155,1985,41
155,1986,16
155,1987,29
155,1988,36
155,1989,36
155,1990,24
155,1991,26
155,1992,41
155,1993,33
155,1994,46
155,1995,49
155,1996,48
155,1997,43
155,1998,38
155,1999,47
155,2000,33
155,2001,27
155,2002,39
155,2003,49
155,2004,41
155,2005,45
155,2006,54
155,2007,84
155,2008,95
155,2009,70
155,2010,105
155,2011,100
155,2012,92
155,2013,89
155,2014,119
155,2015,104
155,2016,77
155,2017,86
155,2018,68
156,1961,20
156,1962,20
156,1963,20
156,1964,23
156,1965,22
156,1966,22
156,1967,20
156,1968,16
156,1969,17
156,1970,17
156,1971,19
156,1972,23
156,1973,31
156,1974,39
156,1975,32
156,1976,30
156,1977,33
156,1978,37
156,1979,45
156,1980,50
156,1981,52
156,1982,51
156,1983,47
156,1984,42
156,1985,35
156,1986,37
156,1987,40
156,1988,50
156,1989,55
156,1990,56
156,1991,54
156,1992,51
156,1993,53
156,1994,52
156,1995,57
156,1996,62
156,1997,61
156,1998,49
156,1999,46
156,2000,45
156,2001,52
156,2002,51
156,2003,57
156,2004,68
156,2005,73
156,2006,72
156,2007,85
156,2008,101
156,2009,80
156,2010,95
156,2011,116
156,2012,111
156,2013,122
156,2014,120
156,2015,93
156,2016,87
156,2017,110
156,2018,113
157,1961,24
157,1962,21
157,1963,21
157,1964,20
157,1965,21
157,1966,22
157,1967,21
157,1968,23
157,1969,22
157,1970,26
157,1971,28
157,1972,26
157,1973,28
157,1974,33
157,1975,31
157,1976,43
157,1977,59
157,1978,57
157,1979,58
157,1980,70
157,1981,64
157,1982,70
157,1983,60
157,1984,62
157,1985,68
157,1986,51
157,1987,56
157,1988,64
157,1989,44
157,1990,48
157,1991,40
157,1992,40
157,1993,50
157,1994,55
157,1995,64
157,1996,54
157,1997,52
157,1998,67
157,1999,85
157,2000,54
157,2001,46
157,2002,45
157,2003,46
157,2004,49
157,2005,48
157,2006,54
157,2007,65
157,2008,101
157,2009,82
157,2010,85
157,2011,104
157,2012,121
157,2013,104
157,2014,96
157,2015,102
157,2016,102
157,2017,105
157,2018,92
158,1961,24
158,1962,17
158,1963,23
158,1964,22
158,1965,24
158,1966,24
158,1967,20
158,1968,21
158,1969,22
158,1970,25
158,1971,26
158,1972,37
158,1973,38
158,1974,38
158,1975,65
158,1976,44
158,1977,73
158,1978,57
158,1979,61
158,1980,64
158,1981,86
158,1982,44
158,1983,53
158,1984,71
158,1985,74
158,1986,161
158,1987,133
158,1988,83
158,1989,53
158,1990,46
158,1991,58
158,1992,56
158,1993,55
158,1994,13
158,1995,135
158,1996,202
158,1997,104
158,1998,82
158,1999,78
158,2000,64
158,2001,40
158,2002,94
158,2003,95
158,2004,73
158,2005,68
158,2006,51
158,2007,80
158,2008,70
158,2009,60
158,2010,60
158,2011,112
158,2012,130
158,2013,77
158,2014,89
158,2015,84
158,2016,127
158,2017,122
158,2018,159
159,1961,19
159,1962,18
159,1963,17
159,1964,18
159,1965,19
159,1966,17
159,1967,20
159,1968,18
159,1969,22
159,1970,26
159,1971,29
159,1972,28
159,1973,34
159,1974,58
159,1975,70
159,1976,74
159,1977,99
159,1978,114
159,1979,96
159,1980,63
159,1981,59
159,1982,59
159,1983,74
159,1984,111
159,1985,111
159,1986,89
159,1987,71
159,1988,75
159,1989,45
159,1990,36
159,1991,34
159,1992,37
159,1993,48
159,1994,36
159,1995,66
159,1996,59
159,1997,48
159,1998,42
159,1999,50
159,2000,42
159,2001,44
159,2002,39
159,2003,65
159,2004,53
159,2005,62
159,2006,55
159,2007,58
159,2008,87
159,2009,94
159,2010,113
159,2011,132
159,2012,134
159,2013,101
159,2014,112
159,2015,94
159,2016,94
159,2017,101
159,2018,88
16,1961,39
16,1962,29
16,1963,20
16,1964,26
16,1965,32
16,1966,31
16,1967,40
16,1968,31
16,1969,37
16,1970,36
16,1971,30
16,1972,25
16,1973,29
16,1974,29
16,1975,27
16,1976,32
16,1977,37
16,1978,49
16,1979,54
16,1980,52
16,1981,45
16,1982,41
16,1983,40
16,1984,55
16,1985,80
16,1986,45
16,1987,38
16,1988,57
16,1989,56
16,1990,48
16,1991,57
16,1992,45
16,1993,43
16,1994,49
16,1995,38
16,1996,35
16,1997,38
16,1998,36
16,1999,36
16,2000,30
16,2001,38
16,2002,31
16,2003,30
16,2004,41
16,2005,52
16,2006,45
16,2007,41
16,2008,52
16,2009,67
16,2010,93
16,2011,79
16,2012,71
16,2013,80
16,2014,94
16,2015,114
16,2016,92
16,2017,92
16,2018,96
160,1961,4
160,1962,5
160,1963,6
160,1964,6
160,1965,7
160,1966,7
160,1967,6
160,1968,8
160,1969,13
160,1970,16
160,1971,16
160,1972,15
160,1973,13
160,1974,11
160,1975,27
160,1976,19
160,1977,24
160,1978,40
160,1979,59
160,1980,44
160,1981,59
160,1982,67
160,1983,63
160,1984,48
160,1985,41
160,1986,42
160,1987,47
160,1988,38
160,1989,31
160,1990,59
160,1991,57
160,1992,31
160,1993,32
160,1994,28
160,1995,54
160,1996,92
160,1997,46
160,1998,23
160,1999,23
160,2000,29
160,2001,29
160,2002,16
160,2003,44
160,2004,63
160,2005,19
160,2006,49
160,2007,106
160,2008,83
160,2009,55
160,2010,86
160,2011,94
160,2012,130
160,2013,163
160,2014,50
160,2015,126
160,2016,124
160,2017,149
160,2018,132
161,2014,177
161,2015,11
161,2016,112
161,2017,325
161,2018,1934
162,1961,27
162,1962,20
162,1963,27
162,1964,27
162,1965,31
162,1966,30
162,1967,24
162,1968,25
162,1969,24
162,1970,23
162,1971,23
162,1972,27
162,1973,32
162,1974,33
162,1975,35
162,1976,50
162,1977,47
162,1978,50
162,1979,60
162,1980,60
162,1981,59
162,1982,58
162,1983,60
162,1984,59
162,1985,57
162,1986,63
162,1987,67
162,1988,76
162,1989,81
162,1990,87
162,1991,82
162,1992,80
162,1993,130
162,1994,101
162,1995,95
162,1996,97
162,1997,103
162,1998,96
162,1999,80
162,2000,72
162,2001,76
162,2002,76
162,2003,85
162,2004,92
162,2005,82
162,2006,82
162,2007,102
162,2008,127
162,2009,105
162,2010,107
162,2011,126
162,2012,120
162,2013,130
162,2014,117
162,2015,93
162,2016,90
162,2017,96
162,2018,103
165,1961,49
165,1962,50
165,1963,49
165,1964,48
165,1965,55
165,1966,46
165,1967,49
165,1968,56
165,1969,53
165,1970,53
165,1971,45
165,1972,86
165,1973,37
165,1974,60
165,1975,89
165,1976,67
165,1977,50
165,1978,69
165,1979,65
165,1980,92
165,1981,112
165,1982,98
165,1983,85
165,1984,67
165,1985,90
165,1986,78
165,1987,69
165,1988,101
165,1989,125
165,1990,111
165,1991,93
165,1992,85
165,1993,83
165,1994,59
165,1995,57
165,1996,96
165,1997,55
165,1998,55
165,1999,58
165,2000,57
165,2001,39
165,2002,41
165,2003,45
165,2004,59
165,2005,59
165,2006,59
165,2007,63
165,2008,95
165,2009,108
165,2010,91
165,2011,91
165,2012,100
165,2013,102
165,2014,114
165,2015,94
165,2016,92
165,2017,105
165,2018,79
166,1961,12
166,1962,9
166,1963,8
166,1964,14
166,1965,15
166,1966,15
166,1967,18
166,1968,17
166,1969,18
166,1970,17
166,1971,17
166,1972,18
166,1973,20
166,1974,27
166,1975,36
166,1976,30
166,1977,30
166,1978,30
166,1979,35
166,1980,52
166,1981,54
166,1982,48
166,1983,49
166,1984,47
166,1985,45
166,1986,53
166,1987,52
166,1988,52
166,1989,52
166,1990,55
166,1991,53
166,1992,52
166,1993,56
166,1994,52
166,1995,56
166,1996,57
166,1997,60
166,1998,65
166,1999,61
166,2000,69
166,2001,69
166,2002,65
166,2003,64
166,2004,70
166,2005,76
166,2006,70
166,2007,73
166,2008,82
166,2009,83
166,2010,83
166,2011,92
166,2012,97
166,2013,92
166,2014,101
166,2015,100
166,2016,99
166,2017,100
166,2018,93
167,1993,70
167,1994,71
167,1995,50
167,1996,76
167,1997,81
167,1998,82
167,1999,48
167,2000,41
167,2001,64
167,2002,65
167,2003,64
167,2004,99
167,2005,65
167,2006,70
167,2007,96
167,2008,124
167,2009,83
167,2010,97
167,2011,120
167,2012,110
167,2013,121
167,2014,112
167,2015,95
167,2016,93
167,2017,97
167,2018,107
168,1961,21
168,1962,20
168,1963,22
168,1964,25
168,1965,27
168,1966,25
168,1967,27
168,1968,33
168,1969,33
168,1970,36
168,1971,34
168,1972,30
168,1973,35
168,1974,73
168,1975,73
168,1976,53
168,1977,122
168,1978,125
168,1979,143
168,1980,125
168,1981,86
168,1982,78
168,1983,83
168,1984,104
168,1985,82
168,1986,83
168,1987,75
168,1988,81
168,1989,74
168,1990,56
168,1991,53
168,1992,51
168,1993,49
168,1994,77
168,1995,90
168,1996,74
168,1997,89
168,1998,93
168,1999,75
168,2000,50
168,2001,43
168,2002,47
168,2003,58
168,2004,62
168,2005,69
168,2006,61
168,2007,84
168,2008,88
168,2009,90
168,2010,104
168,2011,111
168,2012,109
168,2013,97
168,2014,101
168,2015,98
168,2016,101
168,2017,94
168,2018,84
169,1961,49
169,1962,50
169,1963,57
169,1964,59
169,1965,66
169,1966,64
169,1967,68
169,1968,61
169,1969,60
169,1970,56
169,1971,62
169,1972,73
169,1973,89
169,1974,88
169,1975,87
169,1976,76
169,1977,112
169,1978,115
169,1979,98
169,1980,89
169,1981,111
169,1982,77
169,1983,62
169,1984,87
169,1985,59
169,1986,43
169,1987,46
169,1988,56
169,1989,88
169,1990,80
169,1991,85
169,1992,70
169,1993,60
169,1994,70
169,1995,68
169,1996,70
169,1997,63
169,1998,57
169,1999,46
169,2000,50
169,2001,45
169,2002,38
169,2003,57
169,2004,62
169,2005,54
169,2006,55
169,2007,66
169,2008,105
169,2009,87
169,2010,95
169,2011,114
169,2012,109
169,2013,111
169,2014,120
169,2015,88
169,2016,92
169,2017,95
169,2018,101
17,1973,56
17,1974,55
17,1975,69
17,1976,55
17,1977,51
17,1978,53
17,1979,25
17,1980,29
17,1981,29
17,1982,29
17,2013,1
17,2014,157
17,2015,28
17,2016,115
17,2017,237
17,2018,73
170,1961,12
170,1962,14
170,1963,14
170,1964,17
170,1965,15
170,1966,15
170,1967,13
170,1968,14
170,1969,18
170,1970,16
170,1971,15
170,1972,17
170,1973,20
170,1974,30
170,1975,41
170,1976,38
170,1977,35
170,1978,42
170,1979,48
170,1980,84
170,1981,99
170,1982,68
170,1983,62
170,1984,62
170,1985,78
170,1986,111
170,1987,85
170,1988,90
170,1989,78
170,1990,56
170,1991,60
170,1992,59
170,1993,66
170,1994,76
170,1995,89
170,1996,80
170,1997,98
170,1998,80
170,1999,77
170,2000,67
170,2001,58
170,2002,55
170,2003,58
170,2004,66
170,2005,73
170,2006,72
170,2007,81
170,2008,89
170,2009,83
170,2010,92
170,2011,116
170,2012,104
170,2013,96
170,2014,102
170,2015,101
170,2016,97
170,2017,97
170,2018,93
171,1961,17
171,1962,17
171,1963,22
171,1964,21
171,1965,21
171,1966,19
171,1967,20
171,1968,22
171,1969,20
171,1970,20
171,1971,19
171,1972,16
171,1973,24
171,1974,51
171,1975,38
171,1976,29
171,1977,34
171,1978,38
171,1979,46
171,1980,45
171,1981,47
171,1982,40
171,1983,43
171,1984,51
171,1985,41
171,1986,32
171,1987,35
171,1988,43
171,1989,43
171,1990,36
171,1991,38
171,1992,46
171,1993,40
171,1994,44
171,1995,48
171,1996,51
171,1997,51
171,1998,48
171,1999,48
171,2000,39
171,2001,30
171,2002,40
171,2003,42
171,2004,50
171,2005,50
171,2006,49
171,2007,59
171,2008,72
171,2009,63
171,2010,76
171,2011,99
171,2012,79
171,2013,72
171,2014,95
171,2015,104
171,2016,101
171,2017,93
171,2018,88
173,1961,16
173,1962,14
173,1963,22
173,1964,13
173,1965,17
173,1966,17
173,1967,17
173,1968,14
173,1969,21
173,1970,19
173,1971,27
173,1972,17
173,1973,31
173,1974,43
173,1975,48
173,1976,44
173,1977,43
173,1978,60
173,1979,55
173,1980,78
173,1981,81
173,1982,56
173,1983,43
173,1984,33
173,1985,30
173,1986,35
173,1987,33
173,1988,36
173,1989,39
173,1990,33
173,1991,30
173,1992,31
173,1993,53
173,1994,67
173,1995,71
173,1996,82
173,1997,77
173,1998,79
173,1999,48
173,2000,63
173,2001,65
173,2002,58
173,2003,66
173,2004,94
173,2005,83
173,2006,97
173,2007,127
173,2008,148
173,2009,101
173,2010,117
173,2011,150
173,2012,124
173,2013,118
173,2014,112
173,2015,95
173,2016,93
173,2017,114
173,2018,128
174,1961,12
174,1962,14
174,1963,14
174,1964,13
174,1965,14
174,1966,14
174,1967,15
174,1968,18
174,1969,18
174,1970,20
174,1971,23
174,1972,27
174,1973,33
174,1974,52
174,1975,43
174,1976,37
174,1977,43
174,1978,54
174,1979,56
174,1980,62
174,1981,66
174,1982,58
174,1983,46
174,1984,43
174,1985,43
174,1986,53
174,1987,67
174,1988,80
174,1989,85
174,1990,95
174,1991,80
174,1992,84
174,1993,79
174,1994,83
174,1995,86
174,1996,91
174,1997,73
174,1998,72
174,1999,67
174,2000,60
174,2001,56
174,2002,52
174,2003,66
174,2004,72
174,2005,77
174,2006,78
174,2007,88
174,2008,103
174,2009,98
174,2010,98
174,2011,108
174,2012,100
174,2013,112
174,2014,108
174,2015,97
174,2016,95
174,2017,94
174,2018,96
175,1961,10
175,1962,10
175,1963,10
175,1964,11
175,1965,11
175,1966,10
175,1967,10
175,1968,10
175,1969,11
175,1970,10
175,1971,10
175,1972,10
175,1973,13
175,1974,12
175,1975,30
175,1976,22
175,1977,28
175,1978,38
175,1979,40
175,1980,29
175,1981,49
175,1982,33
175,1983,33
175,1984,39
175,1985,48
175,1986,53
175,1987,54
175,1988,47
175,1989,51
175,1990,50
175,1991,56
175,1992,56
175,1993,57
175,1994,49
175,1995,51
175,1996,88
175,1997,58
175,1998,46
175,1999,56
175,2000,49
175,2001,45
175,2002,45
175,2003,48
175,2004,56
175,2005,68
175,2006,47
175,2007,41
175,2008,79
175,2009,66
175,2010,69
175,2011,107
175,2012,88
175,2013,66
175,2014,84
175,2015,108
175,2016,108
175,2017,187
175,2018,132
176,1961,30
176,1962,37
176,1963,35
176,1964,47
176,1965,48
176,1966,41
176,1967,43
176,1968,50
176,1969,47
176,1970,62
176,1971,75
176,1972,74
176,1973,88
176,1974,87
176,1975,89
176,1976,95
176,1977,87
176,1978,85
176,1979,86
176,1980,86
176,1981,86
176,1982,89
176,1983,89
176,1984,89
176,1985,96
176,1986,104
176,1987,104
176,1988,112
176,1989,111
176,1990,111
176,1991,114
176,1992,116
176,1993,122
176,1994,118
176,1995,117
176,1996,110
176,1997,120
176,1998,119
176,1999,120
176,2000,77
176,2001,71
176,2002,102
176,2003,92
176,2004,91
176,2005,106
176,2006,93
176,2007,146
176,2008,66
176,2009,89
176,2010,69
176,2011,78
176,2012,81
176,2013,97
176,2014,132
176,2015,56
176,2016,112
176,2017,291
176,2018,257
178,1993,574
178,1994,67
178,1995,69
178,1996,63
178,1997,73
178,1998,80
178,1999,140
178,2000,36
178,2001,168
178,2002,69
178,2003,74
178,2004,91
178,2005,61
178,2006,23
178,2007,82
178,2008,123
178,2009,138
178,2010,84
178,2011,95
178,2012,133
178,2013,133
178,2014,166
178,2015,37
178,2016,97
178,2017,262
178,2018,336
179,1972,21
179,1973,37
179,1974,44
179,1975,45
179,1987,577
179,1990,127
179,1991,163
179,1992,178
179,1993,153
179,1994,195
179,1995,130
179,1996,137
179,1997,144
179,1998,120
179,1999,138
179,2000,64
179,2001,125
179,2002,120
179,2003,143
179,2004,161
179,2005,144
179,2006,164
179,2007,175
179,2008,158
179,2009,191
179,2010,192
179,2011,142
179,2012,146
179,2013,136
179,2014,104
179,2015,108
179,2016,88
179,2017,97
179,2018,152
18,1961,371
18,1962,368
18,1963,365
18,1964,363
18,1965,362
18,1966,363
18,1967,362
18,1968,362
18,1969,362
18,1970,365
18,1971,364
18,1972,364
18,1973,366
18,1974,366
18,1975,365
18,1976,366
18,1977,365
18,1978,366
18,1979,366
18,1980,366
18,1981,487
18,1982,482
18,1983,455
18,1984,173
18,1985,210
18,1986,182
18,1987,156
18,1988,157
18,1989,187
18,1990,156
18,1991,127
18,1992,99
18,1993,69
18,1994,97
18,1995,80
18,1996,75
18,1997,72
18,1998,65
18,1999,66
18,2000,71
18,2001,78
18,2002,98
18,2003,199
18,2004,53
18,2005,86
18,2006,141
18,2007,102
18,2008,101
18,2009,93
18,2010,118
18,2011,143
18,2012,101
18,2013,99
18,2014,82
18,2015,135
18,2016,83
18,2017,117
18,2018,125
181,1961,15
181,1962,11
181,1963,21
181,1964,25
181,1965,18
181,1966,9
181,1967,8
181,1968,9
181,1969,9
181,1970,10
181,1971,13
181,1972,12
181,1973,15
181,1974,19
181,1975,14
181,1976,21
181,1977,19
181,1978,18
181,1979,21
181,1980,40
181,1981,38
181,1982,29
181,1983,23
181,1984,47
181,1985,29
181,1986,24
181,1987,25
181,1988,30
181,1989,36
181,1990,25
181,1991,36
181,1992,81
181,1993,36
181,1994,24
181,1995,36
181,1996,52
181,1997,40
181,1998,31
181,1999,39
181,2000,42
181,2001,66
181,2002,46
181,2003,68
181,2004,58
181,2005,37
181,2006,68
181,2007,58
181,2008,57
181,2009,52
181,2010,76
181,2011,107
181,2012,94
181,2013,100
181,2014,87
181,2015,99
181,2016,114
181,2017,112
181,2018,106
183,1961,27
183,1962,29
183,1963,31
183,1964,33
183,1965,31
183,1966,31
183,1967,30
183,1968,34
183,1969,33
183,1970,49
183,1971,48
183,1972,52
183,1973,73
183,1974,101
183,1975,94
183,1976,86
183,1977,86
183,1978,98
183,1979,164
183,1980,118
183,1981,120
183,1982,133
183,1983,138
