geo,year,bacon_and_ham_export_value_tcl
171,1975,0
171,1976,5
171,1977,22
171,1978,12
171,1979,12
171,1980,23
171,1981,12
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,2
171,1988,12
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,6
171,1995,17
171,1996,7
171,1997,2
171,1998,1
171,1999,60
171,2000,65
171,2001,9
171,2002,31
171,2003,2
171,2004,128
171,2005,117
171,2006,190
171,2007,622
171,2008,408
171,2009,41
171,2010,18
171,2011,74
171,2012,684
171,2013,112
171,2014,88
171,2015,120
171,2016,55
171,2017,90
171,2018,110
173,1961,27394
173,1962,26516
173,1963,30252
173,1964,33308
173,1965,31108
173,1966,36933
173,1967,38108
173,1968,32975
173,1969,33406
173,1970,33097
173,1971,28667
173,1972,31975
173,1973,45450
173,1974,29273
173,1975,33474
173,1976,27735
173,1977,23168
173,1978,27418
173,1979,27429
173,1980,25926
173,1981,10690
173,1982,6464
173,1983,2678
173,1984,3727
173,1985,4335
173,1986,3800
173,1987,2459
173,1988,2426
173,1989,3430
173,1990,2950
173,1991,1602
173,1992,802
173,1993,71
173,1994,2306
173,1995,1422
173,1996,4150
173,1997,9290
173,1998,13195
173,1999,1959
173,2000,2033
173,2001,3315
173,2002,1585
173,2003,1688
173,2004,3350
173,2005,4670
173,2006,7898
173,2007,52111
173,2008,103140
173,2009,102365
173,2010,107554
173,2011,110863
173,2012,107430
173,2013,126678
173,2014,139599
173,2015,112925
173,2016,96999
173,2017,103637
173,2018,111983
174,1961,122
174,1962,138
174,1963,207
174,1964,252
174,1965,315
174,1966,309
174,1967,281
174,1968,248
174,1969,162
174,1970,198
174,1971,269
174,1972,94
174,1973,146
174,1974,81
174,1975,49
174,1976,62
174,1977,43
174,1978,33
174,1979,141
174,1980,116
174,1981,76
174,1982,105
174,1983,97
174,1984,61
174,1985,101
174,1986,238
174,1987,414
174,1988,1330
174,1989,1752
174,1990,1272
174,1991,1109
174,1992,1482
174,1993,3027
174,1994,2147
174,1995,2409
174,1996,2991
174,1997,3763
174,1998,3395
174,1999,3833
174,2000,2324
174,2001,2780
174,2002,3916
174,2003,4193
174,2004,4483
174,2005,6228
174,2006,9404
174,2007,20438
174,2008,26023
174,2009,22165
174,2010,19136
174,2011,23696
174,2012,23780
174,2013,27913
174,2014,32265
174,2015,22466
174,2016,22407
174,2017,17210
174,2018,18034
176,2018,13
179,2006,71
179,2007,17
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,500
181,1962,500
181,1963,500
181,1964,676
181,1965,624
181,1966,749
181,1967,630
181,1968,630
181,1969,630
181,1970,530
181,1971,530
181,1972,530
181,1973,0
181,1974,0
181,1975,65
181,1976,533
181,1977,203
181,1978,110
181,1979,28
181,1980,0
181,1981,0
181,1982,46
181,1983,65
181,1984,85
181,1985,61
181,1986,79
181,1987,120
181,1988,7
181,1989,0
181,1990,62
181,1991,24
181,1992,25
181,1993,145
181,1994,0
181,1995,124
181,1996,33
181,1997,14
181,1998,108
181,1999,46
181,2000,71
181,2001,3
181,2002,72
181,2003,398
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,84
181,2018,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,8
183,1992,274
183,1993,269
183,1994,57
183,1995,58
183,1996,7
183,1997,1
183,1998,5
183,1999,5
183,2000,0
183,2001,3
183,2002,1
183,2003,2
183,2004,4
183,2005,4
183,2006,67
183,2007,75
183,2008,15
183,2009,811
183,2010,529
183,2011,109
183,2012,415
183,2013,778
183,2014,400
183,2015,538
183,2016,793
183,2017,1466
183,2018,1998
185,1992,6
185,1993,0
185,1994,204
185,1995,143
185,1996,116
185,1997,47
185,1998,13
185,1999,5
185,2000,5
185,2001,12
185,2002,8
185,2003,9
185,2004,13
185,2005,15
185,2006,22
185,2007,6
185,2008,0
185,2009,2
185,2010,17
185,2011,7
185,2012,38
185,2013,39
185,2014,75
185,2015,17
185,2016,60
185,2017,67
185,2018,46
186,1992,27
186,1993,0
186,1994,0
186,1995,0
186,1996,1031
186,1997,839
186,1998,4072
186,1999,100
186,2000,478
186,2001,338
186,2002,634
186,2003,88
186,2004,1169
186,2005,1707
188,2005,2
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2016,28
19,1995,7
19,1996,12
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2014,0
191,2015,0
195,1961,0
195,1962,0
195,1963,0
195,1964,4
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,4
195,1970,1
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,13
195,1977,32
195,1978,59
195,1979,20
195,1980,4
195,1981,5
195,1982,70
195,1983,71
195,1984,79
195,1985,0
195,1986,16
195,1987,14
195,1988,3
195,1989,38
195,1990,11
195,1991,1
195,1992,0
195,1993,8
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,1
195,1999,22
195,2000,3
195,2001,0
195,2002,0
195,2003,0
195,2004,1
195,2005,0
195,2006,14
195,2007,18
195,2008,38
195,2009,23
195,2010,16
195,2011,18
195,2012,10
195,2013,9
195,2014,16
195,2015,5
195,2016,12
195,2017,30
195,2018,4
196,2007,6
196,2008,0
196,2009,0
196,2010,7
196,2011,7
196,2012,7
196,2013,7
198,1992,6707
198,1993,5483
198,1994,7752
198,1995,5896
198,1996,5267
198,1997,4414
198,1998,4544
198,1999,1100
198,2000,0
198,2001,4594
198,2002,4198
198,2003,4582
198,2004,6271
198,2005,6240
198,2006,6184
198,2007,7458
198,2008,8236
198,2009,6286
198,2010,6436
198,2011,6043
198,2012,6531
198,2013,6814
198,2014,8381
198,2015,8639
198,2016,7842
198,2017,7639
198,2018,7541
199,1993,37
199,1994,35
199,1995,0
199,1996,104
199,1997,456
199,1998,451
199,1999,208
199,2000,0
199,2001,0
199,2002,19
199,2003,0
199,2004,0
199,2005,1223
199,2006,3441
199,2007,2169
199,2008,2255
199,2009,1203
199,2010,2062
199,2011,4410
199,2012,2502
199,2013,1996
199,2014,2281
199,2015,1559
199,2016,1303
199,2017,2171
199,2018,2723
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,1
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,4
20,1988,11
20,1989,5
20,1990,162
20,1991,3
20,1992,1
20,1993,0
20,1994,0
20,1995,17
20,1996,6
20,1997,0
20,1998,0
20,1999,2
20,2000,0
20,2001,0
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,47
20,2008,0
20,2009,9
20,2010,1
20,2011,19
20,2012,0
20,2013,14
20,2014,71
20,2015,16
20,2016,5
20,2017,267
20,2018,34
200,1961,150
200,1962,130
200,1963,212
200,1964,221
200,1965,234
200,1966,206
200,1967,184
200,1968,184
200,1969,201
200,1970,156
200,1971,149
200,1972,198
200,1973,222
200,1974,316
200,1975,376
200,1976,397
200,1977,460
200,1978,565
200,1979,640
200,1980,503
200,1981,558
200,1982,643
200,1983,530
200,1984,444
200,1985,322
200,1986,217
200,1987,180
200,1988,207
200,1989,156
200,1990,208
200,1991,268
200,1992,368
200,1993,333
200,1994,567
200,1995,711
200,1996,553
200,1997,494
200,1998,484
200,1999,232
200,2000,246
200,2001,145
200,2002,94
200,2003,140
200,2004,128
200,2005,149
200,2006,146
200,2007,254
200,2008,188
200,2009,142
200,2010,215
200,2011,305
200,2012,314
200,2013,567
200,2014,649
200,2015,488
200,2016,251
200,2017,255
200,2018,512
202,1961,1082
202,1962,1166
202,1963,637
202,1964,531
202,1965,651
202,1966,2056
202,1967,2342
202,1968,1808
202,1969,1659
202,1970,855
202,1971,232
202,1972,252
202,1973,866
202,1974,553
202,1975,213
202,1976,187
202,1977,201
202,1978,118
202,1979,179
202,1980,91
202,1981,115
202,1982,52
202,1983,57
202,1984,56
202,1985,13
202,1986,31
202,1987,41
202,1988,10
202,1989,42
202,1990,6
202,1991,5
202,1992,37
202,1993,50
202,1994,107
202,1995,111
202,1996,57
202,1997,232
202,1998,183
202,1999,111
202,2000,140
202,2001,101
202,2002,312
202,2003,175
202,2004,246
202,2005,438
202,2006,252
202,2007,350
202,2008,496
202,2009,1026
202,2010,718
202,2011,291
202,2012,667
202,2013,1116
202,2014,1944
202,2015,850
202,2016,1192
202,2017,923
202,2018,1867
203,1961,36
203,1962,17
203,1963,14
203,1964,5
203,1965,73
203,1966,23
203,1967,52
203,1968,96
203,1969,136
203,1970,151
203,1971,184
203,1972,227
203,1973,419
203,1974,422
203,1975,534
203,1976,678
203,1977,700
203,1978,920
203,1979,1373
203,1980,1529
203,1981,1431
203,1982,1344
203,1983,1075
203,1984,1120
203,1985,1153
203,1986,1653
203,1987,2164
203,1988,2369
203,1989,3570
203,1990,7976
203,1991,14655
203,1992,23376
203,1993,24930
203,1994,35639
203,1995,47408
203,1996,59424
203,1997,90468
203,1998,90996
203,1999,87964
203,2000,92671
203,2001,85902
203,2002,106298
203,2003,150739
203,2004,187302
203,2005,213674
203,2006,250139
203,2007,305088
203,2008,341297
203,2009,298826
203,2010,320830
203,2011,381599
203,2012,390005
203,2013,470502
203,2014,502367
203,2015,478764
203,2016,495391
203,2017,542141
203,2018,610980
207,2011,51
207,2012,51
207,2013,7
207,2014,5
207,2015,7
207,2016,3
207,2017,16
207,2018,38
208,2018,1
209,1999,2
209,2000,2
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,2
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,15
209,2016,90
209,2017,3
209,2018,2
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,4
21,1977,0
21,1978,0
21,1979,0
21,1980,6
21,1981,15
21,1982,0
21,1983,13
21,1984,30
21,1985,73
21,1986,175
21,1987,93
21,1988,42
21,1989,304
21,1990,378
21,1991,1099
21,1992,1728
21,1993,1949
21,1994,3887
21,1995,4552
21,1996,3728
21,1997,1189
21,1998,1207
21,1999,1366
21,2000,1410
21,2001,1543
21,2002,563
21,2003,1297
21,2004,2548
21,2005,2570
21,2006,2737
21,2007,2582
21,2008,1455
21,2009,1124
21,2010,629
21,2011,1129
21,2012,2313
21,2013,918
21,2014,331
21,2015,418
21,2016,874
21,2017,3063
21,2018,1046
210,1961,6835
210,1962,6853
210,1963,6345
210,1964,6530
210,1965,7371
210,1966,7467
210,1967,7617
210,1968,7474
210,1969,7538
210,1970,7294
210,1971,7100
210,1972,7431
210,1973,6551
210,1974,6675
210,1975,7920
210,1976,1739
210,1977,316
210,1978,181
210,1979,142
210,1980,194
210,1981,319
210,1982,193
210,1983,244
210,1984,546
210,1985,1166
210,1986,1731
210,1987,1725
210,1988,980
210,1989,828
210,1990,2290
210,1991,1996
210,1992,975
210,1993,747
210,1994,937
210,1995,2866
210,1996,4353
210,1997,3072
210,1998,2353
210,1999,985
210,2000,617
210,2001,866
210,2002,972
210,2003,1146
210,2004,2068
210,2005,4023
210,2006,7999
210,2007,21534
210,2008,17551
210,2009,2507
210,2010,4211
210,2011,2941
210,2012,4002
210,2013,7114
210,2014,4600
210,2015,3482
210,2016,1665
210,2017,1570
210,2018,5904
211,1961,30
211,1962,52
211,1963,97
211,1964,181
211,1965,219
211,1966,231
211,1967,432
211,1968,447
211,1969,457
211,1970,576
211,1971,543
211,1972,748
211,1973,1098
211,1974,1084
211,1975,696
211,1976,1089
211,1977,1586
211,1978,2485
211,1979,350
211,1980,417
211,1981,636
211,1982,650
211,1983,738
211,1984,709
211,1985,1259
211,1986,1744
211,1987,1824
211,1988,2013
211,1989,2583
211,1990,2457
211,1991,2212
211,1992,2195
211,1993,1939
211,1994,2155
211,1995,2380
211,1996,1870
211,1997,1273
211,1998,899
211,1999,1044
211,2000,633
211,2001,591
211,2002,567
211,2003,260
211,2004,243
211,2005,154
211,2006,272
211,2007,359
211,2008,656
211,2009,542
211,2010,759
211,2011,839
211,2012,734
211,2013,848
211,2014,771
211,2015,443
211,2016,464
211,2017,398
211,2018,283
214,1961,11
214,1962,76
214,1963,8
214,1964,2
214,1965,3
214,1966,5
214,1967,0
214,1968,2
214,1969,4
214,1970,9
214,1971,0
214,1972,53
214,1973,36
214,1974,6
214,1975,93
214,1976,40
214,1977,80
214,1978,126
214,1979,22
214,1980,23
214,1981,13
214,1982,16
214,1983,0
214,1984,0
214,1985,0
214,1986,465
214,1987,2043
214,1988,1081
214,1989,10
214,1990,8
214,1991,25
214,1992,1886
214,1993,558
214,1994,21
214,1995,175
214,1996,209
214,1997,26
214,1998,7
214,1999,1
214,2000,0
214,2001,0
214,2002,2
214,2003,27
214,2004,178
214,2005,599
214,2006,390
214,2007,52
214,2008,52
214,2009,378
214,2010,424
214,2011,659
214,2012,1365
214,2013,1540
214,2014,652
214,2015,283
214,2016,410
214,2017,678
214,2018,623
215,1961,0
215,1962,0
215,1963,0
215,1964,1
215,1965,0
215,1966,2
215,1967,1
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,2
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,31
215,2000,26
215,2001,0
215,2002,1
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,14
215,2011,0
215,2012,0
215,2013,0
216,1961,3
216,1962,0
216,1963,0
216,1964,2
216,1965,3
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,3
216,1977,1
216,1978,6
216,1979,8
216,1980,13
216,1981,46
216,1982,59
216,1983,38
216,1984,54
216,1985,50
216,1986,35
216,1987,55
216,1988,62
216,1989,16
216,1990,46
216,1991,30
216,1992,8
216,1993,41
216,1994,209
216,1995,214
216,1996,94
216,1997,13
216,1998,94
216,1999,106
216,2000,97
216,2001,66
216,2002,158
216,2003,100
216,2004,22
216,2005,79
216,2006,550
216,2007,610
216,2008,2001
216,2009,1296
216,2010,354
216,2011,806
216,2012,2730
216,2013,6145
216,2014,14726
216,2015,11460
216,2016,5084
216,2017,1608
216,2018,1582
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,5
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
22,1999,45
22,2000,3
22,2001,0
22,2002,5
22,2003,4
22,2004,0
22,2005,3
22,2006,0
22,2007,1
22,2008,1
22,2009,1
22,2010,0
22,2011,1
22,2012,1
22,2013,1
22,2014,0
22,2015,0
22,2016,0
22,2018,33
220,1961,12
220,1962,14
220,1963,17
220,1964,12
220,1965,9
220,1966,11
220,1967,9
220,1968,9
220,1969,29
220,1970,15
220,1971,19
220,1972,32
220,1973,21
220,1974,33
220,1975,36
220,1976,36
220,1977,35
220,1978,31
220,1979,18
220,1980,73
220,1981,19
220,1982,12
220,1983,6
220,1984,10
220,1985,6
220,1986,12
220,1987,13
220,1988,11
220,1989,68
220,1990,239
220,1991,12
220,1992,11
220,1993,14
220,1994,1
220,1995,1
220,1996,0
220,1997,0
220,1998,4
220,1999,18
220,2000,33
220,2001,31
220,2002,6
220,2003,6
220,2004,18
220,2005,6
220,2006,27
220,2007,16
220,2008,18
220,2009,56
220,2010,235
220,2011,235
220,2012,33
220,2013,33
220,2014,28
220,2015,215
220,2016,30
220,2017,31
220,2018,17
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,3
223,1986,6
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,46
223,1997,52
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,15
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,3
223,2014,1
223,2015,3
225,2002,169
225,2003,230
225,2004,66
225,2005,1904
225,2006,108
225,2007,19
225,2008,0
225,2009,0
225,2010,54
225,2011,106
225,2012,116
225,2013,143
225,2014,345
225,2015,56
225,2016,48
225,2017,119
225,2018,189
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,14
226,1966,9
226,1967,6
226,1968,1
226,1969,4
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,1
226,2005,0
226,2006,4
226,2007,10
226,2008,0
226,2009,0
226,2010,100
226,2011,0
226,2012,2
226,2013,0
226,2016,2
226,2017,12
226,2018,17
229,1961,741
229,1962,765
229,1963,1034
229,1964,1389
229,1965,996
229,1966,1213
229,1967,1158
229,1968,655
229,1969,1041
229,1970,1818
229,1971,1479
229,1972,1429
229,1973,1550
229,1974,3993
229,1975,2483
229,1976,3771
229,1977,4625
229,1978,5708
229,1979,6039
229,1980,14365
229,1981,16630
229,1982,18254
229,1983,16350
229,1984,16358
229,1985,13718
229,1986,15151
229,1987,14767
229,1988,16412
229,1989,18148
229,1990,19456
229,1991,16793
229,1992,20237
229,1993,15277
229,1994,21140
229,1995,17500
229,1996,22001
229,1997,24679
229,1998,30888
229,1999,23159
229,2000,31963
229,2001,29494
229,2002,45899
229,2003,62995
229,2004,62770
229,2005,49018
229,2006,45267
229,2007,60270
229,2008,128787
229,2009,80195
229,2010,68948
229,2011,94730
229,2012,58146
229,2013,61180
229,2014,57769
229,2015,54376
229,2016,52240
229,2017,66509
229,2018,79476
23,1961,0
23,1962,1
23,1963,1
23,1964,8
23,1965,4
23,1966,6
23,1967,11
23,1968,25
23,1969,32
23,1970,32
23,1971,37
23,1972,14
23,1973,9
23,1974,9
23,1975,26
23,1976,10
23,1977,0
23,1978,4
23,1979,3
23,1980,4
23,1981,0
23,1982,5
23,1983,0
23,1984,0
23,1985,0
23,1986,3
23,1987,4
23,1988,2
23,1989,8
23,1990,17
23,1991,1
23,1992,11
23,1993,1
23,1994,1
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,5
23,2012,0
23,2013,0
23,2014,0
230,2000,30
230,2001,0
230,2002,0
230,2003,28
230,2004,31
230,2005,0
230,2006,165
230,2007,1395
230,2008,752
230,2009,39
230,2010,137
230,2011,207
230,2012,346
230,2013,288
230,2014,126
230,2015,12
230,2016,17
230,2017,28
230,2018,23
231,1961,8357
231,1962,7479
231,1963,7887
231,1964,9033
231,1965,8173
231,1966,10035
231,1967,8225
231,1968,8762
231,1969,10042
231,1970,9066
231,1971,7083
231,1972,8080
231,1973,10983
231,1974,11798
231,1975,15542
231,1976,15638
231,1977,16280
231,1978,35066
231,1979,27009
231,1980,27240
231,1981,32120
231,1982,26664
231,1983,22886
231,1984,17116
231,1985,15055
231,1986,13080
231,1987,15728
231,1988,22814
231,1989,21165
231,1990,23754
231,1991,24963
231,1992,31889
231,1993,27347
231,1994,48541
231,1995,69250
231,1996,61893
231,1997,50835
231,1998,54447
231,1999,54736
231,2000,77888
231,2001,81361
231,2002,107465
231,2003,115489
231,2004,145864
231,2005,146630
231,2006,170243
231,2007,125812
231,2008,137976
231,2009,201429
231,2010,301121
231,2011,335451
231,2012,242816
231,2013,239455
231,2014,220163
231,2015,246407
231,2016,246497
231,2017,257608
231,2018,260733
234,1995,5
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,9
234,2001,0
234,2002,0
234,2003,0
234,2004,1
234,2005,20
234,2006,4
234,2007,4
234,2008,3
234,2009,8
234,2010,6
234,2011,6
234,2012,0
234,2013,0
234,2017,11
234,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,65
236,1992,24
236,1993,24
236,1994,37
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,15
236,2002,185
236,2003,85
236,2004,42
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,17
236,2013,5
236,2014,12
236,2015,41
236,2018,4
237,1961,5
237,1962,12
237,1963,12
237,1964,47
237,1965,19
237,1966,41
237,1967,6
237,1968,20
237,1969,1
237,1970,20
237,1971,4
237,1972,2
237,1973,8
237,1974,18
237,1975,50
237,1976,150
237,1977,0
237,1978,0
237,1979,700
237,1980,0
237,1981,0
237,1982,5
237,1983,0
237,1984,35
237,1985,130
237,1986,80
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,10
237,1993,0
237,1994,0
237,1995,0
237,1996,5
237,1997,5
237,1998,20
237,1999,15
237,2000,5
237,2001,5
237,2002,1
237,2003,5
237,2004,0
237,2005,15
237,2006,27
237,2007,0
237,2008,0
237,2009,0
237,2010,19
237,2011,34
237,2012,34
237,2013,13
237,2014,73
237,2015,54
237,2016,41
237,2017,104
237,2018,73
238,2008,22
238,2009,125
238,2010,30
238,2011,2
238,2012,0
238,2013,0
238,2014,5
238,2015,3
244,2017,16
248,1961,5226
248,1962,5056
248,1963,2719
248,1964,1276
248,1965,2310
248,1966,296
248,1967,393
248,1968,238
248,1969,122
248,1970,157
248,1971,265
248,1972,249
248,1973,292
248,1974,185
248,1975,280
248,1976,608
248,1977,618
248,1978,478
248,1979,362
248,1980,379
248,1981,816
248,1982,1110
248,1983,1159
248,1984,1065
248,1985,860
248,1986,878
248,1987,1143
248,1988,837
248,1989,853
248,1990,1131
248,1991,1130
249,1961,1
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2014,1
251,1993,1
251,1997,7
251,2004,64
251,2005,0
251,2006,0
251,2007,0
251,2008,8
251,2009,1
251,2010,95
251,2011,44
251,2012,25
251,2013,430
251,2014,4
251,2015,7
251,2017,0
255,2000,83272
255,2001,96929
255,2002,94783
255,2003,120922
255,2004,137458
255,2005,127637
255,2006,128224
255,2007,141139
255,2008,151079
255,2009,137815
255,2010,129105
255,2011,129539
255,2012,117643
255,2013,118587
255,2014,104678
255,2015,83244
255,2016,85765
255,2017,95883
255,2018,101128
256,2000,5835
256,2001,5649
256,2002,4869
256,2003,4968
256,2004,2575
256,2005,2485
256,2006,3310
256,2007,4283
256,2008,4748
256,2009,4057
256,2010,3852
256,2011,4299
256,2012,4047
256,2013,4207
256,2014,4102
256,2015,1697
256,2016,1165
256,2017,1396
256,2018,1598
26,1961,5
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,5
26,1972,6
26,1973,8
26,1974,12
26,1975,0
26,1976,0
26,1977,5
26,1978,10
26,1979,7
26,1980,9
26,1981,5
26,1982,2
26,1983,1
26,1984,1
26,1985,0
26,1986,12
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,2
26,2003,2
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,29
26,2014,77
26,2015,36
27,1994,27
27,1995,28
27,1996,43
27,1997,18
27,1998,72
27,1999,0
27,2000,0
27,2001,62
27,2002,54
27,2003,60
27,2004,69
27,2005,83
27,2006,59
27,2007,127
27,2008,347
27,2009,384
27,2010,5587
27,2011,5974
27,2012,5608
27,2013,2656
27,2014,227
27,2015,123
27,2016,178
27,2017,1026
27,2018,2103
272,2006,3116
272,2007,3939
272,2008,2091
272,2009,1297
272,2010,1202
272,2011,997
272,2012,930
272,2013,1205
272,2014,2631
272,2015,1982
272,2016,2099
272,2017,2821
272,2018,2088
273,2006,1913
273,2007,2130
273,2008,3496
273,2009,3607
273,2010,3283
273,2011,2686
273,2012,3705
273,2013,5795
273,2014,6788
273,2015,6645
273,2016,7511
273,2017,7970
273,2018,7508
28,2015,10
28,2018,1813
3,2009,10
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,2
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,2
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,1
32,2002,1
32,2003,14
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
