geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
197,2003,11
197,2004,11
197,2005,11
197,2006,16
197,2007,16
197,2008,16
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,10359
198,1993,4622
198,1994,5958
198,1995,5650
198,1996,5117
198,1997,7216
198,1998,9800
198,1999,9887
198,2000,8827
198,2001,8379
198,2002,9175
198,2003,11249
198,2004,10175
198,2005,10416
198,2006,11321
198,2007,18446
198,2008,19107
198,2009,15306
198,2010,19177
198,2011,24975
198,2012,25667
198,2013,31423
198,2014,45213
198,2015,42347
198,2016,36705
198,2017,49863
198,2018,45731
198,2019,45731
199,1993,9754
199,1994,15229
199,1995,14829
199,1996,12732
199,1997,14052
199,1998,18291
199,1999,25702
199,2000,29860
199,2001,34082
199,2002,30377
199,2003,32745
199,2004,34310
199,2005,22154
199,2006,42990
199,2007,49438
199,2008,39755
199,2009,27137
199,2010,31126
199,2011,38754
199,2012,40787
199,2013,42465
199,2014,33888
199,2015,26196
199,2016,32698
199,2017,49863
199,2018,58277
199,2019,42422
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,4
2,1999,8
2,2000,3
2,2001,3
2,2002,0
2,2003,0
2,2004,1023
2,2005,1023
2,2006,1482
2,2007,6317
2,2008,812
2,2009,2460
2,2010,2460
2,2011,3423
2,2012,3423
2,2013,3423
2,2014,434
2,2015,642
2,2016,1468
2,2017,113
2,2018,17
2,2019,67
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,2002,4056
200,2003,54
200,2004,42
200,2005,4
200,2006,43
200,2007,215
200,2008,196
200,2009,92
200,2010,158
200,2011,35
200,2012,991
200,2013,2772
200,2014,52
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
201,1999,516
201,2000,516
201,2001,516
201,2002,516
201,2003,455
201,2004,279
201,2005,279
201,2006,279
201,2007,279
201,2008,2
201,2009,2
201,2010,2
201,2011,4
201,2012,57
201,2013,57
201,2014,21
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,2419
202,1991,3912
202,1992,7902
202,1993,40712
202,1994,26135
202,1995,15510
202,1996,17724
202,1997,6247
202,1998,14934
202,1999,12174
202,2000,12174
202,2001,10743
202,2002,20340
202,2003,11031
202,2004,11031
202,2005,6769
202,2006,8300
202,2007,8300
202,2008,11895
202,2009,11895
202,2010,10229
202,2011,8884
202,2012,6990
202,2013,7082
202,2014,9242
202,2015,11175
202,2016,5880
202,2017,12512
202,2018,18838
202,2019,10450
203,1990,7859
203,1991,2157
203,1992,4739
203,1993,3597
203,1994,7081
203,1995,21512
203,1996,7962
203,1997,10567
203,1998,17495
203,1999,8290
203,2000,5341
203,2001,9514
203,2002,7805
203,2003,10130
203,2004,9802
203,2005,9806
203,2006,12923
203,2007,17646
203,2008,80579
203,2009,47456
203,2010,69800
203,2011,122169
203,2012,120446
203,2013,178384
203,2014,159456
203,2015,84662
203,2016,96667
203,2017,64054
203,2018,78212
203,2019,83129
205,2015,0
205,2016,0
205,2017,0
205,2018,0
205,2019,0
206,2006,6
206,2007,156
206,2008,156
206,2009,4
206,2010,34
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2011,26
208,2012,10
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2014,4621
209,2015,4534
209,2016,4276
209,2017,4427
209,2018,3339
209,2019,4164
21,1990,3408
21,1991,3400
21,1992,2957
21,1993,1838
21,1994,5003
21,1995,13835
21,1996,11700
21,1997,16769
21,1998,14877
21,1999,9410
21,2000,14242
21,2001,4526
21,2002,6223
21,2003,1729
21,2004,23
21,2005,131
21,2006,703
21,2007,2614
21,2008,2950
21,2009,916
21,2010,4806
21,2011,9723
21,2012,12258
21,2013,7895
21,2014,14902
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,1990,10828
210,1991,6491
210,1992,6275
210,1993,3919
210,1994,2595
210,1995,5336
210,1996,2536
210,1997,1311
210,1998,1509
210,1999,1574
210,2000,2663
210,2001,1092
210,2002,1253
210,2003,1162
210,2004,1687
210,2005,324
210,2006,672
210,2007,2519
210,2008,2227
210,2009,1878
210,2010,630
210,2011,2900
210,2012,29691
210,2013,2699
210,2014,6533
210,2015,6214
210,2016,4168
210,2017,3410
210,2018,5141
210,2019,4428
211,1990,29347
211,1991,25470
211,1992,29632
211,1993,29152
211,1994,31668
211,1995,37337
211,1996,34021
211,1997,29540
211,1998,51482
211,1999,34489
211,2000,30083
211,2001,19746
211,2002,17758
211,2003,19454
211,2004,20400
211,2005,21700
211,2006,40300
211,2007,54146
211,2008,42137
211,2009,29775
211,2010,25644
211,2011,27330
211,2012,18746
211,2013,18554
211,2014,24171
211,2015,21299
211,2016,18468
211,2017,19090
211,2018,23211
211,2019,21131
212,1990,3
212,1994,0
212,1995,0
212,1996,0
212,1997,5
212,1998,5
212,1999,0
212,2000,0
212,2001,460
212,2002,505
212,2003,36
212,2004,350
212,2005,350
212,2006,181
212,2007,11
212,2008,2
212,2009,2
212,2010,152
212,2011,152
212,2012,0
212,2013,2
212,2014,73
212,2015,0
212,2016,0
212,2017,1
212,2018,0
212,2019,0
213,2011,0
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1991,6579
214,1992,2644
214,1993,5409
214,1994,4991
214,1995,4991
214,1996,734
214,1997,586
214,1998,2000
214,1999,3761
214,2000,416
214,2001,4000
214,2002,4315
214,2003,2159
214,2004,2286
214,2005,1526
214,2006,7707
214,2007,12475
214,2008,7209
214,2009,8496
214,2010,4264
214,2011,4963
214,2012,7277
214,2013,13107
214,2014,12402
214,2015,7586
214,2016,8211
214,2017,8181
214,2018,4328
214,2019,2105
215,1995,903
215,1996,903
215,1997,2633
215,1998,852
215,1999,858
215,2000,943
215,2001,943
215,2002,152
215,2003,233
215,2004,3096
215,2005,3096
215,2006,8685
215,2007,6441
215,2008,500
215,2009,500
215,2010,3414
215,2011,1412
215,2012,2030
215,2013,3409
215,2014,1069
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2003,262
216,2004,0
216,2005,99
216,2006,0
216,2007,0
216,2008,112
216,2009,11
216,2010,4
216,2011,2
216,2012,27
216,2013,7
216,2014,408
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2003,67
217,2004,267
217,2005,267
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
219,1998,12
219,1999,12
219,2000,12
219,2001,12
219,2002,12
219,2003,98
219,2004,383
219,2005,383
219,2006,114
219,2007,226
219,2008,62
219,2009,9
219,2010,19
219,2011,106
219,2012,239
219,2013,239
219,2014,65
219,2015,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
220,2009,144
220,2010,19
220,2011,168
220,2012,60
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2004,3
221,2005,3
221,2006,3
221,2007,3
221,2008,3
221,2009,3
221,2010,344
221,2011,48
221,2012,33
221,2013,54
221,2014,151
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,1990,211
222,1992,268
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,10
222,2005,10
222,2006,10
222,2007,10
222,2008,10
222,2009,9
222,2010,9
222,2011,9
222,2012,14
222,2013,14
222,2014,7
222,2015,0
222,2016,0
222,2017,8
222,2018,71
222,2019,0
223,1990,1031
223,1991,1036
223,1992,358
223,1993,187
223,1994,98
223,1995,231
223,1996,707
223,1997,352
223,1998,645
223,1999,617
223,2000,1208
223,2001,422
223,2002,558
223,2003,192
223,2004,165
223,2005,218
223,2006,260
223,2007,3285
223,2008,1445
223,2009,375
223,2010,228
223,2011,187
223,2012,180
223,2013,113
223,2014,145
223,2015,113
223,2016,290
223,2017,1022
223,2018,3205
223,2019,5145
224,2015,0
224,2016,0
224,2017,0
224,2018,0
224,2019,0
225,1992,14
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,73
225,2002,73
225,2003,73
225,2004,720
225,2005,720
225,2006,720
225,2007,720
225,2008,1684
225,2009,192
225,2010,2273
225,2011,1317
225,2012,2613
225,2013,556
225,2014,2158
225,2015,1946
225,2016,3716
225,2017,1853
225,2018,1819
225,2019,2026
226,2003,10
226,2004,58
226,2005,58
226,2006,35
226,2007,486
226,2008,1458
226,2009,778
226,2010,241
226,2011,63
226,2012,63
226,2013,63
226,2014,3071
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
227,2015,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
228,1990,205575
228,1991,195444
229,1990,12888
229,1991,14386
229,1992,12901
229,1993,9643
229,1994,9339
229,1995,16826
229,1996,12411
229,1997,13201
229,1998,13142
229,1999,9622
229,2000,9908
229,2001,6697
229,2002,5372
229,2003,5288
229,2004,4527
229,2005,5149
229,2006,3794
229,2007,2198
229,2008,2265
229,2009,814
229,2010,416
229,2011,829
229,2012,324
229,2013,1371
229,2014,1917
229,2015,2802
229,2016,4365
229,2017,470
229,2018,848
229,2019,4121
23,2003,7
23,2004,15
23,2005,15
23,2006,0
23,2007,0
23,2008,55
23,2009,55
23,2010,596
23,2011,2897
23,2012,826
23,2013,201
23,2014,407
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,1992,123
230,1993,213
230,1994,213
230,1995,2032
230,1996,9600
230,1997,15800
230,1998,15800
230,1999,15800
230,2000,15800
230,2001,28328
230,2002,32917
230,2003,47641
230,2004,66641
230,2005,70209
230,2006,68583
230,2007,70642
230,2008,70642
230,2009,70642
230,2010,44754
230,2011,51129
230,2012,43453
230,2013,27025
230,2014,27025
230,2015,27025
230,2016,6
230,2017,0
230,2018,0
230,2019,8
231,1990,264201
231,1991,250422
231,1992,252268
231,1993,253005
231,1994,282178
231,1995,282158
231,1996,248564
231,1997,306789
231,1998,320843
231,1999,333404
231,2000,416065
231,2001,432408
231,2002,483035
231,2003,510939
231,2004,599159
231,2005,592686
231,2006,626086
231,2007,815930
231,2008,744134
231,2009,537361
231,2010,726283
231,2011,664712
231,2012,604447
231,2013,624146
231,2014,737445
231,2015,466469
231,2016,737254
231,2017,862285
231,2018,879797
231,2019,667042
233,2004,123
233,2005,123
233,2006,123
233,2007,123
233,2008,123
233,2009,123
233,2010,2
233,2011,2
233,2012,184
233,2013,184
233,2014,17
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,1990,4886
234,1991,1648
234,1992,13660
234,1993,13661
234,1994,6708
234,1995,25577
234,1996,27766
234,1997,34754
234,1998,54667
234,1999,34877
234,2000,39388
234,2001,40405
234,2002,42982
234,2003,47263
234,2004,55385
234,2005,55626
234,2006,73633
234,2007,91781
234,2008,33096
234,2009,21822
234,2010,33285
234,2011,24647
234,2012,16324
234,2013,12818
234,2014,20676
234,2015,30127
234,2016,19140
234,2017,23048
234,2018,38043
234,2019,8089
235,1998,1
235,1999,0
235,2000,58
235,2001,26
235,2002,22
235,2003,41
235,2004,41
235,2005,42
235,2006,212
235,2007,212
235,2008,212
235,2009,212
235,2010,212
235,2011,208
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,33
235,2017,33
235,2018,2
235,2019,2
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,1995,3354
237,1996,3354
237,1997,1106
237,1998,2050
237,1999,6099
237,2000,6099
237,2001,2174
237,2002,3827
237,2003,3827
237,2004,9198
237,2005,9198
237,2006,3000
237,2007,79
237,2008,4
237,2009,1
237,2010,50
237,2011,5
237,2012,0
237,2013,49
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,1995,150
238,1996,150
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,22
238,2012,22
238,2013,0.4
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
24,2015,0
24,2016,0
24,2017,0
24,2018,0
24,2019,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,2004,8
244,2005,8
244,2006,8
244,2007,8
244,2008,8
244,2009,8
244,2010,8
244,2011,8
244,2012,8
244,2013,8
244,2014,8
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
248,1990,54910
249,1995,10
249,1996,10
249,1997,10
249,1998,10
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,1995,10524
250,1996,8544
250,1997,4630
250,2008,201
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1995,49
251,1996,49
251,1997,49
251,1998,11
251,1999,133
251,2000,133
251,2001,46
251,2002,46
251,2003,46
251,2004,26
251,2005,26
251,2006,26
251,2007,26
251,2008,2333
251,2009,2984
251,2010,1089
251,2011,132
251,2012,462
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2000,38726
255,2001,24217
255,2002,27877
255,2003,32177
255,2004,34048
255,2005,36247
255,2006,82642
255,2007,39295
255,2008,104554
255,2009,36285
255,2010,52038
255,2011,74363
255,2012,62707
255,2013,92826
255,2014,127070
255,2015,121760
255,2016,106368
255,2017,177728
255,2018,208029
255,2019,239807
256,2000,4005
256,2001,1574
256,2002,1580
256,2003,1874
256,2004,2279
256,2005,1706
256,2006,1353
256,2007,4348
256,2008,5211
256,2009,3203
256,2010,3701
256,2011,5943
256,2012,4549
256,2013,2473
256,2014,2473
256,2015,2473
256,2016,4565
256,2017,4460
256,2018,3271
256,2019,3271
258,2015,0
258,2016,0
258,2017,0
258,2018,0
258,2019,0
26,1995,4
26,1996,0
26,1997,0
26,1998,0
26,1999,2
26,2000,2
26,2001,2
26,2002,2
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,21
26,2009,21
26,2010,21
26,2011,21
26,2012,21
26,2013,20
26,2014,80
26,2015,0
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,1990,2198
27,1991,2312
27,1992,2048
27,1993,6235
27,1994,378
27,1995,978
27,1996,3642
27,1997,2198
27,1998,2198
27,1999,4152
27,2000,4009
27,2001,2401
27,2002,1871
27,2003,1879
27,2004,7890
27,2005,9880
27,2006,14474
27,2007,25471
27,2008,13749
27,2009,7862
27,2010,17782
27,2011,18812
27,2012,22471
27,2013,11899
27,2014,30228
27,2015,11569
27,2016,4405
27,2017,5050
27,2018,5752
27,2019,3331
272,2006,3932
272,2007,10288
272,2008,7038
272,2009,2979
272,2010,5279
272,2011,6953
272,2012,3232
272,2013,3922
272,2014,6309
272,2015,7656
272,2016,4092
272,2017,19011
272,2018,20221
272,2019,12820
273,2016,2320
273,2017,39
273,2018,39
273,2019,39
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
277,2015,0
277,2016,0
277,2017,0
277,2018,0
277,2019,0
279,2015,0
279,2016,0
279,2017,0
279,2018,0
279,2019,0
28,2005,1926
28,2006,1022
28,2007,516
28,2008,943
28,2009,442
28,2010,0
28,2011,0
28,2012,625
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2003,47
29,2004,31
29,2005,31
29,2006,31
29,2007,38
29,2008,3
29,2009,14
29,2010,23
29,2011,23
29,2012,2
29,2013,2
29,2014,3
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
299,2015,0
299,2016,16
299,2017,18
299,2018,9
299,2019,0
3,1991,0
3,1992,61
3,1994,18
3,1995,18
3,1996,18
3,1997,69
3,1998,9
3,1999,4
3,2000,111
3,2001,3203
3,2002,602
3,2003,129
3,2004,129
3,2005,129
3,2006,129
3,2007,129
3,2008,129
3,2009,129
3,2010,129
3,2011,4
3,2012,153
3,2013,153
3,2014,153
3,2015,153
3,2016,153
3,2017,0
3,2018,0
3,2019,0
32,2000,0
32,2001,0
32,2002,475
32,2003,106
32,2004,5
32,2005,163
32,2006,311
32,2007,718
32,2008,35
32,2009,286
32,2010,326
32,2011,599
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,1990,17207
33,1991,24890
33,1992,10342
33,1993,12247
33,1994,22042
33,1995,33016
33,1996,38800
33,1997,42982
33,1998,46886
33,1999,45606
33,2000,55767
33,2001,48493
33,2002,50125
33,2003,51392
33,2004,47200
33,2005,52782
33,2006,43831
33,2007,42275
33,2008,26687
33,2009,19762
33,2010,27009
33,2011,27039
33,2012,30545
33,2013,27879
33,2014,30955
33,2015,33647
33,2016,32164
33,2017,33201
33,2018,44320
33,2019,47434
35,1999,71
35,2000,71
35,2001,71
35,2002,71
35,2003,71
35,2004,71
35,2005,71
35,2006,71
35,2007,71
35,2008,71
35,2009,217
35,2010,217
35,2011,217
35,2012,217
35,2013,217
35,2014,217
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
351,1990,32256
351,1991,53744
351,1992,45562
351,1993,61796
351,1994,40872
351,1995,40872
351,1996,26091
351,1997,7095
351,1998,9659
351,1999,12328
351,2000,4192
351,2001,5814
351,2002,5278
351,2003,3966
351,2004,2286
351,2005,3399
351,2006,20916
351,2007,82606
351,2008,16281
351,2009,12366
351,2010,14676
351,2011,11559
351,2012,8839
351,2013,19578
351,2014,19868
351,2015,11218
351,2016,32383
351,2017,10762
351,2018,7373
351,2019,4581
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,54
37,2005,90
37,2006,21
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1997,325
38,1998,325
38,1999,325
38,2000,325
38,2001,325
38,2002,31
38,2003,508
38,2004,528
38,2005,528
38,2006,239
38,2007,384
38,2008,464
38,2009,397
38,2010,312
38,2011,662
38,2012,714
38,2013,344
38,2014,154
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1992,4
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,17
4,2005,17
4,2006,17
4,2007,15
4,2008,59
4,2009,22
4,2010,22
4,2011,22
4,2012,4
4,2013,4
4,2014,4
4,2015,0
4,2016,12
4,2017,11
4,2018,0
4,2019,0
40,1990,15837
40,1991,15318
40,1992,9186
40,1993,8837
40,1994,10590
40,1995,17400
40,1996,6668
40,1997,12634
40,1998,5625
40,1999,25453
40,2000,28921
40,2001,20505
40,2002,12556
40,2003,6292
40,2004,8104
40,2005,2642
40,2006,3100
40,2007,1604
40,2008,913
40,2009,498
40,2010,2266
40,2011,792
40,2012,600
40,2013,300
40,2014,1014
40,2015,2375
40,2016,1553
40,2017,5160
40,2018,4082
40,2019,1448
41,1990,32256
41,1991,47165
41,1992,42918
41,1993,56387
41,1994,35881
41,1995,35881
41,1996,25357
41,1997,6489
41,1998,7659
41,1999,8567
41,2000,3769
41,2001,1814
41,2002,963
41,2003,1807
41,2004,0
41,2005,1860
41,2006,1275
41,2007,1194
41,2008,965
41,2009,3862
41,2010,10412
41,2011,6596
41,2012,1562
41,2013,6471
41,2014,7466
41,2015,3632
41,2016,24172
41,2017,2581
41,2018,3045
41,2019,2476
42,2015,0
42,2016,0
42,2017,0
42,2018,0
42,2019,0
43,2015,0
43,2016,0
43,2017,0
43,2018,0
43,2019,0
44,2000,18
44,2001,15
44,2002,1342
44,2003,71
44,2004,0
44,2005,0
44,2006,108
44,2007,10
44,2008,3024
44,2009,3903
44,2010,154
44,2011,31
44,2012,27
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2007,1074
46,2008,0
46,2009,69
46,2010,0
46,2011,0
46,2012,15
46,2013,0
46,2014,0
46,2015,0
46,2016,32
46,2017,0
46,2018,0
46,2019,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,2002,300
48,2003,2000
48,2004,2616
48,2005,2616
48,2006,2616
48,2007,2616
48,2008,3789
48,2009,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,3
49,2005,3
49,2006,3
49,2007,1192
49,2008,1530
49,2009,1530
49,2010,1530
49,2011,1530
49,2012,1530
49,2013,1530
49,2014,1530
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,3
50,1992,338
50,1993,56
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,1
50,2001,1
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,2
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,1990,1301683
5000,1991,1219822
5000,1992,1377729
5000,1993,1133929
5000,1994,1200772
5000,1995,1818492
5000,1996,1472574
5000,1997,1563994
5000,1998,1798292
5000,1999,1759422
5000,2000,1914066
5000,2001,1670255
5000,2002,1684159
5000,2003,1943280
5000,2004,2245125
5000,2005,2410008
5000,2006,2648840
5000,2007,3439592
5000,2008,3467111
5000,2009,1758843
5000,2010,2423551.87
5000,2011,2768629
5000,2012,2551753.52
5000,2013,2669331.4
5000,2014,2908206
5000,2015,2141255
5000,2016,2379730
5000,2017,2828044
5000,2018,3154877
5000,2019,2738954
51,1990,16928
51,1991,13820
51,1992,16316
5100,1990,2685
5100,1991,4073
5100,1992,8331
5100,1993,40757
5100,1994,26135
5100,1995,31375
5100,1996,31575
5100,1997,16240
5100,1998,17129
5100,1999,24736
5100,2000,39942
5100,2001,32785
5100,2002,45808
5100,2003,45918
5100,2004,50050
5100,2005,45956
5100,2006,29550
5100,2007,22030
5100,2008,22272
5100,2009,20705
5100,2010,43601.4
5100,2011,80419
5100,2012,25286
5100,2013,13197.4
5100,2014,23818
5100,2015,15737
5100,2016,10556
5100,2017,17542
5100,2018,22343
5100,2019,19342
5101,1995,1186
5101,1996,1152
5101,1997,2684
5101,1998,1125
5101,1999,11028
5101,2000,25041
5101,2001,20010
5101,2002,23356
5101,2003,31892
5101,2004,36338
5101,2005,36338
5101,2006,18684
5101,2007,8619
5101,2008,6688
5101,2009,5372
5101,2010,5391
5101,2011,2078
5101,2012,9696
5101,2013,4244.4
5101,2014,6031
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,1995,10524
5102,1996,8544
5102,1997,5205
5102,1998,24
5102,1999,295
5102,2000,1205
5102,2001,493
5102,2002,509
5102,2003,375
5102,2004,655
5102,2005,849
5102,2006,854
5102,2007,2805
5102,2008,1059
5102,2009,1326
5102,2010,1149
5102,2011,831
5102,2012,859
5102,2013,657
5102,2014,24
5102,2015,0
5102,2016,32
5102,2017,0
5102,2018,0
5102,2019,0
5103,1990,266
5103,1991,161
5103,1992,429
5103,1993,45
5103,1994,0
5103,1995,65
5103,1996,65
5103,1997,72
5103,1998,43
5103,1999,109
5103,2000,0
5103,2001,0
5103,2002,62
5103,2003,21
5103,2004,43
5103,2005,43
5103,2006,48
5103,2007,438
5103,2008,318
5103,2009,124
5103,2010,1429
5103,2011,893
5103,2012,751
5103,2013,211
5103,2014,32
5103,2015,28
5103,2016,368
5103,2017,603
5103,2018,166
5103,2019,4
5104,1990,2419
5104,1991,3912
5104,1992,7902
5104,1993,40712
5104,1994,26135
5104,1995,15510
5104,1996,17724
5104,1997,6247
5104,1998,14934
5104,1999,12174
5104,2000,12177
5104,2001,10763
5104,2002,20356
5104,2003,11056
5104,2004,11094
5104,2005,6900
5104,2006,8511
5104,2007,8749
5104,2008,12267
5104,2009,11896
5104,2010,10240
5104,2011,8886
5104,2012,6990
5104,2013,7082
5104,2014,13863
5104,2015,15709
5104,2016,10156
5104,2017,16939
5104,2018,22177
5104,2019,14614
5105,1995,4090
5105,1996,4090
5105,1997,2032
5105,1998,1003
5105,1999,1130
5105,2000,1519
5105,2001,1519
5105,2002,1525
5105,2003,2574
5105,2004,1920
5105,2005,1826
5105,2006,1453
5105,2007,1419
5105,2008,1940
5105,2009,1987
5105,2010,25392.4
5105,2011,67731
5105,2012,6990
5105,2013,1003
5105,2014,3868
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,4724
52,1992,23
52,1993,21
52,1995,20
52,1996,20
52,1997,20
52,1998,0
52,1999,249
52,2000,165
52,2001,55
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,244
52,2017,0
52,2018,0
52,2019,0
5200,1990,346039
5200,1991,319610
5200,1992,327919
5200,1993,297940
5200,1994,352222
5200,1995,423150
5200,1996,359348
5200,1997,436640
5200,1998,464222
5200,1999,459141
5200,2000,560096
5200,2001,548996
5200,2002,602584
5200,2003,627848
5200,2004,717526
5200,2005,712765
5200,2006,754717
5200,2007,967826
5200,2008,822293
5200,2009,589462
5200,2010,803266
5200,2011,749068
5200,2012,776242
5200,2013,752245
5200,2014,825943
5200,2015,537120
5200,2016,791203
5200,2017,924263
5200,2018,966582
5200,2019,724894
5203,1990,281408
5203,1991,275312
5203,1992,262625
5203,1993,265252
5203,1994,304220
5203,1995,315174
5203,1996,287364
5203,1997,349771
5203,1998,367729
5203,1999,379010
5203,2000,471832
5203,2001,480901
5203,2002,533160
5203,2003,562331
5203,2004,646359
5203,2005,645468
5203,2006,669917
5203,2007,858205
5203,2008,770821
5203,2009,557123
5203,2010,753292
5203,2011,691751
5203,2012,634992
5203,2013,652025
5203,2014,768400
5203,2015,500116
5203,2016,769418
5203,2017,895486
5203,2018,924117
5203,2019,714476
5204,1994,160
5204,1995,1529
5204,1996,487
5204,1997,414
5204,1998,21
5204,1999,0
5204,2000,0
5204,2001,1170
5204,2002,2122
5204,2003,4172
5204,2004,4393
5204,2005,6174
5204,2006,4963
5204,2007,4664
5204,2008,3966
5204,2009,493
5204,2010,2355
5204,2011,13888
5204,2012,105103
5204,2013,72386
5204,2014,12910
5204,2015,0
5204,2016,0
