geo,year,natural_gas_including_lng_emissions_n2o_energy_eae
5300,2008,0.0029
5300,2009,0.0035
5300,2010,0.0039
5300,2011,0.0047
5300,2012,0.0057
5300,2013,0.0064
5300,2014,0.0075
5300,2015,0.009
5300,2016,0.0105
5300,2017,0.0108
5300,2018,0.0108
5301,1995,0.0008
5301,1996,0.0008
5301,1997,0.0006
5301,1998,0.0007
5301,1999,0.0007
5301,2000,0.0007
5301,2001,0.0007
5301,2002,0.0008
5301,2003,0.0007
5301,2004,0.0007
5301,2005,0.0007
5301,2006,0.0007
5301,2007,0.0007
5301,2008,0.0007
5301,2009,0.0006
5301,2010,0.0007
5301,2011,0.0007
5301,2012,0.0008
5301,2013,0.0007
5301,2014,0.0006
5301,2015,0.0006
5301,2016,0.0007
5301,2017,0.0007
5301,2018,0.0007
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0.0002
5302,1994,0.0002
5302,1995,0.0002
5302,1996,0.0002
5302,1997,0.0002
5302,1998,0.0002
5302,1999,0.0002
5302,2000,0.0002
5302,2001,0.0003
5302,2002,0.0003
5302,2003,0.0003
5302,2004,0.0003
5302,2005,0.0003
5302,2006,0.0003
5302,2007,0.0002
5302,2008,0.0002
5302,2009,0.0002
5302,2010,0.0002
5302,2011,0.0002
5302,2012,0.0003
5302,2013,0.0003
5302,2014,0.0003
5302,2015,0.0004
5302,2016,0.0004
5302,2017,0.0004
5302,2018,0.0004
5303,1987,0.0004
5303,1988,0.0003
5303,1989,0.0003
5303,1990,0.0003
5303,1991,0.0004
5303,1992,0.0004
5303,1993,0.0005
5303,1994,0.0005
5303,1995,0.0004
5303,1996,0.0005
5303,1997,0.0005
5303,1998,0.0007
5303,1999,0.0006
5303,2000,0.0006
5303,2001,0.0006
5303,2002,0.0005
5303,2003,0.0006
5303,2004,0.0006
5303,2005,0.0007
5303,2006,0.001
5303,2007,0.0014
5303,2008,0.0016
5303,2009,0.0023
5303,2010,0.0027
5303,2011,0.0032
5303,2012,0.0038
5303,2013,0.005
5303,2014,0.0061
5303,2015,0.0072
5303,2016,0.0086
5303,2017,0.0089
5303,2018,0.0089
5305,1992,0.0002
5305,1993,0.0022
5305,1994,0.002
5305,1995,0.0016
5305,1996,0.0014
5305,1997,0.0015
5305,1998,0.0002
5305,1999,0.0002
5305,2000,0.0002
5305,2001,0.0002
5305,2002,0.0004
5305,2003,0.0003
5305,2004,0.0003
5305,2005,0.0004
5305,2006,0.0004
5305,2007,0.0003
5305,2008,0.0004
5305,2009,0.0004
5305,2010,0.0004
5305,2011,0.0005
5305,2012,0.0009
5305,2013,0.0005
5305,2014,0.0004
5305,2015,0.0007
5305,2016,0.0008
5305,2017,0.0007
5305,2018,0.0007
54,1984,0
54,1985,0
54,1986,0.0001
54,1987,0.0001
54,1988,0.0001
54,1989,0.0002
54,1990,0.0002
54,1991,0.0003
54,1992,0.0003
54,1993,0.0003
54,1994,0.0003
54,1995,0.0003
54,1996,0.0003
54,1997,0.0003
54,1998,0.0003
54,1999,0.0002
54,2000,0.0003
54,2001,0.0003
54,2002,0.0003
54,2003,0.0003
54,2004,0.0003
54,2005,0.0002
54,2006,0.0002
54,2007,0.0002
54,2008,0.0002
54,2009,0.0002
54,2010,0.0002
54,2011,0.0002
54,2012,0.0002
54,2013,0.0002
54,2014,0.0002
54,2015,0.0002
54,2016,0.0002
54,2017,0.0002
54,2018,0.0002
5400,1970,0.0025
5400,1971,0.0034
5400,1972,0.0042
5400,1973,0.0058
5400,1974,0.007
5400,1975,0.0083
5400,1976,0.0109
5400,1977,0.0133
5400,1978,0.015
5400,1979,0.0168
5400,1980,0.0192
5400,1981,0.0222
5400,1982,0.0249
5400,1983,0.0273
5400,1984,0.0305
5400,1985,0.0337
5400,1986,0.0471
5400,1987,0.0505
5400,1988,0.0533
5400,1989,0.0562
5400,1990,0.0714
5400,1991,0.0627
5400,1992,0.0265
5400,1993,0.0277
5400,1994,0.0262
5400,1995,0.0266
5400,1996,0.0288
5400,1997,0.026
5400,1998,0.0255
5400,1999,0.025
5400,2000,0.0245
5400,2001,0.0238
5400,2002,0.0225
5400,2003,0.0242
5400,2004,0.0255
5400,2005,0.0254
5400,2006,0.0232
5400,2007,0.0259
5400,2008,0.0248
5400,2009,0.0238
5400,2010,0.0246
5400,2011,0.0242
5400,2012,0.0256
5400,2013,0.0277
5400,2014,0.0247
5400,2015,0.0233
5400,2016,0.0251
5400,2017,0.0251
5400,2018,0.0251
5401,1970,0.0025
5401,1971,0.0034
5401,1972,0.0041
5401,1973,0.0057
5401,1974,0.0069
5401,1975,0.0082
5401,1976,0.0107
5401,1977,0.013
5401,1978,0.0147
5401,1979,0.0165
5401,1980,0.0188
5401,1981,0.0214
5401,1982,0.0241
5401,1983,0.0269
5401,1984,0.0295
5401,1985,0.0326
5401,1986,0.0352
5401,1987,0.0376
5401,1988,0.0401
5401,1989,0.0403
5401,1990,0.0431
5401,1991,0.0429
5401,1992,0.0067
5401,1993,0.0073
5401,1994,0.0072
5401,1995,0.0075
5401,1996,0.0075
5401,1997,0.0072
5401,1998,0.0069
5401,1999,0.0066
5401,2000,0.0053
5401,2001,0.0047
5401,2002,0.0044
5401,2003,0.0044
5401,2004,0.0046
5401,2005,0.0051
5401,2006,0.0048
5401,2007,0.0068
5401,2008,0.0067
5401,2009,0.0067
5401,2010,0.0052
5401,2011,0.0053
5401,2012,0.0055
5401,2013,0.0079
5401,2014,0.0067
5401,2015,0.0075
5401,2016,0.0088
5401,2017,0.009
5401,2018,0.009
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0.0001
5402,1986,0.0002
5402,1987,0.0005
5402,1988,0.0005
5402,1989,0.0006
5402,1990,0.0007
5402,1991,0.0008
5402,1992,0.0012
5402,1993,0.0011
5402,1994,0.0011
5402,1995,0.0011
5402,1996,0.0012
5402,1997,0.0012
5402,1998,0.001
5402,1999,0.001
5402,2000,0.0012
5402,2001,0.0015
5402,2002,0.0015
5402,2003,0.0015
5402,2004,0.0016
5402,2005,0.0015
5402,2006,0.0015
5402,2007,0.0014
5402,2008,0.0012
5402,2009,0.0011
5402,2010,0.0012
5402,2011,0.0011
5402,2012,0.001
5402,2013,0.001
5402,2014,0.0008
5402,2015,0.0008
5402,2016,0.0009
5402,2017,0.0009
5402,2018,0.0009
5403,1970,0.0001
5403,1971,0.0001
5403,1972,0.0001
5403,1973,0.0001
5403,1974,0.0001
5403,1975,0.0001
5403,1976,0.0002
5403,1977,0.0002
5403,1978,0.0002
5403,1979,0.0003
5403,1980,0.0003
5403,1981,0.0007
5403,1982,0.0007
5403,1983,0.0004
5403,1984,0.0004
5403,1985,0.0004
5403,1986,0.0004
5403,1987,0.0005
5403,1988,0.0006
5403,1989,0.0028
5403,1990,0.0006
5403,1991,0.0008
5403,1992,0.0006
5403,1993,0.0006
5403,1994,0.0005
5403,1995,0.0006
5403,1996,0.0007
5403,1997,0.0008
5403,1998,0.0008
5403,1999,0.001
5403,2000,0.001
5403,2001,0.0009
5403,2002,0.0009
5403,2003,0.0027
5403,2004,0.0033
5403,2005,0.0027
5403,2006,0.0024
5403,2007,0.0032
5403,2008,0.0023
5403,2009,0.0012
5403,2010,0.0015
5403,2011,0.003
5403,2012,0.0037
5403,2013,0.0038
5403,2014,0.0037
5403,2015,0.0012
5403,2016,0.0012
5403,2017,0.0012
5403,2018,0.0012
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0.0001
5404,1981,0.0001
5404,1982,0.0001
5404,1983,0
5404,1984,0.0006
5404,1985,0.0006
5404,1986,0.0113
5404,1987,0.012
5404,1988,0.0121
5404,1989,0.0125
5404,1990,0.027
5404,1991,0.0181
5404,1992,0.0179
5404,1993,0.0186
5404,1994,0.0174
5404,1995,0.0174
5404,1996,0.0195
5404,1997,0.0168
5404,1998,0.0168
5404,1999,0.0164
5404,2000,0.017
5404,2001,0.0168
5404,2002,0.0156
5404,2003,0.0157
5404,2004,0.016
5404,2005,0.0162
5404,2006,0.0145
5404,2007,0.0145
5404,2008,0.0147
5404,2009,0.0147
5404,2010,0.0168
5404,2011,0.0149
5404,2012,0.0154
5404,2013,0.015
5404,2014,0.0134
5404,2015,0.0138
5404,2016,0.0142
5404,2017,0.0141
5404,2018,0.0141
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0.0001
5500,1988,0.0001
5500,1989,0.0002
5500,1990,0.0002
5500,1991,0.0002
5500,1992,0.0002
5500,1993,0.0002
5500,1994,0.0002
5500,1995,0.0002
5500,1996,0.0002
5500,1997,0.0002
5500,1998,0.0002
5500,1999,0.0002
5500,2000,0.0002
5500,2001,0.0002
5500,2002,0.0002
5500,2003,0.0002
5500,2004,0.0002
5500,2005,0.0002
5500,2006,0.0002
5500,2007,0.0002
5500,2008,0.0002
5500,2009,0.0002
5500,2010,0.0002
5500,2011,0.0002
5500,2012,0.0002
5500,2013,0.0002
5500,2014,0.0003
5500,2015,0.0003
5500,2016,0.0003
5500,2017,0.0003
5500,2018,0.0003
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0.0001
5501,1988,0.0001
5501,1989,0.0002
5501,1990,0.0002
5501,1991,0.0002
5501,1992,0.0002
5501,1993,0.0002
5501,1994,0.0002
5501,1995,0.0002
5501,1996,0.0002
5501,1997,0.0002
5501,1998,0.0002
5501,1999,0.0002
5501,2000,0.0002
5501,2001,0.0002
5501,2002,0.0002
5501,2003,0.0002
5501,2004,0.0002
5501,2005,0.0002
5501,2006,0.0002
5501,2007,0.0002
5501,2008,0.0002
5501,2009,0.0002
5501,2010,0.0002
5501,2011,0.0002
5501,2012,0.0002
5501,2013,0.0002
5501,2014,0.0003
5501,2015,0.0003
5501,2016,0.0003
5501,2017,0.0003
5501,2018,0.0003
57,1992,0.0004
57,1993,0.0004
57,1994,0.0002
57,1995,0.0002
57,1996,0.0002
57,1997,0.0002
57,1998,0.0002
57,1999,0.0002
57,2000,0.0001
57,2001,0.0001
57,2002,0.0001
57,2003,0.0001
57,2004,0.0001
57,2005,0.0001
57,2006,0.0001
57,2007,0.0002
57,2008,0.0003
57,2009,0.0003
57,2010,0.0003
57,2011,0.0004
57,2012,0.0005
57,2013,0.0005
57,2014,0.0004
57,2015,0.0004
57,2016,0.0005
57,2017,0.0005
57,2018,0.0005
5706,1970,0
5706,1971,0.0001
5706,1972,0.0003
5706,1973,0.0003
5706,1974,0.0005
5706,1975,0.0005
5706,1976,0.0004
5706,1977,0.0005
5706,1978,0.0006
5706,1979,0.0006
5706,1980,0.0008
5706,1981,0.0008
5706,1982,0.0009
5706,1983,0.0011
5706,1984,0.0016
5706,1985,0.0021
5706,1986,0.0129
5706,1987,0.0135
5706,1988,0.0138
5706,1989,0.0165
5706,1990,0.0311
5706,1991,0.0226
5706,1992,0.0203
5706,1993,0.0219
5706,1994,0.0204
5706,1995,0.0208
5706,1996,0.0229
5706,1997,0.0203
5706,1998,0.02
5706,1999,0.0197
5706,2000,0.0202
5706,2001,0.0202
5706,2002,0.0193
5706,2003,0.0209
5706,2004,0.0221
5706,2005,0.0215
5706,2006,0.0195
5706,2007,0.0193
5706,2008,0.0191
5706,2009,0.0179
5706,2010,0.0203
5706,2011,0.0197
5706,2012,0.0208
5706,2013,0.0204
5706,2014,0.0187
5706,2015,0.0163
5706,2016,0.017
5706,2017,0.017
5706,2018,0.017
5801,1998,0.0001
5801,1999,0.0001
5801,2000,0.0001
5801,2001,0.0001
5801,2002,0.0001
5801,2003,0.0001
5801,2004,0.0001
5801,2005,0.0001
5801,2006,0.0001
5801,2007,0.0001
5801,2008,0.0001
5801,2009,0.0001
5801,2010,0.0001
5801,2011,0.0001
5801,2012,0.0001
5801,2013,0.0001
5801,2014,0.0001
5801,2015,0.0001
5801,2016,0.0001
5801,2017,0.0001
5801,2018,0.0001
5802,1992,0
5802,1993,0.0025
5802,1994,0.0022
5802,1995,0.0026
5802,1996,0.0025
5802,1997,0.002
5802,1998,0.0007
5802,1999,0.0008
5802,2000,0.0007
5802,2001,0.0007
5802,2002,0.001
5802,2003,0.0008
5802,2004,0.0008
5802,2005,0.0008
5802,2006,0.0009
5802,2007,0.0008
5802,2008,0.0008
5802,2009,0.0007
5802,2010,0.0008
5802,2011,0.0008
5802,2012,0.0009
5802,2013,0.0009
5802,2014,0.0008
5802,2015,0.0009
5802,2016,0.001
5802,2017,0.0009
5802,2018,0.0009
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,1987,0.0004
5815,1988,0.0003
5815,1989,0.0003
5815,1990,0.0003
5815,1991,0.0004
5815,1992,0.0004
5815,1993,0.0005
5815,1994,0.0005
5815,1995,0.0012
5815,1996,0.0014
5815,1997,0.0011
5815,1998,0.0014
5815,1999,0.0013
5815,2000,0.0014
5815,2001,0.0014
5815,2002,0.0013
5815,2003,0.0013
5815,2004,0.0013
5815,2005,0.0014
5815,2006,0.0014
5815,2007,0.0014
5815,2008,0.0014
5815,2009,0.0013
5815,2010,0.0014
5815,2011,0.0014
5815,2012,0.0015
5815,2013,0.0015
5815,2014,0.0014
5815,2015,0.0014
5815,2016,0.0014
5815,2017,0.0014
5815,2018,0.0014
5817,1998,0.0001
5817,1999,0.0001
5817,2000,0.0001
5817,2001,0.0001
5817,2002,0.0001
5817,2003,0.0002
5817,2004,0.0002
5817,2005,0.0001
5817,2006,0.0001
5817,2007,0.0002
5817,2008,0.0002
5817,2009,0.0002
5817,2010,0.0002
5817,2011,0.0002
5817,2012,0.0001
5817,2013,0.0002
5817,2014,0.0003
5817,2015,0.0003
5817,2016,0.0003
5817,2017,0.0002
5817,2018,0.0002
5848,1970,0.006
5848,1971,0.0083
5848,1972,0.0089
5848,1973,0.0115
5848,1974,0.0124
5848,1975,0.0134
5848,1976,0.0143
5848,1977,0.0183
5848,1978,0.019
5848,1979,0.0214
5848,1980,0.0239
5848,1981,0.0269
5848,1982,0.03
5848,1983,0.0329
5848,1984,0.0366
5848,1985,0.0401
5848,1986,0.0538
5848,1987,0.0574
5848,1988,0.0608
5848,1989,0.0641
5848,1990,0.0796
5848,1991,0.0712
5848,1992,0.0357
5848,1993,0.0374
5848,1994,0.0356
5848,1995,0.0362
5848,1996,0.039
5848,1997,0.0367
5848,1998,0.0362
5848,1999,0.036
5848,2000,0.036
5848,2001,0.0352
5848,2002,0.034
5848,2003,0.0362
5848,2004,0.0371
5848,2005,0.0362
5848,2006,0.0397
5848,2007,0.0422
5848,2008,0.0418
5848,2009,0.0408
5848,2010,0.0344
5848,2011,0.034
5848,2012,0.0359
5848,2013,0.0379
5848,2014,0.0349
5848,2015,0.0347
5848,2016,0.0368
5848,2017,0.0367
5848,2018,0.0367
5849,1970,0.0001
5849,1971,0.0001
5849,1972,0.0001
5849,1973,0.0001
5849,1974,0.0001
5849,1975,0.0001
5849,1976,0.0002
5849,1977,0.0002
5849,1978,0.0002
5849,1979,0.0002
5849,1980,0.0003
5849,1981,0.0006
5849,1982,0.0007
5849,1983,0.0003
5849,1984,0.0003
5849,1985,0.0003
5849,1986,0.0004
5849,1987,0.0008
5849,1988,0.0007
5849,1989,0.0007
5849,1990,0.0008
5849,1991,0.0008
5849,1992,0.0007
5849,1993,0.0034
5849,1994,0.003
5849,1995,0.0034
5849,1996,0.0033
5849,1997,0.0028
5849,1998,0.0017
5849,1999,0.0017
5849,2000,0.0018
5849,2001,0.0019
5849,2002,0.0021
5849,2003,0.0022
5849,2004,0.0023
5849,2005,0.0021
5849,2006,0.0025
5849,2007,0.0036
5849,2008,0.004
5849,2009,0.0046
5849,2010,0.005
5849,2011,0.0057
5849,2012,0.0064
5849,2013,0.0069
5849,2014,0.0082
5849,2015,0.0094
5849,2016,0.0109
5849,2017,0.0113
5849,2018,0.0112
5873,1970,0.0035
5873,1971,0.005
5873,1972,0.0049
5873,1973,0.006
5873,1974,0.0056
5873,1975,0.0054
5873,1976,0.0038
5873,1977,0.0055
5873,1978,0.0047
5873,1979,0.0052
5873,1980,0.0056
5873,1981,0.006
5873,1982,0.0065
5873,1983,0.0068
5873,1984,0.0079
5873,1985,0.0088
5873,1986,0.0199
5873,1987,0.0208
5873,1988,0.0216
5873,1989,0.0247
5873,1990,0.0374
5873,1991,0.0292
5873,1992,0.0294
5873,1993,0.0319
5873,1994,0.0301
5873,1995,0.0303
5873,1996,0.0334
5873,1997,0.031
5873,1998,0.0309
5873,1999,0.0309
5873,2000,0.0321
5873,2001,0.0321
5873,2002,0.0312
5873,2003,0.0334
5873,2004,0.0342
5873,2005,0.0327
5873,2006,0.0364
5873,2007,0.0366
5873,2008,0.0363
5873,2009,0.0351
5873,2010,0.0302
5873,2011,0.0297
5873,2012,0.0312
5873,2013,0.031
5873,2014,0.0293
5873,2015,0.028
5873,2016,0.0291
5873,2017,0.0288
5873,2018,0.0288
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,0
63,2001,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0.0001
67,1986,0.0001
67,1987,0
67,1988,0
67,1989,0
67,1990,0.0001
67,1991,0.0001
67,1992,0.0001
67,1993,0.0001
67,1994,0.0001
67,1995,0.0001
67,1996,0.0001
67,1997,0.0001
67,1998,0.0001
67,1999,0.0001
67,2000,0.0001
67,2001,0.0001
67,2002,0.0001
67,2003,0.0001
67,2004,0.0001
67,2005,0.0001
67,2006,0.0001
67,2007,0.0001
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,1986,0.0003
68,1987,0.0004
68,1988,0.0005
68,1989,0.0005
68,1990,0.0006
68,1991,0.0009
68,1992,0.0011
68,1993,0.001
68,1994,0.0009
68,1995,0.0009
68,1996,0.001
68,1997,0.001
68,1998,0.0012
68,1999,0.0012
68,2000,0.0014
68,2001,0.0016
68,2002,0.0015
68,2003,0.0014
68,2004,0.0015
68,2005,0.0014
68,2006,0.0012
68,2007,0.0011
68,2008,0.0011
68,2009,0.0009
68,2010,0.001
68,2011,0.0009
68,2012,0.0011
68,2013,0.0009
68,2014,0.001
68,2015,0.0009
68,2016,0.001
68,2017,0.001
68,2018,0.001
73,1992,0.0002
73,1993,0.0002
73,1994,0.0001
73,1995,0.0001
73,1996,0.0001
73,1997,0.0001
73,1998,0.0001
73,1999,0.0002
73,2000,0.0002
73,2001,0.0002
73,2002,0.0002
73,2003,0.0002
73,2004,0.0002
73,2005,0.0002
73,2006,0.0002
73,2007,0.0003
73,2008,0.0003
73,2009,0.0002
73,2010,0.0002
73,2011,0.0002
73,2012,0.0002
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
79,1984,0.0005
79,1985,0.0005
79,1986,0.0005
79,1987,0.0005
79,1988,0.0005
79,1989,0.0006
79,1990,0.012
79,1991,0.0009
79,1992,0.0009
79,1993,0.001
79,1994,0.0011
79,1995,0.001
79,1996,0.0012
79,1997,0.0011
79,1998,0.0011
79,1999,0.0011
79,2000,0.0012
79,2001,0.0011
79,2002,0.0011
79,2003,0.0011
79,2004,0.0011
79,2005,0.0011
79,2006,0.0011
79,2007,0.0011
79,2008,0.0011
79,2009,0.0011
79,2010,0.0011
79,2011,0.0011
79,2012,0.0011
79,2013,0.0011
79,2014,0.0011
79,2015,0.0011
79,2016,0.0011
79,2017,0.0011
79,2018,0.0011
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
97,1970,0
97,1971,0.0001
97,1972,0.0001
97,1973,0.0001
97,1974,0.0002
97,1975,0.0002
97,1976,0.0002
97,1977,0.0003
97,1978,0.0003
97,1979,0.0003
97,1980,0.0005
97,1981,0.0005
97,1982,0.0006
97,1983,0.0008
97,1984,0.0008
97,1985,0.0008
97,1986,0.0008
97,1987,0.0009
97,1988,0.0009
97,1989,0.0009
97,1990,0.0009
97,1991,0.0009
97,1992,0.0006
97,1993,0.0006
97,1994,0.0006
97,1995,0.0007
97,1996,0.001
97,1997,0.001
97,1998,0.001
97,1999,0.001
97,2000,0.0009
97,2001,0.001
97,2002,0.001
97,2003,0.0009
97,2004,0.001
97,2005,0.001
97,2006,0.0009
97,2007,0.0007
97,2008,0.0008
97,2009,0.0006
97,2010,0.0006
97,2011,0.0006
97,2012,0.0004
97,2013,0.0005
97,2014,0.0007
97,2015,0.0005
97,2016,0.0007
97,2017,0.0006
97,2018,0.0006
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0.0001
98,1996,0.0001
98,1997,0.0001
98,1998,0.0001
98,1999,0
98,2000,0.0001
98,2001,0.0001
98,2002,0.0001
98,2003,0.0001
98,2004,0.0001
98,2005,0.0001
98,2006,0.0001
98,2007,0.0001
98,2008,0.0001
98,2009,0.0001
98,2010,0.0001
98,2011,0.0001
98,2012,0.0001
98,2013,0.0001
98,2014,0.0001
98,2015,0.0001
98,2016,0.0001
98,2017,0.0001
98,2018,0.0001
