geo,year,closed_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
217,2015,0.21
217,2018,0.21
217,2030,0.21
217,2050,0.21
220,1990,0.2102
220,1991,0.2102
220,1992,0.2102
220,1993,0.2102
220,1994,0.2102
220,1995,0.2102
220,1996,0.2082
220,1997,0.2128
220,1998,0.209
220,1999,0.2078
220,2000,0.2121
220,2030,0.2102
220,2050,0.2102
222,1990,0.2099
222,1991,0.2099
222,1992,0.2099
222,1993,0.2099
222,1994,0.2099
222,1995,0.2099
222,1996,0.2099
222,1997,0.2098
222,1998,0.2101
222,1999,0.2098
222,2000,0.2095
222,2017,0.21
222,2030,0.2099
222,2050,0.2099
223,1990,0.21
223,1991,0.21
223,1992,0.21
223,1993,0.21
223,1994,0.21
223,1995,0.21
223,1996,0.21
223,1997,0.21
223,1998,0.21
223,1999,0.21
223,2000,0.21
223,2006,0.21
223,2030,0.21
223,2050,0.21
226,1990,0.21
226,1991,0.21
226,1992,0.21
226,1993,0.21
226,1994,0.21
226,1995,0.21
226,1996,0.21
226,1997,0.21
226,1998,0.21
226,1999,0.21
226,2000,0.21
226,2002,0.21
226,2003,0.21
226,2004,0.21
226,2005,0.21
226,2007,0.21
226,2008,0.21
226,2011,0.21
226,2012,0.21
226,2015,0.21
226,2030,0.21
226,2050,0.21
228,1990,0.21
228,1991,0.21
229,1990,0.21
229,1991,0.21
229,1992,0.21
229,1993,0.21
229,1994,0.21
229,1995,0.21
229,1996,0.21
229,1997,0.21
229,1998,0.21
229,1999,0.21
229,2000,0.21
229,2030,0.21
229,2050,0.21
23,1990,0.2099
23,1991,0.2099
23,1992,0.2099
23,1993,0.2099
23,1994,0.2099
23,1995,0.2099
23,1996,0.2099
23,1997,0.2101
23,1998,0.2098
23,1999,0.2101
23,2000,0.2098
23,2016,0.21
23,2030,0.2099
23,2050,0.2099
230,1992,0.21
230,1993,0.21
230,1994,0.21
230,1995,0.21
230,1996,0.21
230,1997,0.21
230,1998,0.21
230,1999,0.21
230,2000,0.2101
230,2007,0.21
230,2012,0.21
230,2030,0.21
230,2050,0.21
231,1990,0.21
231,1991,0.21
231,1992,0.21
231,1993,0.21
231,1994,0.21
231,1995,0.21
231,1996,0.21
231,1997,0.21
231,1998,0.21
231,1999,0.21
231,2000,0.21
231,2001,0.21
231,2002,0.21
231,2003,0.21
231,2004,0.21
231,2005,0.21
231,2006,0.21
231,2007,0.21
231,2008,0.21
231,2009,0.21
231,2010,0.21
231,2011,0.21
231,2012,0.21
231,2013,0.21
231,2014,0.21
231,2015,0.21
231,2016,0.21
231,2017,0.21
231,2018,0.21
231,2019,0.21
231,2030,0.21
231,2050,0.21
233,1990,0.21
233,1991,0.21
233,1992,0.21
233,1993,0.21
233,1994,0.21
233,1995,0.21
233,1996,0.21
233,1997,0.21
233,1998,0.21
233,1999,0.21
233,2000,0.21
233,2030,0.21
233,2050,0.21
234,1990,0.21
234,1991,0.21
234,1992,0.21
234,1993,0.21
234,1994,0.21
234,1995,0.21
234,1996,0.2099
234,1997,0.21
234,1998,0.2101
234,1999,0.21
234,2000,0.21
234,2030,0.21
234,2050,0.21
235,1992,0.21
235,1993,0.21
235,1994,0.21
235,1995,0.21
235,1996,0.21
235,1997,0.21
235,1998,0.21
235,1999,0.21
235,2000,0.21
235,2030,0.21
235,2050,0.21
236,1990,0.21
236,1991,0.21
236,1992,0.21
236,1993,0.21
236,1994,0.21
236,1995,0.21
236,1996,0.21
236,1997,0.21
236,1998,0.21
236,1999,0.21
236,2000,0.21
236,2003,0.21
236,2005,0.21
236,2006,0.21
236,2007,0.21
236,2008,0.21
236,2009,0.21
236,2010,0.21
236,2012,0.21
236,2013,0.21
236,2014,0.21
236,2015,0.21
236,2016,0.21
236,2018,0.21
236,2019,0.21
236,2030,0.21
236,2050,0.21
237,1990,0.21
237,1991,0.21
237,1992,0.21
237,1993,0.21
237,1994,0.21
237,1995,0.21
237,1996,0.21
237,1997,0.21
237,1998,0.21
237,1999,0.21
237,2000,0.21
237,2008,0.21
237,2015,0.21
237,2016,0.21
237,2030,0.21
237,2050,0.21
238,1993,0.21
238,1994,0.21
238,1995,0.21
238,1996,0.21
238,1997,0.21
238,1998,0.21
238,1999,0.21
238,2000,0.21
238,2001,0.21
238,2002,0.21
238,2003,0.21
238,2004,0.21
238,2005,0.21
238,2006,0.21
238,2007,0.21
238,2008,0.21
238,2009,0.21
238,2010,0.21
238,2011,0.21
238,2012,0.21
238,2013,0.21
238,2014,0.21
238,2015,0.21
238,2016,0.21
238,2017,0.21
238,2018,0.21
238,2019,0.21
238,2030,0.21
238,2050,0.21
248,1990,0.21
248,1991,0.21
250,1990,0.21
250,1991,0.21
250,1992,0.21
250,1993,0.21
250,1994,0.21
250,1995,0.21
250,1996,0.21
250,1997,0.21
250,1998,0.21
250,1999,0.21
250,2000,0.21
250,2001,0.21
250,2002,0.21
250,2003,0.21
250,2004,0.21
250,2005,0.21
250,2006,0.21
250,2007,0.21
250,2008,0.21
250,2009,0.21
250,2010,0.21
250,2011,0.21
250,2012,0.21
250,2013,0.21
250,2014,0.21
250,2015,0.21
250,2016,0.21
250,2017,0.21
250,2018,0.21
250,2019,0.21
250,2030,0.21
250,2050,0.21
251,1990,0.21
251,1991,0.21
251,1992,0.21
251,1993,0.21
251,1994,0.21
251,1995,0.21
251,1996,0.21
251,1997,0.21
251,1998,0.21
251,1999,0.21
251,2000,0.21
251,2001,0.21
251,2002,0.21
251,2003,0.21
251,2004,0.21
251,2005,0.21
251,2006,0.21
251,2007,0.21
251,2008,0.21
251,2009,0.21
251,2010,0.21
251,2011,0.21
251,2012,0.21
251,2013,0.21
251,2014,0.21
251,2015,0.21
251,2016,0.21
251,2017,0.21
251,2018,0.21
251,2019,0.21
251,2030,0.21
251,2050,0.21
26,1990,0.2113
26,1991,0.2113
26,1992,0.2113
26,1993,0.2113
26,1994,0.2113
26,1995,0.2113
26,1996,0.2113
26,1999,0.2113
26,2000,0.2113
26,2030,0.2113
26,2050,0.2113
27,1990,0.21
27,1991,0.21
27,1992,0.21
27,1993,0.21
27,1994,0.21
27,1995,0.21
27,1996,0.21
27,1997,0.2103
27,1998,0.2102
27,1999,0.2103
27,2000,0.21
27,2030,0.21
27,2050,0.21
272,2030,0.2097
272,2050,0.2097
273,2030,0.2101
273,2050,0.2101
276,2030,0.21
276,2050,0.21
277,2014,0.21
277,2030,0.21
277,2050,0.21
28,1990,0.21
28,1991,0.21
28,1992,0.21
28,1993,0.21
28,1994,0.21
28,1995,0.21
28,1996,0.21
28,1997,0.21
28,1998,0.21
28,1999,0.21
28,2000,0.21
28,2001,0.21
28,2003,0.21
28,2004,0.21
28,2005,0.21
28,2008,0.21
28,2013,0.21
28,2015,0.21
28,2016,0.21
28,2017,0.21
28,2018,0.21
28,2019,0.21
28,2030,0.21
28,2050,0.21
29,1990,0.2101
29,1991,0.2101
29,1992,0.2101
29,1993,0.2101
29,1994,0.2101
29,1995,0.2101
29,1996,0.21
29,1997,0.2099
29,1998,0.2101
29,1999,0.2101
29,2000,0.2102
29,2030,0.2101
29,2050,0.2101
299,1990,0.2111
299,1991,0.2111
299,1992,0.2111
299,1993,0.2111
299,1994,0.2111
299,1995,0.2111
299,1996,0.2095
299,1997,0.214
299,1998,0.2159
299,1999,0.2058
299,2000,0.2128
299,2030,0.2111
299,2050,0.2111
3,1990,0.21
3,1991,0.21
3,1992,0.21
3,1993,0.21
3,1994,0.21
3,1995,0.21
3,1996,0.2099
3,1997,0.21
3,1998,0.21
3,1999,0.21
3,2000,0.2101
3,2030,0.21
3,2050,0.21
32,1990,0.21
32,1991,0.21
32,1992,0.21
32,1993,0.21
32,1994,0.21
32,1995,0.21
32,1996,0.21
32,1997,0.21
32,1998,0.21
32,1999,0.21
32,2000,0.21
32,2004,0.21
32,2005,0.21
32,2006,0.21
32,2010,0.21
32,2011,0.21
32,2012,0.21
32,2015,0.21
32,2030,0.21
32,2050,0.21
33,1990,0.21
33,1991,0.21
33,1992,0.21
33,1993,0.21
33,1994,0.21
33,1995,0.21
33,1996,0.21
33,1997,0.21
33,1998,0.21
33,1999,0.21
33,2000,0.21
33,2004,0.21
33,2012,0.21
33,2018,0.21
33,2030,0.21
33,2050,0.21
351,1990,0.21
351,1991,0.21
351,1992,0.21
351,1993,0.21
351,1994,0.21
351,1995,0.21
351,1996,0.21
351,1997,0.21
351,1998,0.21
351,1999,0.21
351,2000,0.21
351,2002,0.21
351,2003,0.21
351,2004,0.21
351,2005,0.21
351,2006,0.21
351,2007,0.21
351,2008,0.21
351,2009,0.21
351,2011,0.21
351,2012,0.21
351,2013,0.21
351,2014,0.21
351,2015,0.21
351,2016,0.21
351,2017,0.21
351,2019,0.21
351,2030,0.21
351,2050,0.21
37,1990,0.21
37,1991,0.21
37,1992,0.21
37,1993,0.21
37,1994,0.21
37,1995,0.21
37,1996,0.21
37,1997,0.21
37,1998,0.21
37,1999,0.21
37,2000,0.21
37,2030,0.21
37,2050,0.21
38,1990,0.21
38,1991,0.21
38,1992,0.21
38,1993,0.21
38,1994,0.21
38,1995,0.21
38,1996,0.21
38,1997,0.21
38,1998,0.21
38,1999,0.21
38,2000,0.21
38,2030,0.21
38,2050,0.21
39,1990,0.21
39,1991,0.21
39,1992,0.21
39,1993,0.21
39,1994,0.21
39,1995,0.21
39,1996,0.21
39,1997,0.21
39,1998,0.21
39,1999,0.21
39,2000,0.21
39,2030,0.21
39,2050,0.21
4,1990,0.21
4,1991,0.21
4,1992,0.21
4,1993,0.21
4,1994,0.21
4,1995,0.21
4,1996,0.21
4,1997,0.21
4,1998,0.21
4,1999,0.21
4,2000,0.21
4,2003,0.21
4,2006,0.21
4,2007,0.21
4,2008,0.21
4,2009,0.21
4,2011,0.21
4,2012,0.21
4,2014,0.21
4,2017,0.21
4,2030,0.21
4,2050,0.21
40,1990,0.21
40,1991,0.21
40,1992,0.21
40,1993,0.21
40,1994,0.21
40,1995,0.21
40,1996,0.21
40,1997,0.21
40,1998,0.21
40,1999,0.21
40,2000,0.21
40,2002,0.21
40,2003,0.21
40,2004,0.21
40,2005,0.21
40,2006,0.21
40,2007,0.21
40,2008,0.21
40,2009,0.21
40,2010,0.21
40,2011,0.21
40,2012,0.21
40,2013,0.21
40,2014,0.21
40,2015,0.21
40,2016,0.21
40,2017,0.21
40,2018,0.21
40,2019,0.21
40,2030,0.21
40,2050,0.21
41,1990,0.21
41,1991,0.21
41,1992,0.21
41,1993,0.21
41,1994,0.21
41,1995,0.21
41,1996,0.21
41,1997,0.21
41,1998,0.21
41,1999,0.21
41,2000,0.21
41,2002,0.21
41,2003,0.21
41,2004,0.21
41,2005,0.21
41,2006,0.21
41,2007,0.21
41,2008,0.21
41,2009,0.21
41,2011,0.21
41,2012,0.21
41,2013,0.21
41,2014,0.21
41,2015,0.21
41,2016,0.21
41,2017,0.21
41,2019,0.21
41,2030,0.21
41,2050,0.21
44,1990,0.21
44,1991,0.21
44,1992,0.21
44,1993,0.21
44,1994,0.21
44,1995,0.21
44,1996,0.21
44,1997,0.21
44,1998,0.21
44,1999,0.21
44,2000,0.21
44,2002,0.21
44,2003,0.21
44,2004,0.21
44,2005,0.21
44,2006,0.21
44,2007,0.21
44,2008,0.21
44,2009,0.21
44,2010,0.21
44,2011,0.21
44,2012,0.21
44,2013,0.21
44,2014,0.21
44,2015,0.21
44,2016,0.21
44,2017,0.21
44,2018,0.21
44,2019,0.21
44,2030,0.21
44,2050,0.21
45,1990,0.2102
45,1991,0.2102
45,1992,0.2102
45,1993,0.2102
45,1994,0.2102
45,1995,0.2102
45,1996,0.2148
45,1997,0.2067
45,1998,0.2096
45,1999,0.2096
45,2000,0.2141
45,2014,0.21
45,2030,0.2102
45,2050,0.2102
46,1990,0.21
46,1991,0.21
46,1992,0.21
46,1993,0.21
46,1994,0.21
46,1995,0.21
46,1996,0.21
46,1997,0.21
46,1998,0.21
46,1999,0.21
46,2000,0.21
46,2001,0.21
46,2002,0.21
46,2003,0.21
46,2004,0.21
46,2005,0.21
46,2006,0.21
46,2007,0.21
46,2008,0.21
46,2009,0.21
46,2010,0.21
46,2011,0.21
46,2012,0.21
46,2013,0.21
46,2014,0.21
46,2015,0.21
46,2016,0.21
46,2017,0.21
46,2018,0.21
46,2019,0.21
46,2030,0.21
46,2050,0.21
48,1990,0.21
48,1991,0.21
48,1992,0.21
48,1993,0.21
48,1994,0.21
48,1995,0.21
48,1996,0.2102
48,1997,0.2096
48,1998,0.2099
48,1999,0.2097
48,2000,0.21
48,2030,0.21
48,2050,0.21
49,1990,0.21
49,1991,0.21
49,1992,0.21
49,1993,0.21
49,1994,0.21
49,1995,0.21
49,1996,0.21
49,1997,0.21
49,1998,0.21
49,1999,0.21
49,2000,0.21
49,2016,0.21
49,2030,0.21
49,2050,0.21
50,1990,0.21
50,1991,0.21
50,1992,0.21
50,1993,0.21
50,1994,0.21
50,1995,0.21
50,1996,0.2101
50,1997,0.2099
50,1998,0.2101
50,1999,0.2102
50,2000,0.21
50,2008,0.21
50,2010,0.21
50,2016,0.21
50,2030,0.21
50,2050,0.21
52,1992,0.21
52,1993,0.21
52,1994,0.21
52,1995,0.21
52,1996,0.21
52,1997,0.21
52,1998,0.21
52,1999,0.21
52,2000,0.21
52,2030,0.21
52,2050,0.21
53,1990,0.21
53,1991,0.21
53,1992,0.21
53,1993,0.21
53,1994,0.21
53,1995,0.21
53,1996,0.21
53,1997,0.21
53,1998,0.21
53,1999,0.21
53,2000,0.21
53,2003,0.21
53,2004,0.21
53,2012,0.21
53,2030,0.21
53,2050,0.21
54,1990,0.2067
54,1991,0.2067
54,1992,0.2067
54,1993,0.2067
54,1994,0.2067
54,1995,0.2067
54,1996,0.2157
54,1997,0.2038
54,1998,0.2038
54,1999,0.2038
54,2000,0.2038
54,2030,0.2067
54,2050,0.2067
56,1990,0.21
56,1991,0.21
56,1992,0.21
56,1993,0.21
56,1994,0.21
56,1995,0.21
56,1996,0.21
56,1997,0.2101
56,1998,0.2099
56,1999,0.21
56,2000,0.2101
56,2005,0.21
56,2030,0.21
56,2050,0.21
57,1992,0.2101
57,1993,0.2101
57,1994,0.2101
57,1995,0.2101
57,1996,0.2101
57,1997,0.21
57,1998,0.2101
57,1999,0.2102
57,2000,0.2103
57,2030,0.2101
57,2050,0.2101
58,1990,0.21
58,1991,0.21
58,1992,0.21
58,1993,0.21
58,1994,0.21
58,1995,0.21
58,1996,0.2101
58,1997,0.2099
58,1998,0.2099
58,1999,0.2101
58,2000,0.2102
58,2005,0.21
58,2009,0.21
58,2015,0.21
58,2017,0.21
58,2030,0.21
58,2050,0.21
59,1990,0.2091
59,1991,0.2091
59,1992,0.2091
59,1993,0.2091
59,1994,0.2091
59,1995,0.2091
59,1996,0.2095
59,1997,0.2088
59,1998,0.2092
59,1999,0.2092
59,2000,0.2086
59,2030,0.2091
59,2050,0.2091
60,1990,0.21
60,1991,0.21
60,1992,0.21
60,1993,0.21
60,1994,0.21
60,1995,0.21
60,1996,0.2092
60,1997,0.2066
60,1999,0.2108
60,2000,0.2101
60,2030,0.21
60,2050,0.21
62,1990,0.21
62,1991,0.21
62,1992,0.21
63,1992,0.2089
63,1993,0.2089
63,1994,0.2089
63,1995,0.2089
63,1996,0.2115
63,1997,0.2081
63,1998,0.2081
63,1999,0.2081
63,2000,0.2081
63,2030,0.2089
63,2050,0.2089
65,1990,0.21
65,1991,0.21
65,1992,0.21
65,1993,0.21
65,1994,0.21
65,1995,0.21
65,1996,0.21
65,1997,0.21
65,1998,0.21
65,1999,0.21
65,2000,0.2104
65,2030,0.21
65,2050,0.21
66,1990,0.2099
66,1991,0.2099
66,1992,0.2099
66,1993,0.2099
66,1994,0.2099
66,1995,0.2099
66,1996,0.1959
66,1999,0.2143
66,2030,0.2099
66,2050,0.2099
67,1990,0.2098
67,1991,0.2098
67,1992,0.2098
67,1993,0.2098
67,1994,0.2098
67,1995,0.2098
67,1996,0.2098
67,1997,0.2096
67,1998,0.2097
67,1999,0.2103
67,2000,0.2098
67,2030,0.2098
67,2050,0.2098
68,1990,0.21
68,1991,0.21
68,1992,0.21
68,1993,0.21
68,1994,0.21
68,1995,0.21
68,1996,0.21
68,1997,0.21
68,1998,0.21
68,1999,0.21
68,2000,0.21
68,2030,0.21
68,2050,0.21
69,1990,0.2102
69,1991,0.2102
69,1992,0.2102
69,1993,0.2102
69,1994,0.2102
69,1995,0.2102
69,1996,0.2096
69,1997,0.2098
69,1998,0.2125
69,1999,0.211
69,2000,0.2113
69,2030,0.2102
69,2050,0.2102
7,1990,0.21
7,1991,0.21
7,1992,0.21
7,1993,0.21
7,1994,0.21
7,1995,0.21
7,1996,0.21
7,1997,0.21
7,1998,0.21
7,1999,0.21
7,2000,0.21
7,2001,0.21
7,2002,0.21
7,2003,0.21
7,2004,0.21
7,2005,0.21
7,2006,0.21
7,2007,0.21
7,2008,0.21
7,2009,0.21
7,2010,0.21
7,2011,0.21
7,2012,0.21
7,2013,0.21
7,2014,0.21
7,2015,0.21
7,2016,0.21
7,2017,0.21
7,2018,0.21
7,2019,0.21
7,2030,0.21
7,2050,0.21
73,1992,0.21
73,1993,0.21
73,1994,0.21
73,1995,0.21
73,1996,0.2099
73,1997,0.2101
73,1998,0.21
73,1999,0.2101
73,2000,0.2103
73,2004,0.21
73,2011,0.21
73,2013,0.21
73,2019,0.21
73,2030,0.21
73,2050,0.21
74,1990,0.21
74,1991,0.21
74,1992,0.21
74,1993,0.21
74,1994,0.21
74,1995,0.21
74,1996,0.2096
74,1997,0.2101
74,1998,0.21
74,1999,0.21
74,2000,0.2103
74,2001,0.21
74,2002,0.21
74,2003,0.21
74,2004,0.21
74,2005,0.21
74,2006,0.21
74,2007,0.21
74,2008,0.21
74,2009,0.21
74,2010,0.21
74,2011,0.21
74,2012,0.21
74,2013,0.21
74,2014,0.21
74,2015,0.21
74,2016,0.21
74,2017,0.21
74,2018,0.21
74,2030,0.21
74,2050,0.21
75,1990,0.21
75,1991,0.21
75,1992,0.21
75,1993,0.21
75,1994,0.21
75,1995,0.21
75,1996,0.21
75,1997,0.21
75,1998,0.21
75,1999,0.21
75,2000,0.21
75,2030,0.21
75,2050,0.21
79,1990,0.2113
79,1991,0.2113
79,1992,0.2113
79,1993,0.2113
79,1994,0.2113
79,1995,0.2113
79,1996,0.2097
79,1997,0.2119
79,1998,0.2119
79,1999,0.2119
79,2000,0.2119
79,2030,0.2113
79,2050,0.2113
80,1992,0.21
80,1993,0.21
80,1994,0.21
80,1995,0.21
80,1996,0.2099
80,1997,0.2099
80,1998,0.2102
80,1999,0.21
80,2000,0.21
80,2030,0.21
80,2050,0.21
81,1990,0.21
81,1991,0.21
81,1992,0.21
81,1993,0.21
81,1994,0.21
81,1995,0.21
81,1996,0.21
81,1997,0.21
81,1998,0.21
81,1999,0.21
81,2000,0.21
81,2015,0.21
81,2030,0.21
81,2050,0.21
84,1990,0.21
84,1991,0.21
84,1992,0.21
84,1993,0.21
84,1994,0.21
84,1995,0.21
84,1996,0.21
84,1997,0.21
84,1998,0.21
84,1999,0.21
84,2000,0.21
84,2012,0.21
84,2016,0.21
84,2030,0.21
84,2050,0.21
89,1990,0.21
89,1991,0.21
89,1992,0.21
89,1993,0.21
89,1994,0.21
89,1995,0.21
89,1996,0.21
89,1997,0.2099
89,1998,0.21
89,1999,0.2102
89,2000,0.2101
89,2030,0.21
89,2050,0.21
9,1990,0.21
9,1991,0.21
9,1992,0.21
9,1993,0.21
9,1994,0.21
9,1995,0.21
9,1996,0.21
9,1997,0.21
9,1998,0.21
9,1999,0.21
9,2000,0.21
9,2001,0.21
9,2002,0.21
9,2003,0.21
9,2004,0.21
9,2005,0.21
9,2006,0.21
9,2008,0.21
9,2009,0.21
9,2010,0.21
9,2011,0.21
9,2012,0.21
9,2013,0.21
9,2015,0.21
9,2016,0.21
9,2017,0.21
9,2018,0.21
9,2019,0.21
9,2030,0.21
9,2050,0.21
90,1990,0.21
90,1991,0.21
90,1992,0.21
90,1993,0.21
90,1994,0.21
90,1995,0.21
90,1996,0.21
90,1997,0.21
90,1998,0.21
90,1999,0.21
90,2000,0.21
90,2030,0.21
90,2050,0.21
91,1990,0.21
91,1991,0.21
91,1992,0.21
91,1993,0.21
91,1994,0.21
91,1995,0.21
91,1996,0.21
91,1997,0.2099
91,1998,0.2101
91,1999,0.2101
91,2000,0.2095
91,2003,0.21
91,2016,0.21
91,2019,0.21
91,2030,0.21
91,2050,0.21
93,1990,0.21
93,1991,0.21
93,1992,0.21
93,1993,0.21
93,1994,0.21
93,1995,0.21
93,1996,0.2099
93,1997,0.2102
93,1998,0.2098
93,1999,0.2099
93,2000,0.2101
93,2030,0.21
93,2050,0.21
95,1990,0.21
95,1991,0.21
95,1992,0.21
95,1993,0.21
95,1994,0.21
95,1995,0.21
95,1996,0.21
95,1997,0.21
95,1998,0.21
95,1999,0.2099
95,2000,0.2102
95,2004,0.21
95,2005,0.21
95,2007,0.21
95,2009,0.21
95,2010,0.21
95,2011,0.21
95,2013,0.21
95,2014,0.21
95,2016,0.21
95,2018,0.21
95,2019,0.21
95,2030,0.21
95,2050,0.21
96,1990,0.2103
96,1991,0.2103
96,1992,0.2103
96,1993,0.2103
96,1994,0.2103
96,1995,0.2103
96,1996,0.2101
96,1997,0.2103
96,1998,0.2103
96,1999,0.2103
96,2000,0.2112
96,2030,0.2103
96,2050,0.2103
97,1990,0.218
97,1991,0.218
97,1992,0.218
97,1993,0.218
97,1994,0.218
97,1995,0.218
97,1996,0.2219
97,1997,0.202
97,1998,0.2219
97,1999,0.2219
97,2000,0.2219
97,2030,0.218
97,2050,0.218
98,1992,0.21
98,1993,0.21
98,1994,0.21
98,1995,0.21
98,1996,0.21
98,1997,0.21
98,1998,0.21
98,1999,0.21
98,2000,0.21
98,2030,0.21
98,2050,0.21
