geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_million_slc_vop
233,2006,734.59528
233,2007,738.53208
233,2008,763.08081
233,2009,780.47927
233,2010,797.34785
233,2011,812.42832
233,2012,851.48404
233,2013,799.35237
233,2014,830.6791
233,2015,855.55602
233,2016,860.25348
233,2017,874.57982
233,2018,883.18644
236,1961,136.8738
236,1962,148.84724
236,1963,161.20692
236,1964,175.3771
236,1965,190.706
236,1966,207.8454
236,1967,226.69874
236,1968,248.1592
236,1969,264.30886
236,1970,283.4036
236,1971,300.08434
236,1972,322.10002
236,1973,341.38788
236,1974,357.92378
236,1975,370.47658
236,1976,374.17
236,1977,378.998
236,1978,398.31
236,1979,410.38
236,1980,412.794
236,1981,461.7982
236,1982,442.7276
236,1983,487.628
236,1984,506.94
236,1985,521.424
236,1986,535.908
236,1987,531.08
236,1988,531.08
236,1989,579.36
236,1990,579.36
236,1991,521.77539
236,1992,527.3669
236,1993,533.39868
236,1994,540.6315
236,1995,547.31651
236,1996,554.02985
236,1997,579.15827
236,1998,576.59179
236,1999,572.81732
236,2000,591.43
236,2001,533.29091
236,2002,465.1778
236,2003,407.0004
236,2004,323.476
236,2005,603.5
236,2006,666.8619
236,2007,682.59456
236,2008,705.37384
236,2009,716.38842
236,2010,615.57
236,2011,739.11081
236,2012,639.71
236,2013,1296.58169
236,2014,2190.84984
236,2015,2224.76654
236,2016,2430.92214
236,2017,2282.17951
236,2018,2312.62273
351,1961,2792.55423
351,1962,2640.51399
351,1963,2784.29426
351,1964,2790.32203
351,1965,3070.80976
351,1966,2934.37819
351,1967,3120.4448
351,1968,3108.07993
351,1969,3187.1432
351,1970,3425.46162
351,1971,3467.08751
351,1972,3855.02168
351,1973,4502.75187
351,1974,4957.03331
351,1975,4326.36647
351,1976,4402.16922
351,1977,4200.07593
351,1978,4738.82974
351,1979,4548.57462
351,1980,5736.68887
351,1981,6221.97863
351,1982,6697.07719
351,1983,6873.93912
351,1984,7844.36814
351,1985,8133.37501
351,1986,9366.58467
351,1987,9763.00454
351,1988,10905.25424
351,1989,10693.37105
351,1990,8069.41043
351,1991,8627.86108
351,1992,8147.02736
351,1993,8878.46077
351,1994,9936.62268
351,1995,11468.7127
351,1996,11716.85447
351,1997,12916.73165
351,1998,13090.58388
351,1999,14294.18139
351,2000,14827.09136
351,2001,15471.99577
351,2002,17989.30417
351,2003,18302.32179
351,2004,23685.83857
351,2005,22464.10759
351,2006,20590.53316
351,2007,21118.55236
351,2008,21561.98214
351,2009,22163.22075
351,2010,25317.8917
351,2011,32316.59231
351,2012,32900.67561
351,2013,34354.97314
351,2014,35455.12042
351,2015,36362.31569
351,2016,33999.38444
351,2017,35103.74191
351,2018,35556.67704
41,1961,2549.88845
41,1962,2382.68265
41,1963,2508.087
41,1964,2466.28555
41,1965,2633.49135
41,1966,2508.087
41,1967,2508.087
41,1968,2483.00613
41,1969,2675.2928
41,1970,2758.8957
41,1971,2675.2928
41,1972,3218.71165
41,1973,3636.72615
41,1974,3762.1305
41,1975,3344.116
41,1976,3093.3073
41,1977,3093.3073
41,1978,3511.3218
41,1979,2833.30228
41,1980,3106.68376
41,1981,3327.39542
41,1982,3561.48354
41,1983,3235.43223
41,1984,3670.16731
41,1985,3611.64528
41,1986,4882.40936
41,1987,5768.6001
41,1988,6013.01318
41,1989,5699.9036
41,1990,3538.25865
41,1991,3757.04744
41,1992,4079.82152
41,1993,4371.41172
41,1994,5435.82712
41,1995,6538.32364
41,1996,7524.261
41,1997,7825.71634
41,1998,9226.52473
41,1999,9224.51826
41,2000,10918.83971
41,2001,10940.5263
41,2002,13156.57165
41,2003,13209.2582
41,2004,19019.65975
41,2005,18309.0351
41,2006,16302.5655
41,2007,16720.58
41,2008,17556.609
41,2009,18392.638
41,2010,21166.75691
41,2011,27924.94869
41,2012,28702.30518
41,2013,29909.06288
41,2014,31162.14495
41,2015,32555.44928
41,2016,31208.88685
41,2017,31642.16383
41,2018,31802.16276
58,1984,0.51611
58,1985,1.83357
58,1986,2.28357
58,1987,2.38527
58,1988,1.25747
58,1989,1.10518
58,1990,0.96611
58,1991,0.46678
58,1992,0.40856
58,1993,0.78712
58,1994,0.92009
58,1995,0.65085
58,1996,0.94907
58,1997,0.32441
58,1998,0.60204
58,1999,2.79002
58,2000,1.77967
58,2001,1.14789
58,2002,3.65392
58,2003,0.84331
58,2004,2.25256
58,2005,2.35705
58,2006,2.36442
58,2007,2.339
58,2008,2.46612
58,2009,2.54239
58,2010,18.7524
58,2011,13.39432
58,2012,10.21202
58,2013,9.84214
58,2014,10.35339
58,2015,11.77367
58,2016,12.63511
58,2017,13.31534
58,2018,13.99557
86,1987,4.77137
86,1988,4.76526
86,1989,4.82636
86,1990,5.02797
86,1991,5.08295
86,1992,5.07989
86,1993,5.01269
86,1994,5.15015
86,1995,4.62169
86,1996,3.05466
86,1997,1.67399
86,1998,4.14041
86,1999,4.19753
86,2000,4.13978
86,2001,4.08203
86,2002,4.02428
86,2003,3.96652
86,2004,3.90877
86,2005,3.85102
86,2006,3.79327
86,2007,3.73552
86,2008,3.67776
86,2009,3.62001
86,2010,3.56226
86,2011,3.50451
86,2012,3.44675
86,2013,3.41691
86,2014,3.40616
86,2015,3.45139
86,2016,3.46122
86,2017,3.43691
86,2018,3.4126
