geo,year,cattle_non_dairy_manure_applied_to_soils_that_leaches_n_content_eam
160,2050,55.6118
162,1961,4508548.042
162,1962,4436524.0066
162,1963,4295607.4156
162,1964,4303060.3376
162,1965,4244830.4707
162,1966,4210274.5911
162,1967,4051837.3706
162,1968,4215535.4772
162,1969,4201349.8737
162,1970,4061098.7221
162,1971,4052440.1805
162,1972,4117324.4419
162,1973,4322491.1697
162,1974,4313175.0173
162,1975,4130601.9163
162,1976,4192753.9616
162,1977,4406493.1154
162,1978,4531306.0715
162,1979,4670249.8302
162,1980,4770026.6053
162,1981,4968092.7027
162,1982,4889022.8377
162,1983,4762980.7758
162,1984,4613452.6153
162,1985,4651813.2429
162,1986,4731665.9778
162,1987,4676865.0813
162,1988,4668253.5118
162,1989,4767255.2457
162,1990,4893720.0575
162,1991,5060353.9263
162,1992,5138030.2827
162,1993,5124948.5259
162,1994,5176774.5166
162,1995,5254646.5905
162,1996,5377267.5108
162,1997,5500248.5512
162,1998,5642268.9888
162,1999,5637618.7413
162,2000,5403243.1357
162,2001,5395829.3573
162,2002,5301274.3247
162,2003,5313956.8179
162,2004,5254920.595
162,2005,5233579.5601
162,2006,5197410.9685
162,2007,5105494.2076
162,2008,5032969.1355
162,2009,4998601.1447
162,2010,4979733.9789
162,2011,4938281.015
162,2012,4921645.0286
162,2013,4891058.2996
162,2014,4822502.3781
162,2015,4924479.0178
162,2016,5093821.6167
162,2017,5214125.2419
162,2018,5188454.9362
162,2019,4821531.6194
162,2030,5411424.1267
162,2050,5482602.6625
165,1961,12269830.0428
165,1962,12284818.8408
165,1963,12309800.1708
165,1964,12324788.9688
165,1965,12349770.2988
165,1966,12344774.0328
165,1967,12354766.5648
165,1968,12309800.1708
165,1969,12254841.2448
165,1970,12232857.6744
165,1971,12254841.2448
165,1972,12258838.2576
165,1973,12295810.626
165,1974,12333782.2476
165,1975,12371753.8692
165,1976,12409725.4908
165,1977,12447697.1124
165,1978,12485668.734
165,1979,12524639.6088
165,1980,12472678.4424
165,1981,13177151.9484
165,1982,13336033.2072
165,1983,13496912.9724
165,1984,13660790.4972
165,1985,13824668.022
165,1986,13455951.5852
165,1987,13461947.1044
165,1988,13468941.8768
165,1989,13474937.396
165,1990,13480932.9152
165,1991,13485929.1812
165,1992,13491924.7004
165,1993,13496920.9664
165,1994,13502908.4916
165,1995,13507904.7576
165,1996,14087471.6136
165,1997,14348276.6988
165,1998,14617075.8096
165,1999,14693019.0528
165,2000,15177656.8548
165,2001,15467440.2828
165,2002,15766216.9896
165,2003,16073986.9752
165,2004,16385753.9736
165,2005,16701517.9848
165,2006,20823249.5752
165,2007,21607851.1968
165,2008,22423241.808
165,2009,23267610.762
165,2010,24154947.6036
165,2011,25055274.7368
165,2012,26000568.264
165,2013,26979836.4
165,2014,27997076.1576
165,2015,29052287.5368
165,2016,30152465.31
165,2017,31275625.9068
165,2018,32464737.2148
165,2019,33687823.1316
165,2030,25029391.0812
165,2050,29090126.2577
166,1961,84905.5692
166,1962,93049.1755
166,1963,93589.0127
166,1964,98531.7091
166,1965,108296.8709
166,1966,112263.2916
166,1967,115067.0786
166,1968,125412.9561
166,1969,129506.8216
166,1970,133963.7848
166,1971,142340.5191
166,1972,146285.0577
166,1973,149350.9482
166,1974,152068.1688
166,1975,153042.0399
166,1976,153979.8417
166,1977,154605.0429
166,1978,156420.531
166,1979,161434.1637
166,1980,157490.5869
166,1981,160837.8179
166,1982,163706.5296
166,1983,164596.239
166,1984,163886.8761
166,1985,163141.4439
166,1986,159330.1212
166,1987,156600.8775
166,1988,157923.4185
166,1989,157093.8246
166,1990,153534.987
166,1991,154855.965
166,1992,158127.8112
166,1993,157574.7486
166,1994,159750.9297
166,1995,159920.6959
166,1996,158236.0191
166,1997,148749.7932
166,1998,151755.5682
166,1999,146417.3118
166,2000,144565.7544
166,2001,167657.4405
166,2002,166676.2353
166,2003,162432.081
166,2004,160316.0154
166,2005,170259.1191
166,2006,170138.8881
166,2007,164019.1302
166,2008,172182.8151
166,2009,173385.1251
166,2010,174743.7354
166,2011,185726.5968
166,2012,184254.0075
166,2013,188417.0059
166,2014,178012.5758
166,2015,167613.7966
166,2016,169132.0737
166,2017,165652.2279
166,2018,169585.8255
166,2019,162768.0064
166,2030,191994.1186
166,2050,234935.1012
167,1993,15097984.128
167,1994,12844407.8029
167,1995,11926576.0607
167,1996,11802695.7421
167,1997,11493930.709
167,1998,10502657.6765
167,1999,10256150.87
167,2000,9742430.6115
167,2001,10128711.8848
167,2002,9616789.3983
167,2003,9350322.7131
167,2004,9173624.7756
167,2005,8844678.5995
167,2006,8764792.9881
167,2007,9049624.6055
167,2008,9210787.9492
167,2009,8934382.8118
167,2010,8950793.2432
167,2011,8942588.0275
167,2012,9080564.7223
167,2013,9035638.8614
167,2014,9245517.2162
167,2015,9577957.5235
167,2016,9638602.365
167,2017,9741158.3421
167,2018,9280559.9408
167,2019,9271156.2105
167,2030,8185956.5064
167,2050,7604750.6535
168,1961,17446.4839
168,1962,20471.959
168,1963,25102.3702
168,1964,28882.0189
168,1965,35171.0266
168,1966,38063.814
168,1967,43490.3515
168,1968,52540.4345
168,1969,60063.6331
168,1970,69426.8982
168,1971,78530.6417
168,1972,89218.8327
168,1973,98949.9159
168,1974,112028.4371
168,1975,117541.807
168,1976,124503.0341
168,1977,124454.2518
168,1978,125621.1233
168,1979,126894.34
168,1980,124105.9466
168,1981,123683.4923
168,1982,118798.4378
168,1983,117950.6023
168,1984,116004.1905
168,1985,112979.691
168,1986,111906.4815
168,1987,100979.2575
168,1988,96686.4195
168,1989,96052.2502
168,1990,95125.3875
168,1991,94188.7683
168,1992,92076.4969
168,1993,90295.9447
168,1994,89369.082
168,1995,86393.3647
168,1996,84539.6392
168,1997,83495.6991
168,1998,82637.1315
168,1999,83612.7765
168,2000,83417.6475
168,2001,84334.7538
168,2002,85271.373
168,2003,86295.8002
168,2004,87222.663
168,2005,88149.5257
168,2006,89076.3885
168,2007,90003.2512
168,2008,89954.469
168,2009,89905.6867
168,2010,90003.2512
168,2011,88978.824
168,2012,89954.469
168,2013,88978.824
168,2014,89027.6062
168,2015,88915.4071
168,2016,89297.8599
168,2017,89250.0533
168,2018,89360.3012
168,2019,89330.0562
168,2030,107336.5603
168,2050,123085.4219
169,1961,559484.3782
169,1962,535877.382
169,1963,511823.367
169,1964,517714.686
169,1965,523606.005
169,1966,517594.455
169,1967,511462.674
169,1968,511582.905
169,1969,511462.674
169,1970,516271.914
169,1971,530459.172
169,1972,541063.5462
169,1973,565807.086
169,1974,575509.7277
169,1975,598786.4493
169,1976,661354.6617
169,1977,688671.1449
169,1978,689103.9765
169,1979,675493.8273
169,1980,693540.5004
169,1981,752091.0737
169,1982,777256.5041
169,1983,788918.4302
169,1984,805892.5225
169,1985,824808.7062
169,1986,847726.5383
169,1987,874352.1741
169,1988,922719.7829
169,1989,957715.0594
169,1990,978067.1619
169,1991,901806.6825
169,1992,932030.712
169,1993,1015711.488
169,1994,1075706.757
169,1995,1155227.5404
169,1996,1153078.291
169,1997,1155261.5658
169,1998,1162196.6101
169,1999,1140151.2944
169,2000,1154140.6522
169,2001,1172403.7411
169,2002,1093741.407
169,2003,1198087.1266
169,2004,1138027.2935
169,2005,1162757.4877
169,2006,1179990.4374
169,2007,1236816.4172
169,2008,1239418.2161
169,2009,1375849.7422
169,2010,1454247.0871
169,2011,1468876.5547
169,2012,1570957.9639
169,2013,1581212.7063
169,2014,1712159.2942
169,2015,1682423.1621
169,2016,1639780.5929
169,2017,1635565.5345
169,2018,1598000.3204
169,2019,1633791.5261
169,2030,1747228.5128
169,2050,2256079.8897
170,1961,403218.7047
170,1962,413233.947
170,1963,396942.6465
170,1964,374519.565
170,1965,370827.8721
170,1966,375226.5233
170,1967,378006.264
170,1968,388947.285
170,1969,414555.8868
170,1970,420370.8592
170,1971,438275.9001
170,1972,422595.7338
170,1973,418385.124
170,1974,422540.9085
170,1975,421195.2831
170,1976,425352.5104
170,1977,427108.6044
170,1978,433949.7483
170,1979,440490.3147
170,1980,437400.378
170,1981,442931.004
170,1982,439913.2059
170,1983,414917.181
170,1984,419654.2824
170,1985,413534.5245
170,1986,421193.2392
170,1987,422239.2489
170,1988,423585.8361
170,1989,432506.9763
170,1990,422022.8331
170,1991,418271.6259
170,1992,411334.2972
170,1993,409013.8389
170,1994,420698.4886
170,1995,474796.0664
170,1996,492062.5605
170,1997,484979.7523
170,1998,497346.5928
170,1999,527217.3835
170,2000,532192.7828
170,2001,536857.0242
170,2002,544428.0905
170,2003,546284.3369
170,2004,542240.8482
170,2005,546048.6842
170,2006,540730.6266
170,2007,561199.3532
170,2008,561888.5172
170,2009,561770.6909
170,2010,569004.7497
170,2011,573956.3432
170,2012,577271.5928
170,2013,564667.2961
170,2014,565448.5572
170,2015,561157.3925
170,2016,556638.0295
170,2017,558647.9311
170,2018,562533.5566
170,2019,564373.2111
170,2030,589317.7771
170,2050,613004.3662
171,1961,3695394.2826
171,1962,3833198.179
171,1963,4192824.1637
171,1964,4843877.266
171,1965,5463643.2592
171,1966,5542036.8023
171,1967,5516725.8825
171,1968,5757531.1607
171,1969,5708667.0239
171,1970,5881976.5161
171,1971,6290818.178
171,1972,6774186.437
171,1973,7357743.7534
171,1974,6654662.6494
171,1975,6306637.5029
171,1976,6083831.101
171,1977,6036513.7427
171,1978,6371356.1185
171,1979,6419868.7147
171,1980,6597924.0043
171,1981,6796860.8026
171,1982,6802836.992
171,1983,6786560.6645
171,1984,6475201.1976
171,1985,6255277.4282
171,1986,6353954.8612
171,1987,6116278.294
171,1988,5951616.6994
171,1989,5887776.9352
171,1990,5704553.9995
171,1991,5883263.1545
171,1992,6057043.711
171,1993,6711120.062
171,1994,6790178.0168
171,1995,7088291.4357
171,1996,7468320.834
171,1997,7954870.535
171,1998,8405967.3713
171,1999,8513570.4189
171,2000,8698262.7941
171,2001,8756390.0244
171,2002,8939711.3914
171,2003,9067988.5388
171,2004,9098171.8106
171,2005,8730158.0684
171,2006,8836815.4718
171,2007,8999086.5906
171,2008,9001160.6799
171,2009,9070800.8633
171,2010,9017718.2399
171,2011,8833862.5312
171,2012,8745474.6902
171,2013,8761824.8413
171,2014,8812422.0729
171,2015,8889873.4874
171,2016,8958353.5869
171,2017,8936811.1819
171,2018,8959003.9369
171,2019,8893954.8732
171,2030,12527762.7665
171,2050,17412039.0727
173,1961,29990524.4055
173,1962,32885398.2645
173,1963,34766144.3385
173,1964,36204361.9245
173,1965,37125374.3401
173,1966,40354910.3682
173,1967,42639463.6875
173,1968,43756848.1197
173,1969,44240863.6534
173,1970,43899747.9439
173,1971,46422160.3255
173,1972,50331161.9695
173,1973,56774561.1417
173,1974,62940458.0745
173,1975,65540119.3353
173,1976,63816507.7519
173,1977,64762412.395
173,1978,65555985.8254
173,1979,65157811.599
173,1980,62589274.8419
173,1981,56084714.545
173,1982,56841797.8138
173,1983,51057600.1406
173,1984,50594457.2006
173,1985,51153877.7448
173,1986,52759933.4792
173,1987,51602288.174
173,1988,50953633.604
173,1989,53914647.0333
173,1990,47670994.1574
173,1991,39594351.4068
173,1992,36743813.3707
173,1993,33665133.4604
173,1994,35897173.3991
173,1995,34123500.7805
173,1996,33571925.8976
173,1997,35169970.0225
173,1998,34600011.7686
173,1999,32065558.9244
173,2000,28287075.5263
173,2001,25759002.4678
173,2002,24720415.7645
173,2003,24090098.4688
173,2004,23821834.0116
173,2005,25183743.0915
173,2006,26103999.521
173,2007,27373908.772
173,2008,27874786.485
173,2009,28523938.8996
173,2010,29537946.8331
173,2011,30319774.8199
173,2012,30751387.6052
173,2013,32257957.4039
173,2014,33283231.3752
173,2015,33940690.4182
173,2016,34971044.2478
173,2017,36773545.7535
173,2018,36593418.2202
173,2019,37750445.8294
173,2030,24153887.1065
173,2050,22438960.1446
174,1961,6599593.6785
174,1962,6576107.58
174,1963,6670051.974
174,1964,6818797.2645
174,1965,6638737.176
174,1966,6419533.59
174,1967,6223816.1025
174,1968,6773891.8442
174,1969,7586009.8155
174,1970,7664296.8105
174,1971,7695611.6085
174,1972,7758241.2045
174,1973,7735514.4899
174,1974,6122043.009
174,1975,6670051.974
174,1976,6073505.0721
174,1977,7124116.545
174,1978,7679954.2095
174,1979,7625153.313
174,1980,7673417.2454
174,1981,7687782.909
174,1982,7632982.0125
174,1983,7257204.4365
174,1984,7272861.8355
174,1985,7265033.136
174,1986,7100630.4465
174,1987,7124116.545
174,1988,7593838.515
174,1989,7492065.4215
174,1990,7922643.894
174,1991,7711269.0075
174,1992,7961787.3915
174,1993,7437264.525
174,1994,7586009.8155
174,1995,7664296.8105
174,1996,7906986.495
174,1997,7922643.894
174,1998,7938301.293
174,1999,8235791.874
174,2000,8548939.854
174,2001,8682027.7455
174,2002,8650712.9475
174,2003,8666370.3465
174,2004,8548939.854
174,2005,9065634.021
174,2006,9165841.3746
174,2007,9261351.5085
174,2008,9597985.587
174,2009,9707587.38
174,2010,9425754.198
174,2011,9871990.0695
174,2012,9868075.7198
174,2013,9707587.38
174,2014,10294739.8425
174,2015,10670517.4185
174,2016,10928864.502
174,2017,11202868.9845
174,2018,10936301.7665
174,2019,11279120.5176
174,2030,8441960.6753
174,2050,7842579.7842
175,1961,37480.9059
175,1962,37426.2941
175,1963,37426.2941
175,1964,37426.2941
175,1965,37426.2941
175,1966,37235.3436
175,1967,37044.3931
175,1968,36948.9179
175,1969,36757.9674
175,1970,36471.5417
175,1971,37426.2941
175,1972,38190.096
175,1973,39144.8484
175,1974,40099.6008
175,1975,41054.3532
175,1976,42009.1056
175,1977,42963.858
175,1978,43918.6104
175,1979,44873.3628
175,1980,45828.1152
175,1981,46973.8181
175,1982,48024.0457
175,1983,49074.2734
175,1984,50219.9762
175,1985,51365.6791
175,1986,52553.3911
175,1987,55184.6887
175,1988,58430.8469
175,1989,63395.5594
175,1990,64740.6145
175,1991,65208.4432
175,1992,66893.1993
175,1993,68314.4437
175,1994,70394.2764
175,1995,72212.3159
175,1996,74065.8722
175,1997,75988.9345
175,1998,78358.439
175,1999,80495.1748
175,2000,82025.452
175,2001,83254.4093
175,2002,82872.5083
175,2003,83445.3598
175,2004,83254.4093
175,2005,84972.9636
175,2006,88219.1218
175,2007,92078.231
175,2008,96105.3766
175,2009,99443.191
175,2010,103480.457
175,2011,105022.764
175,2012,104449.9126
175,2013,108268.9222
175,2014,109129.1541
175,2015,110668.7878
175,2016,114604.4681
175,2017,116865.3218
175,2018,119017.5247
175,2019,121162.2805
175,2030,106550.1769
175,2050,122183.2927
176,1961,81508.1924
176,1962,94722.6017
176,1963,98786.4105
176,1964,122835.2997
176,1965,146307.6623
176,1966,174216.4668
176,1967,150005.8689
176,1968,165807.6168
176,1969,192802.4157
176,1970,227502.9836
176,1971,239617.0711
176,1972,264601.0581
176,1973,280033.6883
176,1974,288516.3618
176,1975,263008.5794
176,1976,235300.1531
176,1977,200778.8709
176,1978,167533.6809
176,1979,134007.2584
176,1980,102730.6955
176,1981,100428.1049
176,1982,117393.4519
176,1983,134576.7541
176,1984,151644.0479
176,1985,167997.7144
176,1986,175299.2117
176,1987,180902.7681
176,1988,192503.6063
176,1989,213223.4064
176,1990,229088.4315
176,1991,258783.0619
176,1992,284779.4858
176,1993,313510.8951
176,1994,411126.6756
176,1995,418266.4642
176,1996,459684.972
176,1997,491931.7868
176,1998,540525.2373
176,1999,320042.5185
176,2000,397715.4035
176,2001,547320.5162
176,2002,533132.3395
176,2003,482310.1219
176,2004,442413.7847
176,2005,451824.5253
176,2006,464929.957
176,2007,472308.7932
176,2008,478341.2291
176,2009,487569.1686
176,2010,531578.5303
176,2011,565375.639
176,2012,568915.6523
176,2013,577777.9896
176,2014,577236.6172
176,2015,721210.0503
176,2016,748503.6587
176,2017,671136.614
176,2018,683799.1047
176,2019,696148.7243
176,2030,575795.3009
176,2050,704371.2578
177,1961,34134.4225
177,1962,36304.1111
177,1963,36796.6975
177,1964,37738.5872
177,1965,37712.8578
177,1966,38718.9508
177,1967,38676.389
177,1968,38453.4807
177,1969,39647.9757
177,1970,40544.4181
177,1971,41644.2912
177,1972,42080.4893
177,1973,43376.5795
177,1974,43486.1099
177,1975,43577.3653
177,1976,43954.1692
177,1977,45123.2955
177,1978,42960.5802
177,1979,39751.8553
177,1980,36455.9629
177,1981,37813.3709
177,1982,42526.4261
177,1983,45293.5426
177,1984,47135.3612
177,1985,59051.8163
177,1986,60594.7408
177,1987,51373.6242
177,1988,56122.5083
177,1989,58902.4894
177,1990,60610.1303
177,1991,61345.4631
177,1992,41005.1432
177,1993,40977.971
177,1994,40983.9826
177,1995,33387.6678
177,1996,33717.5816
177,1997,35770.4057
177,1998,34054.8296
177,1999,34851.1195
177,2000,35617.1112
177,2001,36278.1412
177,2002,37068.2994
177,2003,39824.9557
177,2004,35677.9481
177,2005,34637.5893
177,2006,34746.759
177,2007,34866.99
177,2008,35073.0659
177,2009,35070.5411
177,2010,33784.911
177,2011,33664.68
177,2012,33664.68
177,2013,33664.68
177,2014,33424.218
177,2015,33978.4829
177,2016,33325.0274
177,2017,33465.0965
177,2018,33239.3027
177,2019,33013.6291
177,2030,45661.3292
177,2050,52744.7385
178,1993,213207.6679
178,1994,216751.7089
178,1995,220557.3519
178,1996,268858.2758
178,1997,324004.7745
178,1998,340502.8959
178,1999,352876.487
178,2000,361278.3082
178,2001,305520.768
178,2002,282606.7104
178,2003,268754.5897
178,2004,253964.1384
178,2005,248235.624
178,2006,300118.397
178,2007,256302.1361
178,2008,257583.6047
178,2009,258871.5657
178,2010,317037.3733
178,2011,258737.9004
178,2012,259310.7518
178,2013,261220.2566
178,2014,262556.91
178,2015,264375.1405
178,2016,267891.8755
178,2017,265957.3561
178,2018,266925.2841
178,2019,267893.0212
178,2030,321982.4179
178,2050,375746.626
179,1961,1721.017
179,1962,1789.8577
179,1963,1789.8577
179,1964,1858.6983
179,1965,1789.8577
179,1966,1858.6983
179,1967,1858.6983
179,1968,1824.278
179,1969,1789.8577
179,1970,1789.8577
179,1971,1721.017
179,1972,1869.7128
179,1973,1858.6983
179,1974,1996.3797
179,1975,2615.9458
179,1976,3235.5119
179,1977,4469.8253
179,1978,2674.4604
179,1979,2650.3661
179,1980,5190.5872
179,1981,5097.6523
179,1982,977.5376
179,1983,1040.1827
179,1984,1193.009
179,1985,1175.7988
179,1986,1867.6476
179,1987,2596.6704
179,1988,2626.9603
179,1989,2754.3156
179,1990,2853.4461
179,1991,2063.1551
179,1992,3137.7581
179,1993,3649.2444
179,1994,4422.3252
179,1995,4842.9418
179,1996,4816.0939
179,1997,4839.4997
179,1998,4846.3838
179,1999,5127.9422
179,2000,5138.2683
179,2001,2861.0186
179,2002,1634.9661
179,2003,3462.6862
179,2004,3539.7877
179,2005,2247.6482
179,2006,2692.359
179,2007,2202.9017
179,2008,1996.3797
179,2009,4206.8539
179,2010,4283.267
179,2011,3416.5629
179,2012,3751.1286
179,2013,9085.5928
179,2014,11687.0821
179,2015,8337.983
179,2016,15564.1891
179,2017,13532.7007
179,2018,22624.4892
179,2019,25091.7391
179,2030,1367.1759
179,2050,1534.4587
18,1961,126905.1564
18,1962,129902.916
18,1963,133899.9288
18,1964,136897.6884
18,1965,139895.448
18,1966,143892.4608
18,1967,146890.2204
18,1968,149887.98
18,1969,152885.7396
18,1970,156882.7524
18,1971,160879.7652
18,1972,164876.778
18,1973,169873.044
18,1974,173870.0568
18,1975,176867.8164
18,1976,178866.3228
18,1977,183862.5888
18,1978,187859.6016
18,1979,194354.7474
18,1980,199020.2606
18,1981,196400.2187
18,1982,213174.6822
18,1983,231265.1621
18,1984,249767.3344
18,1985,269948.252
18,1986,266800.6044
18,1987,277392.6883
18,1988,282788.6556
18,1989,266800.6044
18,1990,252763.0954
18,1991,208843.9188
18,1992,186709.4612
18,1993,185761.1699
18,1994,184929.7912
18,1995,204542.1338
18,1996,194409.7063
18,1997,194371.7347
18,1998,194554.598
18,1999,215923.6277
18,2000,195291.0476
18,2001,180739.9226
18,2002,165886.0237
18,2003,184729.9406
18,2004,187597.7973
18,2005,215800.7196
18,2006,199824.6594
18,2007,207870.6462
18,2008,180546.0674
18,2009,201205.6273
18,2010,201690.2651
18,2011,190442.6711
18,2012,191943.5494
18,2013,198841.3943
18,2014,149219.4796
18,2015,166082.8766
18,2016,165915.0021
18,2017,165833.0633
18,2018,162977.1977
18,2019,165328.4404
18,2030,234733.57
18,2050,262669.6917
181,1961,556257.8433
181,1962,566026.8698
181,1963,583353.7164
181,1964,548255.6815
181,1965,557880.9224
181,1966,528781.9787
181,1967,630070.3242
181,1968,645603.5729
181,1969,775640.8498
181,1970,845910.6264
181,1971,888301.633
181,1972,897658.2065
181,1973,895939.6522
181,1974,909306.1858
181,1975,976138.8538
181,1976,1001726.2181
181,1977,1049081.9371
181,1978,948451.0342
181,1979,862905.2191
181,1980,817077.1039
181,1981,818413.7573
181,1982,890211.1378
181,1983,868251.8326
181,1984,855458.1504
181,1985,860995.7143
181,1986,905678.1266
181,1987,926682.6794
181,1988,910833.7896
181,1989,915798.5021
181,1990,1002871.921
181,1991,837126.9043
181,1992,944059.1731
181,1993,639684.108
181,1994,656869.6512
181,1995,704607.2712
181,1996,850916.2023
181,1997,844955.874
181,1998,834071.6966
181,1999,950219.2356
181,2000,968596.3098
181,2001,976597.1349
181,2002,903157.5803
181,2003,849920.5865
181,2004,818337.3771
181,2005,826586.4378
181,2006,778696.0574
181,2007,791718.8802
181,2008,784500.952
181,2009,845070.4443
181,2010,907004.8506
181,2011,979268.1502
181,2012,988168.734
181,2013,997716.258
181,2014,752031.1596
181,2015,858458.5553
181,2016,866695.0133
181,2017,835009.8363
181,2018,846536.1802
181,2019,865616.9069
181,2030,1341346.7318
181,2050,1835682.7716
182,1961,5155.663
182,1962,5155.663
182,1963,3685.3443
182,1964,3532.5839
182,1965,3532.5839
182,1966,3857.1997
182,1967,3628.0591
182,1968,3437.1086
182,1969,3131.5879
182,1970,3036.1126
182,1971,2673.3067
182,1972,2186.383
182,1973,2184.4735
182,1974,1880.8622
182,1975,2048.8987
182,1976,2570.1935
182,1977,2673.3067
182,1978,2799.334
182,1979,2224.5731
182,1980,2077.5412
182,1981,1951.5139
182,1982,1794.9345
182,1983,1785.387
182,1984,1537.1514
182,1985,1510.4183
182,1986,1663.1787
182,1987,1793.025
182,1988,1701.3688
182,1989,1508.5088
182,1990,1699.4593
182,1991,1814.0296
182,1992,1947.6949
182,1993,2690.4923
182,1994,2321.9578
182,1995,2432.7091
182,1996,2283.7677
182,1997,1852.2197
182,1998,1527.6038
182,1999,1033.9968
182,2000,1086.8901
182,2001,1258.1727
182,2002,1315.4579
182,2003,1676.5452
182,2004,1602.8383
182,2005,1730.0113
182,2006,1736.1218
182,2007,1610.6673
182,2008,1662.2239
182,2009,1582.5976
182,2010,1320.4226
182,2011,1360.3312
182,2012,1414.7521
182,2013,1360.5222
182,2014,1455.8065
182,2015,1470.8915
182,2016,1467.0725
182,2017,1470.5096
182,2018,1478.9115
182,2019,1476.0472
182,2030,2039.1602
182,2050,2338.3796
183,1961,25387306.1959
183,1962,25701685.8093
183,1963,25720124.4963
183,1964,27478253.3018
183,1965,28418626.3388
183,1966,29201348.6019
183,1967,30887566.528
183,1968,31729292.5896
183,1969,29944427.688
183,1970,29001086.0224
183,1971,31496043.199
183,1972,31214041.9201
183,1973,32716195.6532
183,1974,33610960.5979
183,1975,34331913.2596
183,1976,35271364.3623
183,1977,36988006.122
183,1978,36252302.5107
183,1979,38016884.8566
183,1980,38436364.9858
183,1981,41665901.0139
183,1982,40409304.4948
183,1983,39385035.432
183,1984,44063852.2582
183,1985,46926458.415
183,1986,43884075.06
183,1987,44068461.93
183,1988,43367791.824
183,1989,43441546.572
183,1990,39979461.8235
183,1991,32107211.9184
183,1992,23720024.8013
183,1993,20089871.4208
183,1994,22286675.0287
183,1995,17471577.8668
183,1996,17918716.0266
183,1997,17502001.7004
183,1998,14339766.8799
183,1999,13792137.876
183,2000,12529087.8165
183,2001,10860386.643
183,2002,10286943.4773
183,2003,10910401.5815
183,2004,11754662.9625
183,2005,11210721.696
183,2006,11100089.574
183,2007,11662469.5275
183,2008,11275257.1005
183,2009,10860386.643
183,2010,9873013.3928
183,2011,7396725.3868
183,2012,7550079.9465
183,2013,7803575.0154
183,2014,7869161.4251
183,2015,8119337.5303
183,2016,8312676.3828
183,2017,7902424.8164
183,2018,7550642.3265
183,2019,7232574.9758
183,2030,10431853.1184
183,2050,9691189.5003
184,1961,69200.454
184,1962,74432.4971
184,1963,84090.5814
184,1964,86748.8031
184,1965,87608.0802
184,1966,104014.9274
184,1967,116576.0318
184,1968,105051.7885
184,1969,113524.4522
184,1970,116547.3893
184,1971,126458.292
184,1972,126697.9349
184,1973,124881.9958
184,1974,118780.1732
184,1975,114534.5803
184,1976,104572.3118
184,1977,102870.943
184,1978,104489.2484
184,1979,101462.1104
184,1980,96300.337
184,1981,92157.8573
184,1982,94446.9717
184,1983,98547.6332
184,1984,95517.4401
184,1985,96100.6028
184,1986,85814.6733
184,1987,84529.9585
184,1988,84592.9721
184,1989,85748.0316
184,1990,83218.5106
184,1991,86500.5674
184,1992,74088.7862
184,1993,63013.6584
184,1994,56106.4067
184,1995,62917.6103
184,1996,61104.1536
184,1997,76380.192
184,1998,89200.0344
184,1999,102344.8745
184,2000,101316.0333
184,2001,113499.8196
184,2002,113892.4138
184,2003,144106.6992
184,2004,143745.6118
184,2005,144467.7866
184,2006,158404.6892
184,2007,162079.9131
184,2008,169125.7949
184,2009,172608.5407
184,2010,189843.922
184,2011,164261.5224
184,2012,162525.7825
184,2013,161970.1166
184,2014,168109.9383
184,2015,192640.3917
184,2016,172316.0046
184,2017,165119.2719
184,2018,184165.2456
184,2019,189599.1235
184,2030,194747.9122
184,2050,228424.1298
185,1992,317924487.8031
185,1993,298231933.2098
185,1994,272108923.4025
185,1995,232433478.6502
185,1996,213324545.3778
185,1997,184361977.7725
185,1998,163021041.4388
185,1999,141266156.5818
185,2000,140957520.6195
185,2001,140368561.2986
185,2002,143055326.9168
185,2003,144078213.0781
185,2004,135213666.7934
185,2005,124521680.6788
185,2006,113701103.161
185,2007,114753850.7759
185,2008,116325850.2554
185,2009,113370829.3995
185,2010,113583630.2861
185,2011,109073757.9295
185,2012,111022469.0038
185,2013,112144822.6621
185,2014,110551655.5699
185,2015,109722624.5444
185,2016,105294214.3069
185,2017,104201814.2956
185,2018,106650241.4456
185,2019,105878693.0268
185,2030,137229863.4621
185,2050,149775656.729
186,1992,7330794.2118
186,1993,7979401.9654
186,1994,5856446.5498
186,1995,6963628.2052
186,1996,6857940.762
186,1997,6538529.8224
186,1998,6483728.9259
186,1999,7382463.6285
186,2000,4532817.0105
186,2001,3990616.9405
186,2002,3858719.0114
186,2003,4046263.3366
186,2004,3843304.302
186,2005,4477100.1562
188,1961,635.3006
188,1962,595.5041
188,1963,586.0059
188,1964,584.9238
188,1965,572.6603
188,1966,574.2233
188,1967,562.5608
188,1968,556.5493
188,1969,540.4383
188,1970,541.5204
188,1971,533.3447
188,1972,526.1309
188,1973,520.1193
188,1974,516.0315
188,1975,500.0407
188,1976,498.7182
188,1977,489.0997
188,1978,488.739
188,1979,478.5194
188,1980,482.2465
188,1981,471.0651
188,1982,472.5078
188,1983,472.8685
188,1984,462.0477
188,1985,466.376
188,1986,461.3263
188,1987,460.9657
188,1988,436.9195
188,1989,401.812
188,1990,383.6571
188,1991,359.13
188,1992,336.0456
188,1993,323.7821
188,1994,325.2249
188,1995,320.1752
188,1996,324.0225
188,1997,331.4769
188,1998,346.8664
188,1999,358.2884
188,2000,389.308
188,2001,387.6247
188,2002,384.0178
188,2003,384.0178
188,2004,382.0941
188,2005,422.8524
188,2006,532.2626
