geo,year,juice_apple_concentrated_food_supply_quantity_tonnes_scl
79,2017,8351
79,2018,5428
79,2019,5595
8,2010,0
8,2011,0
8,2012,0
8,2013,5
8,2014,2
8,2015,2
8,2016,3
8,2017,3
8,2018,3
8,2019,3
80,2010,381
80,2011,175
80,2012,377
80,2013,380
80,2014,411
80,2015,218
80,2016,526
80,2017,926
80,2018,689
80,2019,336
81,2010,1511
81,2011,2145
81,2012,2555
81,2013,2372
81,2014,514
81,2015,0
81,2016,1650
81,2017,2049
81,2018,1047
81,2019,1376
83,2010,5
83,2011,5
83,2012,5
83,2013,5
83,2014,5
83,2015,5
83,2016,5
83,2017,6
83,2018,6
83,2019,6
84,2010,399
84,2011,796
84,2012,2322
84,2013,2635
84,2014,1893
84,2015,1886
84,2016,1879
84,2017,1883
84,2018,1888
84,2019,3215
86,2014,3
86,2015,5
86,2016,1
86,2017,2
89,2010,1064
89,2011,430
89,2012,0
89,2013,734
89,2014,396
89,2015,515
89,2016,527
89,2017,539
89,2018,550
89,2019,464
9,2010,23199
9,2011,23899
9,2012,47429
9,2013,28366
9,2014,24402
9,2015,24809
9,2016,24725
9,2017,25133
9,2018,26279
9,2019,25390
90,2010,1
90,2011,18
90,2012,52
90,2013,43
90,2014,36
90,2015,37
90,2016,56
90,2017,40
90,2018,42
90,2019,44
91,2010,28
91,2011,15
91,2012,10
91,2013,8
91,2014,13
91,2015,0
91,2016,13
91,2017,11
91,2018,14
91,2019,18
93,2014,171
93,2015,36
93,2016,30
93,2017,207
93,2018,16
93,2019,11
96,2010,501
96,2011,517
96,2012,524
96,2013,535
96,2014,545
96,2015,554
96,2016,563
96,2017,577
96,2018,590
96,2019,588
97,2010,17064
97,2011,13728
97,2012,14069
97,2013,16213
97,2014,14877
97,2015,14994
97,2016,15065
97,2017,15216
97,2018,15445
97,2019,28513
98,2010,0
98,2011,825
98,2012,646
98,2013,1230
98,2014,737
98,2015,423
98,2016,917
98,2017,931
98,2018,943
98,2019,959
99,2010,635
99,2011,640
99,2012,535
99,2013,462
99,2014,529
99,2015,467
99,2016,429
99,2017,380
99,2018,356
99,2019,267
