geo,year,juice_apple_concentrated_export_quantity_tcl
223,1994,33283
223,1995,29958
223,1996,39608
223,1997,27956
223,1998,51275
223,1999,38909
223,2000,34108
223,2001,37316
223,2002,29194
223,2003,42063
223,2004,42598
223,2005,54593
223,2006,39502
223,2007,39919
223,2008,20260
223,2009,34636
223,2010,58889
223,2011,53392
223,2012,38129
223,2013,54848
223,2014,63352
223,2015,63838
223,2016,56264
223,2017,66450
223,2018,80015
223,2019,112022
225,2002,246
225,2003,131
225,2004,531
225,2005,270
225,2006,588
225,2007,778
225,2008,512
225,2009,491
225,2010,374
225,2011,617
225,2012,1189
225,2013,1904
225,2014,756
225,2015,122
225,2016,75
225,2017,186
225,2018,1478
225,2019,978
226,2008,29
226,2009,4
226,2010,66
226,2011,4
226,2012,39
226,2013,3
226,2014,21
226,2015,15
226,2016,37
226,2017,32
226,2018,37
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,187
229,1977,131
229,1978,163
229,1979,172
229,1980,149
229,1981,61
229,1982,536
229,1983,310
229,1984,274
229,1985,298
229,1986,456
229,1987,799
229,1988,521
229,1989,481
229,1990,439
229,1991,1354
229,1992,4041
229,1993,767
229,1994,1117
229,1995,918
229,1996,2471
229,1997,635
229,1998,1142
229,1999,660
229,2000,1426
229,2001,909
229,2002,3175
229,2003,2032
229,2004,2496
229,2005,3041
229,2006,1158
229,2007,1552
229,2008,1531
229,2009,1732
229,2010,2144
229,2011,2329
229,2012,2163
229,2013,1307
229,2014,2038
229,2015,1711
229,2016,1270
229,2017,878
229,2018,1119
229,2019,869
23,2014,1
230,2000,2629
230,2001,4553
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,25447
230,2009,44203
230,2010,46351
230,2011,29929
230,2012,79426
230,2013,110995
230,2014,99225
230,2015,99971
230,2016,55614
230,2017,60077
230,2018,65151
230,2019,226656
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,18636
231,1991,27985
231,1992,71927
231,1993,49215
231,1994,36395
231,1995,42362
231,1996,37859
231,1997,36440
231,1998,25005
231,1999,32310
231,2000,26478
231,2001,25170
231,2002,20545
231,2003,18328
231,2004,21571
231,2005,22770
231,2006,22017
231,2007,25565
231,2008,19479
231,2009,49737
231,2010,20106
231,2011,31959
231,2012,26005
231,2013,29154
231,2014,31909
231,2015,30841
231,2016,30998
231,2017,36754
231,2018,37074
231,2019,39316
234,2006,108
234,2007,0
234,2008,0
234,2009,0
234,2010,8
234,2011,27
234,2012,133
234,2013,27
234,2018,1
235,1997,2233
235,1998,904
235,1999,5056
235,2000,403
235,2001,30
235,2002,5720
235,2003,5407
235,2004,5127
235,2005,7323
235,2006,5826
235,2007,7453
235,2008,4976
235,2009,3241
235,2010,9960
235,2011,5883
235,2012,6625
235,2013,6796
235,2014,4649
235,2015,5095
235,2016,6591
235,2017,8464
235,2018,4859
235,2019,15785
236,1998,249
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,150
236,2006,93
236,2007,0
236,2008,0
236,2009,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,4
236,2015,38
236,2016,6
236,2017,25
236,2019,1
237,2014,99
237,2015,1005
237,2016,100
237,2017,79
237,2018,21
237,2019,25
244,2012,3
244,2013,3
244,2016,37
244,2017,92
244,2018,0
244,2019,0
248,1961,888
248,1962,577
248,1963,137
248,1964,994
248,1965,0
248,1966,24
248,1967,570
248,1968,701
248,1969,782
248,1970,838
248,1971,0
248,1972,262
248,1973,936
248,1974,1020
248,1975,997
248,1976,1077
248,1977,2522
248,1978,2260
248,1979,1766
248,1980,1192
248,1981,4916
248,1982,3796
248,1983,12844
248,1984,6176
248,1985,13562
248,1986,7322
248,1987,11168
248,1988,9248
248,1989,12223
248,1990,6278
248,1991,9200
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2007,170
249,2008,1172
249,2009,1717
249,2010,1500
249,2011,1893
249,2012,2792
249,2013,1529
249,2014,149
249,2015,560
25,2017,53
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,252
251,2019,137
255,2000,3378
255,2001,2879
255,2002,2370
255,2003,1771
255,2004,1539
255,2005,1099
255,2006,503
255,2007,551
255,2008,535
255,2009,821
255,2010,1489
255,2011,4779
255,2012,6234
255,2013,5283
255,2014,5044
255,2015,5812
255,2016,3711
255,2017,3977
255,2018,4813
255,2019,2716
256,2000,1
256,2001,1
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,1
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
26,2013,251
26,2014,0
26,2015,0
26,2017,0
26,2018,1
26,2019,0
27,2002,849
27,2003,2854
27,2004,1396
27,2005,1201
27,2006,2908
27,2007,2072
27,2008,2207
27,2009,1641
27,2010,2941
27,2011,19
27,2012,3114
27,2013,3207
27,2014,2296
27,2015,3158
27,2016,2651
27,2017,1918
27,2018,3329
27,2019,6009
272,2006,2962
272,2007,2846
272,2008,1362
272,2009,2019
272,2010,5062
272,2011,7951
272,2012,5637
272,2013,7035
272,2014,6508
272,2015,7617
272,2016,5809
272,2017,6028
272,2018,7006
272,2019,11347
273,2006,20
273,2007,13
273,2008,4
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2017,0
273,2018,0
28,2018,0
29,2017,1
29,2019,0
3,2001,28
3,2002,4
3,2003,10
3,2004,101
3,2005,0
3,2006,20
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2003,6
32,2004,0
32,2005,0
32,2006,1
32,2007,51
32,2008,31
32,2009,52
32,2010,52
32,2011,9
32,2012,0
32,2013,0
33,1961,553
33,1962,94
33,1963,121
33,1964,150
33,1965,128
33,1966,203
33,1967,1091
33,1968,1100
33,1969,136
33,1970,199
33,1971,1263
33,1972,107
33,1973,589
33,1974,154
33,1975,357
33,1976,562
33,1977,220
33,1978,54
33,1979,233
33,1980,582
33,1981,2007
33,1982,1633
33,1983,1511
33,1984,1529
33,1985,1361
33,1986,2176
33,1987,2840
33,1988,3734
33,1989,1449
33,1990,5006
33,1991,12470
33,1992,5096
33,1993,2654
33,1994,8782
33,1995,12594
33,1996,24209
33,1997,22532
33,1998,8563
33,1999,15177
33,2000,19011
33,2001,18538
33,2002,15021
33,2003,37125
33,2004,27523
33,2005,11404
33,2006,5248
33,2007,3974
33,2008,19802
33,2009,4407
33,2010,5203
33,2011,4599
33,2012,2886
33,2013,3046
33,2014,1182
33,2015,6571
33,2016,7461
33,2017,2876
33,2018,1960
33,2019,2559
35,2014,0
35,2015,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,7
351,1991,2
351,1992,1
351,1993,3
351,1994,7
351,1995,18
351,1996,137
351,1997,40
351,1998,121
351,1999,107
351,2000,150
351,2001,148
351,2002,101
351,2003,164
351,2004,412
351,2005,805
351,2006,660
351,2007,274
351,2008,1521
351,2009,987
351,2010,665
351,2011,449
351,2012,453
351,2013,219
351,2014,233
351,2015,215
351,2016,139
351,2017,200
351,2018,114
351,2019,86
38,2018,24
38,2019,8
4,2005,1
4,2006,0
4,2007,2
4,2008,12
4,2009,12
4,2010,12
4,2011,0
4,2012,0
4,2013,0
4,2015,18
4,2016,8
4,2017,7
40,1982,3317
40,1983,4093
40,1984,4889
40,1985,5131
40,1986,8951
40,1987,11895
40,1988,13593
40,1989,15414
40,1990,24791
40,1991,28938
40,1992,33569
40,1993,33255
40,1994,26528
40,1995,30939
40,1996,37989
40,1997,37922
40,1998,33756
40,1999,62083
40,2000,37497
40,2001,62430
40,2002,42280
40,2003,49681
40,2004,54382
40,2005,59792
40,2006,66179
40,2007,35776
40,2008,38074
40,2009,38127
40,2010,37990
40,2011,55479
40,2012,57921
40,2013,54500
40,2014,85124
40,2015,71722
40,2016,63219
40,2017,59609
40,2018,59467
40,2019,41261
44,2001,0
44,2002,2
44,2003,39
44,2004,28
44,2005,4
44,2006,2
44,2007,1
44,2008,0
44,2009,5
44,2010,15
44,2011,1
44,2012,5
44,2013,10
44,2014,11
44,2015,8
44,2016,1
44,2017,6
44,2018,0
44,2019,3
46,2014,1
46,2015,2
46,2016,1
48,1999,9
48,2000,0
48,2001,0
48,2002,0
48,2003,2
48,2004,0
48,2005,6
48,2006,222
48,2007,2464
48,2008,1004
48,2009,574
48,2010,168
48,2011,69
48,2012,48
48,2013,4
48,2014,174
48,2015,568
48,2016,575
48,2017,1447
48,2018,461
48,2019,8
49,1999,1
49,2000,6
49,2001,14
49,2002,5
49,2003,1
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2019,32
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,3
50,1990,23
50,1991,55
50,1992,72
50,1993,203
50,1994,677
50,1995,771
50,1996,798
50,1997,463
50,1998,73
50,1999,43
50,2000,237
50,2001,946
50,2002,230
50,2003,573
50,2004,327
50,2005,84
50,2006,339
50,2007,199
50,2008,447
50,2009,552
50,2010,554
50,2011,513
50,2012,1598
50,2013,811
50,2014,2
50,2015,19
50,2016,1
50,2017,1
50,2018,1
50,2019,20
5000,1961,1716
5000,1962,2510
5000,1963,279
5000,1964,1591
5000,1965,725
5000,1966,12080
5000,1967,16890
5000,1968,19291
5000,1969,27482
5000,1970,26612
5000,1971,35624
5000,1972,27933
5000,1973,26602
5000,1974,31968
5000,1975,34365
5000,1976,39033
5000,1977,48209
5000,1978,46583
5000,1979,67480
5000,1980,71409
5000,1981,78308
5000,1982,100642
5000,1983,156941
5000,1984,226172
5000,1985,302312
5000,1986,310426
5000,1987,315896
5000,1988,317137
5000,1989,389608
5000,1990,402075
5000,1991,424959
5000,1992,452126
5000,1993,502878
5000,1994,551622
5000,1995,502759
5000,1996,519004
5000,1997,581387
5000,1998,553279
5000,1999,599001
5000,2000,692771
5000,2001,700823
5000,2002,653053
5000,2003,740377
5000,2004,849840
5000,2005,925891
5000,2006,795732
5000,2007,676582
5000,2008,715737
5000,2009,729964
5000,2010,737429
5000,2011,738693
5000,2012,970446
5000,2013,995339
5000,2014,997213
5000,2015,1026147
5000,2016,903956
5000,2017,893919
5000,2018,915193
5000,2019,1205708
5100,1999,3
5100,2000,4
5100,2001,3
5100,2002,0
5100,2003,52
5100,2004,120
5100,2005,409
5100,2006,669
5100,2007,1062
5100,2008,775
5100,2009,1016
5100,2010,18957
5100,2011,13030
5100,2012,14714
5100,2013,15476
5100,2014,18383
5100,2015,14603
5100,2016,13887
5100,2017,12941
5100,2018,14636
5100,2019,8026
5101,2004,102
5101,2005,408
5101,2006,668
5101,2007,985
5101,2008,727
5101,2009,778
5101,2010,799
5101,2011,332
5101,2012,88
5101,2013,737
5101,2014,760
5101,2015,234
5101,2016,536
5101,2017,1388
5101,2018,696
5101,2019,489
5102,2003,6
5102,2004,0
5102,2005,0
5102,2006,1
5102,2007,51
5102,2008,31
5102,2009,52
5102,2010,52
5102,2011,9
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,2
5102,2016,1
5102,2017,0
5103,1999,3
5103,2000,4
5103,2001,3
5103,2002,0
5103,2003,31
5103,2004,5
5103,2005,1
5103,2006,0
5103,2007,25
5103,2008,17
5103,2009,186
5103,2010,622
5103,2011,375
5103,2012,764
5103,2013,350
5103,2014,1009
5103,2015,774
5103,2016,580
5103,2017,533
5103,2018,2289
5103,2019,1248
5104,2010,17484
5104,2011,12314
5104,2012,13706
5104,2013,14259
5104,2014,16459
5104,2015,13531
5104,2016,12626
5104,2017,10830
5104,2018,11516
5104,2019,6227
5105,2003,15
5105,2004,13
5105,2005,0
5105,2006,0
5105,2007,1
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,156
5105,2013,130
5105,2014,154
5105,2015,62
5105,2016,144
5105,2017,190
5105,2018,135
5105,2019,62
52,2005,1098
52,2006,342
52,2007,1166
52,2008,815
52,2009,440
52,2010,830
52,2011,152
52,2012,662
52,2013,920
52,2014,58
52,2015,1204
52,2016,2
52,2017,2088
52,2018,63
52,2019,1797
5200,1961,553
5200,1962,94
5200,1963,121
5200,1964,150
5200,1965,128
5200,1966,203
5200,1967,1091
5200,1968,1100
5200,1969,136
5200,1970,199
5200,1971,1263
5200,1972,107
5200,1973,589
5200,1974,154
5200,1975,357
5200,1976,562
5200,1977,220
5200,1978,54
5200,1979,233
5200,1980,582
5200,1981,2007
5200,1982,4950
5200,1983,5604
5200,1984,43844
5200,1985,44339
5200,1986,33925
5200,1987,65665
5200,1988,57559
5200,1989,64901
5200,1990,113925
5200,1991,126200
5200,1992,174561
5200,1993,144227
5200,1994,132763
5200,1995,153391
5200,1996,161358
5200,1997,169345
5200,1998,122308
5200,1999,191731
5200,2000,120623
5200,2001,189961
5200,2002,139455
5200,2003,193912
5200,2004,185318
5200,2005,200204
5200,2006,186346
5200,2007,164547
5200,2008,160166
5200,2009,163285
5200,2010,137190
5200,2011,191812
5200,2012,164722
5200,2013,151337
5200,2014,164765
5200,2015,167723
5200,2016,135906
5200,2017,129568
5200,2018,138297
5200,2019,116417
5203,1961,553
5203,1962,94
5203,1963,121
5203,1964,150
5203,1965,128
5203,1966,203
5203,1967,1091
5203,1968,1100
5203,1969,136
5203,1970,199
5203,1971,1263
5203,1972,107
5203,1973,589
5203,1974,154
5203,1975,357
5203,1976,562
5203,1977,220
5203,1978,54
5203,1979,233
5203,1980,582
5203,1981,2007
5203,1982,1633
5203,1983,1511
5203,1984,1529
5203,1985,1361
5203,1986,2176
5203,1987,2840
5203,1988,3734
5203,1989,1449
5203,1990,23642
5203,1991,40455
5203,1992,77023
5203,1993,51869
5203,1994,45177
5203,1995,54956
5203,1996,62068
5203,1997,58972
5203,1998,33568
5203,1999,47487
5203,2000,45489
5203,2001,43708
5203,2002,35566
5203,2003,55453
5203,2004,49094
5203,2005,34174
5203,2006,27265
5203,2007,29539
5203,2008,39281
5203,2009,54144
5203,2010,25309
5203,2011,36558
5203,2012,28891
5203,2013,32202
5203,2014,33093
5203,2015,37521
5203,2016,38459
5203,2017,39630
5203,2018,39036
5203,2019,41876
5204,1999,9
5204,2000,0
5204,2001,4845
5204,2002,3754
5204,2003,4305
5204,2004,6070
5204,2005,7410
5204,2006,9874
5204,2007,11159
5204,2008,9163
5204,2009,6659
5204,2010,4869
5204,2011,6863
5204,2012,5843
5204,2013,5701
5204,2014,7861
5204,2015,10144
5204,2016,4820
5204,2017,5727
5204,2018,5276
5204,2019,2742
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,8
5206,1994,0
5206,1995,0
5206,1996,1
5206,1997,0
5206,1998,3
5206,1999,34
5206,2000,62
5206,2001,85
5206,2002,74
5206,2003,71
5206,2004,8
5206,2005,11
5206,2006,53
5206,2007,4
5206,2008,25
5206,2009,16
5206,2010,53
5206,2011,23
5206,2012,36
5206,2013,178
5206,2014,276
5206,2015,96
5206,2016,182
5206,2017,283
5206,2018,148
5206,2019,352
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,3317
5207,1983,4093
5207,1984,42315
5207,1985,42978
5207,1986,31749
5207,1987,62825
5207,1988,53825
5207,1989,63452
5207,1990,90283
5207,1991,85745
5207,1992,97538
5207,1993,92350
5207,1994,87586
5207,1995,98435
5207,1996,99289
5207,1997,110373
5207,1998,88737
5207,1999,144202
5207,2000,75072
5207,2001,141323
5207,2002,100061
5207,2003,134083
5207,2004,130146
5207,2005,158609
5207,2006,149154
5207,2007,123845
5207,2008,111697
5207,2009,102466
5207,2010,106959
5207,2011,148368
5207,2012,129952
5207,2013,113256
5207,2014,123535
5207,2015,119962
5207,2016,92445
5207,2017,83928
5207,2018,93837
5207,2019,71447
53,2015,9
53,2016,10
53,2017,10
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,22
5300,1980,50
5300,1981,32
5300,1982,25
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,250
5300,1989,11651
5300,1990,17556
5300,1991,22785
5300,1992,23344
5300,1993,27728
5300,1994,34002
5300,1995,30977
5300,1996,42660
5300,1997,32912
5300,1998,55368
5300,1999,46286
5300,2000,35870
5300,2001,39043
5300,2002,36887
5300,2003,62582
5300,2004,75749
5300,2005,78228
5300,2006,75071
5300,2007,84201
5300,2008,61024
5300,2009,66274
5300,2010,111231
5300,2011,91221
5300,2012,99977
5300,2013,109207
5300,2014,125633
5300,2015,135527
5300,2016,119741
5300,2017,157572
5300,2018,145955
5300,2019,169775
5301,1997,2233
5301,1998,904
5301,1999,5056
5301,2000,403
5301,2001,30
5301,2002,5787
5301,2003,6006
5301,2004,5612
5301,2005,7617
5301,2006,6003
5301,2007,7837
5301,2008,5910
5301,2009,4034
5301,2010,10181
5301,2011,6160
5301,2012,6767
5301,2013,6827
5301,2014,4695
5301,2015,5217
5301,2016,6603
5301,2017,8512
5301,2018,4995
5301,2019,15791
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,7
5302,1991,2
5302,1992,1
5302,1993,3
5302,1994,7
5302,1995,18
5302,1996,137
5302,1997,40
5302,1998,121
5302,1999,107
5302,2000,150
5302,2001,148
5302,2002,186
5302,2003,219
5302,2004,476
5302,2005,964
5302,2006,909
5302,2007,518
5302,2008,1822
5302,2009,1209
5302,2010,756
5302,2011,546
5302,2012,549
5302,2013,471
5302,2014,405
5302,2015,419
5302,2016,249
5302,2017,514
5302,2018,305
5302,2019,335
5303,2003,10376
5303,2004,20470
5303,2005,8945
5303,2006,18345
5303,2007,17012
5303,2008,13307
5303,2009,5718
5303,2010,18342
5303,2011,11418
5303,2012,18570
5303,2013,18711
5303,2014,25286
5303,2015,24703
5303,2016,10937
5303,2017,38696
5303,2018,24675
5303,2019,27829
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,22
5304,1980,50
5304,1981,32
5304,1982,25
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,4
5304,1990,1
5304,1991,27
5304,1992,14
5304,1993,12
5304,1994,5
5304,1995,30
5304,1996,658
5304,1997,660
5304,1998,15
5304,1999,142
5304,2000,160
5304,2001,496
5304,2002,1033
5304,2003,1621
5304,2004,3305
5304,2005,1845
5304,2006,2482
5304,2007,3506
5304,2008,5329
5304,2009,7213
5304,2010,7157
5304,2011,5419
5304,2012,11818
5304,2013,13477
5304,2014,20179
5304,2015,32577
5304,2016,33889
5304,2017,31769
5304,2018,28944
5304,2019,6371
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,250
5305,1989,11647
5305,1990,17548
5305,1991,22756
5305,1992,23329
5305,1993,27713
5305,1994,33990
5305,1995,30929
5305,1996,41865
5305,1997,29979
5305,1998,54328
5305,1999,40981
5305,2000,35157
5305,2001,38369
5305,2002,29881
5305,2003,44360
5305,2004,45886
5305,2005,58857
5305,2006,47332
5305,2007,55328
5305,2008,34656
5305,2009,48100
5305,2010,74795
5305,2011,67678
5305,2012,62273
5305,2013,69721
5305,2014,75068
5305,2015,72611
5305,2016,68063
5305,2017,78081
5305,2018,87036
5305,2019,119449
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,705
54,1981,1671
54,1982,0
54,1983,2069
54,1984,2126
54,1985,1442
54,1986,405
54,1987,342
54,1988,459
54,1989,172
54,1990,1417
54,1991,1480
54,1992,1779
54,1993,3045
54,1994,3399
54,1995,1717
54,1996,2461
54,1997,3665
54,1998,3677
54,1999,2950
54,2000,1851
54,2001,1188
54,2002,442
54,2003,286
54,2004,319
54,2005,63
54,2006,69
54,2007,41
54,2008,38
54,2009,79
54,2010,287
54,2011,671
54,2012,861
54,2013,764
54,2014,1311
54,2015,4609
54,2016,1111
54,2017,906
54,2018,886
54,2019,838
5400,1961,1163
5400,1962,2416
5400,1963,158
5400,1964,1441
5400,1965,597
5400,1966,11877
5400,1967,15799
5400,1968,18191
5400,1969,27346
5400,1970,26413
5400,1971,34361
5400,1972,27826
5400,1973,26013
5400,1974,31814
5400,1975,34008
5400,1976,38471
5400,1977,47989
5400,1978,46529
5400,1979,67225
5400,1980,70777
5400,1981,76269
5400,1982,95667
5400,1983,151337
5400,1984,182328
5400,1985,257973
5400,1986,276501
5400,1987,250231
5400,1988,259328
5400,1989,313056
5400,1990,270594
5400,1991,275974
5400,1992,254221
5400,1993,330923
5400,1994,384857
5400,1995,318391
5400,1996,314986
5400,1997,379130
5400,1998,375603
5400,1999,360981
5400,2000,536274
5400,2001,471816
5400,2002,460764
5400,2003,471501
5400,2004,569425
5400,2005,632416
5400,2006,520149
5400,2007,415311
5400,2008,483372
5400,2009,492001
5400,2010,458700
5400,2011,436072
5400,2012,683172
5400,2013,710148
5400,2014,678895
5400,2015,696000
5400,2016,622150
5400,2017,588141
5400,2018,610259
5400,2019,904818
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,4841
5401,1970,90
5401,1971,1180
5401,1972,879
5401,1973,729
5401,1974,1465
5401,1975,1127
5401,1976,1151
5401,1977,4809
5401,1978,4369
5401,1979,6026
5401,1980,6939
5401,1981,3578
5401,1982,7039
5401,1983,22805
5401,1984,32922
5401,1985,49318
5401,1986,56146
5401,1987,51500
5401,1988,50179
5401,1989,100405
5401,1990,76644
5401,1991,55944
5401,1992,85546
5401,1993,126871
5401,1994,125544
5401,1995,108476
5401,1996,121374
5401,1997,158300
5401,1998,124210
5401,1999,81590
5401,2000,162214
5401,2001,214620
5401,2002,296053
5401,2003,307702
5401,2004,326659
5401,2005,317312
5401,2006,276689
5401,2007,219249
5401,2008,298568
5401,2009,345856
5401,2010,323022
5401,2011,263045
5401,2012,413079
5401,2013,477065
5401,2014,472087
5401,2015,499186
5401,2016,443786
5401,2017,391516
5401,2018,403176
5401,2019,691860
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,187
5402,1977,131
5402,1978,164
5402,1979,172
5402,1980,862
5402,1981,1766
5402,1982,555
5402,1983,2380
5402,1984,2400
5402,1985,1740
5402,1986,862
5402,1987,1141
5402,1988,984
5402,1989,657
5402,1990,1858
5402,1991,2836
5402,1992,5821
5402,1993,4901
5402,1994,9164
5402,1995,5895
5402,1996,6157
5402,1997,4960
5402,1998,4936
5402,1999,4356
5402,2000,4039
5402,2001,2406
5402,2002,10075
5402,2003,11468
5402,2004,8101
5402,2005,11394
5402,2006,9219
5402,2007,9161
5402,2008,5678
5402,2009,6898
5402,2010,5453
5402,2011,7666
5402,2012,10339
5402,2013,10927
5402,2014,10193
5402,2015,12760
5402,2016,11301
5402,2017,11304
5402,2018,7758
5402,2019,8451
5403,1961,888
5403,1962,2333
5403,1963,144
5403,1964,1327
5403,1965,526
5403,1966,978
5403,1967,5421
5403,1968,5724
5403,1969,5570
5403,1970,5716
5403,1971,5738
5403,1972,10107
5403,1973,9557
5403,1974,12023
5403,1975,9892
5403,1976,8351
5403,1977,12065
5403,1978,10200
5403,1979,15138
5403,1980,13678
5403,1981,20203
5403,1982,23685
5403,1983,34876
5403,1984,41128
5403,1985,54481
5403,1986,47200
5403,1987,59236
5403,1988,67549
5403,1989,56310
5403,1990,36867
5403,1991,36961
5403,1992,34846
5403,1993,48317
5403,1994,46547
5403,1995,33343
5403,1996,35285
5403,1997,53137
5403,1998,90215
5403,1999,90689
5403,2000,114682
5403,2001,79848
5403,2002,11430
5403,2003,11541
5403,2004,24284
5403,2005,31479
5403,2006,23463
5403,2007,17442
5403,2008,9113
5403,2009,10152
5403,2010,16871
5403,2011,20739
5403,2012,92673
5403,2013,57550
5403,2014,78704
5403,2015,73063
5403,2016,64939
5403,2017,83184
5403,2018,64249
5403,2019,80547
5404,1961,275
5404,1962,83
