geo,year,figs_gross_per_capita_production_index_number_2014_2016_100_pie
225,2018,84.23
225,2019,77.18
231,1961,326.2
231,1962,366.67
231,1963,317.22
231,1964,335.23
231,1965,304.17
231,1966,330.5
231,1967,203.68
231,1968,246.75
231,1969,277.25
231,1970,232.99
231,1971,212.3
231,1972,167.97
231,1973,190.27
231,1974,202.17
231,1975,169.36
231,1976,142.89
231,1977,183.04
231,1978,138.1
231,1979,167.64
231,1980,195.15
231,1981,162.28
231,1982,158.68
231,1983,141.75
231,1984,148.44
231,1985,133.39
231,1986,202.71
231,1987,209.84
231,1988,220.81
231,1989,189.17
231,1990,195.18
231,1991,173.89
231,1992,180
231,1993,231.33
231,1994,213.88
231,1995,194.5
231,1996,168.71
231,1997,210.09
231,1998,182.89
231,1999,167.12
231,2000,195.29
231,2001,141.78
231,2002,182.25
231,2003,164.7
231,2004,172.02
231,2005,164.14
231,2006,137.83
231,2007,156.49
231,2008,140.41
231,2009,140.57
231,2010,130.29
231,2011,122.11
231,2012,109.68
231,2013,102.65
231,2014,103.15
231,2015,97.24
231,2016,99.61
231,2017,94.44
231,2018,94.33
231,2019,92.88
235,1992,41.62
235,1993,40.53
235,1994,39.67
235,1995,39.03
235,1996,38.19
235,1997,37.56
235,1998,37.01
235,1999,36.44
235,2000,35.91
235,2001,35.43
235,2002,34.98
235,2003,34.55
235,2004,37.53
235,2005,40.39
235,2006,46.46
235,2007,49.05
235,2008,54.74
235,2009,57.06
235,2010,62.39
235,2011,67.54
235,2012,72.5
235,2013,80.24
235,2014,87.71
235,2015,100.67
235,2016,111.62
235,2017,104.21
235,2018,109.54
235,2019,114.42
249,1979,39.17
249,1980,39.09
249,1981,34.43
249,1982,34.82
249,1983,33.53
249,1984,33.64
249,1985,33.79
249,1986,36.77
249,1987,41.18
249,1988,40.22
249,1989,61.84
249,1990,61.36
249,1991,96.09
249,1992,94.93
249,1993,90.19
249,1994,86.01
249,1995,96.49
249,1996,95.19
249,1997,97.16
249,1998,102.21
249,1999,101.32
249,2000,100.14
249,2001,117.86
249,2002,120.37
249,2003,120.53
249,2004,50.94
249,2005,99.95
249,2006,110.58
249,2007,115.02
249,2008,116.3
249,2009,115.43
249,2010,115.43
249,2011,114.03
249,2012,112.09
249,2013,111.42
249,2014,110.46
249,2015,96.88
249,2016,92.66
249,2017,87.69
249,2018,91.57
249,2019,96.03
273,2006,120.43
273,2007,105.28
273,2008,111.76
273,2009,116.86
273,2010,101.49
273,2011,92.7
273,2012,101.76
273,2013,102.93
273,2014,101.46
273,2015,99.34
273,2016,99.19
273,2017,100.18
273,2018,99.51
273,2019,98.83
299,1994,422.74
299,1995,405.33
299,1996,324.96
299,1997,233.36
299,1998,235.82
299,1999,242.45
299,2000,263.51
299,2001,167.87
299,2002,299.52
299,2003,253.78
299,2004,213.25
299,2005,213.96
299,2006,187.81
299,2007,143.78
299,2008,175.1
299,2009,142.64
299,2010,46.77
299,2011,108.11
299,2012,106.3
299,2013,106.6
299,2014,112.29
299,2015,96.07
299,2016,91.63
299,2017,82.32
299,2018,76.68
299,2019,71.94
3,1961,134.53
3,1962,106.05
3,1963,79.17
3,1964,92.27
3,1965,89.71
3,1966,94.61
3,1967,85.11
3,1968,89.93
3,1969,87.77
3,1970,85.69
3,1971,83.68
3,1972,81.76
3,1973,79.91
3,1974,81.13
3,1975,79.35
3,1976,80.51
3,1977,78.8
3,1978,77.14
3,1979,79.31
3,1980,81.9
3,1981,82.87
3,1982,101.61
3,1983,109.62
3,1984,91.77
3,1985,80.19
3,1986,83.82
3,1987,64.87
3,1988,63.77
3,1989,88.33
3,1990,54.35
3,1991,43.21
3,1992,43.67
3,1993,46.58
3,1994,49.56
3,1995,52.37
3,1996,54.44
3,1997,52.59
3,1998,54.69
3,1999,54.93
3,2000,59.34
3,2001,103.23
3,2002,65.75
3,2003,72.74
3,2004,68.48
3,2005,73.48
3,2006,77.06
3,2007,74.76
3,2008,84.98
3,2009,93.06
3,2010,88.41
3,2011,94.87
3,2012,100.06
3,2013,97.34
3,2014,94.71
3,2015,102.64
3,2016,102.65
3,2017,98.68
3,2018,120.22
3,2019,108.37
32,1981,28.39
32,1982,41.29
32,1983,53.37
32,1984,77.58
32,1985,75.17
32,1986,48.55
32,1987,47.03
32,1988,45.56
32,1989,44.17
32,1990,38.56
32,1991,62.36
32,1992,60.56
32,1993,58.84
32,1994,57.21
32,1995,64.94
32,1996,66.83
32,1997,70.36
32,1998,71.98
32,1999,75.13
32,2000,74.82
32,2001,79.2
32,2002,78.67
32,2003,82.6
32,2004,81.87
32,2005,83.95
32,2006,83.08
32,2007,86.22
32,2008,87.81
32,2009,86.7
32,2010,86.83
32,2011,94.14
32,2012,105.7
32,2013,101.72
32,2014,100.12
32,2015,101.8
32,2016,98.08
32,2017,98.6
32,2018,98.06
32,2019,98.49
351,1985,7.34
351,1986,6.76
351,1987,7.08
351,1988,7.12
351,1989,7.67
351,1990,8.39
351,1991,7.45
351,1992,8.18
351,1993,8.1
351,1994,12.05
351,1995,15.92
351,1996,15.78
351,1997,23.48
351,1998,23.29
351,1999,26.97
351,2000,22.96
351,2001,30.41
351,2002,34
351,2003,33.79
351,2004,37.32
351,2005,44.53
351,2006,51.65
351,2007,58.7
351,2008,65.67
351,2009,72.56
351,2010,79.74
351,2011,90.45
351,2012,82.04
351,2013,86.66
351,2014,94.47
351,2015,101.04
351,2016,104.49
351,2017,109.24
351,2018,113.96
351,2019,118.68
4,1961,167.86
4,1962,153.2
4,1963,152.01
4,1964,145.66
4,1965,105.15
4,1966,109.59
4,1967,102.18
4,1968,100.44
4,1969,46.56
4,1970,106.96
4,1971,105.53
4,1972,125.21
4,1973,139.83
4,1974,142.36
4,1975,176.28
4,1976,143.04
4,1977,134.13
4,1978,117.56
4,1979,142.53
4,1980,110.83
4,1981,109.29
4,1982,42.78
4,1983,65.52
4,1984,39.06
4,1985,80.95
4,1986,95.27
4,1987,75.26
4,1988,60.52
4,1989,85.97
4,1990,69.57
4,1991,48.15
4,1992,98.14
4,1993,94.64
4,1994,49.75
4,1995,64.04
4,1996,59.78
4,1997,48.24
4,1998,42.91
4,1999,50.72
4,2000,53.71
4,2001,39.88
4,2002,58.48
4,2003,60.18
4,2004,60.97
4,2005,64.62
4,2006,83.87
4,2007,57.39
4,2008,69.58
4,2009,72.79
4,2010,105.58
4,2011,100.62
4,2012,90.36
4,2013,94.23
4,2014,101.42
4,2015,107.49
4,2016,91.09
4,2017,95.43
4,2018,79.38
4,2019,81.34
40,1991,13.75
40,1992,14.32
40,1993,14.87
40,1994,16.18
40,1995,16.7
40,1996,17.21
40,1997,18.46
40,1998,21.86
40,1999,27.36
40,2000,32.73
40,2001,37.99
40,2002,43.15
40,2003,49.59
40,2004,44.31
40,2005,46.54
40,2006,63.41
40,2007,72.64
40,2008,71.87
40,2009,90.5
40,2010,83.17
40,2011,79.18
40,2012,100.38
40,2013,86.97
40,2014,102.65
40,2015,99.63
40,2016,97.72
40,2017,106.38
40,2018,81.6
40,2019,59.9
41,1985,7.35
41,1986,6.77
41,1987,7.08
41,1988,7.12
41,1989,7.68
41,1990,8.39
41,1991,7.45
41,1992,8.19
41,1993,8.1
41,1994,12.05
41,1995,15.92
41,1996,15.78
41,1997,23.48
41,1998,23.3
41,1999,26.98
41,2000,22.96
41,2001,30.42
41,2002,34
41,2003,33.8
41,2004,37.33
41,2005,44.54
41,2006,51.67
41,2007,58.71
41,2008,65.68
41,2009,72.57
41,2010,79.75
41,2011,90.46
41,2012,82.05
41,2013,86.66
41,2014,94.48
41,2015,101.04
41,2016,104.49
41,2017,109.23
41,2018,113.96
41,2019,118.68
44,1990,5.91
44,1999,55.17
44,2000,149.55
44,2001,52.91
44,2002,52.11
44,2003,62.38
44,2004,77.64
44,2005,67.88
44,2006,67.01
44,2007,73.34
44,2008,72.49
44,2009,75.27
44,2010,68.34
44,2011,78.09
44,2012,87.11
44,2013,91
44,2014,96.91
44,2015,107.27
44,2016,95.82
44,2017,98.9
44,2018,101.38
44,2019,93.76
50,1961,138.92
50,1962,147.43
50,1963,143.72
50,1964,117.75
50,1965,66.84
50,1966,64.05
50,1967,69.13
50,1968,71.15
50,1969,67.44
50,1970,99.95
50,1971,115.25
50,1972,108.5
50,1973,96.56
50,1974,53.04
50,1975,73.38
50,1976,77.72
50,1977,76.78
50,1978,70.82
50,1979,60.11
50,1980,59.64
50,1981,61.79
50,1982,64.04
50,1983,63.77
50,1984,65.84
50,1985,61.95
50,1986,65.9
50,1987,74.17
50,1988,72.85
50,1989,98.22
50,1990,113.72
50,1991,115.61
50,1992,125.65
50,1993,131.05
50,1994,124.17
50,1995,137.2
50,1996,142.04
50,1997,142.97
50,1998,140.22
50,1999,141.21
50,2000,138.63
50,2001,134.43
50,2002,133.85
50,2003,124.87
50,2004,128
50,2005,129.18
50,2006,125.08
50,2007,119.98
50,2008,113.28
50,2009,113.11
50,2010,90.77
50,2011,89.91
50,2012,89.01
50,2013,104.09
50,2014,106.45
50,2015,101.17
50,2016,92.38
50,2017,83.79
50,2018,37.78
50,2019,44.76
5000,1961,333.41
5000,1962,320.31
5000,1963,312.44
5000,1964,319.94
5000,1965,295.67
5000,1966,244.24
5000,1967,233.09
5000,1968,229.44
5000,1969,215.32
5000,1970,207.99
5000,1971,200.33
5000,1972,178.79
5000,1973,159.92
5000,1974,163.84
5000,1975,165.05
5000,1976,154.12
5000,1977,137.96
5000,1978,131.1
5000,1979,139.82
5000,1980,136.6
5000,1981,138.96
5000,1982,133.32
5000,1983,137.46
5000,1984,131.46
5000,1985,137.07
5000,1986,143.94
5000,1987,136.28
5000,1988,130.84
5000,1989,122.98
5000,1990,132.98
5000,1991,122.97
5000,1992,128.41
5000,1993,122.61
5000,1994,123.04
5000,1995,127.49
5000,1996,118.91
5000,1997,115.46
5000,1998,116.24
5000,1999,119.15
5000,2000,106.4
5000,2001,97.72
5000,2002,106.91
5000,2003,102.04
5000,2004,103.03
5000,2005,109.32
5000,2006,117
5000,2007,99.94
5000,2008,101.9
5000,2009,109
5000,2010,100.41
5000,2011,99.31
5000,2012,97.26
5000,2013,102.96
5000,2014,103.19
5000,2015,103.49
5000,2016,93.32
5000,2017,100.86
5000,2018,105.23
5000,2019,111.82
5100,1961,152.88
5100,1962,131.75
5100,1963,125.42
5100,1964,142.85
5100,1965,118.63
5100,1966,109
5100,1967,102.48
5100,1968,107.7
5100,1969,84.67
5100,1970,105.74
5100,1971,106.66
5100,1972,111.81
5100,1973,114.38
5100,1974,113.31
5100,1975,124.54
5100,1976,112.12
5100,1977,108.7
5100,1978,97.62
5100,1979,111.63
5100,1980,97.15
5100,1981,95.01
5100,1982,76.57
5100,1983,81.07
5100,1984,71.94
5100,1985,88.52
5100,1986,97.27
5100,1987,87.44
5100,1988,78.49
5100,1989,91.64
5100,1990,106.76
5100,1991,94.31
5100,1992,135.11
5100,1993,135.99
5100,1994,130.1
5100,1995,150.26
5100,1996,126.08
5100,1997,126.14
5100,1998,123.58
5100,1999,125.49
5100,2000,112.04
5100,2001,90.47
5100,2002,115.89
5100,2003,88.38
5100,2004,93.43
5100,2005,106.89
5100,2006,137.53
5100,2007,112.92
5100,2008,128.04
5100,2009,132.31
5100,2010,113.27
5100,2011,106.05
5100,2012,99.32
5100,2013,101.68
5100,2014,105.5
5100,2015,109.78
5100,2016,84.72
5100,2017,103.32
5100,2018,100.24
5100,2019,104.31
5102,1981,30.71
5102,1982,44.79
5102,1983,58.07
5102,1984,84.68
5102,1985,82.28
5102,1986,53.28
5102,1987,51.74
5102,1988,50.22
5102,1989,48.68
5102,1990,42.42
5102,1991,68.36
5102,1992,66.03
5102,1993,63.78
5102,1994,61.7
5102,1995,69.77
5102,1996,71.65
5102,1997,75.38
5102,1998,77.08
5102,1999,80.4
5102,2000,79.92
5102,2001,84.38
5102,2002,83.52
5102,2003,87.34
5102,2004,86.18
5102,2005,87.97
5102,2006,86.64
5102,2007,89.48
5102,2008,90.69
5102,2009,89.11
5102,2010,88.81
5102,2011,95.84
5102,2012,107.12
5102,2013,102.62
5102,2014,100.56
5102,2015,101.8
5102,2016,97.64
5102,2017,97.73
5102,2018,96.77
5102,2019,96.76
5103,1961,123.18
5103,1962,105.63
5103,1963,100.23
5103,1964,114.21
5103,1965,94.49
5103,1966,86.74
5103,1967,81.42
5103,1968,85.53
5103,1969,67.04
5103,1970,84.15
5103,1971,84.93
5103,1972,89.21
5103,1973,91.52
5103,1974,90.86
5103,1975,100.1
5103,1976,90.25
5103,1977,87.61
5103,1978,78.78
5103,1979,90.26
5103,1980,78.57
5103,1981,76.88
5103,1982,61.85
5103,1983,65.5
5103,1984,58.13
5103,1985,71.73
5103,1986,79
5103,1987,70.48
5103,1988,64
5103,1989,74.84
5103,1990,87.74
5103,1991,77.75
5103,1992,112
5103,1993,113.25
5103,1994,108.93
5103,1995,126.52
5103,1996,106.67
5103,1997,107.27
5103,1998,105.69
5103,1999,107.76
5103,2000,96.84
5103,2001,78.63
5103,2002,101.56
5103,2003,77.85
5103,2004,82.92
5103,2005,95.61
5103,2006,124.1
5103,2007,102.47
5103,2008,116.88
5103,2009,121.89
5103,2010,105.01
5103,2011,98.89
5103,2012,97.63
5103,2013,100.54
5103,2014,104.95
5103,2015,109.88
5103,2016,85.17
5103,2017,104.61
5103,2018,102.09
5103,2019,106.96
5104,1961,265.82
5104,1962,287.22
5104,1963,298.29
5104,1964,282.4
5104,1965,276.63
5104,1966,241.31
5104,1967,231.02
5104,1968,229.4
5104,1969,215.38
5104,1970,181.98
5104,1971,189.3
5104,1972,188.08
5104,1973,170.02
5104,1974,162.47
5104,1975,164.45
5104,1976,149.99
5104,1977,149.6
5104,1978,134.21
5104,1979,135.45
5104,1980,122.35
5104,1981,112.87
5104,1982,110.95
5104,1983,115.53
5104,1984,103.59
5104,1985,97.19
5104,1986,95.06
5104,1987,231.87
5104,1988,85.58
5104,1989,123.93
5104,1990,92.08
5104,1991,90.87
5104,1992,97.24
5104,1993,96.77
5104,1994,79.11
5104,1995,75.45
5104,1996,74.31
5104,1997,87.25
5104,1998,90.17
5104,1999,136.26
5104,2000,115.82
5104,2001,108.71
5104,2002,104.57
5104,2003,106.84
5104,2004,101.55
5104,2005,100.34
5104,2006,84.08
5104,2007,105.96
5104,2008,152.86
5104,2009,100.66
5104,2010,93.76
5104,2011,99.28
5104,2012,93.47
5104,2013,99.17
5104,2014,100.99
5104,2015,96.63
5104,2016,102.38
5104,2017,100.83
5104,2018,101.8
5104,2019,90.16
52,1992,99.08
52,1993,84.37
52,1994,77.75
52,1995,77.04
52,1996,75.51
52,1997,71.51
52,1998,90.07
52,1999,98.85
52,2000,105.49
52,2001,110.15
52,2002,121.97
52,2003,116.11
52,2004,102.92
52,2005,115.13
52,2006,136.18
52,2007,125.27
52,2008,124.05
52,2009,89.3
52,2010,97.74
52,2011,99.88
52,2012,104.14
52,2013,103.19
52,2014,102
52,2015,104.29
52,2016,93.71
52,2017,97.33
52,2018,116.6
52,2019,124.31
5200,1961,294.21
5200,1962,318.65
5200,1963,293.67
5200,1964,298.27
5200,1965,291.92
5200,1966,303.25
5200,1967,236.39
5200,1968,251.58
5200,1969,268.96
5200,1970,251.25
5200,1971,238.09
5200,1972,219.09
5200,1973,201.7
5200,1974,282.61
5200,1975,258.48
5200,1976,223.97
5200,1977,214.63
5200,1978,194.26
5200,1979,226.79
5200,1980,265.2
5200,1981,215.33
5200,1982,204.09
5200,1983,188.53
5200,1984,158.8
5200,1985,144.2
5200,1986,169.21
5200,1987,177.72
5200,1988,167.26
5200,1989,155.02
5200,1990,155.22
5200,1991,141.6
5200,1992,145.69
5200,1993,160.99
5200,1994,143.79
5200,1995,134.07
5200,1996,115.95
5200,1997,136.26
5200,1998,125.06
5200,1999,120.94
5200,2000,136.06
5200,2001,123.66
5200,2002,135.82
5200,2003,127.53
5200,2004,134.08
5200,2005,125.49
5200,2006,120.93
5200,2007,123.15
5200,2008,110.52
5200,2009,111.88
5200,2010,109.64
5200,2011,106.55
5200,2012,104.93
5200,2013,102.95
5200,2014,101.83
5200,2015,99.3
5200,2016,98.87
5200,2017,96.55
5200,2018,92.63
5200,2019,92.31
5203,1961,330.97
5203,1962,371.86
5203,1963,321.57
5203,1964,339.66
5203,1965,308.02
5203,1966,334.48
5203,1967,206
5203,1968,249.38
5203,1969,280
5203,1970,235.13
5203,1971,214.11
5203,1972,169.29
5203,1973,191.64
5203,1974,203.52
5203,1975,170.42
5203,1976,143.73
5203,1977,184.07
5203,1978,138.85
5203,1979,168.53
5203,1980,196.17
5203,1981,163.11
5203,1982,159.48
5203,1983,142.46
5203,1984,149.16
5203,1985,134
5203,1986,203.58
5203,1987,210.66
5203,1988,221.57
5203,1989,189.74
5203,1990,195.69
5203,1991,174.3
5203,1992,180.38
5203,1993,231.78
5203,1994,214.29
5203,1995,194.89
5203,1996,169.08
5203,1997,210.61
5203,1998,183.4
5203,1999,167.64
5203,2000,195.93
5203,2001,142.25
5203,2002,182.85
5203,2003,165.23
5203,2004,172.55
5203,2005,164.61
5203,2006,138.2
5203,2007,156.87
5203,2008,140.72
5203,2009,140.83
5203,2010,130.5
5203,2011,122.27
5203,2012,109.79
5203,2013,102.71
5203,2014,103.18
5203,2015,97.23
5203,2016,99.58
5203,2017,94.38
5203,2018,94.24
5203,2019,92.77
5204,1961,275.58
5204,1962,297.79
5204,1963,336.25
5204,1964,333.58
5204,1965,377.94
5204,1966,395.68
5204,1967,389.02
5204,1968,392.13
5204,1969,361.31
5204,1970,450.45
5204,1971,459.8
5204,1972,424.27
5204,1973,395.02
5204,1974,548.5
5204,1975,470.37
5204,1976,337.39
5204,1977,418
5204,1978,322.69
5204,1979,383.53
5204,1980,749.41
5204,1981,726.35
5204,1982,600.7
5204,1983,594.49
5204,1984,210.34
5204,1985,233.13
5204,1986,161.8
5204,1987,177.29
5204,1988,66.26
5204,1989,82.5
5204,1990,73.74
5204,1991,66.36
5204,1992,84.76
5204,1993,101.43
5204,1994,103.51
5204,1995,74.57
5204,1996,70.76
5204,1997,74.15
5204,1998,60
5204,1999,62.96
5204,2000,48.98
5204,2001,55.49
5204,2002,54.27
5204,2003,59.74
5204,2004,74.02
5204,2005,86.99
5204,2006,116.94
5204,2007,111.18
5204,2008,61.32
5204,2009,56.09
5204,2010,63.13
5204,2011,62.25
5204,2012,77.37
5204,2013,87.33
5204,2014,99.73
5204,2015,87.06
5204,2016,113.21
5204,2017,128.78
5204,2018,120.02
5204,2019,145.7
5207,1961,229.83
5207,1962,232.64
5207,1963,234.13
5207,1964,223.36
5207,1965,243.14
5207,1966,234.9
5207,1967,239.16
5207,1968,221.19
5207,1969,229.92
5207,1970,229.01
5207,1971,222.12
5207,1972,236.09
5207,1973,175.64
5207,1974,319.89
5207,1975,314.31
5207,1976,287.22
5207,1977,209.11
5207,1978,227.7
5207,1979,257.33
5207,1980,251.81
5207,1981,180.52
5207,1982,180.08
5207,1983,164.27
5207,1984,157.22
5207,1985,137.23
5207,1986,134.83
5207,1987,143.92
5207,1988,130.49
5207,1989,132.66
5207,1990,129.42
5207,1991,122.5
5207,1992,122.7
5207,1993,105.18
5207,1994,85.68
5207,1995,88.36
5207,1996,75.15
5207,1997,79.46
5207,1998,83.28
5207,1999,88.49
5207,2000,96.95
5207,2001,117.92
5207,2002,107.54
5207,2003,105.33
5207,2004,110.06
5207,2005,97.49
5207,2006,106.06
5207,2007,95.54
5207,2008,92.54
5207,2009,96.24
5207,2010,99.47
5207,2011,100.57
5207,2012,105.42
5207,2013,105.79
5207,2014,100.99
5207,2015,103.24
5207,2016,95.77
5207,2017,92.72
5207,2018,86.48
5207,2019,82.49
5300,1961,155.72
5300,1962,173.62
5300,1963,162.43
5300,1964,163.68
5300,1965,167.17
5300,1966,155.32
5300,1967,161.21
5300,1968,146.33
5300,1969,140.51
5300,1970,131.99
5300,1971,125.5
5300,1972,125.2
5300,1973,108.72
5300,1974,97.42
5300,1975,101.62
5300,1976,105.52
5300,1977,101.44
5300,1978,100.68
5300,1979,105.67
5300,1980,106.46
5300,1981,122.7
5300,1982,129.42
5300,1983,149.67
5300,1984,146.51
5300,1985,145.61
5300,1986,162.72
5300,1987,148.96
5300,1988,146.92
5300,1989,120.48
5300,1990,132.12
5300,1991,135.02
5300,1992,116.33
5300,1993,117.67
5300,1994,124.33
5300,1995,125.02
5300,1996,121.43
5300,1997,109.12
5300,1998,115.05
5300,1999,115.45
5300,2000,101.17
5300,2001,101.72
5300,2002,105.57
5300,2003,114.25
5300,2004,111.73
5300,2005,117.59
5300,2006,111.35
5300,2007,94.14
5300,2008,85.6
5300,2009,97.08
5300,2010,93.7
5300,2011,96.88
5300,2012,98.79
5300,2013,107.18
5300,2014,104.54
5300,2015,99.91
5300,2016,95.55
5300,2017,96.39
5300,2018,107.48
5300,2019,116.47
5301,1992,28.13
5301,1993,27.7
5301,1994,27.42
5301,1995,27.27
5301,1996,26.95
5301,1997,26.77
5301,1998,37.27
5301,1999,36.98
5301,2000,36.94
5301,2001,37.99
5301,2002,38.77
5301,2003,33.01
5301,2004,41.31
5301,2005,44.65
5301,2006,53.87
5301,2007,50.72
5301,2008,64.29
5301,2009,60.98
5301,2010,64.64
5301,2011,70.38
5301,2012,78.11
5301,2013,85.52
5301,2014,90.49
5301,2015,100.39
5301,2016,109.12
5301,2017,102.78
5301,2018,107.09
5301,2019,111.07
5302,1985,3.59
5302,1986,3.31
5302,1987,3.47
5302,1988,3.5
5302,1989,3.77
5302,1990,4.13
5302,1991,3.67
5302,1992,4.04
5302,1993,4
5302,1994,5.95
5302,1995,7.86
5302,1996,7.8
5302,1997,11.61
5302,1998,11.52
5302,1999,13.35
5302,2000,11.37
5302,2001,15.06
5302,2002,16.84
5302,2003,76.49
5302,2004,77.52
5302,2005,80.78
5302,2006,79.22
5302,2007,83.48
5302,2008,87.62
5302,2009,90.01
5302,2010,92.63
5302,2011,96.77
5302,2012,92.58
5302,2013,94.2
5302,2014,97.49
5302,2015,100.4
5302,2016,102.11
5302,2017,104.1
5302,2018,106.09
5302,2019,108.11
5303,1961,67.11
5303,1962,65.69
5303,1963,64.28
5303,1964,68.23
5303,1965,70.11
5303,1966,81.19
5303,1967,87.02
5303,1968,85.36
5303,1969,84
5303,1970,80.73
5303,1971,76.22
5303,1972,81.32
5303,1973,81
5303,1974,79.4
5303,1975,77.8
5303,1976,73.59
5303,1977,58.79
5303,1978,66.05
5303,1979,63.14
5303,1980,63.3
5303,1981,74.11
5303,1982,75.59
5303,1983,111.87
5303,1984,115.86
5303,1985,113.06
5303,1986,163.57
5303,1987,131.23
5303,1988,116.59
5303,1989,117.22
5303,1990,157.62
5303,1991,161.62
5303,1992,149.43
5303,1993,138.13
5303,1994,174.05
5303,1995,135.01
5303,1996,144.38
5303,1997,136.11
5303,1998,152.53
5303,1999,137.28
5303,2000,116.68
5303,2001,137.4
5303,2002,141.96
5303,2003,139.97
5303,2004,149.22
5303,2005,155.09
5303,2006,115.38
5303,2007,138.74
5303,2008,96.45
5303,2009,101.61
5303,2010,89.28
5303,2011,95.76
5303,2012,104.2
5303,2013,117.67
5303,2014,118.02
5303,2015,103.03
5303,2016,78.95
5303,2017,79.44
5303,2018,145.69
5303,2019,180.4
5305,1961,330.61
5305,1962,369.4
5305,1963,342.46
5305,1964,342.03
5305,1965,347.71
5305,1966,316.48
5305,1967,326.8
5305,1968,293.85
5305,1969,280.75
5305,1970,262.16
5305,1971,248.28
5305,1972,244.49
5305,1973,207.4
5305,1974,182.18
5305,1975,190.07
5305,1976,197.9
5305,1977,192.25
5305,1978,186.31
5305,1979,195.39
5305,1980,194.7
5305,1981,221.37
5305,1982,231.47
5305,1983,256.82
5305,1984,246.64
5305,1985,242.89
5305,1986,257.8
5305,1987,239.97
5305,1988,239.05
5305,1989,187.89
5305,1990,195.43
5305,1991,197.57
5305,1992,151.34
5305,1993,155.2
5305,1994,154.79
5305,1995,164.81
5305,1996,155.25
5305,1997,136.23
5305,1998,140.04
5305,1999,143.44
5305,2000,125.56
5305,2001,119.39
5305,2002,122.76
5305,2003,129.72
5305,2004,121.83
5305,2005,127.2
5305,2006,126.58
5305,2007,93.44
5305,2008,90.01
5305,2009,103.56
5305,2010,100.29
5305,2011,101.48
5305,2012,101.12
5305,2013,107.92
5305,2014,102.91
5305,2015,99.08
5305,2016,98.01
5305,2017,98.19
5305,2018,96.02
5305,2019,98.53
5400,1961,1161.03
5400,1962,1075.75
5400,1963,1081.77
5400,1964,1103.45
5400,1965,1003.99
5400,1966,758.2
5400,1967,722.35
5400,1968,730.7
5400,1969,696.38
5400,1970,656.54
5400,1971,637.13
5400,1972,511.86
5400,1973,445.32
5400,1974,471.78
5400,1975,463.69
5400,1976,421.18
5400,1977,339.77
5400,1978,326.37
5400,1979,332.84
5400,1980,319.88
5400,1981,316.24
5400,1982,299.24
5400,1983,267.13
5400,1984,267.2
5400,1985,284.21
5400,1986,251.25
5400,1987,256.22
5400,1988,247.68
5400,1989,252.28
5400,1990,255.77
5400,1991,204.46
5400,1992,221.2
5400,1993,153.12
5400,1994,154.37
5400,1995,137.47
5400,1996,152.07
5400,1997,156.61
5400,1998,151.38
5400,1999,171.36
5400,2000,142.1
5400,2001,131.87
5400,2002,109.87
5400,2003,119.94
5400,2004,117.19
5400,2005,108.84
5400,2006,102.61
5400,2007,92.04
5400,2008,98.24
5400,2009,96.31
5400,2010,93.86
5400,2011,94.07
5400,2012,87.77
5400,2013,96.46
5400,2014,91.25
5400,2015,94.87
5400,2016,113.88
5400,2017,104.65
5400,2018,111.88
5400,2019,117.75
5403,1961,1339.4
5403,1962,1243.39
5403,1963,1252.46
5403,1964,1279.84
5403,1965,1167.12
5403,1966,881.97
5403,1967,841.57
5403,1968,852.06
5403,1969,811.99
5403,1970,765.05
5403,1971,740.89
5403,1972,593
5403,1973,514.05
5403,1974,543.8
5403,1975,533.17
5403,1976,482.54
5403,1977,387.8
5403,1978,371.15
5403,1979,378.25
5403,1980,363.25
5403,1981,359.04
5403,1982,340.04
5403,1983,303.31
5403,1984,304.8
5403,1985,324.85
5403,1986,287.55
5403,1987,294.52
5403,1988,284.95
5403,1989,291.04
5403,1990,295.97
5403,1991,236.93
5403,1992,234.43
5403,1993,161.62
5403,1994,163.54
5403,1995,145.55
5403,1996,159.76
5403,1997,164.73
5403,1998,158.9
5403,1999,179.68
5403,2000,147.87
5403,2001,136.35
5403,2002,112.41
5403,2003,122.34
5403,2004,118.47
5403,2005,109.48
5403,2006,103.03
5403,2007,92.23
5403,2008,96.99
5403,2009,94.94
5403,2010,92.48
5403,2011,93.49
5403,2012,86.65
5403,2013,95.73
5403,2014,91.05
5403,2015,94.67
5403,2016,114.28
5403,2017,104.65
5403,2018,112.82
5403,2019,119.18
5404,1961,134.46
5404,1962,147.88
5404,1963,169.2
5404,1964,180.1
5404,1965,144.67
5404,1966,132.01
5404,1967,117.89
5404,1968,117.97
5404,1969,120.3
5404,1970,119.75
5404,1971,139.22
5404,1972,150.06
5404,1973,155.4
5404,1974,151.27
5404,1975,150.72
5404,1976,156.02
5404,1977,143.8
5404,1978,155.87
5404,1979,145.91
5404,1980,134.84
5404,1981,127.43
5404,1982,109.1
5404,1983,108.94
5404,1984,72.49
5404,1985,72.31
5404,1986,72.08
5404,1987,57.44
5404,1988,74.17
5404,1989,76.1
5404,1990,71.19
5404,1991,60.32
5404,1992,68.98
5404,1993,70.87
5404,1994,53.71
5404,1995,50.59
5404,1996,95.65
5404,1997,90.92
5404,1998,94.57
5404,1999,103.15
5404,2000,106.28
5404,2001,106.63
5404,2002,106.04
5404,2003,103.04
5404,2004,111.23
5404,2005,102.42
5404,2006,88.3
5404,2007,74.89
5404,2008,118.75
5404,2009,116.02
