geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
132,1973,24.01
132,1974,26.91
132,1975,26.8
132,1976,19.93
132,1977,29.22
132,1978,34.47
132,1979,37.57
132,1980,38.02
132,1981,33.06
132,1982,41.67
132,1983,37.79
132,1984,34.96
132,1985,38.86
132,1986,44.43
132,1987,49.01
132,1988,52.82
132,1989,54.02
132,1990,52.22
132,1991,58.25
132,1992,49.19
132,1993,50.51
132,1994,66.02
132,1995,69.28
132,1996,75.47
132,1997,70.68
132,1998,69.45
132,1999,71.69
132,2000,64.33
132,2001,70.68
132,2002,74.44
132,2003,73.42
132,2004,69.07
132,2005,68.96
132,2006,68.21
132,2007,69.46
132,2008,71.83
132,2009,72.41
132,2010,73.73
132,2011,77.39
132,2012,78.84
132,2013,77.77
133,1961,1.49
133,1962,1.78
133,1963,2.3
133,1964,1.04
133,1965,3.93
133,1966,2.49
133,1967,2.08
133,1968,2.08
133,1969,1.5
133,1970,3.11
133,1971,3.12
133,1972,2.38
133,1973,5.65
133,1974,8.32
133,1975,7.8
133,1976,3.64
133,1977,3.82
133,1978,6.31
133,1979,3.55
133,1980,3.57
133,1981,4.68
133,1982,12.28
133,1983,7.7
133,1984,7.19
133,1985,8.5
133,1986,9.62
133,1987,10.2
133,1988,10.22
133,1989,5.31
133,1990,5.16
133,1991,4.82
133,1992,4.72
133,1993,5.15
133,1994,3.48
133,1995,5.9
133,1996,3.69
133,1997,3.92
133,1998,7.06
133,1999,8.07
133,2000,6.9
133,2001,7.82
133,2002,7.31
133,2003,8.57
133,2004,7.64
133,2005,7.93
133,2006,10.37
133,2007,9.47
133,2008,8.89
133,2009,11.44
133,2010,11.56
133,2011,11.43
133,2012,12.38
133,2013,12.48
134,1961,160.73
134,1962,157.89
134,1963,162.61
134,1964,167.1
134,1965,163.21
134,1966,151.89
134,1967,150.76
134,1968,150.64
134,1969,160.76
134,1970,159.37
134,1971,161.63
134,1972,161.26
134,1973,157.51
134,1974,164.91
134,1975,173.42
134,1976,168.8
134,1977,153.98
134,1978,150.96
134,1979,149.1
134,1980,148.28
134,1981,150.5
134,1982,138.64
134,1983,140.23
134,1984,132.82
134,1985,125.42
134,1986,126.14
134,1987,124.61
134,1988,131.13
134,1989,130.49
134,1990,128.98
134,1991,129.6
134,1992,124.6
134,1993,130.29
134,1994,136.23
134,1995,140.56
134,1996,136.51
134,1997,138.7
134,1998,138.78
134,1999,134.94
134,2000,142.21
134,2001,142.59
134,2002,144.58
134,2003,147.78
134,2004,141.57
134,2005,146.28
134,2006,141.04
134,2007,147.18
134,2008,135.37
134,2009,134.82
134,2010,144.36
134,2011,144.51
134,2012,138.54
134,2013,139.58
136,1961,12.56
136,1962,12.2
136,1963,11.85
136,1964,11.5
136,1965,11.12
136,1966,6.05
136,1967,5.91
136,1968,6.94
136,1969,10.03
136,1970,11.38
136,1971,13.97
136,1972,14.86
136,1973,27.94
136,1974,28.19
136,1975,26.06
136,1976,22.99
136,1977,26.43
136,1978,31.54
136,1979,29.05
136,1980,34.53
136,1981,44.49
136,1982,48.09
136,1983,75.01
136,1984,77.5
136,1985,77.03
136,1986,69.7
136,1987,69.5
136,1988,68.15
136,1989,72.46
136,1990,75.51
136,1991,93.79
136,1992,93.17
136,1993,76.03
136,1994,81.93
136,1995,63.24
136,1996,64.36
136,1997,67.34
136,1998,89.13
136,1999,69.01
136,2000,77.04
136,2001,111.15
136,2002,118.57
136,2003,114.59
136,2004,115.2
136,2005,93.82
136,2006,92.93
136,2007,105.86
136,2008,104.6
136,2009,102.18
136,2010,98.66
136,2011,98.57
136,2012,103.45
136,2013,100.77
137,1961,44.18
137,1962,48.46
137,1963,45.71
137,1964,45.67
137,1965,45.44
137,1966,44.45
137,1967,49.71
137,1968,61.69
137,1969,63.99
137,1970,71.57
137,1971,74.49
137,1972,71.21
137,1973,70.56
137,1974,69.22
137,1975,67.91
137,1976,64.49
137,1977,65.85
137,1978,68.09
137,1979,69.49
137,1980,71.63
137,1981,74.9
137,1982,77.29
137,1983,74.02
137,1984,76.44
137,1985,76.46
137,1986,76.68
137,1987,76.84
137,1988,75.29
137,1989,84.05
137,1990,79.37
137,1991,80.96
137,1992,84.06
137,1993,84.4
137,1994,84.97
137,1995,86.57
137,1996,90.08
137,1997,94.04
137,1998,92.84
137,1999,97.55
137,2000,98.53
137,2001,97.35
137,2002,99.93
137,2003,106.92
137,2004,105.1
137,2005,104.84
137,2006,105.28
137,2007,109.37
137,2008,108.05
137,2009,106.54
137,2010,114.75
137,2011,111.96
137,2012,105.49
137,2013,114.02
138,1961,27.74
138,1962,27.93
138,1963,28.73
138,1964,30.06
138,1965,29.86
138,1966,31.5
138,1967,32.18
138,1968,32.34
138,1969,32.17
138,1970,33.81
138,1971,34.2
138,1972,35.63
138,1973,38.39
138,1974,39
138,1975,38.14
138,1976,37.17
138,1977,37.13
138,1978,38.84
138,1979,41
138,1980,42.15
138,1981,47.38
138,1982,50.11
138,1983,47.98
138,1984,47.03
138,1985,47.37
138,1986,40.72
138,1987,39.26
138,1988,40.92
138,1989,41.28
138,1990,41.73
138,1991,41.26
138,1992,40.68
138,1993,40.96
138,1994,43.96
138,1995,39.72
138,1996,38.09
138,1997,36.93
138,1998,35.85
138,1999,36.02
138,2000,35.72
138,2001,36.12
138,2002,35.55
138,2003,35.4
138,2004,34.51
138,2005,34.22
138,2006,33.99
138,2007,34.56
138,2008,33.17
138,2009,33.38
138,2010,34
138,2011,34.54
138,2012,33.96
138,2013,35.21
14,1961,57.72
14,1962,58.09
14,1963,59.62
14,1964,59.52
14,1965,58.63
14,1966,62.14
14,1967,85.17
14,1968,66.55
14,1969,66.38
14,1970,64.2
14,1971,67.56
14,1972,62.76
14,1973,73.31
14,1974,68.18
14,1975,68.31
14,1976,67.69
14,1977,68.12
14,1978,70.56
14,1979,64.5
14,1980,68.98
14,1981,69.7
14,1982,53.78
14,1983,58.45
14,1984,63.79
14,1985,65.79
14,1986,71.19
14,1987,69.94
14,1988,67.74
14,1989,65.85
14,1990,73.19
14,1991,75.92
14,1992,71.52
14,1993,63.4
14,1994,78.14
14,1995,66.26
14,1996,62.15
14,1997,63.18
14,1998,65.36
14,1999,66.69
14,2000,65.63
14,2001,67
14,2002,66.65
14,2003,66.56
14,2004,67.61
14,2005,65.43
14,2006,65.02
14,2007,67.66
14,2008,61.69
14,2009,60.56
14,2010,60.28
14,2011,63.33
14,2012,65.04
14,2013,65.71
141,1961,116.09
141,1962,112.63
141,1963,111.32
141,1964,119.07
141,1965,127.19
141,1966,126.2
141,1967,121.63
141,1968,116.21
141,1969,116.36
141,1970,128.41
141,1971,131.07
141,1972,124.8
141,1973,123.24
141,1974,120.9
141,1975,121
141,1976,132.3
141,1977,130.07
141,1978,129.3
141,1979,132.66
141,1980,135.38
141,1981,136.41
141,1982,137.37
141,1983,145.13
141,1984,143.39
141,1985,132.56
141,1986,134.54
141,1987,129.2
141,1988,134.24
141,1989,130.14
141,1990,121.02
141,1991,116.47
141,1992,102.51
141,1993,90.25
141,1994,111.82
141,1995,131.84
141,1996,126.92
141,1997,112.56
141,1998,112.49
141,1999,112.87
141,2000,114.95
141,2001,123.16
141,2002,129.13
141,2003,125.11
141,2004,122.41
141,2005,124.4
141,2006,126.54
141,2007,124.63
141,2008,125.23
141,2009,124.77
141,2010,125.79
141,2011,127.76
141,2012,126.07
141,2013,124.64
143,1961,122.75
143,1962,86.64
143,1963,106.9
143,1964,109.72
143,1965,123.41
143,1966,99.2
143,1967,116.4
143,1968,121.73
143,1969,134.58
143,1970,124.27
143,1971,130.65
143,1972,137.15
143,1973,131.02
143,1974,138.45
143,1975,144.21
143,1976,142.66
143,1977,142.67
143,1978,142.8
143,1979,144.79
143,1980,149.99
143,1981,149.42
143,1982,156.63
143,1983,155.15
143,1984,168.05
143,1985,162.12
143,1986,161.51
143,1987,168.46
143,1988,164.55
143,1989,152.48
143,1990,179.69
143,1991,174.02
143,1992,177.27
143,1993,173.24
143,1994,170.59
143,1995,162.74
143,1996,198.52
143,1997,188.05
143,1998,158.22
143,1999,166.8
143,2000,174.34
143,2001,180.3
143,2002,178.05
143,2003,185.76
143,2004,184.44
143,2005,178.81
143,2006,177.6
143,2007,176.25
143,2008,177.33
143,2009,177.38
143,2010,176.91
143,2011,177.62
143,2012,177.53
143,2013,179.7
144,1961,5.15
144,1962,5.4
144,1963,7.04
144,1964,5.07
144,1965,6.6
144,1966,7.06
144,1967,8.36
144,1968,7.19
144,1969,9.05
144,1970,8.45
144,1971,9.95
144,1972,9.12
144,1973,12.74
144,1974,6.32
144,1975,10.97
144,1976,11.16
144,1977,4.52
144,1978,5.02
144,1979,12.71
144,1980,15.71
144,1981,12.54
144,1982,10.58
144,1983,9.39
144,1984,10.94
144,1985,6.7
144,1986,5.61
144,1987,11.82
144,1988,12.95
144,1989,6.96
144,1990,9.99
144,1991,12.44
144,1992,14.81
144,1993,14.48
144,1994,12.31
144,1995,15.03
144,1996,14.23
144,1997,11.84
144,1998,13.18
144,1999,11.32
144,2000,13.53
144,2001,13.3
144,2002,15.29
144,2003,16.07
144,2004,19.63
144,2005,21.47
144,2006,21.51
144,2007,19.75
144,2008,20.31
144,2009,19.83
144,2010,18.84
144,2011,18.68
144,2012,17.94
144,2013,14.65
146,1992,91.45
146,1993,69.66
146,1994,74.25
146,1995,85.47
146,1996,77.33
146,1997,84.63
146,1998,87.44
146,1999,81.53
146,2000,89.92
146,2001,67.57
146,2002,74.82
146,2003,72.53
146,2004,86.61
146,2005,76.57
146,2006,67.84
146,2007,80.08
146,2008,77.15
146,2009,68.91
146,2010,56.47
146,2011,50.6
146,2012,50.59
146,2013,47.89
147,1961,11.64
147,1962,12.68
147,1963,14
147,1964,15.09
147,1965,16.23
147,1966,17.06
147,1967,17.93
147,1968,18.76
147,1969,19.64
147,1970,20.3
147,1971,20.88
147,1972,21.37
147,1973,20.72
147,1974,21.29
147,1975,20.73
147,1976,21.26
147,1977,20.77
147,1978,21.3
147,1979,22.96
147,1980,23.87
147,1981,24.75
147,1982,25.55
147,1983,25.38
147,1984,25.96
147,1985,17.63
147,1986,16.91
147,1987,25.63
147,1988,25.15
147,1989,20.18
147,1990,20.7
147,1991,15.54
147,1992,25.18
147,1993,25.04
147,1994,26.35
147,1995,30.88
147,1996,29.8
147,1997,32.58
147,1998,34.22
147,1999,44.74
147,2000,36.79
147,2001,41.9
147,2002,44.96
147,2003,42.7
147,2004,41.01
147,2005,40.44
147,2006,36.15
147,2007,35.31
147,2008,31.31
147,2009,27.36
147,2010,29.76
147,2011,32.22
147,2012,34.24
147,2013,36.26
149,1961,11.94
149,1962,12.03
149,1963,11.92
149,1964,11.7
149,1965,10.25
149,1966,12
149,1967,11.02
149,1968,15.63
149,1969,15.26
149,1970,15.96
149,1971,20.81
149,1972,15.1
149,1973,21.04
149,1974,21.69
149,1975,20.99
149,1976,21.03
149,1977,21.63
149,1978,24.6
149,1979,28.33
149,1980,27.2
149,1981,27.82
149,1982,30.48
149,1983,36.59
149,1984,33.58
149,1985,30.03
149,1986,29.57
149,1987,33.93
149,1988,35.34
149,1989,36.12
149,1990,32.77
149,1991,36.9
149,1992,36.01
149,1993,33.44
149,1994,36.2
149,1995,36.56
149,1996,36.86
149,1997,38.92
149,1998,37.92
149,1999,40.2
149,2000,40.73
149,2001,40.79
149,2002,40.66
149,2003,41.87
149,2004,43.63
149,2005,48.06
149,2006,44.53
149,2007,44.54
149,2008,45.33
149,2009,45.5
149,2010,47.45
149,2011,49.22
149,2012,50.63
149,2013,50.46
15,1961,106.1
15,1962,106.1
15,1963,105.79
15,1964,109.23
15,1965,107.12
15,1966,103.15
15,1967,97.62
15,1968,98.99
15,1969,107.83
15,1970,92.61
15,1971,91.47
15,1972,92.59
15,1973,92.87
15,1974,90.64
15,1975,91.67
15,1976,91.48
15,1977,92.34
15,1978,91.64
15,1979,89.67
15,1980,93.89
15,1981,94.71
15,1982,89.63
15,1983,91.83
15,1984,89.54
15,1985,89.51
15,1986,87.42
15,1987,89.64
15,1988,90.54
15,1989,91.1
15,1990,90.95
15,1991,92.14
15,1992,94.23
15,1993,93.71
15,1994,93.25
15,1995,92.93
15,1996,95.5
15,1997,95.51
15,1998,99.06
15,1999,99.07
150,1961,95.61
150,1962,88.75
150,1963,84.49
150,1964,76.59
150,1965,74.35
150,1966,77.14
150,1967,74.06
150,1968,74.45
150,1969,71.87
150,1970,68.28
150,1971,66.63
150,1972,69.88
150,1973,72.16
150,1974,71.91
150,1975,70.27
150,1976,72
150,1977,69.48
150,1978,69.76
150,1979,73.65
150,1980,68.97
150,1981,70.78
150,1982,68.9
150,1983,69.66
150,1984,71.57
150,1985,70.4
150,1986,68.1
150,1987,67.38
150,1988,63.16
150,1989,61.26
150,1990,55.75
150,1991,60.83
150,1992,58.06
150,1993,53.04
150,1994,63.81
150,1995,69.36
150,1996,70.08
150,1997,68.09
150,1998,65.36
150,1999,56.08
150,2000,55.57
150,2001,59.86
150,2002,58.41
150,2003,67.16
150,2004,67.16
150,2005,65.99
150,2006,68.28
150,2007,69.97
150,2008,70.17
150,2009,69.79
150,2010,74.26
150,2011,73.13
150,2012,71.62
150,2013,70.17
151,1961,100.24
151,1962,101.03
151,1963,102.89
151,1964,107.36
151,1965,103.68
151,1966,97.38
151,1967,104.96
151,1968,97.85
151,1969,92.52
151,1970,90.89
151,1971,82.78
151,1972,74.14
151,1973,69.76
151,1974,76.36
151,1975,76.8
151,1976,80.5
151,1977,77.93
151,1978,81.56
151,1979,82.52
151,1980,91.46
151,1981,83.16
151,1982,78.48
151,1983,78.12
151,1984,94.31
151,1985,72.23
151,1986,76.39
151,1987,78.75
151,1988,73.81
151,1989,67.24
151,1990,81.56
151,1991,74.1
151,1992,80.09
151,1993,68.77
151,1994,69.51
151,1995,72.27
151,1996,85.53
151,1997,88.35
151,1998,84.27
151,1999,87.24
151,2000,80.08
151,2001,83.44
151,2002,89.25
151,2003,81.23
151,2004,86.13
151,2005,87.52
151,2006,90.71
151,2007,96.49
151,2008,95.17
151,2009,93.46
151,2010,94.77
153,1961,78.36
153,1962,81.02
153,1963,69.96
153,1964,70.53
153,1965,79.48
153,1966,85.23
153,1967,84.82
153,1968,92.17
153,1969,85.69
153,1970,88.05
153,1971,85.23
153,1972,87.64
153,1973,92.47
153,1974,86.32
153,1975,88.6
153,1976,91.09
153,1977,83.02
153,1978,87.06
153,1979,83.84
153,1980,84.13
153,1981,86.08
153,1982,86.55
153,1983,83.97
153,1984,90.3
153,1985,87.01
153,1986,85.06
153,1987,92.45
153,1988,84.16
153,1989,82.67
153,1990,77.85
153,1991,81.45
153,1992,73.24
153,1993,78.1
153,1994,75.72
153,1995,66.48
153,1996,79.47
153,1997,74.58
153,1998,69.81
153,1999,86.67
153,2000,100.96
153,2001,82.13
153,2002,77.91
153,2003,78.91
153,2004,75.3
153,2005,72.97
153,2006,73.78
153,2007,73.95
153,2008,76.53
153,2009,76.82
153,2010,75.86
153,2011,78.78
153,2012,80.22
153,2013,81.75
154,1992,148.64
154,1993,124.9
154,1994,120.39
154,1995,112.41
154,1996,105.28
154,1997,129.63
154,1998,129.45
154,1999,105.31
154,2000,104.61
154,2001,98.2
154,2002,102.94
154,2003,97.66
154,2004,105.68
154,2005,108.33
154,2006,106.31
154,2007,103.75
154,2008,102.96
154,2009,109.98
154,2010,104.21
154,2011,106.22
154,2012,106.47
154,2013,104.8
155,1961,19.93
155,1962,23.3
155,1963,22.88
155,1964,19.89
155,1965,23.1
155,1966,25.26
155,1967,26.09
155,1968,18.07
155,1969,28.03
155,1970,27.9
155,1971,31.27
155,1972,31.83
155,1973,26.19
155,1974,30.69
155,1975,29.07
155,1976,25.75
155,1977,24.41
155,1978,23.15
155,1979,28.06
155,1980,23.22
155,1981,22.03
155,1982,25.65
155,1983,28.14
155,1984,28.37
155,1985,29.54
155,1986,26.38
155,1987,26.71
155,1988,25.69
155,1989,24.86
155,1990,21.7
155,1991,22.8
155,1992,23
155,1993,22.49
155,1994,19.77
155,1995,19.65
155,1996,22.95
155,1997,24.8
155,1998,25.19
155,1999,26.37
155,2000,26.45
155,2001,27.02
155,2002,31.88
155,2003,35.28
155,2004,35.56
155,2005,38.1
155,2006,37.72
155,2007,37.97
155,2008,43.45
155,2009,46.63
155,2010,45.23
155,2011,46.18
155,2012,44.97
155,2013,51.21
156,1961,84.93
156,1962,83.35
156,1963,83.21
156,1964,84.35
156,1965,84.05
156,1966,83.46
156,1967,78.47
156,1968,76.14
156,1969,75.03
156,1970,73.98
156,1971,72.62
156,1972,72.17
156,1973,72.37
156,1974,72.72
156,1975,75
156,1976,75.02
156,1977,80.81
156,1978,75.77
156,1979,77.11
156,1980,78.17
156,1981,76.5
156,1982,77.87
156,1983,71.2
156,1984,67.72
156,1985,66.91
156,1986,70.4
156,1987,68.63
156,1988,68.17
156,1989,64.42
156,1990,68.75
156,1991,72.19
156,1992,78.95
156,1993,81.55
156,1994,81.3
156,1995,79.57
156,1996,78.12
156,1997,83.1
156,1998,92.82
156,1999,92.2
156,2000,81.92
156,2001,74.6
156,2002,71.86
156,2003,74.64
156,2004,74.91
156,2005,75.62
156,2006,76.34
156,2007,74.11
156,2008,75.34
156,2009,75.56
156,2010,76.22
156,2011,75.65
156,2012,78.3
156,2013,76.91
157,1961,12.45
157,1962,12.69
157,1963,12.76
157,1964,13.03
157,1965,16.67
157,1966,14.6
157,1967,14.66
157,1968,15.12
157,1969,14.91
157,1970,14.53
157,1971,14.91
157,1972,15.14
157,1973,15.96
157,1974,12.59
157,1975,14.8
157,1976,15.89
157,1977,16.74
157,1978,16.04
157,1979,9.48
157,1980,11.61
157,1981,17.26
157,1982,16.39
157,1983,18.67
157,1984,21.11
157,1985,19.27
157,1986,22.25
157,1987,22.39
157,1988,21.37
157,1989,20.3
157,1990,17.27
157,1991,23.19
157,1992,20.23
157,1993,18
157,1994,20.68
157,1995,19.46
157,1996,20.06
157,1997,17.69
157,1998,23.29
157,1999,22.37
157,2000,20.93
157,2001,23.7
157,2002,25.03
157,2003,23.01
157,2004,26.74
157,2005,26.21
157,2006,28.85
157,2007,26.17
157,2008,22.3
157,2009,25.33
157,2010,26.11
157,2011,27.34
157,2012,27.51
157,2013,28.17
158,1961,1
158,1962,1.25
158,1963,0.85
158,1964,0.83
158,1965,0.72
158,1966,1.17
158,1967,1.22
158,1968,1.09
158,1969,1.27
158,1970,1.89
158,1971,1.72
158,1972,1.82
158,1973,1.4
158,1974,1.47
158,1975,1.43
158,1976,2.16
158,1977,3.02
158,1978,4.18
158,1979,4.55
158,1980,5.01
158,1981,6.93
158,1982,7.02
158,1983,7.15
158,1984,7.39
158,1985,6.42
158,1986,5.56
158,1987,6.01
158,1988,7.42
158,1989,7.42
158,1990,8.79
158,1991,7.29
158,1992,7.53
158,1993,9.51
158,1994,3.43
158,1995,2.38
158,1996,5.32
158,1997,3.41
158,1998,5.02
158,1999,5.16
158,2000,5.43
158,2001,6.33
158,2002,6.82
158,2003,5.42
158,2004,5.02
158,2005,6.3
158,2006,4.69
158,2007,4.87
158,2008,4.23
158,2009,5.14
158,2010,6.29
158,2011,3.65
158,2012,5.69
158,2013,4.79
159,1961,2.44
159,1962,2.64
159,1963,1.39
159,1964,1.16
159,1965,1.47
159,1966,3.79
159,1967,2.66
159,1968,2.28
159,1969,3.75
159,1970,4.91
159,1971,7.21
159,1972,5.62
159,1973,6.93
159,1974,5.39
159,1975,6.49
159,1976,11.02
159,1977,12.09
159,1978,19.16
159,1979,12.68
159,1980,15.56
159,1981,16.18
159,1982,15.78
159,1983,10.75
159,1984,12.77
159,1985,17.55
159,1986,12.4
159,1987,2.87
159,1988,2.48
159,1989,2.46
159,1990,3.04
159,1991,5.69
159,1992,7.33
159,1993,11.93
159,1994,7.66
159,1995,6.08
159,1996,8.23
159,1997,10.11
159,1998,12.97
159,1999,13.55
159,2000,17.78
159,2001,16.99
159,2002,18.05
159,2003,16.39
159,2004,18.71
159,2005,25.86
159,2006,22
159,2007,19.75
159,2008,19.75
159,2009,23.82
159,2010,24.37
159,2011,24.46
159,2012,16.71
159,2013,20.82
16,1961,8.62
16,1962,6.96
16,1963,10.96
16,1964,11.78
16,1965,9.23
16,1966,9.28
16,1967,10.26
16,1968,7.32
16,1969,13.99
16,1970,15.21
16,1971,15.32
16,1972,15.98
16,1973,32.35
16,1974,23.87
16,1975,23.01
16,1976,17.83
16,1977,10.04
16,1978,21.93
16,1979,20.39
16,1980,28.65
16,1981,22.14
16,1982,25.01
16,1983,27.18
16,1984,27.61
16,1985,35.1
16,1986,20.94
16,1987,26.1
16,1988,28.6
16,1989,29.84
16,1990,21.09
16,1991,20.67
16,1992,22.16
16,1993,17.58
16,1994,17.62
16,1995,19.11
16,1996,19.72
16,1997,24.13
16,1998,22.13
16,1999,29.74
16,2000,24.14
16,2001,19.05
16,2002,22.41
16,2003,21.32
16,2004,21.78
16,2005,20.42
16,2006,18.23
16,2007,15.82
16,2008,15.91
16,2009,16.37
16,2010,16.83
16,2011,17.29
16,2012,17.06
16,2013,17.47
162,1961,84.64
162,1962,85.7
162,1963,73.95
162,1964,80.13
162,1965,79.25
162,1966,78.44
162,1967,76.47
162,1968,75.6
162,1969,78.98
162,1970,73.2
162,1971,74.6
162,1972,73.44
162,1973,75.81
162,1974,77.64
162,1975,76.09
162,1976,78.31
162,1977,79.72
162,1978,80.23
162,1979,84.16
162,1980,87.09
162,1981,94.11
162,1982,75.53
162,1983,84.76
162,1984,82.39
162,1985,82.65
162,1986,86.23
162,1987,87.34
162,1988,88.13
162,1989,89.65
162,1990,88.51
162,1991,91.31
162,1992,89.96
162,1993,92.37
162,1994,92.18
162,1995,91.11
162,1996,92.4
162,1997,93.36
162,1998,97.43
162,1999,100.36
162,2000,101.25
162,2001,101.77
162,2002,102.56
162,2003,101.09
162,2004,98.53
162,2005,101.73
162,2006,101.93
162,2007,102.47
162,2008,100.76
162,2009,103.91
162,2010,99.89
162,2011,99.35
162,2012,97.53
162,2013,97.12
165,1961,90
165,1962,91.83
165,1963,91.54
165,1964,103.92
165,1965,112.83
165,1966,107.76
165,1967,99.1
165,1968,89.52
165,1969,118.06
165,1970,120.54
165,1971,113.62
165,1972,122.64
165,1973,129.29
165,1974,126.85
165,1975,115.96
165,1976,120.56
165,1977,112.62
165,1978,126.47
165,1979,119.93
165,1980,113.82
165,1981,109.97
165,1982,112.29
165,1983,113.74
165,1984,115.64
165,1985,114.69
165,1986,113.54
165,1987,111.41
165,1988,105.01
165,1989,126.31
165,1990,128.03
165,1991,114.64
165,1992,125.36
165,1993,128.48
165,1994,132.92
165,1995,124.39
165,1996,123.32
165,1997,129.95
165,1998,128.61
165,1999,127.98
165,2000,125.38
165,2001,115.19
165,2002,112.05
165,2003,111.68
165,2004,112.8
165,2005,111.3
165,2006,117.34
165,2007,108.91
165,2008,111.93
165,2009,113.98
165,2010,113.67
165,2011,113.8
165,2012,114.27
165,2013,113.63
166,1961,32.1
166,1962,28.73
166,1963,30.93
166,1964,30.2
166,1965,28.19
166,1966,32.43
166,1967,27.33
166,1968,35.09
166,1969,30.94
166,1970,28.99
166,1971,36.77
166,1972,30.85
166,1973,31.52
166,1974,20.88
166,1975,31.36
166,1976,27.98
166,1977,37.4
166,1978,30.72
166,1979,25.09
166,1980,24.79
166,1981,31.5
166,1982,29.73
166,1983,25.94
166,1984,30.61
166,1985,31.78
166,1986,31.22
166,1987,33.87
166,1988,19.6
166,1989,32.45
166,1990,33.03
166,1991,33
166,1992,34.31
166,1993,37.18
166,1994,38.12
166,1995,32.06
166,1996,34.14
166,1997,35.83
166,1998,39.89
166,1999,35.31
166,2000,39.88
166,2001,32.97
166,2002,33.18
166,2003,40.45
166,2004,35.37
166,2005,39.66
166,2006,37.7
166,2007,34.68
166,2008,36.41
166,2009,35.17
166,2010,36.93
166,2011,37.59
166,2012,40.82
166,2013,38.96
167,1993,97.34
167,1994,101.36
167,1995,101.18
167,1996,104.66
167,1997,110.36
167,1998,100.59
167,1999,90.26
167,2000,96.28
167,2001,94.77
167,2002,101.04
167,2003,97.29
167,2004,99.39
167,2005,109.87
167,2006,111.21
167,2007,103.47
167,2008,98.42
167,2009,98.66
167,2010,99.21
167,2011,101.67
167,2012,95.09
167,2013,92.67
169,1961,44.29
169,1962,45.53
169,1963,46.7
169,1964,39.13
169,1965,37.07
169,1966,38.08
169,1967,37.24
169,1968,38.14
169,1969,37.6
169,1970,37.12
169,1971,32.59
169,1972,30.24
169,1973,24.79
169,1974,24.46
169,1975,17.71
169,1976,22.93
169,1977,26.17
169,1978,36.21
169,1979,34.65
169,1980,33.43
169,1981,41.56
169,1982,37.79
169,1983,41.16
169,1984,33.64
169,1985,37.25
169,1986,38.1
169,1987,39.69
169,1988,35.83
169,1989,39.52
169,1990,31.59
169,1991,22.41
169,1992,19.79
169,1993,18.03
169,1994,21.11
169,1995,19.05
169,1996,18.74
169,1997,19.55
169,1998,19.01
169,1999,18.26
169,2000,21.51
169,2001,24.05
169,2002,24.26
169,2003,24.64
169,2004,25.12
169,2005,26.48
169,2006,27.29
169,2007,29.52
169,2008,30.62
169,2009,30.42
169,2010,30.96
169,2011,31.52
169,2012,31.43
169,2013,31.51
17,1961,60.05
17,1962,62.11
17,1963,55.2
17,1964,59.17
17,1965,56.97
17,1966,53.67
17,1967,57.83
17,1968,56.32
17,1969,55.75
17,1970,57.21
17,1971,57.65
17,1972,53.84
17,1973,58.6
17,1974,50.7
17,1975,56.2
17,1976,48.9
17,1977,51.73
17,1978,53.44
17,1979,51.37
17,1980,52.43
17,1981,60.88
17,1982,63.29
17,1983,67.69
17,1984,75.83
17,1985,73.55
17,1986,77.46
17,1987,73.4
17,1988,63.66
17,1989,66.42
17,1990,54.8
17,1991,58.96
17,1992,57.83
17,1993,55.46
17,1994,54.94
17,1995,58.24
17,1996,60.44
17,1997,51.59
17,1998,51.9
17,1999,59.74
17,2000,55.34
17,2001,52.95
17,2002,49.03
17,2003,48.48
17,2004,54.84
17,2005,58.7
17,2006,56.97
17,2007,60.93
17,2008,58.67
17,2009,58.29
17,2010,64.69
17,2011,61.11
17,2012,54.78
17,2013,54.88
170,1961,54.08
170,1962,51.18
170,1963,45.44
170,1964,44.5
170,1965,40.23
170,1966,40.77
170,1967,39.25
170,1968,48.77
170,1969,51.37
170,1970,38.23
170,1971,49.59
170,1972,58.04
170,1973,51.76
170,1974,53.13
170,1975,60.63
170,1976,53.89
170,1977,54.27
170,1978,46.77
170,1979,56.27
170,1980,52.46
170,1981,56.6
170,1982,55.69
170,1983,55.26
170,1984,56.02
170,1985,47.93
170,1986,58.58
170,1987,56.91
170,1988,51.43
170,1989,47.5
170,1990,42.39
170,1991,42.49
170,1992,57.31
170,1993,56.36
170,1994,59.22
170,1995,55.97
170,1996,59.1
170,1997,56.39
170,1998,54.82
170,1999,49.96
170,2000,53.63
170,2001,56.06
170,2002,52.63
170,2003,50
170,2004,52.06
170,2005,53.89
170,2006,53.27
170,2007,54.28
170,2008,51.76
170,2009,52.92
170,2010,57.07
170,2011,54.31
170,2012,55.29
170,2013,56.12
171,1961,13.05
171,1962,12.48
171,1963,15.17
171,1964,14.01
171,1965,16.36
171,1966,16.15
171,1967,17.14
171,1968,18.25
171,1969,16.88
171,1970,14.44
171,1971,16.56
171,1972,20.03
171,1973,13.6
171,1974,12.83
171,1975,13.08
171,1976,16.97
171,1977,15.32
171,1978,15.28
171,1979,15.82
171,1980,16.8
171,1981,16.68
171,1982,18.79
171,1983,15.76
171,1984,14.65
171,1985,12.86
171,1986,19.4
171,1987,12.83
171,1988,19.95
171,1989,19.38
171,1990,20.21
171,1991,29.16
171,1992,29.18
171,1993,27.57
171,1994,32.59
171,1995,30.92
