geo,year,infant_food_export_value_base_quantity_tie
174,1984,60922
174,1985,58905
174,1986,51376
174,1987,66942
174,1988,86030
174,1989,108772
174,1990,68711
174,1991,91639
174,1992,126234
174,1993,91247
174,1994,97167
174,1995,98196
174,1996,73780
174,1997,78720
174,1998,72222
174,1999,73623
174,2000,55917
174,2001,49907
174,2002,47912
174,2003,62430
174,2004,76201
174,2005,88141
174,2006,86207
174,2007,90118
174,2008,132569
174,2009,115780
174,2010,92736
174,2011,114246
174,2012,100183
174,2013,116324
174,2014,104741
174,2015,82601
174,2016,75643
174,2017,77962
174,2018,79776
174,2019,77410
179,1973,13
179,1990,112
179,1991,209
179,1992,91
179,1993,93
179,1994,157
179,1995,157
179,1996,157
179,1997,196
179,1998,196
179,1999,196
179,2000,180
179,2002,78
179,2003,13
179,2004,74
179,2005,60
179,2006,137
179,2007,89
179,2008,178
179,2009,111
179,2010,85
179,2011,79
179,2012,158
179,2013,158
179,2015,115
181,1990,366
181,1991,469
181,1992,490
181,1993,581
181,1994,395
181,1995,549
181,1996,878
181,1997,416
181,1998,259
181,1999,358
181,2000,440
181,2001,339
181,2002,543
181,2003,181
181,2004,510
181,2005,682
181,2006,1333
181,2007,752
181,2008,296
181,2009,1123
181,2010,1617
181,2011,374
181,2012,1096
181,2013,1363
181,2014,1474
181,2015,1473
181,2016,1358
181,2017,1064
181,2018,888
181,2019,371
183,1995,21857
183,1996,15120
183,1997,21068
183,1998,49846
183,1999,180000
183,2000,32625
183,2001,27000
183,2002,25541
183,2003,45346
183,2004,38520
183,2005,67000
183,2006,21918
183,2007,21933
183,2008,25295
183,2009,23303
183,2010,21892
183,2011,18781
183,2012,19266
183,2013,20331
183,2014,18588
183,2015,15275
183,2016,14352
183,2017,14715
183,2018,17033
183,2019,16250
184,2005,8
184,2006,9
184,2007,9
184,2008,42
184,2011,12
184,2012,25
184,2013,33
184,2014,64
184,2016,85
184,2017,36
184,2018,13
184,2019,22
185,1992,36080
185,1993,41234
185,1994,69920
185,1995,81865
185,1996,105785
185,1997,105104
185,1998,93605
185,1999,49288
185,2000,44780
185,2001,47539
185,2002,51204
185,2003,59932
185,2004,64263
185,2005,69388
185,2006,85875
185,2007,104364
185,2008,123056
185,2009,107076
185,2010,114175
185,2011,132907
185,2012,132027
185,2013,104568
185,2014,112259
185,2015,86909
185,2016,77809
185,2017,74101
185,2018,144495
185,2019,148097
189,1994,4
189,1995,3
189,1997,2
189,1998,2
189,2003,2
189,2004,2
189,2014,15
189,2015,14
189,2016,23
189,2018,4
189,2019,3
19,1982,859
19,1991,368
19,1999,4293
19,2000,1385
19,2006,688
19,2007,631
19,2008,799
19,2010,724
19,2011,1447
19,2012,1564
19,2013,293
19,2014,269
19,2015,384
19,2016,3005
19,2017,2739
19,2018,2540
19,2019,2494
194,1974,12809
194,1975,6405
194,1978,25619
194,1979,25619
194,1980,20678
194,1981,23744
194,1982,25924
194,1983,26733
194,1984,22605
194,1985,22627
194,1986,15765
194,1987,26214
194,1988,20652
194,1989,21105
194,1990,21150
194,1991,36326
194,1992,22823
194,1993,26759
194,1994,24751
194,1995,33550
194,1996,23403
194,1997,22161
194,1998,20921
194,1999,16094
194,2000,16837
194,2001,20382
194,2002,16245
194,2003,15946
194,2004,9837
194,2005,21613
194,2006,30753
194,2007,28914
194,2008,55462
194,2009,76408
194,2010,26663
194,2011,28098
194,2012,26869
194,2013,29127
194,2014,32514
194,2015,35609
194,2016,46391
194,2017,44912
194,2018,44035
194,2019,57532
195,1963,204
195,1967,153
195,1968,153
195,1969,153
195,1970,305
195,1972,153
195,1973,153
195,1983,458
195,1986,458
195,1987,763
195,1988,76
195,1989,382
195,1995,305
195,1996,305
195,1997,207
195,1998,245
195,2003,1527
195,2004,100
195,2005,76
195,2006,319
195,2007,686
195,2008,769
195,2009,616
195,2010,547
195,2011,375
195,2012,611
195,2013,474
195,2014,134
195,2015,158
195,2016,201
195,2017,288
195,2018,763
195,2019,725
197,2015,83
198,1992,19313
198,1993,18549
198,1994,16976
198,1995,18069
198,1996,22219
198,1997,20102
198,1998,18841
198,1999,12913
198,2000,8144
198,2001,12632
198,2002,13055
198,2003,15304
198,2004,16649
198,2005,18082
198,2006,18721
198,2007,19213
198,2008,22708
198,2009,24417
198,2010,23905
198,2011,27655
198,2012,26053
198,2013,30009
198,2014,35013
198,2015,28215
198,2016,31745
198,2017,29347
198,2018,32252
198,2019,29637
199,1993,3719
199,1994,4795
199,1995,5372
199,1996,3742
199,1997,8738
199,1998,15738
199,1999,16645
199,2000,9327
199,2001,11914
199,2002,13448
199,2003,16014
199,2004,21055
199,2005,22303
199,2006,23241
199,2007,20979
199,2008,30996
199,2009,25144
199,2010,19253
199,2011,23066
199,2012,19236
199,2013,24161
199,2014,25901
199,2015,19186
199,2016,13631
199,2017,13888
199,2018,14990
199,2019,13985
2,2015,4
2,2016,5
2,2018,17
2,2019,4
20,1990,17
20,1992,12
20,1994,10
20,1995,52
20,1996,52
20,1997,21
20,1998,34
20,1999,51
20,2000,20
20,2001,64
20,2003,15
20,2007,17
20,2008,15
20,2009,36
20,2010,35
20,2011,41
20,2012,30
20,2013,20
20,2014,23
20,2015,10
20,2016,20
20,2017,7
20,2019,183
200,1961,453785
200,1962,462189
200,1963,449746
200,1964,433329
200,1965,438972
200,1966,431609
200,1967,412283
200,1968,436948
200,1969,411432
200,1970,428620
200,1971,392463
200,1972,416590
200,1973,522580
200,1974,627284
200,1975,740533
200,1976,745481
200,1977,776234
200,1978,813060
200,1979,861299
200,1980,796091
200,1981,808228
200,1982,733591
200,1983,600293
200,1984,615133
200,1985,624544
200,1986,704785
200,1987,688489
200,1988,593324
200,1989,545292
200,1990,567270
200,1991,618091
200,1992,723669
200,1993,768122
200,1994,749598
200,1995,530033
200,1996,531109
200,1997,478412
200,1998,365004
200,1999,323626
200,2000,298737
200,2001,271375
200,2002,266703
200,2003,335091
200,2004,590844
200,2005,693135
200,2006,676887
200,2007,749204
200,2008,960717
200,2009,977119
200,2010,1131579
200,2011,1236024
200,2012,1466257
200,2013,1408124
200,2014,1484416
200,2015,1398188
200,2016,1264859
200,2017,1365348
200,2018,1486077
200,2019,1474542
202,1961,19269
202,1962,18818
202,1963,18527
202,1964,19177
202,1965,19214
202,1966,20028
202,1967,17783
202,1968,18169
202,1969,18746
202,1970,18697
202,1971,18492
202,1972,18818
202,1973,23548
202,1974,27438
202,1975,29134
202,1976,25897
202,1977,23754
202,1978,34152
202,1979,31319
202,1980,29707
202,1981,32641
202,1982,31082
202,1983,30314
202,1984,37065
202,1985,41489
202,1986,41968
202,1987,45032
202,1988,50375
202,1989,48489
202,1990,57799
202,1991,64288
202,1992,52603
202,1993,53876
202,1994,18236
202,1995,20076
202,1996,27728
202,1997,28733
202,1998,23668
202,1999,18670
202,2000,26442
202,2001,31898
202,2002,43758
202,2003,50925
202,2004,54821
202,2005,33550
202,2006,30171
202,2007,61356
202,2008,67163
202,2009,58407
202,2010,55727
202,2011,52393
202,2012,52051
202,2013,41397
202,2014,45537
202,2015,49401
202,2016,54570
202,2017,61255
202,2018,71248
202,2019,72023
203,1961,67249
203,1962,53799
203,1963,59777
203,1964,82768
203,1965,121633
203,1966,128093
203,1967,92227
203,1968,83688
203,1969,86906
203,1970,75069
203,1971,106332
203,1972,104609
203,1973,109416
203,1974,33254
203,1975,38223
203,1976,101741
203,1977,59731
203,1978,63335
203,1979,183060
203,1980,230704
203,1981,237070
203,1982,173258
203,1983,186985
203,1984,285941
203,1985,222398
203,1986,238563
203,1987,260363
203,1988,279935
203,1989,38195
203,1990,266310
203,1991,261217
203,1992,283060
203,1993,237324
203,1994,213649
203,1995,243586
203,1996,231733
203,1997,183231
203,1998,153039
203,1999,145253
203,2000,162515
203,2001,131627
203,2002,132933
203,2003,173463
203,2004,169228
203,2005,167251
203,2006,188957
203,2007,259049
203,2008,306126
203,2009,244243
203,2010,218830
203,2011,281383
203,2012,299388
203,2013,319045
203,2014,334905
203,2015,292397
203,2016,296264
203,2017,300451
203,2018,300980
203,2019,289517
207,2003,89
207,2008,86
207,2010,268
207,2011,366
207,2012,134
207,2013,134
207,2014,91
207,2015,156
207,2016,193
207,2017,127
207,2018,75
209,1997,285
209,1998,170
209,1999,539
209,2000,225
209,2001,1203
209,2002,831
209,2003,225
209,2004,366
209,2005,438
209,2006,306
209,2007,311
209,2008,28684
209,2009,8807
209,2010,8807
209,2011,2919
209,2012,7676
209,2013,1467
209,2014,460
209,2015,222
209,2016,211
209,2017,449
209,2018,448
209,2019,379
21,1973,13918
21,1974,12632
21,1975,13967
21,1976,15690
21,1977,23027
21,1978,24560
21,1979,27615
21,1980,24014
21,1981,23523
21,1982,17774
21,1983,15749
21,1984,18883
21,1985,14051
21,1986,15748
21,1987,14667
21,1988,16422
21,1989,15589
21,1990,14519
21,1991,16373
21,1992,15516
21,1993,15234
21,1994,17136
21,1995,18628
21,1996,26354
21,1997,25019
21,1998,25386
21,1999,18656
21,2000,17731
21,2001,17598
21,2002,14349
21,2003,21082
21,2004,24279
21,2005,27049
21,2006,34903
21,2007,45279
21,2008,52958
21,2009,49379
21,2010,48050
21,2011,52862
21,2012,54738
21,2013,51995
21,2014,47453
21,2015,43212
21,2016,37648
21,2017,36351
21,2018,31671
21,2019,21144
210,1961,19264
210,1962,19222
210,1963,16130
210,1964,17744
210,1965,24779
210,1966,22518
210,1967,20090
210,1968,20541
210,1969,21800
210,1970,24164
210,1971,23310
210,1972,26649
210,1973,30111
210,1974,32400
210,1975,42205
210,1976,37679
210,1977,27809
210,1978,35764
210,1979,46192
210,1980,51597
210,1981,51427
210,1982,46048
210,1983,43563
210,1984,41159
210,1985,42034
210,1986,52872
210,1987,62072
210,1988,60113
210,1989,62314
210,1990,67981
210,1991,61567
210,1992,67995
210,1993,58269
210,1994,58748
210,1995,78431
210,1996,92668
210,1997,76617
210,1998,66932
210,1999,69476
210,2000,67789
210,2001,69141
210,2002,68982
210,2003,79407
210,2004,89307
210,2005,94292
210,2006,92373
210,2007,101333
210,2008,116358
210,2009,99510
210,2010,98171
210,2011,118133
210,2012,106629
210,2013,122726
210,2014,125991
210,2015,97556
210,2016,95997
210,2017,94049
210,2018,93739
210,2019,92990
211,1961,92255
211,1962,86015
211,1963,85826
211,1964,97391
211,1965,101312
211,1966,100427
211,1967,101308
211,1968,93399
211,1969,90684
211,1970,97392
211,1971,101168
211,1972,111061
211,1973,145522
211,1974,174783
211,1975,193465
211,1976,176976
211,1977,234273
211,1978,330090
211,1979,231717
211,1980,160797
211,1981,161789
211,1982,124993
211,1983,110174
211,1984,132129
211,1985,124278
211,1986,124131
211,1987,189651
211,1988,315169
211,1989,280186
211,1990,304528
211,1991,334693
211,1992,324137
211,1993,326952
211,1994,293771
211,1995,302893
211,1996,288074
211,1997,253647
211,1998,253978
211,1999,230104
211,2000,204281
211,2001,221688
211,2002,236112
211,2003,286038
211,2004,317801
211,2005,307828
211,2006,313337
211,2007,352458
211,2008,453404
211,2009,388871
211,2010,394335
211,2011,456712
211,2012,442797
211,2013,488028
211,2014,500966
211,2015,451596
211,2016,471419
211,2017,487978
211,2018,545300
211,2019,486383
212,1965,1
212,1966,3
212,1968,4
212,1970,4
212,1973,1
212,1974,3
212,1975,6
212,1986,55
212,1987,49
212,1992,7
212,1993,12
212,1994,15
212,1995,9
212,1996,25
212,1997,19
212,1999,13
212,2000,19
212,2001,18
212,2002,20
212,2003,18
212,2004,14
212,2005,28
212,2006,8
212,2007,21
212,2008,23
212,2009,9
212,2010,6
212,2011,25
212,2012,19
212,2013,17
212,2014,20
212,2015,7
212,2016,11
212,2017,10
212,2018,10
212,2019,11
213,2014,46
213,2015,179
214,1972,3931
214,1973,7390
214,1974,17478
214,1975,17467
214,1976,17930
214,1979,15689
214,1980,6792
214,1981,35656
214,1982,80820
214,1983,94131
214,1984,118853
214,1985,77122
214,1986,242650
214,1987,78720
214,1988,64758
214,1989,35142
214,1990,50697
214,1991,61501
214,1992,31633
214,1993,22235
214,1994,18804
214,1995,20278
214,1996,38735
214,1997,38944
214,1998,32175
214,1999,27423
214,2000,38407
214,2001,31631
214,2002,24859
214,2003,26332
214,2004,18782
214,2005,18204
214,2006,26801
214,2007,35166
214,2008,40309
214,2009,44138
214,2010,45449
214,2011,60547
214,2012,61770
214,2013,59788
214,2014,66074
214,2015,57535
214,2016,57917
214,2017,67359
214,2018,83198
214,2019,80830
215,1965,80
215,1968,34
215,1998,47
215,1999,424
215,2000,54
215,2001,219
215,2002,16
215,2003,65
215,2004,97
215,2005,187
215,2006,213
215,2007,305
215,2008,383
215,2009,220
215,2010,380
215,2011,87
215,2012,123
215,2013,179
215,2014,242
215,2015,464
215,2016,3
215,2017,362
215,2019,40
216,1979,102850
216,1980,154275
216,1981,308549
216,1982,493678
216,1983,462824
216,1984,514248
216,1985,115192
216,1986,317899
216,1987,257829
216,1988,145742
216,1989,174749
216,1990,190965
216,1991,177779
216,1992,176608
216,1993,177792
216,1994,174403
216,1995,162943
216,1996,149855
216,1997,143630
216,1998,117195
216,1999,78791
216,2000,43694
216,2001,91419
216,2002,102137
216,2003,100754
216,2004,100794
216,2005,109592
216,2006,122077
216,2007,167318
216,2008,269255
216,2009,280447
216,2010,282968
216,2011,336889
216,2012,359353
216,2013,326302
216,2014,326561
216,2015,297954
216,2016,271934
216,2017,278467
216,2018,286782
216,2019,244457
220,1962,75
220,1963,226
220,1964,226
220,1967,226
220,1973,225
220,1974,384
220,1975,385
220,1976,242
220,1977,573
220,1978,959
220,1979,1003
220,1980,804
220,1981,945
220,1982,699
220,1983,1085
220,1984,1190
220,1985,396
220,1986,453
220,1987,517
220,1988,523
220,1989,528
220,1990,736
220,1991,659
220,1992,699
220,1993,730
220,1994,802
220,1995,877
220,1996,912
220,1997,835
220,1998,909
220,2000,409
220,2001,288
220,2002,1440
220,2003,1056
220,2004,343
220,2005,318
220,2006,487
220,2007,562
220,2008,629
220,2009,836
220,2010,671
220,2011,854
220,2012,640
220,2013,490
220,2014,895
220,2015,810
220,2016,1146
220,2017,902
220,2018,829
220,2019,651
221,1980,2535
221,1981,1555
221,1982,1537
221,1987,2746
221,1988,2640
221,1989,507
221,1990,2535
221,1991,1501
221,1992,2876
221,1993,2535
221,1994,2189
221,1995,3398
221,1996,1267
221,1997,3711
221,1998,739
221,1999,5069
221,2000,3826
221,2001,1753
221,2002,2519
221,2003,1275
221,2004,1693
221,2005,1930
221,2006,1822
221,2007,2507
221,2008,3365
221,2009,2964
221,2010,3078
221,2011,2176
221,2012,2693
221,2013,2950
221,2014,3460
221,2015,3694
221,2016,3274
221,2017,3299
221,2018,3106
221,2019,1973
222,1977,1677
222,1978,1990
222,1979,2244
222,1980,2333
222,1981,3969
222,1982,2974
222,1983,2224
222,1984,2559
222,1985,2701
222,1986,2656
222,1987,2785
222,1988,2976
222,1989,2951
222,1990,3863
222,1991,3229
222,1992,3303
222,1993,3103
222,1994,3012
222,1995,3213
222,1996,3237
222,1997,3073
222,1998,2914
222,1999,2633
222,2000,2899
222,2001,2788
222,2002,2436
222,2003,2074
222,2004,2396
222,2005,2253
222,2006,2827
222,2007,3408
222,2008,4508
222,2009,2137
222,2010,2653
222,2011,3661
222,2012,3006
222,2013,3433
222,2014,2792
222,2015,3049
222,2016,3279
222,2017,3828
222,2018,3482
222,2019,8963
223,1981,9785
223,1982,13047
223,1983,10082
223,1985,23290
223,1986,3558
223,1987,3434
223,1988,10675
223,1989,6672
223,1990,17791
223,1991,18977
223,1992,22150
223,1993,30339
223,1994,18203
223,1995,23648
223,1996,20990
223,1997,19335
223,1998,18381
223,1999,19804
223,2000,17502
223,2001,17571
223,2002,16747
223,2003,19996
223,2004,21341
223,2005,22393
223,2006,18616
223,2007,18935
223,2008,28037
223,2009,26456
223,2010,26105
223,2011,27450
223,2012,27915
223,2013,28879
223,2014,33262
223,2015,28876
223,2016,29069
223,2017,26784
223,2018,23469
223,2019,31381
225,2002,18231
225,2003,53121
225,2004,57811
225,2005,58495
225,2006,59464
225,2007,43335
225,2008,47028
225,2009,56793
225,2010,77048
225,2011,86320
225,2012,85641
225,2013,90177
225,2014,82100
225,2015,113609
225,2016,85993
225,2017,74869
225,2018,84427
225,2019,109109
226,1968,116
226,1994,39
226,1997,123
226,2005,47
226,2006,27
226,2007,465
226,2008,1213
226,2009,203
226,2010,140
226,2011,819
226,2012,169
226,2013,245
226,2014,233
226,2015,116
226,2016,139
226,2017,1407
226,2018,349
229,1961,127851
229,1962,123739
229,1963,116378
229,1964,117249
229,1965,113712
229,1966,115996
229,1967,105420
229,1968,95165
229,1969,84218
229,1970,90940
229,1971,98455
229,1972,97584
229,1973,105521
229,1974,127253
229,1975,153356
229,1976,163338
229,1977,191578
229,1978,237299
229,1979,224593
229,1980,272719
229,1981,263917
229,1982,230366
229,1983,191028
229,1984,182867
229,1985,184306
229,1986,202262
229,1987,217413
229,1988,264592
229,1989,282577
229,1990,315939
229,1991,301333
229,1992,303599
229,1993,256674
229,1994,253826
229,1995,275316
229,1996,277525
229,1997,252305
229,1998,249380
229,1999,222542
229,2000,196212
229,2001,188145
229,2002,185187
229,2003,204046
229,2004,262336
229,2005,257007
229,2006,268450
229,2007,286788
229,2008,331121
229,2009,303985
229,2010,294997
229,2011,308337
229,2012,320607
229,2013,353516
229,2014,379673
229,2015,300568
229,2016,282135
229,2017,268498
229,2018,288907
229,2019,283314
230,2000,101036
230,2001,125734
230,2002,56880
230,2003,42766
230,2004,47305
230,2005,50538
230,2006,52018
230,2007,60401
230,2008,69371
230,2009,59994
230,2010,75289
230,2011,100417
230,2012,87925
230,2013,87697
230,2014,113685
230,2015,88448
230,2016,82958
230,2017,99709
230,2018,89463
230,2019,74382
231,1961,768784
231,1962,710737
231,1963,646602
231,1964,668053
231,1965,734753
231,1966,619860
231,1967,491183
231,1968,478127
231,1969,298414
231,1970,136602
231,1971,139635
231,1972,140276
231,1973,176826
231,1974,214062
231,1975,252192
231,1976,271770
231,1977,281283
231,1978,220586
231,1979,210140
231,1980,231704
231,1981,262279
231,1982,240649
231,1983,263410
231,1984,238568
231,1985,220257
231,1986,242314
231,1987,234612
231,1988,244439
231,1989,256584
231,1990,238554
231,1991,348272
231,1992,372982
231,1993,432644
231,1994,443733
231,1995,357595
231,1996,454587
231,1997,464006
231,1998,434168
231,1999,475232
231,2000,460340
231,2001,507994
231,2002,443579
231,2003,428012
231,2004,378079
231,2005,429565
231,2006,616262
231,2007,671456
231,2008,738705
231,2009,765493
231,2010,766767
231,2011,882223
231,2012,1033653
231,2013,1035722
231,2014,1076927
231,2015,1103207
231,2016,1082630
231,2017,1108272
231,2018,1218763
231,2019,1243709
233,1996,14
233,1997,27
233,1999,5
233,2001,11
233,2002,11
233,2003,43
233,2004,17
233,2005,53
233,2006,27
233,2007,132
233,2008,132
233,2009,110
233,2010,55
233,2011,11
233,2013,109
233,2014,142
233,2015,144
233,2016,93
233,2017,82
233,2018,102
233,2019,92
234,1988,1867
234,1990,3268
234,1991,5447
234,1992,4902
234,1993,5984
234,1994,6139
234,1995,7161
234,1996,6307
234,1997,3523
234,1998,3190
234,1999,2829
234,2000,3784
234,2001,4219
234,2002,2558
234,2003,3260
234,2004,3563
234,2005,2872
234,2006,1972
234,2007,2678
234,2008,3147
234,2009,2598
234,2010,3220
234,2011,6871
234,2012,4520
234,2013,4660
234,2014,5446
234,2015,7227
234,2016,4564
234,2017,4922
234,2018,5477
234,2019,5488
235,2014,15
235,2015,17
235,2017,14
235,2018,29
235,2019,43
236,1966,16
236,1967,18
236,1968,21
236,1969,26
236,1970,23
236,1971,24
236,1972,31
236,1973,24
236,1974,31
236,1975,65
236,1976,55
236,1977,68
236,1978,61
236,1979,49
236,1980,45
236,1981,35
236,1982,121
236,1983,41
236,1984,64
236,1985,48
236,1986,49
236,1987,37
236,1988,40
236,1989,55
236,1990,29
236,1991,58
236,1992,83
236,1993,103
236,1994,100
236,1995,118
236,1996,93
236,1997,101
236,1998,103
236,1999,95
236,2000,95
236,2001,82
236,2002,72
236,2003,56
236,2004,71
236,2005,135
236,2006,61
236,2007,123
236,2008,157
236,2009,274
236,2010,418
236,2013,188
236,2014,99
236,2015,105
236,2016,127
236,2017,103
236,2018,119
236,2019,90
237,2014,155989
237,2015,130533
237,2016,301394
237,2017,290324
237,2018,135646
237,2019,60744
238,2003,1
238,2008,0
238,2011,1
238,2012,0
238,2013,1
238,2014,6
244,2015,74
249,1969,19
249,1970,16
249,1971,25
249,1972,24
249,1975,49
249,1998,274
249,2004,252
249,2006,706
249,2007,127
249,2008,648
249,2009,249
249,2011,284
249,2012,243
249,2013,132
249,2014,551
249,2015,259
249,2016,204
250,2014,1327
250,2015,1316
250,2016,1106
250,2017,1108
250,2018,1074
250,2019,909
251,1994,766
251,1996,766
251,1997,444
251,1998,575
251,2000,210
251,2002,348
251,2003,218
251,2004,265
251,2005,245
251,2006,777
251,2007,540
251,2008,868
251,2009,773
251,2010,763
251,2011,696
251,2012,682
251,2013,1018
251,2014,745
251,2015,915
251,2016,329
251,2017,2905
251,2018,1171
251,2019,770
255,2000,547411
255,2001,552994
255,2002,541787
255,2003,608484
255,2004,710153
255,2005,645305
255,2006,645917
255,2007,737076
255,2008,808733
255,2009,784812
255,2010,809787
255,2011,891577
255,2012,813740
255,2013,909320
255,2014,861800
255,2015,708324
255,2016,719341
255,2017,790310
255,2018,852447
255,2019,721698
256,2000,2247
256,2001,3045
256,2002,4019
256,2003,5678
256,2004,6059
256,2005,3668
256,2006,6317
256,2007,7165
256,2008,7542
256,2009,4999
256,2010,5702
256,2011,4924
256,2012,7118
256,2013,8573
256,2014,7246
256,2015,3796
256,2016,3823
256,2017,5953
256,2018,8301
256,2019,8396
26,1968,1
26,1974,1
26,1978,1
26,1979,3
26,1980,2
26,1981,1
26,1984,4
26,1986,3
26,1987,3
26,1988,3
26,1989,3
26,1990,3
26,1991,3
26,1992,3
26,1993,3
26,1997,6
26,1998,2
26,1999,3
26,2000,3
26,2001,3
26,2003,2
26,2004,2
26,2005,2
26,2006,2
26,2007,2
26,2008,2
26,2009,2
26,2010,2
26,2011,2
26,2012,2
26,2014,5
26,2016,3
26,2018,4
26,2019,8
27,1993,238
27,1994,10051
27,1995,13296
27,1996,13742
27,1997,7268
27,1998,5250
27,1999,2552
27,2000,2660
27,2001,1652
27,2002,1937
27,2003,3317
27,2004,3983
27,2005,5574
27,2006,5924
27,2007,7772
27,2008,8630
27,2009,9175
27,2010,8762
27,2011,8146
27,2012,7408
27,2013,8181
27,2014,7945
27,2015,6807
27,2016,7999
27,2017,8419
27,2018,8373
27,2019,7703
272,2006,4194
272,2007,4369
272,2008,9802
272,2009,11342
272,2010,8731
272,2011,10315
272,2012,9582
272,2013,9165
272,2014,8824
272,2015,7204
272,2016,7782
272,2017,8335
272,2018,7837
272,2019,6835
273,2008,51
273,2009,43
273,2010,41
273,2011,41
273,2012,44
273,2013,35
273,2014,54
273,2015,64
273,2016,59
273,2017,59
273,2018,62
273,2019,77
28,1991,18001
28,2016,33
28,2017,24206
28,2018,30640
28,2019,29335
29,1975,22
29,2013,38
29,2016,118
29,2017,132
29,2018,51
29,2019,44
3,2005,26
3,2006,18
3,2008,25
3,2012,14
3,2013,29
3,2014,37
3,2016,36
3,2019,18
32,1968,56
32,1986,112
32,1987,70
32,1988,72
32,1989,96
32,1990,103
32,1991,77
32,1992,77
32,1993,50
32,1995,6
32,1997,110
32,1998,93
32,1999,85
32,2000,105
32,2001,121
32,2002,88
32,2003,121
32,2004,84
32,2005,70
32,2006,154
32,2007,57
32,2009,180
32,2010,60
32,2011,77
32,2012,85
32,2013,31
32,2014,182
32,2015,37
32,2016,121
32,2017,34
32,2018,27
32,2019,26
33,1975,100422
33,1976,87080
33,1977,104623
33,1978,89424
33,1979,121283
33,1980,141707
33,1981,124767
33,1982,173901
33,1983,138659
33,1984,142630
33,1985,124778
33,1986,117400
33,1987,97034
33,1988,218688
33,1989,227242
33,1990,314063
33,1991,300492
33,1992,260721
33,1993,240896
33,1994,215838
33,1995,224350
33,1996,236838
33,1997,247969
33,1998,261494
33,1999,256304
33,2000,252378
33,2001,254694
33,2002,268471
33,2003,283900
33,2004,319406
33,2005,335945
33,2006,341534
33,2007,353471
33,2008,394075
33,2009,396392
33,2010,417338
33,2011,455589
33,2012,493012
33,2013,510863
33,2014,513002
33,2015,487853
33,2016,488148
33,2017,481602
33,2018,492089
33,2019,504617
35,2008,4
35,2010,4
35,2012,1
35,2015,3
37,2016,94
37,2017,320
38,1982,644
38,1985,1051
38,1986,490
38,1987,1087
38,1988,1229
38,1989,1115
38,1990,1180
38,1991,1859
38,1992,7079
38,1993,989
38,1994,2660
38,1995,1641
38,1996,385
38,1997,1189
38,1998,1468
38,1999,1672
38,2000,1700
38,2001,979
38,2002,905
38,2003,887
38,2004,1184
38,2005,1158
38,2006,1188
38,2007,1135
38,2008,1814
38,2009,1536
38,2010,1706
38,2011,1828
38,2012,2148
38,2013,2292
38,2014,2067
38,2015,2072
38,2016,2530
38,2017,1819
38,2018,1290
38,2019,1526
40,1975,35280
40,1976,52921
40,1990,74921
40,1991,71065
40,1992,76983
40,1993,25772
40,1994,35064
40,1995,31059
40,1996,48872
40,1997,47437
40,1998,50879
40,1999,46158
40,2000,45135
40,2001,43436
40,2002,40932
40,2003,35972
40,2004,38677
40,2005,45304
40,2006,50438
40,2007,45847
40,2008,58878
40,2009,58265
40,2010,63171
40,2011,69206
40,2012,75853
40,2013,91354
40,2014,89674
40,2015,89199
40,2016,83098
40,2017,90385
40,2018,93932
40,2019,80067
41,1987,74258
41,1988,65115
41,1989,62881
41,1990,71149
41,1991,69259
41,1992,58191
41,1993,50628
41,1994,45978
41,1995,47687
41,1996,42409
41,1997,39301
41,1998,36259
41,1999,34034
41,2000,34950
41,2001,34316
41,2002,34706
41,2003,35740
41,2004,40361
41,2005,46461
41,2006,56000
41,2007,63031
41,2008,63159
41,2009,60666
41,2010,66340
41,2011,74377
41,2012,81001
41,2013,87150
41,2014,86322
41,2015,90520
41,2016,120599
41,2017,177369
41,2018,303338
41,2019,307552
44,1967,1460
44,1969,2063
44,1970,2283
44,1972,2105
44,1973,2205
44,1974,2732
44,1975,8675
44,1976,9511
44,1977,9974
44,1978,10384
44,1979,12568
44,1980,12658
44,1981,13381
44,1982,14831
44,1983,14387
44,1984,13487
44,1985,12097
44,1986,16007
44,1987,13584
44,1988,12780
44,1989,13916
44,1990,12526
44,1991,11111
44,1992,13252
44,1993,14570
44,1994,15142
44,1995,17084
44,1996,16924
44,1997,16018
44,1998,11931
44,1999,9401
44,2000,11678
44,2001,8570
44,2002,6388
44,2003,14069
44,2004,13482
44,2005,13726
44,2006,5462
44,2007,5823
44,2008,6747
44,2009,12921
44,2010,18745
44,2011,21094
44,2012,18048
44,2013,20382
44,2014,23606
44,2015,20762
44,2016,18305
44,2017,17528
44,2018,16933
44,2019,15641
45,2016,2
46,1979,42
46,2003,45
46,2004,45
46,2005,59
46,2014,38
46,2016,56
46,2017,14
46,2019,14
48,1965,5830
48,1966,5091
48,1967,6668
48,1968,6538
48,1969,5478
48,1970,6130
48,1971,6180
48,1972,6161
48,1973,6301
48,1974,7104
48,1975,6944
48,1976,7974
48,1977,7520
48,1978,9945
48,1979,9830
48,1982,11366
48,1983,13639
48,1984,9579
48,1985,22377
48,1986,16339
48,1987,13706
48,1988,11873
48,1989,17049
48,1990,17049
48,1991,15499
48,1992,11191
48,1993,9980
48,1994,10419
48,1995,14613
48,1996,16612
48,1997,14776
48,1998,13057
48,1999,7931
48,2000,7236
48,2001,6376
48,2002,8054
48,2003,5704
48,2004,5294
48,2005,6965
48,2006,12497
48,2007,8410
48,2008,9310
48,2009,9976
48,2010,10079
