geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_us_vop
183,2015,3643306
183,2016,3330400
183,2017,3842449
183,2018,3731637
184,1991,842171
184,1992,994429
184,1993,647598
184,1994,701037
184,1995,650135
184,1996,622587
184,1997,765365
184,1998,911651
184,1999,913651
184,2000,650248
184,2001,491812
184,2002,698190
184,2003,586305
184,2004,631898
184,2005,756850
184,2006,863840
184,2007,969330
184,2008,1111458
184,2009,1714303
184,2010,1729689
184,2011,2175017
184,2012,2487709
184,2013,2597056
184,2014,1171827
184,2015,1234984
184,2016,1150670
184,2017,1559425
184,2018,1434957
185,1992,4287480
185,1993,4999833
185,1994,4244291
185,1995,4321440
185,1996,4283662
185,1997,4659777
185,1998,2920406
185,1999,2975258
185,2000,2848039
185,2001,3265897
185,2002,3663779
185,2003,4494735
185,2004,5413985
185,2005,6195163
185,2006,7703120
185,2007,10402416
185,2008,12004655
185,2009,10523481
185,2010,11343566
185,2011,14273434
185,2012,13363846
185,2013,14150070
185,2014,13840548
185,2015,10871019
185,2016,8709087
185,2017,10196613
185,2018,10611059
186,1994,1097372
186,1995,1035121
186,1996,1043780
186,1997,1234662
186,1998,955904
186,1999,1135468
186,2000,500169
186,2001,748200
186,2002,769488
186,2003,936494
186,2004,1019357
186,2005,816588
188,2015,1099
188,2016,1319
188,2017,1459
188,2018,1571
189,1991,75286
189,1992,89205
189,1993,90623
189,1994,75106
189,1995,89337
189,1996,79552
189,1997,68269
189,1998,66732
189,1999,50550
189,2000,20302
189,2001,31655
189,2002,38122
189,2003,33906
189,2004,31865
189,2005,28377
189,2006,34905
189,2007,34655
189,2008,50771
189,2009,47442
189,2010,34774
189,2011,34590
189,2012,23100
189,2013,29849
189,2014,31053
189,2015,31034
189,2016,30312
189,2017,36591
189,2018,39984
19,1991,208305
19,1992,204083
19,1993,204335
19,1994,207952
19,1995,240600
19,1996,255806
19,1997,281421
19,1998,273172
19,1999,284111
19,2000,282644
19,2001,270083
19,2002,244257
19,2003,194277
19,2004,149650
19,2005,150591
19,2006,155235
19,2007,175770
19,2008,213113
19,2009,276668
19,2010,298128
19,2011,322873
19,2012,338198
19,2013,345211
19,2014,422924
19,2015,417702
19,2016,461627
19,2017,503626
19,2018,507494
191,2008,113621
191,2009,31398
191,2010,29677
191,2011,40084
191,2012,42582
191,2013,48708
191,2014,48296
191,2015,51418
191,2016,49664
191,2017,47382
191,2018,49314
194,1991,2274430
194,1992,2443007
194,1993,2524290
194,1994,2651368
194,1995,2920310
194,1996,3078153
194,1997,3235931
194,1998,3124404
194,1999,3162986
194,2000,3260301
194,2001,3666667
194,2002,3691364
194,2003,3904682
194,2004,4325523
194,2005,4749059
194,2006,5021352
194,2007,5170993
194,2008,5628368
194,2009,6043594
194,2010,5631914
194,2011,5799616
194,2012,6074052
194,2013,6534525
194,2014,3842383
194,2015,3882045
194,2016,4232225
194,2017,4516186
194,2018,4963601
195,1991,11926
195,1992,13972
195,1993,9967
195,1994,4459
195,1995,8051
195,1996,8288
195,1997,9645
195,1998,13948
195,1999,14702
195,2000,17683
195,2001,19358
195,2002,18711
195,2003,29281
195,2004,36703
195,2005,45811
195,2006,46895
195,2007,68808
195,2008,49562
195,2009,64231
195,2010,75838
195,2011,69961
195,2012,60183
195,2013,89959
195,2014,441101
195,2015,313324
195,2016,301074
195,2017,604872
195,2018,1171378
196,2008,3929
196,2009,3014
196,2010,3721
196,2011,3976
196,2012,4318
196,2013,4960
196,2014,5143
196,2015,4557
196,2016,4621
196,2017,5057
196,2018,5136
197,2011,621575
197,2012,660114
197,2013,681321
197,2014,954651
197,2015,668393
197,2016,558017
197,2017,507069
197,2018,497910
198,1992,141618
198,1993,103794
198,1994,118013
198,1995,147416
198,1996,176154
198,1997,156634
198,1998,123400
198,1999,118721
198,2000,120083
198,2001,92222
198,2002,131711
198,2003,146059
198,2004,173743
198,2005,159291
198,2006,176178
198,2007,207788
198,2008,244714
198,2009,215525
198,2010,200360
198,2011,222011
198,2012,167810
198,2013,246977
198,2014,213678
198,2015,227616
198,2016,195206
198,2017,207039
198,2018,225047
199,1993,230461
199,1994,239847
199,1995,247106
199,1996,273860
199,1997,245436
199,1998,256155
199,1999,207414
199,2000,170254
199,2001,149418
199,2002,153947
199,2003,212079
199,2004,226759
199,2005,255000
199,2006,260215
199,2007,288228
199,2008,377375
199,2009,311759
199,2010,278379
199,2011,266005
199,2012,141719
199,2013,142568
199,2014,135825
199,2015,120324
199,2016,111772
199,2017,123370
199,2018,136121
20,2015,269
20,2016,249
20,2017,731
20,2018,775
200,1991,2843
200,1992,3037
200,1993,3008
200,1994,3489
200,1995,4688
200,1996,6511
200,1997,7040
200,1998,5901
200,1999,5876
200,2000,6201
200,2001,6325
200,2002,6809
200,2003,8049
200,2004,9691
200,2005,10646
200,2006,12246
200,2007,13155
200,2008,14936
200,2009,16317
200,2010,19068
200,2011,23396
200,2012,25391
200,2013,25610
200,2014,25818
200,2015,24378
200,2016,26807
200,2017,27588
200,2018,31410
202,1991,1986079
202,1992,2267005
202,1993,2250551
202,1994,2488659
202,1995,2735989
202,1996,2599187
202,1997,2772346
202,1998,2805866
202,1999,2786964
202,2000,2064462
202,2001,2127531
202,2002,1750437
202,2003,2966560
202,2004,3781470
202,2005,3617059
202,2006,3361938
202,2007,4194002
202,2008,4442831
202,2009,4558207
202,2010,5742963
202,2011,6258897
202,2012,6248902
202,2013,6418004
202,2014,6664470
202,2015,4777759
202,2016,4256001
202,2017,5280535
202,2018,5655183
203,1991,11302833
203,1992,11374948
203,1993,8461185
203,1994,9265301
203,1995,10529932
203,1996,11121596
203,1997,12323351
203,1998,11874196
203,1999,11753634
203,2000,10871269
203,2001,10160003
203,2002,11837831
203,2003,16342516
203,2004,15633742
203,2005,16652426
203,2006,16781818
203,2007,19215758
203,2008,21218578
203,2009,18335343
203,2010,20612019
203,2011,17749395
203,2012,16471612
203,2013,20610071
203,2014,21073643
203,2015,17595259
203,2016,17785428
203,2017,19382001
203,2018,21672850
206,1991,1256322
206,1992,1247704
206,1993,521579
206,1994,922393
206,1995,706703
206,1996,774583
206,1997,1632525
206,1998,1010696
206,1999,803644
206,2000,1608686
206,2001,1816381
206,2002,1314192
206,2003,2190996
206,2004,3093379
206,2005,4075816
206,2006,5453087
206,2007,7669791
206,2008,8066167
206,2009,8596573
206,2010,9887139
206,2011,8563838
207,1991,27230
207,1992,31025
207,1993,22947
207,1994,27945
207,1995,43890
207,1996,58218
207,1997,63820
207,1998,66460
207,1999,33383
207,2000,32076
207,2001,22589
207,2002,16723
207,2003,23951
207,2004,38135
207,2005,50952
207,2006,59016
207,2007,62189
207,2008,65052
207,2009,87251
207,2010,83195
207,2011,88360
207,2012,95144
207,2013,123222
207,2014,110773
207,2015,112088
207,2016,91559
207,2017,96577
207,2018,108964
208,1993,2872881
208,1994,1667607
208,1995,1014767
208,1996,528882
208,1997,335280
208,1998,261693
208,1999,192338
208,2000,148066
208,2001,172449
208,2002,167341
208,2003,213674
208,2004,306612
208,2005,394429
208,2006,469161
208,2007,544741
208,2008,575886
208,2009,694374
208,2010,764205
208,2011,942901
208,2012,1372367
208,2013,1290284
208,2014,1209054
208,2015,819822
208,2016,682679
208,2017,691627
208,2018,639190
21,1991,4575828
21,1992,4862576
21,1993,4749399
21,1994,10182491
21,1995,11608625
21,1996,8532251
21,1997,9768074
21,1998,10301842
21,1999,7496863
21,2000,6588223
21,2001,4680384
21,2002,4060870
21,2003,4615678
21,2004,5882698
21,2005,6818063
21,2006,8390932
21,2007,12231340
21,2008,14850911
21,2009,14923303
21,2010,19503165
21,2011,27252405
21,2012,21764351
21,2013,23537010
21,2014,21880549
21,2015,13273671
21,2016,12714723
21,2017,13617691
21,2018,10162089
210,1991,159894
210,1992,156472
210,1993,150008
210,1994,161655
210,1995,168384
210,1996,181270
210,1997,163747
210,1998,162048
210,1999,154520
210,2000,140280
210,2001,132100
210,2002,139937
210,2003,178453
210,2004,190331
210,2005,195519
210,2006,217951
210,2007,234361
210,2008,243395
210,2009,205824
210,2010,228762
210,2011,272274
210,2012,288884
210,2013,304371
210,2014,300533
210,2015,282170
210,2016,266997
210,2017,278011
210,2018,272332
211,1991,999486
211,1992,1035843
211,1993,899684
211,1994,979934
211,1995,1146307
211,1996,1155387
211,1997,891323
211,1998,839499
211,1999,765668
211,2000,729592
211,2001,679509
211,2002,754471
211,2003,887791
211,2004,1192313
211,2005,1026522
211,2006,1032153
211,2007,1174060
211,2008,1348331
211,2009,1413790
211,2010,1340721
211,2011,1820758
211,2012,1571631
211,2013,1528995
211,2014,1696737
211,2015,1519104
211,2016,1573534
211,2017,1383893
211,2018,1715791
213,1997,246814
213,1998,322173
213,1999,372944
213,2000,477383
213,2001,432597
213,2002,535591
213,2003,611972
213,2004,592942
213,2005,643573
213,2006,640745
213,2007,727599
213,2008,439993
213,2009,329710
213,2010,338448
213,2011,374239
213,2012,399770
213,2013,407589
213,2014,413114
213,2015,275614
213,2016,256678
213,2017,252377
213,2018,257834
215,1991,298441
215,1992,201859
215,1993,143677
215,1994,109534
215,1995,110392
215,1996,134167
215,1997,162841
215,1998,206422
215,1999,173915
215,2000,193534
215,2001,215434
215,2002,485352
215,2003,541723
215,2004,667590
215,2005,552141
215,2006,713106
215,2007,741895
215,2008,852253
215,2009,964571
215,2010,1020002
215,2011,980549
215,2012,1124041
215,2013,1290140
215,2014,1552817
215,2015,1644662
215,2016,1711554
215,2017,1588726
215,2018,1994751
216,1991,2447417
216,1992,2486621
216,1993,2457947
216,1994,3265688
216,1995,3974106
216,1996,4321074
216,1997,3369936
216,1998,3090645
216,1999,2852040
216,2000,2980246
216,2001,2985778
216,2002,3172834
216,2003,3007110
216,2004,2946405
216,2005,3252113
216,2006,3615385
216,2007,4246189
216,2008,4524930
216,2009,4823157
216,2010,5723481
216,2011,6444086
216,2012,6513821
216,2013,6858269
216,2014,6870189
216,2015,6504457
216,2016,8610822
216,2017,7204018
216,2018,3221034
217,1991,114823
217,1992,153460
217,1993,84681
217,1994,61478
217,1995,103160
217,1996,119115
217,1997,119294
217,1998,88302
217,1999,66590
217,2000,62337
217,2001,66574
217,2002,75003
217,2003,92295
217,2004,121115
217,2005,145667
217,2006,135584
217,2007,164608
217,2008,240117
217,2009,219201
217,2010,202381
217,2011,232299
217,2012,291757
217,2013,291357
217,2014,301347
217,2015,224255
217,2016,153180
217,2017,146006
217,2018,164447
220,1991,48470
220,1992,51394
220,1993,36119
220,1994,31426
220,1995,36543
220,1996,31870
220,1997,29926
220,1998,39118
220,1999,35579
220,2000,37291
220,2001,30772
220,2002,37759
220,2003,39538
220,2004,69297
220,2005,54749
220,2006,76012
220,2007,55609
220,2008,61153
220,2009,87326
220,2010,71420
220,2011,74917
220,2012,96027
220,2013,86739
220,2014,86304
220,2015,99637
220,2016,87936
220,2017,89647
220,2018,24863
221,2011,86531
221,2012,85005
221,2013,104595
221,2014,93308
221,2015,141068
221,2016,171815
221,2017,297922
221,2018,299582
222,1991,744853
222,1992,809458
222,1993,764683
222,1994,789883
222,1995,881340
222,1996,896688
222,1997,847167
222,1998,847825
222,1999,856394
222,2000,706006
222,2001,691031
222,2002,770105
222,2003,919093
222,2004,931207
222,2005,935038
222,2006,993160
222,2007,1070767
222,2008,1362519
222,2009,1309107
222,2010,1376590
222,2011,1558844
222,2012,1592137
222,2013,1665712
222,2014,1717975
222,2015,1682927
222,2016,1623251
222,2017,1573096
222,2018,1543499
223,1991,9457088
223,1992,9021838
223,1993,11102901
223,1994,9041073
223,1995,10719653
223,1996,10555231
223,1997,10670790
223,1998,13096690
223,1999,10920389
223,2000,11188478
223,2001,7837264
223,2002,9521467
223,2003,13931982
223,2004,14928241
223,2005,19022019
223,2006,19288974
223,2007,23582551
223,2008,25468474
223,2009,22502379
223,2010,27522785
223,2011,25401626
223,2012,23620312
223,2013,22659794
223,2014,21947037
223,2015,18932572
223,2016,20146746
223,2017,16421340
223,2018,14826553
229,1991,3153342
229,1992,2794121
229,1993,2626142
229,1994,2438153
229,1995,2425755
229,1996,2603230
229,1997,3524409
229,1998,2839288
229,1999,2409817
229,2000,2630195
229,2001,2320816
229,2002,2128084
229,2003,2556150
229,2004,2644105
229,2005,2986332
229,2006,3046171
229,2007,3708735
229,2008,3863016
229,2009,3290295
229,2010,3803669
229,2011,4395261
229,2012,3721572
229,2013,4271526
229,2014,4771722
229,2015,3944891
229,2016,4017132
229,2017,3758679
229,2018,4036414
23,1991,41868
23,1992,56428
23,1993,42638
23,1994,49951
23,1995,70805
23,1996,86954
23,1997,48925
23,1998,50970
23,1999,57039
23,2000,89827
23,2001,70409
23,2002,60790
23,2003,64285
23,2004,75643
23,2005,70558
23,2006,80804
23,2007,87956
23,2008,82951
23,2009,79330
23,2010,78428
23,2011,83920
23,2012,110164
23,2013,102887
23,2014,115759
23,2015,112629
23,2016,104785
23,2017,117610
23,2018,109789
230,1994,1959414
230,1995,1422808
230,1996,1243729
230,1997,1319626
230,1998,1017645
230,1999,755854
230,2000,797214
230,2001,930670
230,2002,1002172
230,2003,1395463
230,2004,1659044
230,2005,2250380
230,2006,2754052
230,2007,3258405
230,2008,3741130
230,2009,2793513
230,2010,3703285
230,2011,4768947
230,2012,4754172
230,2013,5253352
230,2014,3507075
230,2015,3145073
230,2016,2909357
230,2017,3068399
230,2018,3305708
231,1991,15731063
231,1992,16097350
231,1993,16664107
231,1994,17230024
231,1995,18821396
231,1996,27298681
231,1997,21645916
231,1998,28721562
231,1999,29121634
231,2000,30243788
231,2001,28540975
231,2002,31658264
231,2003,31964389
231,2004,33490069
231,2005,34784571
231,2006,36830155
231,2007,38568406
231,2008,40801558
231,2009,41959400
231,2010,43338671
231,2011,41274501
231,2012,42494681
231,2013,47060401
231,2014,48482788
231,2015,49469689
231,2016,46185279
231,2017,54151804
231,2018,49801238
233,1991,111186
233,1992,121455
233,1993,111882
233,1994,59116
233,1995,65243
233,1996,69266
233,1997,58525
233,1998,56153
233,1999,58037
233,2000,51497
233,2001,49617
233,2002,54109
233,2003,70410
233,2004,81287
233,2005,82746
233,2006,70562
233,2007,82317
233,2008,122935
233,2009,116258
233,2010,109247
233,2011,130491
233,2012,125136
233,2013,133439
233,2014,135820
233,2015,98636
233,2016,102151
233,2017,114963
233,2018,131524
234,1991,221188
234,1992,253921
234,1993,276533
234,1994,329161
234,1995,314009
234,1996,357298
234,1997,369615
234,1998,359584
234,1999,357374
234,2000,353852
234,2001,326681
234,2002,200616
234,2003,230321
234,2004,225296
234,2005,330753
234,2006,328025
234,2007,431918
234,2008,495411
234,2009,473481
234,2010,583368
234,2011,644200
234,2012,681455
234,2013,646793
234,2014,646854
234,2015,501492
234,2016,553794
234,2017,589566
234,2018,579228
235,1992,18952
235,1993,1676
235,1994,124927
235,1995,24417
235,1996,13667
235,1997,8468
235,1998,5561
236,1991,461331
236,1992,502463
236,1993,471849
236,1994,652820
236,1995,824968
236,1996,632548
236,1997,1010162
236,1998,1226525
236,1999,1167136
236,2000,1110196
236,2001,1188523
236,2002,835166
236,2003,876294
236,2004,935791
236,2005,1260921
236,2006,1471394
236,2007,2152935
236,2008,3056694
236,2009,4451467
236,2010,6256160
236,2011,6112085
236,2012,6240595
236,2013,7032547
236,2014,11590036
237,1991,544582
237,1992,406143
237,1993,538360
237,1994,597650
237,1995,765250
237,1996,969746
237,1997,844901
237,1998,742345
237,1999,721429
237,2000,765679
237,2001,748118
237,2002,793831
237,2003,890967
237,2004,893405
237,2005,1240292
237,2006,1135676
237,2007,1431417
237,2008,1728890
237,2009,1941453
237,2010,2293784
237,2011,2495861
237,2012,2754800
237,2013,2952581
237,2014,3285433
237,2015,3289434
237,2016,3299858
237,2017,3626394
237,2018,4105802
238,1993,129987
238,1994,151961
238,1995,157597
238,1996,165572
238,1997,154727
238,1998,142791
238,1999,154557
238,2000,143323
238,2001,133030
238,2002,184261
238,2003,155689
238,2004,225706
238,2005,310681
238,2006,386603
238,2007,402131
238,2008,446534
238,2009,503318
238,2010,517644
238,2011,725010
238,2012,932234
238,2013,620135
238,2014,674129
238,2015,669038
238,2016,735401
238,2017,690524
238,2018,619798
244,2012,62756
244,2013,67018
244,2014,43691
244,2015,58384
244,2016,47381
244,2017,34293
244,2018,38355
249,1991,334041
249,1992,326925
249,1993,285180
249,1994,290317
249,1995,291556
249,1996,289224
249,1997,308166
249,1998,375079
249,1999,407412
249,2000,473079
249,2001,512673
249,2002,524340
249,2003,587509
249,2004,651538
249,2005,660654
249,2006,811793
249,2007,1049738
249,2008,1377542
249,2009,1523773
249,2010,1388760
249,2011,1497024
249,2012,1607373
249,2013,1529858
249,2014,1556754
249,2015,1528902
249,2016,1545849
249,2017,1635492
249,2018,1570800
251,2010,59709
251,2011,67706
251,2012,81130
251,2013,82717
251,2014,81043
251,2015,60161
251,2016,60828
251,2017,48113
251,2018,64976
255,2000,1382002
255,2001,1339306
255,2002,1597920
255,2003,2078344
255,2004,1776337
255,2005,2043673
255,2006,2583476
255,2007,2706290
255,2008,2523343
255,2009,2503899
255,2010,2539211
255,2011,2315641
255,2012,2449184
255,2013,2920762
255,2014,2472324
255,2015,1808339
255,2016,1907202
255,2017,1824746
255,2018,2361342
256,2000,24031
256,2001,19490
256,2002,31356
256,2003,28601
256,2004,45169
256,2005,33076
256,2006,37654
256,2007,32208
256,2008,34891
256,2009,32611
256,2010,27169
256,2011,31876
256,2012,22308
256,2013,27513
256,2014,34449
256,2015,25778
256,2016,19851
256,2017,19061
256,2018,33224
26,1991,3715
26,1992,3525
26,1993,4962
26,1994,4926
26,1995,22152
26,1996,24920
26,1997,21206
26,1998,17427
26,1999,19275
26,2000,21951
26,2001,21484
26,2002,20548
26,2003,20868
26,2004,22398
26,2005,17879
26,2006,16438
26,2007,18756
26,2008,21400
26,2009,21949
26,2010,24547
26,2011,29538
26,2012,32367
26,2013,34433
26,2014,40037
26,2015,31477
26,2016,29367
26,2017,28283
26,2018,27634
27,1998,371398
27,1999,406785
27,2000,350567
27,2001,219589
27,2002,214423
27,2003,326956
27,2004,329250
27,2005,243903
27,2006,323983
27,2007,526442
27,2008,533400
27,2009,397090
27,2010,433887
27,2011,401737
27,2012,381225
27,2013,494837
27,2014,390694
27,2015,381163
27,2016,387433
27,2017,296542
27,2018,375805
272,2006,926267
272,2007,1279625
272,2008,1353795
272,2009,1138821
272,2010,1443819
272,2011,1488589
272,2012,1277500
272,2013,1318116
272,2014,1087074
272,2015,1127305
272,2016,1097933
272,2017,1139609
272,2018,1180155
276,2012,3025648
276,2013,2744303
29,1991,578349
29,1992,442952
29,1993,407070
29,1994,629755
29,1995,675709
29,1996,559103
29,1997,683826
29,1998,486086
29,1999,520865
29,2000,664911
29,2001,623235
29,2002,575443
29,2003,596151
29,2004,497448
29,2005,975013
29,2006,692250
29,2007,734780
29,2008,905746
29,2009,995093
29,2010,1131885
29,2011,1191206
29,2012,543136
29,2013,819235
29,2014,654029
29,2015,565028
29,2016,568368
29,2017,577619
29,2018,751819
299,1996,440120
299,1997,495810
299,1998,426664
299,1999,294352
299,2000,333569
299,2001,338479
299,2002,345397
299,2003,332170
299,2004,348073
299,2005,354457
299,2006,406037
299,2007,476006
299,2008,971807
299,2009,427500
299,2010,356362
299,2011,504216
299,2012,546466
299,2013,596597
299,2014,502625
299,2015,363426
299,2016,529833
299,2017,569802
299,2018,531683
3,1993,300176
3,1994,183688
3,1995,182363
3,1996,182997
3,1997,159217
3,1998,174676
3,1999,160619
3,2000,169134
3,2001,191314
3,2002,196186
3,2003,267178
3,2004,283456
3,2005,336840
3,2006,377551
3,2007,413104
3,2008,461711
3,2009,442012
3,2010,514006
3,2011,529533
3,2012,531152
3,2013,847295
3,2014,769031
3,2015,628397
3,2016,691027
3,2017,807418
3,2018,807193
32,1991,637893
32,1992,715857
32,1993,721321
32,1994,311750
32,1995,466879
32,1996,420686
32,1997,347433
32,1998,424044
32,1999,392000
32,2000,302614
32,2001,280224
32,2002,330829
32,2003,483723
32,2004,578061
32,2005,773374
32,2006,904366
32,2007,1224974
32,2008,1763404
32,2009,1830842
32,2010,2012467
32,2011,2095782
32,2012,2264914
32,2013,2534616
32,2014,2944084
32,2015,2242489
32,2016,2410238
32,2017,2512202
32,2018,2758863
33,1991,877067
33,1992,914987
33,1993,851833
33,1994,904050
33,1995,956319
33,1996,891376
33,1997,957721
33,1998,879880
33,1999,946379
33,2000,897426
33,2001,902968
33,2002,868174
33,2003,1046331
33,2004,1142201
33,2005,1202795
33,2006,1576178
33,2007,1534039
33,2008,1561522
33,2009,1522543
33,2010,1871722
33,2011,2160944
33,2012,2288581
33,2013,2371007
33,2014,2302811
33,2015,2091206
33,2016,2180629
33,2017,2296835
33,2018,2365579
35,1991,29346
35,1992,31531
35,1993,29975
35,1994,28008
35,1995,35689
35,1996,41710
35,1997,38230
35,1998,44067
35,1999,49982
35,2000,63669
35,2001,63682
35,2002,67318
35,2003,89579
35,2004,93544
35,2005,97165
35,2006,106203
35,2007,128541
35,2008,121151
35,2009,108274
35,2010,100326
35,2011,138229
35,2012,144667
35,2013,139411
35,2014,126398
35,2015,90828
35,2016,89758
35,2017,80843
35,2018,84180
351,1991,23677897
351,1992,30628143
351,1993,41086740
351,1994,37511300
351,1995,49391546
351,1996,63102978
351,1997,60288049
351,1998,62768419
351,1999,70381978
351,2000,73276126
351,2001,81270123
351,2002,89641267
351,2003,106185239
351,2004,122125711
351,2005,135721508
351,2006,166602220
351,2007,204102835
351,2008,258230762
351,2009,259811571
351,2010,308678150
351,2011,378086004
351,2012,406350169
351,2013,422438269
351,2014,378672436
351,2015,378586635
351,2016,412552433
351,2017,388564598
351,2018,280210155
37,2012,13323
37,2013,21440
37,2014,25504
37,2015,17636
37,2016,19382
37,2017,21394
37,2018,24071
38,1991,320582
38,1992,334284
38,1993,344607
38,1994,407756
38,1995,403391
38,1996,385534
38,1997,395934
38,1998,396529
38,1999,374149
38,2000,340166
38,2001,297159
38,2002,297604
38,2003,290645
38,2004,286541
38,2005,356599
38,2006,374381
38,2007,416343
38,2008,528767
38,2009,490428
38,2010,586662
38,2011,723586
38,2012,590257
38,2013,708784
38,2014,694256
38,2015,820688
38,2016,788106
38,2017,775416
38,2018,727405
39,2007,179264
39,2008,223782
39,2009,223850
39,2010,228927
39,2011,256608
39,2012,238595
39,2013,242737
39,2014,250458
39,2015,146928
39,2016,132969
39,2017,138199
39,2018,146229
4,1991,984349
4,1992,1272466
4,1993,1437149
4,1994,1186482
4,1995,962032
4,1996,1035340
4,1997,1092378
4,1998,1621482
4,1999,1612676
4,2000,1242547
4,2001,1406339
4,2002,1934096
4,2003,2692244
4,2004,3347441
4,2005,3632097
4,2006,4000743
4,2007,4282455
4,2008,5369498
4,2009,6311662
4,2010,7580024
4,2011,8652508
4,2012,9807654
4,2013,11219849
4,2014,11880670
4,2015,10790132
4,2016,11368410
4,2017,12011857
4,2018,11591798
40,1991,1293182
40,1992,1496100
40,1993,1485723
40,1994,1659243
40,1995,2215977
40,1996,1891462
40,1997,2623939
40,1998,2182972
40,1999,1596205
40,2000,1684385
40,2001,1239578
40,2002,1403055
40,2003,1399168
40,2004,1662731
40,2005,2027649
40,2006,2285023
40,2007,2564947
40,2008,2715702
40,2009,3971034
40,2010,4232146
40,2011,5096847
40,2012,7672558
40,2013,9401462
40,2014,8654028
40,2015,8642079
40,2016,9905664
40,2017,9947496
40,2018,11086920
41,1991,23667571
41,1992,30619001
41,1993,41078587
41,1994,37501651
41,1995,49382002
41,1996,63093646
41,1997,60279062
41,1998,62759992
41,1999,70375192
41,2000,73270095
41,2001,81263906
41,2002,89633825
41,2003,106176522
41,2004,122116392
41,2005,135709716
41,2006,166591946
41,2007,204090056
41,2008,258213343
41,2009,259788443
41,2010,308659853
41,2011,378068019
41,2012,406326002
41,2013,422413213
41,2014,378639882
41,2015,378553395
41,2016,412512915
41,2017,388528800
41,2018,280173680
44,1991,1267355
44,1992,1372691
44,1993,1356352
44,1994,1901420
44,1995,2250845
44,1996,1993201
44,1997,2594159
44,1998,2499890
44,1999,2044896
44,2000,2062155
44,2001,1795754
44,2002,1856203
44,2003,1692773
44,2004,1894621
44,2005,2102791
44,2006,2686009
44,2007,3440917
44,2008,4079121
44,2009,3807325
44,2010,4537075
44,2011,4836143
44,2012,6106626
44,2013,6028093
44,2014,6251595
44,2015,5939006
44,2016,4958658
44,2017,3461594
44,2018,4219569
46,1991,144616
46,1992,156620
46,1993,148254
46,1994,77450
46,1995,89307
46,1996,99330
46,1997,144425
46,1998,79760
46,1999,87175
46,2000,75105
46,2001,71359
46,2002,84572
46,2003,102311
46,2004,146592
46,2005,175027
46,2006,208352
46,2007,262350
46,2008,336567
46,2009,367430
46,2010,342588
46,2011,389206
46,2012,396305
46,2013,447183
46,2014,463671
46,2015,335365
46,2016,342928
46,2017,286789
46,2018,437246
47,1991,2043
47,1992,1916
47,1993,2034
47,1994,1685
47,1995,1711
47,1996,1981
47,1997,2886
47,1998,3204
47,1999,2558
47,2000,2269
47,2001,2056
47,2002,2054
47,2003,2124
47,2004,1412
47,2005,1821
47,2006,1478
47,2007,2091
47,2008,1936
47,2009,1437
47,2010,1734
47,2011,1959
47,2012,2219
47,2013,3027
47,2014,3565
47,2015,2512
47,2016,2122
47,2017,2066
47,2018,1993
48,1991,411519
48,1992,574881
48,1993,665023
48,1994,682026
48,1995,833473
48,1996,893491
48,1997,1052654
48,1998,1239227
48,1999,1248397
48,2000,1118633
48,2001,1138522
48,2002,1261922
48,2003,1291174
48,2004,1345901
48,2005,1787568
48,2006,1873703
48,2007,1796324
48,2008,2118841
48,2009,2202541
48,2010,2673335
48,2011,3003387
48,2012,3032134
48,2013,3316939
48,2014,3504558
48,2015,3663969
48,2016,4029960
48,2017,4159393
48,2018,1295872
50,1991,174456
50,1992,183482
50,1993,172374
50,1994,160753
50,1995,188338
50,1996,186034
50,1997,170460
50,1998,183923
50,1999,166623
50,2000,157315
50,2001,160271
50,2002,163111
50,2003,181361
50,2004,213106
50,2005,205571
50,2006,206566
50,2007,239969
50,2008,265386
50,2009,216687
50,2010,211609
50,2011,205554
50,2012,172599
50,2013,161999
50,2014,162584
50,2015,140149
50,2016,118670
50,2017,126416
50,2018,113877
5000,1991,238381163
5000,1992,253466031
5000,1993,263495200
5000,1994,281237712
5000,1995,310619297
5000,1996,328914814
5000,1997,321207097
5000,1998,324421813
5000,1999,329796017
5000,2000,317751410
5000,2001,316731603
5000,2002,335180078
5000,2003,391682724
5000,2004,430856655
5000,2005,466869524
5000,2006,537599998
5000,2007,635233205
5000,2008,730963072
5000,2009,709611100
5000,2010,829276667
5000,2011,938917048
5000,2012,965681459
5000,2013,994963783
5000,2014,953450086
5000,2015,894840728
5000,2016,926960976
5000,2017,926523601
5000,2018,825091470
5100,1991,23551451
5100,1992,22350505
5100,1993,22940119
5100,1994,20261993
5100,1995,21596229
5100,1996,23407485
5100,1997,26803983
5100,1998,27640978
5100,1999,27257736
5100,2000,25754882
5100,2001,27024210
5100,2002,29265566
5100,2003,31796062
5100,2004,36122103
5100,2005,41815508
5100,2006,47795698
5100,2007,53882423
5100,2008,64496170
5100,2009,56977279
5100,2010,74301920
5100,2011,77601751
5100,2012,78071826
5100,2013,79683735
5100,2014,81102393
5100,2015,67317891
5100,2016,58627879
5100,2017,56563270
5100,2018,59442726
5101,1991,4940896
5101,1992,4141783
5101,1993,2867598
5101,1994,2758843
5101,1995,2703726
5101,1996,2898452
5101,1997,3436649
5101,1998,3467184
5101,1999,3262257
5101,2000,2932292
5101,2001,2783504
5101,2002,3377128
5101,2003,3533311
5101,2004,3594718
5101,2005,4578923
5101,2006,5052781
5101,2007,5721150
5101,2008,6524991
5101,2009,7844173
5101,2010,7825586
5101,2011,8402727
5101,2012,8814263
