geo,year,food_excl_fish_import_value_base_period_price_tie
16,2008,2930474
16,2009,3894879
16,2010,4348548
16,2011,4437591
16,2012,3423810
16,2013,4523295
16,2014,5060942
16,2015,7184566
16,2016,6407967
16,2017,8643651
16,2018,7489064
160,1961,1462
160,1962,1277
160,1963,1240
160,1964,1293
160,1965,1330
160,1966,1370
160,1967,1467
160,1968,1205
160,1969,1170
160,1970,1143
160,1971,1217
160,1972,1279
160,1973,1143
160,1974,1597
160,1975,1261
160,1976,1312
160,1977,1263
160,1978,1309
160,1979,1279
160,1980,1240
160,1981,1089
160,1982,691
160,1983,1140
160,1984,505
160,1985,1131
160,1986,709
160,1987,686
160,1988,517
160,1989,517
160,1990,593
160,1991,521
160,1992,475
160,1993,501
160,1994,538
160,1995,570
160,1996,684
160,1997,633
160,1998,610
160,1999,702
160,2000,612
160,2001,540
160,2002,670
160,2003,498
160,2004,586
160,2005,538
160,2006,762
160,2007,695
160,2008,621
160,2009,686
160,2010,1092
160,2011,308
160,2012,596
160,2013,1360
160,2014,2381
160,2015,1834
160,2016,1769
160,2017,836
160,2018,865
161,1979,931
161,1980,88
161,1981,1060
161,1982,191
161,1983,904
161,1984,857
161,1985,857
161,1986,984
161,1987,1031
161,1988,1187
161,1989,1119
161,1990,834
161,1991,1055
161,1992,1770
161,1993,1897
161,1994,1670
161,1995,1794
161,1996,1838
161,1997,1735
161,1998,1735
161,1999,2018
161,2000,2018
161,2001,2018
161,2002,2018
161,2003,2018
161,2004,2018
161,2005,2018
161,2006,2018
161,2007,2018
161,2014,5591
161,2015,2803
161,2016,2647
161,2017,2022
161,2018,1616
162,1961,1294097
162,1962,1499776
162,1963,1488882
162,1964,1422679
162,1965,1630292
162,1966,1764076
162,1967,1830591
162,1968,1827475
162,1969,1557358
162,1970,2031420
162,1971,1800859
162,1972,2054242
162,1973,2220429
162,1974,2037112
162,1975,1831217
162,1976,2118514
162,1977,1931442
162,1978,1889841
162,1979,2048415
162,1980,2252683
162,1981,2134546
162,1982,2055001
162,1983,1715032
162,1984,1576317
162,1985,1483228
162,1986,1983069
162,1987,2040787
162,1988,1873786
162,1989,1955970
162,1990,1764084
162,1991,1447948
162,1992,1737097
162,1993,1408696
162,1994,2215719
162,1995,1979216
162,1996,2332210
162,1997,2001641
162,1998,2066582
162,1999,2322968
162,2000,2081917
162,2001,2216947
162,2002,2335702
162,2003,2474253
162,2004,2344962
162,2005,2317122
162,2006,2654756
162,2007,2999694
162,2008,3212308
162,2009,2778463
162,2010,3190670
162,2011,3353978
162,2012,3600000
162,2013,3706510
162,2014,3678393
162,2015,3471455
162,2016,3533651
162,2017,3567472
162,2018,3984592
165,1961,832484
165,1962,595447
165,1963,676675
165,1964,700891
165,1965,1298652
165,1966,629556
165,1967,1071852
165,1968,1136921
165,1969,260799
165,1970,329183
165,1971,365112
165,1972,664718
165,1973,1237507
165,1974,1127814
165,1975,1167665
165,1976,1097069
165,1977,607823
165,1978,1036635
165,1979,2002425
165,1980,859117
165,1981,713977
165,1982,880679
165,1983,922252
165,1984,895912
165,1985,1297340
165,1986,2291459
165,1987,1496192
165,1988,1509271
165,1989,2475246
165,1990,2473022
165,1991,1872614
165,1992,2489138
165,1993,3293402
165,1994,2450833
165,1995,3307292
165,1996,2969386
165,1997,3124596
165,1998,3106501
165,1999,3747113
165,2000,3160155
165,2001,2426973
165,2002,2216785
165,2003,2015607
165,2004,1989070
165,2005,3569397
165,2006,4693059
165,2007,3533263
165,2008,4141492
165,2009,5191181
165,2010,3459509
165,2011,3305583
165,2012,3236104
165,2013,3389935
165,2014,4410974
165,2015,4088890
165,2016,4425402
165,2017,5269296
165,2018,5801721
166,1961,57050
166,1962,54824
166,1963,65293
166,1964,78070
166,1965,64735
166,1966,72017
166,1967,60265
166,1968,74050
166,1969,73393
166,1970,81965
166,1971,137249
166,1972,113783
166,1973,116782
166,1974,94844
166,1975,109010
166,1976,103930
166,1977,119028
166,1978,105857
166,1979,126768
166,1980,150114
166,1981,144692
166,1982,155098
166,1983,151091
166,1984,142471
166,1985,191118
166,1986,167152
166,1987,180594
166,1988,130879
166,1989,168147
166,1990,196695
166,1991,222032
166,1992,264886
166,1993,225566
166,1994,328571
166,1995,341629
166,1996,361484
166,1997,327900
166,1998,496468
166,1999,472641
166,2000,497283
166,2001,455033
166,2002,514485
166,2003,538587
166,2004,510341
166,2005,610340
166,2006,593069
166,2007,730599
166,2008,738965
166,2009,648331
166,2010,826570
166,2011,794370
166,2012,820455
166,2013,811707
166,2014,877293
166,2015,1011084
166,2016,1095352
166,2017,1078513
166,2018,1185316
167,1993,1966310
167,1994,1648376
167,1995,1894349
167,1996,2419997
167,1997,2379385
167,1998,2111304
167,1999,2002312
167,2000,2139293
167,2001,2254663
167,2002,2386384
167,2003,2555028
167,2004,3008587
167,2005,3423480
167,2006,4036399
167,2007,3953100
167,2008,3915607
167,2009,4094547
167,2010,4258877
167,2011,4391763
167,2012,4782915
167,2013,4866502
167,2014,5054789
167,2015,5459116
167,2016,5741701
167,2017,5719064
167,2018,5861710
168,1961,50561
168,1962,52255
168,1963,55391
168,1964,59017
168,1965,71696
168,1966,81368
168,1967,84546
168,1968,100117
168,1969,100291
168,1970,119887
168,1971,127978
168,1972,130239
168,1973,140625
168,1974,115984
168,1975,140139
168,1976,135761
168,1977,164739
168,1978,183008
168,1979,204589
168,1980,229060
168,1981,218624
168,1982,230771
168,1983,207174
168,1984,245569
168,1985,218036
168,1986,292541
168,1987,264502
168,1988,255916
168,1989,273511
168,1990,273599
168,1991,358046
168,1992,323622
168,1993,346396
168,1994,369949
168,1995,354454
168,1996,425836
168,1997,414076
168,1998,473555
168,1999,549510
168,2000,375338
168,2001,454307
168,2002,439894
168,2003,415977
168,2004,386099
168,2005,372827
168,2006,437478
168,2007,461571
168,2008,475020
168,2009,438854
168,2010,463085
168,2011,404512
168,2012,463555
168,2013,424706
168,2014,453407
168,2015,576133
168,2016,618500
168,2017,586420
168,2018,558865
169,1961,110234
169,1962,132088
169,1963,122544
169,1964,111019
169,1965,99599
169,1966,101208
169,1967,116533
169,1968,126943
169,1969,100089
169,1970,99507
169,1971,86521
169,1972,78104
169,1973,49354
169,1974,99717
169,1975,38802
169,1976,81051
169,1977,68074
169,1978,86456
169,1979,98491
169,1980,117890
169,1981,113992
169,1982,85963
169,1983,160512
169,1984,39674
169,1985,131257
169,1986,88703
169,1987,34798
169,1988,30994
169,1989,55987
169,1990,65118
169,1991,113865
169,1992,152263
169,1993,199286
169,1994,176155
169,1995,208128
169,1996,267601
169,1997,193856
169,1998,302663
169,1999,235679
169,2000,495574
169,2001,317840
169,2002,214032
169,2003,175247
169,2004,264234
169,2005,368420
169,2006,274096
169,2007,325183
169,2008,322940
169,2009,357835
169,2010,333408
169,2011,350718
169,2012,328187
169,2013,418267
169,2014,378665
169,2015,346010
169,2016,369392
169,2017,449281
169,2018,538167
17,1961,56951
17,1962,54661
17,1963,63829
17,1964,56060
17,1965,60267
17,1966,63006
17,1967,62834
17,1968,71850
17,1969,66923
17,1970,74222
17,1971,70031
17,1972,86993
17,1973,77660
17,1974,72980
17,1975,66790
17,1976,72169
17,1977,68452
17,1978,69545
17,1979,74602
17,1980,75861
17,1981,77598
17,1982,75038
17,1983,79509
17,1984,89069
17,1985,85930
17,1986,83583
17,1987,83408
17,1988,82365
17,1989,81921
17,1990,90112
17,1991,76610
17,1992,91728
17,1993,90957
17,1994,93727
17,1995,106530
17,1996,90349
17,1997,86369
17,1998,88413
17,1999,73242
17,2000,76977
17,2001,67312
17,2002,62866
17,2003,58603
17,2004,57934
17,2005,59750
17,2006,75380
17,2007,70573
17,2008,74355
17,2009,74612
17,2010,74913
17,2011,70286
17,2012,70737
17,2013,105425
17,2014,137211
17,2015,123186
17,2016,107098
17,2017,102232
17,2018,99765
170,1961,245017
170,1962,240314
170,1963,215228
170,1964,264316
170,1965,314056
170,1966,308628
170,1967,323915
170,1968,400048
170,1969,382326
170,1970,295409
170,1971,364762
170,1972,342172
170,1973,241443
170,1974,355802
170,1975,589175
170,1976,503144
170,1977,576123
170,1978,472558
170,1979,534937
170,1980,794354
170,1981,829231
170,1982,782108
170,1983,909050
170,1984,677715
170,1985,611334
170,1986,969797
170,1987,1000248
170,1988,897818
170,1989,649914
170,1990,815557
170,1991,899401
170,1992,1328983
170,1993,1223814
170,1994,1419184
170,1995,1343156
170,1996,1432903
170,1997,1484138
170,1998,1704791
170,1999,1418519
170,2000,1248629
170,2001,1387085
170,2002,1421045
170,2003,1285612
170,2004,1507983
170,2005,1690107
170,2006,1804055
170,2007,1864072
170,2008,1834199
170,2009,1833154
170,2010,2185472
170,2011,2224207
170,2012,2325863
170,2013,2366638
170,2014,2625031
170,2015,2908576
170,2016,3017927
170,2017,3532171
170,2018,3441227
171,1961,375217
171,1962,288875
171,1963,500759
171,1964,519906
171,1965,741249
171,1966,462191
171,1967,638430
171,1968,488829
171,1969,500727
171,1970,411668
171,1971,717750
171,1972,923884
171,1973,640374
171,1974,560915
171,1975,569672
171,1976,628507
171,1977,637553
171,1978,609363
171,1979,636325
171,1980,779027
171,1981,782672
171,1982,963967
171,1983,1001547
171,1984,831821
171,1985,1031242
171,1986,780670
171,1987,783414
171,1988,1091836
171,1989,1324466
171,1990,1869922
171,1991,1242507
171,1992,1473300
171,1993,1579724
171,1994,1863600
171,1995,2270835
171,1996,2900070
171,1997,2732783
171,1998,3658529
171,1999,2894406
171,2000,3217223
171,2001,3299992
171,2002,3692623
171,2003,3251774
171,2004,2974798
171,2005,3356190
171,2006,3858870
171,2007,3264818
171,2008,3512102
171,2009,4074629
171,2010,3924416
171,2011,3305838
171,2012,3689060
171,2013,3054824
171,2014,4057319
171,2015,4404762
171,2016,5720391
171,2017,6206571
171,2018,8084744
173,1961,4244552
173,1962,3840929
173,1963,4788169
173,1964,4653228
173,1965,4550626
173,1966,3676530
173,1967,3652186
173,1968,3749895
173,1969,3632819
173,1970,4355365
173,1971,5300962
173,1972,5447027
173,1973,5662312
173,1974,6837047
173,1975,6708559
173,1976,9719200
173,1977,9002024
173,1978,11250314
173,1979,11300395
173,1980,12251870
173,1981,11366206
173,1982,7240316
173,1983,5511432
173,1984,4481546
173,1985,3933918
173,1986,3688029
173,1987,5406351
173,1988,5284241
173,1989,6093116
173,1990,2653822
173,1991,1455907
173,1992,3480781
173,1993,6423857
173,1994,2866307
173,1995,5127474
173,1996,7980136
173,1997,5014457
173,1998,5092834
173,1999,4226903
173,2000,5744655
173,2001,4840327
173,2002,3996853
173,2003,3847027
173,2004,4775654
173,2005,4985771
173,2006,6340902
173,2007,8873165
173,2008,9436960
173,2009,8292026
173,2010,8516657
173,2011,10233079
173,2012,10252701
173,2013,9348158
173,2014,10100070
173,2015,10198434
173,2016,11659865
173,2017,12818743
173,2018,12807608
174,1961,472595
174,1962,420592
174,1963,508404
174,1964,533131
174,1965,664177
174,1966,906743
174,1967,779189
174,1968,872099
174,1969,951318
174,1970,969481
174,1971,1034051
174,1972,1365436
174,1973,1414394
174,1974,1924098
174,1975,1746209
174,1976,1956670
174,1977,2260102
174,1978,2765179
174,1979,3021238
174,1980,3208597
174,1981,3590355
174,1982,3539697
174,1983,3416908
174,1984,3479212
174,1985,3142197
174,1986,2900876
174,1987,2773165
174,1988,2999330
174,1989,2762786
174,1990,3270678
174,1991,3178847
174,1992,3374392
174,1993,3473860
174,1994,3719309
174,1995,3710939
174,1996,3890910
174,1997,3996673
174,1998,4407094
174,1999,4447481
174,2000,4404839
174,2001,5140856
174,2002,5122660
174,2003,4835083
174,2004,4887045
174,2005,5368450
174,2006,5185735
174,2007,5806161
174,2008,5912527
174,2009,5803440
174,2010,5934199
174,2011,5786980
174,2012,5963573
174,2013,5975471
174,2014,6033379
174,2015,6197443
174,2016,6505331
174,2017,6840939
174,2018,7403546
175,1961,5309
175,1962,4463
175,1963,6036
175,1964,8686
175,1965,8654
175,1966,10094
175,1967,11529
175,1968,7977
175,1969,20899
175,1970,16617
175,1971,26151
175,1972,18287
175,1973,24843
175,1974,24027
175,1975,16175
175,1976,17795
175,1977,17599
175,1978,39646
175,1979,24998
175,1980,20437
175,1981,31478
175,1982,20058
175,1983,18450
175,1984,22715
175,1985,22426
175,1986,15760
175,1987,38388
175,1988,37531
175,1989,35193
175,1990,33151
175,1991,43282
175,1992,55705
175,1993,47170
175,1994,46406
175,1995,43602
175,1996,41280
175,1997,62417
175,1998,29995
175,1999,47228
175,2000,64424
175,2001,53528
175,2002,63917
175,2003,70593
175,2004,80988
175,2005,73379
175,2006,49337
175,2007,60487
175,2008,36822
175,2009,75694
175,2010,65735
175,2011,62848
175,2012,62151
175,2013,76899
175,2014,69565
175,2015,72451
175,2016,79657
175,2017,116861
175,2018,109838
176,1961,21303
176,1962,22269
176,1963,22676
176,1964,23600
176,1965,25632
176,1966,26577
176,1967,26856
176,1968,24175
176,1969,27512
176,1970,27149
176,1971,28857
176,1972,27498
176,1973,27322
176,1974,26595
176,1975,26568
176,1976,28355
176,1977,28619
176,1978,28498
176,1979,29218
176,1980,28027
176,1981,29325
176,1982,31064
176,1983,31827
176,1984,31720
176,1985,32782
176,1986,34827
176,1987,35968
176,1988,38213
176,1989,38784
176,1990,28466
176,1991,24339
176,1992,29542
176,1993,30718
176,1994,34888
176,1995,35423
176,1996,37818
176,1997,39215
176,1998,50085
176,1999,43879
176,2000,50559
176,2001,53401
176,2002,52285
176,2003,49487
176,2004,51909
176,2005,41847
176,2006,49049
176,2007,49972
176,2008,34107
176,2009,28630
176,2010,29600
176,2011,43180
176,2012,82058
176,2013,109582
176,2014,132623
176,2015,82293
176,2016,70180
176,2017,133022
176,2018,136841
178,1993,72685
178,1994,152775
178,1995,64463
178,1996,120430
178,1997,163264
178,1998,157963
178,1999,51350
178,2000,170515
178,2001,193428
178,2002,138693
178,2003,229615
178,2004,320795
178,2005,313268
178,2006,110717
178,2007,147303
178,2008,109258
178,2009,151150
178,2010,121520
178,2011,171120
178,2012,103832
178,2013,82885
178,2014,83028
178,2015,97559
178,2016,103813
178,2017,128263
178,2018,146915
179,1961,29346
179,1962,31966
179,1963,33805
179,1964,36140
179,1965,39528
179,1966,41799
179,1967,45510
179,1968,49233
179,1969,56206
179,1970,53889
179,1971,78988
179,1972,99631
179,1973,98704
179,1974,109376
179,1975,60021
179,1976,152724
179,1977,120072
179,1978,164860
179,1979,224231
179,1980,253995
179,1981,254013
179,1982,225762
179,1983,206777
179,1984,327854
179,1985,314326
179,1986,255779
179,1987,306192
179,1988,346493
179,1989,336351
179,1990,410862
179,1991,351218
179,1992,403152
179,1993,406322
179,1994,398549
179,1995,446358
179,1996,389895
179,1997,469115
179,1998,442049
179,1999,410578
179,2000,533034
179,2001,663399
179,2002,647846
179,2003,673537
179,2004,636798
179,2005,771567
179,2006,912712
179,2007,1084745
179,2008,1458915
179,2009,1255539
179,2010,1607919
179,2011,1629143
179,2012,1692997
179,2013,1505048
179,2014,1842332
179,2015,2056143
179,2016,2269450
179,2017,2291428
179,2018,2518470
18,1961,13050
18,1962,13444
18,1963,13837
18,1964,14374
18,1965,14624
18,1966,14845
18,1967,15239
18,1968,15632
18,1969,16083
18,1970,16390
18,1971,16841
18,1972,4139
18,1973,4274
18,1974,4354
18,1975,4452
18,1976,4549
18,1977,4630
18,1978,4727
18,1979,5112
18,1980,6370
18,1981,7688
18,1982,9066
18,1983,9296
18,1984,10676
18,1985,11143
18,1986,17026
18,1987,17666
18,1988,14019
18,1989,11473
18,1990,27177
18,1991,35595
18,1992,27529
18,1993,31771
18,1994,31427
18,1995,29453
18,1996,36327
18,1997,39210
18,1998,20554
18,1999,48824
18,2000,41444
18,2001,17296
18,2002,20669
18,2003,23635
18,2004,23497
18,2005,18862
18,2006,15176
18,2007,19146
18,2008,46375
18,2009,51180
18,2010,67076
18,2011,71640
18,2012,86467
18,2013,58865
18,2014,101141
18,2015,97127
18,2016,100245
18,2017,98658
18,2018,95905
181,1961,65285
181,1962,51542
181,1963,67406
181,1964,104368
181,1965,86627
181,1966,107230
181,1967,62886
181,1968,63850
181,1969,42552
181,1970,46586
181,1971,64645
181,1972,34930
181,1973,28502
181,1974,38205
181,1975,41607
181,1976,14467
181,1977,7466
181,1978,3828
181,1979,8225
181,1980,98855
181,1981,24572
181,1982,22347
181,1983,57388
181,1984,233204
181,1985,102012
181,1986,40163
181,1987,33635
181,1988,53287
181,1989,33318
181,1990,74214
181,1991,30595
181,1992,1042157
181,1993,425360
181,1994,87093
181,1995,112094
181,1996,351264
181,1997,188359
181,1998,282272
181,1999,247370
181,2000,115598
181,2001,97835
181,2002,524816
181,2003,436500
181,2004,478194
181,2005,273369
181,2006,722281
181,2007,464046
181,2008,573684
181,2009,1072894
181,2010,840147
181,2011,904103
181,2012,796954
181,2013,688061
181,2014,634081
181,2015,862119
181,2016,1021623
181,2017,588922
181,2018,488612
183,1961,50737
183,1962,80905
183,1963,109580
183,1964,349735
183,1965,72358
183,1966,74460
183,1967,75138
183,1968,119119
183,1969,139206
183,1970,334795
183,1971,595236
183,1972,490763
183,1973,489963
183,1974,1225476
183,1975,1042348
183,1976,1524862
183,1977,1286799
183,1978,1916277
183,1979,1594184
183,1980,2289770
183,1981,2407328
183,1982,1112193
183,1983,956678
183,1984,995588
183,1985,755870
183,1986,1812104
183,1987,699290
183,1988,446982
183,1989,419234
183,1990,1975778
183,1991,1938533
183,1992,1983649
183,1993,2411923
183,1994,844224
183,1995,700840
183,1996,745525
183,1997,609893
183,1998,959414
183,1999,756605
183,2000,1208161
183,2001,1705672
183,2002,1317937
183,2003,2896928
183,2004,2385498
183,2005,1778214
183,2006,2011114
183,2007,2806046
183,2008,2970470
183,2009,3027652
183,2010,3050014
183,2011,3022268
183,2012,3112245
183,2013,2991878
183,2014,3102636
183,2015,3997812
183,2016,5163804
183,2017,4672872
183,2018,4182230
184,1961,466
184,1962,466
184,1963,735
184,1964,1374
184,1965,2681
184,1966,4795
184,1967,3486
184,1968,5039
184,1969,5212
184,1970,8541
184,1971,5291
184,1972,5662
184,1973,4976
184,1974,3777
184,1975,10299
184,1976,9538
184,1977,8287
184,1978,14858
184,1979,9363
184,1980,14644
184,1981,15887
184,1982,18111
184,1983,18229
184,1984,27141
184,1985,32139
184,1986,30737
184,1987,18320
184,1988,16549
184,1989,20524
184,1990,27503
184,1991,25959
184,1992,27375
184,1993,89498
184,1994,90442
184,1995,109706
184,1996,20533
184,1997,29833
184,1998,45285
184,1999,32745
184,2000,48821
184,2001,50403
184,2002,55245
184,2003,46879
184,2004,59782
184,2005,53251
184,2006,74768
184,2007,84234
184,2008,59757
184,2009,130033
184,2010,177199
184,2011,165963
184,2012,208165
184,2013,140921
184,2014,226148
184,2015,215029
184,2016,252492
184,2017,310164
184,2018,302803
185,1992,49213798
185,1993,26009733
185,1994,14196886
185,1995,14832703
185,1996,16255717
185,1997,19154296
185,1998,15791762
185,1999,22453491
185,2000,18653572
185,2001,17948271
185,2002,17641665
185,2003,18983297
185,2004,18944479
185,2005,19311310
185,2006,20436613
185,2007,21294418
185,2008,21687138
185,2009,18074297
185,2010,20925445
185,2011,22384817
185,2012,19514116
185,2013,21356997
185,2014,21860738
185,2015,18636135
185,2016,17480835
185,2017,18649623
185,2018,18596182
188,1961,13848
188,1962,13381
188,1963,13301
188,1964,14980
188,1965,14504
188,1966,14155
188,1967,14508
188,1968,14602
188,1969,13202
188,1970,14155
188,1971,13736
188,1972,14667
188,1973,13935
188,1974,15005
188,1975,12437
188,1976,13333
188,1977,13585
188,1978,14123
188,1979,15273
188,1980,15086
188,1981,14712
188,1982,14455
188,1983,18458
188,1984,16768
188,1985,20434
188,1986,17366
188,1987,20763
188,1988,20919
188,1989,21401
188,1990,23256
188,1991,23241
188,1992,20876
188,1993,22203
188,1994,21873
188,1995,24217
188,1996,24998
188,1997,24571
188,1998,29232
188,1999,24102
188,2000,29999
188,2001,31665
188,2002,28032
188,2003,33184
188,2004,29876
188,2005,28057
188,2006,31787
188,2007,31045
188,2008,31853
188,2009,31178
188,2010,29839
188,2011,37958
188,2012,35858
188,2013,32775
188,2014,21619
188,2015,29474
188,2016,45144
188,2017,44457
188,2018,27011
189,1961,10936
189,1962,11497
189,1963,11367
189,1964,15755
189,1965,15578
189,1966,17638
189,1967,17320
189,1968,18683
189,1969,18983
189,1970,21792
189,1971,22822
189,1972,19974
189,1973,22834
189,1974,22731
189,1975,22218
189,1976,22410
189,1977,29464
189,1978,39722
189,1979,37128
189,1980,32112
189,1981,37015
189,1982,36276
189,1983,38053
189,1984,38778
189,1985,44148
189,1986,49459
189,1987,62313
189,1988,59813
189,1989,67083
189,1990,58945
189,1991,63789
189,1992,62041
189,1993,64464
189,1994,68542
189,1995,72901
189,1996,63930
189,1997,78075
189,1998,75577
189,1999,73722
189,2000,86318
189,2001,80387
189,2002,82929
189,2003,91599
189,2004,85672
189,2005,88420
189,2006,99752
189,2007,81812
189,2008,74144
189,2009,81431
189,2010,92368
189,2011,78882
189,2012,79730
189,2013,79320
189,2014,104593
189,2015,104731
189,2016,99106
189,2017,95823
189,2018,85626
19,1961,95768
19,1962,105470
19,1963,101219
19,1964,80480
19,1965,94767
19,1966,95901
19,1967,117970
19,1968,105625
19,1969,92015
19,1970,115674
19,1971,132794
19,1972,138001
19,1973,111825
19,1974,142150
19,1975,151297
19,1976,128574
19,1977,161235
19,1978,214559
19,1979,247449
19,1980,213505
19,1981,216647
19,1982,212409
19,1983,266188
19,1984,167744
19,1985,269507
19,1986,183889
19,1987,319216
19,1988,138938
19,1989,189127
19,1990,157849
19,1991,253000
19,1992,251734
19,1993,208651
19,1994,231640
19,1995,235470
19,1996,172843
19,1997,191128
19,1998,198294
19,1999,364124
19,2000,501889
19,2001,482766
19,2002,523284
19,2003,557140
19,2004,389468
19,2005,392560
19,2006,412583
19,2007,496154
19,2008,375421
19,2009,362638
19,2010,311545
19,2011,423948
19,2012,335770
19,2013,350424
19,2014,480609
19,2015,355447
19,2016,523181
19,2017,573440
19,2018,416310
190,1961,3573
190,1962,3092
190,1963,2963
190,1964,3034
190,1965,3349
190,1966,9292
190,1967,10204
190,1968,10858
190,1969,11360
190,1970,11862
190,1971,11862
190,1972,12906
190,1973,12452
190,1974,11957
190,1975,10557
190,1976,9489
190,1977,6370
190,1978,8804
190,1979,14279
190,1980,9909
190,1981,11404
190,1982,11930
190,1983,11286
190,1984,11140
190,1985,10838
190,1986,12289
190,1987,14445
190,1988,12625
190,1989,11974
190,1990,12774
190,1991,15950
190,1992,11238
190,1993,10763
190,1994,9967
190,1995,12526
190,1996,4526
190,1997,4217
190,1998,1631
190,1999,312
190,2000,312
190,2001,312
190,2002,3193
190,2003,5936
190,2004,6767
190,2005,6858
190,2006,7377
190,2007,6302
190,2008,6495
190,2009,6984
190,2010,7116
190,2011,7360
190,2012,7621
190,2013,6604
190,2014,8039
190,2015,8310
190,2016,9541
190,2017,8943
190,2018,8566
191,1961,5979
191,1962,6724
191,1963,8610
191,1964,10062
191,1965,9225
191,1966,9747
191,1967,9651
191,1968,10578
191,1969,10780
191,1970,11358
191,1971,12079
191,1972,12444
191,1973,11853
191,1974,10101
191,1975,11875
191,1976,11202
191,1977,12926
191,1978,30703
191,1979,32827
191,1980,37805
191,1981,26084
191,1982,33248
191,1983,32964
191,1984,37756
191,1985,37491
191,1986,33981
191,1987,31432
191,1988,47783
191,1989,48360
191,1990,46530
191,1991,42137
191,1992,50409
191,1993,57145
191,1994,56873
191,1995,49394
191,1996,54372
191,1997,64180
191,1998,58703
191,1999,53732
191,2000,44132
191,2001,50251
191,2002,45302
191,2003,47431
191,2004,48501
191,2005,43024
191,2006,38798
191,2007,56947
191,2008,58885
191,2009,48835
191,2010,48622
191,2011,45604
191,2012,64478
191,2013,53608
191,2014,65489
191,2015,64076
191,2016,60899
191,2017,62481
191,2018,54112
193,1961,7585
193,1962,6928
193,1963,6441
193,1964,6992
193,1965,7549
193,1966,7477
193,1967,8042
193,1968,7813
193,1969,7632
193,1970,9267
193,1971,8757
193,1972,7450
193,1973,8383
193,1974,5267
193,1975,4941
193,1976,7345
193,1977,8617
193,1978,10206
193,1979,8306
193,1980,11535
193,1981,10513
193,1982,8752
193,1983,9847
193,1984,10713
193,1985,10963
193,1986,7575
193,1987,10981
193,1988,5986
193,1989,17264
193,1990,13656
193,1991,13644
193,1992,10570
193,1993,11509
193,1994,11244
193,1995,10878
193,1996,12694
193,1997,6153
193,1998,12117
193,1999,11127
193,2000,13249
193,2001,14833
193,2002,16106
193,2003,17088
193,2004,17324
193,2005,20822
193,2006,22300
193,2007,25178
193,2008,21846
193,2009,30267
193,2010,24099
193,2011,24837
193,2012,29193
193,2013,27165
193,2014,30699
193,2015,32488
193,2016,33058
193,2017,34320
193,2018,32697
194,1961,322610
194,1962,384948
194,1963,355020
194,1964,420926
194,1965,490884
194,1966,503449
194,1967,508734
194,1968,448600
194,1969,484977
194,1970,587258
194,1971,628586
194,1972,640412
194,1973,630228
194,1974,631698
194,1975,637794
194,1976,1047266
194,1977,1342411
194,1978,1812982
194,1979,2716976
194,1980,3559774
194,1981,4484700
194,1982,6100641
194,1983,4993744
194,1984,7402106
194,1985,4289649
194,1986,4559886
194,1987,5722810
194,1988,4176233
194,1989,3793803
194,1990,2884937
194,1991,2722637
194,1992,6760968
194,1993,4504725
194,1994,6235397
194,1995,6077027
194,1996,6309157
194,1997,6946185
194,1998,5948165
194,1999,7090360
194,2000,7745757
194,2001,6037323
194,2002,6705305
194,2003,8145452
194,2004,6443958
194,2005,9467015
194,2006,10815677
194,2007,11127644
194,2008,11299160
194,2009,10719163
194,2010,13652155
194,2011,13337906
194,2012,15047078
194,2013,17208255
194,2014,16602707
194,2015,15824536
194,2016,17719079
194,2017,18080076
194,2018,15241575
195,1961,126551
195,1962,130718
195,1963,137986
195,1964,162115
195,1965,161325
195,1966,153539
195,1967,141240
195,1968,152074
195,1969,185207
195,1970,190991
195,1971,201448
195,1972,174294
195,1973,240859
195,1974,182094
195,1975,136951
195,1976,223591
195,1977,219112
195,1978,238181
195,1979,258079
195,1980,234867
195,1981,275456
195,1982,255622
195,1983,275659
195,1984,344991
195,1985,263323
195,1986,259596
195,1987,223937
195,1988,253031
195,1989,275232
195,1990,358778
195,1991,309042
195,1992,309251
195,1993,318506
195,1994,310102
195,1995,367970
195,1996,408228
195,1997,347363
195,1998,438222
195,1999,456769
195,2000,414356
195,2001,533366
195,2002,581940
195,2003,654416
195,2004,648053
195,2005,725103
195,2006,690343
195,2007,856600
195,2008,829131
195,2009,762440
195,2010,741717
195,2011,791186
195,2012,951941
195,2013,973455
195,2014,982505
195,2015,1047498
195,2016,1006688
195,2017,1229555
195,2018,1195743
196,1961,13864
196,1962,12522
196,1963,12543
196,1964,11544
196,1965,11012
196,1966,12405
196,1967,12754
196,1968,15096
196,1969,12980
196,1970,14599
196,1971,22081
196,1972,20241
196,1973,23919
196,1974,24828
196,1975,21675
196,1976,24612
196,1977,27700
196,1978,30787
196,1979,30900
196,1980,33915
196,1981,28766
196,1982,35937
196,1983,25029
196,1984,34975
196,1985,31031
196,1986,35568
196,1987,36408
196,1988,46750
196,1989,47250
196,1990,46032
196,1991,50811
196,1992,50342
196,1993,54679
196,1994,49728
196,1995,57725
196,1996,54811
196,1997,77179
196,1998,61304
196,1999,60790
196,2000,61193
196,2001,60610
196,2002,78109
196,2003,79538
196,2004,79589
196,2005,80723
196,2006,91017
196,2007,93771
196,2008,81865
196,2009,79514
196,2010,79160
196,2011,78139
196,2012,79126
196,2013,83568
196,2014,73444
196,2015,96780
196,2016,104240
196,2017,106981
196,2018,116867
197,1961,25890
197,1962,33405
197,1963,33571
197,1964,25644
197,1965,40843
197,1966,53326
197,1967,51336
197,1968,47379
