geo,year,wool_hair_waste_import_value_tce
159,2004,3
159,2005,3
159,2006,3
159,2007,3
159,2008,3
159,2009,3
159,2010,3
159,2011,3
159,2012,3
159,2013,3
159,2014,8
159,2017,16
159,2019,5
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,20
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,2
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,71
16,2004,13
16,2005,15
16,2006,681
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2016,1
16,2018,7
16,2020,50
160,2014,0
162,1961,74
162,1962,54
162,1963,28
162,1964,56
162,1965,52
162,1966,80
162,1967,44
162,1968,27
162,1969,22
162,1970,12
162,1971,23
162,1972,28
162,1973,59
162,1974,24
162,1975,20
162,1976,8
162,1977,16
162,1978,0
162,1979,0
162,1980,0
162,1981,17
162,1982,0
162,1983,0
162,1984,0
162,1985,5
162,1986,2
162,1987,63
162,1988,112
162,1989,61
162,1990,68
162,1991,29
162,1992,29
162,1993,27
162,1994,20
162,1995,18
162,1996,12
162,1997,28
162,1998,21
162,1999,16
162,2000,27
162,2001,30
162,2002,24
162,2003,0
162,2004,3
162,2005,0
162,2006,54
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,6
162,2013,1
162,2015,4
162,2016,9
162,2017,9
162,2018,6
162,2019,76
162,2020,9
165,1961,0
165,1962,0
165,1963,0
165,1964,7
165,1965,23
165,1966,24
165,1967,19
165,1968,13
165,1969,8
165,1970,30
165,1971,0
165,1972,0
165,1973,25
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,3232
165,1979,29
165,1980,0
165,1981,0
165,1982,0
165,1983,39
165,1984,0
165,1985,4
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,44
165,2002,46
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,6
165,2008,58
165,2009,21
165,2010,2
165,2011,0
165,2012,0
165,2013,0
165,2016,110
165,2017,4
165,2019,133
165,2020,1
167,1993,954
167,1994,1497
167,1995,636
167,1996,1114
167,1997,1713
167,1998,1530
167,1999,417
167,2000,743
167,2001,668
167,2002,570
167,2003,495
167,2004,206
167,2005,511
167,2006,653
167,2007,440
167,2008,1521
167,2009,28
167,2010,812
167,2011,109
167,2012,135
167,2013,262
167,2014,26
167,2015,84
167,2016,168
167,2017,23
167,2018,545
167,2019,593
167,2020,720
168,1996,254
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,37
169,1967,31
169,1968,36
169,1969,13
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,5
169,1979,0
169,1980,90
169,1981,97
169,1982,46
169,1983,0
169,1984,80
169,1985,0
169,1986,0
169,1987,0
169,1988,6
169,1989,1
169,1990,0
169,1991,0
169,1992,0
169,1993,18
169,1994,0
169,1995,1
169,1996,0
169,1997,25
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,8
169,2009,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,1
170,1961,36
170,1962,12
170,1963,42
170,1964,83
170,1965,73
170,1966,115
170,1967,20
170,1968,10
170,1969,12
170,1970,10
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,2
170,1989,27
170,1990,31
170,1991,54
170,1992,22
170,1993,107
170,1994,77
170,1995,50
170,1996,23
170,1997,23
170,1998,3
170,1999,6
170,2000,8
170,2001,19
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,6
170,2007,0
170,2008,0
170,2009,0
170,2010,5
170,2011,0
170,2012,0
170,2013,0
170,2014,41
170,2017,53
170,2019,261
170,2020,201
171,1961,0
171,1962,1
171,1963,3
171,1964,0
171,1965,0
171,1966,1
171,1967,5
171,1968,18
171,1969,5
171,1970,2
171,1971,3
171,1972,1
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,0
171,1993,0
171,1994,3
171,1995,1
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,56
171,2006,0
171,2007,0
171,2008,2
171,2009,0
171,2010,1
171,2011,12
171,2012,5
171,2013,6
171,2020,1
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,476
173,1993,1084
173,1994,1127
173,1995,2118
173,1996,3393
173,1997,2668
173,1998,2142
173,1999,1663
173,2000,4054
173,2001,3706
173,2002,2620
173,2003,3002
173,2004,4479
173,2005,4054
173,2006,2401
173,2007,3498
173,2008,2502
173,2009,2674
173,2010,2974
173,2011,3063
173,2012,1901
173,2013,1332
173,2014,542
173,2015,508
173,2016,920
173,2017,220
173,2018,35
173,2019,692
173,2020,19
174,1961,216
174,1962,102
174,1963,147
174,1964,267
174,1965,200
174,1966,142
174,1967,175
174,1968,228
174,1969,383
174,1970,540
174,1971,369
174,1972,508
174,1973,2142
174,1974,1609
174,1975,413
174,1976,643
174,1977,2003
174,1978,2255
174,1979,3524
174,1980,6591
174,1981,4411
174,1982,3448
174,1983,2423
174,1984,1631
174,1985,2276
174,1986,3361
174,1987,2730
174,1988,2663
174,1989,2138
174,1990,2330
174,1991,2088
174,1992,2268
174,1993,1047
174,1994,1250
174,1995,1507
174,1996,2188
174,1997,2158
174,1998,672
174,1999,367
174,2000,423
174,2001,323
174,2002,242
174,2003,214
174,2004,188
174,2005,238
174,2006,394
174,2007,578
174,2008,728
174,2009,318
174,2010,434
174,2011,786
174,2012,1389
174,2013,643
174,2014,291
174,2015,306
174,2016,294
174,2017,386
174,2018,368
174,2019,360
174,2020,190
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,1
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
179,2000,6
179,2002,2
179,2003,2
179,2004,14
179,2005,0
179,2006,0
179,2007,0
179,2008,13
179,2009,13
179,2010,0
179,2011,0
179,2012,0
179,2013,9
179,2014,89
179,2015,1
179,2017,3
18,1994,22
18,1995,22
18,1996,22
18,1997,2
18,1998,2
18,1999,2
18,2000,2
18,2001,2
18,2002,2
18,2003,2
18,2004,2
18,2005,2
18,2006,2
18,2007,2
18,2008,2
18,2009,2
18,2010,0
18,2011,0
18,2012,0
18,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1
181,1985,0
181,1986,1
181,1987,24
181,1988,0
181,1989,0
181,1990,3
181,1991,348
181,1992,32
181,1993,44
181,1994,24
181,1995,30
181,1996,29
181,1997,44
181,1998,24
181,1999,0
181,2000,0
181,2001,0
181,2002,9
181,2003,9
181,2004,2
181,2005,2
181,2006,2
181,2007,2
181,2008,1
181,2009,1
181,2010,0
181,2011,45
181,2012,17
181,2013,0
181,2014,10
181,2018,3
181,2019,0
183,1993,20
183,1994,213
183,1995,0
183,1996,0
183,1997,123
183,1998,17
183,1999,36
183,2000,6
183,2001,7
183,2002,45
183,2003,1
183,2004,45
183,2005,330
183,2006,0
183,2007,51
183,2008,138
183,2009,20
183,2010,0
183,2011,61
183,2012,62
183,2013,381
183,2014,620
183,2015,141
183,2016,23
183,2017,5
183,2018,5
183,2019,59
183,2020,115
184,2018,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,29
185,1998,14
185,1999,20
185,2000,70
185,2001,11
185,2002,0
185,2003,60
185,2004,3
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,18
185,2010,31
185,2011,25
185,2012,67
185,2013,97
185,2014,47
185,2015,68
185,2016,20
185,2017,150
185,2018,89
185,2019,192
185,2020,107
186,1992,306
186,1996,48
186,1997,50
186,1998,118
186,1999,50
186,2000,77
186,2001,92
186,2002,49
186,2003,25
186,2004,16
186,2005,10
188,2016,1
19,1961,112
19,1962,93
19,1963,86
19,1964,114
19,1965,151
19,1966,182
19,1967,153
19,1968,7
19,1969,83
19,1970,0
19,1971,156
19,1972,169
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,311
19,1978,160
19,1979,254
19,1980,299
19,1981,282
19,1982,151
19,1983,424
19,1984,226
19,1985,427
19,1986,283
19,1987,343
19,1988,169
19,1989,180
19,1990,106
19,1991,222
19,1992,195
19,1993,156
19,1994,147
19,1995,142
19,1996,86
19,1997,80
19,1998,96
19,1999,316
19,2000,285
19,2001,275
19,2002,278
19,2003,357
19,2004,477
19,2005,839
19,2006,976
19,2007,1041
19,2008,1378
19,2009,1265
19,2010,1495
19,2011,1999
19,2012,2437
19,2013,2371
19,2014,2181
19,2015,2407
19,2016,2587
19,2017,2939
19,2018,2953
19,2019,2694
19,2020,2290
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,2
194,1971,0
194,1972,2
194,1973,14
194,1974,68
194,1975,83
194,1976,77
194,1977,373
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,8
194,1990,10
194,1991,94
194,1992,62
194,1993,32
194,1994,0
194,1995,0
194,1996,0
194,1997,12
194,1998,238
194,1999,0
194,2000,48
194,2001,55
194,2002,12
194,2003,8
194,2004,108
194,2005,199
194,2006,12
194,2007,6
194,2008,6
194,2009,6
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,8
195,2009,9
195,2010,0
195,2011,0
195,2012,0
195,2013,2
195,2014,15
197,2002,1
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,75
198,1993,86
198,1994,40
198,1995,3
198,1996,8
198,1997,0
198,1998,0
198,1999,0
198,2000,245
198,2001,84
198,2002,69
198,2003,179
198,2004,299
198,2005,199
198,2006,176
198,2007,265
198,2008,127
198,2009,146
198,2010,48
198,2011,46
198,2012,28
198,2013,57
198,2014,70
198,2015,44
198,2016,86
198,2017,45
198,2018,8
198,2019,5
198,2020,0
199,1993,188
199,1994,167
199,1995,0
199,1996,278
199,1997,86
199,1998,80
199,1999,56
199,2000,245
199,2001,151
199,2002,171
199,2003,1075
199,2004,2585
199,2005,3444
199,2006,3051
199,2007,3278
199,2008,1913
199,2009,3199
199,2010,3906
199,2011,7223
199,2012,2629
199,2013,3122
199,2014,3698
199,2015,3304
199,2016,4322
199,2017,1297
199,2018,1610
199,2019,1542
199,2020,1039
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,33
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,8
2,2003,7
2,2004,190
2,2005,190
2,2006,48
2,2007,203
2,2008,251
2,2009,0
2,2010,0
2,2011,20
2,2012,12
2,2013,1
2,2014,139
2,2015,26
2,2016,35
2,2018,0
2,2020,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,5
20,1991,6
20,1992,41
20,1993,8
20,1994,7
20,1995,21
20,1996,7
20,1997,17
20,1998,9
20,1999,53
20,2000,85
20,2001,115
20,2002,32
20,2003,4
20,2004,4
20,2005,4
20,2006,4
20,2007,4
20,2008,5
20,2009,1
20,2010,2
20,2011,2
20,2012,6
20,2013,3
20,2014,2
20,2015,2
20,2016,1
20,2017,1
20,2018,0
20,2019,1
200,1961,0
200,1962,2
200,1963,7
200,1964,1
200,1965,0
200,1966,0
200,1967,2
200,1968,3
200,1969,20
200,1970,3
200,1971,0
200,1972,1
200,1973,0
200,1974,5
200,1975,4
200,1976,5
200,1977,0
200,1978,265
200,1979,1
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,1
200,1986,2
200,1987,25
200,1988,2
200,1989,4
200,1990,0
200,1991,0
200,1992,0
200,1993,2
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,1
200,2008,3
200,2009,2
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2016,4
202,1961,0
202,1962,0
202,1963,0
202,1964,123
202,1965,4
202,1966,18
202,1967,41
202,1968,60
202,1969,0
202,1970,66
202,1971,5
202,1972,0
202,1973,65
202,1974,111
202,1975,38
202,1976,22
202,1977,30
202,1978,21
202,1979,36
202,1980,258
202,1981,51
202,1982,2
202,1983,8
202,1984,6
202,1985,28
202,1986,23
202,1987,86
202,1988,295
202,1989,373
202,1990,101
202,1991,180
202,1992,197
202,1993,113
202,1994,133
202,1995,429
202,1996,539
202,1997,342
202,1998,217
202,1999,68
202,2000,469
202,2001,146
202,2002,173
202,2003,171
202,2004,127
202,2005,154
202,2006,138
202,2007,212
202,2008,183
202,2009,281
202,2010,89
202,2011,22
202,2012,251
202,2013,376
202,2014,235
202,2015,211
202,2016,343
202,2017,244
202,2018,97
202,2019,142
202,2020,149
203,1961,338
203,1962,474
203,1963,682
203,1964,517
203,1965,463
203,1966,1403
203,1967,326
203,1968,91
203,1969,151
203,1970,239
203,1971,1055
203,1972,966
203,1973,1421
203,1974,1567
203,1975,576
203,1976,220
203,1977,238
203,1978,79
203,1979,856
203,1980,1940
203,1981,401
203,1982,575
203,1983,314
203,1984,281
203,1985,477
203,1986,1354
203,1987,752
203,1988,1362
203,1989,3374
203,1990,1758
203,1991,3653
203,1992,3676
203,1993,1822
203,1994,2101
203,1995,2062
203,1996,1229
203,1997,1513
203,1998,1355
203,1999,1520
203,2000,1177
203,2001,781
203,2002,973
203,2003,762
203,2004,603
203,2005,1101
203,2006,1120
203,2007,982
203,2008,666
203,2009,170
203,2010,272
203,2011,573
203,2012,304
203,2013,504
203,2014,544
203,2015,457
203,2016,817
203,2017,381
203,2018,629
203,2019,520
203,2020,385
206,1961,55
206,1962,62
206,1963,68
206,1964,60
206,1965,27
206,1966,33
206,1967,28
206,1968,4
206,1969,7
206,1970,8
206,1971,0
206,1972,0
206,1973,37
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,7
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,190
209,1987,302
209,1988,495
209,1989,734
209,1990,676
209,1991,690
209,1992,690
209,1993,690
209,1994,690
209,1995,690
209,1996,690
209,1997,0
209,1998,135
209,1999,135
209,2000,5
209,2001,4
209,2002,4
209,2003,4
209,2004,0
209,2005,4
209,2006,4
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,2
209,2015,0
209,2016,1
209,2017,0
209,2018,7
209,2019,0
209,2020,16
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,11
21,1970,48
21,1971,16
21,1972,19
21,1973,127
21,1974,432
21,1975,9
21,1976,7
21,1977,6
21,1978,0
21,1979,191
21,1980,158
21,1981,350
21,1982,28
21,1983,19
21,1984,300
21,1985,331
21,1986,487
21,1987,477
21,1988,472
21,1989,637
21,1990,455
21,1991,329
21,1992,316
21,1993,442
21,1994,624
21,1995,408
21,1996,345
21,1997,358
21,1998,802
21,1999,872
21,2000,572
21,2001,241
21,2002,207
21,2003,211
21,2004,487
21,2005,582
21,2006,435
21,2007,643
21,2008,656
21,2009,642
21,2010,706
21,2011,1088
21,2012,812
21,2013,815
21,2014,777
21,2015,721
21,2016,371
21,2017,446
21,2018,409
21,2019,522
21,2020,611
210,1961,280
210,1962,225
210,1963,300
210,1964,347
210,1965,215
210,1966,265
210,1967,263
210,1968,259
210,1969,191
210,1970,231
210,1971,186
210,1972,345
210,1973,433
210,1974,568
210,1975,310
210,1976,294
210,1977,368
210,1978,445
210,1979,651
210,1980,451
210,1981,354
210,1982,148
210,1983,80
210,1984,49
210,1985,44
210,1986,7
210,1987,34
210,1988,126
210,1989,121
210,1990,18
210,1991,20
210,1992,0
210,1993,11
210,1994,46
210,1995,171
210,1996,167
210,1997,76
210,1998,135
210,1999,89
210,2000,89
210,2001,49
210,2002,50
210,2003,98
210,2004,76
210,2005,21
210,2006,3
210,2007,0
210,2008,36
210,2009,0
210,2010,0
210,2011,7
210,2012,3
210,2013,19
210,2014,5
210,2015,3
210,2016,24
210,2018,0
210,2020,3
211,1961,1095
211,1962,922
211,1963,1160
211,1964,1173
211,1965,929
211,1966,1021
211,1967,839
211,1968,669
211,1969,636
211,1970,471
211,1971,438
211,1972,623
211,1973,1326
211,1974,826
211,1975,456
211,1976,1012
211,1977,941
211,1978,875
211,1979,1069
211,1980,1492
211,1981,1329
211,1982,1283
211,1983,865
211,1984,800
211,1985,1157
211,1986,1298
211,1987,761
211,1988,1429
211,1989,1288
211,1990,1003
211,1991,1740
211,1992,1067
211,1993,341
211,1994,333
211,1995,315
211,1996,92
211,1997,362
211,1998,59
211,1999,161
211,2000,115
211,2001,77
211,2002,82
211,2003,43
211,2004,456
211,2005,364
211,2006,153
211,2007,49
211,2008,102
211,2009,15
211,2010,15
211,2011,153
211,2012,14
211,2013,12
211,2014,77
211,2015,89
211,2016,8
211,2017,59
211,2018,8
211,2019,34
211,2020,35
212,1961,0
212,1962,147
212,1963,0
212,1964,0
212,1965,2
212,1966,0
212,1967,3
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,4
212,1973,4
212,1974,0
212,1975,0
212,1976,0
212,1977,5
212,1978,4
212,1979,1
212,1980,3
212,1981,9
212,1982,7
212,1983,0
212,1984,0
212,1985,3
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,90
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2018,20
214,1961,55
214,1962,59
214,1963,107
214,1964,140
214,1965,168
214,1966,434
214,1967,236
214,1968,407
214,1969,304
214,1970,487
214,1971,466
214,1972,276
214,1973,551
214,1974,320
214,1975,102
214,1976,174
214,1977,0
214,1978,239
214,1979,0
214,1980,32
214,1981,136
214,1982,192
214,1983,97
214,1984,111
214,1985,100
214,1986,60
214,1987,231
214,1988,448
214,1989,304
214,1990,5
214,1991,136
214,1992,119
214,1993,0
214,1994,48
214,1995,242
214,1996,384
214,1997,373
214,1998,166
214,1999,481
214,2000,653
214,2001,739
214,2002,870
214,2003,604
214,2004,299
214,2005,23
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2016,12
214,2017,28
214,2018,11
214,2019,40
214,2020,44
215,1961,0
215,1962,0
215,1963,0
215,1964,13
215,1965,69
215,1966,1
215,1967,1
215,1968,3
215,1969,0
215,1970,0
215,1971,0
215,1972,13
215,1973,48
215,1974,19
215,1975,4
215,1976,29
215,1977,0
215,1978,8
215,1979,6
215,1980,20
215,1981,3
215,1982,2
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,464
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,4
215,2004,4
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2015,1
215,2016,0
215,2020,4
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,3
216,1971,4
216,1972,4
216,1973,1
216,1974,0
216,1975,0
216,1976,0
216,1977,19
216,1978,1
216,1979,10
216,1980,15
216,1981,27
216,1982,41
216,1983,28
216,1984,1
216,1985,17
216,1986,14
216,1987,20
216,1988,0
216,1989,0
216,1990,13
216,1991,8
216,1992,1
216,1993,0
216,1994,0
216,1995,0
216,1996,544
216,1997,858
216,1998,722
216,1999,265
216,2000,311
216,2001,0
216,2002,0
216,2003,0
216,2004,2
216,2005,34
216,2006,64
216,2007,29
216,2008,240
216,2009,39
216,2010,0
216,2011,83
216,2012,73
216,2013,66
216,2014,171
216,2016,3
216,2017,76
216,2018,53
216,2019,86
216,2020,103
217,2013,2
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,7
220,1992,0
220,1993,0
220,1994,9
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
221,1996,8
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,10
221,2003,1
221,2004,0
221,2005,0
221,2006,10
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,2
221,2012,0
221,2013,0
222,1961,16
222,1962,9
222,1963,6
222,1964,3
222,1965,14
222,1966,4
222,1967,57
222,1968,148
222,1969,88
222,1970,173
222,1971,150
222,1972,188
222,1973,511
222,1974,371
222,1975,187
222,1976,294
222,1977,285
222,1978,375
222,1979,394
222,1980,459
222,1981,393
222,1982,202
222,1983,96
222,1984,78
222,1985,17
222,1986,28
222,1987,111
222,1988,58
222,1989,0
222,1990,0
222,1991,12
222,1992,14
222,1993,9
222,1994,19
222,1995,11
222,1996,70
222,1997,26
222,1998,53
222,1999,68
222,2000,48
222,2001,64
222,2002,51
222,2003,98
222,2004,0
222,2005,0
222,2006,2
222,2007,21
222,2008,160
222,2009,78
222,2010,35
222,2011,34
222,2012,11
222,2013,9
222,2014,1119
222,2015,1
222,2016,4
222,2017,4
222,2018,1
222,2019,24
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,30
223,1979,86
223,1980,176
223,1981,253
223,1982,287
223,1983,237
223,1984,30
223,1985,0
223,1986,111
223,1987,180
223,1988,5
223,1989,3
223,1990,107
223,1991,163
223,1992,10
223,1993,358
223,1994,225
223,1995,189
223,1996,754
223,1997,412
223,1998,507
223,1999,216
223,2000,259
223,2001,301
223,2002,437
223,2003,598
223,2004,1560
223,2005,1279
223,2006,1471
223,2007,1944
223,2008,1939
223,2009,1053
223,2010,1353
223,2011,818
223,2012,1594
223,2013,901
223,2014,1316
223,2015,594
223,2016,785
223,2017,445
223,2018,230
223,2019,336
223,2020,17
225,2005,99
225,2006,206
225,2007,16
225,2008,3
225,2009,3
225,2010,32
225,2011,32
225,2012,32
225,2013,32
225,2014,46
225,2015,6
225,2016,2
225,2017,16
225,2018,18
225,2019,44
225,2020,25
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,2
226,1969,0
226,1970,0
226,1971,41
226,1972,0
226,1973,0
226,1974,97
226,1975,311
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,1
226,2003,2
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
229,1961,3698
229,1962,4804
229,1963,6311
229,1964,6852
229,1965,6488
229,1966,5412
229,1967,5193
229,1968,3170
229,1969,3251
