geo,year,macaroni_stock_variation_scl
60,2010,1478
60,2011,154
60,2012,64
60,2013,-218
60,2014,1407
60,2015,2523
60,2016,2709
60,2017,1841
60,2018,1281
60,2019,1998
63,2014,-1120
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,0
66,2012,37
66,2013,-5200
66,2014,-1790
66,2015,-663
66,2016,-746
66,2017,0
66,2018,0
66,2019,51
67,2010,0
67,2011,0
67,2012,0
67,2013,4461
67,2014,22888
67,2015,11426
67,2016,13332
67,2017,14938
67,2018,6497
67,2019,-1065
68,2014,-7646
68,2015,-15139
68,2016,7357
68,2017,29038
68,2018,46218
68,2019,35429
7,2010,-15000
7,2011,0
7,2012,0
7,2013,8000
7,2014,40000
7,2015,-18000
7,2016,-10000
7,2017,30000
7,2018,50000
7,2019,0
70,2010,45
70,2011,95
70,2012,68
70,2013,154
70,2014,146
70,2015,1
70,2016,-221
70,2017,-15
70,2018,-147
70,2019,-73
72,2010,-5000
72,2011,0
72,2012,5534
72,2013,9916
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,-528
73,2011,0
73,2012,0
73,2013,1383
73,2014,-449
73,2015,-935
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,483
74,2011,-575
74,2012,195
74,2013,386
74,2014,315
74,2015,1491
74,2016,760
74,2017,2416
74,2018,3103
74,2019,320
75,2010,0
75,2011,0
75,2012,84
75,2013,166
75,2014,268
75,2015,564
75,2016,689
75,2017,1614
75,2018,2379
75,2019,-1431
79,2014,14089
79,2015,-4601
79,2016,-7130
79,2017,-11647
79,2018,-1395
79,2019,1846
8,2010,0
8,2011,190
8,2012,190
8,2013,700
8,2014,100
8,2015,50
8,2016,50
8,2017,200
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1262
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1000
80,2019,172
81,2010,-1947
81,2011,1460
81,2012,-131
81,2013,-1242
81,2014,9867
81,2015,18092
81,2016,-3893
81,2017,11833
81,2018,21018
81,2019,0
83,2010,0
83,2011,39
83,2012,-18
83,2013,79
83,2014,-100
83,2015,27
83,2016,12
83,2017,-40
83,2018,0
83,2019,0
84,2014,-1362
84,2015,722
84,2016,-371
84,2017,-2404
84,2018,-5524
84,2019,0
86,2010,0
86,2011,0
86,2012,0
86,2013,40
86,2014,35
86,2015,97
86,2016,47
86,2017,111
86,2018,-161
86,2019,-82
89,2010,0
89,2011,0
89,2012,0
89,2013,130
89,2014,-130
89,2015,116
89,2016,-116
89,2017,2137
89,2018,-1211
89,2019,4343
9,2010,-10000
9,2011,-20000
9,2012,-8162
9,2013,1114
9,2014,5000
9,2015,5000
9,2016,0
9,2017,0
9,2018,-3000
9,2019,0
90,2010,-264
90,2011,0
90,2012,0
90,2013,886
90,2014,-886
90,2015,0
90,2016,1288
90,2017,3724
90,2018,5189
90,2019,6793
91,2010,-347
91,2011,-71
91,2012,-10
91,2013,-16
91,2014,0
91,2015,175
91,2016,14
91,2017,-115
91,2018,-74
91,2019,0
93,2010,173
93,2011,2769
93,2012,4051
93,2013,-4194
93,2014,3367
93,2015,1119
93,2016,2788
93,2017,721
93,2018,-3778
93,2019,-7016
95,2010,-461
95,2011,858
95,2012,575
95,2013,-313
95,2014,0
95,2015,2000
95,2016,-1725
95,2017,-3190
95,2018,0
95,2019,0
96,2010,2245
96,2011,2632
96,2012,-310
96,2013,-328
96,2014,11942
96,2015,2821
96,2016,4411
96,2017,196
96,2018,-2965
96,2019,-5964
97,2014,-1643
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,1331
98,2015,961
98,2016,1861
98,2017,2690
98,2018,2246
98,2019,1644
99,2010,15
99,2011,11
99,2012,31
99,2013,5
99,2014,3
99,2015,166
99,2016,248
99,2017,390
99,2018,287
99,2019,422
