geo,year,beer_other_uses_non_food_fea
5207,2002,10
5207,2003,10
5207,2004,10
5207,2005,12
5207,2006,20
5207,2007,25
5207,2008,24
5207,2009,33
5207,2010,33
5207,2011,44
5207,2012,42
5207,2013,46
5300,1961,1
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,3
5300,1968,3
5300,1969,3
5300,1970,5
5300,1971,5
5300,1972,5
5300,1973,6
5300,1974,9
5300,1975,9
5300,1976,11
5300,1977,12
5300,1978,14
5300,1979,17
5300,1980,21
5300,1981,21
5300,1982,21
5300,1983,24
5300,1984,25
5300,1985,30
5300,1986,35
5300,1987,40
5300,1988,42
5300,1989,45
5300,1990,49
5300,1991,53
5300,1992,57
5300,1993,58
5300,1994,60
5300,1995,60
5300,1996,73
5300,1997,68
5300,1998,55
5300,1999,61
5300,2000,62
5300,2001,66
5300,2002,58
5300,2003,59
5300,2004,69
5300,2005,45
5300,2006,91
5300,2007,58
5300,2008,81
5300,2009,117
5300,2010,131
5300,2011,127
5300,2012,130
5300,2013,123
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,2
5302,1965,2
5302,1966,2
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,4
5302,1972,3
5302,1973,4
5302,1974,4
5302,1975,5
5302,1976,5
5302,1977,6
5302,1978,9
5302,1979,11
5302,1980,11
5302,1981,12
5302,1982,12
5302,1983,14
5302,1984,14
5302,1985,15
5302,1986,15
5302,1987,17
5302,1988,18
5302,1989,21
5302,1990,22
5302,1991,25
5302,1992,25
5302,1993,25
5302,1994,29
5302,1995,31
5302,1996,29
5302,1997,29
5302,1998,25
5302,1999,23
5302,2000,24
5302,2001,26
5302,2002,26
5302,2003,26
5302,2004,26
5302,2005,26
5302,2006,26
5302,2007,26
5302,2008,27
5302,2009,28
5302,2010,29
5302,2011,30
5302,2012,30
5302,2013,31
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,1
5304,1989,2
5304,1990,2
5304,1991,1
5304,1992,1
5304,1993,1
5304,1994,1
5304,1995,1
5304,1996,1
5304,1997,1
5304,1998,1
5304,1999,1
5304,2000,1
5304,2001,2
5304,2002,2
5304,2003,1
5304,2004,2
5304,2005,2
5304,2006,2
5304,2007,2
5304,2008,2
5304,2009,2
5304,2010,3
5304,2011,3
5304,2012,3
5304,2013,4
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,2
5305,1974,4
5305,1975,4
5305,1976,5
5305,1977,5
5305,1978,5
5305,1979,5
5305,1980,8
5305,1981,8
5305,1982,8
5305,1983,9
5305,1984,10
5305,1985,14
5305,1986,19
5305,1987,21
5305,1988,22
5305,1989,23
5305,1990,25
5305,1991,26
5305,1992,31
5305,1993,32
5305,1994,30
5305,1995,28
5305,1996,42
5305,1997,37
5305,1998,28
5305,1999,36
5305,2000,37
5305,2001,39
5305,2002,30
5305,2003,32
5305,2004,41
5305,2005,18
5305,2006,63
5305,2007,30
5305,2008,52
5305,2009,87
5305,2010,99
5305,2011,94
5305,2012,96
5305,2013,88
5400,1961,58
5400,1962,55
5400,1963,72
5400,1964,57
5400,1965,74
5400,1966,93
5400,1967,93
5400,1968,88
5400,1969,85
5400,1970,101
5400,1971,170
5400,1972,202
5400,1973,182
5400,1974,192
5400,1975,156
5400,1976,160
5400,1977,171
5400,1978,185
5400,1979,202
5400,1980,176
5400,1981,167
5400,1982,131
5400,1983,130
5400,1984,113
5400,1985,116
5400,1986,110
5400,1987,115
5400,1988,110
5400,1989,127
5400,1990,586
5400,1991,331
5400,1992,157
5400,1993,45
5400,1994,46
5400,1995,71
5400,1996,76
5400,1997,80
5400,1998,85
5400,1999,76
5400,2000,73
5400,2001,73
5400,2002,74
5400,2003,41
5400,2004,50
5400,2005,90
5400,2006,65
5400,2007,61
5400,2008,140
5400,2009,80
5400,2010,80
5400,2011,89
5400,2012,81
5400,2013,66
5401,1961,7
5401,1962,7
5401,1963,8
5401,1964,8
5401,1965,9
5401,1966,10
5401,1967,10
5401,1968,11
5401,1969,12
5401,1970,14
5401,1971,15
5401,1972,16
5401,1973,18
5401,1974,20
5401,1975,24
5401,1976,24
5401,1977,25
5401,1978,27
5401,1979,30
5401,1980,30
5401,1981,30
5401,1982,30
5401,1983,30
5401,1984,30
5401,1985,30
5401,1986,32
5401,1987,31
5401,1988,33
5401,1989,34
5401,1990,301
5401,1991,101
5401,1992,101
5401,1993,0
5401,1994,1
5401,1995,0
5401,1996,1
5401,1997,0
5401,1998,0
5401,1999,1
5401,2000,1
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,1
5401,2005,43
5401,2006,15
5401,2007,11
5401,2008,87
5401,2009,30
5401,2010,29
5401,2011,40
5401,2012,25
5401,2013,19
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,25
5402,1996,32
5402,1997,36
5402,1998,40
5402,1999,27
5402,2000,25
5402,2001,25
5402,2002,25
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,17
5403,1962,12
5403,1963,27
5403,1964,13
5403,1965,30
5403,1966,48
5403,1967,52
5403,1968,42
5403,1969,40
5403,1970,54
5403,1971,118
5403,1972,153
5403,1973,128
5403,1974,139
5403,1975,97
5403,1976,97
5403,1977,111
5403,1978,124
5403,1979,138
5403,1980,114
5403,1981,105
5403,1982,70
5403,1983,69
5403,1984,53
5403,1985,57
5403,1986,49
5403,1987,59
5403,1988,56
5403,1989,71
5403,1990,264
5403,1991,212
5403,1992,43
5403,1993,45
5403,1994,46
5403,1995,45
5403,1996,43
5403,1997,44
5403,1998,45
5403,1999,49
5403,2000,47
5403,2001,48
5403,2002,49
5403,2003,41
5403,2004,49
5403,2005,47
5403,2006,50
5403,2007,51
5403,2008,53
5403,2009,50
5403,2010,51
5403,2011,49
5403,2012,56
5403,2013,47
5404,1961,34
5404,1962,36
5404,1963,37
5404,1964,37
5404,1965,36
5404,1966,35
5404,1967,32
5404,1968,34
5404,1969,33
5404,1970,33
5404,1971,37
5404,1972,34
5404,1973,36
5404,1974,33
5404,1975,34
5404,1976,40
5404,1977,35
5404,1978,34
5404,1979,34
5404,1980,32
5404,1981,32
5404,1982,32
5404,1983,31
5404,1984,30
5404,1985,30
5404,1986,28
5404,1987,25
5404,1988,22
5404,1989,22
5404,1990,22
5404,1991,18
5404,1992,13
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,2
5500,1962,2
5500,1963,2
5500,1964,3
5500,1965,4
5500,1966,4
5500,1967,5
5500,1968,5
5500,1969,5
5500,1970,7
5500,1971,7
5500,1972,4
5500,1973,4
5500,1974,5
5500,1975,5
5500,1976,4
5500,1977,4
5500,1978,4
5500,1979,4
5500,1980,5
5500,1981,4
5500,1982,5
5500,1983,5
5500,1984,6
5500,1985,5
5500,1986,6
5500,1987,6
5500,1988,6
5500,1989,6
5500,1990,6
5500,1991,7
5500,1992,7
5500,1993,8
5500,1994,7
5500,1995,9
5500,1996,8
5500,1997,9
5500,1998,9
5500,1999,9
5500,2000,9
5500,2001,10
5500,2002,10
5500,2003,10
5500,2004,10
5500,2005,10
5500,2006,10
5500,2007,10
5500,2008,10
5500,2009,10
5500,2010,10
5500,2011,10
5500,2012,9
5500,2013,9
5502,1961,1
5502,1962,1
5502,1963,1
5502,1964,2
5502,1965,2
5502,1966,2
5502,1967,2
5502,1968,3
5502,1969,3
5502,1970,4
5502,1971,4
5502,1972,1
5502,1973,1
5502,1974,2
5502,1975,2
5502,1976,1
5502,1977,2
5502,1978,1
5502,1979,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1983,2
5502,1984,2
5502,1985,1
5502,1986,2
5502,1987,2
5502,1988,2
5502,1989,3
5502,1990,3
5502,1991,3
5502,1992,3
5502,1993,3
5502,1994,3
5502,1995,4
5502,1996,3
5502,1997,4
5502,1998,4
5502,1999,4
5502,2000,3
5502,2001,4
5502,2002,4
5502,2003,4
5502,2004,4
5502,2005,4
5502,2006,4
5502,2007,4
5502,2008,4
5502,2009,4
5502,2010,4
5502,2011,4
5502,2012,4
5502,2013,4
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,1
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,1
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5504,1961,1
5504,1962,1
5504,1963,1
5504,1964,1
5504,1965,1
5504,1966,2
5504,1967,3
5504,1968,2
5504,1969,2
5504,1970,3
5504,1971,2
5504,1972,2
5504,1973,3
5504,1974,3
5504,1975,3
5504,1976,2
5504,1977,3
5504,1978,2
5504,1979,2
5504,1980,3
5504,1981,2
5504,1982,3
5504,1983,3
5504,1984,3
5504,1985,3
5504,1986,3
5504,1987,4
5504,1988,4
5504,1989,3
5504,1990,3
5504,1991,4
5504,1992,4
5504,1993,4
5504,1994,4
5504,1995,4
5504,1996,5
5504,1997,4
5504,1998,4
5504,1999,5
5504,2000,6
5504,2001,6
5504,2002,6
5504,2003,6
5504,2004,6
5504,2005,6
5504,2006,6
5504,2007,6
5504,2008,6
5504,2009,6
5504,2010,5
5504,2011,6
5504,2012,5
5504,2013,5
5707,1961,44
5707,1962,47
5707,1963,49
5707,1964,49
5707,1965,49
5707,1966,51
5707,1967,49
5707,1968,53
5707,1969,53
5707,1970,56
5707,1971,62
5707,1972,60
5707,1973,69
5707,1974,71
5707,1975,76
5707,1976,80
5707,1977,79
5707,1978,84
5707,1979,90
5707,1980,88
5707,1981,92
5707,1982,90
5707,1983,91
5707,1984,89
5707,1985,91
5707,1986,92
5707,1987,93
5707,1988,98
5707,1989,101
5707,1990,368
5707,1991,162
5707,1992,159
5707,1993,48
5707,1994,48
5707,1995,72
5707,1996,78
5707,1997,82
5707,1998,87
5707,1999,78
5707,2000,76
5707,2001,77
5707,2002,76
5707,2003,44
5707,2004,53
5707,2005,96
5707,2006,75
5707,2007,74
5707,2008,156
5707,2009,91
5707,2010,96
5707,2011,103
5707,2012,94
5707,2013,77
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,1
5801,1973,0
5801,1974,1
5801,1975,0
5801,1976,0
5801,1977,1
5801,1978,1
5801,1979,1
5801,1980,1
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,1
5801,1999,1
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,20
5802,2000,100
5802,2001,140
5802,2002,30
5802,2003,39
5802,2004,43
5802,2005,23
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5803,1961,4
5803,1962,4
5803,1963,5
5803,1964,5
5803,1965,6
5803,1966,7
5803,1967,8
5803,1968,9
5803,1969,9
5803,1970,11
5803,1971,11
5803,1972,8
5803,1973,8
5803,1974,9
5803,1975,8
5803,1976,8
5803,1977,8
5803,1978,8
5803,1979,11
5803,1980,12
5803,1981,14
5803,1982,16
5803,1983,15
5803,1984,16
5803,1985,16
5803,1986,15
5803,1987,16
5803,1988,14
5803,1989,14
5803,1990,13
5803,1991,13
5803,1992,13
5803,1993,14
5803,1994,12
5803,1995,14
5803,1996,14
5803,1997,20
5803,1998,23
5803,1999,21
5803,2000,23
5803,2001,24
5803,2002,27
5803,2003,27
5803,2004,23
5803,2005,28
5803,2006,36
5803,2007,41
5803,2008,40
5803,2009,48
5803,2010,48
5803,2011,59
5803,2012,58
5803,2013,61
5817,1961,2
5817,1962,2
5817,1963,2
5817,1964,2
5817,1965,2
5817,1966,2
5817,1967,2
5817,1968,2
5817,1969,2
5817,1970,2
5817,1971,3
5817,1972,3
5817,1973,3
5817,1974,3
5817,1975,3
5817,1976,3
5817,1977,3
5817,1978,4
5817,1979,4
5817,1980,4
5817,1981,4
5817,1982,4
5817,1983,4
5817,1984,4
5817,1985,4
5817,1986,4
5817,1987,4
5817,1988,5
5817,1989,5
5817,1990,5
5817,1991,6
5817,1992,6
5817,1993,6
5817,1994,6
5817,1995,6
5817,1996,5
5817,1997,5
5817,1998,5
5817,1999,26
5817,2000,105
5817,2001,145
5817,2002,35
5817,2003,44
5817,2004,49
5817,2005,30
5817,2006,6
5817,2007,6
5817,2008,6
5817,2009,7
5817,2010,8
5817,2011,8
5817,2012,9
5817,2013,9
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,1
70,1966,2
70,1967,2
70,1968,2
70,1969,2
70,1970,2
70,1971,2
70,1972,2
70,1973,2
70,1974,3
70,1975,2
70,1976,2
70,1977,2
70,1978,2
70,1979,2
70,1980,2
70,1981,2
70,1982,3
70,1983,3
70,1984,3
70,1985,3
70,1986,3
70,1987,3
70,1988,3
70,1989,3
70,1990,3
70,1991,4
70,1992,4
70,1993,4
70,1994,3
70,1995,4
70,1996,4
70,1997,4
70,1998,4
70,1999,4
70,2000,5
70,2001,6
70,2002,6
70,2003,6
70,2004,6
70,2005,6
70,2006,6
70,2007,6
70,2008,6
70,2009,6
70,2010,5
70,2011,5
70,2012,5
70,2013,5
79,1961,34
79,1962,36
79,1963,37
79,1964,37
79,1965,36
79,1966,35
79,1967,32
79,1968,34
79,1969,33
79,1970,33
79,1971,37
79,1972,34
79,1973,36
79,1974,33
79,1975,34
79,1976,40
79,1977,35
79,1978,34
79,1979,34
79,1980,32
79,1981,32
79,1982,32
79,1983,31
79,1984,30
79,1985,30
79,1986,28
79,1987,25
79,1988,22
79,1989,22
79,1990,22
79,1991,18
79,1992,13
79,1993,0
79,1994,0
79,1995,0
79,1996,0
79,1997,0
79,1998,0
79,1999,0
79,2000,0
79,2001,0
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,1
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,1
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,1961,2
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,4
84,1967,4
84,1968,4
84,1969,4
84,1970,4
84,1971,5
84,1972,5
84,1973,6
84,1974,7
84,1975,7
84,1976,7
84,1977,9
84,1978,10
84,1979,12
84,1980,13
84,1981,16
84,1982,15
84,1983,14
84,1984,15
84,1985,16
84,1986,16
84,1987,18
84,1988,23
84,1989,20
84,1990,21
84,1991,20
84,1992,21
84,1993,22
84,1994,22
84,1995,21
84,1996,20
84,1997,21
84,1998,21
84,1999,25
84,2000,23
84,2001,24
84,2002,25
84,2003,16
84,2004,22
84,2005,22
84,2006,22
84,2007,23
84,2008,26
84,2009,25
84,2010,23
84,2011,22
84,2012,23
84,2013,22
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,1
86,1980,1
86,1981,1
86,1982,1
86,1983,1
86,1984,1
86,1985,1
86,1986,1
86,1987,1
86,1988,1
86,1989,1
86,1990,1
86,1991,1
86,1992,1
86,1993,1
86,1994,1
86,1995,1
86,1996,1
86,1997,1
86,1998,1
86,1999,1
86,2000,1
86,2001,1
86,2002,1
86,2003,1
86,2004,1
86,2005,1
86,2006,1
86,2007,0
86,2008,0
86,2009,1
86,2010,1
86,2011,1
86,2012,1
86,2013,1
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,3
96,1978,3
96,1979,4
96,1980,4
96,1981,5
96,1982,4
96,1983,5
96,1984,4
96,1985,5
96,1986,5
96,1987,6
96,1988,6
96,1989,6
96,1990,6
96,1991,7
96,1992,7
96,1993,7
96,1994,9
96,1995,10
96,1996,9
96,1997,9
96,1998,8
96,1999,6
96,2000,5
96,2001,5
96,2002,5
96,2003,5
96,2004,5
96,2005,5
96,2006,5
96,2007,4
96,2008,5
96,2009,5
96,2010,5
96,2011,6
96,2012,5
96,2013,5
