geo,year,meat_indigenous_pig_gross_production_value_current_million_us_vop
185,2015,7661.53618
185,2016,6218.48974
186,1994,833.35952
186,1995,945.4453
186,1996,1127.4056
186,1997,1096.99381
186,1998,1041.86313
186,1999,1158.28705
186,2000,515.97001
186,2001,799.92607
186,2002,931.81929
186,2003,720.81392
186,2004,913.84016
186,2005,933.69497
189,1991,2.53901
189,1992,2.617
189,1993,2.65918
189,1994,2.75183
189,1995,3.3858
189,1996,3.47219
189,1997,3.48389
189,1998,2.90278
189,1999,4.05971
189,2000,4.08711
189,2001,4.13239
189,2002,4.15678
189,2003,4.15678
189,2004,4.18
189,2005,4.15678
189,2006,4.15678
189,2007,6.40933
189,2008,6.67128
189,2009,6.68438
189,2010,7.04106
189,2011,7.1709
189,2012,7.65382
189,2013,8.05098
189,2014,8.32488
189,2015,8.17435
189,2016,8.30277
19,1991,81.53942
19,1992,80.61908
19,1993,66.63779
19,1994,71.74332
19,1995,77.85402
19,1996,76.63034
19,1997,83.29385
19,1998,79.23668
19,1999,76.97447
19,2000,71.52047
19,2001,81.39174
19,2002,73.46722
19,2003,69.44727
19,2004,74.47304
19,2005,67.43219
19,2006,105.07239
19,2007,113.18859
19,2008,151.93553
19,2009,63.44423
19,2010,66.79011
19,2011,72.97491
19,2012,79.845
19,2013,83.84847
19,2014,261.35401
19,2015,276.33695
19,2016,246.96197
191,2008,3.60827
191,2009,4.47923
191,2010,4.01264
191,2011,2.98615
191,2012,2.37959
191,2013,2.37959
191,2014,2.37959
191,2015,2.37959
191,2016,2.37959
198,1992,89.13613
198,1993,111.33587
198,1994,124.16384
198,1995,113.81253
198,1996,120.21851
198,1997,108.2422
198,1998,112.76235
198,1999,96.85336
198,2000,81.88532
198,2001,105.20374
198,2002,85.74125
198,2003,110.60282
198,2004,119.7952
198,2005,108.69596
198,2006,114.46432
198,2007,113.45929
198,2008,130.91687
198,2009,80.04694
198,2010,75.2875
198,2011,76.05678
198,2012,70.61445
198,2013,60.04382
198,2014,60.10511
198,2015,47.5048
198,2016,49.82851
199,1993,293.60501
199,1994,334.3317
199,1995,383.0253
199,1996,383.30552
199,1997,381.15148
199,1998,334.15055
199,1999,274.78147
199,2000,204.51043
199,2001,207.64712
199,2002,214.85033
199,2003,253.89616
199,2004,250.87807
199,2005,219.05193
199,2006,199.98602
199,2007,210.87782
199,2008,218.14341
199,2009,174.78656
199,2010,187.66801
199,2011,139.09893
199,2012,132.56648
199,2013,141.56438
199,2014,135.32679
199,2015,100.52314
199,2016,96.99288
200,1991,77.79049
200,1992,66.68326
200,1993,45.37083
200,1994,31.29197
200,1995,31.76782
200,1996,30.84777
200,1997,39.27011
200,1998,38.08299
200,1999,57.16513
200,2000,0.00346
200,2001,0.00328
200,2002,2.18615
200,2003,2.7842
200,2004,14.17801
200,2005,0.00026
200,2006,0.00031
200,2007,0.00029
200,2008,0.03713
200,2009,0.00035
200,2010,0.00568
200,2011,0.0004
200,2012,0.00039
200,2013,0.0004
200,2014,0.0004
200,2015,0.00034
202,1991,158.35788
202,1992,202.76028
202,1993,166.67732
202,1994,207.01345
202,1995,185.19417
202,1996,184.74354
202,1997,214.79128
202,1998,157.46025
202,1999,142.98196
202,2000,126.94608
202,2001,113.09926
202,2002,119.54558
202,2003,191.52699
202,2004,238.89251
202,2005,239.53645
202,2006,240.86454
202,2007,413.65843
202,2008,540.718
202,2009,578.55883
202,2010,412.72129
202,2011,465.98739
202,2012,467.72635
202,2013,414.94489
202,2014,409.10448
202,2015,371.4224
202,2016,337.04032
203,1991,4121.50971
203,1992,4470.95849
203,1993,3374.19357
203,1994,3593.84275
203,1995,4427.72
203,1996,5207.27797
203,1997,4989.34287
203,1998,3941.88309
203,1999,3675.38759
203,2000,4147.74688
203,2001,5140.86324
203,2002,4264.09807
203,2003,5061.74034
203,2004,5856.99313
203,2005,6218.58597
203,2006,4702.96262
203,2007,4949.28987
203,2008,5984.32463
203,2009,5282.85477
203,2010,5216.5294
203,2011,6103.83024
203,2012,6168.28562
203,2013,6510.43407
203,2014,6011.90581
203,2015,4450.03245
203,2016,543.63673
207,1991,3.79181
207,1992,3.85873
207,1993,2.95382
207,1994,4.52797
207,1995,2.18052
207,1996,2.64524
207,1997,3.09534
207,1998,3.3047
207,1999,2.07005
207,2000,2.79909
207,2001,1.96631
207,2002,3.36764
207,2003,4.41247
207,2004,5.00991
207,2005,5.25263
207,2006,4.02508
207,2007,4.24148
207,2008,6.80775
207,2009,5.51275
207,2010,6.17962
207,2011,6.00908
207,2012,5.90874
207,2013,5.87955
207,2014,5.85087
207,2015,5.26326
207,2016,2.88712
208,1993,22.97976
208,1994,8.93086
208,1995,4.97638
208,1996,0.58511
208,1997,0.29428
208,1998,0.78313
208,1999,1.02925
208,2000,1.20641
208,2001,2.37704
208,2002,3.37408
208,2003,4.78109
208,2004,4.76056
208,2005,5.93396
208,2006,8.88529
208,2007,10.13123
208,2008,12.56729
208,2009,8.19072
208,2010,7.75214
208,2011,9.65491
208,2012,6.28896
208,2013,11.33749
208,2014,12.49165
208,2015,7.74583
208,2016,4.82965
21,1991,1095.00932
21,1992,1055.11393
21,1993,1073.74154
21,1994,1693.7101
21,1995,1877.78595
21,1996,1667.89636
21,1997,2035.83472
21,1998,2123.81251
21,1999,1517.57573
21,2000,1948.46216
21,2001,1617.44642
21,2002,1355.40316
21,2003,1807.75994
21,2004,2442.20236
21,2005,3546.4218
21,2006,2669.37199
21,2007,3890.88805
21,2008,4943.99354
21,2009,4710.48801
21,2010,6241.24994
21,2011,7033.86315
21,2012,6508.27716
21,2013,7207.92693
21,2014,7135.54826
21,2015,5359.3661
21,2016,4803.43998
210,1991,681.07263
210,1992,703.09688
210,1993,540.3711
210,1994,578.23966
210,1995,563.62816
210,1996,589.5968
210,1997,562.13615
210,1998,419.62658
210,1999,371.62319
210,2000,327.10327
210,2001,341.03627
210,2002,321.9266
210,2003,341.07968
210,2004,406.82361
210,2005,386.8406
210,2006,376.31543
210,2007,401.58365
210,2008,479.0145
210,2009,434.23594
210,2010,422.83948
210,2011,406.54759
210,2012,393.08742
210,2013,460.10051
210,2014,462.85459
210,2015,400.66038
210,2016,421.1787
211,1991,1147.44767
211,1992,982.21333
211,1993,918.76689
211,1994,954.15202
211,1995,937.86877
211,1996,930.20002
211,1997,809.61177
211,1998,752.98462
211,1999,643.48687
211,2000,611.11822
211,2001,615.84749
211,2002,681.17693
211,2003,800.12242
211,2004,863.4765
211,2005,679.2437
211,2006,665.39119
211,2007,722.64652
211,2008,928.43197
211,2009,819.17734
211,2010,798.31133
211,2011,892.22396
211,2012,792.14902
211,2013,995.71464
211,2014,939.02415
211,2015,744.155
211,2016,809.59557
213,1997,1.97162
213,1998,1.42816
213,1999,2.66131
213,2000,1.99936
213,2001,1.76798
213,2002,1.6823
213,2003,1.22973
213,2004,1.20761
213,2005,1.24858
213,2006,1.21976
213,2007,1.98416
213,2008,1.3894
213,2009,0.98224
213,2010,1.00489
213,2011,1.13409
213,2012,1.22788
213,2013,1.24203
213,2014,1.24923
213,2015,0.83162
213,2016,0.78036
216,1991,924.65833
216,1992,1046.70325
216,1993,842.39558
216,1994,1020.23105
216,1995,1380.67852
216,1996,1569.36091
216,1997,1294.29968
216,1998,836.38242
216,1999,1000.79722
216,2000,822.82273
216,2001,812.7906
216,2002,989.09314
216,2003,1003.40461
216,2004,1412.90809
216,2005,1629.5202
216,2006,1781.81063
216,2007,1625.48462
216,2008,2148.38086
216,2009,2232.7486
216,2010,2556.79408
216,2011,3031.50349
216,2012,2640.51478
216,2013,3041.09443
216,2014,3305.2199
216,2015,2758.85139
216,2016,2712.53355
217,1991,8.10731
217,1992,11.09684
217,1993,10.56584
217,1994,7.93843
217,1995,7.0183
217,1996,6.27075
217,1997,6.64095
217,1998,7.38887
217,1999,7.8618
217,2000,7.57811
217,2001,8.05673
217,2002,9.1182
217,2003,11.95121
217,2004,16.41402
217,2005,20.81534
217,2006,20.44573
217,2007,25.64892
217,2008,39.45938
217,2009,38.08382
217,2010,35.43161
217,2011,55.23928
217,2012,52.53316
217,2013,53.42514
217,2014,54.17746
217,2015,38.52965
217,2016,38.59201
220,1991,5.73891
220,1992,5.77058
220,1993,3.5867
220,1994,2.93358
220,1995,3.02477
220,1996,3.36751
220,1997,4.71479
220,1998,4.16061
220,1999,3.57367
220,2000,3.75122
220,2001,4.35217
220,2002,7.02285
220,2003,6.55461
220,2004,11.07972
220,2005,7.87635
220,2006,14.25353
220,2007,27.72063
220,2008,27.44732
220,2009,29.49964
220,2010,28.39662
220,2011,30.54275
220,2012,36.2324
220,2013,37.31865
220,2014,40.69257
220,2015,42.68517
220,2016,41.00801
222,1991,0.22712
222,1992,0.25355
222,1993,0.22919
222,1994,0.2522
222,1995,0.26447
222,1996,0.26967
222,1997,0.24294
222,1998,0.2329
222,1999,0.17599
222,2000,0.2311
222,2001,0.21669
222,2002,0.19313
222,2003,0.19958
222,2004,0.24161
222,2005,0.22943
222,2006,0.25367
222,2007,0.2591
222,2008,0.22706
222,2009,0.22631
222,2010,0.23348
222,2011,0.21611
222,2012,0.20927
222,2013,0.21815
222,2014,0.21805
222,2015,0.2038
222,2016,0.19356
223,1991,0.63243
223,1992,0.67181
223,1993,0.53035
223,1994,0.21624
223,1995,1.40759
223,1996,6.55923
223,1997,0.26175
223,1998,1.32469
223,1999,0.97135
223,2000,1.60027
223,2001,0.14894
223,2002,0.09816
223,2003,1.11902
223,2004,0.99036
223,2005,0.08583
223,2009,0.02109
228,1991,36909.12214
229,1991,1878.71634
229,1992,2096.57276
229,1993,1626.29373
229,1994,1659.58348
229,1995,1996.1869
229,1996,2249.56616
229,1997,1971.80548
229,1998,1477.43482
229,1999,1358.47537
229,2000,1350.82214
229,2001,1166.63811
229,2002,1062.58874
229,2003,1218.31919
229,2004,1337.67769
229,2005,1385.92711
229,2006,1341.8872
229,2007,1433.31935
229,2008,1620.65606
229,2009,1521.51564
229,2010,1496.94981
229,2011,1646.5002
229,2012,1716.01749
229,2013,1963.846
229,2014,2031.65408
229,2015,1604.80025
229,2016,1444.52753
23,1991,1.44709
23,1992,1.54637
23,1993,0.45775
23,1994,1.20001
23,1995,1.60936
23,1996,1.57706
23,1997,1.11799
23,1998,1.32448
23,1999,1.54014
23,2000,1.66403
23,2001,2.23836
23,2002,1.75032
23,2003,1.88284
23,2004,1.3934
23,2005,2.37912
23,2006,2.59386
23,2007,2.67652
23,2008,2.21579
23,2009,2.4147
23,2010,2.47244
23,2011,2.65014
23,2012,3.57331
23,2013,3.36919
23,2014,3.50486
23,2015,3.43833
23,2016,3.28936
230,1994,1085.31186
230,1995,856.43503
230,1996,849.23924
230,1997,927.32452
230,1998,972.55456
230,1999,578.63894
230,2000,547.71009
230,2001,929.29962
230,2002,789.39074
230,2003,694.01425
230,2004,1035.61477
230,2005,1310.76605
230,2006,1200.40263
230,2007,1307.70973
230,2008,2018.51852
230,2009,1292.5919
230,2010,1352.50929
230,2011,1637.3987
230,2012,1883.7505
230,2013,1977.29911
230,2014,1548.72801
230,2015,1108.29168
230,2016,930.37008
231,1991,12449.47144
231,1992,11541.26853
231,1993,12382.23622
231,1994,11315.57363
231,1995,10005.62765
231,1996,12465.49213
231,1997,12568.70557
231,1998,8958.7654
231,1999,8582.3241
231,2000,11174.10206
231,2001,11607.4035
231,2002,9018.42
231,2003,10197.73645
231,2004,14101.36152
231,2005,13781.06688
231,2006,12963.7714
231,2007,13610.1185
231,2008,14722.8235
231,2009,12857.2752
231,2010,16273.52817
231,2011,19916.62983
231,2012,19774.08933
231,2013,20615.91761
231,2014,23467.72742
231,2015,16957.37515
231,2016,15121.19017
233,1991,3.22232
233,1992,3.7868
233,1993,3.83811
233,1994,2.46888
233,1995,3.22558
233,1996,3.47432
233,1997,3.40233
233,1998,3.99729
233,1999,4.40041
233,2000,4.11516
233,2001,4.67241
233,2002,5.74333
233,2003,7.97068
233,2004,9.02465
233,2005,12.42671
233,2006,14.04801
233,2007,14.62838
233,2008,13.99865
233,2009,13.73222
233,2010,12.80395
233,2011,16.17438
233,2012,14.82161
233,2013,15.91903
233,2014,15.88077
233,2015,10.70353
234,1991,19.79853
234,1992,22.21488
234,1993,33.59108
234,1994,28.79302
234,1995,27.6705
234,1996,22.89299
234,1997,29.98702
234,1998,29.84154
234,1999,28.4377
234,2000,29.04048
234,2001,23.31519
234,2002,12.96049
234,2003,11.83088
234,2004,15.35643
234,2005,21.31046
234,2006,20.83276
234,2007,25.97793
234,2008,31.37747
234,2009,24.204
234,2010,29.24558
234,2011,38.36304
234,2012,50.99265
234,2013,54.83392
234,2014,50.46909
234,2015,54.36617
234,2016,44.06814
236,1991,207.654
236,1992,202.36435
236,1993,175.59319
236,1994,149.72885
236,1995,289.60394
236,1996,188.02456
236,1997,228.02372
236,1998,237.7275
236,1999,218.06716
236,2000,194.92798
236,2001,208.71691
236,2002,143.47571
236,2003,140.21016
236,2004,194.74938
236,2005,280.89411
236,2006,385.90971
236,2007,490.14528
236,2008,689.97705
236,2009,891.9213
236,2010,933.99249
236,2011,863.15797
236,2012,1111.69989
236,2013,1293.06346
236,2014,2084.81514
237,1991,592.32331
237,1992,491.23952
237,1993,624.35392
237,1994,727.13528
237,1995,920.80118
237,1996,1117.02376
237,1997,1120.57748
237,1998,1027.90362
237,1999,1038.00019
237,2000,1093.65598
237,2001,1092.00805
237,2002,1467.23004
237,2003,1255.82546
237,2004,1941.48282
237,2005,2232.14602
237,2006,2620.13164
237,2007,3150.00891
237,2008,5046.75162
237,2009,5070.32828
237,2010,4757.12246
237,2011,6975.71745
237,2012,6590.86999
237,2013,6338.4535
237,2014,7039.17752
237,2015,6701.31278
237,2016,6678.01825
238,1993,0.36087
238,1994,0.41034
238,1995,0.44837
238,1996,0.46344
238,1997,0.41375
238,1998,0.35897
238,1999,0.28983
238,2000,0.29957
238,2001,0.25937
238,2002,0.22876
238,2003,0.29136
238,2004,0.30261
238,2005,0.35681
238,2006,0.40781
238,2007,0.45541
238,2008,0.57029
238,2009,0.50615
238,2010,0.33438
238,2011,0.30625
238,2012,0.42254
238,2013,0.38808
238,2014,0.37938
238,2015,0.36561
238,2016,0.35875
251,2010,105.70477
251,2011,131.54937
251,2012,240.34454
251,2013,186.39838
251,2014,179.15019
251,2015,130.90621
251,2016,102.05945
255,2000,1348.97042
255,2001,1581.67762
255,2002,1384.22906
255,2003,1528.38307
255,2004,1877.88004
255,2005,1809.70485
255,2006,1793.38415
255,2007,1746.19476
255,2008,2132.58546
255,2009,1859.00933
255,2010,1815.76952
255,2011,2080.70022
255,2012,2178.43331
255,2013,2200.97717
255,2014,1973.08357
255,2015,1446.57491
255,2016,1532.11499
256,2000,19.67151
256,2001,16.84981
256,2002,13.93274
256,2003,16.9484
256,2004,20.85309
256,2005,20.9999
256,2006,21.95578
256,2007,23.11697
256,2008,17.68983
256,2009,15.94537
256,2010,14.24597
256,2011,16.28418
256,2012,16.84956
256,2013,17.21623
256,2014,15.44376
256,2015,11.68439
256,2016,12.55011
27,1998,340.08342
27,1999,239.43763
27,2000,242.26163
27,2001,343.77724
27,2002,75.2485
27,2003,103.39366
27,2004,155.07824
27,2005,222.54331
27,2006,198.37915
27,2007,198.4235
27,2008,197.72434
27,2009,185.47669
27,2010,160.28137
27,2011,181.86668
27,2012,235.4354
27,2013,248.51478
27,2014,244.56166
27,2015,179.71293
27,2016,181.75044
272,2006,382.25707
272,2007,532.42439
272,2008,766.57074
272,2009,670.72579
272,2010,543.07311
272,2011,642.59345
272,2012,631.50837
272,2013,659.68311
272,2014,627.30321
272,2015,433.83349
272,2016,401.41434
29,1991,1.92824
29,1992,2.0163
29,1993,1.55696
29,1994,1.51981
29,1995,2.00194
29,1996,1.61085
29,1997,1.48648
29,1998,1.16001
29,1999,1.04652
29,2000,0.65827
29,2001,0.53248
29,2002,0.3375
29,2003,0.32251
29,2004,0.40048
29,2005,1.17873
29,2006,2.0369
29,2007,1.69668
29,2008,0.81052
29,2009,2.63188
29,2010,3.01388
29,2011,3.20892
29,2012,3.78372
29,2013,3.85213
29,2014,3.94603
29,2015,3.99991
29,2016,4.03376
3,1993,31.27533
3,1994,28.14819
3,1995,33.76402
3,1996,17.0276
3,1997,13.29337
3,1998,13.93451
3,1999,16.21053
3,2000,21.43882
3,2001,22.01598
3,2002,25.82032
3,2003,33.58485
3,2004,45.02849
3,2005,41.43213
3,2006,24.85364
3,2007,37.17204
3,2008,34.38435
3,2009,47.40289
3,2010,38.52715
3,2011,42.71693
3,2012,43.56818
3,2013,31.84608
3,2014,38.10082
3,2015,30.49784
3,2016,31.06323
32,1991,33.88904
32,1992,72.78906
32,1993,71.37168
32,1994,36.40061
32,1995,43.86226
32,1996,39.50678
32,1997,32.15217
32,1998,38.17174
32,1999,28.44758
32,2000,33.08801
32,2001,30.24072
32,2002,31.80486
32,2003,35.8975
32,2004,74.14372
32,2005,78.29596
32,2006,85.59381
32,2007,113.23215
32,2008,139.80875
32,2009,123.54211
32,2010,136.72104
32,2011,162.14909
32,2012,104.62317
32,2013,118.67231
32,2014,118.33296
32,2015,85.69676
32,2016,86.52801
33,1991,1828.81707
33,1992,1721.24151
33,1993,1866.79153
33,1994,1755.3178
33,1995,1957.66813
33,1996,2542.04587
33,1997,2592.48854
33,1998,1471.3899
33,1999,1630.62123
33,2000,2296.8798
33,2001,2575.03213
33,2002,2177.68474
33,2003,2584.52398
33,2004,3540.38635
33,2005,3506.89033
33,2006,3315.19732
33,2007,3527.29842
33,2008,3455.20892
33,2009,2790.77912
33,2010,3597.29957
33,2011,4402.65622
33,2012,4274.97825
33,2013,4446.41355
33,2014,5205.28796
33,2015,3514.45915
33,2016,3295.32933
35,1991,34.27369
35,1992,69.58007
35,1993,51.8004
35,1994,32.27988
35,1995,63.1072
35,1996,19.803
35,1997,25.11854
35,1998,29.65537
35,1999,30.50767
35,2000,24.86424
35,2001,27.13135
35,2002,29.24085
35,2003,34.56906
35,2004,38.80298
35,2005,39.2465
35,2006,39.1955
35,2007,42.76721
35,2008,47.45546
35,2009,48.89675
35,2010,47.45503
35,2011,17.397
35,2012,16.24042
35,2013,17.02193
35,2014,16.81679
35,2015,14.11728
35,2016,13.07817
351,1991,15010.40423
351,1992,16482.92563
351,1993,18959.08144
351,1994,21286.79587
351,1995,36360.24919
351,1996,38192.61072
351,1997,45040.10919
351,1998,43305.35512
351,1999,34329.72484
351,2000,38239.00243
351,2001,41496.97774
351,2002,39994.65935
351,2003,46371.19805
351,2004,60890.86965
351,2005,60444.57812
351,2006,58188.09626
351,2007,94874.39631
351,2008,132624.47461
351,2009,109375.10246
351,2010,117008.73743
351,2011,171657.45507
351,2012,172222.57742
351,2013,171013.56908
351,2014,130442.11388
351,2015,141323.02773
351,2016,163438.75168
38,1991,1.81745
38,1992,1.8032
38,1993,1.25618
38,1994,1.6309
38,1995,1.72172
38,1996,2.09343
38,1997,2.81882
38,1998,2.50458
38,1999,2.05928
38,2000,2.09878
38,2001,2.11763
38,2002,2.06879
38,2003,2.24327
38,2004,2.26238
38,2005,2.73309
38,2006,3.52608
38,2007,4.09524
38,2008,0.97685
38,2009,1.07298
38,2010,1.00447
38,2011,1.48633
38,2012,1.44866
38,2013,1.21686
38,2014,1.37764
38,2015,1.66512
38,2016,2.0259
39,2007,1.07214
39,2008,1.08488
39,2009,1.16794
39,2010,1.1006
39,2011,1.22832
39,2012,1.38712
39,2013,1.56492
39,2014,1.78245
39,2015,1.25493
39,2016,1.12351
4,1991,0.12747
4,1992,0.14611
4,1993,0.14857
4,1994,0.12594
4,1995,0.10777
4,1996,0.09382
4,1997,0.13159
4,1998,0.12928
4,1999,0.11746
4,2000,0.09312
4,2001,0.09296
4,2002,0.08945
4,2003,0.10041
4,2004,0.13028
4,2005,0.11744
4,2006,0.10948
4,2007,0.11122
4,2008,0.1284
4,2009,0.14047
4,2010,0.13901
4,2011,0.14516
4,2012,0.16123
4,2013,0.17291
4,2014,0.16431
4,2015,0.1248
4,2016,0.10856
40,1991,171.13389
40,1992,221.4349
40,1993,218.03694
40,1994,227.21171
40,1995,264.33143
40,1996,266.09172
40,1997,344.81904
40,1998,332.39712
40,1999,293.63426
40,2000,312.39958
40,2001,323.87297
40,2002,379.35557
40,2003,438.11475
40,2004,591.51956
40,2005,696.98316
40,2006,772.70017
40,2007,846.47449
40,2008,588.26229
40,2009,595.2802
40,2010,688.92403
40,2011,784.86683
40,2012,1539.57613
40,2013,1500.19151
40,2014,1462.79789
40,2015,1157.2354
40,2016,1313.44056
41,1991,14976.78283
41,1992,16466.09879
41,1993,18937.23502
41,1994,21266.2334
41,1995,36329.01901
41,1996,38133.8861
41,1997,44973.15345
41,1998,43225.15593
41,1999,34255.53686
41,2000,38165.39032
41,2001,41420.264
41,2002,39927.17386
41,2003,46308.90704
41,2004,60823.33839
41,2005,60375.1497
41,2006,58112.87901
41,2007,94814.82765
41,2008,132610.43725
41,2009,109345.69168
41,2010,116984.11474
41,2011,171631.57604
41,2012,172187.7195
41,2013,170974.28924
41,2014,130389.80616
41,2015,141268.79063
41,2016,163373.85595
44,1991,144.06114
44,1992,164.22935
44,1993,153.05183
44,1994,174.2521
44,1995,221.04365
44,1996,196.66226
44,1997,180.42331
44,1998,148.88943
44,1999,174.72453
44,2000,150.68459
44,2001,142.97212
44,2002,154.12344
44,2003,157.66101
44,2004,206.5245
44,2005,257.57725
44,2006,276.84142
44,2007,412.08916
44,2008,529.56315
44,2009,454.22332
44,2010,598.65235
44,2011,686.54312
44,2012,753.72172
44,2013,796.65103
44,2014,805.45186
44,2015,520.80393
44,2016,477.04322
46,1991,6.57453
46,1992,7.04441
46,1993,6.76147
46,1994,3.54032
46,1995,4.03858
46,1996,4.17188
46,1997,3.701
46,1998,5.64792
46,1999,2.87736
46,2000,2.05867
46,2001,2.38487
46,2002,2.33199
46,2003,2.75096
46,2004,3.88915
46,2005,4.75662
46,2006,5.75265
46,2007,7.34077
46,2008,9.49228
46,2009,10.66681
46,2010,10.27336
46,2011,11.00312
46,2012,10.36245
46,2013,11.11433
46,2014,11.73341
46,2015,5.84718
46,2016,6.1083
47,1991,0.95165
47,1992,0.72511
47,1993,0.9727
47,1994,1.24517
47,1995,1.57493
47,1996,2.47449
47,1997,2.3791
47,1998,1.92694
47,1999,1.90515
47,2000,1.97624
47,2001,1.82869
47,2002,2.01185
47,2003,2.18877
47,2004,2.94755
47,2005,3.40273
47,2006,2.74741
47,2007,3.73203
47,2008,3.51515
47,2009,2.77047
47,2010,3.66168
47,2011,4.37172
47,2012,4.96476
47,2013,6.45941
47,2014,7.80825
47,2015,5.61686
47,2016,5.21439
48,1991,19.01999
48,1992,21.82562
48,1993,21.89041
48,1994,26.08052
48,1995,24.56983
48,1996,16.79144
48,1997,17.10682
48,1998,18.17129
48,1999,16.87138
48,2000,14.85294
48,2001,15.4858
48,2002,15.30769
48,2003,13.90978
48,2004,14.18104
48,2005,13.76271
48,2006,13.60417
48,2007,16.85429
48,2008,18.03413
48,2009,17.0837
48,2010,18.3879
48,2011,21.465
48,2012,21.98906
48,2013,21.86176
48,2014,19.97582
48,2015,20.51643
48,2016,20.21119
50,1991,39.16668
50,1992,43.99542
50,1993,40.51828
50,1994,46.93399
50,1995,55.34196
50,1996,58.7717
50,1997,56.15881
50,1998,58.6564
50,1999,46.15338
50,2000,42.29451
50,2001,46.74181
50,2002,45.42598
50,2003,83.39217
50,2004,103.18499
50,2005,103.57746
50,2006,106.79703
50,2007,109.6628
50,2008,129.28702
50,2009,123.78209
50,2010,122.74259
50,2011,133.28024
50,2012,131.62326
50,2013,130.53631
50,2014,132.95567
50,2015,91.65626
50,2016,93.83802
5000,1991,121498.05245
5000,1992,94481.52062
5000,1993,90634.23877
5000,1994,95783.18511
5000,1995,116538.23003
5000,1996,126271.64531
5000,1997,127944.08062
5000,1998,110115.12684
5000,1999,96177.59067
5000,2000,103431.5664
5000,2001,112885.48185
5000,2002,104625.73898
5000,2003,116374.5895
5000,2004,147350.77892
5000,2005,152247.35428
5000,2006,152405.69124
5000,2007,195724.21451
5000,2008,252393.25823
5000,2009,217809.92061
5000,2010,235230.88208
5000,2011,308198.21079
5000,2012,312287.52284
5000,2013,312572.58246
5000,2014,275823.63141
5000,2015,253417.95271
5000,2016,268264.28116
51,1991,850.76983
51,1992,964.07972
5100,1991,646.90646
5100,1992,749.70495
5100,1993,793.24051
5100,1994,736.82533
5100,1995,773.33703
5100,1996,759.85189
5100,1997,1373.28325
5100,1998,1652.80866
5100,1999,1276.83823
5100,2000,1140.9956
5100,2001,1131.96538
5100,2002,1154.18955
5100,2003,1316.49748
5100,2004,1638.6939
5100,2005,1819.51183
5100,2006,1708.85802
5100,2007,2199.33739
5100,2008,2976.41294
5100,2009,2541.71434
5100,2010,2294.29441
5100,2011,2786.24788
5100,2012,3076.73576
5100,2013,2578.53729
5100,2014,2514.17035
5100,2015,2080.90566
5100,2016,1513.51899
5101,1991,143.41477
5101,1992,158.312
5101,1993,166.01182
5101,1994,170.61502
5101,1995,226.45816
5101,1996,292.69156
5101,1997,877.58712
5101,1998,867.20252
5101,1999,793.80269
5101,2000,684.48527
5101,2001,642.11592
5101,2002,607.20961
5101,2003,666.70876
5101,2004,803.18531
5101,2005,948.17185
5101,2006,742.43444
5101,2007,915.77576
5101,2008,1349.01886
5101,2009,1118.49824
5101,2010,983.67567
5101,2011,1358.35176
5101,2012,1709.33927
5101,2013,1212.84814
5101,2014,1162.01355
5101,2015,1029.38354
5101,2016,670.77941
5102,1991,41.02718
5102,1992,80.4455
5102,1993,79.0072
5102,1994,40.39481
5102,1995,48.586
5102,1996,44.35894
5102,1997,36.45968
5102,1998,44.42988
5102,1999,31.91938
5102,2000,35.45147
5102,2001,32.92639
5102,2002,34.45321
5102,2003,39.02785
5102,2004,78.43935
5102,2005,83.46554
5102,2006,91.84518
5102,2007,122.22319
5102,2008,151.02648
5102,2009,136.01949
5102,2010,148.84697
5102,2011,175.31256
5102,2012,117.21066
5102,2013,132.3188
5102,2014,132.82586
5102,2015,93.35561
5102,2016,94.33093
5103,1991,8.91014
5103,1992,9.89034
5103,1993,11.18788
5103,1994,12.92893
5103,1995,14.41289
5103,1996,15.1258
5103,1997,15.16454
5103,1998,14.26495
5103,1999,14.78658
5103,2000,14.27806
5103,2001,8.09738
5103,2002,7.83378
5103,2003,8.37493
5103,2004,9.11047
5103,2005,10.09163
5103,2006,11.83302
5103,2007,14.86354
5103,2008,15.01669
5103,2009,8.3202
5103,2010,8.53383
5103,2011,8.68917
5103,2012,8.23644
5103,2013,8.27689
5103,2014,7.84413
5103,2015,6.23698
5103,2016,6.03975
5104,1991,160.75343
5104,1992,204.1011
5104,1993,167.46013
5104,1994,208.34922
5104,1995,186.8712
5104,1996,185.86437
5104,1997,215.76484
5104,1998,158.72616
5104,1999,144.3787
5104,2000,128.82863
5104,2001,114.68077
5104,2002,121.33239
5104,2003,194.03623
5104,2004,243.30735
5104,2005,244.34942
5104,2006,246.17226
5104,2007,419.93333
5104,2008,546.57334
5104,2009,584.52224
5104,2010,421.99689
5104,2011,476.74298
5104,2012,477.13344
5104,2013,421.93541
5104,2014,415.27506
5104,2015,376.14191
5104,2016,340.96967
5105,1991,292.80093
5105,1992,296.956
5105,1993,369.57348
5105,1994,304.53735
5105,1995,297.00877
5105,1996,221.81122
5105,1997,228.30707
5105,1998,568.18516
5105,1999,291.95087
5105,2000,277.95217
5105,2001,334.14492
5105,2002,383.36056
5105,2003,408.34972
5105,2004,504.65143
5105,2005,533.43339
5105,2006,616.57312
5105,2007,726.54157
5105,2008,914.77759
5105,2009,694.35416
5105,2010,731.24105
5105,2011,767.15141
5105,2012,764.81594
5105,2013,803.15804
5105,2014,796.21176
5105,2015,575.78763
