geo,year,walnuts_with_shell_gross_production_value_constant_2014_2016_1000_i_vop
21,2016,17364.4212
21,2017,24959.18532
21,2018,23273.56436
211,1961,14204.67104
211,1962,18939.56139
211,1963,18939.56139
211,1964,31565.93565
211,1965,12626.37426
211,1966,20517.85817
211,1967,17361.26461
211,1968,22096.15496
211,1969,22096.15496
211,1970,23674.45174
211,1971,18939.56139
211,1972,17361.26461
211,1973,23674.45174
211,1974,9469.78069
211,1975,22096.15496
211,1976,25252.74852
211,1977,11048.07748
211,1978,18939.56139
211,1979,22096.15496
211,1980,15782.96782
211,1981,3156.59356
211,1982,28409.34209
211,1983,15782.96782
211,1984,28409.34209
211,1985,15782.96782
211,1986,25252.74852
211,1987,9469.78069
211,1988,17613.79209
211,1989,11742.52806
211,1990,4719.10738
211,1991,3607.98645
211,1992,10164.23128
211,1993,2815.68146
211,1994,4870.62387
211,1995,4801.17881
211,1996,11351.11046
211,1997,9318.2642
211,1998,10325.21755
211,1999,9037.32738
211,2000,10006.4016
211,2001,8352.34657
211,2002,7869.38776
211,2003,8245.02239
211,2004,8169.26415
211,2005,4049.90954
211,2006,4018.34361
211,2007,7834.66523
211,2008,5798.66238
211,2009,7667.36577
211,2010,7547.41521
211,2011,7661.05258
211,2012,7676.83555
211,2013,7739.96742
211,2014,7777.84654
211,2015,8024.06084
211,2016,8039.84381
211,2017,7981.23272
211,2018,8003.5277
223,1961,254105.78198
223,1962,268089.49147
223,1963,259124.76575
223,1964,271467.04659
223,1965,255684.07877
223,1966,252527.4852
223,1967,277780.23372
223,1968,303032.98224
223,1969,265153.85946
223,1970,325129.13719
223,1971,347304.20699
223,1972,357957.71027
223,1973,347225.29215
223,1974,347225.29215
223,1975,369321.44711
223,1976,426140.13127
223,1977,473489.03475
223,1978,410357.16345
223,1979,473489.03475
223,1980,385104.41493
223,1981,385104.41493
223,1982,378791.2278
223,1983,394574.19562
223,1984,353538.47928
223,1985,347225.29215
223,1986,347225.29215
223,1987,347225.29215
223,1988,347225.29215
223,1989,356695.07284
223,1990,363008.25997
223,1991,385104.41493
223,1992,378791.2278
223,1993,363008.25997
223,1994,378791.2278
223,1995,347225.29215
223,1996,363008.25997
223,1997,363008.25997
223,1998,378791.2278
223,1999,378791.2278
223,2000,366164.85354
223,2001,366164.85354
223,2002,378791.2278
223,2003,410357.16345
223,2004,397730.78919
223,2005,473489.03475
223,2006,409138.71833
223,2007,544739.6647
223,2008,539452.37048
223,2009,559657.72589
223,2010,562321.89086
223,2011,578414.20485
223,2012,641457.69153
223,2013,669639.75888
223,2014,570734.21271
223,2015,599752.77735
223,2016,615535.74518
223,2017,662884.64865
223,2018,678667.61648
228,1961,40404.39763
228,1962,42614.01313
228,1963,54609.06867
228,1964,59343.95902
228,1965,61553.57452
228,1966,63763.19001
228,1967,77967.86106
228,1968,87437.64175
228,1969,75758.24556
228,1970,108902.47799
228,1971,111112.09349
228,1972,96907.42245
228,1973,125632.42389
228,1974,111112.09349
228,1975,125632.42389
228,1976,137311.82008
228,1977,157829.67825
228,1978,142046.71042
228,1979,142046.71042
228,1980,154041.76597
228,1981,189395.6139
228,1982,167299.45894
228,1983,179925.83321
228,1984,192552.20747
228,1985,220961.54955
228,1986,246214.29807
228,1987,258840.67233
228,1988,268310.45302
228,1989,284093.42085
228,1990,299876.38867
228,1991,303032.98224
230,1992,179584.9211
230,1993,243269.19627
230,1994,181018.01458
230,1995,240283.05876
230,1996,243815.28696
230,1997,218262.66205
230,1998,148539.82339
230,1999,89723.01549
230,2000,157813.89528
230,2001,174023.00324
230,2002,180080.50629
230,2003,249219.37514
230,2004,286303.03634
230,2005,287250.01441
230,2006,217015.80759
230,2007,259850.78227
230,2008,249907.51254
230,2009,264806.63417
230,2010,275886.27758
230,2011,355432.43542
230,2012,305873.91645
230,2013,365533.53483
230,2014,324308.42287
230,2015,363260.78746
230,2016,340880.53908
230,2017,342995.45677
230,2018,401487.13553
231,1961,193294.00695
231,1962,228802.52797
231,1963,237966.11908
231,1964,258297.73824
231,1965,229945.21484
231,1966,274904.57698
231,1967,218777.1868
231,1968,273758.73352
231,1969,302108.10033
231,1970,320151.18914
231,1971,390596.88773
231,1972,334469.49755
231,1973,501140.79438
231,1974,448154.2148
231,1975,570715.27315
231,1976,526043.16101
231,1977,551242.24744
231,1978,458176.39937
231,1979,595627.10956
231,1980,564146.40194
231,1981,644323.87849
231,1982,670081.68198
231,1983,569844.05332
231,1984,609853.87676
231,1985,627215.14137
231,1986,515471.72916
231,1987,707076.95856
231,1988,598490.13992
231,1989,655624.48345
231,1990,649942.61503
231,1991,741799.48778
231,1992,581318.27093
231,1993,744640.42198
231,1994,664336.68169
231,1995,670144.81385
231,1996,595649.20572
231,1997,772734.10471
231,1998,650037.31284
231,1999,810392.26594
231,2000,684412.61676
231,2001,873397.8735
231,2002,807551.33173
231,2003,933530.98091
231,2004,930674.26374
231,2005,1016584.1142
231,2006,1002265.80579
231,2007,939260.19823
231,2008,1248527.45276
231,2009,1251399.95291
231,2010,1443260.86638
231,2011,1320125.30801
231,2012,1568827.00181
231,2013,1408895.03224
231,2014,1635121.77986
231,2015,1735349.93873
231,2016,1973028.8078
231,2017,1804087.9202
231,2018,1935812.56967
235,1992,12626.37426
235,1993,15782.96782
235,1994,14204.67104
235,1995,15151.64911
235,1996,14204.67104
235,1997,17361.26461
235,1998,21464.83624
235,1999,26831.0453
235,2000,28409.34209
235,2001,37879.12278
235,2002,39457.41956
235,2003,45770.60669
235,2004,47348.90347
235,2005,50505.49704
235,2006,58769.45899
235,2007,48295.88154
235,2008,42614.01313
235,2009,44192.30991
235,2010,44192.30991
235,2011,105745.88443
235,2012,94697.80695
235,2013,126263.7426
235,2014,138890.11686
235,2015,164142.86538
235,2016,119868.8075
235,2017,109464.90395
235,2018,112009.76419
248,1961,87437.64175
248,1962,129735.99552
248,1963,113321.70898
248,1964,110796.43413
248,1965,90909.89467
248,1966,100379.67537
248,1967,92488.19145
248,1968,63763.19001
248,1969,123934.17655
248,1970,107150.56856
248,1971,106219.37346
248,1972,82750.10031
248,1973,160212.90639
248,1974,91831.61999
248,1975,97112.60103
248,1976,103829.83213
248,1977,54050.35161
248,1978,55439.25278
248,1979,55221.44783
248,1980,79034.78968
248,1981,83608.69376
248,1982,118081.85208
248,1983,117283.23391
248,1984,89467.33141
248,1985,76891.46265
248,1986,80518.38866
248,1987,77589.06983
248,1988,67402.74239
248,1989,112406.29685
248,1990,94795.66135
248,1991,93435.16952
249,1981,37.87912
249,1982,41.03572
249,1983,41.03572
249,1984,47.3489
249,1985,47.3489
249,1986,56.81868
249,1987,66.28847
249,1988,69.44506
255,2000,1578.29678
255,2001,1578.29678
255,2002,1578.29678
255,2003,1578.29678
255,2004,1578.29678
255,2005,1569.15977
255,2006,1559.4977
255,2007,1641.42865
255,2008,1262.63743
255,2009,1104.80775
255,2010,1049.67094
255,2011,1291.74561
255,2012,1309.91228
255,2013,1293.91867
255,2014,1258.93581
255,2015,1195.27168
255,2016,1189.69491
255,2017,1169.99451
255,2018,1150.29411
256,2000,473.48903
256,2001,475.19866
256,2002,473.48903
256,2003,435.60991
256,2004,441.9231
256,2005,441.9231
256,2006,441.9231
256,2007,72.60165
256,2008,59.97528
256,2009,75.75825
256,2010,75.75825
256,2011,75.75825
256,2012,75.75825
256,2013,75.75825
256,2014,82.07143
256,2015,82.07143
256,2016,78.91484
256,2017,82.07143
256,2018,94.69781
27,1961,47140.5683
27,1962,58314.90952
27,1963,52961.32683
27,1964,61540.94814
27,1965,73359.23445
27,1966,69684.95954
27,1967,73466.55863
27,1968,87399.76263
27,1969,80650.96559
27,1970,76288.55328
27,1971,66960.81929
27,1972,65489.84669
27,1973,83962.23224
27,1974,63760.03342
27,1975,75625.66863
27,1976,87248.24614
27,1977,66045.40716
27,1978,87544.96593
27,1979,62806.74216
27,1980,57948.74467
27,1981,67630.01713
27,1982,77020.88299
27,1983,74893.33892
27,1984,80082.77874
27,1985,84937.61965
27,1986,85483.71033
27,1987,90357.4908
27,1988,88324.64454
27,1989,105259.76902
27,1990,80196.41611
27,1991,74290.42955
27,1992,80619.39965
27,1993,27370.8228
27,1994,52702.48616
27,1995,22740.10004
27,1996,18857.48996
27,1997,31565.93565
27,1998,17882.10255
27,1999,22096.15496
27,2000,18939.56139
27,2001,18560.77016
27,2002,7036.04706
27,2003,19031.1026
27,2004,14210.98423
27,2005,8333.40701
27,2006,6660.41242
27,2007,4419.23099
27,2008,1332.08248
27,2009,887.00279
27,2010,3914.17602
27,2011,7594.76412
27,2012,9233.03618
27,2013,16095.47059
27,2014,5271.51125
27,2015,11448.96486
27,2016,15653.54749
27,2017,11202.75056
27,2018,16149.13268
272,2006,74972.25376
272,2007,78356.12206
272,2008,77036.66595
272,2009,79457.77322
272,2010,67611.07757
272,2011,75562.53676
272,2012,39699.64443
272,2013,57878.66474
272,2014,50890.60146
272,2015,52516.81533
272,2016,43023.52432
272,2017,38749.02946
272,2018,30846.23232
273,2006,1685.62096
273,2007,2077.03857
273,2008,2272.74737
273,2009,2667.32156
273,2010,2345.34902
273,2011,2477.92595
273,2012,2099.13472
273,2013,2137.59872
273,2014,2131.85218
273,2015,2174.68829
273,2016,2191.87071
273,2017,2147.4609
273,2018,2129.94178
299,1994,50.5055
299,1995,53.66209
299,1997,101.01099
299,1998,148.3599
299,1999,44.19231
299,2000,53.66209
299,2001,88.38462
299,2002,119.95056
299,2003,249.37089
299,2004,246.2143
299,2005,69.44506
299,2006,634.47531
299,2007,530.30772
299,2008,666.04124
299,2009,460.51039
299,2010,185.22967
299,2011,382.29748
299,2012,434.58306
299,2013,430.92016
299,2014,485.35504
299,2015,450.28605
299,2016,481.29857
299,2017,472.31322
299,2018,467.96601
351,1961,126263.7426
351,1962,126263.7426
351,1963,145203.30399
351,1964,132576.92973
351,1965,151516.49112
351,1966,132576.92973
351,1967,129420.33617
351,1968,126263.7426
351,1969,148359.89756
351,1970,160986.27182
351,1971,220961.54955
351,1972,227274.73668
351,1973,255684.07877
351,1974,252527.4852
351,1975,205178.58172
351,1976,224118.14312
351,1977,239901.11094
351,1978,356695.07284
351,1979,287250.01441
351,1980,375634.63424
351,1981,337755.51146
351,1982,325129.13719
351,1983,375634.63424
351,1984,404675.29503
351,1985,384842.41766
351,1986,430354.18368
351,1987,464019.25406
351,1988,559026.40717
351,1989,505225.42645
351,1990,472100.13358
351,1991,478678.47457
351,1992,517245.73475
351,1993,681824.21004
351,1994,662875.17887
351,1995,728121.96786
351,1996,751234.54594
351,1997,788624.39672
351,1998,849764.45748
351,1999,865683.15883
351,2000,978149.43095
351,2001,796556.91635
351,2002,1083674.35383
351,2003,1242211.10904
351,2004,1378995.77799
351,2005,1575373.77686
351,2006,1500818.19345
351,2007,1988609.75364
351,2008,2615663.90873
351,2009,3091460.41338
351,2010,4054174.1018
351,2011,5225765.89961
351,2012,6380234.47859
351,2013,4590885.7834
351,2014,4729197.02914
351,2015,5233439.01747
351,2016,4851173.42107
351,2017,4937936.37358
351,2018,5007516.48275
40,1974,8743.76418
40,1975,9627.61037
40,1976,11048.07748
40,1977,14046.84136
40,1978,14204.67104
40,1979,15451.5255
40,1980,16414.28654
40,1981,17834.75364
40,1982,18860.64655
40,1983,19886.53946
40,1984,20675.68785
40,1985,20833.51753
40,1986,18939.56139
40,1987,17361.26461
40,1988,23990.11109
40,1989,22411.81431
40,1990,26357.55627
40,1991,28409.34209
40,1992,22096.15496
40,1993,30934.61694
40,1994,28409.34209
40,1995,30934.61694
40,1996,34722.52921
40,1997,33144.23243
40,1998,32197.25436
40,1999,34091.2105
40,2000,35795.77103
40,2001,39457.41956
40,2002,44192.30991
40,2003,42614.01313
40,2004,45770.60669
40,2005,45770.60669
40,2006,82071.43269
40,2007,88384.61982
40,2008,75758.24556
40,2009,82071.43269
40,2010,101734.40473
40,2011,110410.22596
40,2012,126447.98958
40,2013,134423.86808
40,2014,171793.12253
40,2015,198520.54635
40,2016,218351.18228
40,2017,251118.17848
40,2018,264631.9763
41,1961,126263.7426
41,1962,126263.7426
41,1963,145203.30399
41,1964,132576.92973
41,1965,151516.49112
41,1966,132576.92973
41,1967,129420.33617
41,1968,126263.7426
41,1969,148359.89756
41,1970,160986.27182
41,1971,220961.54955
41,1972,227274.73668
41,1973,255684.07877
41,1974,252527.4852
41,1975,205178.58172
41,1976,224118.14312
41,1977,239901.11094
41,1978,356695.07284
41,1979,287250.01441
41,1980,375634.63424
41,1981,337755.51146
41,1982,325129.13719
41,1983,375634.63424
41,1984,404675.29503
41,1985,384842.41766
41,1986,430354.18368
41,1987,464019.25406
41,1988,559026.40717
41,1989,505225.42645
41,1990,472100.13358
41,1991,478678.47457
41,1992,517245.73475
41,1993,681824.21004
41,1994,662875.17887
41,1995,728121.96786
41,1996,751234.54594
41,1997,788624.39672
41,1998,849764.45748
41,1999,865683.15883
41,2000,978149.43095
41,2001,796556.91635
41,2002,1083674.35383
41,2003,1242211.10904
41,2004,1378995.77799
41,2005,1575373.77686
41,2006,1500818.19345
41,2007,1988609.75364
41,2008,2615663.90873
41,2009,3091460.41338
41,2010,4054174.1018
41,2011,5225765.89961
41,2012,6380234.47859
41,2013,4590885.7834
41,2014,4729197.02914
41,2015,5233439.01747
41,2016,4851173.42107
41,2017,4937936.37358
41,2018,5007516.48275
50,1964,224.11814
50,1965,160.98627
50,1966,224.11814
50,1967,321.97254
50,1968,321.97254
50,1969,321.97254
50,1970,530.30772
50,1971,561.87365
50,1972,561.87365
50,1973,479.80222
50,1974,479.80222
50,1975,479.80222
50,1976,640.78849
50,1977,640.78849
50,1978,609.22256
50,1979,479.80222
50,1980,707.07696
50,1981,577.65662
50,1982,640.78849
50,1983,568.18684
50,1984,789.14839
50,1985,473.48903
50,1986,536.62091
50,1987,552.40387
50,1988,552.40387
50,1989,568.18684
50,1990,599.75278
50,1991,631.31871
50,1992,694.45058
50,1993,568.18684
50,1994,568.18684
50,1995,568.18684
50,1996,631.31871
50,1997,662.88465
50,1998,726.01652
50,1999,852.28026
50,2000,946.97807
50,2001,789.14839
50,2002,946.97807
50,2003,1073.24181
50,2004,789.14839
50,2005,852.28026
50,2006,710.23355
50,2007,782.8352
50,2008,653.41487
50,2009,495.58519
50,2010,489.272
50,2011,492.4286
50,2012,492.4286
50,2013,602.90937
50,2014,331.44232
50,2015,321.97254
50,2016,381.94782
50,2017,404.04398
50,2018,388.26101
5000,1961,1569070.05951
5000,1962,1673584.87245
5000,1963,1670248.35305
5000,1964,1727941.41364
5000,1965,1683925.87297
5000,1966,1844688.02664
5000,1967,1774469.60278
5000,1968,1866348.57168
5000,1969,1957002.78227
5000,1970,2066495.54326
5000,1971,2142017.04431
5000,1972,2006447.66388
5000,1973,2499905.30952
5000,1974,2108917.00418
5000,1975,2313050.75344
5000,1976,2346870.49689
5000,1977,2262011.79208
5000,1978,2348186.79641
5000,1979,2496000.60328
5000,1980,2510801.8705
5000,1981,2464422.04125
5000,1982,2760052.81158
5000,1983,2664325.95513
5000,1984,2646510.14105
5000,1985,2639088.98958
5000,1986,2659354.32027
5000,1987,2760557.86655
5000,1988,2739651.74737
5000,1989,2902598.26379
5000,1990,2810993.91854
5000,1991,2901423.37967
5000,1992,2930612.40036
5000,1993,3457735.84998
5000,1994,3296141.83771
5000,1995,3339446.35141
5000,1996,3405476.39225
5000,1997,3549341.92614
5000,1998,3724884.51636
5000,1999,3925420.52342
5000,2000,4014604.85069
5000,2001,4147525.51443
5000,2002,4426510.51241
5000,2003,4984535.67191
5000,2004,4917761.15925
5000,2005,5694996.79107
5000,2006,5852159.86528
5000,2007,6261799.30906
5000,2008,7077604.85203
5000,2009,7813399.36649
5000,2010,8735637.91347
5000,2011,10088825.04745
5000,2012,11537381.3951
5000,2013,9551178.97461
5000,2014,10417300.1839
5000,2015,11254686.57837
5000,2016,10883123.56569
5000,2017,11080383.78545
5000,2018,11561046.56806
51,1961,54760.58517
51,1962,35259.15012
51,1963,52222.68394
51,1964,49905.74426
51,1965,34129.08963
51,1966,53854.64281
51,1967,54318.66207
51,1968,36370.27106
51,1969,31969.97963
51,1970,55606.55224
51,1971,28567.17176
51,1972,23904.88307
51,1973,66203.23684
51,1974,19826.56418
51,1975,50076.20031
51,1976,21120.76754
51,1977,12509.5803
51,1978,20442.09993
51,1979,28491.41352
51,1980,46891.19741
51,1981,14662.37711
51,1982,43501.01592
51,1983,61503.06902
51,1984,43731.44725
51,1985,19933.88836
51,1986,37055.25186
51,1987,17418.08329
51,1988,24400.46826
51,1989,35937.81774
51,1990,34088.05391
51,1991,38112.7107
51,1992,52655.13726
5100,1961,14138.38258
5100,1962,15782.96782
5100,1963,17755.8388
5100,1964,22096.15496
5100,1965,22096.15496
5100,1966,15782.96782
5100,1967,12626.37426
5100,1968,18939.56139
5100,1969,18939.56139
5100,1970,12626.37426
5100,1971,9469.78069
5100,1972,14204.67104
5100,1973,14204.67104
5100,1974,14835.98976
5100,1975,15467.30847
5100,1976,16098.62718
5100,1977,16414.28654
5100,1978,16729.94589
5100,1979,17045.60525
5100,1980,17361.26461
5100,1981,17361.26461
5100,1982,17676.92396
5100,1983,17992.58332
5100,1984,6313.18713
5100,1985,6313.18713
5100,1986,5681.86842
5100,1987,5050.5497
5100,1988,4734.89035
5100,1989,4577.06067
5100,1990,4734.89035
5100,1991,5050.5497
5100,1992,2840.93421
5100,1993,4734.89035
5100,1994,9469.78069
5100,1995,10416.75877
5100,1996,22096.15496
5100,1997,20833.51753
5100,1998,15782.96782
5100,1999,25252.74852
5100,2000,85038.63064
5100,2001,140405.28177
5100,2002,112059.07156
5100,2003,86524.53429
5100,2004,105262.1014
5100,2005,117198.00588
5100,2006,117409.49765
5100,2007,128713.25921
5100,2008,122314.84405
5100,2009,109508.54396
5100,2010,97835.46095
5100,2011,97783.50311
5100,2012,102906.32474
5100,2013,121688.79659
5100,2014,115801.24873
5100,2015,128650.05565
5100,2016,107744.63295
5100,2017,115977.59388
5100,2018,115367.04229
5103,1961,14138.38258
5103,1962,15782.96782
5103,1963,17755.8388
5103,1964,22096.15496
5103,1965,22096.15496
5103,1966,15782.96782
5103,1967,12626.37426
5103,1968,18939.56139
5103,1969,18939.56139
5103,1970,12626.37426
5103,1971,9469.78069
5103,1972,14204.67104
5103,1973,14204.67104
5103,1974,14835.98976
5103,1975,15467.30847
5103,1976,16098.62718
5103,1977,16414.28654
5103,1978,16729.94589
5103,1979,17045.60525
5103,1980,17361.26461
5103,1981,17361.26461
5103,1982,17676.92396
5103,1983,17992.58332
5103,1984,6313.18713
5103,1985,6313.18713
5103,1986,5681.86842
5103,1987,5050.5497
5103,1988,4734.89035
5103,1989,4577.06067
5103,1990,4734.89035
5103,1991,5050.5497
5103,1992,2840.93421
5103,1993,4734.89035
5103,1994,9469.78069
5103,1995,10416.75877
5103,1996,22096.15496
5103,1997,20833.51753
5103,1998,15782.96782
5103,1999,25252.74852
5103,2000,85038.63064
5103,2001,140405.28177
5103,2002,112059.07156
5103,2003,86524.53429
5103,2004,105262.1014
5103,2005,117198.00588
5103,2006,117409.49765
5103,2007,128713.25921
5103,2008,122314.84405
5103,2009,109508.54396
5103,2010,97835.46095
5103,2011,97783.50311
5103,2012,102906.32474
5103,2013,121688.79659
5103,2014,115801.24873
5103,2015,128650.05565
5103,2016,107744.63295
5103,2017,115977.59388
5103,2018,115367.04229
52,1992,22575.95718
52,1993,19507.74823
52,1994,18216.70146
52,1995,18267.20696
52,1996,18087.28113
52,1997,17282.34977
52,1998,21944.63846
52,1999,23788.08911
52,2000,31512.27356
52,2001,29065.91355
52,2002,27863.2514
52,2003,30622.11417
52,2004,13683.8331
52,2005,39548.96078
52,2006,34346.89458
52,2007,30596.86143
52,2008,26439.6277
52,2009,27329.78709
52,2010,26736.3475
52,2011,28166.28438
52,2012,28958.58936
52,2013,30262.26251
52,2014,27610.72391
52,2015,33848.1528
52,2016,29827.91523
52,2017,31101.9164
52,2018,37072.92878
5200,1961,217426.16476
5200,1962,255207.43314
5200,1963,262890.58187
5200,1964,283029.64882
5200,1965,258499.76023
5200,1966,305091.08124
5200,1967,249787.56199
5200,1968,312509.07612
5200,1969,354880.03154
5200,1970,362392.72423
5200,1971,435581.50263
5200,1972,373191.43082
5200,1973,549960.67046
5200,1974,503763.92363
5200,1975,625911.46822
5200,1976,580576.47144
5200,1977,612009.83016
5200,1978,521175.69374
5200,1979,659816.43971
5200,1980,635340.2132
5200,1981,705766.97223
5200,1982,742077.26801
5200,1983,627322.46555
5200,1984,681568.52596
5200,1985,701366.6808
5200,1986,606460.53868
5200,1987,779044.13525
5200,1988,671928.28921
5200,1989,716373.12661
5200,1990,718772.13772
5200,1991,822055.87916
5200,1992,652852.9943
5200,1993,826557.18159
5200,1994,745120.2242
5200,1995,762146.8899
5200,1996,692799.68587
5200,1997,859493.43197
5200,1998,895897.65643
5200,1999,1064554.86661
5200,2000,947698.30648
5200,2001,1155351.20943
5200,2002,1107951.71494
5200,2003,1239275.82391
5200,2004,1271758.02633
5200,2005,1353400.16785
5200,2006,1339642.52602
5200,2007,1317481.15982
5200,2008,1616843.09561
5200,2009,1745704.37993
5200,2010,1835992.16209
5200,2011,1788805.00618
5200,2012,2104271.66301
5200,2013,1935852.2394
5200,2014,2265088.96412
5200,2015,2388262.1836
5200,2016,2715451.59011
5200,2017,2603877.23754
5200,2018,2786411.01772
5203,1961,193294.00695
5203,1962,228802.52797
5203,1963,237966.11908
5203,1964,258297.73824
5203,1965,229945.21484
5203,1966,274904.57698
5203,1967,218777.1868
5203,1968,273758.73352
5203,1969,302108.10033
5203,1970,320151.18914
5203,1971,390596.88773
5203,1972,334469.49755
5203,1973,501140.79438
5203,1974,448154.2148
5203,1975,570715.27315
5203,1976,526043.16101
5203,1977,551242.24744
5203,1978,458176.39937
5203,1979,595627.10956
5203,1980,564146.40194
5203,1981,644323.87849
5203,1982,670081.68198
5203,1983,569844.05332
5203,1984,609853.87676
5203,1985,627215.14137
5203,1986,515471.72916
5203,1987,707076.95856
5203,1988,598490.13992
5203,1989,655624.48345
5203,1990,649942.61503
5203,1991,741799.48778
5203,1992,581318.27093
5203,1993,744640.42198
5203,1994,664336.68169
5203,1995,670144.81385
5203,1996,595649.20572
5203,1997,772734.10471
5203,1998,650037.31284
5203,1999,810392.26594
5203,2000,684412.61676
5203,2001,873397.8735
5203,2002,807551.33173
5203,2003,933530.98091
5203,2004,930674.26374
5203,2005,1016584.1142
5203,2006,1002265.80579
5203,2007,939260.19823
5203,2008,1248527.45276
5203,2009,1251399.95291
5203,2010,1443260.86638
5203,2011,1320125.30801
5203,2012,1568827.00181
5203,2013,1408895.03224
5203,2014,1635121.77986
5203,2015,1735349.93873
5203,2016,1973028.8078
5203,2017,1804087.9202
5203,2018,1935812.56967
5204,1961,10988.1022
5204,1962,8440.73119
5204,1963,9400.33564
5204,1964,9810.6928
5204,1965,12051.87423
5204,1966,12676.87976
5204,1967,13876.38531
5204,1968,17241.31405
5204,1969,32787.53736
5204,1970,22430.75387
5204,1971,22632.77586
5204,1972,19081.6081
5204,1973,25265.37489
5204,1974,21136.55051
5204,1975,18993.22348
5204,1976,13289.25891
5204,1977,14413.00622
5204,1978,13500.75068
5204,1979,11452.12145
5204,1980,9933.79995
5204,1981,18892.21249
5204,1982,19318.35262
5204,1983,8494.39328
5204,1984,21606.88295
5204,1985,18693.34709
5204,1986,35480.11167
5204,1987,17992.58332
5204,1988,15467.30847
5204,1989,2209.6155
5204,1990,3156.59356
5204,1991,11363.73683
5204,1992,9154.12134
5204,1993,8838.46198
5204,1994,11679.39619
5204,1995,18939.56139
5204,1996,21913.07253
5204,1997,9302.48124
5204,1998,173612.64607
5204,1999,183082.42677
5204,2000,189395.6139
5204,2001,205178.58172
5204,2002,220961.54955
5204,2003,227120.06359
5204,2004,257259.21895
5204,2005,252120.28463
5204,2006,215781.57951
5204,2007,249882.25979
5204,2008,251801.46868
5204,2009,364113.06772
5204,2010,241880.29511
5204,2011,304535.52078
5204,2012,349135.03126
5204,2013,337581.89881
5204,2014,396968.31401
5204,2015,387358.38056
5204,2016,447660.3973
5204,2017,464645.77475
5204,2018,503587.60263
5207,1961,13144.0556
5207,1962,17964.17398
5207,1963,15524.12715
5207,1964,14921.21778
5207,1965,16502.67116
5207,1966,17509.6245
5207,1967,17133.98987
5207,1968,21509.02855
5207,1969,19984.39386
5207,1970,19810.78121
5207,1971,22351.83903
5207,1972,19640.32516
5207,1973,23554.50118
5207,1974,34473.15832
5207,1975,36202.9716
5207,1976,41244.05152
5207,1977,46354.5765
5207,1978,49498.54369
5207,1979,52737.20869
5207,1980,61260.01132
5207,1981,42550.88126
5207,1982,52677.23341
5207,1983,48984.01894
5207,1984,50107.76625
5207,1985,55458.19234
5207,1986,55508.69784
5207,1987,53974.59337
5207,1988,57970.84082
5207,1989,58539.02766
5207,1990,65672.92912
5207,1991,68892.65456
5207,1992,62380.60203
5207,1993,73078.29762
5207,1994,69104.14632
5207,1995,73062.51465
5207,1996,75237.40762
5207,1997,77456.84602
5207,1998,72247.69751
5207,1999,71080.1739
5207,2000,73890.07582
5207,2001,76774.7542
5207,2002,79438.83366
5207,2003,78624.7794
5207,2004,83824.54364
5207,2005,84695.76901
5207,2006,121595.14072
5207,2007,128338.70179
5207,2008,116514.17417
5207,2009,130191.3593
5207,2010,150851.0006
5207,2011,164144.1774
5207,2012,186309.62995
5207,2013,189375.30835
5207,2014,232998.87025
5207,2015,265553.8643
5207,2016,294762.385
5207,2017,335143.54259
5207,2018,347010.84542
5300,1961,466386.69923
5300,1962,481159.55711
5300,1963,480591.37027
5300,1964,485503.02986
5300,1965,494325.70887
5300,1966,475998.52663
5300,1967,490168.47515
5300,1968,528798.8672
5300,1969,503072.62964
5300,1970,583843.54578
5300,1971,658342.31051
5300,1972,684983.9602
5300,1973,701439.28245
5300,1974,691265.58139
5300,1975,682610.20184
5300,1976,778955.75063
5300,1977,833621.63799
5300,1978,915298.49648
5300,1979,898783.19895
5300,1980,914708.21349
5300,1981,895945.42134
5300,1982,905904.47403
5300,1983,985687.37639
5300,1984,963648.04012
5300,1985,965668.26
5300,1986,1053636.20947
5300,1987,1077992.48542
5300,1988,1180809.05101
5300,1989,1210023.32446
5300,1990,1142737.37603
5300,1991,1226865.32942
5300,1992,1383722.77686
5300,1993,1662159.84216
5300,1994,1687745.35118
5300,1995,1725352.57947
5300,1996,1764243.94263
5300,1997,1818227.95179
5300,1998,2003529.08516
5300,1999,2015289.28245
5300,2000,2076534.70604
5300,2001,2002745.29528
5300,2002,2338404.93194
5300,2003,2624784.25452
5300,2004,2597288.0456
5300,2005,3177214.01246
5300,2006,3400959.67754
5300,2007,3846605.97875
5300,2008,4321725.3987
5300,2009,4885228.67962
5300,2010,5813338.17883
5300,2011,7104715.57048
5300,2012,8344945.68514
5300,2013,6419480.08462
5300,2014,7022200.19401
5300,2015,7622446.84374
5300,2016,6975969.98049
5300,2017,7246364.0125
5300,2018,7412013.37104
5301,1992,22096.15496
5301,1993,25486.59656
5301,1994,26831.0453
5301,1995,33639.39018
5301,1996,29282.2649
5301,1997,33985.2921
5301,1998,38798.33052
5301,1999,45770.60669
5301,2000,42047.02153
5301,2001,56187.36546
5301,2002,60516.73686
5301,2003,62184.89323
5301,2004,68813.73972
5301,2005,69445.05843
5301,2006,78450.81987
5301,2007,70044.81121
5301,2008,66099.06925
5301,2009,67614.23416
5301,2010,68434.94849
5301,2011,131604.69891
5301,2012,120180.9868
5301,2013,151828.99388
5301,2014,164168.11813
5301,2015,185772.48951
5301,2016,143990.97319
5301,2017,134892.15589
5301,2018,143210.50253
5302,1961,126421.57228
5302,1962,126421.57228
5302,1963,145392.6996
5302,1964,132766.32534
5302,1965,151832.15048
