geo,year,milk_whole_fresh_cow_milk_animals_ple
158,2019,2283811
159,1961,602800
159,1962,631100
159,1963,662700
159,1964,694600
159,1965,723600
159,1966,751600
159,1967,782800
159,1968,819000
159,1969,857800
159,1970,888700
159,1971,920300
159,1972,955000
159,1973,997500
159,1974,1025300
159,1975,1054800
159,1976,1096200
159,1977,1122300
159,1978,1157600
159,1979,1187700
159,1980,1210800
159,1981,1221400
159,1982,1238600
159,1983,1258400
159,1984,1270200
159,1985,1290800
159,1986,1315600
159,1987,1341500
159,1988,1375900
159,1989,1417000
159,1990,1464000
159,1991,1514000
159,1992,1570000
159,1993,1630000
159,1994,1671625
159,1995,1683199
159,1996,1688302
159,1997,1450000
159,1998,1515000
159,1999,1585000
159,2000,1587500
159,2001,1589000
159,2002,1666000
159,2003,1668000
159,2004,1727000
159,2005,1825700
159,2006,1927900
159,2007,1951000
159,2008,1715000
159,2009,1968000
159,2010,1837052
159,2011,2300000
159,2012,2350000
159,2013,2365000
159,2014,2380000
159,2015,2164013
159,2016,2138356
159,2017,2154449
159,2018,2174532
159,2019,2209530
16,1961,2370000
16,1962,2380000
16,1963,2400000
16,1964,2400000
16,1965,2480000
16,1966,2480000
16,1967,2540000
16,1968,2600000
16,1969,2660000
16,1970,2740940
16,1971,2740000
16,1972,2737644
16,1973,2739072
16,1974,2785988
16,1975,2823632
16,1976,3119972
16,1977,3169988
16,1978,3658180
16,1979,3772412
16,1980,3735000
16,1981,3822000
16,1982,3833000
16,1983,3883000
16,1984,3398594
16,1985,3434000
16,1986,3469000
16,1987,3504000
16,1988,3540000
16,1989,3573000
16,1990,3615000
16,1991,3618000
16,1992,3655000
16,1993,3727000
16,1994,3760000
16,1995,3790000
16,1996,3730000
16,1997,3790000
16,1998,3650000
16,1999,3740000
16,2000,3780000
16,2001,3810000
16,2002,3840000
16,2003,3870000
16,2004,3900000
16,2005,3930000
16,2006,3960000
16,2007,3990000
16,2008,4022000
16,2009,4034000
16,2010,4047000
16,2011,4059000
16,2012,4065000
16,2013,4077000
16,2014,4080000
16,2015,4090000
16,2016,4008170
16,2017,4031188
16,2018,4054345
16,2019,4070357
160,1961,8
160,1962,17
160,1963,20
160,1964,25
160,1965,30
160,1966,35
160,1967,40
160,1968,60
160,1969,70
160,1970,86
160,1971,82
160,1972,80
160,1973,60
160,1974,60
160,1975,60
160,1976,68
160,1977,76
160,1978,70
160,1979,70
160,1980,65
160,1981,70
160,1982,70
160,1983,70
160,1984,70
160,1985,70
160,1986,70
160,1987,70
160,1988,70
160,1989,70
160,1990,65
160,1991,70
160,1992,71
160,1993,71
160,1994,71
160,1995,71
160,1996,71
160,1997,71
160,1998,71
160,1999,71
160,2000,71
160,2001,71
160,2002,71
160,2003,71
160,2004,71
160,2005,71
160,2006,71
160,2007,75
160,2008,71
160,2009,71
160,2010,71
160,2011,71
160,2012,71
160,2013,71
160,2014,72
160,2015,72
160,2016,72
160,2017,72
160,2018,72
160,2019,72
162,1961,604400
162,1962,592100
162,1963,573300
162,1964,552199
162,1965,517198
162,1966,503098
162,1967,478114
162,1968,469881
162,1969,436765
162,1970,424257
162,1971,414052
162,1972,414449
162,1973,413423
162,1974,404290
162,1975,387282
162,1976,385669
162,1977,382056
162,1978,375007
162,1979,372288
162,1980,375400
162,1981,379900
162,1982,384500
162,1983,380600
162,1984,386300
162,1985,376000
162,1986,363100
162,1987,347600
162,1988,335600
162,1989,340454
162,1990,328000
162,1991,327800
162,1992,326200
162,1993,320100
162,1994,318200
162,1995,317200
162,1996,318900
162,1997,315200
162,1998,315700
162,1999,312948
162,2000,297731
162,2001,289617
162,2002,281502
162,2003,278137
162,2004,271970
162,2005,265186
162,2006,259084
162,2007,253364
162,2008,248283
162,2009,239637
162,2010,238442
162,2011,233347
162,2012,233257
162,2013,228895
162,2014,223997
162,2015,224298
162,2016,221485
162,2017,219265
162,2018,219133
162,2019,257076
165,1961,1900000
165,1962,1930000
165,1963,1950000
165,1964,1980000
165,1965,2000000
165,1966,2050000
165,1967,2085000
165,1968,2175000
165,1969,2275000
165,1970,2342000
165,1971,2365000
165,1972,2406000
165,1973,2414000
165,1974,2421000
165,1975,2429000
165,1976,2436000
165,1977,2444000
165,1978,2451000
165,1979,2458000
165,1980,2556000
165,1981,2587000
165,1982,2618000
165,1983,2650000
165,1984,2681000
165,1985,2714000
165,1986,4075000
165,1987,4103000
165,1988,4130000
165,1989,4158000
165,1990,4186000
165,1991,4215000
165,1992,4243000
165,1993,4272000
165,1994,4301000
165,1995,4330000
165,1996,6326000
165,1997,6443000
165,1998,6564000
165,1999,6888000
165,2000,6815000
165,2001,6945000
165,2002,7080000
165,2003,7217000
165,2004,7359000
165,2005,7504000
165,2006,8720000
165,2007,9049000
165,2008,9390000
165,2009,9744000
165,2010,10112000
165,2011,10493000
165,2012,10888000
165,2013,11299000
165,2014,11725000
165,2015,12167000
165,2016,12625000
165,2017,13101000
165,2018,13595000
165,2019,14108000
166,1961,56800
166,1962,61480
166,1963,63990
166,1964,71090
166,1965,67860
166,1966,76970
166,1967,79550
166,1968,75500
166,1969,79650
166,1970,73480
166,1971,76000
166,1972,72200
166,1973,70000
166,1974,68000
166,1975,75000
166,1976,80500
166,1977,88000
166,1978,94000
166,1979,94000
166,1980,95000
166,1981,95000
166,1982,95000
166,1983,90000
166,1984,89000
166,1985,90000
166,1986,105000
166,1987,107000
166,1988,109000
166,1989,110000
166,1990,111000
166,1991,111500
166,1992,112000
166,1993,126000
166,1994,125000
166,1995,125500
166,1996,126000
166,1997,125000
166,1998,120000
166,1999,142000
166,2000,140000
166,2001,139000
166,2002,146200
166,2003,147400
166,2004,147000
166,2005,148500
166,2006,146500
166,2007,162000
166,2008,171000
166,2009,179000
166,2010,187500
166,2011,184000
166,2012,190000
166,2013,160175
166,2014,153212
166,2015,146402
166,2016,147474
166,2017,145217
166,2018,147900
166,2019,143406
167,1993,874095
167,1994,768236
167,1995,736180
167,1996,708600
167,1997,619183
167,1998,561591
167,1999,544877
167,2000,516792
167,2001,483390
167,2002,477026
167,2003,459621
167,2004,433288
167,2005,437947
167,2006,422949
167,2007,409802
167,2008,402535
167,2009,394122
167,2010,378415
167,2011,373705
167,2012,368738
167,2013,372748
167,2014,370721
167,2015,368234
167,2016,370182
167,2017,364642
167,2018,358600
167,2019,361430
168,1961,3200
168,1962,3600
168,1963,3400
168,1964,3900
168,1965,3800
168,1966,5142
168,1967,5450
168,1968,5462
168,1969,5035
168,1970,4934
168,1971,4251
168,1972,4682
168,1973,5525
168,1974,5142
168,1975,4524
168,1976,3985
168,1977,3939
168,1978,2719
168,1979,2437
168,1980,1796
168,1981,1493
168,1982,1236
168,1983,1105
168,1984,1100
168,1985,1200
168,1986,1300
168,1987,1500
168,1988,1500
168,1989,1550
168,1990,1500
168,1991,1460
168,1992,1625
168,1993,1450
168,1994,1400
168,1995,1450
168,1996,1350
168,1997,1420
168,1998,1300
168,1999,1300
168,2000,1500
168,2001,1560
168,2002,1600
168,2003,1550
168,2004,1600
168,2005,1650
168,2006,1700
168,2007,1750
168,2008,1800
168,2009,1850
168,2010,1750
168,2011,1800
168,2012,1800
168,2013,1800
168,2014,1750
168,2015,1770
168,2016,1760
168,2017,1780
168,2018,1630
168,2019,1630
169,1961,42000
169,1962,42500
169,1963,43000
169,1964,44000
169,1965,45000
169,1966,45000
169,1967,46000
169,1968,45000
169,1969,46000
169,1970,46000
169,1971,47000
169,1972,48000
169,1973,50000
169,1974,58000
169,1975,63000
169,1976,67000
169,1977,72000
169,1978,78000
169,1979,85000
169,1980,86000
169,1981,86000
169,1982,87000
169,1983,89000
169,1984,92000
169,1985,96000
169,1986,100000
169,1987,102000
169,1988,105000
169,1989,108000
169,1990,119000
169,1991,126000
169,1992,134000
169,1993,152000
169,1994,153000
169,1995,180000
169,1996,174000
169,1997,185000
169,1998,166436
169,1999,164214
169,2000,137500
169,2001,138000
169,2002,163000
169,2003,163500
169,2004,157000
169,2005,166769
169,2006,168571
169,2007,177000
169,2008,188000
169,2009,200000
169,2010,210000
169,2011,220000
169,2012,225000
169,2013,225000
169,2014,225000
169,2015,223000
169,2016,220000
169,2017,218000
169,2018,209881
169,2019,213222
170,1961,470000
170,1962,490000
170,1963,500000
170,1964,510000
170,1965,559705
170,1966,565120
170,1967,567000
170,1968,576000
170,1969,611705
170,1970,630940
170,1971,664818
170,1972,630335
170,1973,622756
170,1974,629191
170,1975,647183
170,1976,651806
170,1977,632000
170,1978,634000
170,1979,635000
170,1980,601000
170,1981,605000
170,1982,605000
170,1983,579000
170,1984,600000
170,1985,670500
170,1986,668500
170,1987,649200
170,1988,651200
170,1989,636500
170,1990,592200
170,1991,562600
170,1992,550800
170,1993,553000
170,1994,562600
170,1995,563800
170,1996,553017
170,1997,526423
170,1998,520235
170,1999,518326
170,2000,553872
170,2001,570399
170,2002,635516
170,2003,649791
170,2004,674830
170,2005,708120
170,2006,743671
170,2007,753189
170,2008,769581
170,2009,787007
170,2010,787604
170,2011,815393
170,2012,859630
170,2013,859468
170,2014,874941
170,2015,886143
170,2016,895716
170,2017,889114
170,2018,896710
170,2019,905817
171,1961,3500
171,1962,4000
171,1963,4500
171,1964,5000
171,1965,5700
171,1966,6000
171,1967,5500
171,1968,6000
171,1969,5000
171,1970,5500
171,1971,5500
171,1972,6000
171,1973,6000
171,1974,7000
171,1975,6000
171,1976,6000
171,1977,6200
171,1978,7800
171,1979,7000
171,1980,6000
171,1981,6500
171,1982,6500
171,1983,7000
171,1984,7000
171,1985,7000
171,1986,7000
171,1987,7000
171,1988,7000
171,1989,6800
171,1990,6500
171,1991,6300
171,1992,6000
171,1993,4800
171,1994,4500
171,1995,4300
171,1996,4000
171,1997,3420
171,1998,3840
171,1999,4140
171,2000,4523
171,2001,4738
171,2002,4810
171,2003,5000
171,2004,5200
171,2005,5700
171,2006,6000
171,2007,6000
171,2008,6000
171,2009,5700
171,2010,5700
171,2011,5500
171,2012,5400
171,2013,5500
171,2014,5383
171,2015,5410
171,2016,5434
171,2017,5429
171,2018,5439
171,2019,5420
173,1961,5915000
173,1962,6022000
173,1963,6070000
173,1964,6013000
173,1965,5920300
173,1966,6013600
173,1967,6142500
173,1968,6193800
173,1969,6250200
173,1970,6081800
173,1971,6041000
173,1972,5993200
173,1973,6034000
173,1974,6196000
173,1975,6145300
173,1976,5957000
173,1977,5994600
173,1978,6004700
173,1979,5968100
173,1980,5859700
173,1981,5713600
173,1982,5746200
173,1983,5731300
173,1984,5708700
173,1985,5506700
173,1986,5196300
173,1987,4925500
173,1988,4795245
173,1989,4884585
173,1990,4878171
173,1991,4549296
173,1992,4235846
173,1993,3991000
173,1994,3802000
173,1995,3604300
173,1996,3495000
173,1997,3492580
173,1998,3202271
173,1999,3076959
173,2000,3014318
173,2001,2940322
173,2002,2851364
173,2003,2875948
173,2004,2769524
173,2005,2751670
173,2006,2774920
173,2007,2727004
173,2008,2733128
173,2009,2606094
173,2010,2538184
173,2011,2473165
173,2012,2441238
173,2013,2360597
173,2014,2310259
173,2015,2279228
173,2016,2145821
173,2017,2154345
173,2018,2214100
173,2019,2166900
174,1961,265000
174,1962,274000
174,1963,275000
174,1964,270000
174,1965,260000
174,1966,260000
174,1967,255000
174,1968,265000
174,1969,275000
174,1970,280000
174,1971,270000
174,1972,275000
174,1973,285000
174,1974,290000
174,1975,298000
174,1976,304200
174,1977,300000
174,1978,306000
174,1979,320000
174,1980,343835
174,1981,397000
174,1982,394000
174,1983,375000
174,1984,354000
174,1985,369000
174,1986,403000
174,1987,422000
174,1988,401000
174,1989,402000
174,1990,380000
174,1991,382000
174,1992,381000
174,1993,386000
174,1994,379000
174,1995,384000
174,1996,376000
174,1997,377000
174,1998,372000
174,1999,357000
174,2000,329000
174,2001,305000
174,2002,299000
174,2003,288000
174,2004,297000
174,2005,285000
174,2006,270000
174,2007,269000
174,2008,265000
174,2009,255000
174,2010,243000
174,2011,242000
174,2012,237000
174,2013,231000
174,2014,234000
174,2015,243000
174,2016,239000
174,2017,239000
174,2018,235470
174,2019,234230
175,1961,34000
175,1962,34000
175,1963,34000
175,1964,34000
175,1965,34000
175,1966,35000
175,1967,36000
175,1968,36500
175,1969,37500
175,1970,39000
175,1971,40000
175,1972,42000
175,1973,43000
175,1974,44000
175,1975,45000
175,1976,46000
175,1977,47000
175,1978,48000
175,1979,49000
175,1980,50000
175,1981,51000
175,1982,52500
175,1983,54000
175,1984,55000
175,1985,56000
175,1986,57780
175,1987,61000
175,1988,64000
175,1989,68000
175,1990,71000
175,1991,68506
175,1992,69933
175,1993,73000
175,1994,72878
175,1995,74397
175,1996,76000
175,1997,77529
175,1998,77000
175,1999,78000
175,2000,82476
175,2001,79000
175,2002,81000
175,2003,83000
175,2004,84000
175,2005,85000
175,2006,88000
175,2007,91850
175,2008,95900
175,2009,99220
175,2010,99577
175,2011,100000
175,2012,103000
175,2013,103000
175,2014,103495
175,2015,104670
175,2016,107588
175,2017,109277
175,2018,110882
175,2019,112476
177,1961,173605
177,1962,173858
177,1963,181950
177,1964,184116
177,1965,171330
177,1966,172962
177,1967,168316
177,1968,177170
177,1969,177235
177,1970,180779
177,1971,183631
177,1972,188003
177,1973,193223
177,1974,179512
177,1975,183405
177,1976,195067
177,1977,195566
177,1978,204854
177,1979,193304
177,1980,175773
177,1981,174094
177,1982,182134
177,1983,199591
177,1984,200850
177,1985,98656
177,1986,95525
177,1987,92709
177,1988,92398
177,1989,95670
177,1990,97166
177,1991,88345
177,1992,87947
177,1993,87951
177,1994,87727
177,1995,90037
177,1996,90106
177,1997,90793
177,1998,103735
177,1999,93630
177,2000,96070
177,2001,94613
177,2002,92004
177,2003,89619
177,2004,91488
177,2005,88833
177,2006,89000
177,2007,90000
177,2008,88286
177,2009,88307
177,2010,99000
177,2011,100000
177,2012,100000
177,2013,100000
177,2014,102000
177,2015,86675
177,2016,85407
177,2017,85729
177,2018,85317
177,2019,84904
178,1993,152000
178,1994,155000
178,1995,157000
178,1996,192000
178,1997,231000
178,1998,243000
178,1999,252000
178,2000,258000
178,2001,350000
178,2002,420000
178,2003,520000
178,2004,600000
178,2005,650000
178,2006,378292
178,2007,683784
178,2008,687203
178,2009,690639
178,2010,396258
178,2011,710000
178,2012,712000
178,2013,712000
178,2014,715000
178,2015,715000
178,2016,720000
178,2017,720000
178,2018,720000
178,2019,720000
179,1961,1500
179,1962,1600
179,1963,1700
179,1964,1800
179,1965,1900
179,1966,2000
179,1967,2200
179,1968,2350
179,1969,2500
179,1970,2700
179,1971,2900
179,1972,2900
179,1973,3100
179,1974,3100
179,1975,3200
179,1976,3300
179,1977,3400
179,1978,3500
179,1979,3600
179,1980,2330
179,1981,2400
179,1982,2850
179,1983,3500
179,1984,4150
179,1985,4400
179,1986,5000
179,1987,5650
179,1988,5700
179,1989,5820
179,1990,5950
179,1991,6250
179,1992,6300
179,1993,6350
179,1994,6550
179,1995,6600
179,1996,6655
179,1997,6819
179,1998,6949
179,1999,7277
179,2000,7367
179,2001,5515
179,2002,7500
179,2003,5043
179,2004,5132
179,2005,3300
179,2006,3500
179,2007,3800
179,2008,4100
179,2009,5000
179,2010,5200
179,2011,5100
179,2012,5200
179,2013,5200
179,2014,5300
179,2015,5300
179,2016,5300
179,2017,5300
179,2018,5300
179,2019,5300
18,1961,63000
18,1962,65000
18,1963,66000
18,1964,68000
18,1965,70000
18,1966,71000
18,1967,73000
18,1968,75000
18,1969,77000
18,1970,79000
18,1971,81000
18,1972,83000
18,1973,84000
18,1974,86000
18,1975,89000
18,1976,93000
18,1977,95000
18,1978,98000
18,1979,98500
18,1980,100000
18,1981,107500
18,1982,107900
18,1983,108000
18,1984,108420
18,1985,108500
18,1986,109000
18,1987,109500
18,1988,110000
18,1989,120000
18,1990,140000
18,1991,157000
18,1992,152900
18,1993,152100
18,1994,151500
18,1995,167400
18,1996,159200
18,1997,159000
18,1998,159300
18,1999,168114
18,2000,160000
18,2001,145069
18,2002,160000
18,2003,147846
18,2004,149812
18,2005,168423
18,2006,165000
18,2007,163373
18,2008,145336
18,2009,151000
18,2010,151000
18,2011,150000
18,2012,150000
18,2013,150000
18,2014,152000
18,2015,137279
18,2016,137258
18,2017,137293
18,2018,135502
18,2019,137137
181,1961,640000
181,1962,650000
181,1963,660000
181,1964,630000
181,1965,625000
181,1966,628000
181,1967,640000
181,1968,690000
181,1969,740000
181,1970,760000
181,1971,890000
181,1972,900000
181,1973,950000
181,1974,970000
181,1975,1020000
181,1976,1070000
181,1977,1120000
181,1978,1060000
181,1979,1050000
181,1980,1000000
181,1981,1000000
181,1982,1000000
181,1983,1000000
181,1984,985000
181,1985,990000
181,1986,1040000
181,1987,1065000
181,1988,1050000
181,1989,1050000
181,1990,1155000
181,1991,965000
181,1992,1080000
181,1993,830000
181,1994,860000
181,1995,810000
181,1996,980000
181,1997,975000
181,1998,1300000
181,1999,1092500
181,2000,1113500
181,2001,1155600
181,2002,943200
181,2003,954000
181,2004,941400
181,2005,898200
181,2006,909000
181,2007,901800
181,2008,903600
181,2009,905400
181,2010,1023672
181,2011,930000
181,2012,925000
181,2013,925000
181,2014,930000
181,2015,981321
181,2016,989395
181,2017,960430
181,2018,971599
181,2019,989755
182,1961,13000
182,1962,13000
182,1963,13000
182,1964,13300
182,1965,13500
182,1966,11800
182,1967,11000
182,1968,10000
182,1969,9600
182,1970,9100
182,1971,9000
182,1972,7850
182,1973,7860
182,1974,7880
182,1975,9300
182,1976,9500
182,1977,9500
182,1978,8840
182,1979,9150
182,1980,9450
182,1981,9670
182,1982,9980
182,1983,9980
182,1984,10800
182,1985,11000
182,1986,10190
182,1987,9500
182,1988,10000
182,1989,10200
182,1990,11200
182,1991,12100
182,1992,12800
182,1993,11250
182,1994,13800
182,1995,13220
182,1996,14000
182,1997,17000
182,1998,19000
182,1999,21500
182,2000,22000
182,2001,23500
182,2002,23700
182,2003,23500
182,2004,25600
182,2005,27150
182,2006,27280
183,1961,1776300
183,1962,1736900
183,1963,1594000
183,1964,1475600
183,1965,1492300
183,1966,1587600
183,1967,1665600
183,1968,1685600
183,1969,1701300
183,1970,1713900
183,1971,1799700
183,1972,1938500
183,1973,2007300
183,1974,2045400
183,1975,2050200
183,1976,2086300
183,1977,2116800
183,1978,2153100
183,1979,2159000
183,1980,2116300
183,1981,1965600
183,1982,1919800
183,1983,1974100
183,1984,1972700
183,1985,1949000
183,1986,1932000
183,1987,1923000
183,1988,1855000
183,1989,1704000
183,1990,1954224
183,1991,1898108
183,1992,1782146
183,1993,1504000
183,1994,1539400
183,1995,1585700
183,1996,1552700
183,1997,1536500
183,1998,1680000
183,1999,1647000
183,2000,1692000
183,2001,1692000
183,2002,1684200
183,2003,1694575
183,2004,1622000
183,2005,1592000
183,2006,1658000
183,2007,1669000
183,2008,1596000
183,2009,1506000
183,2010,1441398
183,2011,1198800
183,2012,1170000
183,2013,1162700
183,2014,1168859
183,2015,1188203
183,2016,1190758
183,2017,1192543
183,2018,1158200
183,2019,1138800
184,1961,57600
184,1962,53200
184,1963,60000
184,1964,62000
184,1965,62600
184,1966,70000
184,1967,71600
184,1968,75000
184,1969,81000
184,1970,99000
184,1971,85900
184,1972,79000
184,1973,85900
184,1974,83300
184,1975,87000
184,1976,90000
184,1977,90000
184,1978,100000
184,1979,100000
184,1980,130000
184,1981,128000
184,1982,132000
184,1983,131000
184,1984,127922
184,1985,146750
184,1986,164822
184,1987,140020
184,1988,136220
184,1989,145000
184,1990,146000
184,1991,147000
184,1992,162000
184,1993,170000
184,1994,160000
184,1995,135676
184,1996,180000
184,1997,170000
184,1998,190000
184,1999,213000
184,2000,201535
184,2001,221504
184,2002,219000
184,2003,237016
184,2004,250930
184,2005,250000
184,2006,292620
184,2007,298346
184,2008,309190
184,2009,314574
184,2010,340615
184,2011,283000
184,2012,284000
184,2013,284000
184,2014,285000
184,2015,340942
184,2016,311832
184,2017,301464
184,2018,329302
184,2019,337269
185,1992,20192200
185,1993,19877500
185,1994,19399000
185,1995,18085000
185,1996,16557200
185,1997,15105500
185,1998,13837400
185,1999,13158000
185,2000,12771000
185,2001,12294400
185,2002,11873328
185,2003,11218267
185,2004,10424797
185,2005,9647223
185,2006,9292143
185,2007,9114535
185,2008,8928440
185,2009,8740968
185,2010,8351185
185,2011,8136896
185,2012,8068689
185,2013,7766275
185,2014,7572692
185,2015,7362338
185,2016,7199922
185,2017,7043569
185,2018,6726133
185,2019,6666987
186,1992,1038600
186,1993,972200
186,1994,1060500
186,1995,1060500
186,1996,1050000
186,1997,1063800
186,1998,1049800
186,1999,869000
186,2000,848000
186,2001,831258
186,2002,813106
186,2003,777150
186,2004,785075
186,2005,623911
189,1961,1300
189,1962,1100
189,1963,1100
189,1964,900
189,1965,900
189,1966,880
189,1967,800
189,1968,770
189,1969,700
189,1970,640
189,1971,640
189,1972,640
189,1973,640
189,1974,640
189,1975,650
189,1976,650
189,1977,650
189,1978,660
189,1979,670
189,1980,680
189,1981,700
189,1982,700
189,1983,710
189,1984,720
189,1985,730
189,1986,730
189,1987,740
189,1988,750
189,1989,750
189,1990,760
189,1991,801
189,1992,770
189,1993,780
189,1994,790
189,1995,770
189,1996,750
189,1997,720
189,1998,808
189,1999,808
189,2000,650
189,2001,720
189,2002,720
189,2003,714
189,2004,723
189,2005,723
189,2006,737
189,2007,750
189,2008,747
189,2009,780
189,2010,747
189,2011,790
189,2012,800
189,2013,800
189,2014,749
189,2015,747
189,2016,743
189,2017,746
189,2018,746
189,2019,746
19,1961,18300
19,1962,18800
19,1963,19300
19,1964,19800
19,1965,20300
19,1966,24000
19,1967,25000
19,1968,27000
19,1969,29000
19,1970,25000
19,1971,32500
19,1972,34500
19,1973,36000
19,1974,36500
19,1975,38000
19,1976,40000
19,1977,42000
19,1978,44000
19,1979,47000
19,1980,51000
19,1981,54000
19,1982,57000
19,1983,60000
19,1984,65000
19,1985,68000
19,1986,68000
19,1987,74000
19,1988,75000
19,1989,78000
19,1990,81000
19,1991,84000
19,1992,92000
19,1993,96000
19,1994,99000
19,1995,135000
19,1996,140000
19,1997,143000
19,1998,146000
19,1999,149600
19,2000,137000
19,2001,113000
19,2002,182000
19,2003,185000
19,2004,190000
19,2005,195000
19,2006,157000
19,2007,160000
19,2008,162000
19,2009,173800
19,2010,177000
19,2011,180000
19,2012,187000
19,2013,198000
19,2014,200000
19,2015,205000
19,2016,198000
19,2017,200000
19,2018,189097
19,2019,191759
191,1961,1000
191,1962,1000
191,1963,1000
191,1964,1000
191,1965,1000
191,1966,1000
191,1967,1000
191,1968,1000
191,1969,1000
191,1970,1000
191,1971,1000
191,1972,1000
191,1973,1000
191,1974,1000
191,1975,1000
191,1976,1000
191,1977,1000
191,1978,1000
191,1979,1000
191,1980,1030
191,1981,1040
191,1982,1040
191,1983,1060
191,1984,1060
191,1985,1060
191,1986,1080
191,1987,1000
191,1988,1080
191,1989,1030
191,1990,990
191,1991,940
191,1992,950
191,1993,970
191,1994,980
191,1995,990
191,1996,1000
191,1997,1030
191,1998,1050
191,1999,1054
191,2000,1000
191,2001,1010
191,2002,1050
191,2003,920
191,2004,920
191,2005,800
191,2006,900
191,2007,940
191,2008,950
191,2009,1000
191,2010,927
191,2011,1000
191,2012,874
191,2013,1000
191,2014,748
191,2015,708
191,2016,773
191,2017,764
191,2018,760
191,2019,756
193,1961,840
193,1962,840
193,1963,770
193,1964,700
193,1965,600
193,1966,550
193,1967,660
193,1968,660
193,1969,620
193,1970,610
193,1971,580
193,1972,470
193,1973,510
193,1974,470
193,1975,440
193,1976,480
193,1977,500
193,1978,520
193,1979,540
193,1980,560
193,1981,580
193,1982,600
193,1983,620
193,1984,640
193,1985,660
193,1986,670
193,1987,680
193,1988,690
193,1989,700
193,1990,710
193,1991,720
193,1992,730
193,1993,740
193,1994,750
193,1995,760
193,1996,770
193,1997,780
193,1998,790
193,1999,800
193,2000,830
193,2001,855
193,2002,840
193,2003,850
193,2004,776
193,2005,860
193,2006,589
193,2007,870
193,2008,460
193,2009,431
193,2010,360
193,2011,295
193,2012,306
193,2013,326
193,2014,352
193,2015,330
193,2016,385
193,2017,388
193,2018,395
193,2019,403
194,1961,91000
194,1962,93000
194,1963,94500
194,1964,96500
194,1965,98000
194,1966,100000
194,1967,102000
194,1968,103500
194,1969,105500
194,1970,107500
194,1971,109000
194,1972,113000
194,1973,116295
194,1974,137000
194,1975,149000
194,1976,159701
194,1977,170000
194,1978,175000
194,1979,181668
194,1980,142000
194,1981,125000
194,1982,95637
194,1983,86000
194,1984,93000
194,1985,100000
194,1986,115516
194,1987,37522
194,1988,40259
194,1989,43150
194,1990,44009
194,1991,44025
194,1992,47636
194,1993,48258
194,1994,53730
194,1995,57366
194,1996,58943
194,1997,65262
194,1998,73359
194,1999,77994
194,2000,84286
194,2001,86895
194,2002,87830
194,2003,94369
194,2004,101293
194,2005,105759
194,2006,114477
194,2007,129333
194,2008,147648
194,2009,157081
194,2010,160493
194,2011,167155
194,2012,171671
194,2013,250000
194,2014,252000
194,2015,254000
194,2016,256600
194,2017,259000
194,2018,260000
194,2019,300000
195,1961,187500
195,1962,200000
195,1963,227000
195,1964,239750
195,1965,245913
195,1966,255000
195,1967,240000
195,1968,248000
195,1969,253000
195,1970,253000
195,1971,261000
195,1972,267000
195,1973,250000
195,1974,225000
195,1975,232000
195,1976,238000
195,1977,244000
195,1978,251000
195,1979,253000
195,1980,250000
195,1981,225000
195,1982,226000
195,1983,233000
195,1984,220000
195,1985,220000
195,1986,222222
195,1987,222222
195,1988,222222
195,1989,222222
195,1990,436288
195,1991,447400
195,1992,463000
195,1993,474666
195,1994,484345
195,1995,491365
195,1996,503420
195,1997,515250
195,1998,506824
195,1999,519340
195,2000,542617
195,2001,556246
195,2002,477752
195,2003,512843
195,2004,532823
195,2005,540289
195,2006,559617
195,2007,571904
195,2008,621436
195,2009,701541
195,2010,718590
195,2011,727623
195,2012,756288
195,2013,806000
195,2014,631466
195,2015,636910
195,2016,642613
195,2017,648212
195,2018,654624
195,2019,660687
196,1961,520
196,1962,530
196,1963,540
196,1964,545
196,1965,560
196,1966,570
196,1967,580
196,1968,590
196,1969,610
196,1970,630
196,1971,641
196,1972,650
196,1973,694
196,1974,732
196,1975,766
196,1976,801
196,1977,837
196,1978,874
196,1979,922
196,1980,973
196,1981,1027
196,1982,870
196,1983,760
196,1984,680
196,1985,800
196,1986,840
196,1987,840
196,1988,870
196,1989,870
196,1990,840
196,1991,870
196,1992,840
196,1993,800
196,1994,750
196,1995,700
196,1996,550
196,1997,500
196,1998,520
196,1999,530
196,2000,550
196,2001,470
196,2002,480
196,2003,500
196,2004,445
196,2005,320
196,2006,280
196,2007,265
196,2008,270
196,2009,260
196,2010,250
196,2011,110
196,2012,150
196,2013,200
196,2014,180
196,2015,160
196,2016,140
196,2017,130
196,2018,148
196,2019,127
197,1961,46000
197,1962,49000
197,1963,52000
197,1964,54000
197,1965,56000
197,1966,58000
197,1967,59000
197,1968,60000
197,1969,61000
197,1970,62000
197,1971,63000
197,1972,64000
197,1973,65000
197,1974,66000
197,1975,67000
197,1976,68000
197,1977,69000
197,1978,70000
197,1979,71000
197,1980,73000
197,1981,76000
197,1982,78000
197,1983,74000
197,1984,69000
197,1985,69000
197,1986,69000
197,1987,69000
197,1988,69000
197,1989,69000
197,1990,69000
197,1991,69000
197,1992,71000
197,1993,73000
197,1994,75000
197,1995,74000
197,1996,63000
197,1997,55000
197,1998,55000
197,1999,40000
197,2000,40000
197,2001,32000
197,2002,32000
197,2003,35000
197,2004,40000
197,2005,53000
197,2006,74000
197,2007,66225
197,2008,77169
197,2009,95000
197,2010,107000
197,2011,117000
197,2012,119000
197,2013,119000
197,2014,120000
197,2015,112952
197,2016,103667
197,2017,101411
197,2018,104164
197,2019,106992
