geo,year,meat_beef_and_veal_sausages_import_quantity_tcl
5103,1990,74
5103,1991,85
5103,1992,139
5103,1993,214
5103,1994,310
5103,1995,163
5103,1996,122
5103,1997,77
5103,1998,168
5103,1999,176
5103,2000,97
5103,2001,73
5103,2002,60
5103,2003,72
5103,2004,78
5103,2005,87
5103,2006,116
5103,2007,142
5103,2008,232
5103,2009,58
5103,2010,242
5103,2011,80
5103,2012,192
5103,2013,211
5103,2014,668
5103,2015,798
5103,2016,573
5103,2017,82
5103,2018,72
5103,2019,99
5105,1992,1
5105,1993,1
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,1
5105,2004,1
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,183
5105,2015,119
5105,2016,269
5105,2017,147
5105,2018,33
5105,2019,69
52,2015,204
52,2016,87
52,2017,97
5200,1961,30
5200,1962,35
5200,1963,1746
5200,1964,2336
5200,1965,2352
5200,1966,4211
5200,1967,3096
5200,1968,3546
5200,1969,4229
5200,1970,5035
5200,1971,5474
5200,1972,4115
5200,1973,3995
5200,1974,3848
5200,1975,2757
5200,1976,2923
5200,1977,2469
5200,1978,2678
5200,1979,3101
5200,1980,3526
5200,1981,3459
5200,1982,3662
5200,1983,2749
5200,1984,3248
5200,1985,3642
5200,1986,4044
5200,1987,4618
5200,1988,3173
5200,1989,3214
5200,1990,2411
5200,1991,2362
5200,1992,2762
5200,1993,2681
5200,1994,3200
5200,1995,3474
5200,1996,3682
5200,1997,4047
5200,1998,2634
5200,1999,3006
5200,2000,2876
5200,2001,2144
5200,2002,3074
5200,2003,2675
5200,2004,3376
5200,2005,3457
5200,2006,5125
5200,2007,7788
5200,2008,8068
5200,2009,4321
5200,2010,7742
5200,2011,5781
5200,2012,23329
5200,2013,29181
5200,2014,26760
5200,2015,23707
5200,2016,22081
5200,2017,22833
5200,2018,23550
5200,2019,25834
5203,1961,0
5203,1962,0
5203,1963,1711
5203,1964,2302
5203,1965,2312
5203,1966,4161
5203,1967,3039
5203,1968,3489
5203,1969,4170
5203,1970,4962
5203,1971,5397
5203,1972,4036
5203,1973,3921
5203,1974,3773
5203,1975,2716
5203,1976,2886
5203,1977,2417
5203,1978,2624
5203,1979,3062
5203,1980,3473
5203,1981,3359
5203,1982,3582
5203,1983,2659
5203,1984,3205
5203,1985,3510
5203,1986,3746
5203,1987,4480
5203,1988,3033
5203,1989,3134
5203,1990,2311
5203,1991,1852
5203,1992,2015
5203,1993,1902
5203,1994,2453
5203,1995,2421
5203,1996,2253
5203,1997,2313
5203,1998,1631
5203,1999,1588
5203,2000,1921
5203,2001,1688
5203,2002,2269
5203,2003,1883
5203,2004,2531
5203,2005,2565
5203,2006,4238
5203,2007,6761
5203,2008,7139
5203,2009,3453
5203,2010,6787
5203,2011,4643
5203,2012,22211
5203,2013,28090
5203,2014,25291
5203,2015,22435
5203,2016,20577
5203,2017,21080
5203,2018,20340
5203,2019,22262
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,162
5204,1992,300
5204,1993,274
5204,1994,300
5204,1995,419
5204,1996,382
5204,1997,369
5204,2000,17
5204,2001,10
5204,2002,7
5204,2003,7
5204,2004,30
5204,2005,26
5204,2006,41
5204,2007,33
5204,2008,49
5204,2009,104
5204,2010,66
5204,2011,232
5204,2012,216
5204,2013,247
5204,2014,395
5204,2015,366
5204,2016,463
5204,2017,75
5204,2018,61
5204,2019,66
5206,1961,30
5206,1962,35
5206,1963,35
5206,1964,34
5206,1965,40
5206,1966,50
5206,1967,57
5206,1968,57
5206,1969,59
5206,1970,73
5206,1971,77
5206,1972,79
5206,1973,74
5206,1974,75
5206,1975,41
5206,1976,37
5206,1977,52
5206,1978,54
5206,1979,39
5206,1980,53
5206,1981,100
5206,1982,80
5206,1983,90
5206,1984,43
5206,1985,132
5206,1986,298
5206,1987,138
5206,1988,140
5206,1989,80
5206,1990,100
5206,1991,348
5206,1992,447
5206,1993,505
5206,1994,447
5206,1995,634
5206,1996,1047
5206,1997,1365
5206,1998,1003
5206,1999,1418
5206,2000,937
5206,2001,446
5206,2002,798
5206,2003,785
5206,2004,815
5206,2005,866
5206,2006,846
5206,2007,994
5206,2008,880
5206,2009,764
5206,2010,889
5206,2011,906
5206,2012,902
5206,2013,844
5206,2014,1074
5206,2015,906
5206,2016,1041
5206,2017,1678
5206,2018,3149
5206,2019,3506
5207,2016,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,136
5300,1962,88
5300,1963,129
5300,1964,160
5300,1965,115
5300,1966,67
5300,1967,77
5300,1968,44
5300,1969,28
5300,1970,110
5300,1971,99
5300,1972,85
5300,1973,189
5300,1974,418
5300,1975,602
5300,1976,672
5300,1977,2330
5300,1978,2098
5300,1979,2756
5300,1980,2572
5300,1981,3707
5300,1982,5762
5300,1983,6904
5300,1984,7970
5300,1985,8943
5300,1986,4910
5300,1987,4234
5300,1988,4385
5300,1989,3749
5300,1990,4155
5300,1991,9382
5300,1992,6855
5300,1993,8767
5300,1994,8261
5300,1995,11263
5300,1996,11006
5300,1997,11441
5300,1998,13446
5300,1999,13453
5300,2000,13052
5300,2001,12587
5300,2002,13972
5300,2003,13898
5300,2004,10139
5300,2005,16421
5300,2006,14427
5300,2007,20615
5300,2008,18792
5300,2009,17582
5300,2010,26453
5300,2011,16406
5300,2012,15985
5300,2013,24825
5300,2014,50027
5300,2015,39811
5300,2016,33408
5300,2017,53163
5300,2018,57448
5300,2019,40135
5301,2014,230
5301,2015,124
5301,2016,68
5301,2017,57
5301,2018,92
5301,2019,57
5302,1961,20
5302,1962,20
5302,1963,31
5302,1964,11
5302,1965,15
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,16
5302,1973,12
5302,1974,4
5302,1975,0
5302,1976,2
5302,1977,12
5302,1978,1
5302,1979,21
5302,1980,24
5302,1981,116
5302,1982,164
5302,1983,173
5302,1984,194
5302,1985,299
5302,1986,264
5302,1987,268
5302,1988,370
5302,1989,417
5302,1990,521
5302,1991,610
5302,1992,787
5302,1993,734
5302,1994,856
5302,1995,843
5302,1996,873
5302,1997,825
5302,1998,780
5302,1999,751
5302,2000,939
5302,2001,856
5302,2002,946
5302,2003,987
5302,2004,1282
5302,2005,1574
5302,2006,1495
5302,2007,2317
5302,2008,2191
5302,2009,1807
5302,2010,1625
5302,2011,2133
5302,2012,0
5302,2013,0
5302,2018,0
5303,1961,17
5303,1962,1
5303,1963,3
5303,1964,4
5303,1965,2
5303,1966,1
5303,1967,4
5303,1968,9
5303,1969,4
5303,1970,4
5303,1971,0
5303,1972,0
5303,1973,6
5303,1974,0
5303,1975,44
5303,1976,142
5303,1977,842
5303,1978,264
5303,1979,37
5303,1980,0
5303,1981,0
5303,1982,2
5303,1983,6
5303,1984,3
5303,1985,1
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,30
5303,1992,2
5303,1993,7
5303,1994,3
5303,1995,3
5303,1996,3
5303,1997,3
5303,1998,3
5303,1999,3
5303,2000,3
5303,2001,130
5303,2002,136
5303,2003,111
5303,2004,114
5303,2005,108
5303,2006,139
5303,2007,168
5303,2008,291
5303,2009,283
5303,2010,483
5303,2011,775
5303,2012,879
5303,2013,1128
5303,2014,3415
5303,2015,1431
5303,2016,2075
5303,2017,1610
5303,2018,1418
5303,2019,192
5304,2007,124
5304,2008,162
5304,2009,144
5304,2010,201
5304,2011,287
5304,2012,394
5304,2013,642
5304,2014,2403
5304,2015,564
5304,2016,650
5304,2017,2571
5304,2018,7842
5304,2019,1011
5305,1961,99
5305,1962,67
5305,1963,95
5305,1964,145
5305,1965,98
5305,1966,66
5305,1967,73
5305,1968,35
5305,1969,24
5305,1970,106
5305,1971,99
5305,1972,69
5305,1973,171
5305,1974,414
5305,1975,558
5305,1976,528
5305,1977,1476
5305,1978,1833
5305,1979,2698
5305,1980,2548
5305,1981,3591
5305,1982,5596
5305,1983,6725
5305,1984,7773
5305,1985,8643
5305,1986,4646
5305,1987,3966
5305,1988,4015
5305,1989,3332
5305,1990,3634
5305,1991,8742
5305,1992,6066
5305,1993,8026
5305,1994,7402
5305,1995,10417
5305,1996,10130
5305,1997,10613
5305,1998,12663
5305,1999,12699
5305,2000,12110
5305,2001,11601
5305,2002,12890
5305,2003,12800
5305,2004,8743
5305,2005,14739
5305,2006,12793
5305,2007,18006
5305,2008,16148
5305,2009,15348
5305,2010,24144
5305,2011,13211
5305,2012,14712
5305,2013,23055
5305,2014,43979
5305,2015,37692
5305,2016,30615
5305,2017,48925
5305,2018,48096
5305,2019,38875
5400,1999,3958
5400,2002,1271
5400,2003,1275
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,6480
5400,2015,5755
5400,2016,5564
5400,2017,4900
5400,2018,4716
5400,2019,7276
5401,2002,1271
5401,2003,1275
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,6480
5401,2015,5755
5401,2016,5564
5401,2017,4897
5401,2018,4714
5401,2019,7276
5402,2017,3
5402,2018,2
5403,1999,3958
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,31
5500,1976,87
5500,1977,136
5500,1978,115
5500,1979,131
5500,1980,87
5500,1981,83
5500,1982,63
5500,1983,52
5500,1984,63
5500,1985,236
5500,1986,70
5500,1987,198
5500,1988,103
5500,1989,76
5500,1990,131
5500,1991,123
5500,1992,57
5500,1993,74
5500,1994,154
5500,1995,309
5500,1996,300
5500,1997,379
5500,1998,341
5500,1999,507
5500,2000,454
5500,2001,350
5500,2002,349
5500,2003,349
5500,2004,349
5500,2005,349
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2017,6
5500,2018,75
5500,2019,27
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,26
5502,1985,38
5502,1986,18
5502,1987,15
5502,1988,33
5502,1989,16
5502,1990,12
5502,1991,10
5502,1992,11
5502,1993,13
5502,1994,18
5502,1995,20
5502,1996,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2017,6
5502,2018,75
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,15
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,31
5504,1976,87
5504,1977,121
5504,1978,115
5504,1979,131
5504,1980,87
5504,1981,83
5504,1982,63
5504,1983,52
5504,1984,37
5504,1985,198
5504,1986,52
5504,1987,183
5504,1988,70
5504,1989,60
5504,1990,119
5504,1991,113
5504,1992,46
5504,1993,61
5504,1994,136
5504,1995,289
5504,1996,300
5504,1997,379
5504,1998,341
5504,1999,507
5504,2000,454
5504,2001,350
5504,2002,349
5504,2003,349
5504,2004,349
5504,2005,349
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,27
5706,2002,1271
5706,2003,1275
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5706,2014,6480
5706,2015,5755
5706,2016,5564
5706,2017,4897
5706,2018,4714
5706,2019,5781
5707,2014,6480
5707,2015,5755
5707,2016,5564
5707,2017,4897
5707,2018,4714
5707,2019,5781
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,6
5801,1972,6
5801,1973,6
5801,1974,5
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,165
5801,1981,4
5801,1982,221
5801,1983,4
5801,1984,316
5801,1985,162
5801,1986,82
5801,1987,61
5801,1988,77
5801,1989,28
5801,1990,72
5801,1991,100
5801,1992,65
5801,1993,43
5801,1994,47
5801,1995,37
5801,1996,15
5801,1997,15
5801,1998,15
5801,1999,15
5801,2000,15
5801,2001,15
5801,2002,23
5801,2003,28
5801,2004,16
5801,2005,18
5801,2006,43
5801,2007,56
5801,2008,47
5801,2009,300
5801,2010,312
5801,2011,301
5801,2012,10
5801,2013,11
5801,2014,2090
5801,2015,539
5801,2016,1798
5801,2017,3860
5801,2018,9732
5801,2019,1683
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,6
5802,1972,6
5802,1973,6
5802,1974,5
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,2
5802,1981,2
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,1
5802,1990,0
5802,1991,30
5802,1992,3
5802,1993,9
5802,1994,4
5802,1995,5
5802,1996,3
5802,1997,3
5802,1998,3
5802,1999,3961
5802,2000,3
5802,2001,3
5802,2002,3
5802,2003,3
5802,2004,3
5802,2005,3
5802,2006,3
5802,2007,3
5802,2008,7
5802,2009,7
5802,2010,4
5802,2011,4
5802,2012,9
5802,2013,9
5802,2014,2123
5802,2015,421
5802,2016,1276
5802,2017,1148
5802,2018,415
5802,2019,273
5803,1961,30
5803,1962,35
5803,1963,35
5803,1964,34
5803,1965,40
5803,1966,50
5803,1967,57
5803,1968,57
5803,1969,59
5803,1970,73
5803,1971,77
5803,1972,79
5803,1973,74
5803,1974,75
5803,1975,72
5803,1976,124
5803,1977,173
5803,1978,169
5803,1979,250
5803,1980,286
5803,1981,299
5803,1982,284
5803,1983,264
5803,1984,278
5803,1985,568
5803,1986,568
5803,1987,536
5803,1988,463
5803,1989,386
5803,1990,481
5803,1991,983
5803,1992,1254
5803,1993,1323
5803,1994,1461
5803,1995,1822
5803,1996,2189
5803,1997,3105
5803,1998,1694
5803,1999,2075
5803,2000,2581
5803,2001,1569
5803,2002,1714
5803,2003,1242
5803,2004,1307
5803,2005,1398
5803,2006,1009
5803,2007,1185
5803,2008,1213
5803,2009,1665
5803,2010,2308
5803,2011,2828
5803,2012,2812
5803,2013,3569
5803,2014,4907
5803,2015,3374
5803,2016,3102
5803,2017,3861
5803,2018,6016
5803,2019,3918
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,6
5815,1972,6
5815,1973,6
5815,1974,5
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,2
5815,1981,2
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,2
5815,1993,3
5815,1994,1
5815,1995,2
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,8
5815,2003,13
5815,2004,1
5815,2005,3
5815,2006,118
5815,2007,43
5815,2008,381
5815,2009,295
5815,2010,452
5815,2011,391
5815,2012,32
5815,2013,90
5815,2014,2428
5815,2015,3065
5815,2016,1537
5815,2017,1665
5815,2018,2338
5815,2019,1059
5817,1961,61
5817,1962,97
5817,1963,98
5817,1964,101
5817,1965,84
5817,1966,86
5817,1967,94
5817,1968,94
5817,1969,87
5817,1970,94
5817,1971,86
5817,1972,93
5817,1973,106
5817,1974,93
5817,1975,56
5817,1976,117
5817,1977,141
5817,1978,230
5817,1979,130
5817,1980,395
5817,1981,202
5817,1982,509
5817,1983,333
5817,1984,1224
5817,1985,515
5817,1986,563
5817,1987,524
5817,1988,545
5817,1989,384
5817,1990,527
5817,1991,950
5817,1992,862
5817,1993,825
5817,1994,924
5817,1995,990
5817,1996,1233
5817,1997,1610
5817,1998,1439
5817,1999,1880
5817,2000,1269
5817,2001,1176
5817,2002,1326
5817,2003,1490
5817,2004,2355
5817,2005,2221
5817,2006,2695
5817,2007,3318
5817,2008,3248
5817,2009,2561
5817,2010,4209
5817,2011,2871
5817,2012,3070
5817,2013,3451
5817,2014,6910
5817,2015,4987
5817,2016,6427
5817,2017,7788
5817,2018,13994
5817,2019,7749
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,61
59,1977,60
59,1978,131
59,1979,17
59,1980,105
59,1981,13
59,1982,134
59,1983,34
59,1984,750
59,1985,50
59,1986,50
59,1987,50
59,1988,50
59,1989,14
59,1990,33
59,1991,51
59,1992,56
59,1993,16
59,1994,41
59,1995,27
59,1996,15
59,1997,1
59,1998,10
59,1999,22
59,2000,0
59,2001,12
59,2002,0
59,2003,10
59,2004,0
59,2005,0
59,2006,13
59,2007,25
59,2008,123
59,2009,2
59,2010,180
59,2011,29
59,2012,38
59,2013,14
59,2014,590
59,2015,637
59,2016,490
59,2018,0
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,160
61,1981,0
61,1982,220
61,1983,0
61,1984,290
61,1985,120
61,1986,60
61,1987,40
61,1988,35
61,1989,0
61,1990,50
61,1991,50
61,1992,50
61,1993,20
61,1994,25
61,1995,10
61,1996,10
61,1997,10
61,1998,10
61,1999,10
61,2000,10
61,2001,10
61,2002,10
61,2003,10
61,2004,10
61,2005,10
61,2006,10
61,2007,10
61,2008,6
61,2009,6
61,2010,6
61,2011,6
61,2012,1
61,2013,2
61,2016,1
64,2017,3
64,2018,2
7,2014,0
7,2015,1
72,2014,41
72,2015,50
72,2016,6
72,2017,29
72,2018,8
72,2019,3
74,2014,67
74,2015,150
74,2016,235
74,2017,376
74,2018,343
74,2019,598
81,2014,31
81,2015,3
86,1993,149
86,1994,152
86,1995,74
86,1996,240
86,1997,267
86,1998,280
86,1999,70
86,2000,60
86,2001,47
86,2002,0
86,2003,38
86,2004,30
86,2005,0
86,2006,53
86,2007,68
86,2008,4
86,2009,0
86,2010,61
86,2011,61
86,2012,61
86,2013,61
86,2014,1
86,2015,2
86,2016,0
86,2017,1
86,2018,0
86,2019,1
90,2016,137
90,2017,14
90,2018,5
90,2019,3
93,2016,25
93,2017,538
93,2018,1947
93,2019,521
