geo,year,textile_fibres_export_quantity_index_2014_2016_100_tie
154,2007,63
154,2008,19
154,2009,42
154,2010,154
154,2011,156
154,2012,78
154,2013,104
154,2014,126
154,2015,118
154,2016,57
154,2017,116
154,2018,74
154,2019,13
156,1961,210
156,1962,207
156,1963,218
156,1964,213
156,1965,200
156,1966,232
156,1967,189
156,1968,224
156,1969,257
156,1970,253
156,1971,245
156,1972,260
156,1973,240
156,1974,178
156,1975,182
156,1976,227
156,1977,212
156,1978,202
156,1979,216
156,1980,238
156,1981,243
156,1982,235
156,1983,268
156,1984,257
156,1985,265
156,1986,235
156,1987,253
156,1988,229
156,1989,231
156,1990,174
156,1991,169
156,1992,209
156,1993,163
156,1994,202
156,1995,194
156,1996,163
156,1997,166
156,1998,163
156,1999,139
156,2000,154
156,2001,145
156,2002,129
156,2003,122
156,2004,125
156,2005,126
156,2006,131
156,2007,126
156,2008,105
156,2009,107
156,2010,114
156,2011,75
156,2012,104
156,2013,111
156,2014,106
156,2015,106
156,2016,88
156,2017,84
156,2018,90
156,2019,87
156,2020,74
157,1961,43073
157,1962,73722
157,1963,96861
157,1964,123815
157,1965,165709
157,1966,147544
157,1967,145662
157,1968,139034
157,1969,120093
157,1970,89747
157,1971,102812
157,1972,134679
157,1973,131852
157,1974,174726
157,1975,175550
157,1976,148898
157,1977,154230
157,1978,170848
157,1979,150464
157,1980,26019
157,1981,98974
157,1982,82299
157,1983,104060
157,1984,109225
157,1985,88385
157,1986,64740
157,1987,61743
157,1988,46093
157,1989,28758
157,1990,31975
157,1991,35536
157,1992,30767
157,1993,416
157,1994,2221
157,1995,2040
157,1996,7740
157,1997,2514
157,1998,252
157,1999,452
157,2000,253
157,2003,44
157,2004,16
157,2006,54
157,2011,98
157,2014,154
157,2016,46
158,1963,12471
158,1964,22906
158,1965,22412
158,1966,24012
158,1967,30447
158,1968,34176
158,1969,25447
158,1970,15494
158,1971,51329
158,1972,16082
158,1973,8471
158,1974,1176
158,1975,800
158,1976,20565
158,1977,20000
158,1978,4824
158,1979,8118
158,1980,4706
158,1981,118
158,1984,1353
158,1985,3071
158,1986,4541
158,1987,24706
158,1988,9412
158,1989,30588
158,1990,17529
158,1991,5294
158,1992,8235
158,1993,10588
158,1994,2871
158,1995,59106
158,1996,21400
158,1997,22765
158,1998,12612
158,1999,25200
158,2000,17682
158,2001,13576
158,2002,7906
158,2003,1835
158,2004,10553
158,2005,8176
158,2007,459
158,2008,1718
158,2009,1718
158,2010,3929
158,2011,35
158,2012,6059
158,2013,3976
158,2015,165
158,2016,35
159,1961,139
159,1962,67
159,1963,117
159,1964,123
159,1965,71
159,1966,66
159,1967,96
159,1968,41
159,1969,41
159,1970,81
159,1971,65
159,1972,3
159,1973,23
159,1977,27
159,1978,26
159,1979,61
159,1988,0
159,1989,3
159,1990,8
159,1991,3
159,1992,1
159,1993,10
159,1994,8
159,1995,6
159,1996,63
159,1997,91
159,1998,25
159,1999,21
159,2000,1
159,2001,56
159,2002,31
159,2003,75
159,2004,40
159,2005,63
159,2006,75
159,2007,55
159,2008,54
159,2009,51
159,2010,52
159,2011,39
159,2012,100
159,2013,107
159,2014,100
159,2015,100
159,2016,100
159,2017,100
159,2018,100
159,2019,100
159,2020,100
16,1961,240
16,1962,328
16,1963,467
16,1964,335
16,1965,317
16,1966,351
16,1967,285
16,1968,311
16,1969,261
16,1970,283
16,1971,178
16,1972,161
16,1973,228
16,1974,209
16,1975,140
16,1976,186
16,1977,182
16,1978,135
16,1979,161
16,1980,152
16,1981,156
16,1982,157
16,1983,182
16,1984,154
16,1985,119
16,1986,173
16,1987,180
16,1988,112
16,1989,123
16,1990,146
16,1991,107
16,1992,131
16,1993,119
16,1994,82
16,1995,141
16,1996,142
16,1997,172
16,1998,184
16,1999,156
16,2000,150
16,2001,105
16,2002,135
16,2003,145
16,2004,108
16,2005,134
16,2006,194
16,2007,294
16,2008,165
16,2009,143
16,2010,134
16,2011,188
16,2012,190
16,2013,127
16,2014,91
16,2015,92
16,2016,117
16,2017,104
16,2018,105
16,2019,90
16,2020,70
162,1961,22
162,1962,30
162,1963,31
162,1964,27
162,1965,48
162,1966,50
162,1967,49
162,1968,61
162,1969,47
162,1970,42
162,1971,53
162,1972,42
162,1973,41
162,1974,34
162,1975,53
162,1976,48
162,1977,38
162,1978,51
162,1979,51
162,1980,55
162,1981,61
162,1982,60
162,1983,84
162,1984,72
162,1985,76
162,1986,89
162,1987,76
162,1988,84
162,1989,82
162,1990,86
162,1991,97
162,1992,68
162,1993,87
162,1994,90
162,1995,90
162,1996,99
162,1997,86
162,1998,73
162,1999,90
162,2000,101
162,2001,83
162,2002,104
162,2003,112
162,2004,117
162,2005,111
162,2006,100
162,2007,108
162,2008,104
162,2009,111
162,2010,103
162,2011,105
162,2012,92
162,2013,95
162,2014,97
162,2015,99
162,2016,104
162,2017,104
162,2018,96
162,2019,88
162,2020,69
165,1961,140
165,1962,154
165,1963,288
165,1964,298
165,1965,246
165,1966,259
165,1967,239
165,1968,234
165,1969,298
165,1970,203
165,1971,282
165,1972,379
165,1973,290
165,1974,57
165,1975,289
165,1976,169
165,1977,37
165,1978,150
165,1979,86
165,1980,365
165,1981,470
165,1982,340
165,1983,376
165,1984,155
165,1985,388
165,1986,933
165,1987,932
165,1988,729
165,1989,1261
165,1990,438
165,1991,412
165,1992,661
165,1993,385
165,1994,115
165,1995,56
165,1996,456
165,1997,43
165,1998,57
165,1999,7
165,2000,228
165,2001,79
165,2002,52
165,2003,82
165,2004,60
165,2005,174
165,2006,97
165,2007,72
165,2008,88
165,2009,115
165,2010,236
165,2011,208
165,2012,321
165,2013,188
165,2014,159
165,2015,104
165,2016,37
165,2017,47
165,2018,19
165,2019,24
165,2020,3
167,1993,7616
167,1994,8498
167,1995,1332
167,1996,638
167,1997,1462
167,1998,985
167,1999,770
167,2000,967
167,2001,848
167,2002,776
167,2003,1115
167,2004,1160
167,2005,1290
167,2006,974
167,2007,1171
167,2008,2167
167,2009,1616
167,2010,204
167,2011,157
167,2012,119
167,2013,90
167,2014,134
167,2015,104
167,2016,62
167,2017,77
167,2018,86
167,2019,35
167,2020,33
169,1961,116
169,1962,191
169,1963,234
169,1964,273
169,1965,298
169,1966,143
169,1967,180
169,1968,127
169,1969,245
169,1970,323
169,1971,83
169,1972,219
169,1973,536
169,1974,503
169,1975,764
169,1976,940
169,1977,1692
169,1978,2405
169,1979,2206
169,1980,2054
169,1981,2363
169,1982,3194
169,1983,2081
169,1984,2571
169,1985,4665
169,1986,3119
169,1987,2578
169,1988,4883
169,1989,6262
169,1990,6494
169,1991,6103
169,1992,5153
169,1993,3801
169,1994,2769
169,1995,3646
169,1996,3354
169,1997,1303
169,1998,1579
169,1999,1515
169,2000,2115
169,2001,2695
169,2002,347
169,2003,1643
169,2004,2956
169,2005,2262
169,2006,434
169,2007,1207
169,2008,885
169,2009,459
169,2010,459
169,2011,123
169,2012,755
169,2013,388
169,2014,83
169,2015,103
169,2016,114
169,2017,64
169,2018,86
169,2019,105
169,2020,119
170,1961,1296
170,1962,1613
170,1963,1457
170,1964,1345
170,1965,1310
170,1966,1328
170,1967,813
170,1968,813
170,1969,1023
170,1970,788
170,1971,588
170,1972,578
170,1973,555
170,1974,532
170,1975,422
170,1976,492
170,1977,253
170,1978,230
170,1979,205
170,1980,369
170,1981,365
170,1982,628
170,1983,265
170,1984,107
170,1985,295
170,1986,242
170,1987,102
170,1988,131
170,1989,424
170,1990,165
170,1991,394
170,1992,90
170,1993,31
170,1994,37
170,1995,29
170,1996,143
170,1997,172
170,1998,29
170,1999,14
170,2000,36
170,2001,30
170,2002,26
170,2003,85
170,2004,64
170,2005,37
170,2006,67
170,2007,45
170,2008,51
170,2009,68
170,2010,70
170,2011,110
170,2012,63
170,2013,89
170,2014,108
170,2015,105
170,2016,87
170,2017,103
170,2018,129
170,2019,105
170,2020,32
171,1963,80
171,1964,641
171,1965,326
171,1966,178
171,1967,161
171,1968,33
171,1970,109
171,1976,157
171,1977,102
171,1978,239
171,1979,111
171,1980,233
171,1981,35
171,1982,57
171,1983,52
171,1984,13
171,1985,2
171,1986,93
171,1987,2
171,1988,2
171,1989,2
171,1990,35
171,1991,2
171,1992,13
171,1993,4
171,1995,28
171,1997,157
171,1998,4
171,2001,2
171,2003,1326
171,2004,222
171,2005,126
171,2006,526
171,2007,5580
171,2008,20
171,2009,11
171,2010,11
171,2011,470
171,2012,41
171,2013,85
171,2014,152
171,2015,133
171,2016,15
171,2017,154
171,2018,52
171,2019,41
171,2020,574
173,1961,1152
173,1962,690
173,1963,662
173,1964,373
173,1965,264
173,1966,243
173,1967,413
173,1968,592
173,1969,784
173,1970,692
173,1971,752
173,1972,837
173,1973,126
173,1974,270
173,1975,301
173,1976,480
173,1977,292
173,1978,308
173,1979,267
173,1980,234
173,1981,68
173,1982,52
173,1983,244
173,1984,167
173,1985,88
173,1986,141
173,1987,357
173,1988,97
173,1989,3
173,1990,40
173,1991,36
173,1992,340
173,1993,274
173,1994,420
173,1995,300
173,1996,125
173,1997,100
173,1998,94
173,1999,122
173,2000,190
173,2001,176
173,2002,179
173,2003,204
173,2004,363
173,2005,254
173,2006,311
173,2007,285
173,2008,137
173,2009,101
173,2010,121
173,2011,110
173,2012,67
173,2013,92
173,2014,91
173,2015,103
173,2016,106
173,2017,92
173,2018,60
173,2019,74
173,2020,74
174,1961,19
174,1962,21
174,1963,28
174,1964,17
174,1965,8
174,1966,8
174,1967,11
174,1968,12
174,1969,16
174,1970,29
174,1971,35
174,1972,17
174,1973,12
174,1974,7
174,1975,4
174,1976,13
174,1977,6
174,1978,7
174,1979,10
174,1980,6
174,1981,5
174,1982,3
174,1983,9
174,1984,10
174,1985,7
174,1986,8
174,1987,15
174,1988,29
174,1989,18
174,1990,13
174,1991,25
174,1992,26
174,1993,30
174,1994,41
174,1995,25
174,1996,17
174,1997,30
174,1998,15
174,1999,15
174,2000,16
174,2001,22
174,2002,27
174,2003,39
174,2004,59
174,2005,85
174,2006,117
174,2007,124
174,2008,66
174,2009,47
174,2010,67
174,2011,75
174,2012,100
174,2013,99
174,2014,94
174,2015,96
174,2016,111
174,2017,98
174,2018,87
174,2019,85
174,2020,76
175,1981,1045
175,1982,400
175,1984,549
175,1985,116
175,1986,397
175,1987,611
175,1988,875
175,1989,728
175,1990,219
175,1991,708
175,1992,344
175,1993,525
175,1994,417
175,1995,558
175,1996,1000
175,1997,667
175,1998,833
175,1999,917
175,2000,833
175,2001,2333
175,2002,3240
175,2003,1059
175,2004,147
175,2016,100
175,2019,519
179,1972,5000
179,1987,200
179,2003,1200
179,2004,500
179,2009,100
179,2010,100
179,2011,4500
179,2012,3400
179,2013,3400
179,2015,100
18,2015,100
181,1964,9
181,1965,5
181,1966,15
181,1967,10
181,1968,47
181,1969,111
181,1970,116
181,1971,125
181,1972,177
181,1973,129
181,1974,150
181,1975,113
181,1976,149
181,1977,138
181,1978,162
181,1979,173
181,1980,187
181,1981,186
181,1982,173
181,1983,179
181,1984,203
181,1985,236
181,1986,281
181,1987,226
181,1988,207
181,1989,228
181,1990,190
181,1991,120
181,1992,59
181,1993,69
181,1994,165
181,1995,93
181,1996,153
181,1997,317
181,1998,272
181,1999,278
181,2000,486
181,2001,242
181,2002,287
181,2003,243
181,2004,603
181,2005,240
181,2006,227
181,2007,270
181,2008,245
181,2009,312
181,2010,294
181,2011,311
181,2012,461
181,2013,203
181,2014,139
181,2015,119
181,2016,42
181,2017,67
181,2018,147
181,2019,111
181,2020,81
183,1961,7
183,1962,6
183,1963,7
183,1964,6
183,1965,8
183,1966,11
183,1967,10
183,1968,16
183,1969,14
183,1970,12
183,1971,12
183,1972,19
183,1973,12
183,1974,7
183,1975,8
183,1976,31
183,1977,17
183,1978,34
183,1979,39
183,1980,20
183,1981,13
183,1982,7
183,1983,7
183,1984,19
183,1985,10
183,1986,2
183,1987,0
183,1988,1
183,1989,1
183,1991,2
183,1992,10
183,1993,37
183,1994,52
183,1995,41
183,1996,29
183,1997,31
183,1998,30
183,1999,35
183,2000,48
183,2001,51
183,2002,65
183,2003,84
183,2004,73
183,2005,56
183,2006,64
183,2007,99
183,2008,83
183,2009,76
183,2010,99
183,2011,90
183,2012,105
183,2013,110
183,2014,117
183,2015,100
183,2016,82
183,2017,109
183,2018,98
183,2019,59
183,2020,47
185,1992,2224
185,1993,2593
185,1994,3749
185,1995,811
185,1996,190
185,1997,301
185,1998,135
185,1999,15
185,2000,11
185,2001,18
185,2002,93
185,2003,88
185,2004,57
185,2005,51
185,2006,62
185,2007,87
185,2008,46
185,2009,33
185,2010,59
185,2011,55
185,2012,34
185,2013,67
185,2014,92
185,2015,131
185,2016,77
185,2017,156
185,2018,128
185,2019,95
185,2020,67
19,1967,25
19,1968,1288
19,1969,2932
19,1970,3391
19,1971,15252
19,1972,27393
19,1973,40780
19,1974,53778
19,1975,45877
19,1976,23864
19,1977,24698
19,1978,37235
19,1979,24003
19,1980,1629
19,1982,754
19,1983,3
19,1987,25
19,1988,111
19,1989,20
19,1990,5312
19,1991,17738
19,1992,14776
19,1993,12724
19,1994,21227
19,1995,35304
19,1996,47090
19,1997,56831
19,1998,22046
19,1999,37279
19,2000,20471
19,2001,6199
19,2002,5733
19,2003,3903
19,2004,7571
19,2005,7714
19,2006,6971
19,2007,6764
19,2008,3582
19,2009,1003
19,2010,81
19,2011,771
19,2012,1175
19,2013,739
19,2014,126
19,2015,111
19,2016,63
19,2017,50
19,2018,73
19,2019,1331
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1968,0
194,1970,0
194,1972,3
194,1973,3
194,1974,3
194,1975,2
194,1976,4
194,1977,2
194,1978,2
194,1979,1
194,1980,2
194,1981,3
194,1982,4
194,1983,13
194,1984,18
194,1985,14
194,1986,14
194,1987,22
194,1988,23
194,1989,38
194,1990,63
194,1991,33
194,1992,41
194,1993,43
194,1994,46
194,1995,83
194,1996,103
194,1997,98
194,1998,99
194,1999,119
194,2000,64
194,2001,73
194,2002,97
194,2003,111
194,2004,93
194,2005,116
194,2006,158
194,2007,118
194,2008,55
194,2009,55
194,2010,104
194,2011,87
194,2012,71
194,2013,101
194,2014,104
194,2015,94
194,2016,102
194,2017,102
194,2018,58
194,2019,63
194,2020,49
195,1967,2
195,1968,3
195,1969,3
195,1970,10
195,1971,10
195,1972,38
195,1973,42
195,1974,60
195,1975,48
195,1976,88
195,1977,110
195,1978,92
195,1979,82
195,1980,51
195,1981,37
195,1982,88
195,1983,119
195,1984,79
195,1985,116
195,1986,61
195,1987,46
195,1988,74
195,1989,69
195,1990,44
195,1991,106
195,1992,144
195,1993,173
195,1994,133
195,1995,79
195,1996,95
195,1997,127
195,1998,127
195,1999,40
195,2000,59
195,2001,64
195,2002,127
195,2003,213
195,2004,164
195,2005,134
195,2006,170
195,2007,187
195,2008,123
195,2009,75
195,2010,108
195,2011,118
195,2012,90
195,2013,112
195,2014,102
195,2015,105
195,2016,93
195,2017,60
195,2018,60
195,2019,62
195,2020,54
197,2015,100
198,1992,305
198,1993,45
198,1994,23
198,1995,64
198,1996,128
198,1997,97
198,1998,66
198,1999,221
198,2000,1706
198,2001,142
198,2002,35
198,2003,393
198,2004,338
198,2005,701
198,2006,130
198,2007,200
198,2008,754
198,2009,33
198,2010,92
198,2011,28
198,2012,10
198,2013,24
198,2014,59
198,2015,56
198,2016,185
198,2017,108
198,2018,58
198,2019,64
198,2020,123
199,1993,296
199,1994,148
199,1995,130
199,1996,302
199,1997,125
199,1998,56
199,1999,28
199,2000,79
199,2001,167
199,2002,77
199,2003,119
199,2004,136
199,2005,87
199,2006,67
199,2007,74
199,2008,127
199,2009,254
199,2010,266
199,2011,316
199,2012,245
199,2013,164
199,2014,161
199,2015,95
199,2016,44
199,2017,86
199,2018,42
199,2019,32
199,2020,20
2,1961,349
2,1962,345
2,1963,407
2,1964,495
2,1965,360
2,1966,468
2,1967,295
2,1968,244
2,1969,269
2,1970,384
2,1971,468
2,1972,400
2,1973,267
2,1974,565
2,1975,792
2,1976,1113
2,1977,775
2,1978,649
2,1979,534
2,1980,600
2,1981,450
2,1982,311
2,1983,325
2,1984,403
2,1985,434
2,1986,221
2,1987,123
2,1988,207
2,1989,11
2,1990,137
2,1991,237
2,1992,144
2,1993,144
2,1994,144
2,1995,144
2,1996,144
2,1997,62
2,1998,93
2,1999,144
2,2000,247
2,2001,132
2,2002,47
2,2003,143
2,2004,135
2,2005,47
2,2006,79
2,2007,206
2,2008,185
2,2009,331
2,2010,83
2,2011,123
2,2012,201
2,2013,422
2,2014,102
2,2015,99
2,2016,100
2,2017,307
2,2018,466
2,2019,738
2,2020,1077
200,1961,9
200,1962,12
200,1963,25
200,1964,52
200,1965,112
200,1966,318
200,1967,178
200,1968,152
200,1969,179
200,1970,127
200,1971,219
200,1972,224
200,1973,268
200,1974,473
200,1975,305
200,1976,433
200,1977,436
200,1978,398
200,1979,439
200,1980,429
200,1981,221
200,1982,263
200,1983,252
200,1984,239
200,1985,257
200,1986,222
200,1987,370
200,1988,461
200,1989,437
200,1990,330
200,1991,754
200,1992,533
200,1993,1037
200,1994,449
200,1995,284
200,1996,154
200,1997,149
200,1998,48
200,1999,16
200,2000,13
200,2001,56
200,2002,15
200,2003,6
200,2004,6
200,2005,9
200,2006,35
200,2007,130
200,2008,245
200,2009,502
200,2010,446
200,2011,22
200,2012,2
200,2013,432
200,2014,1
200,2015,2
200,2016,297
200,2017,158
200,2018,16
200,2019,8
200,2020,2
201,1961,2850
201,1962,2500
201,1963,1250
201,1964,2400
201,1965,1435
201,1966,20
201,1967,555
201,1969,740
201,2001,1340
201,2002,3185
201,2016,100
202,1961,268
202,1962,261
202,1963,243
202,1964,234
202,1965,261
202,1966,256
202,1967,224
202,1968,248
202,1969,256
202,1970,206
202,1971,171
202,1972,249
202,1973,170
202,1974,119
202,1975,154
202,1976,161
202,1977,176
202,1978,140
202,1979,125
202,1980,120
202,1981,134
202,1982,98
202,1983,122
202,1984,136
202,1985,123
202,1986,88
202,1987,82
202,1988,100
202,1989,113
202,1990,132
202,1991,143
202,1992,94
202,1993,69
202,1994,70
202,1995,53
202,1996,61
202,1997,58
202,1998,72
202,1999,69
202,2000,71
202,2001,51
202,2002,50
202,2003,60
202,2004,75
202,2005,121
202,2006,85
202,2007,85
202,2008,84
202,2009,131
202,2010,105
202,2011,117
202,2012,112
202,2013,107
202,2014,102
202,2015,83
202,2016,116
202,2017,118
202,2018,111
202,2019,122
202,2020,134
203,1961,2
203,1962,9
203,1963,24
203,1964,13
203,1965,3
203,1966,13
203,1967,15
203,1968,7
203,1969,4
203,1970,3
203,1971,5
203,1972,6
203,1973,9
203,1974,12
203,1975,11
203,1976,14
203,1977,13
203,1978,16
203,1979,15
203,1980,15
203,1981,24
203,1982,28
203,1983,17
203,1984,25
203,1985,50
203,1986,39
203,1987,50
203,1988,55
203,1989,86
203,1990,40
203,1991,53
203,1992,49
203,1993,53
203,1994,22
203,1995,31
203,1996,56
203,1997,74
203,1998,66
203,1999,70
203,2000,57
203,2001,60
203,2002,44
203,2003,50
203,2004,94
203,2005,79
203,2006,104
203,2007,54
203,2008,44
203,2009,35
203,2010,60
203,2011,70
203,2012,91
203,2013,77
203,2014,112
203,2015,77
203,2016,111
203,2017,80
203,2018,71
203,2019,128
203,2020,74
208,1992,79
208,1993,87
208,1994,113
208,1995,154
208,1996,153
208,1997,173
208,1998,141
208,1999,138
208,2000,126
208,2001,118
208,2002,217
208,2003,237
208,2004,211
208,2005,219
208,2006,190
208,2007,168
208,2008,141
208,2009,100
208,2010,114
208,2011,63
208,2012,99
208,2013,81
208,2014,56
208,2015,105
208,2016,139
208,2017,121
208,2018,148
208,2019,149
208,2020,159
209,1961,611
209,1962,153
209,1963,509
209,1964,407
209,1965,509
209,1966,877
209,1967,865
209,1968,509
209,1969,710
209,1970,463
209,1971,1069
209,1972,1595
209,1973,1323
209,1974,468
209,1975,1987
209,1976,1058
209,1977,1613
209,1978,814
209,1979,2163
209,1980,2136
209,1981,3803
209,1982,1194
209,1983,1272
209,1984,1018
209,1985,1018
209,1986,852
209,1987,2691
209,1988,3079
209,1989,4566
209,1990,9824
209,1991,4987
209,1992,3257
209,1993,3410
209,1994,1934
209,1995,1527
209,1996,2188
209,1997,948
209,1998,202
209,1999,202
209,2000,34
209,2001,515
209,2002,49
209,2003,67
209,2004,595
209,2005,1627
209,2006,216
209,2007,215
209,2008,512
209,2009,250
209,2010,124
209,2011,261
209,2012,126
209,2013,11
209,2014,159
209,2015,41
209,2018,72
209,2019,321
209,2020,205
21,1961,26
21,1962,27
21,1963,28
21,1964,30
21,1965,27
21,1966,32
21,1967,26
21,1968,33
21,1969,58
21,1970,45
21,1971,31
21,1972,37
21,1973,37
21,1974,12
21,1975,16
21,1976,2
21,1977,5
21,1978,6
21,1979,0
21,1980,2
21,1981,5
21,1982,8
21,1983,23
21,1984,4
21,1985,11
21,1986,5
21,1987,22
21,1988,5
21,1989,22
21,1990,14
21,1991,16
21,1992,5
21,1993,1
21,1994,1
21,1995,7
21,1996,2
21,1997,1
21,1998,1
21,1999,1
21,2000,4
21,2001,19
21,2002,14
21,2003,22
21,2004,42
21,2005,49
21,2006,39
21,2007,53
21,2008,67
21,2009,64
21,2010,65
21,2011,95
21,2012,132
21,2013,72
21,2014,94
21,2015,105
21,2016,101
21,2017,104
21,2018,115
21,2019,202
21,2020,265
210,1961,2557
210,1962,2456
210,1963,3823
210,1964,2481
210,1965,2647
210,1966,2782
210,1967,2251
210,1968,1965
210,1969,3312
210,1970,4002
210,1971,3812
210,1972,2500
210,1973,3320
210,1974,2677
210,1975,2639
210,1976,2639
210,1977,2802
210,1978,2440
210,1979,1387
210,1980,1104
210,1981,1196
210,1982,984
210,1983,961
210,1984,972
210,1985,769
210,1986,786
210,1987,1404
210,1988,903
210,1989,869
210,1990,531
210,1991,669
210,1992,287
210,1993,86
210,1994,230
210,1995,434
210,1996,31
210,1997,69
210,1998,49
210,1999,110
210,2000,74
210,2001,78
210,2002,512
210,2003,131
210,2004,85
210,2005,119
210,2006,84
210,2007,170
210,2008,227
210,2009,20
210,2010,54
210,2011,20
210,2012,27
210,2013,37
210,2014,155
210,2015,80
210,2016,65
210,2017,35
210,2018,31
210,2019,16
210,2020,36
211,1961,114
211,1962,117
211,1963,152
211,1964,122
211,1965,142
211,1966,143
211,1967,114
211,1968,123
211,1969,129
211,1970,186
211,1971,135
211,1972,136
211,1973,182
211,1974,202
211,1975,213
211,1976,182
211,1977,204
211,1978,227
211,1979,265
211,1980,160
211,1981,184
211,1982,179
211,1983,132
211,1984,172
211,1985,136
211,1986,144
211,1987,181
211,1988,248
211,1989,447
211,1990,234
211,1991,408
211,1992,249
211,1993,191
211,1994,441
211,1995,328
211,1996,183
211,1997,161
211,1998,176
211,1999,92
211,2000,182
211,2001,93
211,2002,121
211,2003,149
211,2004,213
211,2005,82
211,2006,64
211,2007,92
211,2008,98
211,2009,156
211,2010,120
211,2011,101
211,2012,172
211,2013,105
211,2014,96
211,2015,98
211,2016,106
211,2017,119
211,2018,78
211,2019,84
211,2020,89
212,1961,198
212,1962,250
212,1963,328
212,1964,330
212,1965,277
212,1966,369
212,1967,259
212,1968,227
212,1969,278
212,1970,302
212,1971,270
212,1972,270
212,1973,280
212,1974,254
212,1975,232
212,1976,265
212,1977,276
212,1978,287
212,1979,256
212,1980,213
212,1981,150
212,1982,154
212,1983,235
212,1984,322
212,1985,199
212,1986,218
212,1987,135
212,1988,72
212,1989,129
212,1990,145
212,1991,180
212,1992,305
212,1993,345
212,1994,330
212,1995,273
212,1996,222
212,1997,342
212,1998,435
212,1999,292
212,2000,439
212,2001,460
212,2002,522
212,2003,273
212,2004,258
212,2005,340
212,2006,321
212,2007,123
212,2008,103
212,2009,145
212,2010,198
212,2011,22
212,2012,19
212,2013,97
212,2014,146
212,2015,58
212,2016,97
212,2017,61
212,2018,70
212,2019,32
212,2020,90
213,1992,211
213,1993,194
213,1994,221
213,1995,145
213,1996,120
213,1997,56
213,1998,85
213,1999,94
213,2000,67
213,2001,68
213,2002,46
213,2003,62
213,2004,49
213,2005,67
213,2006,89
213,2007,70
213,2008,33
213,2009,33
213,2010,51
213,2011,25
213,2012,34
213,2013,86
213,2014,112
213,2015,109
213,2016,79
213,2017,50
213,2018,35
213,2019,17
213,2020,5
214,1961,35
214,1962,26
214,1963,94
214,1964,141
214,1965,412
214,1966,243
214,1967,58
214,1968,130
214,1969,255
214,1970,101
214,1971,294
214,1972,190
214,1973,131
214,1974,100
214,1975,109
214,1976,99
214,1977,124
214,1978,155
214,1979,189
214,1980,396
214,1981,540
214,1982,501
214,1983,573
214,1984,610
214,1985,881
214,1986,1169
214,1987,1301
214,1988,811
214,1989,1153
214,1990,1018
214,1991,1089
214,1992,1305
214,1993,1156
214,1994,1047
214,1995,818
214,1996,924
214,1997,932
214,1998,831
214,1999,1165
214,2000,978
214,2001,1194
214,2002,1006
214,2003,665
214,2004,588
214,2005,590
214,2006,473
214,2007,173
214,2008,154
214,2009,144
214,2010,146
214,2011,122
214,2012,76
214,2013,39
214,2014,92
214,2015,111
214,2016,97
214,2017,77
214,2018,119
214,2019,146
214,2020,447
215,1961,68
215,1962,74
215,1963,109
215,1964,101
215,1965,126
215,1966,193
215,1967,136
215,1968,141
215,1969,127
215,1970,136
215,1971,123
215,1972,145
215,1973,136
215,1974,112
215,1975,89
215,1976,129
215,1977,91
215,1978,105
215,1979,70
215,1980,71
215,1981,99
215,1982,87
215,1983,89
215,1984,61
215,1985,58
215,1986,72
215,1987,98
215,1988,116
215,1989,121
215,1990,104
215,1991,87
215,1992,163
215,1993,137
215,1994,134
215,1995,159
215,1996,183
215,1997,155
215,1998,51
215,1999,67
215,2000,66
215,2001,67
215,2002,69
215,2003,90
215,2004,106
215,2005,149
215,2006,105
215,2007,78
215,2008,122
215,2009,198
215,2010,142
215,2011,91
215,2012,236
215,2013,184
215,2014,121
215,2015,94
215,2016,86
215,2017,58
215,2018,91
215,2019,64
215,2020,177
216,1961,105
216,1962,119
216,1963,104
216,1964,31
216,1965,24
216,1966,40
216,1967,35
216,1968,354
216,1969,731
216,1970,341
216,1971,378
216,1972,347
216,1973,270
216,1974,179
216,1975,136
216,1976,151
216,1977,186
216,1978,309
216,1979,265
216,1980,1090
216,1981,757
216,1982,1363
216,1983,233
216,1984,316
216,1985,362
216,1986,128
216,1987,165
216,1988,397
216,1989,708
216,1990,668
216,1991,685
216,1992,690
216,1993,644
216,1994,617
216,1995,438
216,1996,409
216,1997,297
216,1998,476
216,1999,248
216,2000,69
216,2001,186
216,2002,150
216,2003,91
216,2004,12
216,2005,121
216,2006,105
216,2007,106
216,2008,40
216,2009,309
216,2010,4
216,2011,61
216,2012,80
216,2013,145
216,2014,153
216,2015,141
216,2016,6
216,2017,59
216,2018,56
216,2019,58
216,2020,19
217,1961,6
217,1962,5
217,1963,7
217,1964,3
217,1965,6
217,1966,7
217,1967,8
217,1968,8
217,1969,4
217,1970,7
217,1971,4
217,1972,5
217,1973,4
217,1974,3
217,1975,4
217,1976,8
217,1977,7
217,1978,6
217,1979,4
217,1980,13
217,1981,24
217,1982,31
217,1983,31
217,1984,27
217,1985,52
217,1986,91
217,1987,83
217,1988,75
217,1989,88
217,1990,87
217,1991,93
217,1992,101
217,1993,110
217,1994,113
217,1995,158
217,1996,146
217,1997,125
217,1998,117
217,1999,117
217,2000,77
217,2001,125
217,2002,79
217,2003,127
217,2004,92
217,2005,64
217,2006,71
217,2007,60
217,2008,235
217,2009,0
217,2010,0
217,2011,372
217,2012,86
217,2013,88
217,2014,85
217,2015,124
217,2016,91
217,2017,118
217,2018,126
217,2019,150
217,2020,103
220,1999,50
