geo,year,demersal_fish_stock_variation_fea
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,-0.03
220,1991,0
220,1992,0.03
220,1993,-0.02
220,1994,0.02
220,1995,-0.03
220,1996,0.03
220,1997,0
220,1998,-0.03
220,1999,0.03
220,2000,0
220,2001,0
220,2002,0
220,2003,-0.02
220,2004,0.01
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,-25
225,2011,25
225,2012,25
225,2013,25
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,-25
229,1987,-43.74
229,1988,-12.5
229,1989,-12.5
229,1990,0
229,1991,18.75
229,1992,37.5
229,1993,37.5
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,-37.5
229,1999,-37.5
229,2000,-12.5
229,2001,6.25
229,2002,12.5
229,2003,31.25
229,2004,37.5
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,-5
229,2010,5
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,0
231,1990,0
231,1991,0
231,1992,0
231,1993,0
231,1994,0
231,1995,0
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,-75
231,2002,-150
231,2003,-125
231,2004,112.5
231,2005,112.5
231,2006,125
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,-0.71
234,1976,-0.98
234,1977,-0.46
234,1978,0
234,1979,-4.63
234,1980,-2.3
234,1981,2.53
234,1982,1.08
234,1983,-3.83
234,1984,5.16
234,1985,-7.88
234,1986,7.88
234,1987,-7.22
234,1988,6.25
234,1989,4.61
234,1990,0
234,1991,-4.99
234,1992,4.19
234,1993,-2.35
234,1994,2.35
234,1995,0
234,1996,-0.71
234,1997,0.68
234,1998,-0.12
234,1999,0.12
234,2000,0
234,2001,-0.3
234,2002,-3.23
234,2003,1.11
234,2004,2.22
234,2005,0
234,2006,-9.41
234,2007,-15.3
234,2008,2.35
234,2009,4.06
234,2010,5.35
234,2011,11.25
234,2012,-0.64
234,2013,1.06
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,-1
249,1971,-1
249,1972,1
249,1973,1
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,-0.01
26,2011,0.01
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,-6.2
27,1994,0.75
27,1995,2.54
27,1996,2.67
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,-31.27
33,1970,38.28
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,-8.33
33,1981,8.33
33,1982,-21.67
33,1983,-33.15
33,1984,36.69
33,1985,-6.67
33,1986,25
33,1987,0
33,1988,-108.1
33,1989,-13.51
33,1990,81.07
33,1991,28.78
33,1992,-17.65
33,1993,-11.77
33,1994,0
33,1995,0
33,1996,29.4
33,1997,11.77
33,1998,0
33,1999,0
33,2000,0
33,2001,-11.76
33,2002,-11.76
33,2003,-11.76
33,2004,-11.76
33,2005,17.64
33,2006,17.65
33,2007,-0.74
33,2008,12.5
33,2009,-2.35
33,2010,2.35
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,-0.13
351,1977,-0.13
351,1978,0.05
351,1979,0.09
351,1980,0.08
351,1981,0.04
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,-0.3
351,1994,0
351,1995,0.2
351,1996,0.1
351,1997,-0.8
351,1998,0
351,1999,0
351,2000,0.39
351,2001,0.4
351,2002,0
351,2003,0
351,2004,-21.25
351,2005,-137.48
351,2006,-106.24
351,2007,139.98
351,2008,124.98
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,-1.55
40,1984,0
40,1985,1.55
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,-25
40,1996,-18.75
40,1997,18.75
40,1998,25
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,-25
40,2004,0
40,2005,22.5
40,2006,1
40,2007,1.5
40,2008,-0.5
40,2009,0.5
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,-124.98
41,2006,-124.99
41,2007,124.97
41,2008,124.98
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,-0.01
46,1993,0
46,1994,0
46,1995,0.01
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,-0.24
48,1997,0.24
48,1998,0
48,1999,0
48,2000,-0.92
48,2001,0.46
48,2002,-0.03
48,2003,0.5
48,2004,-1.5
48,2005,1.5
48,2006,0
48,2007,0
48,2008,0
48,2009,-0.63
48,2010,0.59
48,2011,0.03
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,-6.25
49,1978,-6.25
49,1979,0
49,1980,12.5
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,-238.25
5000,1962,-5.07
5000,1963,-75.71
5000,1964,194.07
5000,1965,18.51
5000,1966,-82.75
5000,1967,-51.7
5000,1968,-30.62
5000,1969,85.47
5000,1970,128.31
5000,1971,-15.43
5000,1972,30.76
5000,1973,29.78
5000,1974,-35.24
5000,1975,37.61
5000,1976,-44.77
5000,1977,-63.64
5000,1978,16.65
5000,1979,-47.14
5000,1980,-52.73
5000,1981,23.7
5000,1982,-116.99
5000,1983,10.52
5000,1984,75.16
5000,1985,43.12
5000,1986,89.54
5000,1987,-73.51
5000,1988,-174.77
5000,1989,-80.54
5000,1990,7.16
5000,1991,95.89
5000,1992,24.35
5000,1993,20.52
5000,1994,87.79
5000,1995,-155.84
5000,1996,41.65
5000,1997,-59.3
5000,1998,114.84
5000,1999,86.91
5000,2000,-21.48
5000,2001,-189.13
5000,2002,-190.64
5000,2003,-41.25
5000,2004,122.47
5000,2005,15.99
5000,2006,-98.77
5000,2007,9.33
5000,2008,162.61
5000,2009,193.45
5000,2010,-28.2
5000,2011,48.99
5000,2012,58.34
5000,2013,164.22
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,-10
5100,1972,0
5100,1973,-0.5
5100,1974,9.5
5100,1975,0
5100,1976,-17.76
5100,1977,18.75
5100,1978,-0.6
5100,1979,0.6
5100,1980,0
5100,1981,-0.03
5100,1982,0.03
5100,1983,-0.59
5100,1984,0.59
5100,1985,-1
5100,1986,-0.4
5100,1987,-0.3
5100,1988,-0.16
5100,1989,-35.67
5100,1990,-50.44
5100,1991,-49.57
5100,1992,43.77
5100,1993,31.26
5100,1994,62.5
5100,1995,-0.01
5100,1996,0.02
5100,1997,0
5100,1998,-0.02
5100,1999,-0.68
5100,2000,0.7
5100,2001,0
5100,2002,-0.94
5100,2003,-0.11
5100,2004,0.35
5100,2005,-50.87
5100,2006,-21.81
5100,2007,45.79
5100,2008,19.52
5100,2009,3.51
5100,2010,4.39
5100,2011,0.12
5100,2012,0
5100,2013,0
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,-1
5101,1986,-0.4
5101,1987,-0.3
5101,1988,0
5101,1989,1.7
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,-0.7
5101,2000,0.7
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,-0.01
5102,1993,0
5102,1994,0
5102,1995,0.01
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,-0.88
5102,2008,0.88
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,-18.76
5104,1977,18.75
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,-37.5
5104,1990,-50
5104,1991,-50
5104,1992,43.75
5104,1993,31.25
5104,1994,62.5
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,-51.11
5104,2006,-22.21
5104,2007,46.67
5104,2008,18.89
5104,2009,4.44
5104,2010,3.33
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,-10
5105,1972,0
5105,1973,-0.5
5105,1974,9.5
5105,1975,0
5105,1976,1
5105,1977,0
5105,1978,-0.6
5105,1979,0.6
5105,1980,0
5105,1981,-0.03
5105,1982,0.03
5105,1983,-0.59
5105,1984,0.59
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,-0.16
5105,1989,0.13
5105,1990,-0.44
5105,1991,0.43
5105,1992,0.03
5105,1993,0.01
5105,1994,0
5105,1995,-0.02
5105,1996,0.02
5105,1997,0
5105,1998,-0.02
5105,1999,0.02
5105,2000,0
5105,2001,0
5105,2002,-0.94
5105,2003,-0.11
5105,2004,0.35
5105,2005,0.23
5105,2006,0.4
5105,2007,0
5105,2008,-0.24
5105,2009,-0.93
5105,2010,1.06
5105,2011,0.12
5105,2012,0
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,-0.13
52,2003,0.13
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,-31.27
5200,1970,35.28
5200,1971,-1.81
5200,1972,0
5200,1973,-1.5
5200,1974,-2.1
5200,1975,-8.21
5200,1976,0.44
5200,1977,-8.88
5200,1978,-5.57
5200,1979,-28.88
5200,1980,15.35
5200,1981,42.12
5200,1982,-45.58
5200,1983,-47.28
5200,1984,34.23
5200,1985,-10.24
5200,1986,55.49
5200,1987,0.37
5200,1988,-100.13
5200,1989,-8.91
5200,1990,81.04
5200,1991,25.66
5200,1992,-63.44
5200,1993,-76.94
5200,1994,46.03
5200,1995,-67.65
5200,1996,28.73
5200,1997,-6.67
5200,1998,76.45
5200,1999,75.88
5200,2000,-0.88
5200,2001,-111.6
5200,2002,-177.25
5200,2003,-125.24
5200,2004,101.41
5200,2005,154.2
5200,2006,134.2
5200,2007,-27.01
5200,2008,5.6
5200,2009,7.83
5200,2010,18.76
5200,2011,15.82
5200,2012,3.91
5200,2013,5.61
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,-31.27
5203,1970,38.28
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,-8.33
5203,1981,8.33
5203,1982,-21.67
5203,1983,-33.15
5203,1984,36.69
5203,1985,-6.67
5203,1986,25
5203,1987,0
5203,1988,-108.1
5203,1989,-13.51
5203,1990,81.07
5203,1991,28.78
5203,1992,-17.65
5203,1993,-11.77
5203,1994,0
5203,1995,0
5203,1996,29.4
5203,1997,11.77
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,-86.76
5203,2002,-161.76
5203,2003,-136.75
5203,2004,100.74
5203,2005,130.14
5203,2006,142.65
5203,2007,-0.74
5203,2008,12.5
5203,2009,-2.35
5203,2010,2.35
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,-0.02
5204,1977,0.02
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,-0.03
5204,1986,0
5204,1987,0.03
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,-1
5204,1994,1
5204,1995,0
5204,1996,-0.23
5204,1997,0.24
5204,1998,-1.66
5204,1999,1.63
5204,2000,-0.88
5204,2001,0.46
5204,2002,-0.03
5204,2003,0.5
5204,2004,-1.5
5204,2005,1.5
5204,2006,-0.03
5204,2007,0.03
5204,2008,0
5204,2009,-0.63
5204,2010,0.59
5204,2011,0.03
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,-6.25
5206,1978,-6.25
5206,1979,0
5206,1980,12.5
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,-0.03
5206,1991,0
5206,1992,0.03
5206,1993,-0.02
5206,1994,0.02
5206,1995,-0.03
5206,1996,0.03
5206,1997,0
5206,1998,-0.03
5206,1999,0.03
5206,2000,0
5206,2001,0
5206,2002,-0.03
5206,2003,0.02
5206,2004,-0.05
5206,2005,0.06
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,-4.55
5206,2011,4.55
5206,2012,4.55
5206,2013,4.55
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,-3
5207,1971,-1.81
5207,1972,0
5207,1973,-1.5
5207,1974,-2.1
5207,1975,-8.21
5207,1976,0.46
5207,1977,-2.64
5207,1978,0.68
5207,1979,-28.88
5207,1980,11.18
5207,1981,33.78
5207,1982,-23.91
5207,1983,-14.12
5207,1984,-2.46
5207,1985,-3.54
5207,1986,30.49
5207,1987,0.34
5207,1988,7.98
5207,1989,4.61
5207,1990,0
5207,1991,-3.13
5207,1992,-45.82
5207,1993,-64.16
5207,1994,45.01
5207,1995,-67.61
5207,1996,-0.46
5207,1997,-18.67
5207,1998,78.14
5207,1999,74.22
5207,2000,0
5207,2001,-25.3
5207,2002,-15.42
5207,2003,11
5207,2004,2.22
5207,2005,22.5
5207,2006,-8.41
5207,2007,-26.3
5207,2008,-6.9
5207,2009,10.81
5207,2010,20.36
5207,2011,11.25
5207,2012,-0.64
5207,2013,1.06
5300,1961,-120.07
5300,1962,0
5300,1963,-36
5300,1964,156
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,-1
5300,1971,-1
5300,1972,1
5300,1973,1
5300,1974,0
5300,1975,0
5300,1976,-0.13
5300,1977,-0.13
5300,1978,0.05
5300,1979,0.09
5300,1980,0.08
5300,1981,0.04
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,-0.13
5300,1987,0.13
5300,1988,0
5300,1989,-66.14
5300,1990,-46.02
5300,1991,69.75
5300,1992,0
5300,1993,35.58
5300,1994,0
5300,1995,-0.3
5300,1996,0.6
5300,1997,-0.8
5300,1998,0
5300,1999,0
5300,2000,0.39
5300,2001,0.4
5300,2002,-0.12
5300,2003,0.13
5300,2004,-21.25
5300,2005,-137.73
5300,2006,-105.99
5300,2007,139.98
5300,2008,124.98
5300,2009,0
5300,2010,-25.14
5300,2011,25.14
5300,2012,25.13
5300,2013,25.13
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,-0.25
5301,2006,0.25
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,-120.07
5302,1962,0
5302,1963,-36
5302,1964,156
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,-0.13
5302,1977,-0.13
5302,1978,0.05
5302,1979,0.09
5302,1980,0.08
5302,1981,0.04
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,-66.14
5302,1990,-46.02
5302,1991,70
5302,1992,0
5302,1993,35.32
5302,1994,0
5302,1995,0.2
5302,1996,0.1
5302,1997,-0.8
5302,1998,0
5302,1999,0
5302,2000,0.39
5302,2001,0.4
5302,2002,0
5302,2003,0
5302,2004,-21.25
5302,2005,-137.48
5302,2006,-106.24
5302,2007,139.98
5302,2008,124.98
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,-0.5
5303,1996,0.5
5303,1997,0
5303,1998,0
5303,1999,0
