geo,year,tobacco_products_nes_import_value_index_2014_2016_100_tie
137,2002,6
137,2003,10
137,2004,11
137,2005,13
137,2006,14
137,2007,31
137,2008,67
137,2009,60
137,2010,70
137,2011,89
137,2012,111
137,2013,106
137,2014,106
137,2015,95
137,2016,99
137,2017,108
137,2018,101
137,2019,96
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1971,0
138,1975,2
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,1
138,1982,0
138,1984,0
138,1985,0
138,1986,1
138,1987,1
138,1988,2
138,1989,2
138,1990,3
138,1991,4
138,1992,6
138,1993,7
138,1994,21
138,1995,16
138,1996,10
138,1997,79
138,1998,80
138,1999,60
138,2000,99
138,2001,79
138,2002,117
138,2003,115
138,2004,127
138,2005,134
138,2006,738
138,2007,573
138,2008,213
138,2009,167
138,2010,181
138,2011,149
138,2012,159
138,2013,117
138,2014,103
138,2015,88
138,2016,110
138,2017,133
138,2018,159
138,2019,22
14,1961,2
14,1962,3
14,1963,2
14,1964,2
14,1965,2
14,1966,2
14,1967,3
14,1968,3
14,1969,4
14,1970,6
14,1971,4
14,1972,6
14,1973,10
14,1974,13
14,1975,12
14,1976,12
14,1977,12
14,1978,9
14,1979,9
14,1980,11
14,1981,11
14,1982,8
14,1983,9
14,1984,6
14,1985,6
14,1986,8
14,1987,7
14,1988,8
14,1989,8
14,1990,9
14,1991,11
14,1992,11
14,1993,10
14,1994,16
14,1995,31
14,1996,48
14,1997,56
14,1998,34
14,1999,57
14,2000,44
14,2001,57
14,2002,58
14,2003,128
14,2004,92
14,2005,139
14,2006,152
14,2007,119
14,2008,163
14,2009,138
14,2010,138
14,2011,142
14,2012,134
14,2013,149
14,2014,98
14,2015,102
14,2016,100
14,2017,101
14,2018,105
14,2019,58
141,1961,1
141,1962,1
141,1963,1
141,1964,2
141,1965,2
141,1966,2
141,1967,2
141,1968,2
141,1969,2
141,1970,1
141,1971,1
141,1972,3
141,1973,3
141,1974,2
141,1975,2
141,1976,2
141,1977,2
141,1978,2
141,1979,3
141,1980,3
141,1981,2
141,1982,4
141,1983,5
141,1984,5
141,1985,5
141,1986,7
141,1987,8
141,1988,7
141,1989,6
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,4
141,1997,14
141,1998,15
141,1999,15
141,2000,18
141,2001,10
141,2002,11
141,2003,15
141,2004,21
141,2005,20
141,2006,30
141,2007,39
141,2008,64
141,2009,66
141,2010,56
141,2011,83
141,2012,111
141,2013,88
141,2014,96
141,2015,105
141,2016,99
141,2017,112
141,2018,105
141,2019,115
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,1
143,1969,1
143,1970,1
143,1971,1
143,1972,1
143,1973,1
143,1974,2
143,1975,3
143,1976,5
143,1977,6
143,1978,9
143,1979,11
143,1980,11
143,1981,20
143,1982,13
143,1983,17
143,1984,16
143,1985,16
143,1986,21
143,1987,19
143,1988,23
143,1989,30
143,1990,26
143,1991,38
143,1992,42
143,1993,54
143,1994,62
143,1995,38
143,1996,35
143,1997,34
143,1998,38
143,1999,36
143,2000,38
143,2001,42
143,2002,41
143,2003,44
143,2004,47
143,2005,57
143,2006,49
143,2007,66
143,2008,74
143,2009,56
143,2010,27
143,2011,28
143,2012,23
143,2013,61
143,2014,93
143,2015,88
143,2016,119
143,2017,122
143,2018,130
143,2019,144
144,1967,1
144,1968,3
144,1969,3
144,1970,3
144,1971,3
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,0
144,2002,223
144,2003,23
144,2004,112
144,2005,233
144,2006,497
144,2007,109
144,2008,217
144,2009,201
144,2010,267
144,2011,171
144,2012,52
144,2013,283
144,2014,145
144,2015,120
144,2016,36
144,2017,821
144,2018,711
144,2019,79
146,1992,5
146,1993,4
146,1994,3
146,1995,1
146,1996,15
146,1997,31
146,1998,2
146,1999,5
146,2000,89
146,2001,64
146,2002,14
146,2003,31
146,2004,39
146,2005,62
146,2006,80
146,2007,110
146,2008,130
146,2009,144
146,2010,131
146,2011,138
146,2012,126
146,2013,121
146,2014,96
146,2015,102
146,2016,103
146,2017,119
146,2018,114
146,2019,117
147,1997,25
147,1998,16
147,1999,12
147,2000,15
147,2001,7
147,2002,8
147,2003,14
147,2004,7
147,2005,11
147,2006,16
147,2007,8
147,2008,6
147,2009,12
147,2010,14
147,2011,30
147,2012,128
147,2013,119
147,2014,112
147,2015,110
147,2016,78
147,2017,97
147,2018,93
147,2019,90
148,1961,16
148,1962,7
148,1963,19
148,1964,12
148,1965,13
148,1966,13
148,1967,21
148,1968,10
148,1969,11
148,1970,16
148,1971,18
148,1972,20
148,1973,20
148,1974,21
148,1975,30
148,1976,32
148,1977,24
148,1978,24
148,1979,25
148,1980,27
148,1981,28
148,1982,30
148,1983,30
148,1984,30
148,1985,30
148,1986,30
148,1987,30
148,1988,30
148,1989,30
148,1990,30
148,1991,30
148,1992,31
148,1993,31
148,1994,31
148,1995,31
148,1996,31
148,1997,31
148,1998,31
148,1999,31
148,2000,31
148,2001,31
148,2002,1
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,133
148,2015,76
148,2016,91
148,2017,78
148,2018,105
148,2019,100
149,1976,6
149,1977,8
149,1978,9
149,1979,10
149,1980,19
149,1981,23
149,1982,50
149,1983,46
149,1984,40
149,1985,18
149,1986,15
149,1987,15
149,1988,15
149,1989,33
149,1990,15
149,1991,17
149,1992,20
149,1993,17
149,1994,57
149,1995,24
149,1996,30
149,1997,15
149,1998,33
149,1999,34
149,2000,19
149,2001,26
149,2002,20
149,2003,25
149,2004,8
149,2005,12
149,2006,21
149,2007,76
149,2008,75
149,2009,18
149,2010,16
149,2011,34
149,2012,45
149,2013,70
149,2014,131
149,2015,86
149,2016,83
149,2017,85
149,2018,16
149,2019,8
150,1961,1
150,1962,1
150,1963,2
150,1964,2
150,1965,3
150,1966,3
150,1967,3
150,1968,4
150,1969,4
150,1970,4
150,1971,4
150,1972,5
150,1973,10
150,1974,13
150,1975,15
150,1976,14
150,1977,18
150,1978,23
150,1979,31
150,1980,36
150,1981,26
150,1982,26
150,1983,26
150,1984,23
150,1985,25
150,1986,31
150,1987,34
150,1988,32
150,1989,33
150,1990,41
150,1991,40
150,1992,51
150,1993,40
150,1994,58
150,1995,63
150,1996,64
150,1997,56
150,1998,51
150,1999,52
150,2000,43
150,2001,54
150,2002,52
150,2003,54
150,2004,90
150,2005,79
150,2006,81
150,2007,63
150,2008,89
150,2009,83
150,2010,86
150,2011,142
150,2012,119
150,2013,91
150,2014,87
150,2015,94
150,2016,119
150,2017,142
150,2018,141
150,2019,115
153,1961,3
153,1962,4
153,1963,3
153,1964,5
153,1965,5
153,1966,6
153,1967,6
153,1968,5
153,1969,6
153,1970,10
153,1971,8
153,1972,13
153,1973,11
153,1974,14
153,1975,17
153,1976,16
153,1977,18
153,1978,22
153,1979,22
153,1980,24
153,1981,23
153,1982,24
153,1983,23
153,1984,24
153,1985,30
153,1986,35
153,1987,38
153,1988,42
153,1989,44
153,1990,55
153,1991,47
153,1992,54
153,1993,49
153,1994,44
153,1995,43
153,1996,70
153,1997,67
153,1998,64
153,1999,103
153,2000,95
153,2001,61
153,2002,61
153,2003,71
153,2004,82
153,2005,99
153,2006,94
153,2007,100
153,2008,119
153,2009,110
153,2010,113
153,2011,103
153,2012,134
153,2013,107
153,2014,127
153,2015,120
153,2016,53
153,2017,105
153,2018,138
153,2019,55
154,1992,27
154,1993,27
154,1994,34
154,1995,21
154,1996,12
154,1997,29
154,1998,29
154,1999,19
154,2000,11
154,2001,22
154,2002,14
154,2003,17
154,2004,23
154,2005,31
154,2006,24
154,2007,95
154,2008,30
154,2009,41
154,2010,44
154,2011,54
154,2012,65
154,2013,83
154,2014,115
154,2015,90
154,2016,95
154,2017,113
154,2018,129
154,2019,121
155,1961,4
155,1962,5
155,1963,5
155,1964,4
155,1965,4
155,1966,6
155,1967,6
155,1968,6
155,1969,6
155,1970,6
155,1971,8
155,1972,10
155,1973,12
155,1974,12
155,1975,10
155,1976,13
155,1977,16
155,1978,20
155,1979,22
155,1980,25
155,1981,20
155,1982,21
155,1983,21
155,1984,26
155,1985,21
155,1986,17
155,1987,17
155,1988,21
155,1989,19
155,1990,22
155,1991,23
155,1992,24
155,1993,37
155,1994,28
155,1995,164
155,1996,26
155,1997,81
155,1998,72
155,1999,91
155,2000,34
155,2001,32
155,2002,26
155,2003,39
155,2004,42
155,2005,45
155,2006,38
155,2007,60
155,2008,74
155,2009,82
155,2010,112
155,2011,126
155,2012,126
155,2013,114
155,2014,96
155,2015,82
155,2016,122
155,2017,97
155,2018,108
155,2019,120
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,1
156,1983,1
156,1984,1
156,1985,1
156,1986,1
156,1987,1
156,1988,1
156,1989,1
156,1990,1
156,1991,1
156,1992,2
156,1993,2
156,1994,3
156,1995,4
156,1996,4
156,1997,5
156,1998,4
156,1999,4
156,2000,4
156,2001,6
156,2002,8
156,2003,9
156,2004,10
156,2005,11
156,2006,24
156,2007,38
156,2008,35
156,2009,35
156,2010,41
156,2011,28
156,2012,48
156,2013,44
156,2014,49
156,2015,101
156,2016,150
156,2017,147
156,2018,108
156,2019,115
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,1
157,1967,0
157,1968,0
157,1969,1
157,1970,1
157,1971,2
157,1972,2
157,1973,1
157,1974,1
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,2
157,1993,2
157,1994,0
157,1995,1
157,1996,1
157,1997,2
157,1998,4
157,1999,18
157,2000,32
157,2001,32
157,2002,20
157,2003,36
157,2004,48
157,2005,47
157,2006,9
157,2007,54
157,2008,59
157,2009,70
157,2010,80
157,2011,95
157,2012,98
157,2013,105
157,2014,108
157,2015,103
157,2016,89
157,2017,78
157,2018,91
157,2019,66
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,2
158,1968,1
158,1969,1
158,1970,2
158,1971,2
158,1972,2
158,1973,4
158,1974,2
158,1975,3
158,1976,4
158,1977,5
158,1978,8
158,1979,20
158,1980,12
158,1981,28
158,1982,10
158,1983,6
158,1984,11
158,1985,6
158,1986,6
158,1987,5
158,1988,8
158,1989,10
158,1990,26
158,1991,29
158,1992,25
158,1993,25
158,1994,1
158,1995,42
158,1996,132
158,1997,27
158,1998,32
158,1999,33
158,2000,23
158,2001,31
158,2002,45
158,2003,45
158,2004,48
158,2005,37
158,2006,44
158,2007,56
158,2008,61
158,2009,91
158,2010,88
158,2011,107
158,2012,95
158,2013,118
158,2014,112
158,2015,97
158,2016,91
158,2017,97
158,2018,0
158,2019,1
159,1961,1
159,1962,1
159,1963,1
159,1964,1
159,1965,1
159,1966,2
159,1967,1
159,1968,1
159,1969,1
159,1970,1
159,1971,1
159,1972,1
159,1973,1
159,1974,1
159,1975,1
159,1976,1
159,1977,3
159,1978,3
159,1979,1
159,1980,2
159,1981,2
159,1982,2
159,1983,1
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,3
159,1989,4
159,1990,4
159,1991,4
159,1992,6
159,1993,6
159,1994,5
159,1995,7
159,1996,7
159,1997,7
159,1998,15
159,1999,33
159,2000,42
159,2001,178
159,2002,245
159,2003,269
159,2004,146
159,2005,25
159,2006,25
159,2007,144
159,2008,54
159,2009,78
159,2010,67
159,2011,66
159,2012,82
159,2013,86
159,2014,88
159,2015,106
159,2016,105
159,2017,90
159,2018,105
159,2019,122
16,1973,1
16,1974,1
16,1975,7
16,1976,7
16,1977,9
16,1978,11
16,1979,14
16,1980,25
16,1981,8
16,1982,17
16,1983,28
16,1984,31
16,1985,18
16,1986,9
16,1987,10
16,1988,27
16,1989,14
16,1990,20
16,1991,8
16,1992,24
16,1993,23
16,1994,29
16,1995,19
16,1996,10
16,1997,27
16,1998,15
16,1999,2
16,2000,31
16,2001,26
16,2002,31
16,2003,40
16,2004,42
16,2005,1
16,2006,24
16,2007,18
16,2008,18
16,2009,18
16,2010,25
16,2011,45
16,2012,49
16,2013,45
16,2014,112
16,2015,46
16,2016,142
16,2017,78
16,2018,89
16,2019,106
160,1961,24
160,1962,22
160,1963,26
160,1964,30
160,1965,30
160,1966,30
160,1967,36
160,1968,28
160,1969,36
160,1970,38
160,1971,48
160,1972,50
160,1973,48
160,1974,74
160,1975,87
160,1976,66
160,1977,75
160,1978,70
160,1979,101
160,1980,109
160,1981,107
160,1982,117
160,1983,93
160,1984,99
160,1985,83
160,1986,83
160,1987,83
160,1988,83
160,1989,83
160,1990,83
160,1991,83
160,2002,2
160,2003,2
160,2004,143
160,2005,4
160,2014,137
160,2015,103
160,2016,60
160,2017,135
160,2018,225
160,2019,26
162,1961,0
162,1962,1
162,1963,1
162,1964,1
162,1965,1
162,1966,2
162,1967,2
162,1968,2
162,1969,2
162,1970,2
162,1971,3
162,1972,3
162,1973,4
162,1974,4
162,1975,4
162,1976,5
162,1977,5
162,1978,6
162,1979,7
162,1980,8
162,1981,7
162,1982,7
162,1983,6
162,1984,7
162,1985,8
162,1986,11
162,1987,13
162,1988,11
162,1989,12
162,1990,15
162,1991,13
162,1992,15
162,1993,13
162,1994,13
162,1995,14
162,1996,11
162,1997,11
162,1998,10
162,1999,12
162,2000,11
162,2001,12
162,2002,15
162,2003,19
162,2004,24
162,2005,26
162,2006,24
162,2007,32
162,2008,47
162,2009,44
162,2010,45
162,2011,56
162,2012,86
162,2013,94
162,2014,102
162,2015,90
162,2016,108
162,2017,128
162,2018,124
162,2019,124
165,1964,9
165,1965,15
165,1966,2
165,1967,6
165,1968,39
165,1969,10
165,1970,5
165,1971,4
165,1972,3
165,1973,2
165,1974,2
165,1975,2
165,1976,2
165,1977,2
165,1978,1
165,1979,2
165,1980,2
165,1981,1
165,1982,2
165,1983,2
165,1984,5
165,1985,2
165,1986,1
165,1987,3
165,1988,3
165,1989,1
165,1990,2
165,1991,37
165,1992,6
165,1993,6
165,1994,3
165,1995,5
165,1996,6
165,1997,45
165,1998,9
165,1999,14
165,2000,7
165,2001,5
165,2002,16
165,2003,30
165,2004,12
165,2005,8
165,2006,22
165,2007,42
165,2008,34
165,2009,26
165,2010,45
165,2011,91
165,2012,73
165,2013,104
165,2014,99
165,2015,82
165,2016,119
165,2017,81
165,2018,45
165,2019,92
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,1
166,1973,1
166,1974,2
166,1975,2
166,1976,2
166,1977,2
166,1978,1
166,1979,1
166,1980,1
166,1981,1
166,1982,0
166,1983,1
166,1984,1
166,1985,1
166,1986,1
166,1987,1
166,1988,1
166,1989,1
166,1990,2
166,1991,1
166,1992,1
166,1993,2
166,1994,4
166,1995,2
166,1996,1
166,1997,3
166,1998,6
166,1999,7
166,2000,5
166,2001,6
166,2002,8
166,2003,7
166,2004,8
166,2005,7
166,2006,7
166,2007,8
166,2008,8
166,2009,9
166,2010,9
166,2011,5
166,2012,5
166,2013,5
166,2014,88
166,2015,103
166,2016,109
166,2017,133
166,2018,173
166,2019,190
167,1993,16
167,1994,26
167,1995,22
167,1996,18
167,1997,19
167,1998,17
167,1999,23
167,2000,12
167,2001,13
167,2002,11
167,2003,17
167,2004,33
167,2005,47
167,2006,59
167,2007,85
167,2008,44
167,2009,56
167,2010,62
167,2011,82
167,2012,96
167,2013,102
167,2014,72
167,2015,98
167,2016,130
167,2017,154
167,2018,174
167,2019,188
168,1961,8
168,1962,13
168,1963,11
168,1964,10
168,1965,10
168,1966,10
168,1967,11
168,1968,11
168,1969,10
168,1970,12
168,1971,13
168,1972,11
168,1973,7
168,1974,4
168,1975,5
168,1976,4
168,1977,4
168,1978,3
168,1979,3
168,1980,3
168,1981,3
168,1982,4
168,1983,3
168,1984,18
168,1985,15
168,1986,15
168,1987,16
168,1988,21
168,1989,19
168,1990,18
168,1991,50
168,1992,28
168,1993,24
168,1994,29
168,1995,24
168,1996,25
168,1997,55
168,1998,36
168,1999,80
168,2000,26
168,2001,31
168,2002,23
168,2003,26
168,2004,34
168,2005,42
168,2006,42
168,2007,50
168,2008,72
168,2009,58
168,2010,56
168,2011,99
168,2012,101
168,2013,102
168,2014,86
168,2015,133
168,2016,81
168,2017,109
168,2018,107
168,2019,128
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,4
169,1969,9
169,1970,7
169,1971,7
169,1972,4
169,1973,5
169,1974,6
169,1975,9
169,1976,7
169,1977,14
169,1978,20
169,1979,32
169,1980,29
169,1981,20
169,1982,23
169,1983,7
169,1984,14
169,1985,10
169,1986,15
169,1987,19
169,1988,32
169,1989,37
169,1990,43
169,1991,88
169,1992,87
169,1993,86
169,1994,154
169,1995,349
169,1996,518
169,1997,605
169,1998,593
169,1999,144
169,2000,204
169,2001,124
169,2002,85
169,2003,57
169,2004,43
169,2005,35
169,2006,45
169,2007,45
169,2008,43
169,2009,61
169,2010,78
169,2011,95
169,2012,101
169,2013,112
169,2014,109
169,2015,101
169,2016,90
169,2017,84
169,2018,80
169,2019,73
170,1961,10
170,1962,10
170,1963,16
170,1964,12
170,1965,14
170,1966,17
170,1967,11
170,1968,10
170,1969,7
170,1970,1
170,1971,7
170,1972,2
170,1973,0
170,1974,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1990,0
170,1991,0
170,1992,0
170,1993,3
170,1994,5
170,1995,6
170,1996,10
170,1997,14
170,1998,20
170,1999,20
170,2000,20
170,2001,19
170,2002,19
170,2003,11
170,2004,13
170,2005,36
170,2006,72
170,2007,76
170,2008,94
170,2009,99
170,2010,98
170,2011,91
170,2012,108
170,2013,111
170,2014,104
170,2015,106
170,2016,89
170,2017,84
170,2018,82
170,2019,76
171,1963,0
171,1964,0
171,1965,0
171,1966,2
171,1967,3
171,1968,4
171,1969,4
171,1970,1
171,1971,1
171,1972,1
171,1973,1
171,1974,1
171,1975,1
171,1976,3
171,1977,2
171,1978,5
171,1979,4
171,1980,6
171,1981,7
171,1982,8
171,1983,11
171,1984,6
171,1985,13
171,1986,6
171,1987,5
171,1988,14
171,1989,10
171,1990,15
171,1991,23
171,1992,23
171,1993,91
171,1994,197
171,1995,70
171,1996,21
171,1997,45
171,1998,74
171,1999,57
171,2000,90
171,2001,196
171,2002,251
171,2003,245
171,2004,53
171,2005,21
171,2006,18
171,2007,15
171,2008,19
171,2009,14
171,2010,14
171,2011,27
171,2012,47
171,2013,96
171,2014,55
171,2015,76
171,2016,170
171,2017,196
171,2018,133
171,2019,99
173,1962,1
173,1963,0
173,1964,1
173,1965,1
173,1966,2
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1
173,1972,2
173,1973,2
173,1974,2
173,1975,2
173,1976,3
173,1977,3
173,1978,4
173,1979,5
173,1980,5
173,1981,20
173,1982,10
173,1983,6
173,1984,6
173,1985,5
173,1986,8
173,1987,8
173,1988,11
173,1989,21
173,1990,15
173,1991,6
173,1992,5
173,1993,4
173,1994,6
173,1995,9
173,1996,4
173,1997,6
173,1998,6
173,1999,6
173,2000,4
173,2001,3
173,2002,2
173,2003,3
173,2004,13
173,2005,26
173,2006,41
173,2007,50
173,2008,54
173,2009,44
173,2010,63
173,2011,77
173,2012,63
173,2013,62
173,2014,92
173,2015,99
173,2016,109
173,2017,86
173,2018,82
173,2019,121
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,1
174,1971,1
174,1972,1
174,1973,1
174,1974,1
174,1975,1
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,1
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,1
174,1991,4
174,1992,9
174,1993,15
174,1994,19
174,1995,28
174,1996,32
174,1997,23
174,1998,27
174,1999,21
174,2000,24
174,2001,26
174,2002,32
174,2003,35
174,2004,52
174,2005,58
174,2006,71
174,2007,55
174,2008,33
174,2009,49
174,2010,66
174,2011,94
174,2012,83
174,2013,88
174,2014,97
174,2015,100
174,2016,103
174,2017,104
174,2018,116
174,2019,131
175,1961,13
175,1962,13
175,1963,13
175,1964,12
175,1965,12
175,1966,10
175,1967,6
175,1968,8
175,1969,9
175,1970,11
175,1971,12
175,1972,14
175,1973,17
175,1974,13
175,1975,17
175,1976,18
175,1977,18
175,1978,17
175,1979,21
175,1980,12
175,1981,9
175,1982,9
175,1983,8
175,1984,8
175,1985,8
175,1986,9
175,1987,9
175,1988,8
175,1989,4
175,1990,4
175,1991,4
175,1992,9
175,1993,8
175,1994,7
175,1995,0
175,1996,6
175,1997,25
175,1998,20
175,1999,26
175,2000,30
175,2001,33
175,2002,21
175,2003,15
175,2004,22
175,2005,75
175,2006,59
175,2007,66
175,2008,115
175,2009,98
175,2010,97
175,2011,154
175,2012,128
175,2013,105
175,2014,154
175,2015,56
175,2016,90
175,2017,80
175,2018,77
175,2019,59
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,2
176,1989,2
176,1990,2
176,1991,2
176,1992,2
176,1993,2
176,1994,2
176,1995,2
176,1996,3
176,1997,3
176,1998,3
176,1999,3
176,2000,3
176,2001,3
176,2002,4
176,2003,5
176,2004,4
176,2005,2
176,2006,1
176,2007,0
176,2008,22
176,2009,32
176,2010,44
176,2011,54
176,2012,65
176,2013,65
176,2014,89
176,2015,102
176,2016,109
176,2017,72
176,2018,81
176,2019,77
178,2014,294
178,2015,6
178,2016,0
178,2017,2
178,2018,2
179,1972,1
179,1973,2
179,1974,2
179,1975,3
179,1976,5
179,1977,11
179,1978,10
179,1979,13
179,1980,12
179,1981,17
179,1982,21
179,1983,18
179,1984,18
179,1985,16
179,1986,18
179,1987,18
179,1988,17
179,1989,18
179,1990,17
179,1991,17
179,1992,18
179,1993,18
179,1994,17
179,1995,20
179,1996,10
179,1997,15
179,1998,16
179,1999,15
179,2000,19
179,2001,21
179,2002,21
179,2003,25
179,2004,19
179,2005,34
179,2006,40
179,2007,45
179,2008,69
179,2009,33
179,2010,90
179,2011,91
179,2012,92
179,2013,93
179,2014,88
179,2015,104
179,2016,108
179,2017,113
179,2018,103
179,2019,57
18,1990,600
18,1991,26400
18,1992,3000
18,1993,40100
18,1994,40100
18,1995,40100
18,1996,40100
18,1997,14900
18,1998,14900
18,1999,14900
18,2000,14900
18,2001,14900
18,2002,14900
18,2003,14900
18,2004,5000
18,2005,12300
18,2006,22500
18,2007,22500
18,2008,22500
18,2009,22500
18,2012,2500
18,2013,200
18,2015,100
18,2018,4900
18,2019,4100
181,1979,1
181,1980,2
181,1981,2
181,1982,1
181,1983,5
181,1984,2
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,2
181,1991,2
181,1992,10
181,1993,17
181,1994,49
181,1995,25
181,1996,38
181,1997,95
181,1998,346
181,1999,841
181,2000,729
181,2001,22
181,2002,23
181,2003,58
181,2004,21
181,2005,372
181,2006,2442
181,2007,73
181,2008,75
181,2009,11
181,2010,4642
181,2011,69
181,2012,68
181,2013,203
181,2014,154
181,2015,118
181,2016,28
181,2017,31
181,2018,31
181,2019,1
183,1989,7
183,1990,16
183,1991,44
183,1992,37
183,1993,37
183,1994,25
183,1995,41
183,1996,58
183,1997,39
183,1998,23
183,1999,25
183,2000,41
183,2001,54
183,2002,54
183,2003,82
183,2004,131
183,2005,161
183,2006,170
183,2007,53
183,2008,71
183,2009,74
183,2010,58
183,2011,79
183,2012,105
183,2013,118
183,2014,96
183,2015,97
183,2016,107
183,2017,153
183,2018,193
183,2019,151
184,1970,8
184,1973,35
184,1974,94
184,1975,34
184,1976,69
184,1977,84
184,1978,107
184,1979,29
184,1980,24
184,1981,13
184,1982,14
184,1983,5
184,1984,2
184,1985,2
184,1986,2
184,1987,4
184,1988,4
184,1989,2
184,1990,2
184,1991,1
184,1992,1
184,1993,2
184,1994,1
184,1995,1
184,1996,33
184,1997,29
184,1998,21
184,1999,7
184,2000,1
184,2001,9
184,2002,5
184,2003,4
184,2004,9
184,2005,33
184,2006,49
184,2007,67
184,2008,111
184,2009,95
184,2010,87
184,2011,98
184,2012,97
184,2013,111
184,2014,123
184,2015,94
184,2016,83
184,2017,81
184,2018,105
184,2019,91
185,1992,211
185,1993,192
185,1994,184
185,1995,270
185,1996,226
185,1997,412
185,1998,403
185,1999,149
185,2000,108
185,2001,81
185,2002,88
185,2003,81
185,2004,79
185,2005,106
185,2006,114
185,2007,92
185,2008,114
185,2009,91
185,2010,92
185,2011,81
185,2012,74
185,2013,93
185,2014,89
185,2015,87
185,2016,124
185,2017,113
185,2018,163
185,2019,118
188,1972,8
188,1973,10
188,1974,10
188,1975,12
188,1976,13
188,1977,12
188,1978,16
188,1979,20
188,1980,26
188,1981,28
188,1982,27
188,1983,27
188,1984,28
188,1985,27
188,1986,32
188,1987,33
188,1988,38
188,1989,69
188,1990,75
188,1991,74
188,1992,27
188,1993,22
188,1994,35
188,1995,40
188,1996,36
188,1997,40
188,1998,38
188,1999,23
188,2000,33
188,2001,27
188,2002,33
188,2003,28
188,2004,41
188,2005,64
188,2006,79
188,2007,81
188,2008,81
188,2009,51
188,2010,32
188,2011,23
188,2012,23
188,2013,24
188,2014,20
188,2015,148
188,2016,132
188,2017,161
188,2018,77
188,2019,76
189,1961,2
189,1962,2
189,1963,2
189,1964,2
189,1965,2
189,1966,2
189,1967,2
189,1968,2
189,1969,3
189,1970,3
189,1971,5
189,1972,6
189,1973,5
189,1974,5
189,1975,5
189,1976,6
189,1977,8
189,1978,11
189,1979,10
189,1980,15
189,1981,10
189,1982,9
189,1983,5
189,1984,7
189,1985,6
189,1986,9
189,1987,12
189,1988,17
189,1989,18
189,1990,23
189,1991,23
189,1992,30
189,1993,28
189,1994,33
189,1995,43
189,1996,42
189,1997,52
189,1998,43
189,1999,62
189,2000,51
189,2001,63
189,2002,74
189,2003,73
189,2004,95
189,2005,93
189,2006,95
189,2007,129
189,2008,146
189,2009,79
189,2010,95
189,2011,101
189,2012,84
189,2013,104
189,2014,89
189,2015,110
189,2016,100
189,2017,15
189,2018,231
189,2019,225
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,0
19,1969,0
19,1970,0
19,1971,6
19,1972,7
19,1973,7
19,1974,10
19,1975,12
19,1976,12
19,1977,14
19,1978,15
19,1979,20
19,1980,16
19,1981,19
19,1982,8
19,1983,1
19,1984,2
19,1985,0
19,1986,1
19,1987,2
19,1988,1
19,1989,2
19,1990,5
19,1991,3
19,1992,2
19,1993,1
19,1994,1
19,1995,2
19,1996,1
19,1997,0
19,1998,0
