geo,year,fruit_prepared_nes_export_value_index_2014_2016_100_tie
150,2011,98
150,2012,96
150,2013,100
150,2014,103
150,2015,95
150,2016,101
150,2017,133
150,2018,142
150,2019,144
150,2020,152
153,1975,7
153,1976,7
153,1977,7
153,1978,7
153,1979,14
153,1980,21
153,1981,35
153,1982,28
153,1983,153
153,1997,21
153,1998,21
153,1999,21
153,2000,21
153,2001,70
153,2002,167
153,2003,91
153,2004,126
153,2005,133
153,2006,153
153,2007,105
153,2008,77
153,2009,230
153,2010,133
153,2011,258
153,2012,230
153,2013,174
153,2014,112
153,2015,133
153,2016,56
153,2017,14
153,2018,7
153,2019,7
154,1992,147
154,1993,88
154,1994,87
154,1995,78
154,1996,38
154,1997,21
154,1998,10
154,1999,47
154,2000,35
154,2001,27
154,2002,18
154,2003,33
154,2004,38
154,2005,44
154,2006,74
154,2007,56
154,2008,91
154,2009,54
154,2010,109
154,2011,112
154,2012,134
154,2013,141
154,2014,125
154,2015,99
154,2016,76
154,2017,90
154,2018,103
154,2019,85
154,2020,97
155,2006,8
155,2007,32
155,2010,16
155,2011,229
155,2012,237
155,2013,261
155,2014,63
155,2015,67
155,2016,170
155,2017,75
155,2018,16
155,2019,43
155,2020,8
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,1
156,1969,4
156,1970,4
156,1971,3
156,1972,2
156,1973,5
156,1974,4
156,1975,4
156,1976,3
156,1977,4
156,1978,7
156,1979,9
156,1980,13
156,1981,13
156,1982,21
156,1983,25
156,1984,27
156,1985,30
156,1986,34
156,1987,32
156,1988,28
156,1989,26
156,1990,22
156,1991,24
156,1992,32
156,1993,32
156,1994,35
156,1995,51
156,1996,51
156,1997,49
156,1998,37
156,1999,38
156,2000,38
156,2001,39
156,2002,36
156,2003,47
156,2004,62
156,2005,65
156,2006,62
156,2007,69
156,2008,72
156,2009,79
156,2010,113
156,2011,82
156,2012,109
156,2013,100
156,2014,98
156,2015,92
156,2016,110
156,2017,100
156,2018,100
156,2019,91
156,2020,99
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1968,0
157,1972,1
157,1973,1
157,1974,0
157,1975,1
157,1976,2
157,1977,2
157,1978,10
157,1979,1
157,1989,0
157,1990,0
157,1992,0
157,1993,1
157,1994,2
157,1995,6
157,1996,4
157,1997,2
157,1998,1
157,1999,2
157,2000,4
157,2001,15
157,2002,22
157,2003,14
157,2004,27
157,2005,35
157,2006,32
157,2007,26
157,2008,35
157,2009,52
157,2010,50
157,2011,35
157,2012,70
157,2013,103
157,2014,110
157,2015,110
157,2016,80
157,2017,93
157,2018,131
157,2019,108
157,2020,110
158,1961,32600
158,1962,24300
158,1963,14600
158,1964,49100
158,1965,37800
158,1966,86400
158,1967,43900
158,1968,31700
158,1969,24300
158,1970,69500
158,1971,95400
158,1972,141000
158,1973,151100
158,1974,77000
158,1975,86400
158,1976,154600
158,1977,22000
158,1978,6300
158,1979,53400
158,1980,9800
158,1981,8900
158,1984,200
158,1986,2000
158,1988,8600
158,1989,24000
158,1990,7000
158,1991,7000
158,1992,7000
158,1993,3000
158,1995,5400
158,1996,1000
158,2002,3600
158,2003,4100
158,2004,5800
158,2005,5000
158,2008,300
158,2009,500
158,2014,100
158,2017,3800
158,2018,300
158,2019,9800
159,1961,622
159,1962,790
159,1963,883
159,1964,1494
159,1965,1693
159,1966,1508
159,1967,1360
159,1968,1578
159,1969,1614
159,1970,1779
159,1971,1107
159,1972,1162
159,1973,3204
159,1974,931
159,1975,106
159,1976,97
159,1977,175
159,1979,31
159,1980,17
159,1981,12
159,1983,7
159,1988,22
159,1989,15
159,1990,2
159,1991,0
159,1992,67
159,1994,138
159,1995,19
159,1996,29
159,1997,46
159,1998,0
159,1999,0
159,2001,5
159,2002,6
159,2003,3
159,2004,5
159,2005,6
159,2006,9
159,2007,9
159,2008,8
159,2009,3
159,2010,7
159,2011,12
159,2012,22
159,2013,29
159,2014,93
159,2015,107
159,2016,99
159,2017,82
159,2018,41
159,2019,61
159,2020,85
16,1961,3
16,1962,2
16,1963,3
16,1964,2
16,1965,1
16,1966,3
16,1967,4
16,1968,3
16,1969,3
16,1970,0
16,1971,1
16,1977,0
16,1978,0
16,1987,0
16,1997,0
16,1998,0
16,1999,1
16,2000,2
16,2001,2
16,2002,4
16,2003,1
16,2004,2
16,2005,3
16,2006,6
16,2007,18
16,2008,6
16,2009,9
16,2010,23
16,2011,25
16,2012,22
16,2013,36
16,2014,62
16,2015,159
16,2016,79
16,2017,76
16,2018,60
16,2019,65
16,2020,73
162,1961,1
162,1962,3
162,1963,2
162,1964,4
162,1965,10
162,1966,12
162,1967,13
162,1968,18
162,1969,20
162,1970,13
162,1971,13
162,1972,15
162,1973,21
162,1974,20
162,1975,19
162,1976,18
162,1977,14
162,1978,13
162,1979,25
162,1980,45
162,1981,74
162,1982,46
162,1983,49
162,1984,32
162,1985,29
162,1986,32
162,1987,39
162,1988,18
162,1989,22
162,1990,37
162,1991,68
162,1992,71
162,1993,46
162,1994,64
162,1995,26
162,1996,27
162,1997,20
162,1998,26
162,1999,18
162,2000,15
162,2001,14
162,2002,12
162,2003,13
162,2004,17
162,2005,39
162,2006,82
162,2007,169
162,2008,264
162,2009,201
162,2010,164
162,2011,101
162,2012,95
162,2013,107
162,2014,91
162,2015,94
162,2016,115
162,2017,81
162,2018,151
162,2019,157
162,2020,175
165,1961,0
165,1964,1
165,1965,1
165,1966,4
165,1967,13
165,1968,13
165,1969,3
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,2
165,1975,2
165,1976,0
165,1977,0
165,1978,2
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,1
165,1984,1
165,1985,0
165,1987,0
165,1988,0
165,1990,2
165,1991,5
165,1992,3
165,1993,1
165,1994,3
165,1995,6
165,1996,4
165,1997,1
165,1998,8
165,1999,5
165,2000,3
165,2001,1
165,2002,4
165,2003,8
165,2004,8
165,2005,14
165,2006,21
165,2007,35
165,2008,39
165,2009,42
165,2010,39
165,2011,59
165,2012,102
165,2013,180
165,2014,75
165,2015,89
165,2016,135
165,2017,134
165,2018,189
165,2019,203
165,2020,226
166,1964,0
166,1966,2
166,1967,2
166,1968,6
166,1969,20
166,1970,13
166,1971,1
166,1972,142
166,1973,324
166,1974,403
166,1975,342
166,1976,375
166,1977,690
166,1978,675
166,1979,838
166,1980,637
166,1981,892
166,1982,658
166,1983,949
166,1984,427
166,1985,474
166,1986,467
166,1989,258
166,1990,1222
166,1991,958
166,1992,627
166,1993,892
166,1994,969
166,2000,11
166,2001,0
166,2002,10
166,2003,5
166,2004,13
166,2005,2
166,2006,2
166,2007,15
166,2008,3
166,2009,1
166,2010,5
166,2011,4
166,2012,3
166,2013,11
166,2014,53
166,2015,30
166,2016,217
166,2017,165
166,2018,25
166,2019,78
166,2020,38
167,1993,22
167,1994,14
167,1995,21
167,1996,28
167,1997,27
167,1998,23
167,1999,20
167,2000,20
167,2001,21
167,2002,25
167,2003,33
167,2004,51
167,2005,56
167,2006,61
167,2007,67
167,2008,70
167,2009,53
167,2010,56
167,2011,70
167,2012,76
167,2013,93
167,2014,98
167,2015,90
167,2016,112
167,2017,122
167,2018,141
167,2019,131
167,2020,152
168,1961,3200
168,1962,4975
168,1963,2350
168,1964,5750
168,1965,4925
168,1966,4875
168,1967,3125
168,1968,5650
168,1969,3475
168,1970,3800
168,1971,125
168,1972,9300
168,1973,8550
168,1974,3225
168,1975,8575
168,1976,25
168,1987,375
168,1993,450
168,1996,4450
168,2002,750
168,2003,50
168,2004,50
168,2006,25
168,2007,100
168,2009,25
168,2010,725
168,2011,25
168,2012,25
168,2013,25
168,2014,100
168,2019,125
168,2020,200
169,1961,4
169,1962,3
169,1963,3
169,1964,2
169,1965,3
169,1966,9
169,1967,1
169,1968,5
169,1969,2
169,1970,4
169,1971,3
169,1972,14
169,1973,17
169,1974,19
169,1975,26
169,1976,42
169,1977,23
169,1978,20
169,1979,50
169,1980,54
169,1981,3
169,1982,1
169,1983,14
169,1984,6
169,1985,0
169,1986,0
169,1987,9
169,1989,157
169,1990,168
169,1991,167
169,1992,172
169,1993,117
169,1994,198
169,1995,68
169,1996,235
169,1997,247
169,1998,102
169,1999,8
169,2000,21
169,2001,156
169,2002,0
169,2003,21
169,2004,38
169,2005,58
169,2006,55
169,2007,98
169,2008,73
169,2009,67
169,2010,79
169,2011,131
169,2012,113
169,2013,6
169,2014,93
169,2015,89
169,2016,118
169,2017,143
169,2018,103
169,2019,165
169,2020,141
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,2
170,1980,5
170,1981,2
170,1982,2
170,1983,1
170,1984,2
170,1985,3
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,1
170,1992,1
170,1993,1
170,1994,2
170,1995,2
170,1996,4
170,1997,3
170,1998,3
170,1999,3
170,2000,4
170,2001,4
170,2002,5
170,2003,6
170,2004,8
170,2005,10
170,2006,15
170,2007,19
170,2008,30
170,2009,23
170,2010,28
170,2011,42
170,2012,48
170,2013,56
170,2014,86
170,2015,106
170,2016,107
170,2017,127
170,2018,167
170,2019,169
170,2020,200
171,1966,0
171,1967,1
171,1968,0
171,1969,1
171,1970,1
171,1971,1
171,1972,2
171,1973,2
171,1974,4
171,1975,3
171,1976,4
171,1977,5
171,1978,5
171,1979,6
171,1980,10
171,1981,11
171,1982,10
171,1983,9
171,1984,12
171,1985,11
171,1986,13
171,1987,11
171,1988,17
171,1989,15
171,1990,16
171,1991,21
171,1992,22
171,1993,39
171,1994,36
171,1995,31
171,1996,35
171,1997,37
171,1998,31
171,1999,27
171,2000,26
171,2001,31
171,2002,39
171,2003,43
171,2004,47
171,2005,52
171,2006,60
171,2007,68
171,2008,71
171,2009,65
171,2010,66
171,2011,73
171,2012,110
171,2013,125
171,2014,123
171,2015,100
171,2016,77
171,2017,96
171,2018,93
171,2019,110
171,2020,122
173,1961,1
173,1962,1
173,1963,1
173,1964,2
173,1965,2
173,1966,3
173,1967,4
173,1968,4
173,1969,3
173,1970,3
173,1971,4
173,1972,4
173,1973,5
173,1974,8
173,1975,10
173,1976,10
173,1977,12
173,1978,15
173,1979,15
173,1980,12
173,1981,9
173,1982,9
173,1983,10
173,1984,10
173,1985,11
173,1986,15
173,1987,15
173,1988,17
173,1989,12
173,1990,11
173,1991,18
173,1992,23
173,1993,25
173,1994,32
173,1995,26
173,1996,31
173,1997,33
173,1998,42
173,1999,38
173,2000,35
173,2001,32
173,2002,39
173,2003,49
173,2004,56
173,2005,56
173,2006,71
173,2007,89
173,2008,104
173,2009,80
173,2010,85
173,2011,96
173,2012,106
173,2013,106
173,2014,106
173,2015,96
173,2016,98
173,2017,107
173,2018,114
173,2019,106
173,2020,115
174,1961,1
174,1962,0
174,1963,1
174,1964,1
174,1965,1
174,1966,2
174,1967,3
174,1968,1
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,1
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,0
174,1980,1
174,1981,1
174,1982,1
174,1983,2
174,1984,2
174,1985,1
174,1986,2
174,1987,1
174,1988,1
174,1989,1
174,1990,3
174,1991,4
174,1992,3
174,1993,3
174,1994,2
174,1995,3
174,1996,9
174,1997,5
174,1998,7
174,1999,7
174,2000,10
174,2001,12
174,2002,14
174,2003,25
174,2004,27
174,2005,26
174,2006,34
174,2007,47
174,2008,47
174,2009,40
174,2010,55
174,2011,73
174,2012,82
174,2013,103
174,2014,111
174,2015,90
174,2016,99
174,2017,105
174,2018,101
174,2019,112
174,2020,115
179,1973,65
179,1974,71
179,1975,8
179,1990,85
179,1991,119
179,1992,135
179,1993,107
179,1994,30
179,1995,57
179,1996,57
179,1997,57
179,1998,57
179,1999,57
179,2000,4
179,2003,38
179,2004,17
179,2005,20
179,2006,71
179,2007,54
179,2008,291
179,2009,337
179,2010,249
179,2011,178
179,2012,101
179,2013,92
179,2014,126
179,2015,72
179,2016,102
179,2017,119
179,2018,114
179,2019,98
18,1991,25
18,1992,23
18,1993,29
18,1994,15
18,1995,15
18,1996,15
18,1997,81
18,1998,81
18,1999,81
18,2000,81
18,2001,81
18,2002,81
18,2003,21
18,2004,21
18,2005,21
18,2006,21
18,2007,21
18,2008,21
18,2009,21
18,2010,76
18,2011,76
18,2012,145
18,2013,145
18,2014,111
18,2015,102
18,2016,88
18,2017,63
18,2018,99
18,2019,89
18,2020,59
181,1966,35
181,1975,52
181,1976,77
181,1977,72
181,1978,108
181,1979,44
181,1980,74
181,1981,235
181,1982,146
181,1983,25
181,1984,23
181,1985,14
181,1986,35
181,1987,51
181,1988,213
181,1989,166
181,1990,198
181,1991,191
181,1992,212
181,1993,278
181,1994,274
181,1995,331
181,1996,410
181,1997,415
181,1998,278
181,1999,363
181,2000,235
181,2001,9
181,2002,357
181,2003,187
181,2004,458
181,2005,116
181,2006,308
181,2007,80
181,2008,95
181,2009,101
181,2010,39
181,2011,32
181,2012,12
181,2013,75
181,2014,127
181,2015,76
181,2016,97
181,2017,88
181,2018,28
181,2019,121
181,2020,193
183,1961,69
183,1962,61
183,1963,86
183,1964,77
183,1965,73
183,1966,77
183,1967,80
183,1968,65
183,1969,77
183,1970,56
183,1971,72
183,1972,76
183,1973,83
183,1974,92
183,1975,73
183,1976,119
183,1977,191
183,1978,199
183,1979,202
183,1980,206
183,1981,209
183,1982,213
183,1983,217
183,1984,218
183,1985,195
183,1986,130
183,1987,149
183,1988,119
183,1989,42
183,1990,12
183,1991,7
183,1992,9
183,1993,19
183,1994,23
183,1995,13
183,1996,14
183,1997,14
183,1998,14
183,1999,13
183,2000,16
183,2001,17
183,2002,23
183,2003,34
183,2004,41
183,2005,44
183,2006,76
183,2007,64
183,2008,73
183,2009,61
183,2010,89
183,2011,123
183,2012,102
183,2013,106
183,2014,126
183,2015,95
183,2016,80
183,2017,105
183,2018,150
183,2019,113
183,2020,117
184,2007,45
184,2009,409
184,2010,36
184,2011,27
184,2012,73
184,2013,9
184,2014,127
184,2015,91
184,2016,82
184,2017,45
184,2018,36
184,2019,100
185,1992,8
185,1993,3
185,1994,2
185,1995,2
185,1996,7
185,1997,6
185,1998,6
185,1999,6
185,2000,9
185,2001,8
185,2002,9
185,2003,16
185,2004,23
185,2005,21
185,2006,44
185,2007,25
185,2008,32
185,2009,37
185,2010,33
185,2011,50
185,2012,76
185,2013,92
185,2014,109
185,2015,106
185,2016,85
185,2017,96
185,2018,104
185,2019,109
185,2020,155
188,2014,33
188,2015,167
189,1978,273
189,1979,716
189,1980,143
189,1984,61
189,1985,61
189,1987,14
189,1990,48
189,1991,27
189,1992,14
189,1994,20
189,1995,14
189,1996,14
189,1999,27
189,2000,14
189,2001,27
189,2002,82
189,2003,48
189,2004,82
189,2005,61
189,2006,123
189,2007,68
189,2008,89
189,2009,41
189,2010,102
189,2011,34
189,2012,20
189,2013,20
189,2014,191
189,2015,48
189,2016,61
189,2017,68
189,2018,41
189,2019,95
189,2020,55
19,1965,0
19,1966,0
19,1967,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,1
19,1981,0
19,1982,0
19,1990,0
19,1991,1
19,1992,4
19,1993,18
19,1994,40
19,1995,47
19,1996,60
19,1997,78
19,1998,77
19,1999,29
19,2000,22
19,2001,21
19,2002,13
19,2003,22
19,2004,30
19,2005,37
19,2006,45
19,2007,62
19,2008,63
19,2009,51
19,2010,74
19,2011,100
19,2012,103
19,2013,106
19,2014,110
19,2015,117
19,2016,72
19,2017,71
19,2018,69
19,2019,54
19,2020,64
191,1975,32
191,1980,81
191,1981,16
191,1982,24
191,1988,8
191,2002,16
191,2003,8
191,2005,16
191,2006,41
191,2007,41
191,2008,8
191,2009,65
191,2010,16
191,2011,32
191,2012,32
191,2013,105
191,2014,41
191,2015,97
191,2016,162
191,2017,16
191,2018,32
191,2019,73
191,2020,8
193,2014,86
193,2015,86
193,2016,129
193,2017,43
194,1968,0
194,1970,0
194,1972,0
194,1973,0
194,1974,2
194,1975,0
194,1976,0
194,1979,57
194,1980,17
194,1981,8
194,1982,9
194,1983,10
194,1984,9
194,1985,13
194,1986,6
194,1987,4
194,1988,8
194,1989,6
194,1990,6
194,1991,8
194,1992,14
194,1993,13
194,1994,10
194,1995,22
194,1996,20
194,1997,5
194,1998,14
194,1999,5
194,2000,20
194,2001,18
194,2002,87
194,2003,110
194,2004,58
194,2005,89
194,2006,150
194,2007,255
194,2008,68
194,2009,68
194,2010,255
194,2011,171
194,2012,214
194,2013,131
194,2014,69
194,2015,87
194,2016,144
194,2017,152
194,2018,156
194,2019,97
194,2020,140
195,1961,222
195,1962,202
195,1963,179
195,1964,228
195,1965,243
195,1966,240
195,1967,391
195,1968,515
195,1969,359
195,1970,409
195,1971,279
195,1972,669
195,1973,682
195,1974,666
195,1975,851
195,1976,1008
195,1977,1565
195,1978,644
195,1979,1358
195,1980,495
195,1981,162
195,1982,715
195,1983,831
195,1984,357
195,1985,246
195,1986,423
195,1987,482
195,1988,1007
195,1989,897
195,1990,791
195,1991,402
195,1992,393
195,1993,232
195,1994,286
195,1995,117
195,1996,147
195,1997,162
195,1998,182
195,1999,188
195,2000,358
195,2001,410
195,2002,322
195,2003,165
195,2004,96
195,2005,26
195,2006,95
195,2007,153
195,2008,29
195,2009,106
195,2010,145
195,2011,226
195,2012,16
195,2013,227
195,2014,191
195,2015,77
195,2016,32
195,2017,60
195,2018,46
195,2019,34
195,2020,20
197,2014,57
197,2015,163
197,2016,80
197,2017,292
197,2018,102
197,2019,46
197,2020,139
198,1992,32
198,1993,31
198,1994,17
198,1995,19
198,1996,18
198,1997,16
198,1998,15
198,1999,5
198,2000,13
198,2001,12
198,2002,14
198,2003,20
198,2004,31
198,2005,23
198,2006,18
198,2007,23
198,2008,29
198,2009,24
198,2010,24
198,2011,26
198,2012,32
198,2013,39
198,2014,56
198,2015,108
198,2016,137
198,2017,195
198,2018,196
198,2019,193
198,2020,228
199,1993,14
199,1994,22
199,1995,13
199,1996,11
199,1997,15
199,1998,17
199,1999,22
199,2000,13
199,2001,9
199,2002,20
199,2003,25
199,2004,28
199,2005,25
199,2006,53
199,2007,97
199,2008,85
199,2009,81
199,2010,72
199,2011,151
199,2012,129
199,2013,117
199,2014,71
199,2015,106
199,2016,123
199,2017,156
199,2018,145
199,2019,94
199,2020,93
2,1975,33
2,1976,18
2,1977,18
2,1978,0
2,2003,1
2,2004,0
2,2005,0
2,2006,1
2,2007,1
2,2008,5
2,2011,10
2,2012,3
2,2013,8
2,2014,172
2,2015,40
2,2016,89
2,2017,0
2,2018,181
2,2019,162
2,2020,271
20,1973,7
20,1974,7
20,1975,7
20,1976,7
20,1978,73
20,1979,13
20,1980,13
20,1981,20
20,1982,213
20,1983,180
20,1984,73
20,1985,233
20,1986,333
20,1987,293
20,1988,600
20,1989,120
20,1990,127
20,1991,87
20,1992,27
20,1993,60
20,1994,153
20,1995,260
20,1996,107
20,1997,220
20,1998,113
20,1999,107
20,2000,53
20,2001,227
20,2002,100
20,2003,207
20,2004,167
20,2005,167
20,2006,167
20,2007,40
20,2008,180
20,2009,313
20,2010,207
20,2011,133
20,2012,27
20,2013,207
20,2014,120
20,2015,133
20,2016,47
20,2017,300
20,2018,240
20,2019,320
20,2020,213
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,2
200,1973,3
200,1974,4
200,1975,7
200,1976,7
200,1977,12
200,1978,14
200,1979,17
200,1980,20
200,1981,25
200,1982,22
200,1983,21
200,1984,18
200,1985,16
200,1986,19
200,1987,21
200,1988,22
200,1989,13
200,1990,13
200,1991,17
200,1992,20
200,1993,20
200,1994,36
200,1995,53
200,1996,51
200,1997,47
200,1998,31
200,1999,32
200,2000,25
200,2001,21
200,2002,22
200,2003,21
200,2004,26
200,2005,29
200,2006,32
200,2007,39
200,2008,45
200,2009,37
200,2010,46
200,2011,58
200,2012,70
200,2013,67
200,2014,65
200,2015,88
200,2016,146
200,2017,169
200,2018,117
200,2019,41
200,2020,35
201,1964,22
201,1965,22
201,1971,22
201,1973,133
201,1974,44
201,1981,2756
201,1982,1022
201,1983,1489
201,2002,89
201,2006,22
201,2009,489
201,2010,67
201,2011,67
201,2012,67
201,2013,67
201,2014,111
201,2016,89
201,2018,22
202,1961,15
202,1962,13
202,1963,19
202,1964,19
202,1965,23
202,1966,24
202,1967,23
202,1968,21
202,1969,28
202,1970,24
202,1971,26
202,1972,32
202,1973,44
202,1974,49
202,1975,53
202,1976,57
202,1977,54
202,1978,54
202,1979,69
202,1980,86
202,1981,75
202,1982,56
202,1983,43
202,1984,44
202,1985,40
202,1986,42
202,1987,52
202,1988,44
202,1989,43
202,1990,55
202,1991,69
202,1992,72
202,1993,66
202,1994,63
202,1995,79
202,1996,77
202,1997,94
202,1998,62
202,1999,60
202,2000,50
202,2001,49
202,2002,54
202,2003,79
202,2004,84
202,2005,83
202,2006,80
202,2007,83
202,2008,82
202,2009,89
202,2010,107
202,2011,99
202,2012,98
202,2013,102
202,2014,102
202,2015,95
202,2016,102
202,2017,108
202,2018,113
202,2019,112
202,2020,97
203,1961,2
203,1962,2
203,1963,2
203,1964,2
203,1965,3
203,1966,2
203,1967,3
203,1968,3
203,1969,3
203,1970,3
203,1971,4
203,1972,5
203,1973,9
203,1974,9
203,1975,8
203,1976,9
203,1977,11
203,1978,13
203,1979,15
203,1980,13
203,1981,13
203,1982,12
203,1983,13
203,1984,19
203,1985,18
203,1986,20
203,1987,28
203,1988,28
203,1989,28
203,1990,33
203,1991,40
203,1992,40
203,1993,34
203,1994,36
203,1995,45
203,1996,45
203,1997,44
203,1998,45
203,1999,42
203,2000,36
203,2001,35
203,2002,38
203,2003,52
203,2004,52
203,2005,49
203,2006,52
203,2007,68
203,2008,67
203,2009,64
203,2010,62
203,2011,78
203,2012,74
203,2013,86
203,2014,102
203,2015,98
203,2016,101
203,2017,112
203,2018,113
203,2019,120
203,2020,119
207,1962,4
207,1963,4
207,1964,21
207,1969,4
207,1971,4
207,1972,17
207,1973,34
207,2002,215
207,2003,123
207,2004,63
207,2005,13
207,2006,34
207,2007,127
207,2008,85
207,2009,765
207,2010,156
207,2011,748
207,2012,862
207,2013,604
207,2014,101
207,2015,123
207,2016,76
207,2017,220
207,2018,13
207,2019,13
207,2020,938
208,1992,744
208,1993,1042
208,1994,1638
208,1995,596
208,1996,372
208,1997,37
208,1998,22
208,1999,7
208,2000,7
208,2001,177
208,2002,77
208,2003,15
208,2004,246
208,2005,97
208,2006,284
208,2007,226
208,2008,197
208,2009,328
208,2010,104
208,2011,165
208,2012,191
208,2013,100
208,2014,83
208,2015,144
208,2016,74
208,2017,94
208,2018,36
208,2019,26
208,2020,100
209,1967,4
209,1968,4
209,1969,5
209,1970,6
209,1971,7
209,1972,10
209,1973,17
209,1974,13
209,1975,6
209,1976,16
209,1977,16
209,1978,26
209,1979,20
209,1980,32
209,1981,30
209,1982,43
209,1983,57
209,1997,56
209,1998,86
209,1999,44
209,2000,68
209,2001,31
209,2002,49
209,2003,93
209,2004,116
209,2005,47
209,2006,68
209,2007,13
209,2008,71
209,2009,56
209,2010,54
209,2011,52
209,2012,52
209,2013,88
209,2014,109
209,2015,98
209,2016,92
209,2017,105
209,2018,102
209,2019,94
209,2020,97
21,1961,10
21,1962,7
21,1963,10
21,1964,3
21,1965,13
21,1966,17
21,1967,17
21,1968,12
21,1969,20
21,1970,33
21,1971,25
21,1972,23
21,1973,22
21,1974,18
21,1975,11
21,1976,22
21,1977,19
21,1978,19
21,1979,28
21,1980,36
21,1981,26
21,1982,19
21,1983,13
21,1984,14
21,1985,15
21,1986,16
21,1987,14
21,1988,19
21,1989,51
21,1990,56
21,1991,58
21,1992,64
21,1993,76
21,1994,69
21,1995,58
21,1996,59
21,1997,59
21,1998,57
21,1999,49
21,2000,42
21,2001,43
21,2002,36
21,2003,43
21,2004,51
21,2005,65
21,2006,82
21,2007,114
21,2008,135
21,2009,93
21,2010,68
21,2011,79
21,2012,98
21,2013,79
21,2014,94
21,2015,108
21,2016,98
21,2017,131
21,2018,136
21,2019,124
21,2020,119
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,2
210,1972,3
210,1973,4
210,1974,4
210,1975,4
210,1976,6
210,1977,10
210,1978,13
210,1979,14
210,1980,12
210,1981,13
210,1982,14
210,1983,16
210,1984,16
210,1985,13
210,1986,20
210,1987,19
210,1988,28
210,1989,21
210,1990,29
210,1991,33
210,1992,30
210,1993,26
210,1994,33
210,1995,34
210,1996,40
210,1997,31
210,1998,30
210,1999,32
210,2000,36
210,2001,30
210,2002,32
210,2003,43
210,2004,62
210,2005,65
210,2006,73
210,2007,90
210,2008,103
210,2009,72
210,2010,96
210,2011,123
210,2012,120
210,2013,117
210,2014,112
210,2015,93
210,2016,95
210,2017,103
210,2018,92
210,2019,90
210,2020,99
211,1961,1
211,1962,2
211,1963,3
211,1964,4
211,1965,5
211,1966,6
211,1967,7
211,1968,7
211,1969,8
211,1970,8
211,1971,9
211,1972,11
211,1973,17
211,1974,18
211,1975,16
211,1976,23
211,1977,27
211,1978,34
211,1979,34
211,1980,35
211,1981,36
211,1982,37
211,1983,34
211,1984,27
211,1985,30
211,1986,39
211,1987,47
211,1988,47
211,1989,46
211,1990,54
211,1991,56
211,1992,76
211,1993,76
211,1994,98
211,1995,120
211,1996,83
211,1997,72
211,1998,70
211,1999,70
211,2000,63
211,2001,61
211,2002,74
211,2003,75
211,2004,73
211,2005,86
211,2006,120
211,2007,136
211,2008,145
211,2009,125
211,2010,113
211,2011,138
211,2012,117
211,2013,125
211,2014,109
211,2015,96
211,2016,95
211,2017,94
211,2018,99
211,2019,93
211,2020,86
212,1962,206
212,1963,72
212,1964,73
212,1965,55
212,1966,62
212,1967,69
212,1968,74
212,1969,90
212,1970,99
212,1971,122
212,1972,172
212,1973,195
212,1974,346
212,1975,390
212,1976,461
212,1977,539
212,1978,581
212,1979,732
212,1980,609
212,1981,770
212,1982,1072
212,1983,1196
212,1984,1082
212,1985,786
212,1986,869
212,1987,404
212,1988,910
212,1989,649
212,1990,2845
212,1991,6314
212,1992,1578
212,1993,756
212,1994,1104
212,1995,1198
212,1996,2324
212,1997,1595
212,1998,2096
212,1999,1116
212,2000,1182
212,2001,1300
212,2002,1519
212,2003,914
212,2004,1323
212,2005,848
212,2006,4394
212,2007,5204
212,2008,2733
212,2009,3953
212,2010,3992
212,2011,1750
212,2012,1031
212,2013,1807
212,2014,84
212,2015,61
212,2016,155
212,2017,1247
212,2018,1169
212,2019,1368
212,2020,1935
213,1994,807
213,1996,81
213,2014,189
213,2015,11
213,2017,53
213,2018,337
213,2019,119
213,2020,186
214,1961,3
214,1962,3
214,1963,5
214,1964,10
214,1965,11
214,1966,9
214,1967,12
214,1968,11
214,1969,14
214,1970,14
214,1971,19
214,1972,18
214,1973,31
214,1974,28
214,1975,27
214,1976,55
214,1977,58
214,1978,70
214,1979,93
214,1980,169
214,1981,107
214,1982,127
214,1983,133
214,1984,145
214,1985,109
214,1986,202
214,1987,95
214,1988,190
214,1989,148
214,1990,128
214,1991,133
214,1992,124
214,1993,126
214,1994,109
214,1995,76
214,1996,73
214,1997,52
214,1998,49
214,1999,66
214,2000,48
214,2001,88
214,2002,47
214,2003,50
214,2004,42
214,2005,43
214,2006,47
214,2007,51
