geo,year,asses_manure_applied_to_soils_that_leaches_n_content_eam
144,1998,2881.164
144,1999,3012.126
144,2000,3012.126
144,2001,2761.0718
144,2002,4339.6878
144,2003,5363.4177
144,2004,5500.404
144,2005,5893.29
144,2006,5893.29
144,2007,5893.29
144,2008,6024.252
144,2009,6155.214
144,2010,6220.695
144,2011,6286.176
144,2012,6312.3684
144,2013,6325.4646
144,2014,6351.657
144,2015,6364.7532
144,2016,6493.7508
144,2017,6464.9391
144,2018,6495.4533
144,2019,6525.9674
144,2030,5893.29
144,2050,5893.29
146,1992,612.9022
146,1993,719.8355
146,1994,767.6651
146,1995,1024.92
146,1996,1024.92
146,1997,1024.92
146,1998,1024.92
146,1999,1024.92
146,2000,1024.92
146,2001,1366.56
146,2002,1366.56
146,2003,1366.56
146,2004,1366.56
146,2005,1366.56
146,2006,1366.56
146,2007,1366.56
146,2008,1024.92
146,2009,1088.1234
146,2010,1002.7134
146,2011,940.8766
146,2012,858.1997
146,2013,819.936
146,2014,732.1345
146,2015,749.8998
146,2016,670.2977
146,2017,1051.9096
146,2018,1706.4918
146,2019,1288.6661
146,2030,1366.56
146,2050,1366.56
147,1961,7513.9448
147,1962,7827.7297
147,1963,6805.8332
147,1964,6940.986
147,1965,7071.948
147,1966,6875.505
147,1967,7006.467
147,1968,7071.948
147,1969,7202.91
147,1970,7333.872
147,1971,7595.796
147,1972,7726.758
147,1973,7857.72
147,1974,7988.682
147,1975,8119.644
147,1976,8250.606
147,1977,8381.568
147,1978,8512.53
147,1979,8643.492
147,1980,8774.454
147,1981,8774.454
147,1982,8774.454
147,1983,8774.454
147,1984,8774.454
147,1985,8839.935
147,1986,8839.935
147,1987,8839.935
147,1988,8905.416
147,1989,8905.416
147,1990,8905.416
147,1991,8905.416
147,1992,9167.34
147,1993,11131.77
147,1994,12441.39
147,1995,14405.82
147,1996,17025.06
147,1997,11156.3909
147,1998,19644.3
147,1999,22863.8698
147,2000,21942.4212
147,2001,22173.7001
147,2002,16429.1829
147,2003,17025.06
147,2004,17679.87
147,2005,18372.7899
147,2006,18334.68
147,2007,18334.68
147,2008,18334.68
147,2009,18334.68
147,2010,18334.68
147,2011,18334.68
147,2012,22911.2781
147,2013,16255.0034
147,2014,21069.1666
147,2015,19494.8724
147,2016,20155.4447
147,2017,20370.2224
147,2018,20057.3541
147,2019,20169.0647
147,2030,18347.3833
147,2050,18347.3833
157,1961,425.6265
157,1962,425.6265
157,1963,440.4252
157,1964,458.367
157,1965,464.9151
157,1966,471.4632
157,1967,478.0113
157,1968,484.5594
157,1969,491.1075
157,1970,510.7518
157,1971,523.848
157,1972,536.9442
157,1973,523.848
157,1974,510.7518
157,1975,440.4252
157,1976,458.367
157,1977,458.367
157,1978,471.4632
157,1979,484.5594
157,1980,491.1075
157,1981,497.6556
157,1982,497.6556
157,1983,504.2037
157,1984,510.7518
157,1985,510.7518
157,1986,517.2999
157,1987,523.848
157,1988,523.848
157,1989,523.848
157,1990,523.848
157,1991,530.3961
157,1992,536.9442
157,1993,543.4923
157,1994,543.4923
157,1995,550.0404
157,1996,550.0404
157,1997,556.5885
157,1998,556.5885
157,1999,556.5885
157,2000,563.1366
157,2001,569.6847
157,2002,576.2328
157,2003,582.7809
157,2004,589.329
157,2005,589.329
157,2006,589.329
157,2007,589.329
157,2008,589.329
157,2009,589.329
157,2010,595.8771
157,2011,595.8771
157,2012,589.329
157,2013,589.329
157,2014,592.6031
157,2015,595.2223
157,2016,594.502
157,2017,593.9782
157,2018,594.3056
157,2019,594.633
157,2030,589.329
157,2050,589.329
158,1961,39419.562
158,1962,41907.84
158,1963,45836.7
158,1964,49765.56
158,1965,55004.04
158,1966,62861.76
158,1967,68100.24
158,1968,74648.34
158,1969,78577.2
158,1970,82240.0762
158,1971,133869.3564
158,1972,133869.3564
158,1973,112884.1365
158,1974,127718.3332
158,1975,131952.0727
158,1976,141937.9252
158,1977,161004.6828
158,1978,164260.3981
158,1979,167517.4231
158,1980,171135.9031
158,1981,174753.0736
158,1982,175477.2934
158,1983,181990.0337
158,1984,118311.3327
158,1985,92622.8745
158,1986,132783.6814
158,1987,135439.5908
158,1988,138147.8849
158,1989,140911.1831
158,1990,143729.4854
158,1991,146604.1013
158,1992,149536.3405
158,1993,152526.2029
158,1994,155577.6175
158,1995,158689.2746
158,1996,161862.4839
158,1997,165099.8645
158,1998,168401.4166
158,1999,171769.7592
158,2000,175205.1544
158,2001,178709.3046
158,2002,182283.5195
158,2003,185929.1087
158,2004,189647.7747
158,2005,193440.6962
158,2006,197309.5756
158,2007,201255.7225
158,2008,205280.8396
158,2009,209386.4983
158,2010,209485.8985
158,2011,213675.6348
158,2012,217949.0558
158,2013,222308.2569
158,2014,226754.1549
158,2015,231289.369
158,2016,235915.2087
158,2017,240633.3767
158,2018,245446.0992
158,2019,250354.9479
158,2030,197335.3751
158,2050,197335.3751
159,1961,183084.876
159,1962,178632.168
159,1963,174179.46
159,1964,169726.752
159,1965,162392.88
159,1966,128952.2571
159,1967,117865.8
159,1968,115246.56
159,1969,112627.32
159,1970,110008.08
159,1971,107388.84
159,1972,99531.12
159,1973,94292.64
159,1974,92983.02
159,1975,94292.64
159,1976,91673.4
159,1977,91673.4
159,1978,91673.4
159,1979,91673.4
159,1980,91673.4
159,1981,91673.4
159,1982,91673.4
159,1983,91673.4
159,1984,95602.26
159,1985,99531.12
159,1986,104769.6
159,1987,108698.46
159,1988,112627.32
159,1989,117865.8
159,1990,122580.432
159,1991,125723.52
159,1992,130962
159,1993,130962
159,1994,130962
159,1995,130962
159,1996,130962
159,1997,130962
159,1998,130962
159,1999,130962
159,2000,130962
159,2001,130962
159,2002,130962
159,2003,130962
159,2004,137510.1
159,2005,137510.1
159,2006,141438.96
159,2007,138819.72
159,2008,139474.53
159,2009,139474.53
159,2010,157154.4
159,2011,159773.64
159,2012,163702.5
159,2013,165666.93
159,2014,166321.74
159,2015,167566.5338
159,2016,169405.2403
159,2017,171976.6792
159,2018,173903.654
159,2019,175830.7599
159,2030,139256.2163
159,2050,139256.2163
165,1961,311034.75
165,1962,320856.9
165,1963,327405
165,1964,353597.4
165,1965,387249.0681
165,1966,425626.5
165,1967,458367
165,1968,491107.5
165,1969,523848
165,1970,556588.5
165,1971,589329
165,1972,622396.905
165,1973,642368.61
165,1974,662995.125
165,1975,684276.45
165,1976,706212.585
165,1977,728803.53
165,1978,752376.69
165,1979,776277.255
165,1980,801160.035
165,1981,812619.21
165,1982,835864.965
165,1983,859765.53
165,1984,884320.905
165,1985,909531.09
165,1986,935396.085
165,1987,961915.89
165,1988,1048350.81
165,1989,1083383.145
165,1990,1119725.1
165,1991,1157049.27
165,1992,1196010.465
165,1993,1235953.875
165,1994,1277206.905
165,1995,1320096.96
165,1996,1161960.345
165,1997,1183569.075
165,1998,1205832.615
165,1999,1227768.75
165,2000,1251341.91
165,2001,1274587.665
165,2002,1298488.23
165,2003,1322716.2
165,2004,1348581.195
165,2005,1374773.595
165,2006,1397691.945
165,2007,1423229.535
165,2008,1449421.935
165,2009,1476269.145
165,2010,1506063
165,2011,1531600.59
165,2012,1559757.42
165,2013,1588896.465
165,2014,1618035.51
165,2015,1648156.77
165,2016,1678605.435
165,2017,1709708.91
165,2018,1741467.195
165,2019,1773552.885
165,2030,1398565.1341
165,2050,1398565.1341
169,1961,1404.5675
169,1962,1244.139
169,1963,1244.139
169,1964,1384.5957
169,1965,1401.4898
169,1966,1419.4316
169,1967,1440.582
169,1968,1506.063
169,1969,1571.544
169,1970,1571.544
169,1971,1637.025
169,1972,1669.7655
169,1973,1702.506
169,1974,1735.2465
169,1975,1767.987
169,1976,1833.468
169,1977,1833.468
169,1978,1833.468
169,1979,1833.468
169,1980,1898.949
169,1981,1898.949
169,1982,1931.6895
169,1983,1964.43
169,1984,1964.43
169,1985,1964.43
169,1986,1964.43
169,1987,2029.911
169,1988,2029.911
169,1989,2029.911
169,1990,2029.911
169,1991,2029.911
169,1992,2029.911
169,1993,2062.6515
169,1994,2062.6515
169,1995,2062.6515
169,1996,2075.7477
169,1997,2075.7477
169,1998,2095.392
169,1999,2095.392
169,2000,2095.392
169,2001,2128.1325
169,2002,2160.873
169,2003,2291.835
169,2004,2291.835
169,2005,2291.835
169,2006,2291.835
169,2007,2291.835
169,2008,2291.835
169,2009,2291.835
169,2010,2291.835
169,2011,2291.835
169,2012,2291.835
169,2013,2291.835
169,2014,2291.835
169,2015,2297.3354
169,2016,2305.7825
169,2017,2298.645
169,2018,2299.1034
169,2019,2299.4963
169,2030,2291.835
169,2050,2291.835
170,1961,28484.235
170,1962,28955.6982
170,1963,28942.602
170,1964,29139.045
170,1965,24237.9231
170,1966,26107.2747
170,1967,29243.8146
170,1968,30448.665
170,1969,31758.285
170,1970,33067.905
170,1971,34704.93
170,1972,33657.234
170,1973,31168.956
170,1974,31299.918
170,1975,31234.437
170,1976,31365.399
170,1977,31627.323
170,1978,31758.285
170,1979,31823.766
170,1980,31954.728
170,1981,32020.209
170,1982,32020.209
170,1983,32020.209
170,1984,32085.69
170,1985,32085.69
170,1986,32085.69
170,1987,32085.69
170,1988,32085.69
170,1989,32085.69
170,1990,32740.5
170,1991,32740.5
170,1992,34050.12
170,1993,34050.12
170,1994,34050.12
170,1995,34050.12
170,1996,34050.12
170,1997,34050.12
170,1998,34050.12
170,1999,35032.335
170,2000,36014.55
170,2001,37324.17
170,2002,37978.98
170,2003,39288.6
170,2004,39943.41
170,2005,40598.22
170,2006,40598.22
170,2007,41253.03
170,2008,41580.435
170,2009,41580.435
170,2010,41907.84
170,2011,41907.84
170,2012,41907.84
170,2013,41907.84
170,2014,41907.84
170,2015,41984.6492
170,2016,42308.8456
170,2017,42372.1658
170,2018,42467.7026
170,2019,42563.1738
170,2030,40816.4682
170,2050,40816.4682
174,1961,29756.844
174,1962,28868.58
174,1963,27832.272
174,1964,26944.008
174,1965,26055.744
174,1966,25611.612
174,1967,24738.1524
174,1968,23845.151
174,1969,24294.0204
174,1970,24738.1524
174,1971,25493.1768
174,1972,26895.8937
174,1973,26929.3516
174,1974,26944.008
174,1975,26899.5948
174,1976,26647.92
174,1977,27092.052
174,1978,27092.052
174,1979,26944.008
174,1980,27092.052
174,1981,26944.008
174,1982,26795.964
174,1983,26647.92
174,1984,26351.832
174,1985,25907.7
174,1986,25907.7
174,1987,25167.48
174,1988,25167.48
174,1989,25167.48
174,1990,25167.48
174,1991,7588.8835
174,1992,7307.1558
174,1993,7025.428
174,1994,6743.7003
174,1995,6461.9726
174,1996,6180.2448
174,1997,6626.0053
174,1998,6049.0778
174,1999,5589.8454
174,2000,5053.778
174,2001,4617.3443
174,2002,4216.8853
174,2003,3849.4401
174,2004,3512.3439
174,2005,3203.08
174,2006,2919.4277
174,2007,2659.1663
174,2008,2420.8155
174,2009,2117.4733
174,2010,2004.2197
174,2011,1822.7177
174,2012,1656.1682
174,2013,1543.8028
174,2014,1445.5016
174,2015,1332.396
174,2016,1302.7872
174,2017,1258.374
174,2030,2927.274
174,2050,2927.274
175,1961,335.0008
175,1962,366.6936
175,1963,392.886
175,1964,392.886
175,1965,392.886
175,1966,392.886
175,1967,366.6936
175,1968,340.5012
175,1969,327.405
175,1970,327.405
175,1971,261.924
175,1972,261.924
175,1973,261.924
175,1974,261.924
175,1975,261.924
175,1976,261.924
175,1977,327.405
175,1978,366.6936
175,1979,392.886
175,1980,392.886
175,1981,392.886
175,1982,392.886
175,1983,392.886
175,1984,405.9822
175,1985,432.1746
175,1986,458.367
175,1987,523.848
175,1988,589.329
175,1989,622.0695
175,1990,622.0695
175,1991,641.7138
175,1992,644.333
175,1993,641.7138
175,1994,641.7138
175,1995,641.7138
175,1996,641.7138
175,1997,641.7138
175,1998,641.7138
175,1999,641.7138
175,2000,641.7138
175,2001,641.7138
175,2002,641.7138
175,2003,641.7138
175,2004,641.7138
175,2005,654.81
175,2006,661.3581
175,2007,667.9062
175,2008,674.4543
175,2009,681.0024
175,2010,681.0024
175,2011,681.0024
175,2012,681.0024
175,2013,681.0024
175,2014,681.0024
175,2015,681.5262
175,2016,684.5384
175,2017,685.4551
175,2018,686.6338
175,2019,687.6815
175,2030,661.3581
175,2050,661.3581
177,1961,124.4139
177,1962,98.2215
177,1963,85.1253
177,1964,91.6734
177,1965,85.1253
177,1966,78.5772
177,1967,85.1253
177,1968,91.6734
177,1969,92.983
177,1970,94.9475
177,1971,96.9119
177,1972,98.2215
177,1973,98.2215
177,1974,104.7696
177,1975,104.7696
177,1976,108.0436
177,1977,108.0436
177,1978,108.0436
177,1979,111.3177
177,1980,111.3177
177,1981,111.3177
177,1982,111.3177
177,1983,117.8658
177,1984,117.8658
177,1985,117.8658
177,1986,127.688
177,1987,130.962
177,1988,130.962
177,1989,130.962
177,1990,130.962
177,1991,130.962
177,1992,130.962
177,1993,130.962
177,1994,130.962
177,1995,130.962
177,1996,130.962
177,1997,130.962
177,1998,130.962
177,1999,130.962
177,2000,130.962
177,2001,130.962
177,2002,130.962
177,2003,130.962
177,2004,130.962
177,2005,130.962
177,2006,130.962
177,2007,130.962
177,2008,130.962
177,2009,130.962
177,2010,130.962
177,2011,130.962
177,2012,130.962
177,2013,130.962
177,2014,130.962
177,2015,130.962
177,2016,130.962
177,2017,130.962
177,2018,130.962
177,2019,130.962
177,2030,130.962
177,2050,130.962
18,1961,3928.86
18,1962,4092.5625
18,1963,4256.265
18,1964,4419.9675
18,1965,4485.4485
18,1966,4583.67
18,1967,4649.151
18,1968,4747.3725
18,1969,4812.8535
18,1970,4911.075
18,1971,4976.556
18,1972,5074.7775
18,1973,5140.2585
18,1974,5238.48
18,1975,5303.961
18,1976,5402.1825
18,1977,5500.404
18,1978,5565.885
18,1979,5631.366
18,1980,5729.5875
18,1981,5795.0685
18,1982,5893.29
18,1983,5958.771
18,1984,5893.29
18,1985,5893.29
18,1986,5893.29
18,1987,5893.29
18,1988,5926.0305
18,1989,5958.771
18,1990,5958.771
18,1991,5958.771
18,1992,5958.771
18,1993,5958.771
18,1994,5958.771
18,1995,5954.8421
18,1996,5953.2051
18,1997,5951.5681
18,1998,5949.9311
18,1999,5948.294
18,2000,5958.4436
18,2001,5959.0984
18,2002,5952.5503
18,2003,5958.771
18,2004,5958.771
18,2005,5893.29
18,2006,5890.9982
18,2007,5902.4573
18,2008,5901.4751
18,2009,5893.29
18,2010,5893.29
18,2011,5893.29
18,2012,5893.29
18,2013,5893.29
18,2014,5893.29
18,2015,5887.7241
18,2016,5883.7953
18,2017,5882.1582
18,2018,5879.8664
18,2019,5877.5746
18,2030,5895.5818
18,2050,5895.5818
181,1961,8774.454
181,1962,9429.264
181,1963,10018.593
181,1964,10607.922
181,1965,10607.922
181,1966,10607.922
181,1967,10607.922
181,1968,10607.922
181,1969,10869.846
181,1970,11262.732
181,1971,11393.694
181,1972,11524.656
181,1973,11655.618
181,1974,11786.58
181,1975,11917.542
181,1976,12048.504
181,1977,12179.466
181,1978,12310.428
181,1979,12310.428
181,1980,12441.39
181,1981,12441.39
181,1982,12572.352
181,1983,12572.352
181,1984,12703.314
181,1985,12834.276
181,1986,12965.238
181,1987,13096.2
181,1988,13227.162
181,1989,13358.124
181,1990,13489.086
181,1991,13620.048
181,1992,13620.048
181,1993,13489.086
181,1994,13620.048
181,1995,13751.01
181,1996,13751.01
181,1997,13620.048
181,1998,13751.01
181,1999,29597.412
181,2000,34966.854
181,2001,37717.056
181,2002,44527.08
181,2003,47408.244
181,2004,51337.104
181,2005,53956.344
181,2006,59194.824
181,2007,63123.684
181,2008,65481
181,2009,69671.784
181,2010,73639.5397
181,2011,79067.1288
181,2012,80148.744
181,2013,81196.44
181,2014,65512.8238
181,2015,70587.6013
181,2016,72198.3029
181,2017,71959.4282
181,2018,76621.8064
181,2019,78548.3884
181,2030,58758.3277
181,2050,58758.3277
182,1961,52.3848
182,1962,65.481
182,1963,78.5772
182,1964,91.6734
182,1965,104.7696
182,1966,117.8658
182,1967,91.6734
182,1968,65.481
182,1969,52.3848
182,1970,26.1924
182,1971,13.0962
182,1972,6.5481
182,1973,3.9289
182,1974,2.6192
182,1975,2.6192
182,1976,2.6192
182,1977,2.6192
182,1978,2.6192
182,1979,2.6192
182,1980,2.6192
182,1981,2.6192
182,1982,0.6548
182,1983,0.6548
182,1984,0.6548
182,1985,0.6548
182,1986,0.6548
182,1987,0.6548
182,1988,5.3694
182,1989,3.9289
182,1990,2.6192
182,1991,1.9644
182,1992,1.3096
182,1993,1.3096
182,1994,1.3096
182,1995,1.3096
182,1996,1.3096
182,1997,1.3096
182,1998,1.3096
182,1999,1.3096
182,2000,1.3096
182,2001,1.3096
182,2002,1.3096
182,2003,1.3096
182,2004,1.3096
182,2005,1.3096
182,2006,1.3096
182,2007,1.3096
182,2008,1.3096
182,2009,1.3096
182,2010,1.3096
182,2011,1.3096
182,2012,1.3096
182,2013,1.3096
182,2014,1.3096
182,2015,1.3096
182,2016,1.1787
182,2017,1.1787
182,2018,1.1787
182,2019,1.1787
182,2030,1.3096
182,2050,1.3096
183,1961,9224.28
183,1962,9224.28
183,1963,9565.92
183,1964,9565.92
183,1965,9565.92
183,1966,9907.56
183,1967,9907.56
183,1968,10249.2
183,1969,10249.2
183,1970,10424.803
183,1971,11036.3386
183,1972,12107.38
183,1973,12413.831
183,1974,12572.352
183,1975,12743.172
183,1976,12913.992
183,1977,12640.68
183,1978,12299.04
183,1979,11957.4
183,1980,12299.04
183,1981,12299.04
183,1982,11957.4
183,1983,11957.4
183,1984,11957.4
183,1985,11957.4
183,1986,11957.4
183,1987,12299.04
183,1988,12299.04
183,1989,12299.04
183,1990,11957.4
183,1991,11957.4
183,1992,11957.4
183,1993,11615.76
183,1994,11274.12
183,1995,10932.48
183,1996,10590.84
183,1997,10249.2
183,1998,10420.02
183,1999,10590.84
183,2000,10249.2
183,2001,10590.84
183,2002,9565.92
183,2003,9565.92
183,2004,9565.92
183,2005,9907.56
183,2006,9907.56
183,2007,9907.56
183,2008,9907.56
183,2009,10249.2
183,2010,10249.2
183,2011,10249.2
183,2012,10249.2
183,2013,10249.2
183,2014,10249.2
183,2015,10252.958
183,2016,10303.5208
183,2017,10362.2828
183,2030,9907.56
183,2050,9907.56
185,1992,7345.26
185,1993,7345.26
185,1994,8728.5604
185,1995,8882.64
185,1996,9053.46
185,1997,8882.64
185,1998,8541
185,1999,8541
185,2000,7516.08
185,2001,8710.4534
185,2002,8085.9355
185,2003,7844.7377
185,2004,8200.7266
185,2005,7945.8631
185,2006,7491.8236
185,2007,7122.1691
185,2008,6810.2518
185,2009,6584.7694
185,2010,6302.9164
185,2011,5872.45
185,2012,5147.8315
185,2013,5000.243
185,2014,4457.7187
185,2015,4150.926
185,2016,3630.9499
185,2017,3121.223
185,2018,2783.6827
185,2019,2647.71
185,2030,7519.838
185,2050,7519.838
189,1961,32.7405
189,1962,32.7405
189,1963,32.7405
189,1964,32.7405
189,1965,32.7405
189,1966,32.7405
189,1967,32.7405
189,1968,32.7405
189,1969,32.7405
189,1970,32.7405
189,1971,32.7405
189,1972,32.7405
189,1973,32.7405
189,1974,32.7405
189,1975,32.7405
189,1976,32.7405
189,1977,32.7405
189,1978,32.7405
189,1979,32.7405
189,1980,32.7405
189,1981,32.7405
189,1982,32.7405
189,1983,32.7405
189,1984,32.7405
189,1985,32.7405
189,1986,32.7405
189,1987,32.7405
189,1988,32.7405
189,1989,32.7405
189,1990,32.7405
189,1991,32.7405
189,1992,32.7405
189,1993,32.7405
189,1994,32.7405
189,1995,32.7405
189,1996,32.7405
189,1997,32.7405
189,1998,32.7405
189,1999,32.7405
189,2000,32.7405
189,2001,32.7405
189,2002,32.7405
189,2003,32.7405
189,2004,32.7405
189,2005,32.7405
189,2006,32.7405
189,2007,39.2886
189,2008,39.2886
189,2009,39.2886
189,2010,39.2886
189,2011,39.2886
189,2012,39.2886
189,2013,39.2886
189,2014,39.2886
189,2015,39.5505
189,2016,40.5327
189,2017,40.9911
189,2018,41.384
189,2019,41.7114
189,2030,34.9014
189,2050,34.9014
19,1961,29139.045
19,1962,30645.108
19,1963,32085.69
19,1964,33608.1232
19,1965,36014.55
19,1966,36669.36
19,1967,38633.79
19,1968,40598.22
19,1969,41907.84
19,1970,42562.65
19,1971,43872.27
19,1972,43217.46
19,1973,43217.46
19,1974,44527.08
19,1975,45836.7
19,1976,47146.32
19,1977,48455.94
19,1978,47146.32
19,1979,45836.7
19,1980,44527.08
19,1981,43217.46
19,1982,41253.03
19,1983,39288.6
19,1984,39288.6
19,1985,39288.6
19,1986,39288.6
19,1987,39943.41
19,1988,40598.22
19,1989,41253.03
19,1990,41253.03
19,1991,41253.03
19,1992,41318.511
19,1993,41318.511
19,1994,41318.511
19,1995,41318.511
19,1996,41318.511
19,1997,41318.511
19,1998,41318.511
19,1999,41318.511
19,2000,41318.511
19,2001,41318.511
19,2002,41383.992
19,2003,41580.435
19,2004,41580.435
19,2005,41580.435
19,2006,41580.435
19,2007,41580.435
19,2008,41580.435
19,2009,41580.435
19,2010,41580.435
19,2011,41580.435
19,2012,41580.435
19,2013,41580.435
19,2014,41580.435
19,2015,41581.7446
19,2016,41588.8166
19,2017,41580.1731
19,2018,41579.9766
19,2019,41579.8457
19,2030,41580.435
19,2050,41580.435
191,1961,130.962
191,1962,130.962
191,1963,104.7696
191,1964,91.6734
191,1965,85.1253
191,1966,85.1253
191,1967,78.5772
191,1968,78.5772
191,1969,72.0291
191,1970,65.481
191,1971,65.481
191,1972,65.481
191,1973,65.481
191,1974,65.481
191,1975,65.481
191,1976,65.481
191,1977,65.481
191,1978,65.481
191,1979,65.481
191,1980,65.481
191,1981,65.481
191,1982,65.481
191,1983,65.481
191,1984,72.0291
191,1985,72.0291
191,1986,72.0291
191,1987,72.0291
191,1988,75.3032
191,1989,75.3032
191,1990,78.5772
191,1991,78.5772
191,1992,81.8513
191,1993,81.8513
191,1994,81.8513
191,1995,81.8513
191,1996,81.8513
191,1997,81.8513
191,1998,81.8513
191,1999,82.5061
191,2000,82.5061
191,2001,82.5061
191,2002,82.5061
191,2003,82.5061
191,2004,82.5061
191,2005,82.5061
191,2006,83.8157
191,2007,83.8157
191,2008,85.1253
191,2009,85.1253
191,2010,85.1253
191,2011,85.1253
191,2012,85.1253
191,2013,85.1253
191,2014,85.1253
191,2015,85.3872
191,2016,85.7801
191,2017,85.9111
191,2018,86.042
191,2019,86.173
191,2030,83.3573
191,2050,83.3573
193,1961,14.4058
193,1962,13.3581
193,1963,12.7033
193,1964,12.5724
193,1965,12.4414
193,1966,10.215
193,1967,9.8222
193,1968,8.5125
193,1969,7.7268
193,1970,6.1552
193,1971,6.4171
193,1972,5.8933
193,1973,4.9766
193,1974,3.2741
193,1975,2.8812
193,1976,2.8812
193,1977,2.8812
193,1978,2.8812
193,1979,2.8812
193,1980,3.2741
193,1981,3.2741
193,1982,3.2741
193,1983,3.2741
193,1984,3.6669
193,1985,3.6669
193,1986,3.6669
193,1987,3.6669
193,1988,3.6669
193,1989,3.9289
193,1990,3.9289
193,1991,3.9289
193,1992,4.1908
193,1993,4.1908
193,1994,4.1908
193,1995,4.5837
193,1996,4.5837
193,1997,4.5837
193,1998,4.5837
193,1999,4.5837
193,2000,4.5837
193,2001,4.5837
193,2002,4.7146
193,2003,4.7146
193,2004,4.9766
193,2005,4.9766
193,2006,4.9766
193,2007,4.9766
193,2008,5.1075
193,2009,5.2385
193,2010,5.2385
193,2011,5.3694
193,2012,5.8933
193,2013,5.8933
193,2014,5.8933
193,2015,5.8933
193,2016,6.0243
193,2017,6.0243
193,2018,6.1552
193,2019,6.1552
193,2030,4.9766
193,2050,4.9766
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,8512.53
195,1962,10607.922
195,1963,11000.808
195,1964,18465.642
195,1965,19251.414
195,1966,21084.882
195,1967,21870.654
195,1968,22525.464
195,1969,23311.236
195,1970,24227.97
195,1971,24882.78
195,1972,24489.894
195,1973,24358.932
195,1974,25013.742
195,1975,25668.552
195,1976,26716.248
195,1977,27502.02
195,1978,30121.26
195,1979,30907.032
195,1980,31168.956
195,1981,26585.286
195,1982,26978.172
195,1983,27240.096
195,1984,27371.058
195,1985,26978.172
195,1986,26716.248
195,1987,26192.4
195,1988,37455.132
195,1989,39681.486
195,1990,39668.3898
195,1991,42955.536
195,1992,47670.168
195,1993,47932.092
195,1994,47932.092
195,1995,47932.092
195,1996,48063.054
195,1997,49110.75
195,1998,49241.712
195,1999,49372.674
195,2000,52253.838
195,2001,53301.534
195,2002,52325.4742
195,2003,52325.4742
195,2004,53897.0182
195,2005,54127.9042
195,2006,54409.8654
195,2007,57304.3875
195,2008,57840.6769
195,2009,58361.2509
195,2010,58867.8119
195,2011,59297.8911
195,2012,59627.5224
195,2013,60071.2217
195,2014,60671.9444
195,2015,61299.3833
195,2016,61873.9136
195,2017,62337.912
195,2018,62636.3744
195,2019,63201.4754
195,2030,55280.7627
195,2050,55280.7627
2,1961,425626.5
2,1962,278899.9493
2,1963,327769.0744
2,1964,376515.75
2,1965,425626.5
2,1966,392886
2,1967,392886
2,1968,434793.84
2,1969,409256.25
2,1970,425626.5
2,1971,425626.5
2,1972,425626.5
2,1973,409256.25
2,1974,409256.25
2,1975,409256.25
2,1976,409256.25
2,1977,425626.5
2,1978,425626.5
2,1979,425626.5
2,1980,423989.475
2,1981,430537.575
2,1982,430537.575
2,1983,430537.575
2,1984,431519.79
2,1985,432502.005
2,1986,433811.625
2,1987,425626.5
2,1988,327405
2,1989,261924
2,1990,196443
2,1991,163702.5
2,1992,163702.5
2,1993,163702.5
2,1994,196443
2,1995,230493.12
2,1996,246535.965
2,1997,263561.025
2,1998,281568.3
2,1999,301192.9557
2,2000,223290.21
2,2001,223290.21
2,2002,519919.14
2,2003,523193.19
2,2004,528431.67
2,2005,455420.355
2,2006,397797.075
2,2007,481940.16
2,2008,395832.645
2,2009,432829.41
2,2010,460004.025
2,2011,479975.73
2,2012,465897.315
2,2013,475064.655
2,2014,471790.605
2,2015,484886.805
2,2016,481972.9005
2,2017,431192.385
2,2018,436851.5804
2,2019,511484.8598
2,2030,445052.4209
2,2050,445052.4209
20,1961,3474.8147
20,1962,3299.3257
20,1963,3616.1227
20,1964,3688.8067
20,1965,3405.012
20,1966,3174.9118
20,1967,3128.1583
20,1968,4872.3102
20,1969,6024.252
20,1970,5511.2738
20,1971,8412.3441
20,1972,9822.15
20,1973,10476.96
20,1974,11131.77
20,1975,12441.39
20,1976,13751.01
20,1977,15060.63
20,1978,16108.326
20,1979,16632.174
20,1980,17025.06
20,1981,16632.174
20,1982,18072.756
20,1983,18635.8926
20,1984,18203.718
20,1985,19120.452
20,1986,18596.604
20,1987,19251.414
20,1988,19644.3
20,1989,19749.0696
20,1990,20691.996
20,1991,26192.4
20,1992,28156.83
20,1993,30252.222
20,1994,30186.741
20,1995,39681.486
20,1996,44003.232
20,1997,43217.46
20,1998,41907.84
20,1999,42562.65
20,2000,43217.46
20,2001,43217.46
