geo,year,chillies_and_peppers_dry_yield_pce1
216,2000,20396
216,2001,20363
216,2002,20848
216,2003,21090
216,2004,21658
216,2005,21864
216,2006,22177
216,2007,22535
216,2008,22912
216,2009,23204
216,2010,22128
216,2011,25183
216,2012,26592
216,2013,27730
216,2014,36867
216,2015,40659
216,2016,27058
216,2017,26834
216,2018,26944
217,1961,3333
217,1962,2808
217,1963,3333
217,1964,3667
217,1965,3333
217,1966,3333
217,1967,3333
217,1968,3333
217,1969,3333
217,1970,3333
217,1971,3167
217,1972,3273
217,1973,3200
217,1974,3200
217,1975,3200
217,1976,3091
217,1977,3091
217,1978,3091
217,1979,3182
217,1980,3182
217,1981,3182
217,1982,3273
217,1983,3393
217,1984,3273
217,1985,3393
217,1986,3448
217,1987,3667
217,1988,3667
217,1989,3667
217,1990,3645
217,1991,3541
217,1992,3568
217,1993,3595
217,1994,3622
217,1995,3649
217,1996,3676
217,1997,3703
217,1998,3730
217,1999,3718
217,2000,3656
217,2001,3571
217,2002,3760
217,2003,3823
217,2004,3881
217,2005,3990
217,2006,3991
217,2007,4167
217,2008,4000
217,2009,4200
217,2010,3797
217,2011,4060
217,2012,4211
217,2013,4207
217,2014,4170
217,2015,4184
217,2016,4198
217,2017,4217
217,2018,4236
222,1985,22857
222,1986,23929
222,1987,24643
222,1988,25000
222,1989,25000
222,1990,25000
222,1991,25000
222,1992,25000
222,1993,25000
222,1994,25000
222,1995,25000
222,1996,25000
222,1997,25000
222,1998,25000
222,1999,25000
222,2000,25000
222,2001,25000
222,2002,25000
222,2003,25000
222,2004,24848
222,2005,24716
222,2006,23333
222,2007,25625
222,2008,25376
222,2009,26429
222,2010,25217
222,2011,25143
222,2012,25143
222,2013,25201
222,2014,25216
222,2015,25230
222,2016,25255
222,2017,25275
222,2018,25295
223,1961,20000
223,1962,20000
223,1963,20000
223,1964,20000
223,1965,20000
223,1966,20833
223,1967,20000
223,1968,26000
223,1969,18000
223,1970,15000
223,1971,20000
223,1972,11667
223,1973,10000
223,1974,20000
223,1975,6429
223,1976,16418
223,1977,16667
223,1978,16667
223,1979,16667
223,1980,16667
223,1981,16667
223,1982,16667
223,1983,16667
223,1984,16667
223,1985,20000
223,1986,37143
223,1987,28571
223,1988,35000
223,1989,26250
223,1990,33315
223,1991,30000
223,1992,26667
223,1993,26710
223,1994,26458
223,1995,26282
223,1996,26081
223,1997,25889
223,1998,25715
223,1999,25476
223,2000,25000
223,2001,22222
223,2002,24155
223,2003,24069
223,2004,24052
223,2005,24088
223,2006,24092
223,2007,24203
223,2008,24296
223,2009,24328
223,2010,25000
223,2011,24048
223,2012,23571
223,2013,23604
223,2014,23679
223,2015,23795
223,2016,23942
223,2017,23936
223,2018,23929
226,1961,8108
226,1962,8378
226,1963,8421
226,1964,8684
226,1965,8718
226,1966,8974
226,1967,9000
226,1968,9024
226,1969,9268
226,1970,9250
226,1971,8974
226,1972,8974
226,1973,9000
226,1974,9000
226,1975,9000
226,1976,9250
226,1977,9250
226,1978,8974
226,1979,8974
226,1980,8974
226,1981,8974
226,1982,8974
226,1983,8974
226,1984,8974
226,1985,8974
226,1986,8974
226,1987,8974
226,1988,8974
226,1989,8974
226,1990,9455
226,1991,8571
226,1992,8889
226,1993,8947
226,1994,9000
226,1995,9048
226,1996,8947
226,1997,8974
226,1998,9000
226,1999,9024
226,2000,9048
226,2001,9147
226,2002,9192
226,2003,9238
226,2004,9288
226,2005,9342
226,2006,9428
226,2007,9488
226,2008,9548
226,2009,9608
226,2010,9669
226,2011,9729
226,2012,10000
226,2013,9859
226,2014,9833
226,2015,9914
226,2016,9952
226,2017,9991
226,2018,10030
231,1985,24966
231,1986,25000
231,1987,25219
231,1988,26125
231,1989,26135
231,1990,28395
231,1991,29125
231,1992,27975
231,1993,26886
231,2008,26891
231,2009,26994
231,2010,27098
231,2011,27202
231,2012,27305
231,2013,27409
231,2014,27351
231,2015,26859
231,2016,26836
231,2017,26812
231,2018,27007
235,1992,17647
235,1993,18867
235,1994,19479
235,1995,20101
235,1996,20733
235,1997,21375
235,1998,22028
235,1999,22692
235,2000,23368
235,2001,24057
235,2002,24758
235,2003,25474
235,2004,26361
235,2005,27420
235,2006,28496
235,2007,29589
235,2008,30700
235,2009,31829
235,2010,31250
235,2011,34241
235,2012,37500
235,2013,37500
235,2014,37500
235,2015,38151
235,2016,39914
235,2017,41059
235,2018,42134
237,1961,12500
237,1962,12500
237,1963,12500
237,1964,11818
237,1965,11818
237,1966,12000
237,1967,12000
237,1968,12174
237,1969,12174
237,1970,12083
237,1971,12000
237,1972,12000
237,1973,11923
237,1974,11923
237,1975,12075
237,1976,12000
237,1977,12069
237,1978,11935
237,1979,12063
237,1980,12121
237,1981,12000
237,1982,12055
237,1983,11948
237,1984,12000
237,1985,12093
237,1986,12222
237,1987,12340
237,1988,12766
237,1989,13191
237,1990,11793
237,1991,15066
237,1992,15071
237,1993,15077
237,1994,15210
237,1995,15292
237,1996,15417
237,1997,15299
237,1998,15306
237,1999,15264
237,2000,15300
237,2001,15263
237,2002,15267
237,2003,15266
237,2004,15392
237,2005,15186
237,2006,15080
237,2007,14983
237,2008,14893
237,2009,14803
237,2010,14719
237,2011,14647
237,2012,14219
237,2013,14531
237,2014,14607
237,2015,14501
237,2016,14419
237,2017,14369
237,2018,14318
238,1993,16571
238,1994,16622
238,1995,16673
238,1996,16724
238,1997,16775
238,1998,16826
238,1999,16877
238,2000,16929
238,2001,16980
238,2002,17031
238,2003,17082
238,2004,17187
238,2005,17348
238,2006,17508
238,2007,17668
238,2008,17828
238,2009,17988
238,2010,18148
238,2011,18309
238,2012,18552
238,2013,18585
238,2014,18482
238,2015,20286
238,2016,18251
238,2017,18956
238,2018,19280
248,1961,13907
248,1962,20108
248,1963,14475
248,1964,14917
248,1965,12678
248,1966,29956
248,1967,14231
248,1968,14761
248,1969,15117
248,1970,19044
248,1971,23769
248,1972,16508
248,1973,14414
248,1974,14683
248,1975,17941
248,1976,15136
248,1977,14186
248,1978,15278
248,1979,15000
248,1980,15000
248,1981,14894
248,1982,15000
248,1983,15122
248,1984,15122
248,1985,15227
248,1986,15000
248,1987,17688
248,1988,17069
248,1989,17077
248,1990,17335
248,1991,16706
250,1961,36667
250,1962,36774
250,1963,37419
250,1964,37500
250,1965,37538
250,1966,35758
250,1967,38182
250,1968,37647
250,1969,37143
250,1970,39697
250,1971,41818
250,1972,40571
250,1973,38611
250,1974,38421
250,1975,38025
250,1976,39031
250,1977,39000
250,1978,42045
250,1979,40000
250,1980,40000
250,1981,40000
250,1982,40000
250,1983,40000
250,1984,40000
250,1985,40172
250,1986,39516
250,1987,39523
250,1988,38464
250,1989,38620
250,1990,38622
250,1991,38613
250,1992,39474
250,1993,39241
250,1994,41250
250,1995,40000
250,1996,42683
250,1997,40000
250,1998,38462
250,1999,39241
250,2000,39012
250,2001,38834
250,2002,38824
250,2003,38330
250,2004,38057
250,2005,37779
250,2006,37490
250,2007,36782
250,2008,36264
250,2009,36170
250,2010,36390
250,2011,36316
250,2012,36053
250,2013,35834
250,2014,35657
250,2015,35561
250,2016,35375
250,2017,35213
250,2018,35052
251,1993,10000
251,1994,10000
251,1995,8974
251,1996,9500
251,1997,9919
251,1998,10000
251,1999,10406
251,2000,11000
251,2001,10965
251,2002,11250
251,2003,11308
251,2004,11505
251,2005,11697
251,2006,11891
251,2007,12088
251,2008,12438
251,2009,12524
251,2010,12726
251,2011,12921
251,2012,13333
251,2013,13333
251,2014,13488
251,2015,13696
251,2016,13801
251,2017,13957
251,2018,14113
27,1961,43320
27,1962,42979
27,1963,53644
27,1964,55710
27,1965,49073
27,1966,60600
27,1967,54850
27,1968,61983
27,1969,70678
27,1970,60960
27,1971,65686
27,1972,67875
27,1973,72743
27,1974,69986
27,1975,71470
27,1976,69100
27,1977,72560
27,1978,61020
27,1979,68475
27,1980,89450
27,1981,74020
27,1982,90000
27,1983,64000
27,1984,56000
27,1985,62500
27,1986,62500
27,1987,83333
27,1988,100000
27,1989,105750
27,1990,89450
27,1991,85967
27,1992,44600
27,1993,39521
27,1994,25500
27,1995,24060
27,1996,20039
27,1997,20241
27,1998,20418
27,1999,20574
27,2000,33010
27,2001,33421
27,2002,37125
27,2003,36869
27,2004,36761
27,2005,36762
27,2006,36762
27,2007,36000
27,2008,35185
27,2009,34483
27,2010,38993
27,2011,42265
27,2012,46875
27,2013,44648
27,2014,44444
27,2015,42153
27,2016,38104
27,2017,35571
27,2018,33224
272,2006,20000
272,2007,23333
272,2008,23333
272,2009,23333
272,2010,23333
272,2011,23333
272,2012,22222
272,2013,22714
272,2014,23134
272,2015,23233
272,2016,23242
272,2017,23324
272,2018,23407
276,2012,36957
276,2013,38000
276,2014,33333
276,2015,32111
276,2016,35154
276,2017,35584
276,2018,35472
277,2012,20000
277,2013,20000
277,2014,18571
277,2015,14843
277,2016,18640
277,2017,18882
277,2018,18729
28,1961,3600
28,1962,4819
28,1963,5043
28,1964,4216
28,1965,3775
28,1966,3115
28,1967,3778
28,1968,3603
28,1969,4496
28,1970,4119
28,1971,3991
28,1972,4215
28,1973,4563
28,1974,4617
28,1975,4672
28,1976,3921
28,1977,5276
28,1978,5186
28,1979,5306
28,1980,6082
28,1981,4679
28,1982,5803
28,1983,6181
28,1984,6490
28,1985,5484
28,1986,5429
28,1987,5725
28,1988,5361
28,1989,4899
28,1990,4770
28,1991,5687
28,1992,5135
28,1993,5459
28,1994,4865
28,1995,5514
28,1996,5319
28,1997,5820
28,1998,6273
28,1999,5543
28,2000,5603
28,2001,6293
28,2002,6650
28,2003,6761
28,2004,7724
28,2005,8368
28,2006,8730
28,2007,8800
28,2008,9568
28,2009,9960
28,2010,10002
28,2011,9918
28,2012,10370
28,2013,10532
28,2014,10909
28,2015,11519
28,2016,11755
28,2017,11956
28,2018,12118
32,1961,12000
32,1962,12000
32,1963,12000
32,1964,12069
32,1965,12069
32,1966,12069
32,1967,12121
32,1968,12121
32,1969,12121
32,1970,12000
32,1971,12048
32,1972,12048
32,1973,12048
32,1974,12048
32,1975,12048
32,1976,12048
32,1977,12048
32,1978,12048
32,1979,12048
32,1980,12048
32,1981,12048
32,1982,12048
32,1983,12048
32,1984,12048
32,1985,12048
32,1986,12048
32,1987,12048
32,1988,12048
32,1989,12048
32,1990,12049
32,1991,12744
32,1992,12536
32,1993,12500
32,1994,12980
32,1995,12903
32,1996,13502
32,1997,13208
32,1998,15229
32,1999,20685
32,2000,13432
32,2001,13640
32,2002,14894
32,2003,14925
32,2004,12797
32,2005,22505
32,2006,26417
32,2007,19990
32,2008,19988
32,2009,20435
32,2010,21503
32,2011,22434
32,2012,23011
32,2013,23630
32,2014,23645
32,2015,23937
32,2016,24093
32,2017,24440
32,2018,24787
35,1961,88889
35,1962,100000
35,1963,100000
35,1964,100000
35,1965,100000
35,1966,100000
35,1967,100000
35,1968,100000
35,1969,100000
35,1970,100000
35,1971,100000
35,1972,100000
35,1973,100000
35,1974,100000
35,1975,100000
35,1976,100000
35,1977,100000
35,1978,100000
35,1979,100000
35,1980,100000
35,1981,100000
35,1982,100000
35,1983,100000
35,1984,100000
35,1985,100000
35,1986,100000
35,1987,100000
35,1988,100000
35,1989,150000
35,1990,149067
35,1991,100000
35,1992,100000
35,1993,100000
35,1994,100000
35,1995,100000
35,1996,150000
35,1997,133333
35,1998,128571
35,1999,142857
35,2000,132760
35,2001,131907
35,2002,133333
35,2003,130765
35,2004,131103
35,2005,133333
35,2006,137500
35,2007,138889
35,2008,133023
35,2009,130663
35,2010,129046
35,2011,120536
35,2012,121739
35,2013,127213
35,2014,129885
35,2015,128446
35,2016,126674
35,2017,126529
35,2018,126383
351,1961,33158
351,1962,34211
351,1963,36667
351,1964,35000
351,1965,38049
351,1966,40000
351,1967,40000
351,1968,40476
351,1969,40000
351,1970,43902
351,1971,42727
351,1972,45714
351,1973,46047
351,1974,45455
351,1975,45652
351,1976,45957
351,1977,46809
351,1978,46667
351,1979,50435
351,1980,49167
351,1981,50000
351,1982,51020
351,1983,50000
351,1984,52941
351,1985,56000
351,1986,50000
351,1987,55556
351,1988,56296
351,1989,55714
351,1990,56140
351,1991,58571
351,1992,57931
351,1993,57333
351,1994,58002
351,1995,58924
351,1996,59600
351,1997,60606
351,1998,61344
351,1999,63235
351,2000,60571
351,2001,61328
351,2002,61972
351,2003,63889
351,2004,64123
351,2005,65753
351,2006,64474
351,2007,62500
351,2008,61463
351,2009,61905
351,2010,61628
351,2011,64421
351,2012,67442
351,2013,68182
351,2014,68018
351,2015,66691
351,2016,66847
351,2017,67064
351,2018,67281
37,1985,9000
37,1986,9000
37,1987,9000
37,1988,9200
37,1989,9200
37,1990,9126
37,1991,9048
37,1992,9031
37,1993,9065
37,1994,9142
37,1995,9199
37,1996,9253
37,1997,9167
37,1998,9091
37,1999,9379
37,2000,9107
37,2001,9465
37,2002,9495
37,2003,9525
37,2004,9619
37,2005,9785
37,2006,9091
37,2007,10452
37,2008,10870
37,2009,11312
37,2010,11773
37,2011,12247
37,2012,15000
37,2013,13199
37,2014,13847
37,2015,14335
37,2016,14952
37,2017,15415
37,2018,15877
4,1985,17429
4,1986,17429
4,1987,17714
4,1988,18000
4,1989,18286
4,1990,18571
4,1991,18857
4,1992,19143
4,1993,19429
4,1994,19492
4,1995,19605
4,1996,19738
4,1997,20000
4,1998,19927
4,1999,20000
4,2000,20037
4,2001,20270
4,2002,20000
4,2003,20000
4,2004,20205
4,2005,20000
4,2006,20418
4,2007,20531
4,2008,20000
4,2009,22972
4,2010,26350
4,2011,29699
4,2012,35000
4,2013,35366
4,2014,36289
4,2015,34901
4,2016,36829
4,2017,38266
4,2018,36665
41,1961,33158
41,1962,34211
41,1963,36667
41,1964,35000
41,1965,38049
41,1966,40000
41,1967,40000
41,1968,40476
41,1969,40000
41,1970,43902
41,1971,42727
41,1972,45714
41,1973,46047
41,1974,45455
41,1975,45652
41,1976,45957
41,1977,46809
41,1978,46667
41,1979,50435
41,1980,49167
41,1981,50000
41,1982,51020
41,1983,50000
41,1984,52941
41,1985,56000
41,1986,50000
41,1987,55556
41,1988,56296
41,1989,55714
41,1990,56140
41,1991,58571
41,1992,57931
41,1993,57333
41,1994,58002
41,1995,58924
41,1996,59600
41,1997,60606
41,1998,61344
41,1999,63235
41,2000,60571
41,2001,61328
41,2002,61972
41,2003,63889
41,2004,64123
41,2005,65753
41,2006,64474
41,2007,62500
41,2008,61463
41,2009,61905
41,2010,61628
41,2011,64421
41,2012,67442
41,2013,68182
41,2014,68018
41,2015,66691
41,2016,66847
41,2017,67064
41,2018,67281
5000,1961,8620
5000,1962,8979
5000,1963,8841
5000,1964,9004
5000,1965,8596
5000,1966,8806
5000,1967,9076
5000,1968,9242
5000,1969,9157
5000,1970,9408
5000,1971,9522
5000,1972,9712
5000,1973,9943
5000,1974,9949
5000,1975,10136
5000,1976,9284
5000,1977,10416
5000,1978,10323
5000,1979,10025
5000,1980,10101
5000,1981,10108
5000,1982,10488
5000,1983,10590
5000,1984,10951
5000,1985,11368
5000,1986,10697
5000,1987,11019
5000,1988,11120
5000,1989,11225
5000,1990,11519
5000,1991,10366
5000,1992,10605
5000,1993,12007
5000,1994,12312
5000,1995,12300
5000,1996,13504
5000,1997,13385
5000,1998,14366
5000,1999,13414
5000,2000,14435
5000,2001,14314
5000,2002,13797
5000,2003,16486
5000,2004,16913
5000,2005,17553
5000,2006,17710
5000,2007,17586
5000,2008,18548
5000,2009,18631
5000,2010,18649
5000,2011,19253
5000,2012,19750
5000,2013,21324
5000,2014,22138
5000,2015,23206
5000,2016,21307
5000,2017,24275
5000,2018,23445
51,1961,11176
51,1962,11176
51,1963,11176
51,1964,11064
51,1965,5911
51,1966,11513
51,1967,11341
51,1968,8795
51,1969,16125
51,1970,11147
51,1971,11502
51,1972,13042
51,1973,9546
51,1974,9712
51,1975,18056
51,1976,8961
51,1977,11374
51,1978,6423
51,1979,10438
51,1980,4861
51,1981,10890
51,1982,15004
51,1983,10100
51,1984,6193
51,1985,14737
51,1986,8281
51,1987,11234
51,1988,9821
51,1989,9601
51,1990,5727
51,1991,12141
51,1992,11000
5100,1961,7488
5100,1962,7535
5100,1963,7556
5100,1964,7681
5100,1965,7624
5100,1966,7795
5100,1967,7954
5100,1968,7953
5100,1969,7946
5100,1970,8055
5100,1971,8111
5100,1972,8238
5100,1973,8164
5100,1974,8249
5100,1975,8279
5100,1976,8224
5100,1977,8334
5100,1978,8476
5100,1979,8647
5100,1980,8496
5100,1981,8512
5100,1982,8689
5100,1983,8533
5100,1984,8244
5100,1985,7429
5100,1986,7628
5100,1987,7607
5100,1988,7706
5100,1989,7955
5100,1990,8167
5100,1991,7680
5100,1992,7757
5100,1993,15689
5100,1994,15671
5100,1995,15635
5100,1996,15788
5100,1997,16533
5100,1998,16822
5100,1999,17460
5100,2000,17747
5100,2001,17841
5100,2002,17793
5100,2003,18877
5100,2004,19206
5100,2005,20664
5100,2006,21651
5100,2007,21889
5100,2008,22200
5100,2009,23160
5100,2010,24222
5100,2011,25583
5100,2012,26868
5100,2013,26164
5100,2014,27245
5100,2015,26734
5100,2016,25525
5100,2017,26520
5100,2018,25872
5101,1961,4219
5101,1962,4221
5101,1963,4228
5101,1964,4236
5101,1965,4209
5101,1966,4320
5101,1967,4337
5101,1968,4338
5101,1969,4361
5101,1970,4390
5101,1971,4438
5101,1972,4512
5101,1973,4442
5101,1974,4457
5101,1975,4467
5101,1976,4474
5101,1977,4440
5101,1978,4486
5101,1979,4493
5101,1980,4455
5101,1981,4418
5101,1982,4425
5101,1983,4389
5101,1984,4044
5101,1985,3700
5101,1986,3884
5101,1987,3720
5101,1988,3801
5101,1989,3918
5101,1990,4072
5101,1991,3966
5101,1992,3986
5101,1993,14144
5101,1994,14517
5101,1995,14481
5101,1996,14524
5101,1997,15040
5101,1998,14554
5101,1999,14858
5101,2000,15039
5101,2001,14638
5101,2002,13572
5101,2003,15019
5101,2004,14529
5101,2005,15300
5101,2006,15254
5101,2007,15762
5101,2008,15912
5101,2009,16310
5101,2010,16763
5101,2011,17060
5101,2012,17663
5101,2013,17726
5101,2014,17801
5101,2015,19557
5101,2016,18002
5101,2017,18557
5101,2018,18907
5102,1961,21338
5102,1962,21617
5102,1963,21840
5102,1964,21178
5102,1965,21238
5102,1966,20679
5102,1967,20833
5102,1968,20830
5102,1969,20832
5102,1970,20505
5102,1971,20565
5102,1972,20551
5102,1973,20118
5102,1974,20364
5102,1975,20599
5102,1976,20736
5102,1977,20854
5102,1978,21041
5102,1979,22613
5102,1980,22746
5102,1981,23000
5102,1982,23126
5102,1983,23720
5102,1984,23489
5102,1985,23514
5102,1986,23692
5102,1987,24013
5102,1988,23942
5102,1989,24201
5102,1990,24203
5102,1991,25212
5102,1992,26038
5102,1993,26367
5102,1994,28479
5102,1995,28433
5102,1996,30691
5102,1997,29161
5102,1998,29865
5102,1999,33935
5102,2000,29673
5102,2001,29869
5102,2002,30135
5102,2003,27595
5102,2004,26476
5102,2005,31112
5102,2006,32285
5102,2007,27680
5102,2008,27266
5102,2009,27444
5102,2010,28173
5102,2011,28372
5102,2012,28433
5102,2013,28604
5102,2014,28352
5102,2015,28703
5102,2016,28716
5102,2017,28903
5102,2018,29129
5103,1961,44910
5103,1962,48024
5103,1963,48935
5103,1964,49480
5103,1965,44365
5103,1966,44019
5103,1967,43134
5103,1968,43963
5103,1969,43134
5103,1970,44608
5103,1971,44793
5103,1972,44977
5103,1973,41941
5103,1974,42447
5103,1975,43038
5103,1976,43206
5103,1977,44130
5103,1978,45522
5103,1979,46368
5103,1980,44324
5103,1981,43828
5103,1982,48240
5103,1983,44644
5103,1984,42744
5103,1985,21917
5103,1986,22423
5103,1987,22929
5103,1988,23327
5103,1989,23430
5103,1990,24007
5103,1991,24982
5103,1992,25343
5103,1993,25644
5103,1994,26437
5103,1995,27497
5103,1996,27096
5103,1997,26899
5103,1998,26626
5103,1999,26647
5103,2000,26739
5103,2001,26722
5103,2002,26667
5103,2003,26908
5103,2004,27215
5103,2005,27143
5103,2006,26705
5103,2007,27033
5103,2008,27704
5103,2009,29245
5103,2010,30466
5103,2011,31372
5103,2012,41827
5103,2013,39874
5103,2014,38150
5103,2015,36913
5103,2016,36473
5103,2017,34331
5103,2018,33085
5104,1961,10217
5104,1962,10213
5104,1963,10417
5104,1964,10408
5104,1965,10400
5104,1966,10600
5104,1967,10588
5104,1968,10769
5104,1969,10755
5104,1970,10926
5104,1971,11111
5104,1972,11273
5104,1973,11455
5104,1974,11607
5104,1975,11786
5104,1976,11754
5104,1977,11930
5104,1978,12069
5104,1979,12069
5104,1980,12069
5104,1981,12069
5104,1982,12069
5104,1983,12069
5104,1984,12069
5104,1985,12069
5104,1986,12069
5104,1987,12069
5104,1988,12069
5104,1989,12069
5104,1990,12061
5104,1991,13333
5104,1992,13402
5104,1993,13699
5104,1994,13370
5104,1995,13232
5104,1996,13069
5104,1997,12878
5104,1998,12655
5104,1999,12418
5104,2000,12214
5104,2001,11763
5104,2002,11603
5104,2003,11449
5104,2004,11367
5104,2005,11359
5104,2006,11365
5104,2007,11000
5104,2008,11000
5104,2009,11000
5104,2010,14721
5104,2011,18750
5104,2012,19412
5104,2013,19355
5104,2014,19291
5104,2015,16436
5104,2016,15023
5104,2017,15167
5104,2018,15749
5105,1961,16218
5105,1962,16134
5105,1963,16260
5105,1964,16671
5105,1965,16591
5105,1966,16948
5105,1967,17069
5105,1968,16911
5105,1969,17158
5105,1970,17629
5105,1971,17278
5105,1972,17880
5105,1973,17187
5105,1974,18021
5105,1975,17795
5105,1976,17725
5105,1977,17929
5105,1978,17865
5105,1979,17994
5105,1980,17865
5105,1981,17731
5105,1982,17595
5105,1983,17658
5105,1984,17929
5105,1985,13557
5105,1986,13399
5105,1987,13374
5105,1988,13249
5105,1989,13890
5105,1990,14338
5105,1991,12279
5105,1992,12516
5105,1993,11669
5105,1994,11171
5105,1995,11319
5105,1996,11573
5105,1997,12968
5105,1998,14159
5105,1999,15017
5105,2000,15785
5105,2001,16629
5105,2002,18108
5105,2003,19728
5105,2004,21139
5105,2005,23509
5105,2006,25487
5105,2007,26095
5105,2008,26072
5105,2009,27745
5105,2010,28800
5105,2011,31278
5105,2012,31228
5105,2013,30774
5105,2014,33327
5105,2015,34079
5105,2016,34912
5105,2017,35317
5105,2018,34057
5200,1961,9833
5200,1962,11345
5200,1963,10779
5200,1964,10729
5200,1965,12142
5200,1966,12233
5200,1967,14165
5200,1968,15412
5200,1969,15785
5200,1970,18038
5200,1971,17500
5200,1972,17438
5200,1973,17072
5200,1974,19256
5200,1975,18206
5200,1976,19276
5200,1977,17304
5200,1978,17428
5200,1979,20828
5200,1980,25883
5200,1981,26094
5200,1982,21348
5200,1983,31688
5200,1984,24724
5200,1985,18031
5200,1986,17761
5200,1987,18506
5200,1988,15671
5200,1989,17495
5200,1990,20240
5200,1991,22006
5200,1992,18069
5200,1993,19678
5200,1994,18183
5200,1995,18011
5200,1996,20280
5200,1997,19761
5200,1998,21000
5200,1999,26564
5200,2000,26978
5200,2001,17137
5200,2002,19239
5200,2003,19250
5200,2004,20889
5200,2005,24145
5200,2006,23773
5200,2007,22714
5200,2008,25197
5200,2009,25749
5200,2010,25475
5200,2011,26943
5200,2012,28638
5200,2013,27333
5200,2014,27010
5200,2015,24611
5200,2016,26800
5200,2017,25800
5200,2018,26641
5203,1985,24966
5203,1986,25000
5203,1987,25219
5203,1988,26125
5203,1989,26135
5203,1990,28395
5203,1991,29125
5203,1992,27975
5203,1993,26886
5203,2008,26891
5203,2009,26994
5203,2010,27098
5203,2011,27202
5203,2012,27305
5203,2013,27409
5203,2014,27351
5203,2015,26859
5203,2016,26836
5203,2017,26812
5203,2018,27007
5204,1961,7327
5204,1962,7389
5204,1963,7708
5204,1964,8195
5204,1965,9535
5204,1966,9225
5204,1967,10186
5204,1968,10836
5204,1969,11607
5204,1970,11089
5204,1971,11487
5204,1972,11368
5204,1973,11879
5204,1974,12882
5204,1975,11172
5204,1976,11291
5204,1977,10554
5204,1978,11231
5204,1979,12943
5204,1980,13567
5204,1981,11846
5204,1982,12483
5204,1983,12449
5204,1984,13022
5204,1985,12354
5204,1986,13616
5204,1987,15051
5204,1988,11666
5204,1989,13833
5204,1990,14205
5204,1991,13656
5204,1992,13079
5204,1993,14677
5204,1994,14122
5204,1995,14461
5204,1996,15144
5204,1997,16302
5204,1998,16176
5204,1999,15864
5204,2000,15891
5204,2001,15979
5204,2002,16073
5204,2003,16143
5204,2004,16056
5204,2005,16111
5204,2006,16077
5204,2007,16216
5204,2008,16743
5204,2009,17106
5204,2010,17413
5204,2011,17710
5204,2012,18462
5204,2013,18462
5204,2014,18437
5204,2015,18621
5204,2016,18849
5204,2017,19041
5204,2018,19233
5206,1961,18838
5206,1962,27385
5206,1963,26530
5206,1964,17128
5206,1965,24829
5206,1966,27393
5206,1967,38504
5206,1968,41068
5206,1969,32521
5206,1970,23078
5206,1971,27046
5206,1972,25750
5206,1973,26300
5206,1974,26146
5206,1975,24167
5206,1976,36123
5206,1977,22267
5206,1978,24233
5206,1979,16979
5206,1980,13464
5206,1981,30383
5206,1982,20277
5206,1983,29849
5206,1984,34050
5206,1985,33561
5206,1986,28605
5206,1987,31132
5206,1988,26148
5206,1989,37558
5206,1990,25261
5206,1991,69732
5206,1992,66564
5206,1993,81068
5206,1994,84492
5206,1995,84961
5206,1996,82309
5206,1997,76576
5206,1998,79070
5206,1999,86084
5206,2000,81294
5206,2001,86713
5206,2002,86996
5206,2003,90114
5206,2004,86759
5206,2005,98203
5206,2006,93542
5206,2007,90031
5206,2008,88965
5206,2009,110370
5206,2010,108788
5206,2011,132228
5206,2012,124247
5206,2013,122805
5206,2014,125095
5206,2015,120565
5206,2016,131562
5206,2017,127235
5206,2018,131255
5207,1961,11538
5207,1962,11538
5207,1963,11538
5207,1964,11333
5207,1965,11333
5207,1966,11333
5207,1967,11765
5207,1968,11765
5207,1969,14535
5207,1970,12632
5207,1971,6538
5207,1972,9290
5207,1973,11200
5207,1974,8294
5207,1975,10938
5207,1976,11687
5207,1977,11820
5207,1978,11905
5207,1979,10687
5207,1980,9790
5207,1981,11241
5207,1982,11042
5207,1983,10269
5207,1984,10420
5207,1985,11364
5207,1986,11260
5207,1987,11066
5207,1988,10678
5207,1989,10783
5207,1990,20608
5207,1991,21242
5207,1992,28108
5207,1993,27632
5207,1994,32604
5207,1995,32191
5207,1996,36769
5207,1997,40104
5207,1998,41221
5207,1999,58286
5207,2000,60842
5207,2001,16889
5207,2002,28929
5207,2003,27862
5207,2004,33150
5207,2005,38417
5207,2006,39475
5207,2007,40129
5207,2008,44577
5207,2009,43721
5207,2010,44164
5207,2011,46836
5207,2012,50980
5207,2013,47824
5207,2014,48765
5207,2015,38297
5207,2016,41960
5207,2017,39284
5207,2018,41119
53,1961,1000
53,1962,1000
53,1963,1000
53,1964,1000
53,1965,1000
53,1966,1000
53,1967,1000
53,1968,2000
53,1969,2000
53,1970,2000
53,1971,3000
53,1972,5000
53,1973,8000
53,1974,8000
53,1975,8000
53,1976,8000
53,1977,8000
53,1978,8000
53,1979,8000
53,1980,6000
53,1981,5000
53,1982,4400
53,1983,4904
53,1984,6795
53,1985,5673
53,1986,6253
53,1987,6429
53,1988,6471
53,1989,7000
53,1990,10981
53,1991,10909
53,1992,13032
53,1993,11111
53,1994,10546
53,1995,12942
53,1996,10689
53,1997,10667
53,1998,10714
53,1999,10769
53,2000,11363
53,2001,11453
53,2002,11552
53,2003,11698
53,2004,10985
53,2005,13274
53,2006,14670
53,2007,17195
53,2008,19244
53,2009,13923
53,2010,16312
53,2011,19543
53,2012,19245
53,2013,19245
53,2014,27058
53,2015,29281
53,2016,31833
53,2017,30840
53,2018,23335
