geo,year,meat_processing_cle
229,1973,3283
229,1974,3240
229,1975,3397
229,1976,3406
229,1977,3670
229,1978,3623
229,1979,4189
229,1980,4279
229,1981,4848
229,1982,5085
229,1983,5279
229,1984,5272
229,1985,5512
229,1986,5295
229,1987,5405
229,1988,5860
229,1989,4969
229,1990,5343
229,1991,5413
229,1992,5555
229,1993,5676
229,1994,6273
229,1995,6580
229,1996,6628
229,1997,30331
229,1998,39291
229,1999,55329
229,2000,73322
229,2001,59094
229,2002,131094
229,2003,54105
229,2004,43094
229,2005,83091
229,2006,64134
229,2007,43128
229,2008,44207
229,2009,47258
229,2010,117205
229,2011,101171
229,2012,87150
229,2013,91151
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,6000
230,1998,5000
230,1999,4000
230,2000,3600
230,2001,3600
230,2002,3600
230,2003,3000
230,2004,3000
230,2005,3000
230,2006,3000
230,2007,3000
230,2008,3000
230,2009,3000
230,2010,3000
230,2011,3000
230,2012,3000
230,2013,3000
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,1050
231,1966,1250
231,1967,2200
231,1968,2250
231,1969,2500
231,1970,2150
231,1971,2050
231,1972,2200
231,1973,2300
231,1974,1500
231,1975,2100
231,1976,3050
231,1977,2050
231,1978,3450
231,1979,3600
231,1980,2600
231,1981,3200
231,1982,2450
231,1983,3250
231,1984,5350
231,1985,7250
231,1986,6750
231,1987,6850
231,1988,7650
231,1989,6650
231,1990,6845
231,1991,9800
231,1992,7200
231,1993,7200
231,1994,6700
231,1995,8851
231,1996,0
231,1997,0
231,1998,0
231,1999,0
231,2000,0
231,2001,0
231,2002,0
231,2003,0
231,2004,0
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,2
231,2010,0
231,2011,-1
231,2012,30801
231,2013,24097
234,1961,365
234,1962,384
234,1963,380
234,1964,388
234,1965,408
234,1966,405
234,1967,397
234,1968,475
234,1969,536
234,1970,615
234,1971,735
234,1972,850
234,1973,1000
234,1974,900
234,1975,750
234,1976,800
234,1977,825
234,1978,850
234,1979,866
234,1980,887
234,1981,951
234,1982,975
234,1983,970
234,1984,1080
234,1985,970
234,1986,1100
234,1987,1098
234,1988,1285
234,1989,1330
234,1990,1356
234,1991,1452
234,1992,1475
234,1993,1701
234,1994,1750
234,1995,1997
234,1996,2129
234,1997,2156
234,1998,2595
234,1999,2950
234,2000,2812
234,2001,2750
234,2002,2260
234,2003,1539
234,2004,2050
234,2005,2588
234,2006,3019
234,2007,2506
234,2008,3765
234,2009,3640
234,2010,3460
234,2011,4267
234,2012,4600
234,2013,5356
248,1961,201
248,1962,201
248,1963,200
248,1964,199
248,1965,299
248,1966,300
248,1967,301
248,1968,300
248,1969,299
248,1970,299
248,1971,301
248,1972,299
248,1973,301
248,1974,300
248,1975,301
248,1976,300
248,1977,300
248,1978,300
248,1979,201
248,1980,199
248,1981,201
248,1982,201
248,1983,199
248,1984,199
248,1985,200
248,1986,200
248,1987,200
248,1988,242
248,1989,222
248,1990,224
248,1991,223
255,2000,1000
255,2001,1000
255,2002,8000
255,2003,21000
255,2004,17000
255,2005,13500
255,2006,13500
255,2007,1000
255,2008,1000
255,2009,7100
255,2010,4500
255,2011,6200
255,2012,4500
255,2013,7500
27,1961,31
27,1962,127
27,1963,79
27,1964,130
27,1965,331
27,1966,52
27,1967,65
27,1968,202
27,1969,122
27,1970,84
27,1971,237
27,1972,154
27,1973,155
27,1974,71
27,1975,79
27,1976,102
27,1977,143
27,1978,98
27,1979,107
27,1980,110
27,1981,71
27,1982,204
27,1983,109
27,1984,89
27,1985,78
27,1986,208
27,1987,104
27,1988,213
27,1989,1361
27,1990,1647
27,1991,415
27,1992,670
27,1993,1540
27,1994,803
27,1995,999
27,1996,0
27,1997,-2
27,1998,1
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,500
27,2007,1000
27,2008,1350
27,2009,1350
27,2010,1350
27,2011,1350
27,2012,1350
27,2013,1349
272,2006,12500
272,2007,14000
272,2008,13250
272,2009,12525
272,2010,13000
272,2011,13000
272,2012,12500
272,2013,12400
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,550
33,1976,120
33,1977,160
33,1978,370
33,1979,190
33,1980,0
33,1981,0
33,1982,0
33,1983,1120
33,1984,530
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
38,1961,-1
38,1962,1
38,1963,0
38,1964,0
38,1965,1
38,1966,1
38,1967,1
38,1968,-2
38,1969,0
38,1970,0
38,1971,0
38,1972,1
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,1
38,1979,-1
38,1980,1
38,1981,0
38,1982,-1
38,1983,-2
38,1984,0
38,1985,-1
38,1986,0
38,1987,-1
38,1988,-1
38,1989,0
38,1990,0
38,1991,0
38,1992,-1
38,1993,0
38,1994,0
38,1995,1
38,1996,-1
38,1997,0
38,1998,0
38,1999,1
38,2000,-1
38,2001,1
38,2002,0
38,2003,1
38,2004,-1
38,2005,0
38,2006,-1
38,2007,0
38,2008,1
38,2009,-1
38,2010,2
38,2011,0
38,2012,1
38,2013,0
39,1961,-1
39,1962,-1
39,1963,-1
39,1964,-1
39,1965,-1
39,1966,-1
39,1967,-1
39,1968,-1
39,1969,-1
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,-1
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,10
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,192
41,1962,249
41,1963,463
41,1964,630
41,1965,735
41,1966,798
41,1967,840
41,1968,826
41,1969,798
41,1970,789
41,1971,917
41,1972,1022
41,1973,1022
41,1974,1015
41,1975,1044
41,1976,1026
41,1977,1022
41,1978,1126
41,1979,1403
41,1980,1588
41,1981,1664
41,1982,1780
41,1983,1842
41,1984,2023
41,1985,2317
41,1986,3403
41,1987,3568
41,1988,3796
41,1989,3943
41,1990,4130
41,1991,4330
41,1992,5398
41,1993,5610
41,1994,9522
41,1995,5139
41,1996,6155
41,1997,6322
41,1998,6628
41,1999,6703
41,2000,6497
41,2001,15528
41,2002,6658
41,2003,6938
41,2004,12511
41,2005,12914
41,2006,13407
41,2007,13505
41,2008,14049
41,2009,14641
41,2010,15114
41,2011,15096
41,2012,30315
41,2013,22649
50,1961,0
50,1962,-2
50,1963,0
50,1964,-1
50,1965,1
50,1966,1
50,1967,-1
50,1968,0
50,1969,0
50,1970,1
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,-1
50,1978,0
50,1979,1
50,1980,0
50,1981,0
50,1982,0
50,1983,1
50,1984,0
50,1985,0
50,1986,-1
50,1987,0
50,1988,6
50,1989,0
50,1990,10
50,1991,1
50,1992,2
50,1993,50
50,1994,20
50,1995,0
50,1996,10
50,1997,0
50,1998,0
50,1999,0
50,2000,10
50,2001,1
50,2002,0
50,2003,0
50,2004,2
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,0
50,2010,21
50,2011,0
50,2012,0
50,2013,0
5000,1961,-79661
5000,1962,-82262
5000,1963,-88373
5000,1964,-81887
5000,1965,-70976
5000,1966,-63076
5000,1967,-66542
5000,1968,-72423
5000,1969,-73743
5000,1970,-74188
5000,1971,-74668
5000,1972,-65552
5000,1973,-76558
5000,1974,-75174
5000,1975,-63202
5000,1976,-78734
5000,1977,-63817
5000,1978,-73684
5000,1979,-55015
5000,1980,-70070
5000,1981,-60584
5000,1982,-59653
5000,1983,-44146
5000,1984,-37166
5000,1985,-38268
5000,1986,-47940
5000,1987,-43183
5000,1988,-31899
5000,1989,-34664
5000,1990,-17566
5000,1991,-31808
5000,1992,-34872
5000,1993,-24605
5000,1994,-16161
5000,1995,-1227
5000,1996,18033
5000,1997,65254
5000,1998,117202
5000,1999,123364
5000,2000,121716
5000,2001,156830
5000,2002,208328
5000,2003,157389
5000,2004,205976
5000,2005,256647
5000,2006,255869
5000,2007,252192
5000,2008,277124
5000,2009,305916
5000,2010,413091
5000,2011,455972
5000,2012,454478
5000,2013,505014
51,1961,1470
51,1962,1430
51,1963,1490
51,1964,1650
51,1965,1600
51,1966,1700
51,1967,1950
51,1968,2360
51,1969,2400
51,1970,3100
51,1971,3300
51,1972,3600
51,1973,3700
51,1974,3900
51,1975,4030
51,1976,4200
51,1977,4600
51,1978,4800
51,1979,5100
51,1980,5200
51,1981,5100
51,1982,5000
51,1983,5000
51,1984,5000
51,1985,5100
51,1986,4800
51,1987,4000
51,1988,4700
51,1989,4300
51,1990,4500
51,1991,4000
51,1992,4000
5100,1961,-1
5100,1962,1398
5100,1963,1397
5100,1964,1398
5100,1965,1398
5100,1966,1395
5100,1967,1397
5100,1968,1399
5100,1969,1399
5100,1970,1398
5100,1971,1400
5100,1972,1401
5100,1973,1403
5100,1974,1398
5100,1975,1399
5100,1976,1402
5100,1977,1398
5100,1978,1400
5100,1979,1681
5100,1980,1680
5100,1981,1512
5100,1982,1510
5100,1983,1750
5100,1984,0
5100,1985,0
5100,1986,2
5100,1987,1
5100,1988,2
5100,1989,-2
5100,1990,1
5100,1991,1
5100,1992,-1
5100,1993,0
5100,1994,-1
5100,1995,0
5100,1996,2
5100,1997,-1
5100,1998,0
5100,1999,-1
5100,2000,0
5100,2001,-1
5100,2002,0
5100,2003,-1
5100,2004,0
5100,2005,1
5100,2006,1
5100,2007,-1
5100,2008,0
5100,2009,1
5100,2010,0
5100,2011,0
5100,2012,1
5100,2013,1
5101,1961,1
5101,1962,1400
5101,1963,1398
5101,1964,1398
5101,1965,1400
5101,1966,1397
5101,1967,1399
5101,1968,1400
5101,1969,1400
5101,1970,1398
5101,1971,1400
5101,1972,1401
5101,1973,1403
5101,1974,1399
5101,1975,1401
5101,1976,1401
5101,1977,1398
5101,1978,1400
5101,1979,1680
5101,1980,1679
5101,1981,1511
5101,1982,1510
5101,1983,1750
5101,1984,-1
5101,1985,1
5101,1986,2
5101,1987,1
5101,1988,2
5101,1989,-1
5101,1990,0
5101,1991,1
5101,1992,0
5101,1993,1
5101,1994,-1
5101,1995,0
5101,1996,2
5101,1997,-1
5101,1998,0
5101,1999,-1
5101,2000,0
5101,2001,-1
5101,2002,0
5101,2003,-1
5101,2004,0
5101,2005,1
5101,2006,1
5101,2007,-1
5101,2008,0
5101,2009,1
5101,2010,-1
5101,2011,1
5101,2012,1
5101,2013,0
5102,1961,-1
5102,1962,-1
5102,1963,-1
5102,1964,-1
5102,1965,-1
5102,1966,-1
5102,1967,-1
5102,1968,-1
5102,1969,-1
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,-1
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-1
5103,1962,-1
5103,1963,0
5103,1964,1
5103,1965,-1
5103,1966,-1
5103,1967,-1
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,-1
5103,1975,-1
5103,1976,1
5103,1977,0
5103,1978,0
5103,1979,1
5103,1980,1
5103,1981,1
5103,1982,0
5103,1983,0
5103,1984,1
5103,1985,-1
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,-1
5103,1990,1
5103,1991,0
5103,1992,-1
5103,1993,-1
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,1
5103,2011,-1
5103,2012,0
5103,2013,1
5200,1961,424
5200,1962,448
5200,1963,445
5200,1964,456
5200,1965,1540
5200,1966,1717
5200,1967,2675
5200,1968,2821
5200,1969,3138
5200,1970,2865
5200,1971,2902
5200,1972,3186
5200,1973,3424
5200,1974,2489
5200,1975,3534
5200,1976,4202
5200,1977,3251
5200,1978,4943
5200,1979,4876
5200,1980,3705
5200,1981,4533
5200,1982,3802
5200,1983,5804
5200,1984,7450
5200,1985,8761
5200,1986,8709
5200,1987,10264
5200,1988,12826
5200,1989,9798
5200,1990,10447
5200,1991,13976
5200,1992,14978
5200,1993,14362
5200,1994,13740
5200,1995,15821
5200,1996,12587
5200,1997,2201
5200,1998,2636
5200,1999,2991
5200,2000,2812
5200,2001,2750
5200,2002,2260
5200,2003,1539
5200,2004,2050
5200,2005,2588
5200,2006,3019
5200,2007,2506
5200,2008,3765
5200,2009,3642
5200,2010,3460
5200,2011,4266
5200,2012,35401
5200,2013,29453
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,1050
5203,1966,1250
5203,1967,2200
5203,1968,2250
5203,1969,2500
5203,1970,2150
5203,1971,2050
5203,1972,2200
5203,1973,2300
5203,1974,1500
5203,1975,2650
5203,1976,3170
5203,1977,2210
5203,1978,3820
5203,1979,3790
5203,1980,2600
5203,1981,3200
5203,1982,2450
5203,1983,4370
5203,1984,5880
5203,1985,7250
5203,1986,6750
5203,1987,6850
5203,1988,7650
5203,1989,6650
5203,1990,6845
5203,1991,9800
5203,1992,7200
5203,1993,7200
5203,1994,6700
5203,1995,8851
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,2
5203,2010,0
5203,2011,-1
5203,2012,30801
5203,2013,24097
5206,1961,59
5206,1962,64
5206,1963,65
5206,1964,68
5206,1965,82
5206,1966,62
5206,1967,78
5206,1968,96
5206,1969,102
5206,1970,100
5206,1971,117
5206,1972,136
5206,1973,124
5206,1974,89
5206,1975,134
5206,1976,182
5206,1977,166
5206,1978,203
5206,1979,150
5206,1980,130
5206,1981,141
5206,1982,128
5206,1983,131
5206,1984,122
5206,1985,137
5206,1986,185
5206,1987,148
5206,1988,122
5206,1989,145
5206,1990,157
5206,1991,72
5206,1992,60
5206,1993,52
5206,1994,51
5206,1995,50
5206,1996,49
5206,1997,45
5206,1998,41
5206,1999,41
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,365
5207,1962,384
5207,1963,380
5207,1964,388
5207,1965,408
5207,1966,405
5207,1967,397
5207,1968,475
5207,1969,536
5207,1970,615
5207,1971,735
5207,1972,850
5207,1973,1000
5207,1974,900
5207,1975,750
5207,1976,850
5207,1977,875
5207,1978,920
5207,1979,936
5207,1980,975
5207,1981,1192
5207,1982,1224
5207,1983,1303
5207,1984,1448
5207,1985,1374
5207,1986,1774
5207,1987,3266
5207,1988,5054
5207,1989,3003
5207,1990,3445
5207,1991,4104
5207,1992,7718
5207,1993,7110
5207,1994,6989
5207,1995,6920
5207,1996,12538
5207,1997,2156
5207,1998,2595
5207,1999,2950
5207,2000,2812
5207,2001,2750
5207,2002,2260
5207,2003,1539
5207,2004,2050
5207,2005,2588
5207,2006,3019
5207,2007,2506
5207,2008,3765
5207,2009,3640
5207,2010,3460
5207,2011,4267
5207,2012,4600
5207,2013,5356
5300,1961,690
5300,1962,771
5300,1963,1008
5300,1964,1187
5300,1965,1316
5300,1966,1398
5300,1967,1470
5300,1968,1477
5300,1969,1500
5300,1970,1520
5300,1971,1678
5300,1972,1843
5300,1973,1938
5300,1974,1929
5300,1975,1878
5300,1976,2133
5300,1977,1951
5300,1978,2169
5300,1979,2574
5300,1980,2900
5300,1981,3086
5300,1982,3259
5300,1983,3614
5300,1984,3873
5300,1985,4432
5300,1986,5823
5300,1987,6005
5300,1988,6250
5300,1989,6413
5300,1990,6632
5300,1991,6844
5300,1992,7940
5300,1993,8207
5300,1994,12109
5300,1995,7728
5300,1996,8774
5300,1997,8932
5300,1998,9356
5300,1999,9496
5300,2000,14029
5300,2001,22074
5300,2002,9417
5300,2003,9715
5300,2004,15310
5300,2005,16002
5300,2006,28125
5300,2007,24055
5300,2008,24556
5300,2009,25398
5300,2010,26190
5300,2011,26298
5300,2012,41513
5300,2013,33849
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,192
5302,1962,251
5302,1963,463
5302,1964,628
5302,1965,734
5302,1966,797
5302,1967,840
5302,1968,826
5302,1969,797
5302,1970,790
5302,1971,916
5302,1972,1022
5302,1973,1020
5302,1974,1017
5302,1975,1046
5302,1976,1025
5302,1977,1022
5302,1978,1129
5302,1979,1402
5302,1980,1589
5302,1981,1663
5302,1982,1780
5302,1983,1843
5302,1984,2024
5302,1985,2318
5302,1986,3403
5302,1987,3565
5302,1988,3798
5302,1989,3944
5302,1990,4131
5302,1991,4332
5302,1992,5399
5302,1993,5608
5302,1994,9524
5302,1995,5140
5302,1996,6155
5302,1997,6322
5302,1998,6729
5302,1999,6851
5302,2000,6547
5302,2001,15579
5302,2002,6706
5302,2003,6989
5302,2004,12559
5302,2005,13234
5302,2006,14205
5302,2007,14605
5302,2008,15149
5302,2009,15742
5302,2010,16215
5302,2011,16198
5302,2012,31413
5302,2013,23750
5303,1961,497
5303,1962,522
5303,1963,542
5303,1964,560
5303,1965,580
5303,1966,602
5303,1967,631
5303,1968,657
5303,1969,700
5303,1970,729
5303,1971,761
5303,1972,801
5303,1973,850
5303,1974,875
5303,1975,801
5303,1976,819
5303,1977,841
5303,1978,860
5303,1979,949
5303,1980,1032
5303,1981,1079
5303,1982,1098
5303,1983,1099
5303,1984,1149
5303,1985,1188
5303,1986,1201
5303,1987,1219
5303,1988,1226
5303,1989,1251
5303,1990,1270
5303,1991,1289
5303,1992,1321
5303,1993,1328
5303,1994,1349
5303,1995,1371
5303,1996,1389
5303,1997,1408
5303,1998,1429
5303,1999,1449
5303,2000,1468
5303,2001,1494
5303,2002,1510
5303,2003,1528
5303,2004,1549
5303,2005,1570
5303,2006,12720
5303,2007,8051
5303,2008,8204
5303,2009,8457
5303,2010,8756
5303,2011,8902
5303,2012,9001
5303,2013,9000
5304,1961,2
5304,1962,-1
5304,1963,2
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,-3
5304,1969,4
5304,1970,-1
5304,1971,1
5304,1972,2
5304,1973,1
5304,1974,-1
5304,1975,2
5304,1976,0
5304,1977,1
5304,1978,-1
5304,1979,1
5304,1980,0
5304,1981,-1
5304,1982,1
5304,1983,1
5304,1984,-1
5304,1985,0
5304,1986,0
5304,1987,1
5304,1988,0
5304,1989,-1
5304,1990,1
5304,1991,-1
5304,1992,-1
5304,1993,0
5304,1994,-3
5304,1995,-2
5304,1996,0
5304,1997,2
5304,1998,-1
5304,1999,-2
5304,2000,4
5304,2001,-1
5304,2002,1
5304,2003,-3
5304,2004,-1
5304,2005,-1
5304,2006,0
5304,2007,-1
5304,2008,0
5304,2009,-2
5304,2010,1
5304,2011,-1
5304,2012,-1
5304,2013,-1
5305,1961,-1
5305,1962,-1
5305,1963,1
5305,1964,-1
5305,1965,2
5305,1966,-1
5305,1967,-1
5305,1968,-2
5305,1969,-1
5305,1970,2
5305,1971,0
5305,1972,18
5305,1973,67
5305,1974,38
5305,1975,28
5305,1976,289
5305,1977,88
5305,1978,181
5305,1979,222
5305,1980,279
5305,1981,346
5305,1982,380
5305,1983,671
5305,1984,701
5305,1985,926
5305,1986,1219
5305,1987,1220
5305,1988,1226
5305,1989,1219
5305,1990,1230
5305,1991,1224
5305,1992,1221
5305,1993,1271
5305,1994,1239
5305,1995,1219
5305,1996,1230
5305,1997,1200
5305,1998,1199
5305,1999,1198
5305,2000,6010
5305,2001,5002
5305,2002,1200
5305,2003,1201
5305,2004,1202
5305,2005,1199
5305,2006,1200
5305,2007,1400
5305,2008,1203
5305,2009,1201
5305,2010,1218
5305,2011,1199
5305,2012,1100
5305,2013,1100
54,1961,900
54,1962,900
54,1963,900
54,1964,1000
54,1965,900
54,1966,700
54,1967,700
54,1968,700
54,1969,700
54,1970,800
54,1971,800
54,1972,900
54,1973,900
54,1974,950
54,1975,900
54,1976,1000
54,1977,1000
54,1978,1000
54,1979,1000
54,1980,1000
54,1981,1100
54,1982,1100
54,1983,1100
54,1984,1100
54,1985,600
54,1986,600
54,1987,600
54,1988,600
54,1989,610
54,1990,630
54,1991,750
54,1992,800
54,1993,700
54,1994,500
54,1995,500
54,1996,500
54,1997,1600
54,1998,2100
54,1999,4700
54,2000,2900
54,2001,7100
54,2002,7100
54,2003,4100
54,2004,5100
54,2005,7400
54,2006,3800
54,2007,5500
54,2008,4500
54,2009,4700
54,2010,7700
54,2011,1200
54,2012,700
54,2013,700
5400,1961,-82140
5400,1962,-86407
5400,1963,-92361
5400,1964,-86107
5400,1965,-76483
5400,1966,-68876
5400,1967,-73532
5400,1968,-79582
5400,1969,-81190
5400,1970,-81509
5400,1971,-82607
5400,1972,-74023
5400,1973,-85152
5400,1974,-83229
5400,1975,-72133
5400,1976,-88641
5400,1977,-72550
5400,1978,-84798
5400,1979,-67555
5400,1980,-82860
5400,1981,-74686
5400,1982,-73937
5400,1983,-59932
5400,1984,-53346
5400,1985,-56664
5400,1986,-67537
5400,1987,-64640
5400,1988,-53776
5400,1989,-53674
5400,1990,-37446
5400,1991,-55432
5400,1992,-60589
5400,1993,-49974
5400,1994,-44809
5400,1995,-26477
5400,1996,-5229
5400,1997,52420
5400,1998,103507
5400,1999,109182
5400,2000,103175
5400,2001,130311
5400,2002,194952
5400,2003,144436
5400,2004,186916
5400,2005,236356
5400,2006,223022
5400,2007,223682
5400,2008,247102
5400,2009,275174
5400,2010,381741
5400,2011,423709
5400,2012,375463
5400,2013,440011
5401,1961,-88565
5401,1962,-93281
5401,1963,-97838
5401,1964,-93948
5401,1965,-85312
5401,1966,-76478
5401,1967,-81558
5401,1968,-88346
5401,1969,-89997
5401,1970,-91467
5401,1971,-92991
5401,1972,-85022
5401,1973,-95626
5401,1974,-93462
5401,1975,-82850
5401,1976,-100786
5401,1977,-85843
5401,1978,-97220
5401,1979,-82289
5401,1980,-97328
5401,1981,-90133
5401,1982,-89519
5401,1983,-76092
5401,1984,-69779
5401,1985,-73383
5401,1986,-83491
5401,1987,-80988
5401,1988,-71026
5401,1989,-71544
5401,1990,-59587
5401,1991,-74805
5401,1992,-82952
5401,1993,-85860
5401,1994,-72466
5401,1995,-52566
5401,1996,-40114
5401,1997,-43135
5401,1998,-24114
5401,1999,-26179
5401,2000,-46636
5401,2001,-31336
5401,2002,-31703
5401,2003,-40519
5401,2004,-15767
5401,2005,-5504
5401,2006,-16644
5401,2007,-8570
5401,2008,-3894
5401,2009,-3204
5401,2010,8908
5401,2011,9931
5401,2012,18925
5401,2013,38813
5402,1961,4714
5402,1962,4832
5402,1963,3337
5402,1964,5665
5402,1965,6084
5402,1966,4773
5402,1967,5069
5402,1968,5554
5402,1969,5074
5402,1970,5747
5402,1971,5427
5402,1972,5274
5402,1973,4682
5402,1974,4790
5402,1975,4998
5402,1976,5206
5402,1977,5470
5402,1978,5322
5402,1979,5989
5402,1980,5980
5402,1981,6648
5402,1982,6884
5402,1983,7083
5402,1984,7173
5402,1985,6913
5402,1986,6595
5402,1987,6726
5402,1988,7159
5402,1989,6345
5402,1990,6745
5402,1991,7013
5402,1992,7725
5402,1993,9917
5402,1994,8095
5402,1995,8149
5402,1996,9137
5402,1997,38239
5402,1998,55502
5402,1999,67238
5402,2000,92229
5402,2001,82903
5402,2002,146002
5402,2003,70002
5402,2004,61291
5402,2005,99392
5402,2006,80133
5402,2007,64328
5402,2008,64905
5402,2009,68257
5402,2010,143005
5402,2011,126504
5402,2012,116235
5402,2013,126726
5403,1961,707
5403,1962,678
5403,1963,688
5403,1964,676
5403,1965,981
5403,1966,788
5403,1967,866
5403,1968,991
5403,1969,1215
5403,1970,1386
5403,1971,1650
5403,1972,1808
5403,1973,1900
5403,1974,1462
5403,1975,1316
5403,1976,1537
5403,1977,1687
5403,1978,1636
5403,1979,1917
5403,1980,1744
5403,1981,1786
5403,1982,2093
5403,1983,1994
5403,1984,2410
5403,1985,2573
5403,1986,2611
5403,1987,2752
5403,1988,3031
5403,1989,2416
5403,1990,2683
5403,1991,3101
5403,1992,4398
5403,1993,4316
5403,1994,5237
5403,1995,5299
5403,1996,7229
5403,1997,14911
5403,1998,17582
5403,1999,18222
5403,2000,19482
5403,2001,22442
5403,2002,22851
5403,2003,18154
5403,2004,20193
5403,2005,19241
5403,2006,31726
5403,2007,33311
5403,2008,33644
5403,2009,33889
5403,2010,35496
5403,2011,36500
5403,2012,48651
5403,2013,50334
5404,1961,1004
5404,1962,1364
5404,1963,1452
5404,1964,1500
5404,1965,1764
5404,1966,2041
5404,1967,2091
5404,1968,2219
5404,1969,2518
5404,1970,2825
5404,1971,3307
5404,1972,3917
5404,1973,3892
5404,1974,3981
5404,1975,4403
5404,1976,5402
5404,1977,6136
5404,1978,5464
5404,1979,6828
5404,1980,6744
5404,1981,7013
5404,1982,6605
5404,1983,7083
5404,1984,6850
5404,1985,7233
5404,1986,6748
5404,1987,6870
5404,1988,7060
5404,1989,9109
5404,1990,12713
5404,1991,9259
5404,1992,10240
5404,1993,21653
5404,1994,14325
5404,1995,12641
5404,1996,18519
5404,1997,42405
5404,1998,54537
5404,1999,49901
5404,2000,38100
5404,2001,56302
5404,2002,57802
