geo,year,avocados_food_supply_quantity_tonnes_scl
84,2018,3881
84,2019,10374
86,2010,1321
86,2011,1314
86,2012,1294
86,2013,1313
86,2014,1328
86,2015,1323
86,2016,1327
86,2017,1328
86,2018,1326
86,2019,1327
89,2010,75400
89,2011,77706
89,2012,77098
89,2013,85937
89,2014,86302
89,2015,93507
89,2016,100132
89,2017,96088
89,2018,108583
89,2019,106313
9,2010,11749
9,2011,7667
9,2012,12819
9,2013,13169
9,2014,15987
9,2015,14430
9,2016,16394
9,2017,21524
9,2018,17171
9,2019,20604
91,2010,179
91,2011,151
91,2012,58
91,2013,172
91,2014,521
91,2015,402
91,2016,1281
91,2017,5395
91,2018,7873
91,2019,10676
93,2010,47127
93,2011,53644
93,2012,60172
93,2013,66190
93,2014,72807
93,2015,83941
93,2016,109885
93,2017,130860
93,2018,191117
93,2019,173789
95,2010,7459
95,2011,6409
95,2012,9191
95,2013,8727
95,2014,10026
95,2015,11504
95,2016,11349
95,2017,11016
95,2018,10231
95,2019,9441
96,2010,1976
96,2011,2361
96,2012,147
96,2013,100
96,2014,3616
96,2015,3445
96,2016,5443
96,2017,5862
96,2018,7423
96,2019,5376
97,2010,420
97,2011,388
97,2012,650
97,2013,803
97,2014,1752
97,2015,1528
97,2016,1292
97,2017,2166
97,2018,3135
97,2019,2943
98,2010,108
98,2011,101
98,2012,118
98,2013,188
98,2014,356
98,2015,419
98,2016,526
98,2017,764
98,2018,1070
98,2019,1406
99,2010,230
99,2011,298
99,2012,346
99,2013,442
99,2014,582
99,2015,690
99,2016,871
99,2017,1080
99,2018,1031
99,2019,1058
