geo,year,pelagic_fish_import_quantity_fea1
5206,2015,137.33
5206,2016,129.43
5206,2017,149.45
5206,2018,149.45
5206,2019,149.45
5207,2010,976.12
5207,2011,1069.41
5207,2012,984.76
5207,2013,1031.8
5207,2014,1088.95
5207,2015,926.23
5207,2016,798.17
5207,2017,871.34
5207,2018,871.34
5207,2019,871.34
53,2010,9.85
53,2011,9.61
53,2012,12.77
53,2013,13.01
53,2014,12.38
53,2015,14.49
53,2016,9.93
53,2017,6.82
53,2018,6.82
53,2019,6.82
5300,2010,12363.85
5300,2011,13011.58
5300,2012,13416.9
5300,2013,11610.21
5300,2014,12392.1
5300,2015,12201.71
5300,2016,12225.86
5300,2017,15699.14
5300,2018,15699.14
5300,2019,15699.14
5301,2010,88.55
5301,2011,78.82
5301,2012,85.72
5301,2013,85.27
5301,2014,59.7
5301,2015,78.72
5301,2016,52.59
5301,2017,52.44
5301,2018,52.44
5301,2019,52.44
5302,2010,8628.82
5302,2011,9181.28
5302,2012,9640.83
5302,2013,7788.45
5302,2014,8629.87
5302,2015,8291.09
5302,2016,7922.53
5302,2017,11071.38
5302,2018,11071.38
5302,2019,11071.38
5303,2010,336.9
5303,2011,350.72
5303,2012,306.01
5303,2013,308.81
5303,2014,330.11
5303,2015,509.48
5303,2016,572.76
5303,2017,445.68
5303,2018,445.68
5303,2019,445.68
5304,2010,2555.03
5304,2011,2722.61
5304,2012,2633.75
5304,2013,2594.61
5304,2014,2521.15
5304,2015,2452.18
5304,2016,2611.37
5304,2017,3013.69
5304,2018,3013.69
5304,2019,3013.69
5305,2010,754.57
5305,2011,678.14
5305,2012,750.59
5305,2013,833.07
5305,2014,851.28
5305,2015,870.25
5305,2016,1066.6
5305,2017,1115.94
5305,2018,1115.94
5305,2019,1115.94
54,2010,786.28
54,2011,719.19
54,2012,898.03
54,2013,702.21
54,2014,590.32
54,2015,599.42
54,2016,586.14
54,2017,442.89
54,2018,442.89
54,2019,442.89
5400,2010,9891.74
5400,2011,9138.31
5400,2012,9767.26
5400,2013,8913.76
5400,2014,9123.28
5400,2015,7923.56
5400,2016,8024.79
5400,2017,8140.85
5400,2018,8140.85
5400,2019,8140.85
5401,2010,2035.21
5401,2011,1829.26
5401,2012,1834.87
5401,2013,1893.06
5401,2014,1635.66
5401,2015,1288.78
5401,2016,1259.24
5401,2017,1424.1
5401,2018,1424.1
5401,2019,1424.1
5402,2010,3084.32
5402,2011,3019.02
5402,2012,3277.79
5402,2013,2844.97
5402,2014,2854.81
5402,2015,2549.28
5402,2016,2565.9
5402,2017,2577.55
5402,2018,2577.55
5402,2019,2577.55
5403,2010,1856.87
5403,2011,1735.87
5403,2012,1768.63
5403,2013,1726.32
5403,2014,1896.75
5403,2015,1833.89
5403,2016,1952.98
5403,2017,2084.42
5403,2018,2084.42
5403,2019,2084.42
5404,2010,2915.34
5404,2011,2554.16
5404,2012,2885.96
5404,2013,2449.4
5404,2014,2736.06
5404,2015,2251.61
5404,2016,2246.68
5404,2017,2054.78
5404,2018,2054.78
5404,2019,2054.78
55,2010,0.48
55,2011,0.76
55,2012,0.57
55,2013,0.67
55,2014,1
55,2015,1.76
55,2016,1.02
55,2017,0.47
55,2018,0.47
55,2019,0.47
5500,2010,418.55
5500,2011,406.13
5500,2012,455.15
5500,2013,368.43
5500,2014,503.61
5500,2015,437.12
5500,2016,441.18
5500,2017,397.1
5500,2018,397.1
5500,2019,397.1
5501,2010,318.7
5501,2011,276.43
5501,2012,314.79
5501,2013,256.27
5501,2014,315.31
5501,2015,281.89
5501,2016,303.48
5501,2017,266.47
5501,2018,266.47
5501,2019,266.47
5502,2010,88.81
5502,2011,119.5
5502,2012,129.52
5502,2013,104.43
5502,2014,178.4
5502,2015,144.43
5502,2016,125.44
5502,2017,119.44
5502,2018,119.44
5502,2019,119.44
5503,2010,0.88
5503,2011,1.29
5503,2012,0.53
5503,2013,0.23
5503,2014,0.6
5503,2015,0.49
5503,2016,0.84
5503,2017,1.29
5503,2018,1.29
5503,2019,1.29
5504,2010,10.17
5504,2011,8.92
5504,2012,10.3
5504,2013,7.5
5504,2014,9.3
5504,2015,10.31
5504,2016,11.41
5504,2017,9.9
5504,2018,9.9
5504,2019,9.9
56,2010,27.13
56,2011,37.88
56,2012,38.77
56,2013,28.12
56,2014,25.63
56,2015,31.76
56,2016,36.89
56,2017,35.93
56,2018,35.93
56,2019,35.93
57,2010,142.97
57,2011,130.8
57,2012,147.22
57,2013,138.99
57,2014,140.97
57,2015,122.37
57,2016,108.87
57,2017,139.56
57,2018,139.56
57,2019,139.56
5707,2010,6404.03
5707,2011,5726.88
5707,2012,6250.81
5707,2013,5609.57
5707,2014,5939.57
5707,2015,5406.91
5707,2016,5561.63
5707,2017,5416.9
5707,2018,5416.9
5707,2019,5416.9
58,2010,149.84
58,2011,168.45
58,2012,88.92
58,2013,57.29
58,2014,90.65
58,2015,77.31
58,2016,63.52
58,2017,69.38
58,2018,69.38
58,2019,69.38
5801,2010,375.72
5801,2011,453.01
5801,2012,515.67
5801,2013,531.18
5801,2014,735.9
5801,2015,750.87
5801,2016,788.08
5801,2017,889.32
5801,2018,889.32
5801,2019,889.32
5802,2010,255.33
5802,2011,264.98
5802,2012,293.39
5802,2013,297.25
5802,2014,318.09
5802,2015,341.49
5802,2016,378.22
5802,2017,405.89
5802,2018,405.89
5802,2019,405.89
5803,2010,426.51
5803,2011,510.53
5803,2012,491.91
5803,2013,481.98
5803,2014,588.67
5803,2015,562.58
5803,2016,552.36
5803,2017,566.14
5803,2018,566.14
5803,2019,566.14
5815,2010,1088.47
5815,2011,1408.37
5815,2012,1217.51
5815,2013,1370.06
5815,2014,1433.73
5815,2015,1695.16
5815,2016,1809.63
5815,2017,1834.88
5815,2018,1834.88
5815,2019,1834.88
5817,2010,1885.18
5817,2011,1780.27
5817,2012,1930.49
5817,2013,1911.7
5817,2014,2497.41
5817,2015,2598.26
5817,2016,2495.42
5817,2017,2528.97
5817,2018,2528.97
5817,2019,2528.97
59,2010,422.63
59,2011,241.18
59,2012,354.99
59,2013,287.74
59,2014,593.11
59,2015,576.87
59,2016,446.68
59,2017,379.34
59,2018,379.34
59,2019,379.34
60,2010,25.33
60,2011,16.86
60,2012,20.57
60,2013,26.75
60,2014,25.24
60,2015,25.59
60,2016,23.57
60,2017,26.61
60,2018,26.61
60,2019,26.61
63,2010,19.66
63,2011,16.1
63,2012,28.98
63,2013,24.47
63,2014,20.03
63,2015,14.9
63,2016,12.94
63,2017,15.38
63,2018,15.38
63,2019,15.38
66,2010,50.12
66,2011,88.54
66,2012,94.13
66,2013,67.48
66,2014,134.53
66,2015,94.96
66,2016,69.32
66,2017,52.3
66,2018,52.3
66,2019,52.3
67,2010,76.57
67,2011,64.54
67,2012,76.51
67,2013,68.14
67,2014,59.42
67,2015,69.03
67,2016,41.52
67,2017,35.28
67,2018,35.28
67,2019,35.28
68,2010,595.04
68,2011,602.64
68,2012,572.17
68,2013,551.76
68,2014,566.91
68,2015,535.75
68,2016,530.56
68,2017,551.62
68,2018,551.62
68,2019,551.62
7,2010,78.7
7,2011,119.53
7,2012,195.75
7,2013,196.88
7,2014,248.66
7,2015,163.68
7,2016,145.54
7,2017,148.72
7,2018,148.72
7,2019,148.72
70,2010,2.28
70,2011,2.6
70,2012,3.2
70,2013,2.98
70,2014,2.91
70,2015,2.82
70,2016,2.25
70,2017,2.39
70,2018,2.39
70,2019,2.39
72,2010,0.49
72,2011,0.82
72,2012,0.79
72,2013,1.45
72,2014,1
72,2015,2.31
72,2016,2.99
72,2017,1.33
72,2018,1.33
72,2019,1.33
73,2010,15.84
73,2011,16.14
73,2012,16.01
73,2013,13.37
73,2014,11.56
73,2015,13.5
73,2016,12.87
73,2017,14.34
73,2018,14.34
73,2019,14.34
74,2010,10.4
74,2011,12.44
74,2012,14.87
74,2013,16.52
74,2014,19.18
74,2015,20.66
74,2016,22.27
74,2017,20.96
74,2018,20.96
74,2019,20.96
75,2010,9.01
75,2011,6.5
75,2012,4.26
75,2013,3.09
75,2014,1.55
75,2015,2.11
75,2016,2.79
75,2017,3.88
75,2018,3.88
75,2019,3.88
79,2010,1528.56
79,2011,1250.43
79,2012,1575.9
79,2013,1243.51
79,2014,1481.56
79,2015,1114.76
79,2016,1125.5
79,2017,796.48
79,2018,796.48
79,2019,796.48
8,2010,0.72
8,2011,0.96
8,2012,1.06
8,2013,0.99
8,2014,0.87
8,2015,0.96
8,2016,0.83
8,2017,0.98
8,2018,0.98
8,2019,0.98
80,2010,10.38
80,2011,8.12
80,2012,7.79
80,2013,8.32
80,2014,10.98
80,2015,9.41
80,2016,10.64
80,2017,8.77
80,2018,8.77
80,2019,8.77
81,2010,246.93
81,2011,408.76
81,2012,295.14
81,2013,413.89
81,2014,325.1
81,2015,335.5
81,2016,387.18
81,2017,377.1
81,2018,377.1
81,2019,377.1
83,2010,0.88
83,2011,1.29
83,2012,0.53
83,2013,0.23
83,2014,0.6
83,2015,0.49
83,2016,0.84
83,2017,1.29
83,2018,1.29
83,2019,1.29
84,2010,378.45
84,2011,295.93
84,2012,355.87
84,2013,349.74
84,2014,389.89
84,2015,339.21
84,2016,383.06
84,2017,367.27
84,2018,367.27
84,2019,367.27
86,2010,0.51
86,2011,0.64
86,2012,0.62
86,2013,0.48
86,2014,0.6
86,2015,0.48
86,2016,0.65
86,2017,0.64
86,2018,0.64
86,2019,0.64
89,2010,54.64
89,2011,40.73
89,2012,47.62
89,2013,35.46
89,2014,44.95
89,2015,38.09
89,2016,28.32
89,2017,67.02
89,2018,67.02
89,2019,67.02
9,2010,46.05
9,2011,54.07
9,2012,48.62
9,2013,44.55
9,2014,37.78
9,2015,46.55
9,2016,48.61
9,2017,48.65
9,2018,48.65
9,2019,48.65
90,2010,2.7
90,2011,2.67
90,2012,3.52
90,2013,3.36
90,2014,3.76
90,2015,3.49
90,2016,3.41
90,2017,2.96
90,2018,2.96
90,2019,2.96
91,2010,1.61
91,2011,2.27
91,2012,2.7
91,2013,2.56
91,2014,2.27
91,2015,2.23
91,2016,2.5
91,2017,2.93
91,2018,2.93
91,2019,2.93
93,2010,16.62
93,2011,25.68
93,2012,15.45
93,2013,24.27
93,2014,31.62
93,2015,35.92
93,2016,24.55
93,2017,48.78
93,2018,48.78
93,2019,48.78
95,2010,37.59
95,2011,29.12
95,2012,22.49
95,2013,33.55
95,2014,29.31
95,2015,25.74
95,2016,35.58
95,2017,26.15
95,2018,26.15
95,2019,26.15
96,2010,17.49
96,2011,19.52
96,2012,21.16
96,2013,25.22
96,2014,31.45
96,2015,21.06
96,2016,27.55
96,2017,18.85
96,2018,18.85
96,2019,18.85
97,2010,28.37
97,2011,26.68
97,2012,26.81
97,2013,27.04
97,2014,25.69
97,2015,27.9
97,2016,26.46
97,2017,25.26
97,2018,25.26
97,2019,25.26
98,2010,34.35
98,2011,27.08
98,2012,20.56
98,2013,16.53
98,2014,16.43
98,2015,18.8
98,2016,25.61
98,2017,25.5
98,2018,25.5
98,2019,25.5
99,2010,14.91
99,2011,8.3
99,2012,0.98
99,2013,4.58
99,2014,22.79
99,2015,30.36
99,2016,24.68
99,2017,34.96
99,2018,34.96
99,2019,34.96
