geo,year,cassava_gross_production_value_current_million_slc_vop
47,2013,2.42214
47,2014,2.20513
47,2015,1.55533
47,2016,1.10937
48,1991,2052.37467
48,1992,2027.91252
48,1993,1951.39395
48,1994,3784.11
48,1995,3012.897
48,1996,2218.99848
48,1997,1712.9196
48,1998,3047.6576
48,1999,2295.0078
48,2000,2438.60436
48,2001,5039.0466
48,2002,2757.132
48,2003,2448.15249
48,2004,5721.535
48,2005,10395.48568
48,2006,3414.528
48,2007,7832.36397
48,2008,24565.65989
48,2009,20413.42358
48,2010,10927.1337
48,2011,35118
48,2012,19453.5
48,2013,17098.032
48,2014,23344.50281
48,2015,20483.05276
48,2016,20226.58097
49,1996,50.0899
49,1997,43.65727
49,1998,51.5406
49,1999,59.46207
49,2000,74.2632
49,2001,278.51665
49,2002,288.876
49,2003,391.2744
49,2004,404.87003
49,2005,440.61182
49,2006,293.4
49,2007,247.1732
49,2008,369.1452
49,2009,411.78234
49,2010,661.61048
49,2011,791.70339
49,2012,759.22792
49,2013,837.4288
49,2014,710.30836
49,2015,1313.07584
49,2016,1328.56606
53,2009,768947.3134
53,2010,761333.9058
53,2011,915126.924
53,2012,871241.20428
53,2013,980280.86561
53,2014,991810.35089
53,2015,860577.97296
53,2016,931339.69501
56,1991,366.2847
56,1992,210.64347
56,1993,274.40472
56,1994,353.75267
56,1995,679.39402
56,1996,335.58554
56,1997,254.03782
56,1998,794.22532
56,1999,567.66419
56,2000,436.64732
56,2001,516.13574
56,2002,456.24181
56,2003,499.62307
56,2004,1003.12141
56,2005,1296.69203
56,2006,1257.23315
56,2007,1241.99866
56,2008,2128.60864
56,2009,2050.66997
56,2010,1987.35218
56,2011,2728.52784
56,2012,2398.2866
56,2013,2712.20035
56,2014,1707.08951
56,2015,2931.47401
56,2016,3109.56289
58,1991,0.2656
58,1992,0.3262
58,1993,0.38104
58,1994,0.53812
58,1995,0.73564
58,1996,0.74175
58,1997,0.94155
58,1998,1.26199
58,1999,4.0384
58,2000,5.09826
58,2001,7.33471
58,2002,6.61647
58,2003,8.31077
58,2004,17.18859
58,2005,13.73137
58,2006,11.69339
58,2007,11.60387
58,2008,22.50094
58,2009,11.27083
58,2010,10.7714
58,2011,10.8528
58,2012,18.47483
58,2013,14.86211
58,2014,30.82176
58,2015,27.63525
58,2016,17.03381
60,1991,21.30112
60,1992,47.7736
60,1993,38.85
60,1994,51.74172
60,1995,31.45516
60,1996,36.38303
60,1997,30.4704
60,1998,9.18344
60,1999,27.96044
60,2000,22.93985
60,2001,29.50215
60,2002,29.01918
60,2003,28.14707
60,2004,14.20552
60,2005,40.30541
60,2006,34.94134
60,2007,27.77448
60,2008,29.64222
60,2009,69.30591
60,2010,48.28269
60,2011,85.40937
60,2012,105.16551
60,2013,90.59808
60,2014,72.12405
60,2015,83.44975
60,2016,91.48225
61,1991,1365.418
61,1992,1395.101
61,1993,1808.16679
61,1994,1860.00532
61,1995,2304.96382
61,1996,2849.616
61,1997,2404.35
61,1998,2552.781
61,1999,2671.515
61,2000,2249.88834
61,2001,2931.37621
61,2002,3195.02543
61,2003,3358.70307
61,2004,4485.22166
61,2005,6675.69404
61,2006,7872.0205
61,2007,8879.57723
61,2008,11349.09703
61,2009,11499.26663
61,2010,10838.30167
61,2011,12975.02448
61,2012,13002.89948
61,2013,13739.9885
61,2014,14221.7554
61,2015,9658.73439
61,2016,10068.78768
66,1998,16.2816
66,1999,7.8492
66,2000,17.0834
66,2001,16.4747
66,2002,22.7876
66,2003,16.01458
66,2004,30.1515
66,2005,29.824
66,2006,25.0105
66,2007,36.8274
66,2008,41.82975
66,2009,82.1562
66,2010,28.96096
66,2011,38.67973
66,2012,21.85087
66,2013,60.07197
66,2014,104.14614
66,2015,40.8716
66,2016,88.83307
7,2010,422689.7705
7,2011,414238.4101
7,2012,424392.36
7,2013,475282.07904
7,2014,175694.24
7,2015,139151.0805
7,2016,168014.58909
75,1991,2.27778
75,1992,2.01788
75,1993,2.16436
75,1994,2.24865
75,1995,5.13502
75,1996,3.80979
75,1997,3.01816
75,1998,3.60613
75,1999,2.57997
75,2000,2.685
75,2001,4.07612
75,2002,8.06489
75,2003,11.42502
75,2004,15.98887
75,2005,19.4672
75,2006,12.84122
75,2007,13.68822
75,2008,15.92013
75,2009,144.53459
75,2010,143.94707
75,2011,155.25593
75,2012,191.45
75,2013,247.25
75,2014,228.68384
75,2015,230.60806
75,2016,247.74151
8,2008,0.40354
8,2009,0.43415
8,2010,0.46539
8,2011,0.50969
8,2012,0.53493
8,2013,0.58306
8,2014,0.63304
8,2015,0.66944
8,2016,0.70675
81,1991,9.00837
81,1992,12.71742
81,1993,15.1047
81,1994,37.02423
81,1995,62.0308
81,1996,73.16693
81,1997,122.13023
81,1998,221.92279
81,1999,165.8322
81,2000,301.08331
81,2001,796.15673
81,2002,691.70568
81,2003,647.35155
81,2004,783.52443
81,2005,1100.83547
81,2006,1115.1378
81,2007,1140.81554
81,2008,1851.36441
81,2009,2460.79672
81,2010,3262.58718
81,2011,3805.25877
81,2012,3766.72695
81,2013,4370.3704
81,2014,3450.18437
81,2015,2930.64384
81,2016,3124.12101
86,2010,0.35828
86,2011,0.48049
86,2012,0.37203
86,2013,0.34723
86,2014,0.47579
86,2015,0.49368
86,2016,0.49684
9,1991,20.46045
9,1992,23.85738
9,1993,32.62131
9,1994,29.7
9,1995,31.36
9,1996,34.4
9,1997,29.6
9,1998,29.76
9,1999,34.34
9,2000,30.6
9,2001,28.05
9,2002,79.695
9,2003,49.3
9,2004,33.131
9,2005,41.5134
9,2006,35.09488
9,2007,86.86475
9,2008,90.20725
9,2009,107.4222
9,2010,72.89453
9,2011,63.9471
9,2012,176.85935
9,2013,192.55508
9,2014,376.02132
9,2015,301.06781
9,2016,345.77849
90,1991,699788.74435
90,1992,692329.81742
90,1993,725395.43702
90,1994,865746.52781
90,1995,876799.51747
90,1996,861188.40757
90,1997,952121.56731
90,1998,945209.71021
90,1999,904338.4854
90,2000,772543.51435
90,2001,707135.72563
90,2002,838986.63464
90,2003,902515.77191
90,2004,1034946.234
90,2005,1094284.62734
90,2006,1268185.3659
90,2007,2101271.40311
90,2008,1988981.63258
90,2009,2095472.08113
90,2010,1940805.90368
90,2011,1864189.60496
90,2012,2175068.40613
90,2013,2453048.06885
90,2014,2588951.43127
90,2015,2916254.46786
90,2016,2669677.07457
91,2007,974.48352
91,2008,319.09964
91,2009,511.91
91,2010,290.37852
91,2011,297.89045
91,2012,526.36926
91,2013,367.965
91,2014,495.74723
91,2015,218.37259
91,2016,203.45058
95,1991,2.3002
95,1992,2.97185
95,1993,3.83336
95,1994,5.34092
95,1995,6.38163
95,1996,7.6475
95,1997,9.86684
95,1998,11.44194
95,1999,12.36699
95,2000,13.5914
95,2001,14.71478
95,2002,15.94268
95,2003,17.15
95,2004,30.3778
95,2005,35.3423
95,2006,35.875
95,2007,82.962
95,2008,145.57169
95,2009,105.59152
95,2010,130.7457
95,2011,161.58272
95,2012,151.38775
95,2013,135.51986
95,2014,149.43697
95,2015,149.54945
95,2016,148.11437
