geo,year,flax_fibre_and_tow_export_quantity_tcl
230,2012,975
230,2013,756
230,2014,820
230,2015,962
230,2016,961
230,2017,909
230,2018,1100
230,2019,322
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,27
231,1990,62
231,1991,572
231,1992,3550
231,1993,22
231,1994,13
231,1995,85
231,1996,38
231,1997,66
231,1998,14
231,1999,22
231,2000,122
231,2001,662
231,2002,445
231,2003,292
231,2004,263
231,2005,296
231,2006,118
231,2007,27
231,2008,82
231,2009,15
231,2010,9
231,2011,29
231,2012,58
231,2013,98
231,2014,92
231,2015,363
231,2016,139
231,2017,92
231,2018,246
231,2019,111
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,10
236,1991,10
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,2004,1
238,2005,1
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,36
248,1988,124
248,1989,0
248,1990,34
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
255,2000,71115
255,2001,47769
255,2002,51129
255,2003,74137
255,2004,92004
255,2005,71804
255,2006,66698
255,2007,54144
255,2008,32625
255,2009,48224
255,2010,63821
255,2011,54774
255,2012,54335
255,2013,67477
255,2014,79434
255,2015,87181
255,2016,72159
255,2017,93032
255,2018,113207
255,2019,123219
256,2000,0
256,2001,0
256,2002,0
256,2003,10
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,76
256,2011,148
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,1961,3052
27,1962,1967
27,1963,503
27,1964,328
27,1965,244
27,1966,495
27,1967,305
27,1968,1739
27,1969,1727
27,1970,2862
27,1971,1870
27,1972,1938
27,1973,1449
27,1974,1094
27,1975,1214
27,1976,977
27,1977,1022
27,1978,828
27,1979,181
27,1980,543
27,1981,20
27,1982,0
27,1983,30
27,1984,355
27,1985,157
27,1986,10
27,1987,496
27,1988,669
27,1989,105
27,1990,0
27,1991,0
27,1992,0
27,1993,236
27,1994,434
27,1995,212
27,1996,56
27,1997,1
27,1998,1
27,1999,1
27,2000,1
27,2001,0
27,2002,14
27,2003,15
27,2004,21
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,1
27,2011,0
27,2012,0
27,2013,2
27,2014,4
27,2015,0
27,2016,1
27,2017,1
27,2018,6
27,2019,5
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,3
272,2016,2
272,2017,0
272,2018,0
272,2019,0
273,2015,0
33,2008,546
33,2009,883
33,2010,36
33,2011,1
33,2012,0
33,2013,0
33,2014,354
33,2015,347
33,2017,1
33,2019,2
351,1961,2133
351,1962,994
351,1963,2385
351,1964,2951
351,1965,3688
351,1966,5780
351,1967,7793
351,1968,9546
351,1969,8769
351,1970,8489
351,1971,12500
351,1972,13900
351,1973,20000
351,1974,23000
351,1975,26000
351,1976,30000
351,1977,20000
351,1978,19000
351,1979,18000
351,1980,19000
351,1981,17000
351,1982,25000
351,1983,24000
351,1984,27000
351,1985,26000
351,1986,8418
351,1987,8415
351,1988,7059
351,1989,7934
351,1990,3945
351,1991,3672
351,1992,1761
351,1993,2806
351,1994,1317
351,1995,1182
351,1996,353
351,1997,268
351,1998,277
351,1999,204
351,2000,742
351,2001,75
351,2002,172
351,2003,89
351,2004,18
351,2005,513
351,2006,522
351,2007,544
351,2008,563
351,2009,426
351,2010,455
351,2011,337
351,2012,407
351,2013,705
351,2014,1154
351,2015,879
351,2016,694
351,2017,930
351,2018,400
351,2019,503
38,1996,7
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,8
38,2004,0
38,2005,46
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,24
38,2013,0
38,2015,0
38,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,41
40,1984,90
40,1985,16
40,1986,0
40,1987,15
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,10
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,2133
41,1962,994
41,1963,2385
41,1964,2951
41,1965,3688
41,1966,5780
41,1967,7793
41,1968,9546
41,1969,8769
41,1970,8489
41,1971,12500
41,1972,13900
41,1973,20000
41,1974,23000
41,1975,26000
41,1976,30000
41,1977,20000
41,1978,19000
41,1979,18000
41,1980,19000
41,1981,17000
41,1982,25000
41,1983,24000
41,1984,27000
41,1985,26000
41,1986,8418
41,1987,8415
41,1988,7059
41,1989,7374
41,1990,3330
41,1991,3618
41,1992,1710
41,1993,2193
41,1994,1076
41,1995,1155
41,1996,352
41,1997,222
41,1998,220
41,1999,115
41,2000,27
41,2001,33
41,2002,106
41,2003,45
41,2004,2
41,2005,24
41,2006,85
41,2007,106
41,2008,72
41,2009,32
41,2010,29
41,2011,29
41,2012,121
41,2013,482
41,2014,857
41,2015,634
41,2016,511
41,2017,708
41,2018,103
41,2019,67
49,2015,0
5000,1961,124387
5000,1962,118027
5000,1963,118737
5000,1964,100653
5000,1965,111851
5000,1966,99506
5000,1967,97022
5000,1968,114117
5000,1969,108897
5000,1970,126460
5000,1971,106533
5000,1972,110567
5000,1973,107820
5000,1974,108073
5000,1975,104279
5000,1976,130655
5000,1977,104035
5000,1978,106175
5000,1979,117347
5000,1980,108779
5000,1981,96688
5000,1982,111464
5000,1983,109395
5000,1984,124570
5000,1985,111620
5000,1986,107698
5000,1987,120928
5000,1988,105016
5000,1989,98614
5000,1990,66929
5000,1991,75303
5000,1992,65458
5000,1993,94369
5000,1994,123545
5000,1995,107597
5000,1996,72216
5000,1997,99178
5000,1998,117412
5000,1999,152562
5000,2000,176460
5000,2001,136779
5000,2002,162558
5000,2003,209012
5000,2004,251096
5000,2005,224942
5000,2006,247351
5000,2007,195024
5000,2008,128818
5000,2009,183048
5000,2010,230727
5000,2011,179512
5000,2012,181059
5000,2013,223608
5000,2014,264844
5000,2015,272697
5000,2016,258873
5000,2017,283595
5000,2018,304268
5000,2019,343320
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,1550
51,1967,2000
51,1968,2759
51,1969,3000
51,1970,5949
51,1971,3863
51,1972,4366
51,1973,560
51,1974,656
51,1975,60
51,1976,150
51,1977,433
51,1978,2915
51,1979,2800
51,1980,800
51,1981,1100
51,1982,2500
51,1983,2500
51,1984,3000
51,1985,6000
51,1986,8700
51,1987,9000
51,1988,6000
51,1989,4000
51,1990,3100
51,1991,809
51,1992,0
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,7899
5100,1962,5759
5100,1963,13111
5100,1964,5369
5100,1965,5356
5100,1966,3436
5100,1967,2522
5100,1968,4397
5100,1969,1959
5100,1970,9087
5100,1971,8154
5100,1972,6107
5100,1973,5937
5100,1974,5889
5100,1975,12453
5100,1976,22126
5100,1977,16292
5100,1978,11688
5100,1979,10548
5100,1980,8041
5100,1981,8872
5100,1982,8954
5100,1983,10861
5100,1984,4470
5100,1985,890
5100,1986,2255
5100,1987,3656
5100,1988,4082
5100,1989,3765
5100,1990,4568
5100,1991,4120
5100,1992,4439
5100,1993,4654
5100,1994,6327
5100,1995,3562
5100,1996,3542
5100,1997,2977
5100,1998,4407
5100,1999,4019
5100,2000,5210
5100,2001,6374
5100,2002,6856
5100,2003,9622
5100,2004,9532
5100,2005,9006
5100,2006,9651
5100,2007,10389
5100,2008,6713
5100,2009,7174
5100,2010,4888
5100,2011,7209
5100,2012,2167
5100,2013,4144
5100,2014,3895
5100,2015,3750
5100,2016,5945
5100,2017,2114
5100,2018,6182
5100,2019,15932
5101,1994,18
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,1
5101,2006,124
5101,2007,263
5101,2008,5
5101,2009,1
5101,2010,0
5101,2011,1
5101,2012,1
5101,2013,0
5101,2014,0
5101,2015,46
5101,2017,27
5101,2019,0
5103,1961,7899
5103,1962,5759
5103,1963,13111
5103,1964,5369
5103,1965,5356
5103,1966,3436
5103,1967,2522
5103,1968,4397
5103,1969,1959
5103,1970,9087
5103,1971,8154
5103,1972,6107
5103,1973,5937
5103,1974,5889
5103,1975,12453
5103,1976,22126
5103,1977,16292
5103,1978,11688
5103,1979,10548
5103,1980,8041
5103,1981,8872
5103,1982,8951
5103,1983,10861
5103,1984,4470
5103,1985,890
5103,1986,2253
5103,1987,3650
5103,1988,3962
5103,1989,3765
5103,1990,4568
5103,1991,4120
5103,1992,4438
5103,1993,4653
5103,1994,6299
5103,1995,3562
5103,1996,3542
5103,1997,2976
5103,1998,4407
5103,1999,4019
5103,2000,5209
5103,2001,6374
5103,2002,6856
5103,2003,9622
5103,2004,9529
5103,2005,8980
5103,2006,9527
5103,2007,10126
5103,2008,6663
5103,2009,7127
5103,2010,4842
5103,2011,7208
5103,2012,2165
5103,2013,4142
5103,2014,3894
5103,2015,3660
5103,2016,5847
5103,2017,2087
5103,2018,6182
5103,2019,15931
5104,1982,3
5104,1986,2
5104,1987,6
5104,1988,120
5104,1992,1
5104,1993,1
5104,1994,10
5104,1995,0
5104,1996,0
5104,1997,1
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,2
5104,2005,20
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,1
5104,2010,1
5104,2011,0
5104,2012,1
5104,2013,2
5104,2014,1
5104,2015,44
5104,2016,93
5104,2017,0
5104,2018,0
5104,2019,1
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,1
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,5
5105,2006,0
5105,2007,0
5105,2008,45
5105,2009,45
5105,2010,45
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,5
5105,2017,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,41
5200,1984,90
5200,1985,16
5200,1986,10
5200,1987,15
5200,1988,0
5200,1989,27
5200,1990,81
5200,1991,582
5200,1992,3550
5200,1993,22
5200,1994,23
5200,1995,99
5200,1996,56
5200,1997,67
5200,1998,15
5200,1999,23
5200,2000,124
5200,2001,828
5200,2002,445
5200,2003,293
5200,2004,273
5200,2005,296
5200,2006,118
5200,2007,27
5200,2008,632
5200,2009,898
5200,2010,45
5200,2011,149
5200,2012,58
5200,2013,98
5200,2014,446
5200,2015,710
5200,2016,185
5200,2017,93
5200,2018,247
5200,2019,113
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,27
5203,1990,62
5203,1991,572
5203,1992,3550
5203,1993,22
5203,1994,13
5203,1995,85
5203,1996,38
5203,1997,66
5203,1998,14
5203,1999,22
5203,2000,122
5203,2001,662
5203,2002,445
5203,2003,292
5203,2004,263
5203,2005,296
5203,2006,118
5203,2007,27
5203,2008,628
5203,2009,898
5203,2010,45
5203,2011,30
5203,2012,58
5203,2013,98
5203,2014,446
5203,2015,710
5203,2016,139
5203,2017,93
5203,2018,246
5203,2019,113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,10
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,2
5204,1996,0
5204,1997,0
5204,1998,1
5204,1999,1
5204,2000,1
5204,2001,9
5204,2002,0
5204,2003,1
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,4
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2016,0
5204,2018,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,41
5207,1984,90
5207,1985,16
5207,1986,0
5207,1987,15
5207,1988,0
5207,1989,0
5207,1990,19
5207,1991,10
5207,1992,0
5207,1993,0
5207,1994,10
5207,1995,12
5207,1996,18
5207,1997,1
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,157
5207,2002,0
5207,2003,0
5207,2004,10
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,119
5207,2012,0
5207,2013,0
5207,2016,46
5207,2019,0
5300,1961,2133
5300,1962,994
5300,1963,2385
5300,1964,2951
5300,1965,3688
5300,1966,5906
5300,1967,7793
5300,1968,9896
5300,1969,9340
5300,1970,8625
5300,1971,12531
5300,1972,13910
5300,1973,20001
5300,1974,23317
5300,1975,26154
5300,1976,30026
5300,1977,20006
5300,1978,19004
5300,1979,18009
5300,1980,19000
5300,1981,17002
5300,1982,25000
5300,1983,24035
5300,1984,27013
5300,1985,26030
5300,1986,8521
5300,1987,8437
5300,1988,7069
5300,1989,7981
5300,1990,3961
5300,1991,3694
5300,1992,1776
5300,1993,2830
5300,1994,1659
5300,1995,1264
5300,1996,431
5300,1997,450
5300,1998,449
5300,1999,362
5300,2000,1133
5300,2001,414
5300,2002,309
5300,2003,720
5300,2004,204
5300,2005,681
5300,2006,539
5300,2007,731
5300,2008,665
5300,2009,666
5300,2010,969
5300,2011,698
5300,2012,660
5300,2013,905
5300,2014,1441
5300,2015,1315
5300,2016,1099
5300,2017,1057
5300,2018,811
5300,2019,788
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,0
5301,2017,6
5301,2018,8
5301,2019,1
5302,1961,2133
5302,1962,994
5302,1963,2385
5302,1964,2951
5302,1965,3688
5302,1966,5906
5302,1967,7793
5302,1968,9896
5302,1969,9290
5302,1970,8621
5302,1971,12531
5302,1972,13902
5302,1973,20000
5302,1974,23315
5302,1975,26154
5302,1976,30026
5302,1977,20006
5302,1978,19004
5302,1979,18009
5302,1980,19000
5302,1981,17000
5302,1982,25000
5302,1983,24000
5302,1984,27000
5302,1985,26000
5302,1986,8462
5302,1987,8430
5302,1988,7059
5302,1989,7957
5302,1990,3955
5302,1991,3691
5302,1992,1763
5302,1993,2821
5302,1994,1585
5302,1995,1231
5302,1996,353
5302,1997,409
5302,1998,366
5302,1999,309
5302,2000,952
5302,2001,172
5302,2002,200
5302,2003,89
5302,2004,48
5302,2005,535
5302,2006,527
5302,2007,544
5302,2008,563
5302,2009,426
5302,2010,455
5302,2011,341
5302,2012,409
5302,2013,705
5302,2014,1154
5302,2015,879
5302,2016,694
5302,2017,930
5302,2018,400
5302,2019,509
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,7
5303,1984,12
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,8
5303,1995,0
5303,1996,7
5303,1997,3
5303,1998,0
5303,1999,0
5303,2000,131
5303,2001,105
5303,2002,0
5303,2003,111
5303,2004,63
5303,2005,112
5303,2006,3
5303,2007,160
5303,2008,74
5303,2009,152
5303,2010,495
5303,2011,252
5303,2012,237
5303,2013,158
5303,2014,239
5303,2015,359
5303,2016,278
5303,2017,14
5303,2018,382
5303,2019,233
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,25
5304,1984,0
5304,1985,0
5304,1986,5
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,10
5304,1993,1
5304,1994,59
5304,1995,9
5304,1996,48
5304,1997,28
5304,1998,71
5304,1999,9
5304,2000,4
5304,2001,20
5304,2002,24
5304,2003,15
5304,2004,3
5304,2005,7
5304,2006,5
5304,2007,1
5304,2008,0
5304,2009,80
5304,2010,2
5304,2011,0
5304,2012,9
5304,2013,1
5304,2014,0
5304,2015,0
5304,2016,3
5304,2017,2
5304,2018,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,50
5305,1970,4
5305,1971,0
5305,1972,8
5305,1973,1
5305,1974,2
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,2
5305,1982,0
5305,1983,3
5305,1984,1
5305,1985,30
5305,1986,54
5305,1987,7
5305,1988,10
5305,1989,24
5305,1990,6
5305,1991,3
5305,1992,3
5305,1993,8
5305,1994,7
5305,1995,24
5305,1996,23
5305,1997,10
5305,1998,12
5305,1999,44
5305,2000,46
5305,2001,117
5305,2002,85
5305,2003,505
5305,2004,90
5305,2005,27
5305,2006,4
5305,2007,26
5305,2008,28
5305,2009,8
5305,2010,17
5305,2011,105
5305,2012,5
5305,2013,41
5305,2014,48
5305,2015,77
5305,2016,124
5305,2017,105
5305,2018,21
5305,2019,45
54,1961,700
54,1962,641
54,1963,738
54,1964,558
54,1965,989
54,1966,807
54,1967,527
54,1968,361
54,1969,358
54,1970,151
54,1971,1
54,1972,3
54,1973,1
54,1974,0
54,1975,1
54,1976,0
54,1977,1
54,1978,1
54,1979,2
54,1980,1
54,1981,2
54,1982,8
54,1983,2
54,1984,5
54,1985,3
54,1986,4
54,1987,3
54,1988,3
54,1989,3
54,1990,2
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,2
54,1996,17
54,1997,81
54,1998,89
54,1999,200
54,2000,140
54,2001,63
54,2002,29
54,2003,42
54,2004,51
54,2005,58
54,2006,55
54,2007,57
54,2008,45
54,2009,45
54,2010,84
54,2011,52
54,2012,114
54,2013,119
54,2014,135
54,2015,132
54,2016,132
54,2017,112
54,2018,109
54,2019,119
5400,1961,114355
5400,1962,111274
5400,1963,103241
5400,1964,92333
5400,1965,102807
5400,1966,90164
5400,1967,86707
5400,1968,99824
5400,1969,97598
5400,1970,108748
5400,1971,85848
5400,1972,90550
5400,1973,81882
5400,1974,78867
5400,1975,65672
5400,1976,78503
5400,1977,67737
5400,1978,75483
5400,1979,88790
5400,1980,81738
5400,1981,70814
5400,1982,77510
5400,1983,74458
5400,1984,92997
5400,1985,84684
5400,1986,96912
5400,1987,108820
5400,1988,93854
5400,1989,86841
5400,1990,58309
5400,1991,66907
5400,1992,55691
5400,1993,86863
5400,1994,115533
5400,1995,102672
5400,1996,68186
5400,1997,95684
5400,1998,112541
5400,1999,148155
5400,2000,169993
5400,2001,129163
5400,2002,154915
5400,2003,198377
5400,2004,241087
5400,2005,214959
5400,2006,237043
5400,2007,183877
5400,2008,120808
5400,2009,174310
5400,2010,224825
5400,2011,171456
5400,2012,178174
5400,2013,218461
5400,2014,259062
5400,2015,266922
5400,2016,251644
5400,2017,280331
5400,2018,297028
5400,2019,326487
5401,1961,40695
5401,1962,30417
5401,1963,21620
5401,1964,16769
5401,1965,13083
5401,1966,17959
5401,1967,19992
5401,1968,23680
5401,1969,27298
5401,1970,31490
5401,1971,29161
5401,1972,30604
5401,1973,12664
5401,1974,14553
5401,1975,14538
5401,1976,21516
5401,1977,16105
5401,1978,21129
5401,1979,19655
5401,1980,14122
5401,1981,6719
5401,1982,12443
5401,1983,16275
5401,1984,21860
5401,1985,17449
5401,1986,29302
5401,1987,32642
5401,1988,18663
5401,1989,11795
5401,1990,8801
5401,1991,2478
5401,1992,1019
5401,1993,2128
5401,1994,7290
5401,1995,12403
5401,1996,818
5401,1997,10774
5401,1998,11642
5401,1999,9570
5401,2000,8164
5401,2001,10224
5401,2002,31088
5401,2003,15670
5401,2004,25850
5401,2005,28550
5401,2006,34598
5401,2007,20252
5401,2008,9216
5401,2009,14982
5401,2010,23149
5401,2011,23195
5401,2012,17055
5401,2013,22771
5401,2014,27464
5401,2015,37734
5401,2016,26394
5401,2017,20539
5401,2018,25274
5401,2019,25553
5402,1961,1410
5402,1962,943
5402,1963,923
5402,1964,732
5402,1965,1341
5402,1966,1040
5402,1967,685
5402,1968,459
5402,1969,396
5402,1970,633
5402,1971,354
5402,1972,240
5402,1973,182
5402,1974,919
5402,1975,230
5402,1976,1556
5402,1977,1250
5402,1978,917
5402,1979,1032
5402,1980,858
5402,1981,1036
5402,1982,942
5402,1983,1052
5402,1984,1615
5402,1985,1163
5402,1986,918
5402,1987,1237
5402,1988,1336
5402,1989,898
5402,1990,750
5402,1991,745
5402,1992,1876
5402,1993,4084
5402,1994,11974
5402,1995,12647
5402,1996,7330
5402,1997,7244
5402,1998,5509
5402,1999,6420
5402,2000,6255
5402,2001,6523
5402,2002,7718
5402,2003,9535
5402,2004,16092
5402,2005,7901
5402,2006,7279
5402,2007,7115
5402,2008,3201
5402,2009,2067
5402,2010,3192
5402,2011,3541
5402,2012,3485
5402,2013,2955
5402,2014,4435
5402,2015,5067
5402,2016,4487
5402,2017,4227
5402,2018,4862
5402,2019,5912
5403,1961,281
5403,1962,322
5403,1963,265
5403,1964,186
5403,1965,209
5403,1966,149
5403,1967,140
5403,1968,114
5403,1969,125
5403,1970,156
5403,1971,157
5403,1972,93
5403,1973,206
5403,1974,121
5403,1975,174
5403,1976,234
5403,1977,203
5403,1978,111
5403,1979,240
5403,1980,187
5403,1981,158
5403,1982,71
5403,1983,23
5403,1984,128
5403,1985,38
5403,1986,77
5403,1987,313
5403,1988,340
5403,1989,301
5403,1990,290
5403,1991,354
5403,1992,114
5403,1993,498
5403,1994,1144
5403,1995,1052
5403,1996,673
5403,1997,1261
5403,1998,1103
5403,1999,1399
5403,2000,1441
5403,2001,1380
5403,2002,2084
5403,2003,3278
5403,2004,3957
5403,2005,2298
5403,2006,2300
5403,2007,1741
5403,2008,1165
5403,2009,819
5403,2010,830
5403,2011,660
5403,2012,551
5403,2013,447
5403,2014,497
5403,2015,1382
5403,2016,1151
5403,2017,894
5403,2018,897
5403,2019,1520
5404,1961,71969
5404,1962,79592
5404,1963,80433
5404,1964,74646
5404,1965,88174
5404,1966,71016
5404,1967,65890
5404,1968,75571
5404,1969,69779
5404,1970,76469
5404,1971,56176
5404,1972,59613
5404,1973,68830
5404,1974,63274
5404,1975,50730
5404,1976,55197
5404,1977,50179
5404,1978,53326
5404,1979,67863
5404,1980,66571
5404,1981,62901
5404,1982,64054
5404,1983,57108
5404,1984,69394
5404,1985,66034
5404,1986,66615
5404,1987,74628
5404,1988,73515
5404,1989,73847
5404,1990,48468
5404,1991,63330
5404,1992,52682
5404,1993,80153
5404,1994,95125
5404,1995,76570
5404,1996,59365
5404,1997,76405
5404,1998,94287
5404,1999,130766
5404,2000,154132
5404,2001,111036
5404,2002,114025
5404,2003,169894
5404,2004,195188
5404,2005,176210
5404,2006,192866
5404,2007,154769
5404,2008,107226
5404,2009,156442
5404,2010,197654
5404,2011,144060
5404,2012,157083
5404,2013,192288
5404,2014,226666
5404,2015,222739
5404,2016,219612
5404,2017,254671
5404,2018,265995
5404,2019,293502
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,11
5500,1989,0
5500,1990,10
5500,1991,0
5500,1992,2
5500,1993,0
5500,1994,3
5500,1995,0
5500,1996,1
