geo,year,maize_and_products_losses_fea
149,2004,176
149,2005,187
149,2006,188
149,2007,200
149,2008,210
149,2009,210
149,2010,210
149,2011,225
149,2012,235
149,2013,235
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,1
15,1986,1
15,1987,1
15,1988,1
15,1989,1
15,1990,1
15,1991,1
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,2
15,1997,1
15,1998,2
15,1999,3
150,1961,12
150,1962,11
150,1963,15
150,1964,14
150,1965,14
150,1966,17
150,1967,19
150,1968,15
150,1969,14
150,1970,17
150,1971,17
150,1972,17
150,1973,21
150,1974,24
150,1975,19
150,1976,17
150,1977,18
150,1978,18
150,1979,20
150,1980,16
150,1981,16
150,1982,15
150,1983,14
150,1984,15
150,1985,14
150,1986,11
150,1987,10
150,1988,12
150,1989,11
150,1990,10
150,1991,8
150,1992,8
150,1993,9
150,1994,9
150,1995,8
150,1996,7
150,1997,13
150,1998,11
150,1999,9
150,2000,13
150,2001,15
150,2002,12
150,2003,13
150,2004,13
150,2005,12
150,2006,15
150,2007,26
150,2008,23
150,2009,20
150,2010,25
150,2011,27
150,2012,24
150,2013,30
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,1
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,1
151,1993,1
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,1
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,16
154,1993,14
154,1994,24
154,1995,8
154,1996,7
154,1997,10
154,1998,12
154,1999,9
154,2000,7
154,2001,8
154,2002,9
154,2003,8
154,2004,9
154,2005,9
154,2006,9
154,2007,8
154,2008,8
154,2009,10
154,2010,8
154,2011,10
154,2012,9
154,2013,9
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,2
156,1970,2
156,1971,3
156,1972,3
156,1973,4
156,1974,3
156,1975,5
156,1976,6
156,1977,6
156,1978,5
156,1979,5
156,1980,5
156,1981,5
156,1982,5
156,1983,5
156,1984,5
156,1985,5
156,1986,6
156,1987,7
156,1988,4
156,1989,5
156,1990,6
156,1991,6
156,1992,5
156,1993,5
156,1994,5
156,1995,5
156,1996,7
156,1997,6
156,1998,6
156,1999,6
156,2000,7
156,2001,6
156,2002,5
156,2003,6
156,2004,5
156,2005,6
156,2006,7
156,2007,6
156,2008,6
156,2009,7
156,2010,7
156,2011,6
156,2012,6
156,2013,6
157,1961,11
157,1962,12
157,1963,12
157,1964,14
157,1965,14
157,1966,15
157,1967,17
157,1968,18
157,1969,19
157,1970,19
157,1971,20
157,1972,17
157,1973,19
157,1974,18
157,1975,18
157,1976,18
157,1977,20
157,1978,22
157,1979,17
157,1980,19
157,1981,18
157,1982,17
157,1983,24
157,1984,18
157,1985,21
157,1986,22
157,1987,24
157,1988,25
157,1989,25
157,1990,44
157,1991,48
157,1992,44
157,1993,50
157,1994,49
157,1995,59
157,1996,63
157,1997,71
157,1998,58
157,1999,75
157,2000,84
157,2001,96
157,2002,111
157,2003,118
157,2004,99
157,2005,105
157,2006,112
157,2007,124
157,2008,110
157,2009,126
157,2010,116
157,2011,129
157,2012,125
157,2013,135
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,3
158,1986,1
158,1987,1
158,1988,1
158,1989,0
158,1990,1
158,1991,0
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,2
158,1998,5
158,1999,2
158,2000,4
158,2001,2
158,2002,3
158,2003,2
158,2004,4
158,2005,2
158,2006,3
158,2007,3
158,2008,2
158,2009,2
158,2010,3
158,2011,2
158,2012,4
158,2013,3
159,1961,123
159,1962,110
159,1963,130
159,1964,125
159,1965,129
159,1966,109
159,1967,106
159,1968,125
159,1969,140
159,1970,162
159,1971,143
159,1972,71
159,1973,90
159,1974,59
159,1975,149
159,1976,120
159,1977,77
159,1978,79
159,1979,67
159,1980,87
159,1981,109
159,1982,124
159,1983,120
159,1984,140
159,1985,212
159,1986,401
159,1987,515
159,1988,588
159,1989,558
159,1990,643
159,1991,648
159,1992,651
159,1993,702
159,1994,770
159,1995,774
159,1996,633
159,1997,587
159,1998,572
159,1999,612
159,2000,458
159,2001,513
159,2002,548
159,2003,581
159,2004,622
159,2005,667
159,2006,779
159,2007,751
159,2008,841
159,2009,889
159,2010,874
159,2011,1026
159,2012,1052
159,2013,1162
16,1961,0
16,1962,0
16,1963,1
16,1964,0
16,1965,0
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,6
16,2000,14
16,2001,15
16,2002,17
16,2003,22
16,2004,24
16,2005,24
16,2006,37
16,2007,56
16,2008,73
16,2009,66
16,2010,79
16,2011,77
16,2012,74
16,2013,97
165,1961,24
165,1962,24
165,1963,25
165,1964,26
165,1965,27
165,1966,29
165,1967,39
165,1968,31
165,1969,33
165,1970,35
165,1971,35
165,1972,35
165,1973,39
165,1974,37
165,1975,40
165,1976,38
165,1977,41
165,1978,40
165,1979,44
165,1980,47
165,1981,47
165,1982,50
165,1983,51
165,1984,52
165,1985,51
165,1986,55
165,1987,56
165,1988,60
165,1989,59
165,1990,59
165,1991,60
165,1992,59
165,1993,61
165,1994,66
165,1995,75
165,1996,75
165,1997,76
165,1998,83
165,1999,83
165,2000,82
165,2001,83
165,2002,87
165,2003,95
165,2004,140
165,2005,157
165,2006,155
165,2007,181
165,2008,186
165,2009,165
165,2010,186
165,2011,218
165,2012,212
165,2013,228
166,1961,2
166,1962,2
166,1963,2
166,1964,3
166,1965,3
166,1966,2
166,1967,2
166,1968,2
166,1969,3
166,1970,2
166,1971,7
166,1972,7
166,1973,9
166,1974,9
166,1975,5
166,1976,4
166,1977,3
166,1978,2
166,1979,2
166,1980,2
166,1981,3
166,1982,3
166,1983,3
166,1984,3
166,1985,4
166,1986,3
166,1987,3
166,1988,4
166,1989,4
166,1990,5
166,1991,5
166,1992,6
166,1993,7
166,1994,4
166,1995,4
166,1996,4
166,1997,4
166,1998,3
166,1999,3
166,2000,3
166,2001,4
166,2002,3
166,2003,3
166,2004,3
166,2005,3
166,2006,3
166,2007,2
166,2008,2
166,2009,1
166,2010,2
166,2011,2
166,2012,2
166,2013,2
167,1993,1
167,1994,1
167,1995,1
167,1996,0
167,1997,1
167,1998,1
167,1999,0
167,2000,0
167,2001,0
167,2002,3
167,2003,1
167,2004,2
167,2005,1
167,2006,6
167,2007,2
167,2008,19
167,2009,8
167,2010,13
167,2011,21
167,2012,59
167,2013,47
169,1961,8
169,1962,9
169,1963,8
169,1964,14
169,1965,15
169,1966,12
169,1967,16
169,1968,14
169,1969,14
169,1970,16
169,1971,16
169,1972,15
169,1973,17
169,1974,20
169,1975,21
169,1976,25
169,1977,28
169,1978,25
169,1979,24
169,1980,25
169,1981,22
169,1982,24
169,1983,19
169,1984,20
169,1985,19
169,1986,23
169,1987,23
169,1988,24
169,1989,27
169,1990,29
169,1991,30
169,1992,31
169,1993,31
169,1994,35
169,1995,57
169,1996,46
169,1997,74
169,1998,62
169,1999,57
169,2000,47
169,2001,74
169,2002,61
169,2003,92
169,2004,79
169,2005,48
169,2006,123
169,2007,135
169,2008,124
169,2009,128
169,2010,156
169,2011,235
169,2012,238
169,2013,289
170,1961,7
170,1962,7
170,1963,7
170,1964,10
170,1965,11
170,1966,12
170,1967,2
170,1968,12
170,1969,12
170,1970,13
170,1971,12
170,1972,15
170,1973,16
170,1974,16
170,1975,18
170,1976,20
170,1977,19
170,1978,15
170,1979,15
170,1980,32
170,1981,31
170,1982,38
170,1983,33
170,1984,30
170,1985,32
170,1986,38
170,1987,39
170,1988,45
170,1989,38
170,1990,31
170,1991,38
170,1992,39
170,1993,46
170,1994,45
170,1995,51
170,1996,45
170,1997,43
170,1998,51
170,1999,42
170,2000,44
170,2001,35
170,2002,52
170,2003,56
170,2004,54
170,2005,59
170,2006,67
170,2007,69
170,2008,71
170,2009,71
170,2010,80
170,2011,80
170,2012,176
170,2013,185
171,1961,13
171,1962,13
171,1963,13
171,1964,13
171,1965,14
171,1966,15
171,1967,16
171,1968,17
171,1969,20
171,1970,20
171,1971,20
171,1972,18
171,1973,23
171,1974,25
171,1975,27
171,1976,28
171,1977,28
171,1978,31
171,1979,31
171,1980,31
171,1981,33
171,1982,31
171,1983,34
171,1984,34
171,1985,39
171,1986,41
171,1987,43
171,1988,44
171,1989,45
171,1990,49
171,1991,46
171,1992,45
171,1993,48
171,1994,41
171,1995,42
171,1996,44
171,1997,43
171,1998,38
171,1999,46
171,2000,45
171,2001,45
171,2002,43
171,2003,46
171,2004,54
171,2005,53
171,2006,51
171,2007,53
171,2008,53
171,2009,53
171,2010,50
171,2011,55
171,2012,58
171,2013,60
173,1961,1
173,1962,2
173,1963,1
173,1964,2
173,1965,8
173,1966,2
173,1967,2
173,1968,3
173,1969,3
173,1970,3
173,1971,3
173,1972,4
173,1973,8
173,1974,8
173,1975,8
173,1976,24
173,1977,17
173,1978,20
173,1979,24
173,1980,26
173,1981,10
173,1982,7
173,1983,5
173,1984,5
173,1985,4
173,1986,7
173,1987,8
173,1988,14
173,1989,22
173,1990,18
173,1991,21
173,1992,13
173,1993,18
173,1994,12
173,1995,15
173,1996,21
173,1997,25
173,1998,28
173,1999,30
173,2000,56
173,2001,85
173,2002,80
173,2003,75
173,2004,90
173,2005,85
173,2006,50
173,2007,70
173,2008,70
173,2009,70
173,2010,70
173,2011,80
173,2012,100
173,2013,150
174,1961,2
174,1962,3
174,1963,3
174,1964,3
174,1965,3
174,1966,4
174,1967,4
174,1968,5
174,1969,5
174,1970,5
174,1971,5
174,1972,5
174,1973,6
174,1974,7
174,1975,8
174,1976,8
174,1977,8
174,1978,9
174,1979,6
174,1980,15
174,1981,15
174,1982,14
174,1983,26
174,1984,22
174,1985,18
174,1986,16
174,1987,14
174,1988,13
174,1989,14
174,1990,14
174,1991,14
174,1992,14
174,1993,14
174,1994,15
174,1995,15
174,1996,16
174,1997,17
174,1998,18
174,1999,15
174,2000,15
174,2001,15
174,2002,15
174,2003,15
174,2004,15
174,2005,10
174,2006,10
174,2007,13
174,2008,14
174,2009,13
174,2010,13
174,2011,15
174,2012,15
174,2013,15
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,1
175,1982,1
175,1983,1
175,1984,1
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,1
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,2
175,2000,2
175,2001,2
175,2002,2
175,2003,2
175,2004,2
175,2005,3
175,2006,3
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,0
175,2013,1
176,1961,1
176,1962,1
176,1963,1
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,2
176,1978,2
176,1979,2
176,1980,3
176,1981,2
176,1982,2
176,1983,2
176,1984,3
176,1985,3
176,1986,3
176,1987,3
176,1988,3
176,1989,3
176,1990,4
176,1991,5
176,1992,4
176,1993,5
176,1994,6
176,1995,5
176,1996,5
176,1997,5
176,1998,4
176,1999,4
176,2000,5
176,2001,4
176,2002,5
176,2003,4
176,2004,4
176,2005,5
176,2006,6
176,2007,5
176,2008,3
176,2009,4
176,2010,4
176,2011,3
176,2012,3
176,2013,3
181,1961,51
181,1962,50
181,1963,36
181,1964,38
181,1965,41
181,1966,48
181,1967,76
181,1968,58
181,1969,79
181,1970,61
181,1971,93
181,1972,116
181,1973,73
181,1974,105
181,1975,102
181,1976,92
181,1977,83
181,1978,87
181,1979,82
181,1980,83
181,1981,142
181,1982,94
181,1983,100
181,1984,78
181,1985,141
181,1986,127
181,1987,93
181,1988,117
181,1989,101
181,1990,112
181,1991,102
181,1992,78
181,1993,125
181,1994,151
181,1995,100
181,1996,137
181,1997,112
181,1998,111
181,1999,96
181,2000,106
181,2001,89
181,2002,60
181,2003,40
181,2004,30
181,2005,30
181,2006,95
181,2007,74
181,2008,68
181,2009,76
181,2010,74
181,2011,96
181,2012,77
181,2013,71
183,1961,173
183,1962,177
183,1963,185
183,1964,197
183,1965,185
183,1966,231
183,1967,219
183,1968,207
183,1969,328
183,1970,228
183,1971,225
183,1972,425
183,1973,305
183,1974,329
183,1975,433
183,1976,940
183,1977,828
183,1978,1023
183,1979,1734
183,1980,1620
183,1981,841
183,1982,1005
183,1983,1024
183,1984,909
183,1985,1239
183,1986,1025
183,1987,726
183,1988,102
183,1989,89
183,1990,117
183,1991,130
183,1992,90
183,1993,108
183,1994,125
183,1995,136
183,1996,126
183,1997,179
183,1998,110
183,1999,121
183,2000,119
183,2001,95
183,2002,99
183,2003,113
183,2004,153
183,2005,127
183,2006,128
183,2007,67
183,2008,74
183,2009,75
183,2010,104
183,2011,176
183,2012,64
183,2013,138
184,1961,3
184,1962,7
184,1963,3
184,1964,3
184,1965,4
184,1966,5
184,1967,5
184,1968,5
184,1969,4
184,1970,6
184,1971,6
184,1972,6
184,1973,6
184,1974,6
184,1975,7
184,1976,7
184,1977,8
184,1978,8
184,1979,8
184,1980,9
184,1981,8
184,1982,9
184,1983,11
184,1984,10
184,1985,10
184,1986,9
184,1987,9
184,1988,14
184,1989,11
184,1990,12
184,1991,12
184,1992,12
184,1993,18
184,1994,13
184,1995,19
184,1996,12
184,1997,9
184,1998,7
184,1999,7
184,2000,9
184,2001,10
184,2002,12
184,2003,12
184,2004,12
184,2005,12
184,2006,13
184,2007,15
184,2008,17
184,2009,34
184,2010,55
184,2011,59
184,2012,67
184,2013,73
185,1992,76
185,1993,79
185,1994,40
185,1995,53
185,1996,13
185,1997,30
185,1998,24
185,1999,18
185,2000,22
185,2001,19
185,2002,20
185,2003,23
185,2004,40
185,2005,39
185,2006,38
185,2007,39
185,2008,70
185,2009,75
185,2010,61
185,2011,71
185,2012,83
185,2013,117
186,1992,226
186,1993,200
186,1994,236
186,1995,293
186,1996,270
186,1997,348
186,1998,259
186,1999,306
186,2000,147
186,2001,296
186,2002,280
186,2003,191
186,2004,275
186,2005,325
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,14
19,1962,14
19,1963,15
19,1964,11
19,1965,15
19,1966,15
19,1967,15
19,1968,16
19,1969,16
19,1970,16
19,1971,16
19,1972,15
19,1973,16
19,1974,15
19,1975,17
19,1976,18
19,1977,18
19,1978,18
19,1979,20
19,1980,21
19,1981,27
19,1982,24
19,1983,22
19,1984,27
19,1985,30
19,1986,27
19,1987,26
19,1988,25
19,1989,25
19,1990,26
19,1991,31
19,1992,28
19,1993,30
19,1994,29
19,1995,29
19,1996,28
19,1997,30
19,1998,29
19,1999,31
19,2000,36
19,2001,37
19,2002,37
19,2003,39
19,2004,35
19,2005,41
19,2006,49
19,2007,45
19,2008,54
19,2009,65
19,2010,57
19,2011,54
19,2012,56
19,2013,50
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,0
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,4
194,1977,6
194,1978,9
194,1979,14
194,1980,20
194,1981,21
194,1982,28
194,1983,21
194,1984,24
194,1985,16
194,1986,12
194,1987,16
194,1988,12
194,1989,12
194,1990,7
194,1991,3
194,1992,11
194,1993,36
194,1994,18
194,1995,34
194,1996,31
194,1997,38
194,1998,34
194,1999,35
194,2000,39
194,2001,33
194,2002,36
194,2003,28
194,2004,25
194,2005,40
194,2006,44
194,2007,59
194,2008,55
194,2009,51
194,2010,60
194,2011,52
194,2012,60
194,2013,66
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,4
195,1966,4
195,1967,5
195,1968,4
195,1969,6
195,1970,4
195,1971,5
195,1972,5
195,1973,6
195,1974,5
195,1975,4
195,1976,5
195,1977,5
195,1978,5
195,1979,4
195,1980,6
195,1981,7
195,1982,6
195,1983,6
195,1984,8
195,1985,12
195,1986,8
195,1987,10
195,1988,9
195,1989,10
195,1990,10
195,1991,8
195,1992,9
195,1993,11
195,1994,9
195,1995,9
195,1996,7
195,1997,7
195,1998,8
195,1999,6
195,2000,7
195,2001,11
195,2002,12
195,2003,33
195,2004,32
195,2005,34
195,2006,23
195,2007,18
195,2008,35
195,2009,31
195,2010,21
195,2011,17
195,2012,27
195,2013,25
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,1
197,1972,1
197,1973,1
197,1974,1
197,1975,1
197,1976,1
197,1977,1
197,1978,1
197,1979,1
197,1980,1
197,1981,1
197,1982,1
197,1983,1
197,1984,1
197,1985,1
197,1986,1
197,1987,1
197,1988,1
197,1989,1
197,1990,1
197,1991,1
197,1992,1
197,1993,1
197,1994,1
197,1995,1
197,1996,1
197,1997,1
197,1998,2
197,1999,1
197,2000,1
197,2001,2
197,2002,1
197,2003,1
197,2004,2
197,2005,2
197,2006,3
197,2007,2
197,2008,2
197,2009,2
197,2010,3
197,2011,3
197,2012,3
197,2013,3
198,1992,46
198,1993,46
198,1994,54
198,1995,50
198,1996,53
198,1997,57
198,1998,46
198,1999,53
198,2000,53
198,2001,50
198,2002,56
198,2003,44
198,2004,61
198,2005,51
198,2006,52
198,2007,56
198,2008,54
198,2009,54
198,2010,59
198,2011,65
198,2012,51
198,2013,53
199,1993,34
199,1994,40
199,1995,50
199,1996,60
199,1997,75
199,1998,55
199,1999,65
199,2000,50
199,2001,65
199,2002,65
199,2003,50
199,2004,55
199,2005,75
199,2006,60
199,2007,50
199,2008,85
199,2009,70
199,2010,50
199,2011,75
199,2012,60
199,2013,55
2,1961,70
2,1962,70
2,1963,71
2,1964,72
2,1965,72
2,1966,72
2,1967,78
2,1968,77
2,1969,79
2,1970,67
2,1971,67
2,1972,72
2,1973,76
2,1974,77
2,1975,78
2,1976,80
2,1977,76
2,1978,78
2,1979,76
2,1980,75
2,1981,70
2,1982,66
2,1983,64
2,1984,61
2,1985,58
2,1986,57
2,1987,51
2,1988,49
2,1989,46
2,1990,48
2,1991,42
2,1992,30
2,1993,47
2,1994,50
2,1995,53
2,1996,36
2,1997,30
2,1998,33
2,1999,24
2,2000,12
2,2001,16
2,2002,30
2,2003,21
2,2004,40
2,2005,32
2,2006,36
2,2007,36
2,2008,36
2,2009,31
2,2010,30
2,2011,30
2,2012,31
2,2013,31
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,3
20,1967,2
20,1968,2
20,1969,2
20,1970,3
20,1971,3
20,1972,3
20,1973,3
20,1974,3
20,1975,4
20,1976,6
20,1977,4
20,1978,5
20,1979,4
20,1980,4
20,1981,4
20,1982,4
20,1983,6
20,1984,5
20,1985,5
20,1986,5
20,1987,5
20,1988,6
20,1989,6
20,1990,7
20,1991,6
20,1992,5
20,1993,4
20,1994,6
20,1995,7
20,1996,7
20,1997,6
20,1998,6
20,1999,6
20,2000,6
20,2001,7
20,2002,5
20,2003,6
20,2004,7
20,2005,6
20,2006,6
20,2007,6
20,2008,5
20,2009,7
20,2010,8
20,2011,9
20,2012,8
20,2013,14
202,1961,159
202,1962,181
202,1963,187
202,1964,144
202,1965,138
202,1966,163
202,1967,295
202,1968,236
202,1969,175
202,1970,200
202,1971,259
202,1972,286
202,1973,209
202,1974,333
202,1975,279
202,1976,250
202,1977,296
202,1978,306
202,1979,268
202,1980,331
202,1981,446
202,1982,337
202,1983,271
202,1984,238
202,1985,266
202,1986,270
202,1987,291
202,1988,231
202,1989,375
202,1990,293
202,1991,263
202,1992,254
202,1993,325
202,1994,399
202,1995,297
202,1996,320
202,1997,312
202,1998,300
202,1999,284
202,2000,350
202,2001,287
202,2002,334
202,2003,306
202,2004,309
202,2005,372
202,2006,314
202,2007,296
202,2008,384
202,2009,362
202,2010,385
202,2011,384
202,2012,371
202,2013,405
203,1961,16
203,1962,16
203,1963,16
203,1964,16
203,1965,16
203,1966,16
203,1967,16
203,1968,16
203,1969,16
203,1970,16
203,1971,16
203,1972,16
203,1973,16
203,1974,16
203,1975,16
203,1976,16
203,1977,16
203,1978,16
203,1979,16
203,1980,16
203,1981,16
203,1982,16
203,1983,16
203,1984,16
203,1985,16
203,1986,16
203,1987,16
203,1988,16
203,1989,16
203,1990,16
203,1991,16
203,1992,16
203,1993,16
203,1994,16
203,1995,16
203,1996,16
203,1997,16
203,1998,16
203,1999,16
203,2000,16
203,2001,15
203,2002,16
203,2003,17
203,2004,15
203,2005,17
203,2006,15
203,2007,21
203,2008,18
203,2009,15
203,2010,14
203,2011,16
203,2012,18
203,2013,19
206,1961,0
206,1962,1
206,1963,1
206,1964,2
206,1965,1
206,1966,1
206,1967,1
206,1968,1
206,1969,2
206,1970,2
206,1971,1
206,1972,1
206,1973,2
206,1974,3
206,1975,3
206,1976,2
206,1977,3
206,1978,3
206,1979,3
206,1980,3
206,1981,3
206,1982,3
206,1983,2
206,1984,3
206,1985,3
206,1986,3
206,1987,3
206,1988,3
206,1989,3
206,1990,4
206,1991,5
206,1992,5
206,1993,5
206,1994,4
206,1995,4
206,1996,5
206,1997,5
206,1998,3
206,1999,3
206,2000,6
206,2001,8
206,2002,7
206,2003,4
206,2004,7
206,2005,10
206,2006,9
206,2007,7
206,2008,6
206,2009,10
206,2010,8
206,2011,5
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,1
207,1978,1
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,1
207,1991,1
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,1
208,1993,2
208,1994,1
208,1995,0
208,1996,2
208,1997,1
208,1998,1
208,1999,1
208,2000,1
208,2001,2
208,2002,1
208,2003,2
208,2004,2
208,2005,3
208,2006,3
208,2007,3
208,2008,3
208,2009,3
208,2010,3
208,2011,3
208,2012,3
208,2013,4
209,1961,3
209,1962,3
209,1963,3
209,1964,3
209,1965,3
209,1966,3
