geo,year,meat_horse_export_value_base_quantity_tie
5304,2004,150
5304,2006,183
5304,2007,366
5304,2009,27
5304,2014,163
5304,2015,112
54,1961,193
54,1962,160
54,1963,216
54,1964,169
54,1971,400
54,1973,714
54,1977,427
54,1978,1001
54,1980,320
54,1981,299
54,1982,289
54,1983,208
54,1984,237
54,1985,221
54,1986,207
54,1987,251
54,1990,1411
54,1991,1051
54,1992,1098
54,1993,1059
54,1994,1055
54,1995,1047
54,1996,905
54,1997,841
54,1998,809
54,1999,763
54,2000,667
54,2001,725
54,2002,789
54,2003,1018
54,2004,912
54,2005,1000
54,2006,1139
54,2007,1347
54,2008,1334
54,2009,1131
54,2010,1020
54,2011,1095
54,2012,1038
54,2013,1100
54,2014,1140
54,2015,1101
54,2016,1114
54,2017,1098
54,2018,1297
54,2019,1395
54,2020,1199
5400,1961,15552
5400,1962,20631
5400,1963,24277
5400,1964,29127
5400,1965,34024
5400,1966,38904
5400,1967,39089
5400,1968,37805
5400,1969,38209
5400,1970,39086
5400,1971,41694
5400,1972,56410
5400,1973,73888
5400,1974,76247
5400,1975,78623
5400,1976,76854
5400,1977,88720
5400,1978,107846
5400,1979,123793
5400,1980,141663
5400,1981,141344
5400,1982,138350
5400,1983,119813
5400,1984,107176
5400,1985,102316
5400,1986,108445
5400,1987,124535
5400,1988,139616
5400,1989,151084
5400,1990,192189
5400,1991,212822
5400,1992,206633
5400,1993,221859
5400,1994,197035
5400,1995,206119
5400,1996,210077
5400,1997,178461
5400,1998,183241
5400,1999,175805
5400,2000,157428
5400,2001,180523
5400,2002,173141
5400,2003,186325
5400,2004,212499
5400,2005,215494
5400,2006,213105
5400,2007,238244
5400,2008,252978
5400,2009,232643
5400,2010,221079
5400,2011,239100
5400,2012,234865
5400,2013,246186
5400,2014,248358
5400,2015,219924
5400,2016,234438
5400,2017,241944
5400,2018,269324
5400,2019,255717
5400,2020,258756
5401,1961,3399
5401,1962,5052
5401,1963,6197
5401,1964,7661
5401,1965,8970
5401,1966,10273
5401,1967,10302
5401,1968,9140
5401,1969,9292
5401,1970,9956
5401,1971,11307
5401,1972,14709
5401,1973,19068
5401,1974,19201
5401,1975,19704
5401,1976,18861
5401,1977,21767
5401,1978,26554
5401,1979,30030
5401,1980,34906
5401,1981,35598
5401,1982,34303
5401,1983,26067
5401,1984,22806
5401,1985,20909
5401,1986,22267
5401,1987,24401
5401,1988,26383
5401,1989,25234
5401,1990,34157
5401,1991,38978
5401,1992,37240
5401,1993,46598
5401,1994,49354
5401,1995,49531
5401,1996,48466
5401,1997,44144
5401,1998,42208
5401,1999,39097
5401,2000,38363
5401,2001,48143
5401,2002,49057
5401,2003,48529
5401,2004,59835
5401,2005,55978
5401,2006,48853
5401,2007,61525
5401,2008,65313
5401,2009,55068
5401,2010,51147
5401,2011,55340
5401,2012,54061
5401,2013,57598
5401,2014,58186
5401,2015,48935
5401,2016,49724
5401,2017,55953
5401,2018,62325
5401,2019,61642
5401,2020,62745
5402,1961,1558
5402,1962,1665
5402,1963,1805
5402,1964,2062
5402,1965,2282
5402,1966,2501
5402,1967,2701
5402,1968,2746
5402,1969,3003
5402,1970,3055
5402,1971,3519
5402,1972,4541
5402,1973,5635
5402,1974,5963
5402,1975,5715
5402,1976,5532
5402,1977,6179
5402,1978,7599
5402,1979,9203
5402,1980,10099
5402,1981,9530
5402,1982,9437
5402,1983,8496
5402,1984,7354
5402,1985,6982
5402,1986,7583
5402,1987,8778
5402,1988,10089
5402,1989,9718
5402,1990,12501
5402,1991,13309
5402,1992,14483
5402,1993,11905
5402,1994,13247
5402,1995,13702
5402,1996,13561
5402,1997,9640
5402,1998,10358
5402,1999,9962
5402,2000,8709
5402,2001,9372
5402,2002,10444
5402,2003,10463
5402,2004,12274
5402,2005,12078
5402,2006,10720
5402,2007,13602
5402,2008,15006
5402,2009,12926
5402,2010,11832
5402,2011,13127
5402,2012,13041
5402,2013,13805
5402,2014,13812
5402,2015,12319
5402,2016,12533
5402,2017,13398
5402,2018,15530
5402,2019,14909
5402,2020,13953
5403,1961,3915
5403,1962,4034
5403,1963,4429
5403,1964,5613
5403,1965,8080
5403,1966,8220
5403,1967,7702
5403,1968,7682
5403,1969,7265
5403,1970,7945
5403,1971,7824
5403,1972,10464
5403,1973,13516
5403,1974,14597
5403,1975,16407
5403,1976,15370
5403,1977,15883
5403,1978,19631
5403,1979,23125
5403,1980,25093
5403,1981,23693
5403,1982,22270
5403,1983,19655
5403,1984,13649
5403,1985,23204
5403,1986,59146
5403,1987,17471
5403,1989,25478
5403,1990,17868
5403,1991,38085
5403,1992,59702
5403,1993,43307
5403,1994,81895
5403,1995,69884
5403,1996,54754
5403,1997,27228
5403,1998,39141
5403,1999,117201
5403,2000,55108
5403,2001,21147
5403,2002,28160
5403,2003,26946
5403,2004,29996
5403,2005,24869
5403,2006,30042
5403,2007,24043
5403,2008,25058
5403,2009,22900
5403,2010,24183
5403,2011,35991
5403,2012,37087
5403,2013,36248
5403,2014,33463
5403,2015,31589
5403,2016,37970
5403,2017,43706
5403,2018,49926
5403,2019,45845
5403,2020,45864
5404,1961,9969
5404,1962,15658
5404,1963,14385
5404,1964,20371
5404,1965,21717
5404,1966,23359
5404,1967,22088
5404,1968,23027
5404,1969,24594
5404,1970,25412
5404,1971,16543
5404,1972,30816
5404,1973,38301
5404,1974,38601
5404,1975,40963
5404,1976,42293
5404,1977,48446
5404,1978,57623
5404,1979,65333
5404,1980,74504
5404,1981,71830
5404,1982,69065
5404,1983,63086
5404,1984,57798
5404,1985,58100
5404,1986,59494
5404,1987,70134
5404,1988,76988
5404,1989,83084
5404,1990,98094
5404,1991,105106
5404,1992,104995
5404,1993,107414
5404,1994,92319
5404,1995,96912
5404,1996,99373
5404,1997,85593
5404,1998,88637
5404,1999,85503
5404,2000,76215
5404,2001,86537
5404,2002,80624
5404,2003,88490
5404,2004,98613
5404,2005,102484
5404,2006,105264
5404,2007,114879
5404,2008,123062
5404,2009,118480
5404,2010,118142
5404,2011,129912
5404,2012,129838
5404,2013,133629
5404,2014,138082
5404,2015,128584
5404,2016,138066
5404,2017,128300
5404,2018,141614
5404,2019,132540
5404,2020,136417
5500,1962,548
5500,1963,631
5500,1964,539
5500,1965,700
5500,1966,709
5500,1967,712
5500,1971,759
5500,1972,807
5500,1973,2336
5500,1974,1460
5500,1975,3471
5500,1976,1321
5500,1977,1704
5500,1978,985
5500,1979,850
5500,1980,3904
5500,1981,3596
5500,1982,3348
5500,1983,3113
5500,1984,2912
5500,1985,2588
5500,1986,2616
5500,1987,2556
5500,1988,3008
5500,1989,3284
5500,1990,3637
5500,1991,3766
5500,1992,3999
5500,1993,4366
5500,1994,4571
5500,1995,4454
5500,1996,5534
5500,1997,4685
5500,1998,4732
5500,1999,5165
5500,2000,5159
5500,2001,4965
5500,2002,5226
5500,2003,5247
5500,2004,6071
5500,2005,5980
5500,2006,6264
5500,2007,6759
5500,2008,7063
5500,2009,6158
5500,2010,10905
5500,2011,14208
5500,2012,7652
5500,2013,7029
5500,2014,6870
5500,2015,6310
5500,2016,5881
5500,2017,6461
5500,2018,7014
5500,2019,7467
5500,2020,5893
5501,1962,548
5501,1963,631
5501,1964,539
5501,1965,700
5501,1966,709
5501,1967,712
5501,1971,759
5501,1972,807
5501,1973,2336
5501,1975,3526
5501,1976,1321
5501,1977,1704
5501,1978,985
5501,1979,850
5501,1980,3904
5501,1981,3596
5501,1982,3348
5501,1983,3113
5501,1984,2912
5501,1985,2588
5501,1986,2616
5501,1987,2556
5501,1988,3008
5501,1989,3284
5501,1990,3637
5501,1991,3766
5501,1992,3999
5501,1993,4366
5501,1994,4571
5501,1995,4454
5501,1996,5534
5501,1997,4685
5501,1998,4732
5501,1999,5165
5501,2000,5159
5501,2001,4965
5501,2002,5226
5501,2003,5247
5501,2004,6071
5501,2005,5980
5501,2006,6264
5501,2007,6759
5501,2008,7063
5501,2009,6158
5501,2010,10905
5501,2011,14208
5501,2012,7652
5501,2013,7029
5501,2014,6870
5501,2015,6310
5501,2016,5881
5501,2017,6461
5501,2018,7014
5501,2019,7467
5501,2020,5893
57,2001,45
57,2002,111
57,2003,75
57,2004,108
57,2005,67
57,2006,59
57,2007,89
57,2014,410
5707,1961,13637
5707,1962,20028
5707,1963,23395
5707,1964,28369
5707,1965,32901
5707,1966,38826
5707,1967,38284
5707,1968,37108
5707,1969,37397
5707,1970,38248
5707,1971,40475
5707,1972,54354
5707,1973,71887
5707,1974,74074
5707,1975,76811
5707,1976,75914
5707,1977,87489
5707,1978,105311
5707,1979,120187
5707,1980,138038
5707,1981,139287
5707,1982,136160
5707,1983,116696
5707,1984,105447
5707,1985,100253
5707,1986,105890
5707,1987,121164
5707,1988,135774
5707,1989,148137
5707,1990,188306
5707,1991,208632
5707,1992,200708
5707,1993,217458
5707,1994,192332
5707,1995,201356
5707,1996,207750
5707,1997,175470
5707,1998,181168
5707,1999,174954
5707,2000,156675
5707,2001,178832
5707,2002,171184
5707,2003,184971
5707,2004,209434
5707,2005,211185
5707,2006,209366
5707,2007,233469
5707,2008,247421
5707,2009,228475
5707,2010,218636
5707,2011,235532
5707,2012,231747
5707,2013,242166
5707,2014,243656
5707,2015,215469
5707,2016,230055
5707,2017,237386
5707,2018,264097
5707,2019,251099
5707,2020,253531
5801,1961,423
5801,1962,398
5801,1963,457
5801,1964,450
5801,1965,540
5801,1966,270
5801,1967,216
5801,1971,686
5801,1972,623
5801,1973,948
5801,1974,964
5801,1975,874
5801,1976,987
5801,1977,2161
5801,1982,995
5801,1984,893
5801,1985,648
5801,1986,1081
5801,1987,900
5801,1988,1081
5801,1989,1286
5801,1991,8644
5801,1999,1081
5801,2002,2161
5801,2003,2089
5801,2004,2161
5801,2007,2308
5801,2008,1621
5801,2010,3782
5801,2011,1081
5801,2012,180
5801,2013,216
5801,2014,5042
5801,2016,2030
5801,2017,2070
5801,2018,1922
5801,2019,990
5801,2020,153
5802,1961,1627
5802,1962,693
5802,1963,930
5802,1964,758
5802,1965,840
5802,1966,1145
5802,1967,1182
5802,1968,1037
5802,1969,1303
5802,1970,1411
5802,1971,1469
5802,1972,1502
5802,1973,2019
5802,1974,3189
5802,1975,2674
5802,1976,2466
5802,1977,2594
5802,1978,3220
5802,1979,2028
5802,1980,2911
5802,1981,2791
5802,1982,3482
5802,1984,3437
5802,1985,2495
5802,1986,4158
5802,1987,3465
5802,1988,4158
5802,1989,4950
5802,1990,4990
5802,1994,7581
5802,1995,4011
5802,1996,3669
5802,1997,3967
5802,1998,4412
5802,1999,4487
5802,2000,5738
5802,2001,3179
5802,2002,3116
5802,2003,3202
5802,2004,3711
5802,2005,4187
5802,2006,4772
5802,2007,5492
5802,2008,6391
5802,2009,6335
5802,2010,5677
5802,2011,5550
5802,2012,11468
5802,2013,8133
5802,2014,12280
5802,2015,7917
5802,2016,7520
5802,2017,7128
5802,2018,8395
5802,2019,7797
5802,2020,7075
5803,1974,37
5803,1975,25
5803,1987,99
5803,2014,133
5803,2015,83
5815,1961,426
5815,1962,401
5815,1963,460
5815,1964,453
5815,1965,544
5815,1966,418
5815,1967,658
5815,1968,445
5815,1969,493
5815,1970,377
5815,1971,531
5815,1972,605
5815,1973,612
5815,1974,655
5815,1975,820
5815,1976,884
5815,1977,889
5815,1978,801
5815,1979,882
5815,1980,1280
5815,1981,1088
5815,1982,1002
5815,1984,899
5815,1985,653
5815,1986,1088
5815,1987,906
5815,1988,1088
5815,1989,1295
5815,1991,3237
5815,1992,1088
5815,1999,1088
5815,2002,2175
5815,2003,2103
5815,2004,2028
5815,2005,2952
5815,2007,2057
5815,2008,2175
5815,2010,3806
5815,2011,1088
5815,2012,181
5815,2013,218
5815,2014,5075
5815,2016,2041
5815,2017,1357
5815,2018,1106
5815,2019,1130
5815,2020,1313
5817,1961,3493
5817,1962,3493
5817,1963,3613
5817,1964,3638
5817,1965,4366
5817,1966,6476
5817,1967,8507
5817,1968,6700
5817,1969,6040
5817,1970,6446
5817,1971,7138
5817,1972,8514
5817,1973,11018
5817,1974,11695
5817,1975,9591
5817,1976,10757
5817,1977,12190
5817,1978,11214
5817,1979,9249
5817,1980,17931
5817,1981,15751
5817,1982,15850
5817,1983,14345
5817,1984,13164
5817,1985,9604
5817,1986,14843
5817,1987,16371
5817,1988,19646
5817,1989,14188
5817,1990,16689
5817,1991,14303
5817,1992,44045
5817,1993,12622
5817,1994,30380
5817,1995,52388
5817,1996,7913
5817,1997,8663
5817,1998,10930
5817,1999,3376
5817,2000,8731
5817,2001,6602
5817,2002,6539
5817,2003,6599
5817,2004,7083
5817,2005,8381
5817,2006,10184
5817,2007,12080
5817,2008,13964
5817,2009,13507
5817,2010,11897
5817,2011,11420
5817,2012,22877
5817,2013,17493
5817,2014,26591
5817,2015,19957
5817,2016,17525
5817,2017,14148
5817,2018,15753
5817,2019,15284
5817,2020,14696
63,2004,348
63,2005,432
63,2006,478
63,2007,438
63,2008,464
63,2009,850
63,2010,601
63,2011,1275
63,2012,704
63,2013,656
63,2014,639
63,2015,525
63,2016,588
63,2017,452
63,2018,600
63,2019,542
63,2020,956
67,1996,37
67,1997,14
67,2005,35
67,2007,57
67,2008,90
67,2009,68
67,2010,77
67,2011,56
67,2012,67
67,2013,57
67,2015,77
67,2016,33
67,2017,60
67,2018,41
67,2019,30
68,1961,2921
68,1962,5415
68,1963,4569
68,1964,7107
68,1965,3760
68,1966,2954
68,1967,1015
68,1968,1444
68,1969,6092
68,1970,3420
68,1971,3221
68,1972,6207
68,1973,6086
68,1974,5875
68,1975,6650
68,1976,5799
68,1977,7349
68,1978,8790
68,1979,11137
68,1980,12808
68,1981,10429
68,1982,12491
68,1983,10564
68,1984,9367
68,1985,8404
68,1986,7609
68,1987,9052
68,1988,11367
68,1989,12779
68,1990,16613
68,1991,16959
68,1992,20763
68,1993,20816
68,1994,14952
68,1995,19062
68,1996,19516
68,1997,18649
68,1998,17740
68,1999,18124
68,2000,17123
68,2001,18130
68,2002,15890
68,2003,17774
68,2004,18828
68,2005,17942
68,2006,17856
68,2007,20129
68,2008,23501
68,2009,22580
68,2010,21926
68,2011,23619
68,2012,22282
68,2013,25256
68,2014,24967
68,2015,22900
68,2016,24712
68,2017,23163
68,2018,26091
68,2019,23861
68,2020,24049
79,1961,96
79,1962,173
79,1965,260
79,1966,246
79,1967,268
79,1969,229
79,1970,316
79,1972,170
79,1973,446
79,1974,892
79,1976,694
79,1977,617
79,1978,618
79,1979,778
79,1980,951
79,1981,620
79,1982,774
79,1983,709
79,1984,583
79,1985,568
79,1986,938
79,1987,752
79,1988,718
79,1989,734
79,1990,917
79,1991,796
79,1992,896
79,1993,734
79,1994,782
79,1995,765
79,1996,906
79,1997,528
79,1998,934
79,1999,738
79,2000,560
79,2001,621
79,2002,1011
79,2003,1149
79,2004,1068
79,2005,1124
79,2006,1230
79,2007,1485
79,2008,1617
79,2009,1598
79,2010,1459
79,2011,1286
79,2012,989
79,2013,1013
79,2014,1188
79,2015,1046
79,2016,1093
79,2017,1228
79,2018,1251
79,2019,1335
79,2020,1033
84,1977,2
84,1978,2
84,1983,2
84,1984,2
84,1985,5
84,1986,2
84,2015,1
9,1961,3479
9,1962,3084
9,1963,2997
9,1964,4453
9,1965,4673
9,1966,5850
9,1967,6108
9,1968,5835
9,1969,6122
9,1970,6265
9,1971,7440
9,1972,9000
9,1973,13241
9,1974,16296
9,1975,14287
9,1976,13996
9,1977,16387
9,1978,20064
9,1979,25716
9,1980,30658
9,1981,29296
9,1982,23636
9,1983,22215
9,1984,20618
9,1985,18687
9,1986,18226
9,1987,18569
9,1988,17786
9,1989,18476
9,1990,20800
9,1991,27593
9,1992,30769
9,1993,35504
9,1994,33294
9,1995,35291
9,1996,37272
9,1997,34094
9,1998,35996
9,1999,34586
9,2000,29771
9,2001,32964
9,2002,22853
9,2003,23408
9,2004,26163
9,2005,31232
9,2006,36571
9,2007,40521
9,2008,53460
9,2009,47063
9,2010,53467
9,2011,66147
9,2012,63305
9,2013,57249
9,2014,59759
9,2015,52712
9,2016,52524
9,2017,57115
9,2018,60720
9,2019,57887
9,2020,49999
97,1962,92
97,1963,124
97,1964,200
97,1965,140
97,1966,158
97,1967,172
97,1968,138
97,1969,148
97,1970,156
97,1971,233
97,1972,338
97,1991,127
97,1994,888
97,2001,687
97,2004,310
97,2005,689
97,2006,491
97,2010,615
97,2011,725
97,2012,745
97,2013,774
97,2014,1055
97,2015,849
97,2016,811
97,2017,870
97,2018,967
97,2019,761
97,2020,761
98,1992,173
98,1993,211
98,1995,173
98,1996,143
98,1997,111
98,2005,136
98,2014,315
98,2015,257
98,2016,192
98,2017,296
98,2019,302
98,2020,365
99,1963,98
99,1979,588
99,1980,494
99,1981,560
99,1982,507
99,1983,486
99,1984,344
99,1985,746
99,1986,685
99,1989,1180
99,1990,994
99,1991,1966
99,1992,4121
99,1993,2891
99,1994,3024
99,1995,2826
99,1996,2218
99,1997,1130
99,1998,961
99,1999,1084
99,2000,958
99,2001,989
99,2002,862
99,2003,812
99,2004,808
99,2005,1130
99,2006,1064
99,2007,744
99,2008,1550
99,2009,1275
99,2010,1180
99,2011,1649
99,2012,1271
99,2013,1369
99,2014,1307
99,2015,1154
99,2016,1097
99,2017,963
99,2018,1315
99,2019,1113
99,2020,1172
