geo,year,oranges_import_quantity_tce
134,2013,4479
134,2014,3400
134,2015,4155
134,2016,4929
134,2017,4076
134,2018,3991
134,2019,4186
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,229
136,1976,249
136,1977,378
136,1978,350
136,1979,427
136,1980,340
136,1981,380
136,1982,633
136,1983,681
136,1984,370
136,1985,150
136,1986,360
136,1987,310
136,1988,553
136,1989,291
136,1990,190
136,1991,260
136,1992,219
136,1993,348
136,1994,300
136,1995,300
136,1996,260
136,1997,450
136,1998,540
136,1999,480
136,2000,640
136,2001,800
136,2002,1084
136,2003,1122
136,2004,1014
136,2005,296
136,2006,99
136,2007,97
136,2008,189
136,2009,45
136,2010,628
136,2011,306
136,2012,25
136,2013,51
136,2014,1295
136,2015,7852
136,2016,110
136,2017,45
136,2019,58
137,1961,1070
137,1962,1020
137,1963,1120
137,1964,1440
137,1965,1020
137,1966,1256
137,1967,1391
137,1968,1122
137,1969,916
137,1970,886
137,1971,796
137,1972,999
137,1973,1182
137,1974,1268
137,1975,1809
137,1976,1849
137,1977,2145
137,1978,2439
137,1979,2300
137,1980,1612
137,1981,1467
137,1982,1530
137,1983,1522
137,1984,1121
137,1985,1009
137,1986,1100
137,1987,1175
137,1988,1419
137,1989,1849
137,1990,1957
137,1991,2414
137,1992,2436
137,1993,3070
137,1994,3326
137,1995,3123
137,1996,3154
137,1997,3732
137,1998,3851
137,1999,4661
137,2000,4165
137,2001,3911
137,2002,4301
137,2003,4367
137,2004,3617
137,2005,3491
137,2006,3852
137,2007,4291
137,2008,4356
137,2009,4721
137,2010,3638
137,2011,4220
137,2012,5130
137,2013,5013
137,2014,4764
137,2015,4821
137,2016,5128
137,2017,5379
137,2018,4926
137,2019,5604
138,1961,3800
138,1962,2748
138,1963,3550
138,1964,3130
138,1965,3001
138,1966,2599
138,1967,643
138,1968,81
138,1969,51
138,1970,0
138,1971,0
138,1972,0
138,1973,7
138,1974,3
138,1975,0
138,1976,0
138,1977,726
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,4536
138,1989,3888
138,1990,4164
138,1991,747
138,1992,241
138,1993,0
138,1994,2804
138,1995,4851
138,1996,10455
138,1997,13920
138,1998,20088
138,1999,19481
138,2000,35172
138,2001,27044
138,2002,29536
138,2003,37573
138,2004,16575
138,2005,27651
138,2006,23418
138,2007,18586
138,2008,24867
138,2009,10939
138,2010,22535
138,2011,25132
138,2012,35501
138,2013,27912
138,2014,26173
138,2015,25418
138,2016,32564
138,2017,16563
138,2018,21156
138,2019,30913
14,1961,1163
14,1962,1517
14,1963,1812
14,1964,1696
14,1965,1587
14,1966,1715
14,1967,1710
14,1968,2217
14,1969,1152
14,1970,1124
14,1971,1193
14,1972,1593
14,1973,845
14,1974,1222
14,1975,1141
14,1976,1102
14,1977,840
14,1978,750
14,1979,657
14,1980,1037
14,1981,903
14,1982,759
14,1983,1076
14,1984,1119
14,1985,1268
14,1986,1515
14,1987,1497
14,1988,1659
14,1989,1828
14,1990,1928
14,1991,1838
14,1992,1849
14,1993,1668
14,1994,2023
14,1995,1844
14,1996,1963
14,1997,1983
14,1998,1037
14,1999,1989
14,2000,1989
14,2001,2013
14,2002,1828
14,2003,1805
14,2004,719
14,2005,1634
14,2006,1549
14,2007,1529
14,2008,1794
14,2009,1520
14,2010,1465
14,2011,1454
14,2012,1517
14,2013,1531
14,2014,1473
14,2015,1519
14,2016,1582
14,2017,1387
14,2018,1366
14,2019,1658
141,1994,200
141,1995,300
141,1996,136
141,1997,10
141,1998,1
141,1999,3
141,2000,6
141,2001,1
141,2002,4
141,2003,23
141,2004,30
141,2005,18
141,2006,49
141,2007,1
141,2014,157
141,2015,175
141,2016,207
141,2017,298
141,2018,416
141,2019,282
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,3
143,1970,0
143,1971,2
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2004,22
143,2005,0
143,2006,0
143,2007,0
143,2008,6
143,2009,0
143,2010,3
143,2011,3
143,2012,0
143,2013,5
143,2016,1
143,2017,23
143,2018,26
143,2019,213
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,1
144,1968,0
144,1969,0
144,1970,30
144,1971,4
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,46728
144,2003,55645
144,2004,49905
144,2005,40000
144,2006,35722
144,2007,51643
144,2008,42976
144,2009,32276
144,2010,40134
144,2011,17746
144,2012,3427
144,2013,1581
144,2014,3192
144,2015,3239
144,2016,945
144,2017,5339
144,2018,6138
144,2019,735
146,1992,1000
146,1993,2000
146,1994,1019
146,1995,2308
146,1996,1846
146,1997,3568
146,1998,2933
146,1999,985
146,2000,1397
146,2001,2121
146,2002,2145
146,2003,2585
146,2004,2508
146,2005,2717
146,2006,3506
146,2007,3971
146,2008,4530
146,2009,5049
146,2010,5063
146,2011,5913
146,2012,4440
146,2013,5278
146,2014,4956
146,2015,4380
146,2016,4202
146,2017,4446
146,2018,5458
146,2019,5454
147,1997,1403
147,1998,2394
147,1999,1688
147,2000,1891
147,2001,2009
147,2002,767
147,2003,1158
147,2004,1000
147,2005,1000
147,2006,1000
147,2007,1000
147,2008,1000
147,2009,1000
147,2010,1000
147,2011,1000
147,2012,4272
147,2013,5255
147,2014,4473
147,2015,5252
147,2016,4241
147,2017,3596
147,2018,2379
147,2019,2305
148,2014,99
148,2015,61
148,2016,56
148,2017,81
148,2018,65
148,2019,45
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,500
149,1983,450
149,1984,2400
149,1985,870
149,1986,2600
149,1987,2000
149,1988,1000
149,1989,1300
149,1990,700
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,127
149,2000,0
149,2001,0
149,2002,1561
149,2003,994
149,2004,655
149,2005,1319
149,2006,1492
149,2007,2616
149,2008,1995
149,2009,940
149,2010,1703
149,2011,3518
149,2012,7241
149,2013,6926
149,2014,11777
149,2015,14032
149,2016,17140
149,2017,19654
149,2018,6071
149,2019,12436
15,1961,114358
15,1962,121901
15,1963,109650
15,1964,127653
15,1965,129219
15,1966,132262
15,1967,132984
15,1968,130539
15,1969,154273
15,1970,167258
15,1971,149025
15,1972,193710
15,1973,207473
15,1974,169000
15,1975,157030
15,1976,173591
15,1977,172528
15,1978,153433
15,1979,151235
15,1980,152767
15,1981,135948
15,1982,144656
15,1983,136805
15,1984,137318
15,1985,141847
15,1986,151110
15,1987,156801
15,1988,169376
15,1989,172550
15,1990,164836
15,1991,166966
15,1992,182485
15,1993,173398
15,1994,178137
15,1995,236524
15,1996,249371
15,1997,200845
15,1998,246135
15,1999,216441
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,169803
150,1962,204461
150,1963,185366
150,1964,208597
150,1965,212993
150,1966,217223
150,1967,223206
150,1968,238529
150,1969,240933
150,1970,258212
150,1971,255227
150,1972,288961
150,1973,277563
150,1974,279486
150,1975,308706
150,1976,293183
150,1977,288247
150,1978,272417
150,1979,283774
150,1980,314518
150,1981,285631
150,1982,303955
150,1983,283236
150,1984,309071
150,1985,309012
150,1986,356181
150,1987,365486
150,1988,398292
150,1989,406257
150,1990,417762
150,1991,404032
150,1992,409531
150,1993,375219
150,1994,445496
150,1995,380799
150,1996,310990
150,1997,368217
150,1998,342783
150,1999,402076
150,2000,329864
150,2001,384411
150,2002,324140
150,2003,375516
150,2004,320524
150,2005,364103
150,2006,438794
150,2007,543553
150,2008,485178
150,2009,476152
150,2010,537870
150,2011,461732
150,2012,475520
150,2013,490967
150,2014,468637
150,2015,503667
150,2016,542129
150,2017,585172
150,2018,589138
150,2019,596217
153,1963,93
153,1964,122
153,1965,103
153,1966,89
153,1967,230
153,1968,207
153,1969,345
153,1970,301
153,1971,342
153,1972,400
153,1973,450
153,1974,500
153,1975,575
153,1976,581
153,1977,518
153,1978,414
153,1979,603
153,1980,602
153,1981,785
153,1982,623
153,1983,649
153,1984,650
153,1985,680
153,1986,970
153,1987,923
153,1988,1200
153,1989,1180
153,1990,1000
153,1991,723
153,1992,749
153,1993,707
153,1994,490
153,1995,534
153,1996,522
153,1997,367
153,1998,183
153,1999,280
153,2000,200
153,2001,303
153,2002,149
153,2003,166
153,2004,133
153,2005,48
153,2006,1
153,2007,40
153,2008,132
153,2009,133
153,2010,124
153,2011,276
153,2012,234
153,2013,201
153,2014,222
153,2015,77
153,2016,734
153,2017,502
153,2018,428
153,2019,448
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,24839
154,1993,4597
154,1994,8891
154,1995,11768
154,1996,7588
154,1997,8000
154,1998,19800
154,1999,4317
154,2000,2732
154,2001,3482
154,2002,7447
154,2003,8307
154,2004,5911
154,2005,5798
154,2006,5957
154,2007,10933
154,2008,6967
154,2009,8309
154,2010,9971
154,2011,13032
154,2012,11392
154,2013,11913
154,2014,15806
154,2015,13936
154,2016,18727
154,2017,13024
154,2018,13702
154,2019,12187
155,2006,38
155,2007,38
155,2008,65
155,2009,55
155,2010,46
155,2011,71
155,2012,71
155,2013,65
155,2014,59
155,2015,92
155,2016,60
155,2017,72
155,2018,78
155,2019,80
156,1961,12623
156,1962,13031
156,1963,14046
156,1964,14630
156,1965,15651
156,1966,17908
156,1967,15790
156,1968,13004
156,1969,16749
156,1970,13775
156,1971,14509
156,1972,16694
156,1973,17493
156,1974,17288
156,1975,17888
156,1976,15029
156,1977,17261
156,1978,18091
156,1979,14132
156,1980,15552
156,1981,15177
156,1982,14926
156,1983,12793
156,1984,13654
156,1985,12988
156,1986,9706
156,1987,16790
156,1988,12890
156,1989,12918
156,1990,11693
156,1991,8787
156,1992,8931
156,1993,14761
156,1994,11725
156,1995,13504
156,1996,17879
156,1997,15985
156,1998,15218
156,1999,8485
156,2000,11626
156,2001,10884
156,2002,9139
156,2003,13800
156,2004,13002
156,2005,14248
156,2006,14732
156,2007,12488
156,2008,14504
156,2009,11652
156,2010,13704
156,2011,9987
156,2012,12695
156,2013,13541
156,2014,11724
156,2015,11010
156,2016,11335
156,2017,10820
156,2018,9389
156,2019,8471
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,694
157,1971,661
157,1972,687
157,1973,3441
157,1974,1708
157,1975,1979
157,1976,1694
157,1977,3948
157,1978,4183
157,1979,262
157,1980,8618
157,1981,715
157,1982,0
157,1983,7
157,1984,0
157,1985,1
157,1986,0
157,1987,0
157,1988,0
157,1989,3
157,1990,0
157,1991,3590
157,1992,6896
157,1993,5586
157,1994,5361
157,1995,5059
157,1996,4731
157,1997,5013
157,1998,8314
157,1999,9197
157,2000,3145
157,2001,3142
157,2002,4904
157,2003,2177
157,2004,2538
157,2005,2364
157,2006,3380
157,2007,3866
157,2008,4900
157,2009,6847
157,2010,2631
157,2011,1352
157,2012,1535
157,2013,3030
157,2014,2692
157,2015,5131
157,2016,6512
157,2017,4064
157,2018,2314
157,2019,1280
158,1961,0
158,1962,0
158,1963,14
158,1964,32
158,1965,24
158,1966,32
158,1967,24
158,1968,25
158,1969,24
158,1970,15
158,1971,22
158,1972,30
158,1973,534
158,1974,315
158,1975,0
158,1976,0
158,1977,0
158,1978,17
158,1979,179
158,1980,40
158,1981,21
158,1982,93
158,1983,134
158,1984,225
158,1985,211
158,1986,186
158,1987,190
158,1988,398
158,1989,1022
158,1990,747
158,1991,700
158,1992,500
158,1993,500
158,1994,278
158,1995,345
158,1996,283
158,1997,260
158,1998,264
158,1999,403
158,2000,423
158,2001,434
158,2002,609
158,2003,387
158,2004,1109
158,2005,834
158,2006,1079
158,2007,849
158,2008,881
158,2009,881
158,2010,684
158,2011,476
158,2012,657
158,2013,787
158,2014,735
158,2015,833
158,2016,1023
158,2017,227
158,2018,125
158,2019,405
159,2000,4
159,2001,10
159,2002,10
159,2003,40
159,2004,7
159,2005,1
159,2006,31
159,2007,10
159,2008,10
159,2009,6
159,2010,9
159,2011,26
159,2012,18
159,2013,122
159,2014,111
159,2015,380
159,2016,99
159,2017,79
159,2018,152
159,2019,256
16,1961,0
16,1962,0
16,1963,0
16,1964,1202
16,1965,650
16,1966,200
16,1967,54
16,1968,6
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,2000
16,1977,2300
16,1978,3800
16,1979,3400
16,1980,2539
16,1981,5037
16,1982,6448
16,1983,5529
16,1984,6033
16,1985,5762
16,1986,7630
16,1987,8618
16,1988,2786
16,1989,3649
16,1990,3263
16,1991,2577
16,1992,2877
16,1993,1007
16,1994,4817
16,1995,46000
16,1996,23000
16,1997,60000
16,1998,11079
16,1999,24200
16,2000,27300
16,2001,30000
16,2002,26492
16,2003,57786
16,2004,33252
16,2005,1157
16,2006,2785
16,2007,7556
16,2008,33952
16,2009,44882
16,2010,59915
16,2011,97685
16,2012,77098
16,2013,85584
16,2014,53824
16,2015,150811
16,2016,60565
16,2017,105567
16,2018,98405
16,2019,167576
160,2014,5
160,2015,4
160,2016,4
160,2017,3
160,2018,3
160,2019,4
162,1961,46910
162,1962,52870
162,1963,50050
162,1964,56740
162,1965,56980
162,1966,60889
162,1967,53922
162,1968,60752
162,1969,60949
162,1970,67136
162,1971,53816
162,1972,53140
162,1973,58123
162,1974,58488
162,1975,52556
162,1976,49807
162,1977,48115
162,1978,46187
162,1979,46836
162,1980,41329
162,1981,43065
162,1982,41780
162,1983,37084
162,1984,38420
162,1985,35146
162,1986,39770
162,1987,34481
162,1988,37329
162,1989,33030
162,1990,39410
162,1991,37778
162,1992,38687
162,1993,36644
162,1994,37548
162,1995,38219
162,1996,34246
162,1997,32662
162,1998,35377
162,1999,28573
162,2000,31376
162,2001,32642
162,2002,35181
162,2003,33695
162,2004,38399
162,2005,31182
162,2006,37144
162,2007,41017
162,2008,39634
162,2009,37509
162,2010,37730
162,2011,37484
162,2012,35644
162,2013,37985
162,2014,33323
162,2015,36311
162,2016,38558
162,2017,35113
162,2018,32506
162,2019,31926
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,4
165,1985,49
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,5
165,1991,0
165,1992,0
165,1993,3
165,1994,0
165,1995,14
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,53
165,2004,3
165,2005,0
165,2006,153
165,2007,50
165,2008,39
165,2009,30
165,2010,19
165,2011,529
165,2012,510
165,2013,675
165,2014,141
165,2015,584
165,2016,791
165,2017,191
165,2018,3
165,2019,15
166,1996,2
166,1997,179
166,1998,78
166,1999,122
166,2000,282
166,2001,322
166,2002,239
166,2003,176
166,2004,196
166,2005,249
166,2006,227
166,2007,218
166,2008,524
166,2009,860
166,2010,505
166,2011,609
166,2012,848
166,2013,711
166,2014,900
166,2015,1040
166,2016,1155
166,2017,1175
166,2018,1405
166,2019,2271
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,59428
167,1994,76356
167,1995,79196
167,1996,63676
167,1997,65120
167,1998,62294
167,1999,56703
167,2000,63017
167,2001,62888
167,2002,58334
167,2003,61981
167,2004,59054
167,2005,53497
167,2006,57963
167,2007,59712
167,2008,55973
167,2009,58578
167,2010,63515
167,2011,57623
167,2012,55211
167,2013,62746
167,2014,56152
167,2015,64663
167,2016,58245
167,2017,48488
167,2018,49848
167,2019,50017
168,1961,87
168,1962,81
168,1963,121
168,1964,160
168,1965,169
168,1966,207
168,1967,222
168,1968,288
168,1969,322
168,1970,407
168,1971,518
168,1972,644
168,1973,558
168,1974,421
168,1975,380
168,1976,422
168,1977,425
168,1978,430
168,1979,435
168,1980,490
168,1981,590
168,1982,537
168,1983,533
168,1984,564
168,1985,515
168,1986,622
168,1987,631
168,1988,731
168,1989,701
168,1990,784
168,1991,830
168,1992,760
168,1993,650
168,1994,620
168,1995,600
168,1996,610
168,1997,640
168,1998,400
168,1999,230
168,2000,245
168,2001,380
168,2002,246
168,2003,257
168,2004,355
168,2005,368
168,2006,372
168,2007,624
168,2008,787
168,2009,622
168,2010,744
168,2011,807
168,2012,1807
168,2013,1654
168,2014,1141
168,2015,1181
168,2016,1177
168,2017,992
168,2018,954
168,2019,982
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,411
169,1989,2561
169,1990,4955
169,1991,13281
169,1992,15620
169,1993,14269
169,1994,6613
169,1995,7716
169,1996,17453
169,1997,11011
169,1998,14045
169,1999,22096
169,2000,34729
169,2001,16256
169,2002,13143
169,2003,165
169,2004,9286
169,2005,29433
169,2006,15485
169,2007,14301
169,2008,20588
169,2009,28840
169,2010,36943
169,2011,28707
169,2012,31471
169,2013,29353
169,2014,27184
169,2015,30215
169,2016,12324
169,2017,29644
169,2018,18399
169,2019,25495
170,1961,5008
170,1962,5779
170,1963,3196
170,1964,2814
170,1965,2057
170,1966,1601
170,1967,167
170,1968,0
170,1969,12
170,1970,13
170,1971,9
170,1972,123
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,3682
170,1978,0
170,1979,0
170,1980,7000
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,98
170,1993,1488
170,1994,13
170,1995,0
170,1996,316
170,1997,403
170,1998,674
170,1999,36
170,2000,101
170,2001,343
170,2002,202
170,2003,159
170,2004,110
170,2005,108
170,2006,84
170,2007,51
170,2008,40
170,2009,42
170,2010,35
170,2011,104
170,2012,829
170,2013,3914
170,2014,2447
170,2015,2818
170,2016,3381
170,2017,3048
170,2018,2819
170,2019,2744
171,1961,600
171,1962,2017
171,1963,1958
171,1964,2557
171,1965,1958
171,1966,3336
171,1967,3590
171,1968,3792
171,1969,3518
171,1970,1191
171,1971,4
171,1972,696
171,1973,157
171,1974,0
171,1975,0
171,1976,15
171,1977,0
171,1978,72
171,1979,259
171,1980,218
171,1981,341
171,1982,337
171,1983,277
171,1984,8
171,1985,10
171,1986,29
171,1987,12
171,1988,3144
171,1989,7511
171,1990,7207
171,1991,4841
171,1992,11390
171,1993,15994
171,1994,15851
171,1995,18789
171,1996,27591
171,1997,32594
171,1998,19501
171,1999,20157
171,2000,14770
171,2001,17051
171,2002,12829
171,2003,7032
171,2004,10049
171,2005,17344
171,2006,30648
171,2007,21877
171,2008,29712
171,2009,39822
171,2010,35925
171,2011,29670
171,2012,35939
171,2013,24748
171,2014,19740
171,2015,17723
171,2016,20285
171,2017,31080
171,2018,19261
171,2019,23213
173,1961,11980
173,1962,9510
173,1963,9550
173,1964,11820
173,1965,17950
173,1966,25873
173,1967,32172
173,1968,35110
173,1969,34561
173,1970,20916
173,1971,32945
173,1972,58222
173,1973,58974
173,1974,63246
173,1975,60644
173,1976,70746
173,1977,77226
173,1978,79505
173,1979,75491
173,1980,63414
173,1981,11356
173,1982,16975
173,1983,17843
173,1984,19109
173,1985,25292
173,1986,33881
173,1987,37644
173,1988,56366
173,1989,49000
173,1990,26400
173,1991,142400
173,1992,132587
173,1993,104927
173,1994,91281
173,1995,108530
173,1996,95899
173,1997,95593
173,1998,113480
173,1999,99864
173,2000,116592
173,2001,136400
173,2002,134555
173,2003,116504
173,2004,102201
173,2005,82266
173,2006,90602
173,2007,109583
173,2008,112594
173,2009,124918
173,2010,129236
173,2011,128655
173,2012,136247
173,2013,167559
173,2014,162060
173,2015,164237
173,2016,162207
173,2017,165531
173,2018,153075
173,2019,168681
174,1961,0
174,1962,365
174,1963,465
174,1964,727
174,1965,317
174,1966,955
174,1967,252
174,1968,235
174,1969,621
174,1970,764
174,1971,1716
174,1972,1792
174,1973,1319
174,1974,1728
174,1975,1067
174,1976,134
174,1977,945
174,1978,0
174,1979,1098
174,1980,112
174,1981,1115
174,1982,171
174,1983,0
174,1984,1873
174,1985,1167
174,1986,3259
174,1987,5260
174,1988,12307
174,1989,5112
174,1990,30337
174,1991,21594
174,1992,20884
174,1993,18734
174,1994,24481
174,1995,19057
174,1996,21019
174,1997,28353
174,1998,31232
174,1999,45478
174,2000,31386
174,2001,49100
174,2002,20939
174,2003,18047
174,2004,25077
174,2005,27338
174,2006,21771
174,2007,44294
174,2008,53068
174,2009,42259
174,2010,83902
174,2011,67487
174,2012,61986
174,2013,80245
174,2014,83928
174,2015,90260
174,2016,111524
174,2017,140538
174,2018,150309
174,2019,113432
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,1
175,1969,0
175,1970,4
175,1971,5
175,1972,4
175,1973,19
175,1974,13
175,1975,8
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,30
175,2001,4
175,2002,4
175,2003,4
175,2004,1078
175,2005,1078
175,2006,3
175,2007,3
175,2008,5
175,2009,5
175,2010,1
175,2011,5
175,2012,8
175,2013,2
175,2014,0
175,2015,16
175,2016,38
175,2017,27
175,2018,15
175,2019,5
176,2014,349
176,2015,477
176,2016,260
176,2017,460
176,2018,161
176,2019,264
178,2015,100
178,2017,25
178,2018,0
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,7527
179,1982,3192
179,1983,2580
179,1984,6762
179,1985,15900
179,1986,6226
179,1987,10042
179,1988,11044
179,1989,14800
179,1990,14076
179,1991,10590
179,1992,10166
179,1993,12465
179,1994,10603
179,1995,11760
179,1996,11760
179,1997,11760
179,1998,11760
179,1999,11760
179,2000,12432
179,2001,13829
179,2002,13515
179,2003,13232
179,2004,11045
179,2005,15194
179,2006,15730
179,2007,17690
179,2008,21632
179,2009,14814
179,2010,23419
179,2011,24789
179,2012,26158
179,2013,27528
179,2014,30580
179,2015,30972
179,2016,33993
179,2017,31962
179,2018,32863
179,2019,34984
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,91
18,1991,835
18,1992,220
18,1993,245
18,1994,479
18,1995,479
18,1996,479
18,1997,1
18,1998,1
18,1999,1
18,2000,1
18,2010,31
18,2011,31
18,2012,82
18,2013,82
18,2014,20
18,2015,7
18,2016,35
18,2017,3
18,2018,24
181,1961,140
181,1962,520
181,1963,440
181,1964,530
181,1965,290
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,12
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,14
181,1996,168
181,1997,77
181,1998,14
181,1999,2
181,2000,399
181,2001,2
181,2002,0
181,2003,0
181,2004,5
181,2005,5
181,2006,2
181,2007,1
181,2008,8
181,2009,554
181,2010,4270
181,2011,857
181,2012,626
181,2013,672
181,2014,291
181,2015,180
181,2016,159
181,2017,44
181,2018,354
183,1961,6980
183,1962,7963
183,1963,4667
183,1964,9317
183,1965,8400
183,1966,10300
183,1967,13300
183,1968,12300
183,1969,11691
183,1970,11000
183,1971,18000
183,1972,20000
183,1973,29000
183,1974,33200
183,1975,45863
183,1976,52000
183,1977,43000
183,1978,49000
183,1979,52000
183,1980,67500
183,1981,65900
183,1982,53600
183,1983,37800
183,1984,17600
183,1985,30000
183,1986,25000
183,1987,17000
183,1988,24000
183,1989,11557
183,1990,48114
183,1991,79290
183,1992,64265
183,1993,54525
183,1994,42803
183,1995,53030
183,1996,37520
183,1997,40780
183,1998,45397
183,1999,42498
183,2000,44557
183,2001,50158
183,2002,49494
183,2003,59376
183,2004,58849
183,2005,71530
183,2006,86624
183,2007,70694
183,2008,56361
183,2009,43239
183,2010,63262
183,2011,67693
183,2012,60293
183,2013,95312
183,2014,103053
183,2015,100257
183,2016,106073
183,2017,88250
183,2018,91310
183,2019,88513
184,1993,1
184,1994,0
184,1995,0
184,1996,1
184,1997,0
184,1998,0
184,1999,0
184,2000,12
184,2001,0
184,2002,0
184,2003,0
184,2004,21
184,2005,0
184,2006,35
184,2007,0
184,2008,0
184,2009,290
184,2010,432
184,2011,663
184,2012,1247
184,2013,1601
184,2014,2236
184,2015,2453
184,2016,3038
184,2017,4048
184,2018,4892
184,2019,3040
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
