geo,year,fruit_excl_melons_total_fat_supply_quantity_g_capita_day_scl
5207,2010,0.88
5207,2011,0.9
5207,2012,0.94
5207,2013,0.94
5207,2014,0.92
5207,2015,0.96
5207,2016,0.92
5207,2017,0.88
5207,2018,0.92
5207,2019,1.01
53,2010,0.27
53,2011,0.28
53,2012,0.32
53,2013,0.32
53,2014,0.26
53,2015,0.24
53,2016,0.25
53,2017,0.26
53,2018,0.26
53,2019,0.25
5300,2010,0.47
5300,2011,0.47
5300,2012,0.5
5300,2013,0.51
5300,2014,0.53
5300,2015,0.55
5300,2016,0.54
5300,2017,0.55
5300,2018,0.57
5300,2019,0.59
5301,2010,0.48
5301,2011,0.51
5301,2012,0.56
5301,2013,0.59
5301,2014,0.65
5301,2015,0.66
5301,2016,0.65
5301,2017,0.65
5301,2018,0.66
5301,2019,0.7
5302,2010,0.46
5302,2011,0.48
5302,2012,0.51
5302,2013,0.53
5302,2014,0.55
5302,2015,0.56
5302,2016,0.57
5302,2017,0.57
5302,2018,0.6
5302,2019,0.61
5303,2010,0.42
5303,2011,0.41
5303,2012,0.42
5303,2013,0.45
5303,2014,0.47
5303,2015,0.47
5303,2016,0.45
5303,2017,0.47
5303,2018,0.49
5303,2019,0.49
5304,2010,0.57
5304,2011,0.58
5304,2012,0.62
5304,2013,0.58
5304,2014,0.61
5304,2015,0.68
5304,2016,0.62
5304,2017,0.62
5304,2018,0.64
5304,2019,0.69
5305,2010,0.63
5305,2011,0.64
5305,2012,0.67
5305,2013,0.66
5305,2014,0.67
5305,2015,0.68
5305,2016,0.75
5305,2017,0.79
5305,2018,0.84
5305,2019,0.85
54,2010,1.27
54,2011,1.2
54,2012,1.18
54,2013,1.03
54,2014,1.13
54,2015,1.33
54,2016,1.27
54,2017,1.31
54,2018,1.42
54,2019,1.54
5400,2010,0.58
5400,2011,0.57
5400,2012,0.56
5400,2013,0.62
5400,2014,0.63
5400,2015,0.66
5400,2016,0.72
5400,2017,0.73
5400,2018,0.83
5400,2019,0.83
5401,2010,0.39
5401,2011,0.43
5401,2012,0.43
5401,2013,0.47
5401,2014,0.47
5401,2015,0.46
5401,2016,0.46
5401,2017,0.48
5401,2018,0.59
5401,2019,0.57
5402,2010,0.58
5402,2011,0.6
5402,2012,0.62
5402,2013,0.64
5402,2014,0.71
5402,2015,0.83
5402,2016,0.93
5402,2017,0.97
5402,2018,1.01
5402,2019,0.96
5403,2010,0.89
5403,2011,0.79
5403,2012,0.71
5403,2013,0.82
5403,2014,0.78
5403,2015,0.81
5403,2016,0.92
5403,2017,0.91
5403,2018,1.05
5403,2019,1.08
5404,2010,0.64
5404,2011,0.61
5404,2012,0.59
5404,2013,0.66
5404,2014,0.72
5404,2015,0.76
5404,2016,0.84
5404,2017,0.84
5404,2018,0.94
5404,2019,0.96
55,2010,1.58
55,2011,1.74
55,2012,1.5
55,2013,1.7
55,2014,1.58
55,2015,1.39
55,2016,1.7
55,2017,1.81
55,2018,2.02
55,2019,1.86
5500,2010,1.18
5500,2011,1.2
5500,2012,1.26
5500,2013,1.32
5500,2014,1.28
5500,2015,1.27
5500,2016,1.45
5500,2017,1.32
5500,2018,1.33
5500,2019,1.44
5501,2010,0.9
5501,2011,0.94
5501,2012,1
5501,2013,1.07
5501,2014,1.01
5501,2015,1
5501,2016,1.25
5501,2017,1.08
5501,2018,1.08
5501,2019,1.23
5502,2010,1.99
5502,2011,1.97
5502,2012,2.03
5502,2013,2.06
5502,2014,2.08
5502,2015,2.04
5502,2016,2.04
5502,2017,2.04
5502,2018,2.04
5502,2019,2.04
5503,2010,0.69
5503,2011,0.68
5503,2012,0.67
5503,2013,0.68
5503,2014,0.68
5503,2015,0.69
5503,2016,0.73
5503,2017,0.72
5503,2018,0.73
5503,2019,0.72
5504,2010,0.92
5504,2011,0.9
5504,2012,0.93
5504,2013,0.9
5504,2014,0.88
5504,2015,0.87
5504,2016,0.86
5504,2017,0.88
5504,2018,0.89
5504,2019,0.9
56,2010,4.19
56,2011,4.5
56,2012,4.49
56,2013,5.75
56,2014,7.04
56,2015,7.14
56,2016,7.86
56,2017,8.18
56,2018,8.22
56,2019,8.29
57,2010,0.56
57,2011,0.4
57,2012,0.41
57,2013,0.5
57,2014,0.48
57,2015,0.53
57,2016,0.61
57,2017,0.56
57,2018,0.61
57,2019,0.63
5707,2010,0.66
5707,2011,0.62
5707,2012,0.59
5707,2013,0.65
5707,2014,0.68
5707,2015,0.71
5707,2016,0.78
5707,2017,0.79
5707,2018,0.91
5707,2019,0.91
58,2010,0.91
58,2011,0.86
58,2012,0.9
58,2013,0.74
58,2014,0.87
58,2015,0.79
58,2016,0.48
58,2017,0.58
58,2018,0.47
58,2019,0.59
5801,2010,0.34
5801,2011,0.35
5801,2012,0.34
5801,2013,0.34
5801,2014,0.39
5801,2015,0.4
5801,2016,0.39
5801,2017,0.41
5801,2018,0.41
5801,2019,0.42
5802,2010,0.39
5802,2011,0.41
5802,2012,0.4
5802,2013,0.4
5802,2014,0.48
5802,2015,0.49
5802,2016,0.47
5802,2017,0.5
5802,2018,0.51
5802,2019,0.54
5803,2010,1.65
5803,2011,1.74
5803,2012,1.76
5803,2013,1.96
5803,2014,2.25
5803,2015,2.31
5803,2016,2.5
5803,2017,2.63
5803,2018,2.78
5803,2019,2.76
5815,2010,0.44
5815,2011,0.42
5815,2012,0.43
5815,2013,0.45
5815,2014,0.49
5815,2015,0.48
5815,2016,0.47
5815,2017,0.49
5815,2018,0.5
5815,2019,0.53
5817,2010,0.51
5817,2011,0.5
5817,2012,0.51
5817,2013,0.5
5817,2014,0.55
5817,2015,0.55
5817,2016,0.56
5817,2017,0.57
5817,2018,0.56
5817,2019,0.6
59,2010,0.79
59,2011,0.76
59,2012,0.82
59,2013,0.78
59,2014,0.83
59,2015,0.91
59,2016,0.83
59,2017,0.85
59,2018,0.79
59,2019,0.74
60,2010,0.58
60,2011,0.58
60,2012,0.86
60,2013,0.89
60,2014,0.92
60,2015,0.92
60,2016,0.99
60,2017,1.88
60,2018,2.12
60,2019,2.08
63,2010,0.44
63,2011,0.44
63,2012,0.42
63,2013,0.45
63,2014,0.63
63,2015,0.74
63,2016,0.78
63,2017,0.86
63,2018,0.86
63,2019,0.82
66,2010,0.07
66,2011,0.07
66,2012,0.04
66,2013,0.09
66,2014,0.15
66,2015,0.16
66,2016,0.14
66,2017,0.15
66,2018,0.17
66,2019,0.19
67,2010,0.33
67,2011,0.37
67,2012,0.37
67,2013,0.49
67,2014,0.6
67,2015,0.67
67,2016,0.7
67,2017,0.72
67,2018,0.69
67,2019,0.7
68,2010,0.8
68,2011,0.73
68,2012,0.68
68,2013,0.81
68,2014,0.86
68,2015,0.84
68,2016,0.99
68,2017,1.07
68,2018,1.07
68,2019,1.15
7,2010,0.19
7,2011,0.21
7,2012,0.2
7,2013,0.23
7,2014,0.25
7,2015,0.26
7,2016,0.26
7,2017,0.26
7,2018,0.26
7,2019,0.25
70,2010,0.39
70,2011,0.39
70,2012,0.41
70,2013,0.4
70,2014,0.38
70,2015,0.38
70,2016,0.38
70,2017,0.38
70,2018,0.37
70,2019,0.38
72,2010,0.11
72,2011,0.11
72,2012,0.1
72,2013,0.11
72,2014,0.12
72,2015,0.12
72,2016,0.17
72,2017,0.15
72,2018,0.15
72,2019,0.18
73,2010,0.23
73,2011,0.31
73,2012,0.33
73,2013,0.34
73,2014,0.37
73,2015,0.32
73,2016,0.31
73,2017,0.28
73,2018,0.4
73,2019,0.36
74,2010,0.85
74,2011,0.89
74,2012,0.8
74,2013,0.82
74,2014,0.84
74,2015,0.82
74,2016,0.8
74,2017,0.79
74,2018,0.78
74,2019,0.8
75,2010,0.06
75,2011,0.06
75,2012,0.06
75,2013,0.06
75,2014,0.05
75,2015,0.05
75,2016,0.06
75,2017,0.06
75,2018,0.06
75,2019,0.06
79,2010,0.5
79,2011,0.53
79,2012,0.53
79,2013,0.55
79,2014,0.59
79,2015,0.66
79,2016,0.72
79,2017,0.72
79,2018,0.89
79,2019,0.9
8,2010,2.15
8,2011,1.63
8,2012,2.13
8,2013,1.97
8,2014,1.97
8,2015,2.1
8,2016,1.9
8,2017,2.11
8,2018,2.2
8,2019,2.23
80,2010,1
80,2011,1.04
80,2012,0.86
80,2013,1.29
80,2014,0.78
80,2015,0.99
80,2016,1.12
80,2017,0.78
80,2018,1.21
80,2019,0.95
81,2010,1.01
81,2011,1.01
81,2012,0.99
81,2013,1
81,2014,1.01
81,2015,1.01
81,2016,1.01
81,2017,1.03
81,2018,1.1
81,2019,1.11
83,2010,0.69
83,2011,0.68
83,2012,0.67
83,2013,0.68
83,2014,0.68
83,2015,0.69
83,2016,0.73
83,2017,0.72
83,2018,0.73
83,2019,0.72
84,2010,0.55
84,2011,0.57
84,2012,0.59
84,2013,0.57
84,2014,0.59
84,2015,0.66
84,2016,0.52
84,2017,0.66
84,2018,0.72
84,2019,0.96
86,2010,4.78
86,2011,4.69
86,2012,4.61
86,2013,4.67
86,2014,4.75
86,2015,4.81
86,2016,4.73
86,2017,4.64
86,2018,4.54
86,2019,4.48
89,2010,1.39
89,2011,1.41
89,2012,1.35
89,2013,1.46
89,2014,1.44
89,2015,1.53
89,2016,1.6
89,2017,1.51
89,2018,1.65
89,2019,1.58
9,2010,0.33
9,2011,0.4
9,2012,0.38
9,2013,0.37
9,2014,0.42
9,2015,0.4
9,2016,0.37
9,2017,0.38
9,2018,0.38
9,2019,0.4
90,2010,0.54
90,2011,0.54
90,2012,0.54
90,2013,0.53
90,2014,0.52
90,2015,0.51
90,2016,0.5
90,2017,0.49
90,2018,0.48
90,2019,0.47
91,2010,0.21
91,2011,0.16
91,2012,0.14
91,2013,0.23
91,2014,0.37
91,2015,0.46
91,2016,0.7
91,2017,1.97
91,2018,2.84
91,2019,3.66
93,2010,1.17
93,2011,1.29
93,2012,1.38
93,2013,1.43
93,2014,1.56
93,2015,1.67
93,2016,1.98
93,2017,2.21
93,2018,2.94
93,2019,2.67
95,2010,0.48
95,2011,0.44
95,2012,0.49
95,2013,0.41
95,2014,0.4
95,2015,0.45
95,2016,0.47
95,2017,0.46
95,2018,0.42
95,2019,0.4
96,2010,0.44
96,2011,0.5
96,2012,0.44
96,2013,0.42
96,2014,0.61
96,2015,0.56
96,2016,0.64
96,2017,0.61
96,2018,0.75
96,2019,0.66
97,2010,0.43
97,2011,0.3
97,2012,0.53
97,2013,0.31
97,2014,0.58
97,2015,0.49
97,2016,0.46
97,2017,0.47
97,2018,0.56
97,2019,0.55
98,2010,0.88
98,2011,0.89
98,2012,0.75
98,2013,0.86
98,2014,0.6
98,2015,0.7
98,2016,0.56
98,2017,0.54
98,2018,0.69
98,2019,0.6
99,2010,0.57
99,2011,0.64
99,2012,0.72
99,2013,0.83
99,2018,1.42
99,2019,1.43
