geo,year,animal_fats_food_supply_kcal_capita_day_fea
143,1988,52
143,1989,48
143,1990,41
143,1991,46
143,1992,51
143,1993,49
143,1994,48
143,1995,44
143,1996,47
143,1997,41
143,1998,42
143,1999,40
143,2000,45
143,2001,40
143,2002,49
143,2003,48
143,2004,42
143,2005,45
143,2006,51
143,2007,49
143,2008,50
143,2009,47
143,2010,43
143,2011,45
143,2012,50
143,2013,50
144,1961,5
144,1962,5
144,1963,5
144,1964,5
144,1965,5
144,1966,5
144,1967,5
144,1968,6
144,1969,5
144,1970,5
144,1971,6
144,1972,5
144,1973,5
144,1974,5
144,1975,5
144,1976,4
144,1977,4
144,1978,5
144,1979,4
144,1980,4
144,1981,4
144,1982,4
144,1983,3
144,1984,8
144,1985,7
144,1986,4
144,1987,9
144,1988,5
144,1989,4
144,1990,3
144,1991,4
144,1992,3
144,1993,4
144,1994,4
144,1995,11
144,1996,11
144,1997,11
144,1998,11
144,1999,10
144,2000,10
144,2001,10
144,2002,9
144,2003,7
144,2004,8
144,2005,8
144,2006,6
144,2007,7
144,2008,7
144,2009,6
144,2010,6
144,2011,7
144,2012,7
144,2013,8
146,1992,62
146,1993,42
146,1994,73
146,1995,66
146,1996,52
146,1997,59
146,1998,51
146,1999,47
146,2000,34
146,2001,37
146,2002,30
146,2003,53
146,2004,66
146,2005,60
146,2006,63
146,2007,65
146,2008,66
146,2009,120
146,2010,105
146,2011,105
146,2012,104
146,2013,103
147,1961,142
147,1962,101
147,1963,106
147,1964,98
147,1965,81
147,1966,72
147,1967,78
147,1968,76
147,1969,77
147,1970,62
147,1971,58
147,1972,56
147,1973,43
147,1974,42
147,1975,31
147,1976,36
147,1977,39
147,1978,40
147,1979,44
147,1980,47
147,1981,33
147,1982,31
147,1983,31
147,1984,31
147,1985,31
147,1986,31
147,1987,29
147,1988,29
147,1989,42
147,1990,37
147,1991,45
147,1992,44
147,1993,49
147,1994,54
147,1995,52
147,1996,51
147,1997,65
147,1998,78
147,1999,61
147,2000,53
147,2001,56
147,2002,49
147,2003,53
147,2004,50
147,2005,49
147,2006,48
147,2007,47
147,2008,40
147,2009,39
147,2010,39
147,2011,38
147,2012,49
147,2013,40
149,1961,16
149,1962,17
149,1963,18
149,1964,19
149,1965,18
149,1966,17
149,1967,16
149,1968,15
149,1969,15
149,1970,18
149,1971,18
149,1972,18
149,1973,18
149,1974,18
149,1975,19
149,1976,18
149,1977,21
149,1978,21
149,1979,21
149,1980,23
149,1981,22
149,1982,24
149,1983,25
149,1984,24
149,1985,25
149,1986,25
149,1987,25
149,1988,27
149,1989,29
149,1990,30
149,1991,28
149,1992,29
149,1993,33
149,1994,29
149,1995,27
149,1996,27
149,1997,26
149,1998,27
149,1999,29
149,2000,29
149,2001,25
149,2002,29
149,2003,41
149,2004,28
149,2005,28
149,2006,28
149,2007,28
149,2008,29
149,2009,35
149,2010,35
149,2011,36
149,2012,39
149,2013,38
15,1961,364
15,1962,391
15,1963,386
15,1964,366
15,1965,366
15,1966,398
15,1967,399
15,1968,399
15,1969,404
15,1970,385
15,1971,441
15,1972,433
15,1973,448
15,1974,470
15,1975,410
15,1976,403
15,1977,391
15,1978,398
15,1979,413
15,1980,401
15,1981,406
15,1982,426
15,1983,468
15,1984,483
15,1985,452
15,1986,481
15,1987,456
15,1988,492
15,1989,447
15,1990,444
15,1991,460
15,1992,445
15,1993,432
15,1994,413
15,1995,413
15,1996,413
15,1997,436
15,1998,423
15,1999,402
150,1961,220
150,1962,219
150,1963,216
150,1964,217
150,1965,211
150,1966,203
150,1967,204
150,1968,200
150,1969,210
150,1970,209
150,1971,190
150,1972,187
150,1973,191
150,1974,196
150,1975,208
150,1976,172
150,1977,185
150,1978,189
150,1979,198
150,1980,189
150,1981,220
150,1982,209
150,1983,205
150,1984,215
150,1985,223
150,1986,233
150,1987,201
150,1988,192
150,1989,196
150,1990,200
150,1991,188
150,1992,174
150,1993,162
150,1994,152
150,1995,164
150,1996,153
150,1997,169
150,1998,179
150,1999,182
150,2000,142
150,2001,140
150,2002,145
150,2003,137
150,2004,130
150,2005,169
150,2006,135
150,2007,121
150,2008,115
150,2009,107
150,2010,103
150,2011,108
150,2012,102
150,2013,98
151,1961,151
151,1962,154
151,1963,156
151,1964,143
151,1965,150
151,1966,145
151,1967,165
151,1968,159
151,1969,150
151,1970,160
151,1971,185
151,1972,161
151,1973,188
151,1974,179
151,1975,159
151,1976,179
151,1977,199
151,1978,200
151,1979,195
151,1980,205
151,1981,179
151,1982,187
151,1983,178
151,1984,190
151,1985,130
151,1986,136
151,1987,112
151,1988,116
151,1989,77
151,1990,72
151,1991,75
151,1992,107
151,1993,98
151,1994,99
151,1995,107
151,1996,124
151,1997,131
151,1998,149
151,1999,131
151,2000,115
151,2001,99
151,2002,92
151,2003,88
151,2004,47
151,2005,90
151,2006,69
151,2007,87
151,2008,104
151,2009,104
151,2010,127
153,1961,74
153,1962,63
153,1963,69
153,1964,78
153,1965,67
153,1966,73
153,1967,84
153,1968,88
153,1969,84
153,1970,99
153,1971,95
153,1972,93
153,1973,97
153,1974,95
153,1975,92
153,1976,107
153,1977,106
153,1978,97
153,1979,105
153,1980,101
153,1981,91
153,1982,71
153,1983,64
153,1984,60
153,1985,60
153,1986,67
153,1987,61
153,1988,70
153,1989,74
153,1990,74
153,1991,70
153,1992,75
153,1993,69
153,1994,64
153,1995,63
153,1996,74
153,1997,72
153,1998,83
153,1999,114
153,2000,75
153,2001,83
153,2002,82
153,2003,84
153,2004,82
153,2005,83
153,2006,78
153,2007,79
153,2008,85
153,2009,92
153,2010,110
153,2011,105
153,2012,108
153,2013,114
154,1992,117
154,1993,99
154,1994,109
154,1995,111
154,1996,116
154,1997,107
154,1998,128
154,1999,137
154,2000,132
154,2001,122
154,2002,130
154,2003,120
154,2004,123
154,2005,113
154,2006,153
154,2007,180
154,2008,149
154,2009,142
154,2010,129
154,2011,124
154,2012,129
154,2013,128
155,1961,59
155,1962,60
155,1963,62
155,1964,72
155,1965,74
155,1966,60
155,1967,60
155,1968,47
155,1969,58
155,1970,55
155,1971,65
155,1972,59
155,1973,60
155,1974,65
155,1975,59
155,1976,58
155,1977,49
155,1978,46
155,1979,42
155,1980,54
155,1981,59
155,1982,49
155,1983,45
155,1984,42
155,1985,49
155,1986,51
155,1987,58
155,1988,56
155,1989,52
155,1990,58
155,1991,58
155,1992,54
155,1993,66
155,1994,63
155,1995,59
155,1996,58
155,1997,64
155,1998,55
155,1999,58
155,2000,54
155,2001,42
155,2002,37
155,2003,43
155,2004,40
155,2005,39
155,2006,46
155,2007,52
155,2008,51
155,2009,48
155,2010,51
155,2011,49
155,2012,40
155,2013,41
156,1961,386
156,1962,399
156,1963,374
156,1964,449
156,1965,459
156,1966,501
156,1967,529
156,1968,463
156,1969,376
156,1970,398
156,1971,486
156,1972,474
156,1973,423
156,1974,384
156,1975,395
156,1976,417
156,1977,405
156,1978,356
156,1979,407
156,1980,425
156,1981,419
156,1982,336
156,1983,401
156,1984,461
156,1985,334
156,1986,363
156,1987,333
156,1988,332
156,1989,338
156,1990,354
156,1991,361
156,1992,319
156,1993,343
156,1994,300
156,1995,308
156,1996,353
156,1997,373
156,1998,270
156,1999,274
156,2000,288
156,2001,320
156,2002,283
156,2003,291
156,2004,284
156,2005,296
156,2006,297
156,2007,288
156,2008,300
156,2009,336
156,2010,311
156,2011,323
156,2012,274
156,2013,293
157,1961,40
157,1962,41
157,1963,45
157,1964,45
157,1965,52
157,1966,61
157,1967,64
157,1968,65
157,1969,73
157,1970,74
157,1971,82
157,1972,78
157,1973,84
157,1974,83
157,1975,79
157,1976,83
157,1977,78
157,1978,67
157,1979,66
157,1980,36
157,1981,39
157,1982,43
157,1983,41
157,1984,43
157,1985,71
157,1986,80
157,1987,73
157,1988,63
157,1989,68
157,1990,55
157,1991,24
157,1992,26
157,1993,21
157,1994,15
157,1995,16
157,1996,16
157,1997,17
157,1998,19
157,1999,21
157,2000,47
157,2001,36
157,2002,28
157,2003,18
157,2004,15
157,2005,15
157,2006,18
157,2007,31
157,2008,28
157,2009,20
157,2010,33
157,2011,26
157,2012,23
157,2013,23
158,1961,22
158,1962,21
158,1963,23
158,1964,23
158,1965,23
158,1966,25
158,1967,26
158,1968,28
158,1969,25
158,1970,23
158,1971,21
158,1972,19
158,1973,16
158,1974,17
158,1975,19
158,1976,19
158,1977,23
158,1978,24
158,1979,23
158,1980,26
158,1981,27
158,1982,27
158,1983,30
158,1984,23
158,1985,19
158,1986,18
158,1987,19
158,1988,21
158,1989,21
158,1990,20
158,1991,20
158,1992,22
158,1993,22
158,1994,22
158,1995,21
158,1996,23
158,1997,23
158,1998,24
158,1999,24
158,2000,38
158,2001,30
158,2002,32
158,2003,31
158,2004,40
158,2005,36
158,2006,36
158,2007,36
158,2008,36
158,2009,35
158,2010,34
158,2011,28
158,2012,26
158,2013,26
159,1961,4
159,1962,4
159,1963,4
159,1964,4
159,1965,4
159,1966,4
159,1967,4
159,1968,4
159,1969,4
159,1970,4
159,1971,4
159,1972,4
159,1973,5
159,1974,5
159,1975,5
159,1976,5
159,1977,6
159,1978,9
159,1979,7
159,1980,8
159,1981,11
159,1982,9
159,1983,7
159,1984,6
159,1985,6
159,1986,6
159,1987,7
159,1988,7
159,1989,6
159,1990,7
159,1991,7
159,1992,6
159,1993,6
159,1994,6
159,1995,7
159,1996,7
159,1997,7
159,1998,7
159,1999,7
159,2000,7
159,2001,7
159,2002,7
159,2003,7
159,2004,7
159,2005,7
159,2006,7
159,2007,10
159,2008,8
159,2009,7
159,2010,9
159,2011,10
159,2012,10
159,2013,9
16,1961,7
16,1962,7
16,1963,7
16,1964,7
16,1965,7
16,1966,7
16,1967,7
16,1968,7
16,1969,7
16,1970,7
16,1971,7
16,1972,7
16,1973,7
16,1974,7
16,1975,7
16,1976,7
16,1977,8
16,1978,9
16,1979,8
16,1980,8
16,1981,7
16,1982,8
16,1983,6
16,1984,6
16,1985,5
16,1986,5
16,1987,5
16,1988,5
16,1989,5
16,1990,6
16,1991,5
16,1992,5
16,1993,5
16,1994,6
16,1995,6
16,1996,6
16,1997,6
16,1998,6
16,1999,6
16,2000,6
16,2001,6
16,2002,6
16,2003,6
16,2004,6
16,2005,7
16,2006,7
16,2007,7
16,2008,7
16,2009,7
16,2010,7
16,2011,8
16,2012,8
16,2013,8
162,1961,194
162,1962,203
162,1963,209
162,1964,222
162,1965,218
162,1966,222
162,1967,216
162,1968,241
162,1969,241
162,1970,246
162,1971,259
162,1972,236
162,1973,257
162,1974,259
162,1975,237
162,1976,254
162,1977,263
162,1978,252
162,1979,263
162,1980,258
162,1981,228
162,1982,251
162,1983,234
162,1984,254
162,1985,248
162,1986,262
162,1987,252
162,1988,210
162,1989,222
162,1990,197
162,1991,230
162,1992,230
162,1993,207
162,1994,222
162,1995,228
162,1996,208
162,1997,227
162,1998,220
162,1999,244
162,2000,260
162,2001,261
162,2002,231
162,2003,285
162,2004,306
162,2005,228
162,2006,308
162,2007,280
162,2008,219
162,2009,216
162,2010,211
162,2011,226
162,2012,227
162,2013,217
165,1961,72
165,1962,72
165,1963,72
165,1964,73
165,1965,73
165,1966,71
165,1967,71
165,1968,70
165,1969,70
165,1970,70
165,1971,69
165,1972,69
165,1973,69
165,1974,75
165,1975,69
165,1976,70
165,1977,68
165,1978,69
165,1979,67
165,1980,68
165,1981,67
165,1982,67
165,1983,66
165,1984,69
165,1985,70
165,1986,73
165,1987,76
165,1988,81
165,1989,81
165,1990,83
165,1991,87
165,1992,90
165,1993,97
165,1994,95
165,1995,99
165,1996,96
165,1997,97
165,1998,98
165,1999,98
165,2000,99
165,2001,100
165,2002,112
165,2003,116
165,2004,118
165,2005,119
165,2006,119
165,2007,118
165,2008,119
165,2009,116
165,2010,117
165,2011,119
165,2012,119
165,2013,118
166,1961,97
166,1962,98
166,1963,95
166,1964,85
166,1965,82
166,1966,82
166,1967,87
166,1968,86
166,1969,84
166,1970,73
166,1971,75
166,1972,67
166,1973,70
166,1974,73
166,1975,77
166,1976,68
166,1977,80
166,1978,73
166,1979,65
166,1980,73
166,1981,67
166,1982,74
166,1983,76
166,1984,73
166,1985,83
166,1986,86
166,1987,74
166,1988,62
166,1989,117
166,1990,126
166,1991,116
166,1992,125
166,1993,120
166,1994,121
166,1995,74
166,1996,66
166,1997,70
166,1998,69
166,1999,76
166,2000,77
166,2001,65
166,2002,71
166,2003,71
166,2004,75
166,2005,77
166,2006,84
166,2007,90
166,2008,106
166,2009,99
166,2010,97
166,2011,106
166,2012,112
166,2013,118
167,1993,194
167,1994,174
167,1995,186
167,1996,168
167,1997,153
167,1998,159
167,1999,164
167,2000,158
167,2001,162
167,2002,174
167,2003,157
167,2004,151
167,2005,194
167,2006,188
167,2007,188
167,2008,194
167,2009,202
167,2010,192
167,2011,203
167,2012,198
167,2013,199
169,1961,91
169,1962,85
169,1963,72
169,1964,74
169,1965,76
169,1966,82
169,1967,69
169,1968,74
169,1969,74
169,1970,78
169,1971,76
169,1972,65
169,1973,54
169,1974,62
169,1975,53
169,1976,60
169,1977,67
169,1978,58
169,1979,68
169,1980,68
169,1981,67
169,1982,65
169,1983,63
169,1984,62
169,1985,62
169,1986,53
169,1987,55
169,1988,64
169,1989,69
169,1990,69
169,1991,91
169,1992,98
169,1993,93
169,1994,78
169,1995,77
169,1996,75
169,1997,93
169,1998,102
169,1999,80
169,2000,92
169,2001,87
169,2002,84
169,2003,83
169,2004,76
169,2005,84
169,2006,95
169,2007,78
169,2008,83
169,2009,83
169,2010,90
169,2011,91
169,2012,93
169,2013,94
17,1961,257
17,1962,237
17,1963,254
17,1964,235
17,1965,223
17,1966,228
17,1967,188
17,1968,231
17,1969,241
17,1970,200
17,1971,253
17,1972,236
17,1973,209
17,1974,222
17,1975,219
17,1976,211
17,1977,225
17,1978,226
17,1979,279
17,1980,235
17,1981,232
17,1982,233
17,1983,206
17,1984,157
17,1985,167
17,1986,124
17,1987,93
17,1988,101
17,1989,95
17,1990,96
17,1991,91
17,1992,117
17,1993,112
17,1994,111
17,1995,94
17,1996,83
17,1997,86
17,1998,79
17,1999,79
17,2000,71
17,2001,74
17,2002,72
17,2003,72
17,2004,66
17,2005,69
17,2006,68
17,2007,80
17,2008,77
17,2009,81
17,2010,65
17,2011,46
17,2012,55
17,2013,75
170,1961,78
170,1962,79
170,1963,60
170,1964,84
170,1965,53
170,1966,78
170,1967,61
170,1968,51
170,1969,54
170,1970,45
170,1971,51
170,1972,51
170,1973,33
170,1974,24
170,1975,23
170,1976,23
170,1977,21
170,1978,18
170,1979,22
170,1980,96
170,1981,87
170,1982,110
170,1983,111
170,1984,133
170,1985,175
170,1986,145
170,1987,135
170,1988,124
170,1989,112
170,1990,98
170,1991,119
170,1992,117
170,1993,104
170,1994,112
170,1995,111
170,1996,109
170,1997,87
170,1998,69
170,1999,87
170,2000,91
170,2001,79
170,2002,85
170,2003,24
170,2004,31
170,2005,15
170,2006,16
170,2007,15
170,2008,17
170,2009,19
170,2010,16
170,2011,12
170,2012,12
170,2013,16
171,1961,14
171,1962,16
171,1963,17
171,1964,18
171,1965,19
171,1966,22
171,1967,22
171,1968,23
171,1969,25
171,1970,24
171,1971,24
171,1972,19
171,1973,22
171,1974,23
171,1975,15
171,1976,14
171,1977,16
171,1978,15
171,1979,18
171,1980,19
171,1981,17
171,1982,13
171,1983,12
171,1984,11
171,1985,9
171,1986,10
171,1987,12
171,1988,13
171,1989,19
171,1990,23
171,1991,28
171,1992,26
171,1993,29
171,1994,28
171,1995,29
171,1996,31
171,1997,34
171,1998,32
171,1999,45
171,2000,55
171,2001,54
171,2002,47
171,2003,45
171,2004,50
171,2005,47
171,2006,51
171,2007,53
171,2008,56
171,2009,56
171,2010,58
171,2011,58
171,2012,56
171,2013,56
173,1961,301
173,1962,286
173,1963,278
173,1964,285
173,1965,305
173,1966,306
173,1967,319
173,1968,349
173,1969,352
173,1970,352
173,1971,346
173,1972,340
173,1973,351
173,1974,336
173,1975,346
173,1976,371
173,1977,379
173,1978,378
173,1979,385
173,1980,384
173,1981,371
173,1982,330
173,1983,350
173,1984,343
173,1985,346
173,1986,360
173,1987,367
173,1988,354
173,1989,363
173,1990,328
173,1991,287
173,1992,283
173,1993,257
173,1994,226
173,1995,218
173,1996,217
173,1997,222
173,1998,226
173,1999,222
173,2000,226
173,2001,230
173,2002,236
173,2003,231
173,2004,230
173,2005,225
173,2006,227
173,2007,231
173,2008,234
173,2009,234
173,2010,231
173,2011,220
173,2012,218
173,2013,219
174,1961,65
174,1962,59
174,1963,60
174,1964,65
174,1965,65
174,1966,64
174,1967,71
174,1968,71
174,1969,71
174,1970,71
174,1971,80
174,1972,76
174,1973,77
174,1974,80
174,1975,84
174,1976,83
174,1977,87
174,1978,91
174,1979,87
174,1980,86
174,1981,104
174,1982,105
174,1983,100
174,1984,118
174,1985,116
174,1986,114
174,1987,127
174,1988,126
174,1989,142
174,1990,164
174,1991,160
174,1992,168
174,1993,183
174,1994,193
174,1995,202
174,1996,200
174,1997,191
174,1998,207
174,1999,233
174,2000,235
174,2001,234
174,2002,246
174,2003,243
174,2004,221
174,2005,240
174,2006,239
174,2007,226
174,2008,241
174,2009,242
174,2010,233
174,2011,246
174,2012,243
174,2013,242
175,1961,11
175,1962,11
175,1963,13
175,1964,11
175,1965,11
175,1966,11
175,1967,11
175,1968,11
175,1969,12
175,1970,12
175,1971,12
175,1972,11
175,1973,11
175,1974,10
175,1975,15
175,1976,14
175,1977,16
175,1978,21
175,1979,21
175,1980,17
175,1981,14
175,1982,16
175,1983,16
175,1984,13
175,1985,12
175,1986,16
175,1987,15
175,1988,13
175,1989,14
175,1990,12
175,1991,12
175,1992,12
175,1993,12
175,1994,12
175,1995,12
175,1996,12
175,1997,12
175,1998,12
175,1999,12
175,2000,12
175,2001,11
175,2002,11
175,2003,12
175,2004,11
175,2005,11
175,2006,11
175,2007,12
175,2008,12
175,2009,12
175,2010,12
175,2011,15
175,2012,13
175,2013,13
176,1961,14
176,1962,14
176,1963,15
176,1964,14
176,1965,15
176,1966,16
176,1967,13
176,1968,14
176,1969,14
176,1970,14
176,1971,16
176,1972,15
176,1973,14
176,1974,14
176,1975,8
176,1976,7
176,1977,6
176,1978,5
176,1979,4
176,1980,4
176,1981,5
176,1982,5
176,1983,6
176,1984,7
176,1985,8
176,1986,8
176,1987,8
176,1988,8
176,1989,10
176,1990,10
176,1991,11
176,1992,13
176,1993,14
176,1994,11
176,1995,11
176,1996,7
176,1997,13
176,1998,13
176,1999,8
176,2000,9
176,2001,10
176,2002,11
176,2003,10
176,2004,10
176,2005,9
176,2006,10
176,2007,10
176,2008,10
176,2009,11
176,2010,11
176,2011,13
176,2012,12
176,2013,12
181,1961,18
181,1962,18
181,1963,18
181,1964,16
181,1965,15
181,1966,32
181,1967,31
181,1968,34
181,1969,36
181,1970,39
181,1971,43
181,1972,47
181,1973,49
181,1974,46
181,1975,48
181,1976,43
181,1977,40
181,1978,21
181,1979,33
181,1980,45
181,1981,44
181,1982,34
181,1983,40
181,1984,30
181,1985,44
181,1986,42
181,1987,45
181,1988,50
181,1989,49
181,1990,51
181,1991,53
181,1992,53
181,1993,55
181,1994,53
181,1995,55
181,1996,51
181,1997,48
181,1998,53
181,1999,46
181,2000,46
181,2001,46
181,2002,43
181,2003,43
181,2004,41
181,2005,40
181,2006,46
181,2007,45
181,2008,41
181,2009,46
181,2010,44
181,2011,37
181,2012,33
181,2013,28
183,1961,73
183,1962,78
183,1963,70
183,1964,87
183,1965,83
183,1966,70
183,1967,79
183,1968,74
183,1969,99
183,1970,117
183,1971,136
183,1972,165
183,1973,148
183,1974,146
183,1975,172
183,1976,185
183,1977,185
183,1978,152
183,1979,147
183,1980,138
183,1981,150
183,1982,140
183,1983,140
183,1984,158
183,1985,148
183,1986,145
183,1987,138
183,1988,128
183,1989,133
183,1990,183
183,1991,157
183,1992,137
183,1993,129
183,1994,107
183,1995,110
183,1996,103
183,1997,80
183,1998,82
183,1999,57
183,2000,62
183,2001,64
183,2002,74
183,2003,72
183,2004,55
183,2005,68
183,2006,70
183,2007,67
183,2008,71
183,2009,83
183,2010,77
183,2011,75
183,2012,79
183,2013,81
184,1961,2
184,1962,2
184,1963,2
184,1964,2
184,1965,2
184,1966,2
184,1967,2
184,1968,2
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,3
184,1976,3
184,1977,3
184,1978,3
184,1979,4
184,1980,5
184,1981,5
184,1982,4
184,1983,4
184,1984,3
184,1985,3
184,1986,3
184,1987,3
184,1988,3
184,1989,3
184,1990,3
184,1991,3
184,1992,3
184,1993,4
184,1994,7
184,1995,3
184,1996,3
184,1997,3
184,1998,3
184,1999,3
184,2000,3
184,2001,4
184,2002,4
184,2003,8
184,2004,4
184,2005,4
184,2006,6
184,2007,5
184,2008,5
184,2009,6
184,2010,6
184,2011,6
184,2012,5
184,2013,6
185,1992,197
185,1993,196
185,1994,169
185,1995,149
185,1996,115
185,1997,107
185,1998,92
185,1999,92
185,2000,92
185,2001,98
185,2002,103
185,2003,108
185,2004,102
185,2005,97
185,2006,104
185,2007,103
185,2008,108
185,2009,102
185,2010,105
185,2011,108
185,2012,117
185,2013,129
186,1992,303
186,1993,266
186,1994,255
186,1995,272
186,1996,260
186,1997,248
186,1998,235
186,1999,246
186,2000,256
186,2001,258
186,2002,230
186,2003,209
186,2004,207
186,2005,217
188,1961,25
188,1962,31
188,1963,33
188,1964,35
188,1965,35
188,1966,34
188,1967,33
188,1968,41
188,1969,34
188,1970,36
188,1971,34
188,1972,41
188,1973,17
188,1974,16
188,1975,16
188,1976,15
188,1977,15
188,1978,14
188,1979,28
188,1980,27
188,1981,22
188,1982,17
188,1983,20
188,1984,17
188,1985,24
188,1986,24
188,1987,24
188,1988,16
188,1989,40
188,1990,24
188,1991,23
188,1992,27
188,1993,27
188,1994,35
188,1995,42
188,1996,37
188,1997,25
188,1998,25
188,1999,36
188,2000,32
188,2001,25
188,2002,28
188,2003,43
188,2004,51
188,2005,38
188,2006,37
188,2007,38
188,2008,56
188,2009,55
188,2010,49
188,2011,62
188,2012,48
188,2013,53
189,1961,39
189,1962,43
189,1963,44
189,1964,46
189,1965,47
189,1966,52
189,1967,52
189,1968,52
189,1969,59
189,1970,67
189,1971,51
189,1972,51
189,1973,47
189,1974,43
189,1975,52
189,1976,47
189,1977,49
189,1978,64
189,1979,42
189,1980,39
189,1981,31
189,1982,27
189,1983,35
189,1984,41
189,1985,43
189,1986,54
189,1987,47
189,1988,37
189,1989,58
189,1990,66
189,1991,68
189,1992,60
189,1993,64
189,1994,77
189,1995,76
189,1996,91
189,1997,95
189,1998,98
189,1999,84
189,2000,84
189,2001,72
189,2002,65
189,2003,69
189,2004,78
189,2005,78
189,2006,79
189,2007,82
189,2008,60
189,2009,56
189,2010,64
189,2011,60
189,2012,61
189,2013,65
19,1961,108
19,1962,102
19,1963,110
19,1964,104
19,1965,104
19,1966,123
19,1967,118
19,1968,123
19,1969,141
19,1970,149
19,1971,141
19,1972,125
19,1973,121
19,1974,136
19,1975,135
19,1976,138
19,1977,146
19,1978,151
19,1979,143
19,1980,162
19,1981,134
19,1982,125
19,1983,125
19,1984,103
19,1985,97
19,1986,77
19,1987,77
19,1988,80
19,1989,69
19,1990,60
19,1991,44
19,1992,45
19,1993,40
19,1994,41
19,1995,42
19,1996,46
19,1997,35
19,1998,36
19,1999,36
19,2000,37
19,2001,43
19,2002,44
19,2003,55
19,2004,51
19,2005,61
19,2006,62
19,2007,61
19,2008,59
19,2009,51
19,2010,46
19,2011,48
19,2012,56
19,2013,57
191,1961,36
191,1962,37
191,1963,38
191,1964,43
191,1965,41
191,1966,28
191,1967,45
191,1968,46
191,1969,66
191,1970,55
191,1971,54
191,1972,55
191,1973,32
191,1974,27
191,1975,23
191,1976,24
191,1977,25
191,1978,24
191,1979,27
191,1980,23
191,1981,22
191,1982,23
191,1983,22
191,1984,23
191,1985,21
191,1986,19
191,1987,21
191,1988,22
191,1989,20
191,1990,15
191,1991,14
191,1992,15
191,1993,14
191,1994,24
191,1995,14
191,1996,14
191,1997,15
191,1998,14
191,1999,18
191,2000,13
191,2001,22
191,2002,13
191,2003,14
191,2004,17
191,2005,14
191,2006,16
191,2007,18
191,2008,22
191,2009,15
191,2010,16
191,2011,14
191,2012,9
191,2013,10
193,1961,10
193,1962,11
193,1963,11
193,1964,15
193,1965,15
193,1966,15
193,1967,20
193,1968,20
193,1969,23
193,1970,25
193,1971,29
193,1972,26
193,1973,19
193,1974,26
193,1975,29
193,1976,30
193,1977,46
193,1978,73
193,1979,39
193,1980,35
193,1981,55
193,1982,49
193,1983,60
193,1984,31
193,1985,10
193,1986,3
193,1987,2
193,1988,4
193,1989,3
193,1990,2
193,1991,2
193,1992,2
193,1993,2
193,1994,1
193,1995,1
193,1996,1
193,1997,1
193,1998,1
193,1999,2
193,2000,2
193,2001,2
193,2002,2
193,2003,3
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,3
193,2009,5
193,2010,5
193,2011,5
193,2012,7
193,2013,8
194,1961,17
194,1962,16
194,1963,15
194,1964,18
194,1965,17
194,1966,20
194,1967,23
194,1968,21
194,1969,26
194,1970,20
194,1971,21
194,1972,20
194,1973,23
194,1974,23
194,1975,47
194,1976,28
194,1977,33
194,1978,50
194,1979,51
194,1980,65
194,1981,49
194,1982,49
194,1983,52
194,1984,51
194,1985,53
194,1986,43
194,1987,41
194,1988,49
194,1989,45
194,1990,47
194,1991,44
194,1992,27
194,1993,23
194,1994,23
194,1995,36
194,1996,41
194,1997,36
194,1998,35
194,1999,40
194,2000,37
194,2001,37
194,2002,37
194,2003,38
194,2004,35
194,2005,28
194,2006,45
194,2007,42
194,2008,35
194,2009,37
194,2010,51
194,2011,53
194,2012,69
194,2013,63
195,1961,11
195,1962,11
195,1963,11
195,1964,11
195,1965,11
195,1966,11
195,1967,12
195,1968,12
195,1969,12
195,1970,12
195,1971,11
195,1972,10
195,1973,12
195,1974,9
195,1975,9
195,1976,18
195,1977,19
195,1978,15
195,1979,12
195,1980,12
195,1981,15
195,1982,9
195,1983,9
195,1984,11
195,1985,11
195,1986,14
195,1987,15
195,1988,16
195,1989,12
195,1990,10
195,1991,12
195,1992,11
195,1993,11
195,1994,9
195,1995,8
195,1996,9
195,1997,7
195,1998,7
195,1999,7
195,2000,12
195,2001,14
195,2002,14
195,2003,14
195,2004,14
195,2005,13
195,2006,13
195,2007,13
195,2008,12
195,2009,13
195,2010,9
195,2011,10
195,2012,13
195,2013,13
197,1961,4
197,1962,4
197,1963,4
197,1964,5
197,1965,4
197,1966,4
197,1967,4
197,1968,4
197,1969,4
197,1970,4
197,1971,4
197,1972,3
197,1973,3
197,1974,3
197,1975,3
197,1976,4
197,1977,4
197,1978,3
197,1979,3
197,1980,7
197,1981,3
197,1982,3
197,1983,4
197,1984,3
197,1985,2
197,1986,3
197,1987,2
197,1988,2
197,1989,2
197,1990,2
197,1991,2
197,1992,2
197,1993,2
197,1994,2
197,1995,2
197,1996,3
197,1997,2
197,1998,2
197,1999,2
197,2000,2
197,2001,1
197,2002,2
197,2003,2
197,2004,2
197,2005,2
197,2006,2
197,2007,2
197,2008,2
197,2009,2
197,2010,4
197,2011,3
197,2012,6
197,2013,11
198,1992,166
198,1993,205
198,1994,221
198,1995,182
198,1996,191
198,1997,164
198,1998,100
198,1999,128
198,2000,101
198,2001,198
198,2002,168
198,2003,189
198,2004,200
198,2005,194
198,2006,202
198,2007,210
198,2008,204
198,2009,203
198,2010,192
198,2011,191
198,2012,186
198,2013,179
199,1993,259
199,1994,254
199,1995,234
199,1996,240
199,1997,234
199,1998,229
199,1999,290
199,2000,230
199,2001,295
