geo,year,milk_excluding_butter_fat_supply_quantity_g_capita_day_fea1
5206,2014,5.65
5206,2015,5.65
5206,2016,6.02
5206,2017,6.21
5206,2018,6.26
5206,2019,6.27
5207,2010,11.4
5207,2011,11.74
5207,2012,11.86
5207,2013,12.11
5207,2014,12.16
5207,2015,12.02
5207,2016,11.57
5207,2017,11.11
5207,2018,11.25
5207,2019,11.21
53,2010,1.54
53,2011,1.54
53,2012,1.47
53,2013,1.45
53,2014,1.49
53,2015,1.49
53,2016,1.42
53,2017,1.37
53,2018,1.32
53,2019,1.34
5300,2010,4.39
5300,2011,4.61
5300,2012,4.71
5300,2013,4.81
5300,2014,5.1
5300,2015,5.03
5300,2016,5.31
5300,2017,5.58
5300,2018,5.85
5300,2019,5.87
5301,2010,17.21
5301,2011,17.82
5301,2012,18.39
5301,2013,18.98
5301,2014,19.61
5301,2015,19.97
5301,2016,20.44
5301,2017,20.35
5301,2018,20.48
5301,2019,20.41
5302,2010,3.23
5302,2011,3.28
5302,2012,3.32
5302,2013,3.25
5302,2014,3.35
5302,2015,3.06
5302,2016,3.02
5302,2017,3.03
5302,2018,3.07
5302,2019,3.16
5303,2010,5.58
5303,2011,5.92
5303,2012,6.03
5303,2013,6.31
5303,2014,6.8
5303,2015,6.89
5303,2016,7.56
5303,2017,8.14
5303,2018,8.68
5303,2019,8.6
5304,2010,0.92
5304,2011,0.95
5304,2012,0.95
5304,2013,0.91
5304,2014,0.97
5304,2015,1.01
5304,2016,1.04
5304,2017,1.12
5304,2018,1.11
5304,2019,1.11
5305,2010,9.46
5305,2011,10.2
5305,2012,10.75
5305,2013,10.77
5305,2014,11.03
5305,2015,10.76
5305,2016,10.72
5305,2017,10.89
5305,2018,11.18
5305,2019,11.33
54,2010,17.35
54,2011,17.54
54,2012,18.84
54,2013,19.8
54,2014,23.09
54,2015,25.52
54,2016,25.2
54,2017,24.3
54,2018,26.14
54,2019,25.11
5400,2010,18.2
5400,2011,18.26
5400,2012,18.03
5400,2013,17.95
5400,2014,17.82
5400,2015,17.83
5400,2016,17.96
5400,2017,18.26
5400,2018,18.55
5400,2019,18.66
5401,2010,16.24
5401,2011,16.2
5401,2012,16.08
5401,2013,15.84
5401,2014,14.94
5401,2015,14.88
5401,2016,15.04
5401,2017,15.2
5401,2018,15.71
5401,2019,16.03
5402,2010,20.91
5402,2011,20.75
5402,2012,20.68
5402,2013,21.17
5402,2014,21.55
5402,2015,21.92
5402,2016,21.36
5402,2017,22.05
5402,2018,22.07
5402,2019,21.59
5403,2010,17.67
5403,2011,17.57
5403,2012,17.47
5403,2013,17
5403,2014,17.8
5403,2015,17.55
5403,2016,17.46
5403,2017,17.61
5403,2018,17.9
5403,2019,18.11
5404,2010,20.26
5404,2011,20.7
5404,2012,20.1
5404,2013,20.26
5404,2014,20.24
5404,2015,20.35
5404,2016,20.93
5404,2017,21.32
5404,2018,21.43
5404,2019,21.45
55,2010,12.7
55,2011,11.27
55,2012,9.42
55,2013,10.88
55,2014,9.49
55,2015,11.73
55,2016,13.54
55,2017,13.47
55,2018,10.24
55,2019,10.39
5500,2010,13.99
5500,2011,14.82
5500,2012,14.87
5500,2013,15.24
5500,2014,14.41
5500,2015,15.22
5500,2016,15.08
5500,2017,15.09
5500,2018,15.88
5500,2019,16.43
5501,2010,18.73
5501,2011,19.88
5501,2012,19.93
5501,2013,20.47
5501,2014,19.35
5501,2015,20.5
5501,2016,20.33
5501,2017,20.39
5501,2018,21.51
5501,2019,22.29
5502,2010,0.83
5502,2011,0.85
5502,2012,0.96
5502,2013,0.91
5502,2014,0.94
5502,2015,0.89
5502,2016,0.91
5502,2017,0.85
5502,2018,0.88
5502,2019,0.89
5503,2010,0.21
5503,2011,0.47
5503,2012,0.28
5503,2013,0.28
5503,2014,0.3
5503,2015,0.32
5503,2016,0.48
5503,2017,0.38
5503,2018,0.33
5503,2019,0.58
5504,2010,6.5
5504,2011,6.21
5504,2012,6.67
5504,2013,6.32
5504,2014,6.18
5504,2015,6.81
5504,2016,6.6
5504,2017,6.86
5504,2018,7.06
5504,2019,7.21
56,2010,4.71
56,2011,4.63
56,2012,4.95
56,2013,5.22
56,2014,6.96
56,2015,7.39
56,2016,8.27
56,2017,8.97
56,2018,9.01
56,2019,9.12
57,2010,8.28
57,2011,8.64
57,2012,7.81
57,2013,6.17
57,2014,7.35
57,2015,7.16
57,2016,6.37
57,2017,7.37
57,2018,6.94
57,2019,6.45
5707,2010,18.8
5707,2011,19.01
5707,2012,18.71
5707,2013,18.73
5707,2014,18.95
5707,2015,19.05
5707,2016,19.23
5707,2017,19.53
5707,2018,19.72
5707,2019,19.69
58,2010,13.47
58,2011,14.75
58,2012,12.85
58,2013,14.13
58,2014,12.15
58,2015,10.74
58,2016,10.85
58,2017,10.37
58,2018,9.66
58,2019,12.92
5801,2010,2.59
5801,2011,2.5
5801,2012,3.01
5801,2013,2.91
5801,2014,3
5801,2015,2.87
5801,2016,2.82
5801,2017,2.74
5801,2018,2.8
5801,2019,2.77
5802,2010,6.52
5802,2011,6.45
5802,2012,6.55
5802,2013,6.49
5802,2014,6.64
5802,2015,6.45
5802,2016,6.47
5802,2017,6.29
5802,2018,6.34
5802,2019,6.27
5803,2010,4.2
5803,2011,4.2
5803,2012,4.29
5803,2013,4.34
5803,2014,4.59
5803,2015,4.6
5803,2016,4.84
5803,2017,4.95
5803,2018,4.92
5803,2019,4.96
5815,2010,4.32
5815,2011,4.56
5815,2012,4.79
5815,2013,4.78
5815,2014,5.09
5815,2015,5.2
5815,2016,5.58
5815,2017,5.9
5815,2018,6.28
5815,2019,6.17
5817,2010,5.01
5817,2011,4.98
5817,2012,5.28
5817,2013,5.43
5817,2014,5.55
5817,2015,5.38
5817,2016,5.48
5817,2017,5.43
5817,2018,5.52
5817,2019,5.5
59,2010,5.99
59,2011,5.76
59,2012,6.1
59,2013,5.31
59,2014,5.21
59,2015,4.88
59,2016,4.57
59,2017,4.78
59,2018,4.66
59,2019,3.83
60,2010,9.82
60,2011,10.25
60,2012,10.41
60,2013,11.76
60,2014,12.11
60,2015,12.17
60,2016,11.61
60,2017,10.35
60,2018,8.77
60,2019,9.11
63,2010,18.27
63,2011,18.07
63,2012,18.89
63,2013,19.45
63,2014,32.33
63,2015,34.87
63,2016,33.37
63,2017,34.17
63,2018,31.95
63,2019,30.88
66,2010,1.79
66,2011,1.83
66,2012,1.88
66,2013,1.93
66,2014,2.4
66,2015,2.3
66,2016,2.45
66,2017,2.01
66,2018,2.52
66,2019,2.49
67,2010,28.45
67,2011,30.64
67,2012,30.94
67,2013,32.89
67,2014,35.36
67,2015,34.76
67,2016,34.16
67,2017,33.77
67,2018,31.66
67,2019,30.53
68,2010,22.77
68,2011,23.22
68,2012,22.56
68,2013,22.6
68,2014,19.73
68,2015,19.69
68,2016,19.72
68,2017,20.47
68,2018,20.26
68,2019,19.84
7,2010,0.77
7,2011,0.71
7,2012,0.77
7,2013,0.75
7,2014,1.44
7,2015,1.37
7,2016,1.14
7,2017,1.15
7,2018,1.14
7,2019,1.17
70,2010,9.18
70,2011,8.96
70,2012,9.29
70,2013,8.76
70,2014,8.27
70,2015,8.86
70,2016,8.32
70,2017,8.82
70,2018,9.14
70,2019,9.12
72,2010,4.05
72,2011,4.6
72,2012,4.67
72,2013,5.68
72,2014,5.32
72,2015,6.18
72,2016,5.62
72,2017,5.94
72,2018,5.59
72,2019,4.43
73,2010,13.44
73,2011,13.47
73,2012,13.65
73,2013,14.11
73,2014,14.11
73,2015,13.65
73,2016,13.14
73,2017,13.18
73,2018,13.48
73,2019,13.68
74,2010,3.35
74,2011,3.26
74,2012,3.32
74,2013,3.15
74,2014,3.16
74,2015,3.16
74,2016,2.99
74,2017,2.85
74,2018,2.48
74,2019,2.19
75,2010,5.85
75,2011,5.82
75,2012,5.76
75,2013,5.37
75,2014,4.08
75,2015,4.01
75,2016,3.36
75,2017,3.68
75,2018,3.43
75,2019,3.01
79,2010,17.09
79,2011,17.46
79,2012,16.46
79,2013,16.47
79,2014,17.88
79,2015,18.18
79,2016,19.09
79,2017,19.88
79,2018,19.88
79,2019,19.69
8,2010,8.81
8,2011,9.67
8,2012,8.13
8,2013,9.2
8,2014,8.31
8,2015,8.02
8,2016,7.99
8,2017,7.73
8,2018,7.65
8,2019,7.17
80,2010,16.43
80,2011,15.84
80,2012,16.13
80,2013,16.07
80,2014,16.85
80,2015,18.01
80,2016,18.49
80,2017,18
80,2018,18.5
80,2019,18.44
81,2010,0.31
81,2011,0.33
81,2012,0.3
81,2013,0.31
81,2014,0.28
81,2015,0.27
81,2016,0.29
81,2017,0.33
81,2018,0.27
81,2019,0.28
83,2010,0.21
83,2011,0.47
83,2012,0.28
83,2013,0.28
83,2014,0.3
83,2015,0.32
83,2016,0.48
83,2017,0.38
83,2018,0.33
83,2019,0.58
84,2010,29.62
84,2011,28.04
84,2012,26.84
84,2013,26.03
84,2014,28.08
84,2015,27.53
84,2016,26.96
84,2017,27.07
84,2018,28.6
84,2019,27.87
86,2010,6.23
86,2011,5.12
86,2012,6.3
86,2013,5.91
86,2014,6.43
86,2015,6.63
86,2016,6.65
86,2017,7.43
86,2018,7.18
86,2019,7.46
89,2010,4.04
89,2011,3.91
89,2012,3.69
89,2013,3.76
89,2014,3.88
89,2015,3.95
89,2016,4.01
89,2017,4.09
89,2018,4.2
89,2019,4.21
9,2010,16.15
9,2011,15.66
9,2012,16.13
9,2013,15.97
9,2014,16.35
9,2015,16.72
9,2016,15.74
9,2017,14.88
9,2018,14.12
9,2019,13.95
90,2010,1.96
90,2011,1.97
90,2012,2.12
90,2013,2.1
90,2014,1.9
90,2015,1.92
90,2016,2.24
90,2017,2.12
90,2018,1.85
90,2019,2.07
91,2010,5.86
91,2011,8.26
91,2012,8.91
91,2013,8.74
91,2014,9.29
91,2015,10.37
91,2016,8.78
91,2017,8.62
91,2018,7.88
91,2019,8
93,2010,1.31
93,2011,1.63
93,2012,1.63
93,2013,1.65
93,2014,1.38
93,2015,1.33
93,2016,1.32
93,2017,1.33
93,2018,1.29
93,2019,1.74
95,2010,7
95,2011,6.67
95,2012,6.54
95,2013,6.04
95,2014,5.65
95,2015,5.73
95,2016,5.55
95,2017,5.71
95,2018,5.93
95,2019,5.92
96,2010,6.97
96,2011,7.23
96,2012,7.44
96,2013,7.4
96,2014,7.2
96,2015,7.28
96,2016,7.46
96,2017,7.24
96,2018,7.73
96,2019,7.5
97,2010,14.46
97,2011,13.92
97,2012,14.18
97,2013,13.6
97,2014,14.95
97,2015,15.71
97,2016,16.02
97,2017,16.08
97,2018,16.33
97,2019,16.15
98,2010,17
98,2011,17.43
98,2012,18.49
98,2013,18.75
98,2014,18.91
98,2015,19.81
98,2016,19.46
98,2017,20.03
98,2018,19.77
98,2019,20.45
99,2010,28.21
99,2011,30.29
99,2012,33.02
99,2013,31.87
99,2014,36.62
99,2015,38.02
99,2016,38.09
99,2017,38.58
99,2018,37.02
99,2019,36.92
